Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,11/12/10,Rotherham,Aldershot,1,0,H,1,0,H,G Sutton,16,7,8,4,7,9,7,7,0,2,0,1,2,3.3,3.75,1.95,3.3,3.4,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,1.9,3.25,3.75,2,3.4,3.75,1.91,3.25,3.75,2.1,3.5,3.75,2,3.3,3.7,35,2.15,2,3.55,3.3,3.81,3.6,33,2.07,1.95,1.86,1.82,18,-0.5,2.09,2.04,1.85,1.81
E3,11/12/10,Shrewsbury,Cheltenham,1,1,D,0,1,A,G Ward,13,5,4,2,6,12,9,3,0,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.3,4.1,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.4,4.33,1.8,3.4,4,1.85,3.6,4.4,1.85,3.3,4.33,35,1.91,1.82,3.76,3.39,4.5,4.23,33,1.95,1.88,2.02,1.88,18,-0.5,1.89,1.85,2.06,2.01
E3,11/12/10,Stevenage,Northampton,0,1,A,0,1,A,G Horwood,10,7,3,3,15,8,7,5,1,2,1,0,1.91,3.6,3.8,1.85,3.35,3.65,1.85,3.3,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.4,4,1.83,3.25,4,1.95,3.6,4.2,1.91,3.4,4,35,1.98,1.9,3.6,3.36,4.2,3.9,33,2.08,1.96,1.88,1.81,18,-0.5,1.97,1.92,1.97,1.93
E3,11/12/10,Stockport,Crewe,3,3,D,1,1,D,S Attwell,13,18,6,11,12,12,3,10,2,0,0,0,3.2,3.4,2.2,2.75,3.3,2.25,2.9,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,2.85,3.25,2.25,3.1,3.4,2.25,2.88,3.25,2.25,3.25,3.6,2.25,3.2,3.3,2.2,35,3.29,3.05,3.6,3.32,2.3,2.22,33,1.82,1.74,2.11,2.04,15,0.25,1.96,1.92,1.98,1.94
E3,11/12/10,Wycombe,Bury,1,0,H,0,0,D,D Coote,9,5,3,0,14,13,5,5,2,3,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.25,3.25,2.9,2.3,3.1,2.65,2.3,3.4,3,2.3,3.2,2.8,2.3,3.5,2.88,2.25,3.25,2.88,2.5,3.5,2.88,2.4,3.3,2.88,35,2.4,2.32,3.65,3.32,3.02,2.88,33,1.97,1.88,1.97,1.88,16,-0.25,2.06,2.03,1.88,1.84
E3,14/12/10,Cheltenham,Southend,0,2,A,0,2,A,B Malone,8,10,3,5,11,9,7,8,0,1,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.2,3.25,3,2,3.1,3.2,2,3.5,3.5,2.15,3.25,3.1,2.25,3.25,3.25,2,3.25,3.5,2.1,3.3,3.3,2.2,3.3,3.25,35,2.27,2.14,3.5,3.29,3.5,3.22,29,2.25,2.09,1.76,1.69,17,-0.25,1.95,1.92,2.01,1.95
E3,26/12/10,Wycombe,Hereford,2,1,H,1,0,H,D Whitestone,12,13,9,2,15,13,8,6,0,2,0,0,1.53,3.8,6.5,1.55,3.6,5.25,1.53,3.75,5.5,1.5,3.7,5,1.53,4,6,1.53,3.6,5.75,1.53,4,6,1.53,3.75,6,1.57,4.2,6.5,1.53,3.75,6,36,1.57,1.53,4.38,3.83,6.5,6.04,33,1.96,1.87,2,1.9,19,-1,2.04,1.99,1.92,1.87
E3,28/12/10,Barnet,Stockport,1,3,A,0,0,D,G Horwood,9,10,4,5,12,10,5,5,1,3,0,0,2.1,3.4,3.4,2,3.25,3.3,2,3.25,3.4,2,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2.05,3.4,3.5,2.1,3.3,3.25,2.1,3.5,3.75,2,3.5,3.5,37,2.05,1.95,3.65,3.4,4.1,3.69,34,1.95,1.86,1.97,1.9,17,-0.5,2,1.93,1.99,1.92
E3,28/12/10,Cheltenham,Bradford,4,0,H,2,0,H,C Sarginson,20,9,10,4,10,11,10,8,1,1,0,0,2.2,3.4,3.2,2.15,3,3.2,2.2,3.2,3,2.2,3.1,2.8,2.25,3.5,3,2.2,3.25,2.95,2.2,3.4,3.2,2.2,3.2,3.2,2.25,3.5,3.3,2.25,3.4,3,37,2.36,2.25,3.5,3.29,3.25,3.03,22,2.2,2.08,1.7,1.67,20,0,1.72,1.65,2.38,2.22
E3,28/12/10,Gillingham,Port Vale,3,0,H,2,0,H,F Graham,11,8,4,1,16,6,3,2,1,1,0,0,2.5,3.3,2.75,2.5,3,2.65,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.35,3.2,2.75,2.6,3.2,2.7,2.4,3.3,2.75,2.6,3.3,3,2.5,3.25,2.8,36,2.64,2.5,3.4,3.21,2.92,2.74,33,2.19,2.07,1.77,1.71,25,0,1.86,1.81,2.08,2.02
E3,28/12/10,Oxford,Macclesfield,2,1,H,1,0,H,R Lewis,11,5,4,2,8,12,2,7,1,2,0,0,2,3.4,3.75,1.91,3.1,3.8,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.5,1.9,3.4,3.6,1.95,3.4,3.8,2,3.25,3.6,2,3.5,4,2,3.4,3.6,36,1.95,1.89,3.66,3.41,4.35,3.89,32,2.2,2.09,1.77,1.7,19,-0.5,1.92,1.89,2.02,1.96
E3,01/01/11,Barnet,Aldershot,1,2,A,0,2,A,F Graham,9,14,4,9,8,13,7,5,1,1,0,0,2.5,3.25,2.8,2.45,3.2,2.6,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.5,2.62,2.5,3.2,2.55,2.5,3.3,2.8,2.5,3.3,2.63,2.6,3.3,2.88,2.5,3.3,2.7,34,2.61,2.49,3.4,3.23,2.98,2.73,22,2.2,2.06,1.75,1.68,24,0,1.84,1.79,2.13,2.04
E3,01/01/11,Burton,Shrewsbury,0,0,D,0,0,D,O Langford,12,13,7,4,14,13,2,4,1,1,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.2,2.55,2.5,3.3,2.8,2.5,3.3,2.63,2.5,3.3,3,2.4,3.3,2.88,34,2.56,2.45,3.4,3.24,3.01,2.77,22,2.2,2.04,1.75,1.7,24,0,1.82,1.77,2.13,2.07
E3,01/01/11,Bury,Macclesfield,2,2,D,0,1,A,P Quinn,16,11,7,5,3,10,5,5,0,1,0,0,1.73,3.5,5,1.75,3.45,4,1.75,3.5,4,1.7,3.3,4,1.73,3.5,5,1.67,3.4,4.75,1.75,3.5,4.8,1.73,3.6,4.33,1.75,3.8,5,1.73,3.6,4.75,33,1.8,1.71,4,3.6,5.19,4.65,29,2.1,1.9,2.02,1.86,14,-0.5,1.75,1.71,2.25,2.18
E3,01/01/11,Cheltenham,Wycombe,1,2,A,1,1,D,G Scott,7,5,3,4,10,9,8,9,4,0,0,0,2.63,3.25,2.63,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.35,3.25,2.7,2.75,3.1,2.62,2.5,3.2,2.7,2.75,3.3,2.75,2.75,3.3,2.5,34,2.78,2.59,3.4,3.22,2.79,2.62,21,2.2,2.08,1.75,1.67,24,0,1.94,1.88,2.02,1.94
E3,01/01/11,Chesterfield,Stockport,4,1,H,1,1,D,T Kettle,13,13,9,5,5,8,7,8,1,1,0,0,1.5,4,6.5,1.5,3.7,5.75,1.5,3.75,6,1.5,3.7,5,1.5,4,6.5,1.5,3.75,6,1.5,4,7,1.5,4,6,1.53,4.33,6.5,1.53,3.75,6.5,34,1.54,1.5,4.45,4,7.01,6.28,27,1.8,1.69,2.27,2.08,19,-1,1.89,1.85,2.06,2
E3,01/01/11,Crewe,Northampton,2,0,H,1,0,H,C Pawson,15,6,7,2,6,17,7,5,0,3,0,0,2.1,3.4,3.4,2.05,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.5,3.3,2,3.4,3.25,2.2,3.3,3.3,2.2,3.25,3.1,2.15,3.6,3.4,2.1,3.5,3.3,35,2.35,2.21,3.56,3.34,3.3,3.05,33,1.8,1.72,2.19,2.07,17,-0.25,2.04,2,1.92,1.87
E3,01/01/11,Gillingham,Stevenage,1,0,H,1,0,H,I Williamson,9,7,2,2,11,16,4,4,1,2,0,0,2.1,3.3,3.5,2,3.25,3.3,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,1.91,3.4,3.5,2.2,3.3,3.3,2,3.3,3.6,2.2,3.4,3.6,2.1,3.3,3.25,35,2.43,2.26,3.4,3.19,3.6,3.1,22,2.25,2.12,1.7,1.65,15,-0.25,2.11,2.06,1.86,1.82
E3,01/01/11,Hereford,Torquay,2,2,D,1,2,A,S Rushton,17,7,10,4,12,11,10,4,2,0,0,0,3.1,3.25,2.3,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3.4,2.3,2.9,3.3,2.2,3.2,3.3,2.25,3,3.25,2.25,3.4,3.4,2.25,3.2,3.3,2.2,34,3.53,3.12,3.4,3.26,2.3,2.22,20,2.15,2.07,1.73,1.67,17,0.25,2,1.97,1.94,1.9
E3,01/01/11,Lincoln,Bradford,1,2,A,1,2,A,M Brown,6,5,1,2,13,9,9,11,3,1,0,0,2.5,3.3,2.75,2.35,3.3,2.6,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.2,2.8,2.5,3.2,2.88,2.38,3.25,2.8,2.5,3.4,3,2.5,3.3,2.75,34,2.53,2.45,3.4,3.26,3.02,2.76,21,2.25,2.18,1.67,1.61,17,-0.25,2.2,2.14,1.81,1.75
E3,01/01/11,Morecambe,Accrington,1,2,A,1,1,D,S Mathieson,17,9,4,2,13,12,3,3,0,1,0,0,2.2,3.3,3.25,2.2,3,3.1,2.1,3.2,3.2,2,3.1,3.2,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.3,3.25,2.25,3.5,3.4,2.15,3.3,3.3,34,2.27,2.17,3.56,3.3,3.4,3.16,26,2.1,1.97,1.94,1.78,17,-0.25,1.99,1.92,2,1.94
E3,01/01/11,Oxford,Southend,0,2,A,0,2,A,C Sarginson,7,5,1,2,10,9,2,4,4,0,0,0,2.05,3.3,3.6,2.05,3.1,3.3,2,3.25,3.4,2,3.1,3.2,2,3.5,3.5,1.95,3.3,3.5,2.05,3.25,3.8,2,3.25,3.6,2.05,3.4,4,2.1,3.3,3.5,33,2.1,2.02,3.5,3.3,4,3.57,21,2.15,2.07,1.75,1.68,19,-0.5,2.06,2.02,1.88,1.83
E3,01/01/11,Rotherham,Port Vale,5,0,H,2,0,H,G Salisbury,12,7,9,4,9,11,5,4,1,4,0,1,2.38,3.2,3,2.3,3,2.9,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.2,3.3,2.9,2.3,3.3,3.1,2.25,3.25,3,2.5,3.3,3.1,2.25,3.3,3.1,34,2.46,2.32,3.4,3.24,3.2,2.95,21,2.2,2.08,1.75,1.67,17,-0.25,2.11,2.06,1.85,1.82
E3,03/01/11,Accrington,Chesterfield,2,2,D,2,0,H,M Haywood,13,4,6,3,9,8,5,3,2,1,0,0,2.88,3.4,2.38,2.9,3.1,2.25,2.8,3.25,2.3,2.8,3.1,2.2,2.88,3.4,2.38,2.75,3.3,2.3,3,3.4,2.3,2.88,3.3,2.3,3,3.4,2.5,3,3.4,2.25,37,3,2.75,3.45,3.27,2.69,2.46,33,1.91,1.84,2.05,1.93,22,0,2.1,1.97,1.93,1.85
E3,03/01/11,Aldershot,Hereford,1,2,A,0,1,A,G Ward,9,6,2,2,12,19,5,2,2,2,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.8,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.75,4.75,1.75,3.5,4.75,36,1.95,1.81,3.75,3.44,4.75,4.27,28,2.11,2.02,1.82,1.74,20,-0.5,1.95,1.87,2.06,1.98
E3,03/01/11,Bradford,Bury,1,0,H,1,0,H,C Webster,13,17,7,3,10,7,8,9,2,2,0,0,2.63,3.25,2.63,2.55,3.05,2.55,2.5,3.2,2.6,2.5,3.1,2.4,2.4,3.4,2.8,2.5,3.2,2.55,2.62,3.25,2.62,2.5,3.3,2.63,2.75,3.4,2.62,2.62,3.3,2.6,37,2.63,2.52,3.49,3.27,2.88,2.66,28,2.17,2.05,1.82,1.71,24,0,1.91,1.84,2.08,2
E3,03/01/11,Macclesfield,Rotherham,0,2,A,0,1,A,E Ilderton,12,11,5,6,5,5,5,6,0,2,0,0,3,3.4,2.3,2.8,3.1,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.88,3.2,2.25,3,3.4,2.3,2.88,3.3,2.3,3.25,3.5,2.3,3,3.3,2.3,37,3.13,2.9,3.41,3.28,2.47,2.33,29,2.14,2.03,1.8,1.73,19,0,2.25,2.14,1.77,1.7
E3,03/01/11,Northampton,Lincoln,2,1,H,0,0,D,G Hegley,15,10,7,6,11,11,4,3,0,1,0,0,1.75,3.5,4.75,1.7,3.4,4.3,1.73,3.35,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.5,5,1.8,3.4,4.33,1.8,3.8,4.75,1.8,3.5,4.33,36,1.88,1.79,3.75,3.44,4.75,4.37,30,2.19,2.05,1.82,1.72,16,-0.75,2.16,2.07,1.9,1.81
E3,03/01/11,Port Vale,Burton,2,1,H,2,0,H,M Naylor,6,9,2,3,16,12,5,7,2,3,1,0,2.1,3.4,3.4,1.9,3.2,3.65,2,3.2,3.5,1.8,3.2,3.7,2,3.4,3.75,1.91,3.2,3.75,2.05,3.3,3.6,2,3.3,3.6,2.1,3.5,3.75,2,3.3,3.75,37,2.15,2.04,3.51,3.3,3.75,3.53,30,2.14,2.03,1.83,1.74,17,-0.5,2.14,2.09,1.82,1.78
E3,03/01/11,Shrewsbury,Crewe,0,1,A,0,0,D,G Horwood,8,10,4,5,13,13,3,10,0,1,0,0,2,3.5,3.6,1.9,3.25,3.6,2,3.3,3.4,1.9,3.2,3.4,2,3.5,3.5,2,3.25,3.4,2.05,3.4,3.5,2.05,3.4,3.3,2.1,3.6,3.6,2.1,3.3,3.5,37,2.15,2.04,3.6,3.36,3.6,3.45,34,1.88,1.78,2.11,1.99,18,-0.5,2.14,2.07,1.83,1.79
E3,03/01/11,Southend,Cheltenham,1,2,A,0,2,A,P Gibbs,14,10,9,7,10,13,7,4,1,1,0,0,2.2,3.3,3.25,2.1,3.25,3.05,2.1,3.25,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.4,3.5,2.1,3.4,3.4,36,2.31,2.17,3.44,3.29,3.43,3.19,26,2.17,2.05,1.78,1.72,18,-0.25,2,1.93,2.05,1.94
E3,03/01/11,Stevenage,Barnet,4,2,H,3,0,H,P Miller,14,8,10,6,13,13,8,5,1,2,0,0,1.73,3.5,5,1.65,3.5,4.5,1.7,3.4,4.7,1.65,3.3,4.4,1.73,3.5,5,1.65,3.5,4.75,1.67,3.75,5,1.73,3.5,4.5,1.73,4,5,1.73,3.5,5,37,1.8,1.7,3.96,3.56,5.34,4.8,33,2.03,1.95,1.9,1.81,17,-0.75,1.98,1.9,2.04,1.95
E3,03/01/11,Stockport,Morecambe,0,2,A,0,2,A,K Evans,10,19,4,11,7,8,5,6,1,2,0,0,2.38,3.4,2.88,2.25,3.25,2.8,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.5,3,2.25,3.3,2.8,2.3,3.4,3,2.25,3.25,3,2.5,3.4,3,2.38,3.3,2.9,37,2.67,2.45,3.4,3.25,3.1,2.78,34,1.91,1.82,2.04,1.95,22,0,1.94,1.85,2.08,1.98
E3,03/01/11,Torquay,Oxford,3,4,A,1,2,A,R East,18,8,11,6,11,12,4,4,2,2,0,0,2,3.5,3.6,1.9,3.3,3.55,1.9,3.25,3.75,2.1,3.1,3,1.91,3.5,3.8,1.85,3.5,3.6,1.95,3.5,3.75,2,3.3,3.6,2.05,3.6,3.8,2,3.3,3.75,35,2,1.94,3.81,3.41,3.96,3.7,25,2.17,2.06,1.79,1.71,20,-0.5,2,1.95,1.96,1.9
E3,03/01/11,Wycombe,Gillingham,1,0,H,0,0,D,P Crossley,8,6,3,1,12,12,5,7,1,2,0,0,2,3.4,3.75,1.9,3.4,3.4,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2,3.3,3.75,2.05,3.25,3.5,2.1,3.4,3.75,2,3.3,3.75,37,2.17,2.05,3.5,3.29,3.75,3.51,32,2.19,2.07,1.79,1.71,18,-0.5,2.16,2.1,1.84,1.78
E3,08/01/11,Accrington,Bury,1,0,H,0,0,D,K Evans,14,9,8,6,17,11,7,5,1,2,0,0,2.75,3.3,2.5,2.5,3.3,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.2,2.5,2.62,3.2,2.3,2.63,3.3,2.5,2.88,3.6,2.5,2.6,3.3,2.5,35,2.88,2.67,3.59,3.32,2.55,2.48,24,1.8,1.73,2.1,1.99,21,0,2.07,2,1.88,1.82
E3,08/01/11,Aldershot,Oxford,1,2,A,0,1,A,O Langford,9,4,2,2,15,13,6,1,1,2,0,0,2.4,3.25,2.9,2.25,3.2,2.8,2.4,3.25,2.65,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.2,2.7,2.25,3.2,2.75,2.5,3.3,2.63,2.5,3.3,3,2.38,3.3,2.75,35,2.5,2.41,3.44,3.24,3.03,2.81,24,2.15,2.06,1.75,1.68,17,-0.25,2.13,2.1,1.82,1.79
E3,08/01/11,Bradford,Barnet,1,3,A,1,0,H,D Foster,10,7,6,4,6,11,13,9,2,0,0,0,1.62,3.75,5.5,1.65,3.5,4.5,1.62,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.62,3.5,5,1.67,3.4,4.33,1.62,3.5,5.5,1.67,4,5.5,1.67,3.5,5,35,1.73,1.64,3.86,3.6,5.54,5.2,34,2.01,1.9,1.92,1.86,17,-0.75,1.94,1.87,2.05,2
E3,08/01/11,Crewe,Wycombe,3,0,H,0,0,D,S Hooper,14,13,5,3,5,13,9,6,0,1,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.35,3.25,2.7,2.25,3.2,2.75,2.4,3.4,2.7,2.6,3.4,2.88,2.5,3.4,2.5,35,2.56,2.45,3.42,3.28,3,2.74,24,1.85,1.74,2.15,1.99,23,0,1.83,1.77,2.16,2.07
E3,08/01/11,Northampton,Cheltenham,1,1,D,1,0,H,S Rushton,5,4,3,2,7,6,6,3,1,0,0,0,2,3.4,3.7,2.05,3.2,3.2,2,3.25,3.4,2,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2,3.25,3.25,2.1,3.3,3.25,2.1,3.6,3.75,2.1,3.3,3.25,35,2.22,2.09,3.6,3.32,3.7,3.34,34,2,1.93,1.94,1.84,17,-0.25,1.9,1.86,2.05,2.01
E3,08/01/11,Shrewsbury,Morecambe,1,3,A,0,2,A,M Brown,21,7,11,4,13,13,10,5,0,1,0,1,1.8,3.5,4.5,1.75,3.3,4.25,1.72,3.5,4.33,1.7,3.3,4,1.73,3.75,4.5,1.73,3.4,4.33,1.67,3.4,4.33,1.73,3.4,4.5,1.85,3.75,4.5,1.73,3.5,4.5,35,1.89,1.78,3.7,3.46,4.5,4.34,34,2.06,1.94,1.89,1.82,16,-0.75,2.17,2.1,1.81,1.78
E3,08/01/11,Southend,Chesterfield,2,3,A,0,2,A,R East,13,5,6,4,6,14,9,2,0,4,0,0,2.7,3.25,2.6,2.6,3.2,2.4,2.6,3.2,2.5,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.2,2.55,2.5,3.25,2.4,2.63,3.3,2.5,2.75,3.4,2.62,2.6,3.3,2.5,35,2.76,2.62,3.5,3.26,2.71,2.56,34,1.99,1.91,1.96,1.85,23,0,1.95,1.9,2,1.93
E3,08/01/11,Stockport,Gillingham,1,5,A,0,1,A,C Webster,11,14,5,9,8,5,8,5,0,0,0,0,3.4,3.4,2.1,3.1,3.3,2.05,3.1,3.3,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.4,3.25,2,3,3.2,2.1,3.3,3.3,2.1,3.6,3.6,2.1,3.1,3.3,2.15,35,3.61,3.27,3.63,3.33,2.2,2.12,34,1.85,1.78,2.07,1.99,17,0.25,2.1,2.05,1.86,1.83
E3,11/01/11,Stockport,Rotherham,3,3,D,1,1,D,D Coote,15,13,8,6,10,12,3,4,1,3,0,0,4.75,3.6,1.73,4.25,3.45,1.7,4.25,3.6,1.7,3.5,3.2,1.85,4.5,3.5,1.8,3.8,3.5,1.8,5,3.5,1.73,4.2,3.5,1.8,5,3.75,1.7,4.33,3.5,1.8,36,5,4.51,4.06,3.64,1.8,1.72,30,1.81,1.75,2.16,2.01,18,0.75,1.97,1.94,1.97,1.93
E3,11/01/11,Torquay,Crewe,2,1,H,2,0,H,J Linington,11,9,8,3,13,8,2,8,1,2,0,0,2.25,3.5,3,2.2,3.25,2.9,2.2,3.5,2.8,2.3,3.1,2.6,2.25,3.4,3,2.2,3.4,2.85,2.2,3.3,3,2.3,3.3,2.88,2.25,3.6,3.2,2.3,3.4,3,36,2.3,2.22,3.72,3.4,3.18,3,29,1.75,1.7,2.21,2.08,17,0,1.74,1.63,2.33,2.24
E3,15/01/11,Barnet,Shrewsbury,1,1,D,0,1,A,A Bates,4,5,3,1,12,4,7,5,3,1,0,0,2.8,3.4,2.4,2.6,3.2,2.4,2.75,3.25,2.4,2.45,3.1,2.45,2.7,3.4,2.5,2.7,3.2,2.38,2.8,3.3,2.5,2.63,3.3,2.5,3,3.5,2.4,2.7,3.4,2.5,33,3.03,2.79,3.53,3.29,2.5,2.42,33,2,1.93,1.95,1.84,23,0,2.2,2.1,1.8,1.75
E3,15/01/11,Bury,Aldershot,1,1,D,0,1,A,A D'Urso,5,7,2,3,13,11,10,4,3,1,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.72,3.5,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4,1.8,3.5,4.6,1.8,3.4,4,1.83,3.75,4.6,1.8,3.5,4.33,33,1.88,1.79,3.75,3.46,4.6,4.34,33,2.09,2,1.85,1.77,18,-0.5,1.85,1.8,2.13,2.07
E3,15/01/11,Cheltenham,Accrington,1,2,A,0,1,A,M Russell,8,7,2,3,11,11,3,2,0,1,0,0,2.2,3.2,3.4,2,3.25,3.3,2.05,3.4,3.3,2.1,3.1,3,2.1,3.3,3.5,2,3.25,3.4,2.25,3.3,3.2,2.1,3.3,3.25,2.25,3.4,3.4,2.3,3.3,3,33,2.3,2.15,3.54,3.29,3.4,3.23,33,1.95,1.88,1.98,1.88,17,-0.25,1.94,1.89,2.03,1.98
E3,15/01/11,Chesterfield,Stevenage,1,0,H,1,0,H,D Webb,12,5,6,2,7,10,8,5,1,2,0,0,2,3.5,3.6,1.83,3.3,3.8,1.95,3.4,3.4,1.8,3.2,3.7,1.83,3.6,4,1.85,3.4,3.75,1.95,3.5,3.8,1.8,3.5,4,1.95,3.4,3.6,1.95,3.5,3.75,33,2.1,1.97,3.57,3.38,4,3.65,33,1.93,1.81,2.04,1.96,18,-0.5,2.09,2.05,1.88,1.82
E3,15/01/11,Crewe,Port Vale,2,1,H,1,0,H,S Tanner,7,11,4,4,7,12,11,5,1,2,0,0,2.1,3.5,3.25,2.1,3.2,3.1,2.1,3.4,3.2,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.15,3.5,3.25,2.1,3.3,3.25,2.2,3.6,3.3,2.1,3.4,3.4,33,2.22,2.13,3.63,3.36,3.4,3.22,24,1.77,1.71,2.14,2.03,17,-0.25,1.91,1.87,2.05,2
E3,15/01/11,Gillingham,Northampton,1,0,H,1,0,H,T Kettle,10,6,4,1,14,13,0,1,0,2,0,0,1.95,3.5,3.8,1.8,3.25,4,1.95,3.25,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.95,3.25,3.6,2,3.4,3.75,2,3.25,3.6,2,3.5,4,2,3.3,3.75,33,2.05,1.95,3.5,3.34,4.06,3.77,33,2.05,1.94,1.91,1.83,18,-0.5,2.05,2,1.91,1.86
E3,15/01/11,Hereford,Stockport,3,0,H,2,0,H,D Sheldrake,15,7,5,2,12,16,8,2,2,3,0,1,2,3.5,3.6,2.05,3.2,3.25,2.05,3.25,3.4,2,3.1,3.2,1.91,3.6,3.75,2,3.25,3.4,2.05,3.4,3.6,2.1,3.25,3.2,2.05,3.6,3.8,1.95,3.5,3.75,33,2.1,2,3.75,3.39,4,3.56,33,1.94,1.86,2.02,1.9,16,-0.25,1.76,1.73,2.25,2.18
E3,15/01/11,Lincoln,Wycombe,1,2,A,1,2,A,G Salisbury,8,14,6,5,13,15,9,6,1,1,0,0,3.1,3.4,2.25,3.2,3.1,2.1,3,3.3,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3,3.2,2.2,3.2,3.3,2.25,3,3.25,2.25,3.4,3.5,2.25,3.1,3.4,2.2,33,3.4,3.13,3.51,3.3,2.28,2.2,33,2.02,1.92,1.93,1.85,17,0.25,1.98,1.93,1.97,1.93
E3,15/01/11,Morecambe,Torquay,2,1,H,0,0,D,A Woolmer,11,15,5,8,5,12,7,6,0,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.5,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.25,2.75,2.6,3.4,2.88,2.5,3.3,2.75,33,2.6,2.46,3.43,3.25,2.91,2.75,33,1.98,1.88,1.99,1.89,16,-0.25,2.19,2.15,1.77,1.75
E3,15/01/11,Oxford,Bradford,2,1,H,0,1,A,D Phillips,18,2,8,2,6,9,13,1,1,2,0,0,2.1,3.25,3.5,2.05,3.1,3.3,2.05,3.25,3.4,2,3.1,3.2,2,3.5,3.6,2,3.5,3.6,2.05,3.4,3.6,2.1,3.25,3.2,2.05,3.5,3.8,2.1,3.4,3.4,33,2.1,2.03,3.58,3.3,3.95,3.54,33,2.21,2.08,1.79,1.72,17,-0.25,1.8,1.75,2.2,2.15
E3,15/01/11,Rotherham,Southend,1,2,A,0,2,A,S Mathieson,7,5,5,3,10,14,7,6,1,1,0,0,1.83,3.5,4.33,1.67,3.4,4.6,1.72,3.5,4.5,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.6,4.4,1.8,3.4,4.33,1.85,3.6,4.5,1.8,3.5,4.33,33,1.94,1.8,3.75,3.46,4.6,4.3,33,2.05,1.96,1.9,1.8,16,-0.75,2.2,2.15,1.79,1.74
