Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,12/04/08,Bergen,Roeselare,1,1,D,1,1,D,1.66,3.4,4.5,1.77,3.25,4.4,1.8,3.2,4.2,1.75,3.3,3.9,1.72,3.2,4.33,1.7,3.3,4.75,1.73,3.2,4.33,1.8,3.4,4.5,1.65,3.4,4.5,1.67,3.4,4.5,39,1.73,1.66,4.05,3.4,5.5,4.9,28,2.08,1.96,1.88,1.78,18,0,1.3,1.24,4,3.6
B1,12/04/08,Charleroi,Genk,3,1,H,2,1,H,2.15,3.25,2.9,2.25,3.25,2.8,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,3.2,2.25,3.25,2.8,2.2,3.25,2.88,39,2.35,2.21,3.65,3.24,3.2,2.97,30,2,1.91,1.98,1.83,19,0,1.7,1.62,2.25,2.19
B1,12/04/08,Dender,FC Brussels,1,1,D,0,0,D,1.6,3.75,5.25,1.65,3.4,4.8,1.65,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.62,3.4,5.25,1.75,3.1,4.33,1.73,3.4,5,1.65,3.4,4.5,1.62,3.4,5,38,1.75,1.66,3.79,3.44,5.75,4.86,25,2.07,1.89,1.95,1.83,15,0,1.25,1.23,4.15,3.66
B1,12/04/08,Mechelen,Gent,1,0,H,0,0,D,2.2,3.3,2.87,2.3,3.3,2.7,2.4,3.2,2.7,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.38,3.1,2.6,2.38,3.4,2.75,2.35,3.25,2.65,2.25,3.25,2.8,39,2.4,2.25,3.65,3.26,3.23,2.84,29,1.97,1.85,2,1.89,18,0,1.75,1.66,2.26,2.12
B1,12/04/08,Mouscron,Waregem,0,2,A,0,1,A,1.9,3.4,3.5,2,3.3,3.3,2.05,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,2,3.33,3.6,1.9,3.25,3.5,1.91,3.3,3.5,39,2,1.9,3.73,3.3,4.34,3.7,28,2.08,1.93,1.87,1.8,18,-0.5,1.92,1.88,2.06,1.99
B1,12/04/08,St Truiden,Westerlo,0,2,A,0,0,D,2.15,3.3,2.9,2.35,3.15,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.25,2.7,2.38,3.1,2.6,2.4,3.2,2.88,2.25,3.25,2.9,2.38,3.25,2.6,39,2.4,2.29,3.48,3.22,3.2,2.82,28,2.26,2.07,1.7,1.67,18,0,1.73,1.68,2.25,2.08
B1,13/04/08,Anderlecht,Germinal,2,0,H,0,0,D,1.5,3.6,6.5,1.5,3.8,5.7,1.5,3.75,6,1.4,3.7,6.5,1.44,3.6,6.5,1.5,3.75,6,1.4,3.75,7,1.53,3.75,6.5,1.5,3.5,6,1.44,3.75,6.5,37,1.5,1.44,4.56,3.82,8.08,6.84,27,1.9,1.81,2.03,1.93,16,-1,1.82,1.78,2.12,2.09
B1,13/04/08,Club Brugge,Cercle Brugge,1,0,H,0,0,D,1.75,3.4,4.2,1.9,3.25,3.65,1.85,3.25,3.85,1.75,3.3,3.9,1.8,3.4,3.6,1.91,3.2,3.75,1.91,3.2,3.5,1.91,3.5,3.8,1.8,3.3,4,1.83,3.3,3.8,38,1.91,1.83,3.69,3.32,4.5,3.91,28,2.06,1.94,1.9,1.79,17,0,1.44,1.37,3,2.82
B1,18/04/08,Cercle Brugge,Lokeren,3,2,H,1,1,D,1.7,3.5,5.25,1.55,3.5,5.5,1.67,3.4,4.75,1.55,3.5,4.8,1.61,3.25,5,1.6,3.6,5,1.67,3.3,4.5,1.67,3.5,5,1.6,3.5,5,1.62,3.4,5,38,1.82,1.66,3.6,3.44,5.6,4.94,29,2.28,2.01,1.83,1.71,20,-0.75,2.08,2.02,1.92,1.86
B1,19/04/08,FC Brussels,Mouscron,0,2,A,0,1,A,2.5,3.2,2.62,2.5,3.3,2.45,2.6,3.2,2.5,,,,2.5,3.2,2.4,2.55,3.2,2.5,2.6,3.1,2.4,2.63,3.1,2.63,2.5,3.1,2.6,2.5,3.2,2.5,37,3,2.6,3.35,3.19,2.63,2.48,24,2.15,1.92,1.85,1.8,14,0,2.15,2,1.86,1.8
B1,19/04/08,Genk,Dender,2,0,H,0,0,D,1.72,3.4,4.5,1.65,3.4,4.75,1.75,3.4,4.25,1.7,3.3,4,1.72,3.3,4.2,1.7,3.4,4.5,1.67,3.3,4.5,1.8,3.33,4.5,1.8,3.25,4,1.73,3.4,4.2,38,1.87,1.75,3.63,3.37,4.7,4.31,27,1.75,1.7,2.15,2.02,17,-0.5,1.87,1.82,2.09,2.01
B1,19/04/08,Germinal,St Truiden,2,1,H,2,0,H,1.61,3.6,5,1.6,3.6,5,1.65,3.5,4.75,,,,1.61,3.5,4.5,1.65,3.5,4.75,1.57,3.3,5.5,1.73,3.25,5,1.6,3.5,5,1.67,3.4,4.5,37,1.73,1.62,3.75,3.5,5.6,5.04,24,2,1.89,2,1.83,16,-0.75,1.98,1.95,1.97,1.94
B1,19/04/08,Roeselare,Mechelen,2,2,D,2,2,D,2.1,3.25,3.2,2,3.25,3.3,2.2,3.2,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.4,3.2,2.1,3.2,3.1,2.2,3.2,2.88,38,2.51,2.22,3.4,3.21,3.2,2.97,26,2.07,1.92,1.86,1.8,17,0,1.75,1.6,2.3,2.2
B1,19/04/08,Waregem,Charleroi,2,2,D,0,2,A,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.2,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2,3.2,3.2,2.2,3.4,3,2.2,3.25,2.8,2.2,3.2,2.88,39,2.39,2.19,3.6,3.24,3.3,2.99,27,1.95,1.84,2.08,1.88,17,0,1.68,1.6,2.3,2.21
B1,19/04/08,Westerlo,Bergen,0,0,D,0,0,D,1.83,3.4,4,1.72,3.3,4.45,1.85,3.3,3.9,1.85,3.2,3.5,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3.2,4,2,3.2,3.75,1.85,3.25,3.75,1.91,3.3,3.5,38,2.23,1.98,3.35,3.23,3.85,3.49,26,2.15,1.97,1.8,1.77,17,-0.25,1.96,1.94,1.96,1.94
B1,20/04/08,Gent,Club Brugge,0,0,D,0,0,D,3.2,3.25,2.1,3.3,3.25,2,3.2,3.25,2.1,3.4,3.3,1.85,3,3.2,2.1,3,3.2,2.2,3.2,3.2,2,3.1,3.25,2.2,3.1,3.2,2.1,3.1,3.2,2.1,35,3.5,3.15,3.32,3.23,2.2,2.1,19,1.9,1.82,2,1.86,9,0,2.35,2.23,1.6,1.56
B1,20/04/08,Standard,Anderlecht,2,0,H,0,0,D,2.3,3.25,3,2.4,3.2,2.6,2.35,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.5,3.2,2.75,2.25,3.2,2.8,2.3,3.2,2.75,36,2.5,2.31,3.25,3.19,3,2.8,19,2.1,1.93,1.91,1.76,8,0,1.75,1.7,2.1,2
B1,25/04/08,Lokeren,Gent,1,1,D,0,0,D,2.37,3.2,2.75,2.2,3.2,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.4,2.75,2.35,3.25,2.65,2.3,3.2,2.75,42,2.84,2.43,3.3,3.16,2.9,2.69,32,2.23,2.01,1.8,1.7,21,0,2,1.89,2,1.92
B1,26/04/08,Anderlecht,St Truiden,4,1,H,0,1,A,1.2,5.5,11,1.18,5.75,11,1.2,5.5,10,1.2,5,10,1.16,5.5,12,1.2,5.5,12,1.17,5.5,12,1.22,5.5,11,1.18,6,11,1.2,5.5,11,41,1.2,1.17,7,6,15,12.11,31,1.67,1.61,2.3,2.16,15,-1.75,1.77,1.72,2.2,2.16
B1,26/04/08,Bergen,Germinal,0,0,D,0,0,D,2.5,3.2,2.6,2.45,3.2,2.55,2.5,3.2,2.5,2.2,3.1,2.8,2.5,3.2,2.5,2.5,3.2,2.55,2.4,3.1,2.6,2.63,3.25,2.63,2.35,3.2,2.65,2.4,3.2,2.62,40,2.45,2.28,3.3,3.21,3.3,2.83,29,2.12,1.99,1.83,1.74,14,0,1.7,1.66,2.2,2.08
B1,26/04/08,Dender,Waregem,2,1,H,0,1,A,2.37,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.1,2.7,2.1,3.3,3.2,2.25,3.2,2.8,2.3,3.2,2.75,41,2.38,2.24,3.4,3.22,3.4,2.86,29,2,1.87,1.93,1.84,14,-0.25,1.9,1.87,2.07,2
B1,26/04/08,Genk,FC Brussels,2,1,H,2,1,H,1.4,4.33,7,1.45,3.75,6.35,1.45,3.75,6.5,1.5,3.7,5,1.36,4,7,1.4,4,7.25,1.4,3.75,7,1.4,4.33,7,1.45,3.75,6.5,1.44,3.75,6.5,40,1.45,1.38,4.4,4.08,9.5,7.48,29,1.67,1.63,2.3,2.11,15,-1.25,1.91,1.86,2.06,2.03
B1,26/04/08,Mechelen,Westerlo,1,0,H,0,0,D,2.37,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.7,2.38,3.4,2.75,2.4,3.2,2.65,2.38,3.2,2.62,41,2.5,2.34,3.4,3.2,2.9,2.73,28,2.14,1.98,1.82,1.75,14,0,1.77,1.73,2.2,2.08
B1,26/04/08,Mouscron,Cercle Brugge,1,0,H,1,0,H,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.4,2.6,3.2,2.37,2.65,3.2,2.45,2.4,3.1,2.6,2.75,3.25,2.5,2.6,3.2,2.4,2.5,3.2,2.5,41,2.9,2.59,3.35,3.21,2.6,2.45,28,2.11,1.9,1.86,1.81,13,0,2.15,2.02,1.8,1.77
B1,27/04/08,Charleroi,Standard,2,1,H,1,1,D,2.87,3.2,2.25,2.75,3.2,2.3,2.75,3.2,2.3,2.45,3.1,2.45,2.6,3.2,2.37,3,3.1,2.25,2.8,3.2,2.2,2.75,3.25,2.5,2.7,3.25,2.3,2.8,3.2,2.25,38,2.95,2.77,3.33,3.2,2.5,2.34,30,2.1,1.96,1.85,1.78,18,0.25,1.77,1.74,2.32,2.16
B1,27/04/08,Club Brugge,Roeselare,1,0,H,1,0,H,1.25,5,9,1.25,5,9,1.25,5,9,1.25,4.5,9,1.22,5,10,1.3,4.5,9,1.22,5,9.5,1.29,4.75,10,1.25,5,8.5,1.29,4.5,9,41,1.29,1.24,6.35,5.05,11.75,9.72,31,1.83,1.72,2.19,1.98,19,-1.5,1.79,1.75,2.21,2.12
B1,02/05/08,Waregem,Genk,2,2,D,0,2,A,2.37,3.3,2.9,2.15,3.2,3,2.2,3.25,2.9,2.1,3.1,3,2.2,3.2,2.8,2.15,3.2,3.1,2.2,3.2,2.8,2.25,3.4,2.88,2.25,3.2,2.9,2.2,3.25,2.88,44,2.5,2.26,3.61,3.25,3.1,2.86,33,1.67,1.63,2.32,2.12,18,-0.25,2.17,2.12,1.81,1.76
B1,03/05/08,Anderlecht,Club Brugge,2,0,H,2,0,H,1.9,3.3,4.2,1.77,3.25,4.15,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.8,3.3,4.1,1.83,3.2,3.75,1.95,3.2,4,1.9,3.3,3.6,1.83,3.3,3.8,37,1.92,1.84,3.4,3.27,5,3.95,26,2.19,1.97,1.85,1.77,16,-0.5,1.85,1.81,2.13,2.02
B1,03/05/08,Cercle Brugge,FC Brussels,0,0,D,0,0,D,1.33,4.5,7,1.28,4.45,9.5,1.33,4.33,8.5,1.35,4,7,1.28,4.5,8,1.3,4.5,9,1.29,4.5,8,1.36,4.33,8.5,1.35,4.35,7,1.33,4.5,7.5,36,1.36,1.32,5,4.41,10,8.29,25,1.85,1.71,2.2,1.99,16,-1.5,2.08,2.02,1.88,1.84
B1,03/05/08,Gent,Charleroi,2,1,H,1,0,H,1.9,3.25,3.6,1.9,3.35,3.5,2.1,3.25,3.2,2.1,3.1,3,1.9,3.2,3.5,2,3.25,3.4,2.15,3.2,2.9,2.05,3.25,3.6,2,3.2,3.3,2.1,3.25,3.1,36,2.2,2.03,3.35,3.24,3.6,3.31,25,2.04,1.83,1.95,1.9,15,-0.25,1.84,1.8,2.13,2.08
B1,03/05/08,Germinal,Mechelen,4,3,H,2,0,H,1.66,3.4,4.5,1.7,3.35,4.45,1.73,3.4,4.5,1.6,3.4,4.6,1.66,3.3,4.5,1.75,3.4,4.2,1.73,3.3,4.2,1.73,3.6,4.5,1.65,3.4,4.5,1.67,3.4,4.75,36,1.85,1.73,3.6,3.38,4.75,4.31,25,2.1,1.92,1.85,1.76,16,-0.5,1.95,1.89,2.02,1.95
B1,03/05/08,Roeselare,Mouscron,2,1,H,1,1,D,2.2,3.2,2.9,2.15,3.2,3,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.2,3.2,2.8,2.3,3.2,3,2.2,3.2,3,2.2,3.25,2.88,37,2.3,2.16,3.35,3.21,3.3,3.01,26,2.14,1.97,1.83,1.76,15,-0.25,2.08,2.05,1.86,1.82
B1,03/05/08,St Truiden,Bergen,1,1,D,0,1,A,2.1,3.2,3.2,2.15,3.15,3.05,2.2,3.2,3,,,,2.2,3.2,2.8,2.25,3.2,2.9,2.1,3.2,3,2.1,3.2,3.4,2.2,3.2,3,2.25,3.2,2.8,36,2.38,2.18,3.3,3.21,3.25,3,25,2.14,1.96,1.82,1.77,15,-0.25,2.14,2.1,1.84,1.78
B1,03/05/08,Standard,Dender,3,0,H,2,0,H,1.33,4.5,7,1.25,4.8,10,1.3,4.5,9,1.35,4,7,1.3,4.33,8,1.28,4.75,9,1.29,4.5,8,1.33,4.5,9,1.3,4.5,7.5,1.3,4.5,8.5,36,1.33,1.3,4.9,4.55,10,8.57,25,1.75,1.67,2.15,2.05,17,-1.5,2.1,2.04,1.88,1.82
B1,03/05/08,Westerlo,Lokeren,1,2,A,1,0,H,1.8,3.3,4,1.75,3.4,4.1,1.87,3.25,3.85,1.85,3.2,3.5,1.9,3.2,3.5,1.85,3.25,3.9,1.8,3.1,4,2,3.2,3.75,1.8,3.3,4,1.8,3.3,4,37,2,1.85,3.4,3.26,4.2,3.89,25,2.26,2.02,1.75,1.69,16,-0.5,2.06,1.99,1.88,1.83
B1,09/05/08,FC Brussels,Waregem,1,2,A,0,2,A,2.7,3.25,2.4,2.6,3.2,2.4,2.8,3.25,2.3,2.4,3.2,2.4,2.6,3.2,2.38,2.88,3.25,2.25,2.6,3.1,2.4,2.88,3.25,2.38,2.7,3.25,2.3,2.75,3.2,2.3,40,3.25,2.9,3.47,3.25,3.4,2.25,32,1.79,1.71,2.15,2.01,20,0.5,1.92,1.9,2.02,1.97
B1,10/05/08,Bergen,Anderlecht,1,2,A,0,1,A,4.5,3.6,1.66,5,3.5,1.6,4.75,3.5,1.67,4.8,3,1.65,5.5,3.4,1.53,5,3.6,1.6,4.5,3.3,1.67,4.5,3.5,1.73,5,3.5,1.6,5,3.4,1.62,41,6,5.02,4.1,3.48,1.73,1.62,29,1.85,1.79,2.17,1.95,16,0.75,1.98,1.93,1.99,1.94
B1,10/05/08,Charleroi,Cercle Brugge,1,3,A,0,2,A,2.25,3.25,3.2,2.15,3.2,3,2.4,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.7,2.2,3.2,3.25,2.4,3.2,2.6,2.3,3.2,2.75,40,2.35,2.19,3.35,3.23,3.38,2.97,29,1.91,1.8,2.1,1.94,16,-0.25,1.96,1.91,2,1.97
B1,10/05/08,Club Brugge,Westerlo,4,0,H,2,0,H,1.5,3.75,6,,,,1.45,4,6.5,,,,,,,1.4,4,7.5,1.4,4.1,6,1.4,4.33,7.5,1.45,3.75,6.5,1.44,3.75,6.5,35,1.46,1.41,5.1,4.11,7.6,6.74,27,1.91,1.82,2.1,1.91,15,-1.25,2.01,1.98,1.96,1.9
B1,10/05/08,Dender,Gent,0,3,A,0,2,A,2.62,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.45,3.25,2.6,2.6,3.1,2.4,2.63,3.2,2.63,2.6,3.2,2.4,2.5,3.2,2.5,41,2.75,2.57,3.5,3.2,2.63,2.49,28,1.95,1.81,2.02,1.92,15,0,2.08,1.95,1.91,1.85
B1,10/05/08,Genk,Standard,0,2,A,0,1,A,2.62,3.3,2.6,2.6,3.25,2.4,2.6,3.2,2.5,2.4,3,2.6,2.4,3.25,2.5,2.6,3.25,2.45,2.6,3.1,2.4,2.63,3.25,2.63,2.5,3.2,2.5,2.6,3.25,2.38,41,2.74,2.59,3.46,3.21,2.63,2.47,29,1.87,1.74,2.1,2.01,16,0,2.05,1.95,1.93,1.85
B1,10/05/08,Lokeren,Roeselare,3,0,H,1,0,H,2,3.25,3.5,1.9,3.2,3.7,2,3.2,3.5,1.9,3.2,3.4,1.91,3.2,3.5,2.05,3.25,3.25,2,3,3.4,1.91,3.25,3.75,2,3.25,3.25,1.91,3.25,3.6,40,2.05,1.93,3.45,3.24,4,3.59,29,2.1,1.98,1.8,1.73,16,-0.5,1.97,1.93,1.95,1.94
B1,10/05/08,Mechelen,St Truiden,2,3,A,0,3,A,1.66,3.4,5,1.6,3.5,4.9,1.63,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.6,5,1.62,3.3,5,1.73,3.5,4.5,1.65,3.5,4.5,1.62,3.6,4.75,40,1.73,1.61,4.07,3.54,5.5,4.93,28,1.8,1.7,2.15,2,16,-0.75,1.8,1.78,2.19,2.1
B1,10/05/08,Mouscron,Germinal,1,0,H,0,0,D,2.75,3.25,2.37,2.75,3.3,2.25,2.8,3.25,2.3,,,,2.5,3.25,2.4,2.65,3.25,2.4,2.75,3.2,2.25,2.63,3.25,2.5,2.7,3.25,2.3,2.7,3.25,2.3,38,2.85,2.71,3.51,3.24,2.5,2.34,27,1.95,1.83,2.08,1.9,15,0,2.18,2.05,1.83,1.77
