Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,15/04/06,Mouscron,Roeselare,0,1,A,0,1,A,1.9,3.2,3.6,1.95,3.2,3.5,1.75,3.4,4,1.8,3.1,3.8,1.91,3.25,3.4,1.91,3.4,3.6,1.8,3.3,3.75,1.91,3.25,3.6,1.73,3.4,4,41,1.95,1.83,3.4,3.26,4.25,3.79,20,2,1.88,1.93,1.84,10,-0.5,2.08,2.03,1.86,1.84
B1,16/04/06,Louvieroise,Club Brugge,0,1,A,0,1,A,4.2,3.4,1.72,4,3.45,1.75,4.25,3.4,1.72,4.4,3.3,1.65,5,3.5,1.57,4.33,3.5,1.7,4.3,3.5,1.65,4.5,3.4,1.67,4.35,3.4,1.65,40,5.25,4.58,3.65,3.43,1.77,1.66,21,2.1,1.89,1.9,1.83,11,0.75,2.05,2.03,1.88,1.84
B1,16/04/06,Standard,FC Brussels,1,0,H,1,0,H,1.25,5,9,1.25,5,8.75,1.2,5.25,10.5,1.22,4.8,9.5,1.14,6,12,1.25,5,10,1.2,5,11,1.29,4.5,9,1.22,5,9,39,1.25,1.21,6,5.25,13.5,10.45,21,1.72,1.64,2.25,2.05,11,-1.5,1.77,1.73,2.2,2.13
B1,16/04/06,Waregem,Lokeren,1,1,D,0,1,A,2,3.2,3.2,2,3.2,3.35,2,3.25,3.2,2,3.2,3.1,1.83,3.25,3.6,2,3.25,3.4,2,3.25,3.15,2,3.25,3.25,2,3.4,3,38,2.4,2.05,3.35,3.24,3.55,3.2,20,2,1.82,1.95,1.9,12,-0.25,2.15,2.09,1.9,1.8
B1,21/04/06,Anderlecht,Standard,2,0,H,1,0,H,2,3.25,3.25,2,3.2,3.35,2.05,3.25,3.25,1.9,3.2,3.6,2,3.2,3.2,2,3.2,3.75,2,3.1,3.3,2,3.25,3.25,1.9,3.2,3.6,39,2.12,2,3.3,3.2,3.75,3.34,20,2.09,1.89,1.9,1.83,12,-0.5,2.1,2.07,1.83,1.76
B1,22/04/06,Beveren,Germinal,0,0,D,0,0,D,1.9,3.25,3.5,1.95,3.25,3.45,2,3.3,3.3,,,,2,3.2,3.2,1.9,3.25,3.5,1.9,3.2,3.5,2.1,3.3,3,2,3.3,3.25,39,2.15,1.96,3.4,3.28,3.65,3.34,19,1.99,1.89,1.9,1.83,11,-0.5,2.08,2.05,1.87,1.82
B1,22/04/06,Charleroi,Waregem,2,0,H,1,0,H,2.25,3.2,2.8,2.25,3.15,2.85,2.15,3.2,3.05,2.1,3.1,3,2.1,3.2,3,2.3,3.1,2.9,2.1,3.1,3.1,2.2,3.3,2.8,2.2,3.2,2.9,40,2.25,2.14,3.35,3.22,3.2,2.97,20,1.91,1.77,2,1.94,11,-0.25,1.97,1.95,1.94,1.91
B1,22/04/06,Lierse,Mouscron,2,0,H,2,0,H,2,3.25,3.25,2,3.2,3.35,2.1,3.3,3.05,,,,2,3.4,3,1.95,3.25,3.6,2,3.2,3.2,2.1,3.3,3,2.1,3.2,3,40,2.15,2.03,3.4,3.27,3.55,3.17,19,2.2,2.02,1.8,1.71,11,-0.25,2.03,1.94,2.05,1.93
B1,22/04/06,Lokeren,Louvieroise,3,2,H,2,2,D,1.66,3.4,4.33,1.8,3.3,3.95,1.7,3.4,4.5,,,,1.57,3.5,5,1.57,3.5,5,1.7,3.4,4.1,1.57,3.4,5.5,1.65,3.4,4.35,35,1.75,1.64,3.55,3.42,5.75,4.71,16,2.08,1.97,1.85,1.77,11,-0.75,1.88,1.83,2.07,2.04
B1,22/04/06,Roeselare,FC Brussels,0,1,A,0,1,A,1.9,3.25,3.5,2.05,3.15,3.25,1.9,3.3,3.6,1.8,3.2,3.7,1.8,3.25,3.75,2,3.1,3.4,1.9,3.2,3.5,1.91,3.3,3.5,1.9,3.2,3.6,38,2,1.86,3.4,3.28,4.18,3.69,17,2.11,1.96,1.8,1.76,9,-0.5,1.95,1.9,2.02,1.96
B1,22/04/06,St Truiden,Genk,2,2,D,1,1,D,2.62,3.2,2.37,2.85,3.15,2.25,2.75,3.2,2.3,,,,2.75,3.25,2.2,2.7,3.2,2.4,2.6,3.1,2.4,2.8,3.3,2.2,2.65,3.3,2.25,39,2.84,2.69,3.35,3.24,2.45,2.31,18,2.14,1.99,1.8,1.73,11,0,2.13,2.08,1.81,1.77
B1,23/04/06,Club Brugge,Cercle Brugge,2,0,H,0,0,D,1.28,4.5,8.5,1.3,4.5,8.5,1.3,4.5,8.5,1.3,4.2,8,1.25,4.5,10,1.3,4.5,9,1.3,4.5,7.5,1.29,4.5,9,1.28,4.5,8,41,1.3,1.29,5.1,4.52,11,8.73,19,1.65,1.61,2.2,2.11,10,-1.5,1.83,1.8,2.12,2.04
B1,23/04/06,Westerlo,Gent,0,1,A,0,1,A,3,3.25,2.1,3,3.2,2.15,3.15,3.2,2.1,3.1,3.2,2,3.4,3.25,1.91,3.1,3.1,2.2,2.9,3.2,2.15,3.25,3.25,2,2.8,3.25,2.2,41,3.55,3.14,3.3,3.23,2.15,2.05,19,1.94,1.76,2,1.93,10,-0.25,2.08,2.06,1.87,1.8
B1,30/04/06,Cercle Brugge,Lokeren,2,0,H,0,0,D,1.9,3.5,3.25,1.9,3.35,3.5,1.95,3.35,3.25,,,,2,3.2,3.2,1.91,3.5,3.4,1.83,3.2,3.75,2.1,3.3,3,1.9,3.4,3.25,30,2.1,1.97,3.5,3.36,3.8,3.28,13,1.97,1.84,1.95,1.9,9,-0.25,1.9,1.87,2.02,2
B1,30/04/06,FC Brussels,Lierse,2,1,H,1,0,H,2.38,3.4,2.5,2.4,3.5,2.45,,,,,,,2.4,3.25,2.5,,,,,,,,,,2.35,3.4,2.5,16,2.64,2.41,3.5,3.32,2.7,2.59,10,2.28,2.18,1.8,1.72,7,0,1.99,1.95,1.95,1.93
B1,30/04/06,Genk,Beveren,2,0,H,0,0,D,1.4,4,6.5,1.45,3.9,6.1,1.4,4,6.5,,,,1.44,3.75,6,,,,1.5,3.4,6,,,,1.45,3.75,6,24,1.5,1.41,4.33,4,7.6,6.54,15,2.1,1.75,2.1,1.97,11,-1.25,2.1,2.05,1.85,1.82
B1,30/04/06,Gent,Anderlecht,0,0,D,0,0,D,3.25,3.25,2,3.1,3.25,2.1,3.35,3.25,1.95,3.4,3.2,1.9,3.4,3.25,1.91,3.2,3.2,2.1,3.3,3.2,1.95,3,3.3,2.1,3.25,3.4,1.9,37,4,3.38,3.4,3.26,2.1,1.95,17,2.12,1.98,1.8,1.74,12,0.5,1.94,1.86,2.02,1.96
B1,30/04/06,Germinal,Club Brugge,1,1,D,0,0,D,3.75,3.4,1.8,4.5,3.5,1.65,3.85,3.35,1.8,3.8,3.1,1.8,3.75,3.25,1.8,4.5,3.5,1.7,4.2,3.25,1.72,3.6,3.25,1.91,4,3.4,1.75,36,4.75,4.05,3.5,3.35,1.91,1.76,16,2.08,1.91,1.9,1.8,9,0.5,2.1,2.05,1.86,1.82
B1,30/04/06,Louvieroise,Charleroi,2,2,D,2,0,H,2.2,3.25,2.8,,,,,,,,,,2.4,3.25,2.5,,,,,,,,,,2.25,3.4,2.6,12,2.45,2.37,3.4,3.32,2.9,2.63,4,2.15,2.13,1.65,1.65,2,-0.25,2.18,2.18,1.78,1.78
B1,30/04/06,Mouscron,St Truiden,3,0,H,0,0,D,2.3,2.5,3.5,,,,,,,,,,2,2.8,3.75,,,,,,,,,,,,,8,2.38,2.28,2.9,2.62,4,3.54,2,2.1,2.1,1.65,1.65,,,,,,
B1,30/04/06,Roeselare,Standard,0,0,D,0,0,D,6,4,1.44,5,3.75,1.55,5,3.7,1.55,5.4,3.8,1.45,5,3.5,1.57,5,3.75,1.57,6,3.4,1.5,4.5,3.4,1.67,5,3.25,1.6,37,7.25,5.47,4,3.66,1.59,1.52,16,2.01,1.89,1.89,1.82,10,1,1.93,1.9,1.98,1.9
B1,30/04/06,Waregem,Westerlo,1,2,A,1,1,D,1.8,3.4,3.75,1.85,3.4,3.6,1.75,3.4,4,1.8,3.3,3.6,1.73,3.4,4,1.8,3.4,4,1.7,3.4,4.2,1.67,3.4,4.5,1.65,3.4,4.35,37,1.83,1.76,3.55,3.39,4.5,3.98,16,1.93,1.78,2.05,1.94,9,-0.5,1.88,1.84,2.06,2.03
B1,05/05/06,Anderlecht,Waregem,3,0,H,1,0,H,1.12,6.5,13,1.15,6,13,1.15,6,12.5,1.12,6.5,13,,,,1.14,6.25,15,1.16,5.5,12,1.1,7,16,1.15,5.5,13,34,1.2,1.15,7.5,6.02,16,12.39,16,1.5,1.5,2.45,2.32,8,-1.75,1.93,1.91,2,1.96
B1,05/05/06,Beveren,Mouscron,1,0,H,0,0,D,,,,1.4,4.3,6,,,,1.3,4.2,8,,,,,,,,,,,,,,,,15,1.47,1.41,4.25,3.97,8,6.8,6,1.85,1.83,1.9,1.84,2,-1,1.83,1.83,2.1,2.1
B1,05/05/06,Charleroi,Cercle Brugge,0,1,A,0,0,D,1.61,3.4,5,1.7,3.3,4.5,1.58,3.5,5,,,,,,,1.62,3.5,5,1.6,3.4,4.8,1.62,3.4,5,1.55,3.5,5,34,1.69,1.61,3.8,3.47,5.5,4.92,14,2.01,1.84,1.95,1.87,8,-0.75,1.82,1.79,2.12,2.1
B1,05/05/06,Club Brugge,Genk,3,0,H,1,0,H,1.61,3.4,5,1.55,3.5,5.5,1.55,3.4,5.5,1.55,3.2,5.4,,,,1.62,3.4,5.25,1.55,3.4,5.5,1.57,3.4,5.5,1.6,3.5,4.5,33,1.7,1.59,3.6,3.41,5.65,5.11,16,1.93,1.75,2.05,1.94,8,-0.75,2.01,1.99,1.9,1.89
B1,05/05/06,Lierse,Roeselare,1,0,H,1,0,H,,,,1.45,4,5.75,,,,1.35,4,7,,,,,,,,,,,,,,,,15,1.55,1.44,4,3.82,7.3,6.52,6,1.85,1.83,1.9,1.84,2,-1.25,1.91,1.91,2,2
B1,05/05/06,Lokeren,Germinal,1,2,A,0,1,A,1.9,3.25,3.5,1.75,3.4,4.1,1.92,3.25,3.5,,,,,,,1.95,3.25,3.6,1.9,3.25,3.4,2,3.25,3.25,1.8,3.4,3.75,34,2.05,1.91,3.45,3.26,4,3.52,14,1.89,1.77,2,1.94,8,-0.5,2.14,2.11,1.81,1.8
B1,05/05/06,St Truiden,FC Brussels,0,1,A,0,1,A,2.1,3.25,3,2.15,3.2,3,2.13,3.2,3,,,,,,,2.2,3.2,3,2.15,3.25,2.85,2.2,3.25,2.88,2.1,3.2,3,33,2.25,2.12,3.3,3.19,3.4,3.03,12,2,1.91,1.8,1.75,8,-0.25,1.89,1.87,2.04,2.01
B1,05/05/06,Standard,Gent,0,2,A,0,2,A,1.44,4,5.75,1.4,4,6.75,1.47,4,5.5,1.5,3.7,5,,,,1.5,4,6,1.45,4,5.5,1.5,4.5,4.5,1.45,4,5.5,33,1.55,1.46,4.5,3.91,6.5,5.65,16,1.75,1.71,2.05,1.96,8,-1,2.08,2.02,1.85,1.82
B1,05/05/06,Westerlo,Louvieroise,2,1,H,1,0,H,,,,1.6,3.5,5,1.6,3.35,5.25,,,,,,,,,,1.6,3.5,4.7,,,,1.65,3.4,4.35,30,1.67,1.61,3.75,3.48,5.5,4.88,14,1.97,1.83,2,1.88,8,-0.75,1.97,1.96,1.94,1.92
