Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,28/04/07,Gent,Bergen,4,1,H,2,1,H,1.36,4,8.5,1.4,4,6.8,1.4,4,6.75,1.4,3.9,6,1.4,3.75,7,1.44,4,6.25,1.4,3.75,7,1.4,4,7,1.4,3.75,7,40,1.6,1.43,4.15,3.83,7.5,6.59,28,1.89,1.79,2.05,1.95,16,-1,2.1,2.03,1.85,1.82
B1,28/04/07,Lierse,Westerlo,1,1,D,0,0,D,2.4,3.2,2.6,2.25,3.2,2.8,2.3,3.25,2.75,,,,2.4,3.25,2.5,2.38,3.2,2.7,2.2,3.4,2.62,2.3,3.3,2.75,2.2,3.4,2.65,34,2.4,2.29,3.46,3.22,3.1,2.73,13,1.95,1.85,1.9,1.81,5,0,1.68,1.65,2.05,2.03
B1,28/04/07,Waregem,Club Brugge,2,1,H,1,1,D,2.55,3.2,2.4,2.65,3.15,2.4,2.75,3.2,2.3,2.9,3,2.2,2.75,3.25,2.2,2.75,3.2,2.35,2.6,3.4,2.25,2.75,3.1,2.4,2.8,3.4,2.1,39,2.9,2.64,3.4,3.18,2.67,2.4,27,1.92,1.82,2.01,1.91,16,0,1.99,1.91,1.99,1.89
B1,29/04/07,Genk,Mouscron,3,2,H,1,0,H,1.28,4.5,8.5,1.23,5,10,1.25,5,9,1.2,5,10,1.2,5,11,1.25,5,10,1.25,4.5,9.5,1.25,5,10,1.2,5.5,9,39,1.29,1.24,5.5,4.96,11,9.26,28,1.63,1.54,2.4,2.26,14,-1.5,1.88,1.84,2.08,2.02
B1,29/04/07,Roeselare,Anderlecht,0,5,A,0,4,A,6.5,3.75,1.44,6.35,3.75,1.45,6.5,3.8,1.44,6,3.9,1.4,6,3.4,1.5,6,3.75,1.5,7,3.8,1.4,7,3.75,1.44,5.5,3.6,1.5,39,7.5,6.52,4.2,3.77,1.5,1.43,27,1.7,1.61,2.3,2.14,16,1.25,1.85,1.82,2.09,2.05
B1,04/05/07,Lokeren,Genk,0,1,A,0,1,A,5,3.6,1.57,4.85,3.55,1.6,5,3.5,1.6,4.6,3.4,1.6,5,3.5,1.57,5.25,3.6,1.57,4.5,3.6,1.6,5,3.4,1.62,5,3.5,1.55,37,5.5,4.96,3.8,3.51,1.7,1.6,24,1.9,1.7,2.25,1.99,15,0.75,1.99,1.93,1.96,1.93
B1,05/05/07,Bergen,Roeselare,6,1,H,3,1,H,1.72,3.4,4.2,1.8,3.25,4.1,1.85,3.25,3.75,1.8,3.2,3.7,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.75,3.3,4,35,1.87,1.78,3.55,3.28,5.25,4.05,22,1.9,1.79,2.02,1.93,15,-0.5,1.85,1.82,2.14,2.02
B1,05/05/07,Charleroi,FC Brussels,1,0,H,0,0,D,1.7,3.5,4.2,1.65,3.6,4.4,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.67,3.5,4.6,1.6,3.5,4.6,1.67,3.5,4.5,1.65,3.5,4.35,35,1.75,1.66,3.6,3.44,5,4.56,22,1.98,1.87,1.93,1.86,15,-0.75,2.07,2.03,1.88,1.85
B1,05/05/07,Club Brugge,Lierse,4,0,H,1,0,H,1.4,4,6.5,1.4,4,6.8,1.4,4,6.5,,,,1.28,4.5,8,1.4,4.2,6.75,1.4,4.2,5.9,1.4,4,6.5,1.45,3.75,6,34,1.45,1.41,4.75,3.99,8,6.55,21,1.74,1.66,2.2,2.06,15,-1.25,2.02,1.97,1.97,1.9
B1,05/05/07,Germinal,Cercle Brugge,1,0,H,0,0,D,1.72,3.5,4,1.8,3.3,4,1.75,3.25,4.25,1.8,3.2,3.7,1.7,3.2,4.5,1.8,3.25,4.2,1.75,3.35,3.9,1.75,3.25,4.33,1.75,3.25,4,35,1.8,1.76,3.5,3.31,4.4,4.08,22,1.94,1.82,1.99,1.9,14,-0.5,1.84,1.83,2.1,2.05
B1,05/05/07,Mouscron,Waregem,3,0,H,2,0,H,2.05,3.25,3.1,2.05,3.15,3.25,2.05,3.2,3.2,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,1.91,3.25,3.6,1.95,3.25,3.2,35,2.15,2.02,3.4,3.24,3.6,3.24,22,1.9,1.8,2.02,1.93,14,0,1.59,1.49,2.55,2.39
B1,05/05/07,St Truiden,Gent,0,1,A,0,0,D,3.2,3.2,2.05,2.9,3.2,2.2,3.1,3.25,2.05,,,,3.4,3.25,1.9,3.2,3.2,2.1,3.1,3.3,2,3.25,3.25,2.05,3.2,3.25,2,34,3.5,3.18,3.4,3.24,2.15,2.04,22,2.02,1.89,1.9,1.83,14,0.25,2.01,1.98,1.93,1.9
B1,06/05/07,Anderlecht,Beveren,8,1,H,3,0,H,1.16,5.5,13,1.15,6,13,1.15,6,13,1.12,6.5,13,1.1,6.5,17,1.17,6,13,1.12,6,15,1.14,6,13,1.14,6,13,30,1.17,1.14,7,6.13,17,13.55,20,1.55,1.48,2.5,2.37,11,-2.25,1.95,1.88,2.03,1.99
B1,06/05/07,Westerlo,Standard,1,1,D,1,0,H,3.25,3.25,2,3.15,3.15,2.1,3.2,3.2,2.05,3.4,3.2,1.9,3,3.4,2,3.1,3.2,2.15,3.1,3.3,2,3.25,3.25,2.05,3.2,3.2,2,32,3.4,3.19,3.4,3.22,2.15,2.04,22,1.97,1.83,1.96,1.89,12,0.25,2.03,1.99,1.91,1.88
B1,11/05/07,Cercle Brugge,Westerlo,4,1,H,2,1,H,2.37,3.1,2.62,2.35,3.1,2.75,2.3,3.2,2.7,2.4,3.2,2.4,2.4,3.25,2.5,2.4,3.1,2.75,2.35,3.1,2.65,2.25,3.1,2.88,2.3,3.1,2.7,36,2.5,2.38,3.3,3.15,2.88,2.66,23,2.14,1.96,1.85,1.74,13,0,1.87,1.81,2.1,2.02
B1,12/05/07,Anderlecht,FC Brussels,6,0,H,2,0,H,1.14,6,11,1.12,7,13,1.14,6,14,1.12,6.5,13,1.14,6,12,1.13,6.5,15,1.14,6,12,1.14,6.5,13,1.1,7,13,34,1.15,1.13,7.5,6.52,15,13.36,23,1.53,1.42,2.75,2.56,11,-2,2.14,2.05,1.85,1.8
B1,12/05/07,Beveren,Bergen,0,0,D,0,0,D,1.75,3.3,4,1.9,3.25,3.6,1.9,3.25,3.6,1.75,3.3,3.8,1.9,3.2,3.5,1.91,3.3,3.6,1.9,3.35,3.3,1.8,3.2,4.33,1.85,3.4,3.4,33,2,1.86,3.4,3.28,4.33,3.67,24,1.91,1.81,2,1.93,13,-0.5,2.06,1.98,1.98,1.87
B1,12/05/07,Genk,Charleroi,0,2,A,0,1,A,1.33,4.33,7,1.3,4.5,8.25,1.3,4.5,8,1.33,4,7.5,1.33,4.33,7,1.33,4.5,8,1.3,4.5,7.5,1.3,4.33,8.5,1.33,4.35,7,33,1.38,1.32,4.6,4.36,9,7.94,23,1.63,1.58,2.27,2.18,11,-1.25,1.93,1.9,2.02,1.99
B1,12/05/07,Gent,Germinal,1,2,A,0,2,A,1.44,3.75,6,1.45,3.8,6.2,1.45,3.75,6.25,1.4,3.9,6,1.44,3.6,6.5,1.5,3.75,6,1.45,3.8,5.9,1.5,3.5,6.5,1.4,3.75,6.5,34,1.65,1.46,4,3.75,7,6.13,23,1.7,1.66,2.19,2.04,12,-0.75,1.89,1.85,2.05,2.03
B1,12/05/07,Lierse,Mouscron,3,3,D,1,0,H,1.85,3.4,3.6,1.9,3.4,3.4,1.85,3.4,3.6,1.75,3.3,3.8,1.9,3.4,3.25,1.91,3.3,3.6,1.9,3.5,3.2,1.83,3.4,3.75,1.85,3.3,3.5,34,2,1.87,3.5,3.35,3.9,3.56,23,1.8,1.71,2.14,2,12,-0.5,1.95,1.91,2,1.93
B1,12/05/07,Roeselare,St Truiden,3,2,H,1,1,D,2,3.2,3.3,2,3.2,3.35,2,3.2,3.3,1.9,3.3,3.3,1.9,3.25,3.4,1.95,3.2,3.6,1.95,3.25,3.3,1.95,3.25,3.4,2,3.2,3.2,33,2.1,1.98,3.35,3.22,3.45,3.32,23,1.76,1.71,2.16,2,13,-0.5,2.17,2.11,1.79,1.74
B1,12/05/07,Standard,Club Brugge,1,0,H,1,0,H,1.85,3.25,3.6,1.85,3.3,3.75,1.8,3.4,3.75,1.85,3.3,3.4,1.7,3.5,4,1.8,3.4,4,1.75,3.35,3.9,1.75,3.4,4,1.73,3.25,4.35,34,1.95,1.81,3.5,3.33,4.35,3.82,24,1.93,1.82,1.98,1.91,13,-0.5,1.98,1.89,2.05,1.95
B1,12/05/07,Waregem,Lokeren,1,1,D,0,1,A,2.25,3,3,2.25,3,3,2.2,3,3,2.2,3.2,2.7,2.1,3.2,3,2.25,2.88,3.2,2.3,3.1,2.75,2.38,2.88,2.88,2.3,3.1,2.7,33,2.38,2.25,3.35,3.12,3.1,2.88,23,1.76,1.72,2.14,1.98,11,-0.25,2.12,2.07,1.86,1.82
B1,18/05/07,Germinal,Roeselare,3,0,H,1,0,H,1.53,3.75,5.25,1.65,3.4,4.75,1.65,3.4,4.75,1.6,3.4,4.6,,,,1.62,3.5,5,1.65,3.4,4.5,1.62,3.5,5,1.55,3.5,5,34,1.7,1.6,4.1,3.53,6.1,4.96,27,1.67,1.59,2.5,2.18,15,-0.75,1.74,1.73,2.26,2.17
B1,19/05/07,Bergen,Anderlecht,3,1,H,2,0,H,3.5,3.3,1.9,3.35,3.25,2,3.1,3.25,2.1,2.8,3.1,2.2,,,,3.4,3.25,2,3,3.2,2.1,3.4,3.25,2,2.9,3.25,2.1,34,3.5,3.26,3.35,3.25,2.2,2.02,22,1.7,1.68,2.18,2.04,13,0.5,1.85,1.82,2.13,2.08
B1,19/05/07,Charleroi,Waregem,2,1,H,1,0,H,1.44,4,6,1.35,4.25,7.4,1.36,4.25,7,1.35,4,7,,,,1.36,4,8.5,1.35,4.2,7,1.4,4,7,1.33,4.35,7,34,1.51,1.39,4.5,4.05,7.6,6.83,22,1.67,1.64,2.2,2.08,14,-1,1.88,1.82,2.11,2.03
B1,19/05/07,Club Brugge,Cercle Brugge,3,3,D,1,1,D,1.5,3.5,6,1.5,3.55,6.25,1.48,3.6,6.25,1.45,3.8,5.4,,,,1.5,3.75,6,1.5,3.6,5.5,1.5,3.6,6,1.5,3.4,6,34,1.55,1.5,3.8,3.61,7.6,5.92,22,1.75,1.67,2.17,2.05,14,-1,2.07,1.99,1.9,1.87
B1,19/05/07,FC Brussels,Genk,3,1,H,1,1,D,3,3.3,2.05,2.9,3.2,2.2,2.9,3.25,2.2,2.8,3.1,2.2,,,,3,3.2,2.2,2.75,3.25,2.2,2.88,3.25,2.2,2.8,3.2,2.2,33,3.1,2.9,3.3,3.23,2.3,2.18,23,1.83,1.75,2.2,2,14,0.25,2.03,1.97,1.94,1.92
B1,19/05/07,Lokeren,Lierse,1,4,A,0,2,A,2.2,3.4,2.75,2.5,3.5,2.35,2.4,3.4,2.5,2.4,3.2,2.4,,,,2.62,3.5,2.3,,,,2.62,3.5,2.25,2.4,3.5,2.35,32,2.63,2.38,3.6,3.37,2.8,2.54,23,1.97,1.84,1.98,1.89,14,-0.25,2.13,2.08,1.83,1.81
B1,19/05/07,Mouscron,Standard,2,0,H,2,0,H,2.6,3.2,2.37,2.5,3.2,2.5,2.6,3.25,2.4,2.4,3.2,2.4,,,,2.7,3.2,2.38,2.5,3.25,2.4,2.62,3.25,2.38,2.5,3.2,2.4,34,2.85,2.63,3.35,3.23,2.5,2.37,22,1.75,1.68,2.1,2.02,14,0.25,1.9,1.87,2.04,2.02
B1,19/05/07,St Truiden,Beveren,3,2,H,1,1,D,2.15,3.4,2.8,2.35,3.4,2.55,2.4,3.4,2.5,2.5,3.2,2.3,,,,2.38,3.2,2.7,,,,2.4,3.4,2.5,2.35,3.5,2.4,32,2.5,2.23,3.5,3.31,3.2,2.75,23,1.9,1.81,2.06,1.92,13,-0.25,2,1.92,2.04,1.98
B1,19/05/07,Westerlo,Gent,1,1,D,0,0,D,3.1,3.3,2.05,2.9,3.2,2.2,2.9,3.25,2.2,3.3,2.8,2.1,,,,2.88,3.25,2.25,2.9,3.1,2.2,2.88,3.25,2.2,2.75,3.25,2.2,34,3.3,2.91,3.3,3.2,2.3,2.2,22,1.75,1.7,2.31,2.01,13,0.25,1.94,1.92,2.01,1.97
