Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,09/12/17,Grimsby,Forest Green,1,0,H,1,0,H,C Boyeson,21,9,8,1,21,12,9,5,3,1,0,1,1.9,3.7,4.33,1.8,3.6,4.2,1.8,3.35,3.85,1.86,3.5,4.2,1.89,3.68,4.42,1.91,3.3,3.8,1.9,3.7,4.2,37,1.93,1.86,3.7,3.48,4.42,4.04,31,2.01,1.93,1.91,1.84,20,-0.5,1.91,1.85,2.04,1.97,1.87,3.69,4.55
E3,09/12/17,Luton,Notts County,1,1,D,1,0,H,C Breakspear,8,12,2,7,10,12,9,8,1,4,0,0,1.8,3.79,4.75,1.75,3.7,4.4,1.73,3.6,4,1.75,3.7,4.33,1.77,3.96,4.84,1.73,3.6,4.33,1.85,3.8,4.33,37,1.85,1.76,3.96,3.69,4.84,4.32,29,1.76,1.7,2.16,2.09,21,-0.75,2.05,1.99,1.91,1.83,1.76,3.88,4.99
E3,09/12/17,Morecambe,Coventry,2,0,H,1,0,H,R Lewis,18,9,7,6,9,6,6,4,3,0,0,0,4.75,3.6,1.85,4.4,3.7,1.75,4.25,3.25,1.75,4.5,3.4,1.83,4.66,3.74,1.84,4,3.4,1.8,4.6,3.6,1.85,37,4.75,4.35,3.74,3.45,1.86,1.81,29,2.2,2.11,1.75,1.69,20,0.5,2.07,2,1.87,1.82,4.48,3.74,1.87
E3,09/12/17,Newport County,Carlisle,3,3,D,1,0,H,L Swabey,23,11,7,7,10,15,9,2,2,0,0,0,2.37,3.5,3.1,2.2,3.5,3,2.2,3.2,2.95,2.3,3.3,3,2.34,3.51,3.19,2.25,3.3,2.88,2.38,3.5,3,37,2.38,2.27,3.51,3.33,3.2,3.02,32,2,1.93,1.95,1.84,21,-0.25,2.04,1.97,1.91,1.85,2.42,3.57,3.02
E3,09/12/17,Port Vale,Cambridge,2,0,H,1,0,H,A Coggins,12,5,5,1,9,11,6,6,0,0,0,1,2.14,3.39,3.75,2.05,3.3,3.6,2.05,3.1,3.35,2.15,3.2,3.5,2.14,3.45,3.74,2,3.2,3.6,2.15,3.4,3.6,37,2.15,2.08,3.45,3.27,3.75,3.5,29,2.25,2.11,1.74,1.69,21,-0.25,1.88,1.82,2.08,2.01,2.27,3.47,3.37
E3,09/12/17,Stevenage,Wycombe,0,0,D,0,0,D,S Duncan,11,17,1,5,8,12,4,9,2,1,0,0,3.25,3.6,2.25,3.25,3.4,2.15,3.05,3.3,2.1,3.25,3.5,2.15,3.33,3.73,2.19,3,3.4,2.15,3.3,3.6,2.2,37,3.33,3.16,3.73,3.44,2.25,2.15,29,1.81,1.74,2.1,2.04,21,0.25,2,1.94,1.95,1.88,3.28,3.64,2.24
E3,09/12/17,Yeovil,Lincoln,0,2,A,0,0,D,L Collins,5,9,2,4,14,17,2,7,0,1,0,0,3.75,3.39,2.14,3.5,3.4,2.05,3.35,3.15,2,3.5,3.2,2.1,3.69,3.51,2.13,3.4,3.3,2,3.6,3.4,2.15,37,3.75,3.48,3.51,3.27,2.15,2.08,31,2.2,2.09,1.79,1.72,21,0.25,2.09,2.02,1.86,1.8,4.23,3.49,1.99
E3,15/12/17,Swindon,Colchester,2,3,A,1,1,D,J Busby,8,8,3,3,13,10,7,5,0,2,0,0,2.25,3.5,3.39,2.2,3.4,3.1,2.1,3.25,3.05,2.2,3.3,3.2,2.27,3.62,3.24,2.2,3.3,3.3,2.25,3.5,3.3,35,2.27,2.19,3.62,3.39,3.4,3.17,34,1.95,1.88,2.01,1.9,21,-0.25,1.96,1.89,2,1.93,2.2,3.66,3.37
E3,16/12/17,Barnet,Morecambe,2,1,H,2,0,H,D Whitestone,16,10,7,4,10,8,7,1,1,1,0,0,2.29,3.6,3.2,2.25,3.3,3.1,2.15,3.15,3.05,2.25,3.25,3.2,2.34,3.64,3.1,2.3,3.4,3,2.3,3.6,3.1,35,2.34,2.24,3.64,3.37,3.3,3.08,30,2.1,1.98,1.85,1.78,16,-0.5,2.31,2.23,1.71,1.66,2.03,3.75,3.78
E3,16/12/17,Cambridge,Newport County,1,2,A,0,1,A,C Sarginson,12,11,5,5,9,10,6,4,1,3,0,0,2.7,3.39,2.75,2.7,3.25,2.55,2.6,3,2.55,2.75,3.1,2.62,2.8,3.36,2.7,2.62,3.2,2.75,2.8,3.4,2.6,35,2.8,2.67,3.4,3.18,2.8,2.64,30,2.2,2.11,1.77,1.69,16,-0.25,2.39,2.29,1.68,1.63,3.16,3.46,2.38
E3,16/12/17,Carlisle,Port Vale,1,2,A,0,0,D,M Salisbury,19,10,8,4,9,17,4,3,0,0,0,0,2.45,3.5,3,2.35,3.3,2.9,2.35,3.15,2.75,2.37,3.25,3,2.56,3.5,2.87,2.4,3.3,2.9,2.5,3.5,2.8,35,2.56,2.43,3.5,3.29,3,2.84,34,2.03,1.96,1.89,1.81,20,-0.25,2.2,2.1,1.8,1.75,2.43,3.5,3.05
E3,16/12/17,Coventry,Cheltenham,2,1,H,1,1,D,D Webb,19,9,3,5,8,13,2,1,1,3,0,0,2.04,3.5,4,2,3.3,3.7,1.93,3.2,3.55,2,3.3,3.75,2.07,3.58,3.8,2,3.4,3.75,2.1,3.5,3.7,35,2.1,2,3.6,3.37,4.1,3.68,30,2,1.96,1.92,1.79,18,-0.5,2.08,2.02,1.85,1.82,2.18,3.48,3.58
E3,16/12/17,Crewe,Crawley Town,3,0,H,2,0,H,B Toner,15,8,9,3,9,22,1,4,2,4,0,2,2.95,3.39,2.54,2.65,3.2,2.65,2.75,3.05,2.4,2.7,3.1,2.65,2.97,3.38,2.55,2.88,3.2,2.5,2.9,3.4,2.5,34,2.97,2.82,3.4,3.19,2.65,2.5,29,2.31,2.16,1.69,1.66,15,0,2.14,2.07,1.83,1.79,2.59,3.42,2.88
E3,16/12/17,Exeter,Stevenage,2,1,H,0,0,D,T Kettle,15,8,8,2,9,10,3,5,3,1,0,0,1.9,3.79,4.2,1.85,3.6,4,1.85,3.45,3.6,1.87,3.6,3.9,1.96,3.83,3.93,1.91,3.5,4,1.95,3.8,3.9,35,1.96,1.89,3.9,3.56,4.33,3.88,34,1.83,1.76,2.15,2.03,18,-0.5,1.96,1.9,2,1.93,2.08,3.7,3.65
E3,16/12/17,Forest Green,Luton,0,2,A,0,1,A,L Swabey,11,13,6,6,8,14,8,8,2,2,0,1,6.25,4.33,1.57,5.75,4,1.55,5.3,3.95,1.5,6,4.2,1.53,6.62,4.35,1.55,5.5,4,1.57,5.75,4.33,1.6,35,6.62,5.7,4.35,4.09,1.6,1.55,30,1.75,1.71,2.21,2.08,19,0.75,2.31,2.18,1.74,1.69,7.8,4.84,1.45
E3,16/12/17,Lincoln,Accrington,2,0,H,1,0,H,S Stockbridge,13,8,5,2,15,9,4,4,1,1,0,1,2.39,3.5,3.1,2.4,3.25,2.9,2.25,3.1,2.95,2.35,3.25,3,2.42,3.67,2.94,2.4,3.2,3,2.38,3.5,3.1,35,2.42,2.33,3.67,3.3,3.2,2.99,30,2.1,2.03,1.83,1.74,19,-0.25,2.06,1.99,1.89,1.83,2.16,3.7,3.42
E3,16/12/17,Mansfield,Yeovil,0,0,D,0,0,D,M Coy,14,11,5,7,10,13,8,3,3,1,0,0,1.55,4.33,6.5,1.48,4.33,6.25,1.46,3.95,5.8,1.53,4,6.5,1.5,4.43,7.46,1.55,3.8,6.5,1.53,4.33,6.5,35,1.55,1.51,4.43,4.05,7.46,6.29,30,1.9,1.8,2,1.96,18,-1,1.94,1.87,2,1.94,1.78,3.79,5
E3,16/12/17,Notts County,Grimsby,0,0,D,0,0,D,C Hicks,6,7,0,3,9,16,6,5,1,2,0,0,1.95,3.5,4.33,1.9,3.6,3.8,1.8,3.3,3.95,1.91,3.3,4.2,1.93,3.62,4.35,1.91,3.5,4,1.93,3.5,4.3,35,1.95,1.88,3.68,3.46,4.35,4.04,34,2.1,2.02,1.83,1.76,19,-0.5,1.95,1.88,2.03,1.96,1.94,3.54,4.4
E3,16/12/17,Wycombe,Chesterfield,1,0,H,0,0,D,N Kinseley,13,4,6,0,12,13,1,5,3,2,0,0,1.8,3.79,4.75,1.75,3.6,4.5,1.7,3.55,4.1,1.75,3.7,4.4,1.77,4.01,4.73,1.73,3.8,4.5,1.83,3.8,4.4,35,1.83,1.75,4.01,3.73,4.84,4.38,30,1.81,1.73,2.1,2.04,19,-0.75,2.04,1.98,1.92,1.85,1.78,4,4.68
E3,22/12/17,Coventry,Wycombe,3,2,H,2,1,H,T Harrington,13,8,5,3,18,18,5,9,3,5,0,0,2.5,3.29,3.1,2.3,3.2,3.1,2.25,3.05,2.9,2.37,3.2,3,2.42,3.4,3.14,2.25,3.2,3,2.45,3.3,3,35,2.5,2.35,3.4,3.21,3.14,3.01,33,2.18,2.09,1.76,1.7,19,-0.25,2.11,2.03,1.86,1.8,2.27,3.51,3.35
E3,23/12/17,Accrington,Crawley Town,2,3,A,1,3,A,S Oldham,20,9,8,5,9,16,14,0,0,6,0,0,1.95,3.7,4.2,1.95,3.4,3.8,1.83,3.3,3.8,1.95,3.4,3.9,1.96,3.72,4.05,1.91,3.3,3.8,1.95,3.7,4,34,1.96,1.92,3.72,3.46,4.4,3.86,29,2.02,1.98,1.88,1.77,17,-0.5,1.97,1.92,1.96,1.91,1.83,3.86,4.55
E3,23/12/17,Barnet,Cheltenham,0,2,A,0,2,A,T Kettle,8,16,1,4,15,9,6,5,3,2,0,0,2.89,3.39,2.6,2.8,3.25,2.45,2.7,3.1,2.4,2.87,3.2,2.5,2.87,3.45,2.59,2.9,3.2,2.5,2.9,3.4,2.5,34,2.9,2.79,3.45,3.25,2.6,2.47,33,2.07,1.99,1.86,1.78,14,0,2.11,2.04,1.87,1.81,2.66,3.5,2.75
E3,23/12/17,Colchester,Port Vale,1,1,D,1,0,H,N Kinseley,9,14,3,6,3,7,5,5,1,1,0,0,2.39,3.39,3.2,2.25,3.25,3.1,2.2,3.05,3,2.37,3.1,3.1,2.42,3.27,3.26,2.3,3.25,3.1,2.4,3.4,3,34,2.42,2.33,3.4,3.19,3.26,3.05,31,2.32,2.16,1.75,1.66,18,-0.25,2.11,2.02,1.86,1.81,2.33,3.51,3.21
E3,23/12/17,Crewe,Swindon,0,3,A,0,3,A,E Ilderton,8,12,3,6,13,5,2,6,1,4,0,0,2.89,3.39,2.6,2.8,3.4,2.4,2.7,3.05,2.45,2.75,3.1,2.6,2.94,3.34,2.6,2.8,3.2,2.38,2.88,3.4,2.55,34,3.03,2.81,3.4,3.21,2.63,2.47,33,2.21,2.07,1.8,1.73,17,0.25,1.76,1.72,2.23,2.15,3.06,3.37,2.49
E3,23/12/17,Forest Green,Carlisle,0,1,A,0,1,A,K Johnson,4,12,0,4,14,10,4,7,3,2,0,0,4.2,3.6,1.95,3.9,3.3,1.95,3.7,3.3,1.87,3.9,3.5,1.91,4.38,3.6,1.93,3.75,3.3,1.91,4,3.6,1.95,34,4.38,3.88,3.7,3.44,2,1.91,33,2.03,1.89,1.97,1.88,16,0.5,1.99,1.92,1.96,1.91,3.09,3.45,2.43
E3,23/12/17,Luton,Grimsby,2,0,H,1,0,H,C Sarginson,13,8,6,2,12,15,11,3,1,2,0,0,1.61,4.5,5.5,1.55,4.2,5.5,1.53,3.9,4.95,1.57,4,5.75,1.61,4.46,5.53,1.62,4.2,5,1.57,4.5,5.75,34,1.62,1.56,4.5,4.15,6.15,5.32,29,1.75,1.7,2.18,2.08,19,-1,2.04,1.95,1.94,1.86,1.65,4.29,5.38
E3,23/12/17,Mansfield,Morecambe,2,1,H,1,0,H,R Joyce,9,17,3,3,8,13,1,9,3,2,0,0,1.75,3.75,5.25,1.7,3.7,4.75,1.65,3.5,4.5,1.73,3.6,4.8,1.74,3.89,5.2,1.73,3.5,5,1.75,3.75,5,34,1.75,1.69,3.9,3.65,5.25,4.81,29,2,1.92,1.95,1.83,18,-0.75,1.97,1.91,1.99,1.92,1.73,3.96,5.15
E3,23/12/17,Newport County,Lincoln,0,0,D,0,0,D,B Huxtable,7,8,0,5,11,18,7,5,1,4,1,0,2.6,3.25,3,2.45,3.2,2.9,2.4,2.95,2.75,2.55,3.1,2.87,2.61,3.25,3,2.5,3.2,2.9,2.6,3.3,2.9,34,2.61,2.49,3.4,3.15,3,2.86,31,2.34,2.2,1.69,1.64,18,-0.25,2.23,2.14,1.77,1.72,2.91,3.31,2.64
E3,23/12/17,Notts County,Cambridge,3,3,D,0,1,A,A Backhouse,16,8,6,4,8,14,5,5,1,4,0,0,1.75,3.75,5.25,1.72,3.6,4.75,1.7,3.4,4.25,1.8,3.5,4.6,1.79,3.84,4.87,1.75,3.5,4.33,1.83,3.75,4.5,34,1.83,1.76,3.84,3.57,5.25,4.47,33,2.1,1.97,1.93,1.8,16,-0.75,2.07,2,1.88,1.82,1.81,3.84,4.73
E3,23/12/17,Stevenage,Chesterfield,5,1,H,3,1,H,C Hicks,18,12,10,5,7,16,6,3,1,1,0,0,2.6,3.39,2.87,2.4,3.3,2.85,2.35,3.15,2.7,2.6,3.25,2.7,2.61,3.56,2.77,2.45,3.2,2.7,2.63,3.4,2.75,34,2.63,2.51,3.56,3.29,2.88,2.72,33,2.05,1.99,1.88,1.78,18,-0.25,2.28,2.2,1.73,1.68,2.46,3.6,2.93
E3,23/12/17,Yeovil,Exeter,3,1,H,1,0,H,L Swabey,11,7,6,4,8,7,1,6,3,2,0,0,3.5,3.7,2.14,3.4,3.3,2.1,3.2,3.25,2.05,3.4,3.3,2.1,3.52,3.63,2.15,3.4,3.4,2.1,3.4,3.7,2.15,34,3.52,3.34,3.75,3.4,2.15,2.1,33,2,1.91,1.92,1.86,18,0.25,2.06,2,1.88,1.83,3.17,3.65,2.3
E3,26/12/17,Cambridge,Barnet,1,0,H,0,0,D,G Salisbury,14,13,5,4,11,15,6,8,0,4,0,0,2.45,3.29,3.2,2.25,3.25,3.1,2.3,3.05,2.85,2.45,3.1,2.9,2.49,3.35,3.08,2.4,3.1,3.1,2.5,3.3,3,36,2.5,2.39,3.35,3.21,3.35,2.97,30,2.2,2.11,1.77,1.68,19,-0.25,2.16,2.07,1.81,1.77,2.2,3.43,3.57
E3,26/12/17,Carlisle,Accrington,3,1,H,1,0,H,S Martin,14,8,5,4,8,13,2,2,0,1,0,0,2.5,3.39,3,2.4,3.25,2.9,2.3,3.2,2.75,2.37,3.3,2.9,2.38,3.61,3.05,2.5,3.3,2.8,2.45,3.5,2.9,36,2.55,2.4,3.61,3.32,3.05,2.86,35,1.97,1.88,2,1.89,15,0,1.82,1.76,2.2,2.12,2.43,3.59,3
E3,26/12/17,Cheltenham,Yeovil,0,2,A,0,0,D,C Sarginson,9,13,1,5,13,15,4,1,2,3,0,0,1.75,3.75,5.25,1.75,3.5,4.6,1.67,3.4,4.45,1.75,3.5,4.75,1.78,3.67,5.23,1.8,3.6,4.33,1.8,3.75,4.75,36,1.8,1.75,3.8,3.57,5.25,4.64,35,2.06,1.97,1.91,1.81,18,-0.5,1.79,1.74,2.2,2.12,1.71,3.97,5.27
E3,26/12/17,Chesterfield,Crewe,0,2,A,0,2,A,T Nield,13,9,5,5,9,14,4,2,0,1,0,0,2.2,3.5,3.5,2.1,3.25,3.5,2.05,3.15,3.3,2.15,3.3,3.4,2.2,3.49,3.52,2.1,3.4,3.4,2.15,3.5,3.5,36,2.2,2.12,3.5,3.31,3.6,3.4,35,2.04,1.97,1.88,1.8,19,-0.25,1.89,1.83,2.05,2,2.44,3.55,2.99
E3,26/12/17,Crawley Town,Colchester,0,2,A,0,1,A,A Coggins,9,14,4,7,16,12,2,1,1,2,0,0,2.87,3.39,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.8,3.2,2.55,2.84,3.42,2.63,2.8,3.3,2.5,2.8,3.4,2.6,36,2.88,2.78,3.42,3.23,2.63,2.51,35,2.09,2,1.83,1.77,15,0,2.05,2,1.89,1.84,2.96,3.41,2.54
E3,26/12/17,Grimsby,Mansfield,1,1,D,1,0,H,D England,10,18,2,4,15,10,5,2,3,3,0,0,2.54,3.29,3,2.5,3.25,2.75,2.4,3.05,2.8,2.5,3.1,2.9,2.55,3.29,3,2.62,3.3,2.62,2.5,3.4,3,36,2.62,2.47,3.4,3.2,3,2.86,34,2.29,2.16,1.73,1.67,15,0,1.84,1.78,2.13,2.09,2.73,3.18,2.91
E3,26/12/17,Lincoln,Stevenage,3,0,H,1,0,H,C Boyeson,14,7,11,2,18,12,2,2,0,0,0,0,1.8,3.75,5,1.72,3.7,4.6,1.67,3.45,4.4,1.75,3.5,4.6,1.77,3.87,4.97,1.73,3.8,4.5,1.8,3.75,4.75,36,1.8,1.75,3.9,3.64,5,4.54,35,2.05,1.97,1.9,1.8,17,-0.5,1.8,1.75,2.18,2.09,1.79,3.7,5.11
E3,26/12/17,Morecambe,Notts County,1,4,A,0,2,A,S Stockbridge,8,12,3,6,9,6,3,2,0,0,0,0,4,3.6,2,3.7,3.3,2,3.65,3.25,1.9,3.8,3.3,2,3.99,3.58,2.02,3.8,3.3,2,3.9,3.6,2,36,4,3.75,3.6,3.39,2.05,1.98,30,2.15,2.05,1.82,1.72,18,0.5,1.91,1.86,2.02,1.97,3.95,3.6,2.02
E3,26/12/17,Port Vale,Coventry,1,0,H,0,0,D,J Brooks,8,3,2,1,12,13,7,2,4,3,0,0,3,3.1,2.7,2.8,3.2,2.5,2.8,2.85,2.5,2.9,3,2.6,3.03,3.08,2.69,2.8,3.3,2.5,2.9,3.2,2.63,36,3.03,2.85,3.3,3.07,2.7,2.56,31,2.6,2.44,1.6,1.52,15,0,2.07,2.02,1.87,1.83,2.81,3.05,2.93
E3,26/12/17,Swindon,Luton,0,5,A,0,0,D,G Ward,9,9,2,5,9,11,10,5,2,1,0,0,4,3.75,1.95,4,3.7,1.83,3.6,3.35,1.87,3.9,3.5,1.91,3.96,3.77,1.98,4,3.5,1.91,3.9,3.75,1.95,36,4.2,3.83,3.77,3.54,1.98,1.91,35,1.96,1.84,2,1.93,18,0.5,1.97,1.92,1.99,1.92,4.05,3.77,1.95
E3,26/12/17,Wycombe,Newport County,2,0,H,1,0,H,C Breakspear,9,6,6,3,14,17,4,5,1,3,0,1,2,3.5,4.09,2.05,3.4,3.5,1.9,3.25,3.65,2,3.3,3.8,2.03,3.59,3.94,2.1,3.4,3.4,2.05,3.5,3.8,36,2.1,2.01,3.59,3.36,4.09,3.67,35,2.14,2.03,1.83,1.76,20,-0.25,1.8,1.73,2.21,2.14,2.05,3.69,3.77
E3,29/12/17,Morecambe,Yeovil,4,3,H,0,2,A,D Handley,17,8,8,4,13,13,2,5,3,2,0,0,2.35,3.5,3.2,2.25,3.3,3.1,2.2,3.2,2.95,2.3,3.3,3.1,2.33,3.51,3.21,2.3,3.3,3.1,2.38,3.5,3,35,2.38,2.28,3.51,3.31,3.21,3.05,34,2.05,1.94,1.93,1.83,18,-0.25,2.07,1.99,1.91,1.84,2.46,3.41,3.07
E3,30/12/17,Cambridge,Crewe,3,1,H,2,1,H,C Hicks,15,10,6,2,10,16,3,4,0,1,1,0,2.25,3.39,3.5,2.1,3.25,3.5,2.1,3.1,3.2,2.2,3.2,3.3,2.23,3.47,3.47,2.15,3.1,3.3,2.25,3.4,3.4,36,2.25,2.16,3.47,3.27,3.5,3.33,35,2.13,2.05,1.81,1.74,19,-0.25,1.94,1.86,2.02,1.96,2.02,3.5,4.07
E3,30/12/17,Carlisle,Coventry,0,1,A,0,0,D,S Oldham,11,12,3,6,8,14,5,3,2,2,0,0,2.75,3.39,2.7,2.7,3.2,2.6,2.6,3,2.55,2.75,3.1,2.65,2.81,3.3,2.74,2.8,3.3,2.5,2.75,3.3,2.7,36,2.81,2.71,3.39,3.16,2.74,2.63,32,2.3,2.21,1.7,1.63,15,0,1.99,1.94,1.95,1.9,2.64,3.32,2.9
E3,30/12/17,Cheltenham,Newport County,1,1,D,0,0,D,A Coggins,20,16,9,9,13,11,8,10,3,1,0,0,2.14,3.5,3.6,2.2,3.2,3.25,2.05,3.2,3.2,2.15,3.3,3.3,2.19,3.61,3.43,2.2,3.3,3.25,2.2,3.5,3.4,35,2.2,2.14,3.61,3.36,3.6,3.29,34,2.03,1.97,1.9,1.81,18,-0.25,1.9,1.85,2.03,1.97,2.28,3.69,3.17
E3,30/12/17,Chesterfield,Colchester,0,0,D,0,0,D,S Stockbridge,9,6,5,3,10,5,8,4,3,1,0,0,3.2,3.6,2.29,2.95,3.3,2.35,2.9,3.25,2.2,3,3.3,2.3,3.1,3.59,2.36,2.88,3.25,2.3,3,3.5,2.4,35,3.2,2.98,3.6,3.35,2.4,2.29,34,1.99,1.89,1.97,1.89,15,0.25,1.88,1.83,2.05,1.98,3.18,3.6,2.31
E3,30/12/17,Crawley Town,Stevenage,1,0,H,1,0,H,J Busby,6,9,3,3,12,11,1,3,0,3,1,0,2.39,3.5,3.1,2.45,3.3,2.8,2.3,3.1,2.8,2.4,3.2,3,2.41,3.49,3.09,2.4,3.2,3,2.45,3.4,3,35,2.5,2.39,3.5,3.26,3.1,2.91,34,2.21,2.09,1.78,1.72,14,-0.25,2.13,2.05,1.82,1.76,2.53,3.5,2.91
E3,30/12/17,Exeter,Barnet,2,1,H,1,0,H,K Johnson,15,25,8,8,9,5,4,7,1,0,0,0,1.9,3.79,4.2,1.83,3.7,4,1.83,3.35,3.75,1.91,3.5,4,1.92,3.75,4.22,1.83,3.4,4,1.95,3.6,4.1,35,1.95,1.88,3.79,3.53,4.22,3.94,34,1.96,1.87,2,1.9,17,-0.5,1.93,1.88,2,1.95,1.91,3.79,4.19
E3,30/12/17,Grimsby,Accrington,0,3,A,0,0,D,D Drysdale,13,18,3,6,10,8,5,7,2,2,0,0,2.62,3.6,2.75,2.55,3.2,2.75,2.5,3.1,2.6,2.6,3.2,2.75,2.68,3.44,2.77,2.6,3.1,2.62,2.63,3.4,2.8,36,2.68,2.57,3.6,3.24,2.8,2.7,35,2.13,2.06,1.79,1.74,16,-0.25,2.3,2.19,1.73,1.67,2.64,3.41,2.84
E3,30/12/17,Lincoln,Forest Green,2,1,H,1,1,D,M Coy,16,12,11,2,14,10,4,1,1,1,0,0,1.5,4.5,7.5,1.53,3.9,6.25,1.5,3.85,5.5,1.53,4,6.5,1.55,4.31,6.76,1.5,4.2,6.5,1.55,4.3,6.5,36,1.55,1.51,4.5,4.13,7.5,6.19,35,1.89,1.81,2.02,1.96,20,-1,1.97,1.9,1.99,1.92,1.55,4.25,6.86
E3,30/12/17,Port Vale,Luton,4,0,H,1,0,H,T Nield,13,2,4,1,12,14,7,4,0,0,0,0,3.75,3.79,2,3.5,3.5,2,3.45,3.25,1.95,3.75,3.25,2.05,3.79,3.69,2.04,3.6,3.2,2,3.7,3.6,2.05,36,3.79,3.56,3.79,3.43,2.08,2.01,35,2.13,2.03,1.83,1.76,18,0.5,1.88,1.82,2.09,2.01,3.79,3.59,2.07
E3,30/12/17,Swindon,Notts County,1,0,H,0,0,D,B Toner,12,2,5,1,13,8,3,7,1,2,0,0,2.89,3.39,2.6,2.65,3.3,2.55,2.6,3.1,2.45,2.75,3.2,2.55,2.87,3.42,2.6,2.62,3.4,2.6,2.8,3.4,2.6,36,2.89,2.73,3.42,3.25,2.63,2.54,35,2.1,2.02,1.83,1.76,15,0,2.04,1.99,1.9,1.85,3,3.43,2.5
E3,30/12/17,Wycombe,Mansfield,1,2,A,1,0,H,C Sarginson,12,10,5,4,14,19,5,2,1,5,0,0,2.1,3.6,3.75,2.05,3.3,3.6,1.97,3.2,3.45,2.05,3.25,3.7,2.05,3.61,3.85,2.1,3.25,3.6,2.1,3.5,3.7,36,2.1,2.05,3.61,3.35,3.85,3.57,35,2.17,2.06,1.81,1.74,19,-0.25,1.84,1.78,2.12,2.05,2.1,3.57,3.71
E3,01/01/18,Barnet,Swindon,1,2,A,1,2,A,C Hicks,10,11,3,7,14,12,5,4,2,1,0,0,3,3.39,2.5,2.9,3.25,2.4,2.85,3.05,2.3,3,3.1,2.4,3.14,3.4,2.43,2.88,3.2,2.5,2.9,3.4,2.5,35,3.14,2.91,3.4,3.22,2.52,2.41,34,2.18,2.06,1.81,1.73,14,0,2.2,2.13,1.8,1.75,3.38,3.5,2.26
E3,01/01/18,Colchester,Cambridge,0,0,D,0,0,D,C Breakspear,10,12,3,3,7,15,1,8,0,1,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.05,3.15,3.3,2.1,3.25,3.5,2.14,3.5,3.68,2.1,3.3,3.5,2.15,3.5,3.5,35,2.15,2.09,3.5,3.32,3.75,3.47,34,2.09,2.02,1.83,1.76,17,-0.5,2.14,2.08,1.81,1.77,2.29,3.37,3.44
E3,01/01/18,Coventry,Chesterfield,1,0,H,1,0,H,T Kettle,11,4,4,2,4,8,4,4,1,1,0,1,1.75,3.79,5.25,1.67,3.7,5,1.63,3.5,4.7,1.7,3.6,5,1.7,3.88,5.55,1.73,3.6,4.8,1.75,3.8,5,35,1.75,1.69,3.9,3.65,5.56,4.94,34,2.05,1.98,1.87,1.79,18,-0.75,1.96,1.9,2,1.93,1.67,4.03,5.66
E3,01/01/18,Crewe,Grimsby,2,0,H,2,0,H,S Stockbridge,13,5,9,2,8,15,5,8,1,2,0,0,2.79,3.39,2.7,2.5,3.3,2.7,2.6,3.05,2.5,2.75,3.1,2.6,2.85,3.34,2.66,2.7,3.1,2.7,2.8,3.4,2.6,35,2.88,2.7,3.4,3.19,2.75,2.61,34,2.19,2.1,1.78,1.7,14,0,2.03,1.97,1.92,1.87,2.55,3.33,3.01
E3,01/01/18,Forest Green,Wycombe,1,2,A,0,2,A,A Coggins,7,22,3,11,10,17,3,6,1,3,1,0,4.33,3.75,1.89,4.1,3.5,1.85,3.75,3.45,1.8,4,3.5,1.87,4.05,3.79,1.94,4,3.75,1.85,4.2,3.75,1.9,35,4.33,3.96,3.79,3.57,1.98,1.87,34,1.91,1.81,2.04,1.96,16,0.25,2.36,2.29,1.68,1.63,3.82,3.74,2.02
E3,01/01/18,Luton,Lincoln,4,2,H,2,2,D,N Kinseley,15,8,6,3,8,14,2,4,1,1,1,1,1.83,3.89,4.5,1.75,3.75,4.33,1.77,3.35,4.1,1.83,3.4,4.4,1.87,3.75,4.49,1.75,3.6,4.6,1.83,3.8,4.4,35,1.88,1.79,3.89,3.57,5.1,4.36,34,2.09,2.01,1.88,1.77,18,-0.75,2.14,2.06,1.83,1.78,1.86,3.81,4.4
E3,01/01/18,Mansfield,Carlisle,3,1,H,2,0,H,D Drysdale,14,10,8,4,9,13,5,4,2,2,0,0,2.35,3.39,3.25,2.3,3.4,2.9,2.15,3.1,3.1,2.25,3.2,3.25,2.32,3.42,3.32,2.3,3.3,3.1,2.3,3.4,3.3,35,2.4,2.25,3.42,3.27,3.61,3.17,34,2.14,2.05,1.82,1.74,18,-0.25,2,1.93,1.96,1.89,2.33,3.4,3.32
