Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,09/12/17,Oxford,Doncaster,1,0,H,0,0,D,S Stockbridge,15,12,5,2,12,10,8,7,3,3,0,0,2.62,3.5,2.79,2.55,3.25,2.7,2.5,3.1,2.55,2.65,3.25,2.62,2.74,3.42,2.72,2.6,3.3,2.7,2.63,3.5,2.7,38,2.74,2.58,3.5,3.27,2.79,2.65,32,2.08,1.97,1.91,1.81,19,-0.25,2.33,2.22,1.71,1.66,2.75,3.53,2.65
E2,09/12/17,Peterboro,Blackburn,2,3,A,1,0,H,N Kinseley,11,12,5,6,8,12,7,6,1,2,1,0,3.39,3.6,2.2,3.2,3.3,2.2,3,3.3,2.1,3.1,3.4,2.2,3.32,3.71,2.2,3.1,3.4,2.25,3.2,3.6,2.2,38,3.39,3.12,3.71,3.43,2.25,2.18,32,1.88,1.8,2.07,1.99,21,0.25,2,1.92,1.97,1.91,3.12,3.77,2.27
E2,09/12/17,Plymouth,Gillingham,2,1,H,0,0,D,D Handley,12,14,7,10,9,11,3,14,0,3,0,0,2.37,3.39,3.2,2.3,3.3,3,2.3,3.1,2.85,2.45,3.25,2.9,2.48,3.41,3.04,2.38,3.25,3,2.4,3.4,3,38,2.48,2.37,3.41,3.26,3.2,2.95,29,2.13,2,1.85,1.78,22,-0.25,2.12,2.06,1.84,1.79,2.43,3.64,2.95
E2,09/12/17,Walsall,Scunthorpe,1,0,H,1,0,H,S Oldham,11,8,5,1,7,9,5,3,0,2,0,0,3,3.29,2.54,2.9,3.3,2.35,2.8,2.95,2.4,2.9,3.1,2.5,3.03,3.27,2.57,2.9,3.2,2.5,2.9,3.3,2.55,38,3.03,2.88,3.3,3.15,2.57,2.47,29,2.26,2.19,1.69,1.64,17,0,2.13,2.07,1.82,1.79,2.96,3.27,2.61
E2,09/12/17,Wigan,Fleetwood Town,2,0,H,2,0,H,A Haines,12,4,5,0,8,8,4,5,0,3,0,0,1.5,4.2,8,1.45,4.25,7,1.45,3.9,6.1,1.5,4,7,1.5,4.35,7.69,1.5,4,7,1.5,4.3,7,38,1.52,1.48,4.35,4.04,8,6.93,32,2.03,1.94,1.91,1.85,22,-1,1.9,1.83,2.05,1.99,1.51,4.2,8
E2,16/12/17,AFC Wimbledon,Wigan,0,4,A,0,0,D,B Huxtable,7,14,0,8,16,13,7,3,3,2,1,0,4.5,3.6,1.9,4.25,3.4,1.85,4.1,3.2,1.8,4.25,3.3,1.91,4.37,3.61,1.93,4.5,3.3,1.85,4.33,3.6,1.87,35,4.5,4.21,3.61,3.37,1.95,1.87,30,2.24,2.16,1.72,1.66,18,0.5,2.01,1.96,1.95,1.88,3.81,3.4,2.14
E2,16/12/17,Blackburn,Charlton,2,0,H,1,0,H,G Eltringham,8,11,2,5,15,10,4,4,1,2,0,0,1.8,3.75,5,1.72,3.6,4.75,1.7,3.4,4.3,1.8,3.5,4.5,1.78,3.81,4.96,1.8,3.5,4.5,1.8,3.75,4.6,35,1.81,1.77,3.81,3.58,5,4.51,34,2,1.91,1.96,1.87,18,-0.5,1.82,1.77,2.16,2.09,1.78,3.91,4.81
E2,16/12/17,Doncaster,Oldham,1,1,D,0,0,D,G Ward,7,7,4,1,8,11,4,3,0,1,0,0,2.14,3.6,3.5,2.05,3.5,3.4,1.97,3.25,3.35,2.1,3.4,3.5,2.12,3.69,3.41,2.1,3.4,3.4,2.1,3.6,3.5,35,2.14,2.07,3.7,3.44,3.7,3.42,34,2.01,1.93,1.93,1.85,18,-0.5,2.14,2.06,1.83,1.78,2.1,3.67,3.62
E2,16/12/17,Gillingham,Bristol Rvs,4,1,H,2,0,H,A Coggins,19,14,8,7,15,11,5,5,2,1,0,0,3.39,3.6,2.2,3.25,3.5,2.1,3.1,3.35,2.05,3.2,3.5,2.15,3.43,3.67,2.17,3.4,3.5,2.05,3.4,3.7,2.1,35,3.45,3.27,3.7,3.51,2.2,2.1,32,1.79,1.73,2.18,2.07,19,0.25,2.09,2.01,1.9,1.83,3.5,3.57,2.18
E2,16/12/17,Northampton,Walsall,2,1,H,2,1,H,C Breakspear,8,7,4,2,14,14,5,2,2,2,1,1,2.89,3.39,2.6,2.8,3.3,2.45,2.7,3.05,2.4,2.8,3.1,2.55,2.93,3.38,2.57,2.9,3.2,2.5,2.8,3.4,2.6,35,2.93,2.78,3.4,3.23,2.63,2.51,34,2.17,2.05,1.81,1.75,18,0.25,1.77,1.71,2.23,2.16,2.74,3.37,2.75
E2,16/12/17,Portsmouth,Bury,1,0,H,0,0,D,J Brooks,18,8,6,3,10,19,7,1,2,1,0,0,1.72,3.79,5.5,1.65,3.5,5.5,1.63,3.5,4.8,1.7,3.6,5.2,1.7,3.87,5.6,1.7,3.6,5,1.73,3.8,5,35,1.73,1.68,3.9,3.64,5.6,5.08,34,2.08,1.99,1.86,1.79,19,-0.75,1.98,1.91,1.98,1.92,1.63,3.96,6.28
E2,16/12/17,Rochdale,Oxford,0,0,D,0,0,D,C Boyeson,17,6,5,2,14,9,12,4,0,0,0,0,2.1,3.75,3.5,2.1,3.4,3.3,1.97,3.35,3.3,2.05,3.5,3.4,2.15,3.79,3.38,2.05,3.5,3.5,2.15,3.75,3.3,35,2.15,2.07,3.79,3.51,3.63,3.35,34,1.84,1.78,2.07,2,19,-0.25,1.88,1.82,2.09,2.01,2.08,3.91,3.47
E2,16/12/17,Rotherham,Plymouth,1,1,D,0,0,D,A Haines,14,7,6,4,11,10,6,5,1,2,1,0,1.64,4.2,5.5,1.62,3.8,5.25,1.57,3.8,4.7,1.61,3.9,5.25,1.64,4.12,5.83,1.62,3.8,5.5,1.62,4.2,5.4,35,1.66,1.61,4.2,3.95,5.83,5.23,32,1.82,1.72,2.19,2.09,19,-0.75,1.85,1.79,2.13,2.05,1.65,4.4,5.28
E2,16/12/17,Scunthorpe,Milton Keynes Dons,2,2,D,2,1,H,G Salisbury,10,24,5,11,12,13,2,13,1,2,1,0,1.9,3.7,4.33,1.9,3.4,4,1.8,3.3,3.95,1.91,3.4,4,1.93,3.65,4.27,1.91,3.5,4,1.9,3.7,4.1,35,1.93,1.89,3.7,3.47,4.33,4.04,30,2.1,2.02,1.85,1.75,18,-0.5,1.95,1.89,2,1.94,2.11,3.52,3.76
E2,16/12/17,Shrewsbury,Blackpool,1,0,H,0,0,D,A Woolmer,9,8,1,4,9,14,6,8,1,2,0,0,2.04,3.39,4.09,2.05,3.3,3.6,1.95,3.1,3.65,2.05,3.2,3.75,2.08,3.45,3.92,2,3.25,4,2.05,3.4,3.8,35,2.08,2.02,3.5,3.32,4.1,3.72,30,2.24,2.16,1.72,1.66,18,-0.5,2.08,2.03,1.85,1.81,1.97,3.48,4.34
E2,16/12/17,Southend,Bradford,1,2,A,0,1,A,K Stroud,9,13,5,6,14,9,6,7,2,3,1,0,2.6,3.39,2.87,2.45,3.25,2.8,2.4,3.2,2.6,2.55,3.3,2.75,2.64,3.45,2.8,2.5,3.3,2.8,2.63,3.4,2.75,35,2.64,2.51,3.5,3.3,2.88,2.73,32,1.95,1.88,2,1.89,15,0,1.93,1.87,2.04,1.97,2.58,3.58,2.79
E2,17/12/17,Fleetwood Town,Peterboro,2,3,A,1,0,H,A Backhouse,10,15,5,6,17,7,4,6,1,1,0,0,2.75,3.39,2.7,2.55,3.2,2.75,2.5,3.25,2.5,2.6,3.3,2.62,2.75,3.41,2.71,2.62,3.3,2.62,2.63,3.4,2.7,33,2.75,2.62,3.5,3.28,2.75,2.62,29,1.93,1.85,1.98,1.92,14,0,2,1.93,1.98,1.92,2.58,3.33,2.97
E2,22/12/17,Fleetwood Town,Gillingham,0,2,A,0,2,A,D Webb,12,7,0,4,9,8,6,3,1,0,0,0,1.95,3.5,4.33,1.9,3.25,4.25,1.77,3.25,4.1,1.87,3.4,4.25,1.9,3.56,4.58,1.85,3.5,4.33,1.9,3.5,4.4,35,1.95,1.87,3.56,3.42,4.58,4.19,33,2.13,2.06,1.8,1.73,18,-0.5,1.9,1.86,2.03,1.97,1.86,3.6,4.74
E2,23/12/17,AFC Wimbledon,Bradford,2,1,H,1,0,H,G Horwood,15,14,7,2,12,12,10,10,4,0,0,0,3.1,3.29,2.5,2.95,3.2,2.4,2.9,3,2.3,3,3.1,2.45,3.18,3.24,2.49,3,3.2,2.4,3.1,3.3,2.4,34,3.2,2.99,3.4,3.17,2.5,2.4,29,2.3,2.2,1.7,1.63,18,0.25,1.85,1.8,2.11,2.05,2.92,3.37,2.59
E2,23/12/17,Bristol Rvs,Doncaster,0,1,A,0,1,A,D Whitestone,7,6,4,3,14,12,7,3,2,2,0,0,2.37,3.5,3.1,2.3,3.2,3.1,2.2,3.2,2.9,2.35,3.3,3,2.35,3.56,3.14,2.3,3.2,3.2,2.38,3.5,3,34,2.38,2.29,3.6,3.35,3.2,3.01,33,2.02,1.89,1.95,1.88,18,-0.25,2.05,1.99,1.9,1.84,2.24,3.58,3.34
E2,23/12/17,Charlton,Blackpool,1,1,D,1,0,H,J Busby,6,11,2,3,13,10,5,4,2,0,0,0,2.2,3.6,3.39,2.2,3.4,3.1,2.1,3.2,3.1,2.2,3.3,3.2,2.23,3.6,3.36,2.2,3.2,3.1,2.2,3.6,3.2,34,2.25,2.18,3.6,3.38,3.4,3.17,33,2,1.93,1.95,1.84,16,-0.25,1.96,1.9,2,1.91,2.15,3.54,3.61
E2,23/12/17,Northampton,Blackburn,1,1,D,1,0,H,G Ward,7,11,3,6,14,12,1,4,1,2,0,0,5,4,1.72,4.4,3.7,1.75,4.4,3.45,1.67,4.8,3.6,1.73,5.03,3.92,1.75,5,3.75,1.7,4.8,3.9,1.73,34,5.03,4.71,4,3.67,1.77,1.71,33,2.07,1.98,1.86,1.8,18,0.75,1.95,1.89,2.02,1.94,5.5,4.04,1.68
E2,23/12/17,Oxford,Wigan,0,7,A,0,3,A,R Lewis,3,17,0,8,10,6,3,9,2,0,0,0,4.33,3.7,1.9,4.1,3.4,1.87,4.05,3.35,1.77,4.33,3.5,1.83,4.59,3.76,1.85,4.33,3.5,1.83,4.4,3.7,1.85,34,4.6,4.22,3.76,3.51,1.9,1.83,33,2.06,1.98,1.86,1.79,17,0.5,2.09,2.01,1.86,1.82,5.01,3.83,1.77
E2,23/12/17,Peterboro,Bury,3,0,H,1,0,H,A Woolmer,8,16,4,4,14,11,2,5,1,0,0,1,1.8,3.79,4.75,1.75,3.7,4.33,1.7,3.65,4.05,1.75,3.8,4.33,1.79,4.09,4.53,1.8,3.5,4.5,1.8,3.8,4.4,34,1.8,1.76,4.09,3.75,4.75,4.3,29,1.68,1.64,2.28,2.18,18,-0.75,2.03,1.97,1.91,1.86,1.82,4.08,4.33
E2,23/12/17,Plymouth,Oldham,4,1,H,2,0,H,L Collins,12,12,4,5,5,9,3,12,0,3,0,0,3.39,3.6,2.2,3.1,3.4,2.2,3.2,3.35,2,3.3,3.5,2.1,3.52,3.71,2.12,3.25,3.5,2.15,3.4,3.6,2.15,34,3.52,3.28,3.71,3.46,2.2,2.12,33,1.87,1.79,2.09,1.99,17,0.25,2.08,1.99,1.88,1.83,3.06,3.68,2.35
E2,23/12/17,Rochdale,Walsall,1,1,D,0,0,D,A Haines,11,13,2,2,12,9,6,6,2,1,0,0,2,3.5,4.2,2,3.3,3.75,1.9,3.25,3.55,1.95,3.4,3.8,2.02,3.57,3.99,2,3.4,3.75,2,3.5,3.9,34,2.02,1.97,3.6,3.4,4.2,3.75,33,2.03,1.96,1.9,1.81,17,-0.5,2.02,1.96,1.95,1.88,1.99,3.56,4.13
E2,23/12/17,Rotherham,Milton Keynes Dons,2,1,H,2,1,H,D Drysdale,18,11,11,6,19,12,9,3,2,3,0,0,1.95,3.6,4.2,1.9,3.5,3.9,1.85,3.35,3.7,1.91,3.5,3.9,1.93,3.75,4.17,1.91,3.3,3.75,1.95,3.6,4,34,2,1.92,3.75,3.49,4.2,3.83,33,1.96,1.87,1.99,1.91,17,-0.5,1.97,1.91,1.99,1.92,2,3.76,3.84
E2,23/12/17,Scunthorpe,Southend,3,1,H,1,1,D,M Coy,15,18,8,2,10,15,11,5,0,1,0,0,2.25,3.6,3.29,2.2,3.25,3.25,2.15,3.2,3,2.3,3.3,3.1,2.32,3.61,3.16,2.25,3.3,3.2,2.3,3.6,3.1,34,2.32,2.23,3.61,3.37,3.35,3.11,31,2,1.92,1.97,1.84,16,-0.25,2.02,1.94,1.95,1.87,2.15,3.48,3.68
E2,23/12/17,Shrewsbury,Portsmouth,2,0,H,0,0,D,D Handley,9,6,5,3,13,12,4,4,2,3,0,0,2.79,3.1,2.87,2.65,3.1,2.7,2.65,2.75,2.7,2.7,2.9,2.87,2.86,3.12,2.82,2.7,2.88,2.7,2.8,3.1,2.8,34,2.86,2.7,3.15,2.97,2.95,2.76,30,2.79,2.61,1.53,1.46,14,0,1.95,1.9,1.99,1.95,2.54,3.06,3.28
E2,26/12/17,Blackburn,Rochdale,2,0,H,2,0,H,M Salisbury,7,8,3,1,14,11,3,6,3,0,0,0,1.72,4,5,1.65,3.75,5,1.65,3.65,4.45,1.7,3.75,4.8,1.68,4.23,5.2,1.67,3.8,5,1.7,4,5,36,1.73,1.68,4.23,3.81,5.2,4.83,35,1.83,1.79,2.09,2,19,-0.75,1.94,1.88,2.02,1.95,1.65,4.21,5.56
E2,26/12/17,Blackpool,Scunthorpe,2,3,A,1,2,A,R Joyce,25,3,7,3,12,7,8,7,3,1,0,0,2.64,3.39,2.79,2.6,3.25,2.65,2.5,3.05,2.6,2.6,3.2,2.75,2.58,3.45,2.87,2.62,3.3,2.62,2.6,3.4,2.75,36,2.7,2.58,3.45,3.25,2.87,2.7,30,2.11,2.06,1.81,1.73,15,0,1.92,1.86,2.05,1.99,2.61,3.42,2.87
E2,26/12/17,Bradford,Peterboro,1,3,A,0,2,A,D Handley,24,12,6,5,11,14,15,5,1,3,0,0,2.04,3.79,3.6,2,3.4,3.6,1.97,3.45,3.2,2.05,3.6,3.4,2.12,3.86,3.39,2.1,3.4,3.4,2.05,3.8,3.4,36,2.12,2.05,3.86,3.59,3.6,3.36,32,1.73,1.67,2.23,2.14,18,-0.5,2.12,2.04,1.86,1.8,2.09,3.9,3.46
E2,26/12/17,Bury,Rotherham,0,3,A,0,2,A,A Backhouse,12,12,2,4,8,10,6,7,2,2,0,0,3.29,3.6,2.25,3,3.4,2.25,3.05,3.2,2.15,3.1,3.3,2.25,3.25,3.63,2.26,3.2,3.2,2.3,3.2,3.6,2.25,35,3.3,3.12,3.63,3.37,2.3,2.24,34,1.95,1.9,1.97,1.88,18,0.25,1.96,1.91,1.98,1.92,3.38,3.57,2.23
E2,26/12/17,Doncaster,Northampton,3,0,H,2,0,H,B Toner,18,4,7,2,16,9,4,4,0,1,0,0,1.75,3.75,5.25,1.65,3.8,5,1.67,3.45,4.5,1.73,3.6,4.8,1.76,3.91,5,1.73,3.5,5,1.75,3.75,5,36,1.8,1.72,3.91,3.65,5.25,4.76,30,2.05,1.97,1.85,1.79,18,-0.75,2.01,1.94,1.95,1.88,1.72,3.91,5.28
E2,26/12/17,Gillingham,Oxford,1,1,D,0,0,D,N Kinseley,13,9,4,5,14,13,10,2,1,4,0,0,2.62,3.5,2.79,2.6,3.25,2.65,2.5,3.15,2.55,2.55,3.25,2.7,2.64,3.49,2.78,2.62,3.3,2.62,2.6,3.5,2.7,36,2.75,2.58,3.5,3.31,2.8,2.67,32,2.05,1.95,1.92,1.82,14,0,1.94,1.89,2.01,1.95,2.41,3.48,3.11
E2,26/12/17,Milton Keynes Dons,Plymouth,0,1,A,0,1,A,J Busby,13,9,1,4,12,9,8,2,0,1,0,0,1.95,3.6,4.2,1.8,3.5,4.4,1.8,3.3,3.9,1.91,3.4,4,1.95,3.66,4.18,1.83,3.4,4.5,1.91,3.6,4.2,36,2,1.88,3.66,3.47,4.5,4.08,31,2.04,1.97,1.88,1.79,18,-0.5,1.96,1.88,2,1.95,1.78,4.06,4.63
E2,26/12/17,Oldham,Fleetwood Town,1,2,A,0,0,D,M Heywood,13,2,4,2,9,10,3,0,0,2,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2,3.2,3.35,2.1,3.3,3.5,2.16,3.54,3.59,2.1,3.4,3.4,2.1,3.5,3.6,36,2.2,2.1,3.54,3.36,3.7,3.43,31,2.15,2.04,1.83,1.74,19,-0.25,1.86,1.81,2.11,2.03,2.62,3.34,2.91
E2,26/12/17,Portsmouth,AFC Wimbledon,2,1,H,1,0,H,L Collins,14,3,4,1,9,14,7,3,0,4,0,0,1.9,3.39,4.75,1.8,3.4,4.5,1.77,3.15,4.35,1.85,3.25,4.6,1.86,3.53,4.86,1.91,3.25,4.4,1.87,3.4,4.75,36,1.91,1.84,3.6,3.35,5.05,4.5,30,2.4,2.33,1.63,1.57,18,-0.75,2.2,2.13,1.78,1.73,1.99,3.41,4.37
E2,26/12/17,Southend,Charlton,3,1,H,2,0,H,D Drysdale,11,16,7,7,11,13,4,6,4,2,0,0,2.5,3.6,2.87,2.45,3.3,2.75,2.35,3.25,2.65,2.5,3.3,2.75,2.58,3.65,2.75,2.4,3.3,2.9,2.45,3.6,2.8,36,2.58,2.46,3.65,3.4,3,2.75,34,1.95,1.87,2.01,1.9,18,-0.25,2.2,2.11,1.8,1.73,2.43,3.57,3
E2,26/12/17,Walsall,Bristol Rvs,0,0,D,0,0,D,R Lewis,12,10,4,4,9,16,5,2,1,2,0,0,2.7,3.5,2.7,2.55,3.3,2.65,2.45,3.2,2.5,2.6,3.3,2.6,2.69,3.45,2.75,2.5,3.5,2.7,2.7,3.5,2.63,36,2.7,2.58,3.5,3.35,2.77,2.63,35,1.9,1.81,2.06,1.97,15,-0.25,2.3,2.22,1.69,1.65,3,3.43,2.49
E2,26/12/17,Wigan,Shrewsbury,0,0,D,0,0,D,D Webb,17,4,4,0,11,10,6,3,1,2,0,0,1.61,4,6.25,1.6,3.75,5.5,1.55,3.55,5.6,1.6,3.6,6.5,1.59,4.1,6.59,1.57,3.8,6,1.6,3.9,6.25,36,1.63,1.59,4.1,3.75,6.59,5.88,30,2.25,2.15,1.75,1.66,19,-0.75,1.81,1.76,2.18,2.09,1.61,3.9,6.7
E2,29/12/17,Doncaster,Rochdale,2,0,H,2,0,H,R Joyce,9,9,4,4,5,19,5,3,1,1,0,0,2.1,3.39,4,2.1,3.3,3.4,2,3.15,3.4,2.1,3.25,3.6,2.11,3.49,3.79,2.05,3.4,3.6,2.1,3.4,3.7,36,2.15,2.06,3.49,3.32,4,3.59,34,2.16,2.08,1.81,1.72,19,-0.5,2.13,2.05,1.84,1.79,2.03,3.48,4.08
E2,29/12/17,Wigan,Charlton,0,0,D,0,0,D,T Kettle,14,5,7,1,13,8,6,2,2,4,0,0,1.44,4.75,8.5,1.42,4.25,7.75,1.4,4.1,6.6,1.44,4.2,7,1.45,4.62,8.44,1.44,4.33,7.5,1.45,4.5,7.5,36,1.47,1.44,4.75,4.34,8.5,7.22,35,1.91,1.82,2.06,1.96,19,-1,1.8,1.74,2.2,2.11,1.31,5.65,11.9
E2,30/12/17,Blackburn,Scunthorpe,2,2,D,1,1,D,A Haines,18,6,7,4,11,9,6,3,3,1,0,0,1.75,4,5,1.75,3.5,4.6,1.7,3.4,4.4,1.75,3.5,4.6,1.78,3.78,5.06,1.8,3.6,4.33,1.8,3.75,4.6,36,1.8,1.75,4,3.59,5.06,4.61,35,2.05,1.97,1.89,1.81,18,-0.75,2.08,1.99,1.89,1.83,1.68,3.93,5.64
E2,30/12/17,Blackpool,Plymouth,2,2,D,0,2,A,J Brooks,20,7,5,2,13,11,11,3,1,0,0,0,1.8,3.75,5,1.72,3.6,4.75,1.67,3.5,4.45,1.75,3.6,4.6,1.76,3.89,5.05,1.8,3.5,4.5,1.8,3.8,4.5,36,1.8,1.73,3.89,3.66,5.05,4.67,35,1.95,1.88,2,1.9,17,-0.75,2.05,1.94,1.95,1.87,1.89,3.7,4.41
E2,30/12/17,Bradford,Oxford,3,2,H,1,0,H,E Ilderton,30,16,13,7,6,9,10,5,0,2,1,0,1.75,4,5,1.75,3.5,4.6,1.7,3.55,4.2,1.8,3.6,4.4,1.79,3.89,4.74,1.75,3.4,4.5,1.8,4,4.33,36,1.8,1.75,4,3.69,5,4.46,35,1.87,1.8,2.08,1.98,17,-0.75,2.07,1.99,1.87,1.83,1.8,3.98,4.59
E2,30/12/17,Bury,Fleetwood Town,0,2,A,0,1,A,D Whitestone,16,5,5,2,5,7,10,5,1,1,0,0,2.79,3.39,2.7,2.7,3.1,2.65,2.6,3.05,2.5,2.7,3.1,2.65,2.77,3.37,2.72,2.7,3.3,2.4,2.75,3.4,2.63,36,2.8,2.71,3.4,3.18,2.72,2.6,32,2.2,2.11,1.77,1.7,15,0,1.99,1.95,1.96,1.89,2.66,3.28,2.91
E2,30/12/17,Gillingham,AFC Wimbledon,2,2,D,0,0,D,R Lewis,9,18,3,9,13,9,4,7,1,1,0,0,2.75,3.39,2.75,2.65,3.1,2.7,2.55,3,2.6,2.7,3.1,2.65,2.74,3.35,2.77,2.6,3.4,2.62,2.7,3.4,2.7,36,2.75,2.65,3.4,3.18,2.77,2.67,32,2.21,2.13,1.75,1.68,15,0,1.98,1.93,1.97,1.93,2.86,3.34,2.66
E2,30/12/17,Milton Keynes Dons,Peterboro,1,0,H,1,0,H,C Breakspear,6,19,3,7,11,16,4,9,3,2,2,0,2.87,3.6,2.5,2.8,3.2,2.5,2.65,3.25,2.35,2.75,3.4,2.45,2.83,3.58,2.54,2.75,3.5,2.45,2.75,3.6,2.5,36,2.87,2.74,3.6,3.39,2.55,2.45,31,1.83,1.76,2.1,2.01,15,0,2.07,2.02,1.87,1.82,2.43,3.7,2.91
E2,30/12/17,Oldham,Bristol Rvs,1,1,D,0,0,D,M Salisbury,25,6,6,1,14,12,13,4,1,1,0,0,2.39,3.6,3,2.35,3.4,2.85,2.3,3.3,2.7,2.4,3.4,2.8,2.49,3.59,2.89,2.3,3.6,2.9,2.45,3.5,2.9,36,2.49,2.38,3.6,3.42,3,2.83,35,1.83,1.78,2.08,2.01,19,-0.25,2.18,2.09,1.82,1.76,2.55,3.58,2.83
E2,30/12/17,Portsmouth,Northampton,3,1,H,2,1,H,L Swabey,20,7,9,5,8,13,3,0,2,1,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.53,3.7,5.4,1.57,3.8,6,1.58,4.11,6.71,1.57,3.75,6,1.6,4,6.25,36,1.61,1.56,4.2,3.9,6.79,5.89,35,2.03,1.96,1.9,1.81,20,-1,2.08,2.01,1.88,1.82,1.61,4.06,6.43
E2,30/12/17,Southend,Shrewsbury,1,2,A,0,2,A,G Ward,13,8,4,2,13,14,7,2,2,2,0,0,2.6,3.25,3,2.5,3.2,2.8,2.45,3,2.7,2.55,3.1,2.87,2.64,3.29,2.92,2.6,3.2,2.75,2.55,3.25,2.9,36,2.64,2.53,3.3,3.15,3,2.83,30,2.3,2.2,1.67,1.64,15,0,1.87,1.81,2.11,2.04,2.65,3.32,2.89
E2,30/12/17,Walsall,Rotherham,1,2,A,1,1,D,G Salisbury,8,14,3,5,12,14,3,6,1,2,0,0,2.79,3.5,2.6,2.65,3.3,2.55,2.65,3.15,2.45,2.75,3.25,2.55,2.87,3.41,2.61,2.7,3.4,2.5,2.75,3.4,2.6,36,2.87,2.73,3.5,3.28,2.61,2.53,35,2.03,1.95,1.92,1.83,15,0,2.05,1.99,1.89,1.85,2.87,3.36,2.64
E2,01/01/18,AFC Wimbledon,Southend,2,0,H,1,0,H,J Busby,8,8,3,2,9,11,3,3,0,0,0,0,2.45,3.39,3.1,2.3,3.3,3,2.2,3.1,2.95,2.35,3.2,3.1,2.32,3.41,3.32,2.4,3.1,3.1,2.38,3.4,3.1,34,2.46,2.34,3.41,3.24,3.32,3.02,34,2.13,2.04,1.81,1.75,15,-0.25,2.07,1.99,1.9,1.82,2.54,3.34,3.02
E2,01/01/18,Bristol Rvs,Portsmouth,2,1,H,0,0,D,D Webb,18,8,7,2,7,7,5,8,1,0,0,0,2.87,3.39,2.6,2.6,3.25,2.65,2.55,3.1,2.5,2.7,3.2,2.62,2.72,3.43,2.73,2.75,3.2,2.6,2.75,3.4,2.63,34,2.87,2.68,3.43,3.23,2.75,2.61,33,2.11,2.02,1.91,1.77,14,0,2.01,1.95,1.95,1.89,2.86,3.31,2.68
E2,01/01/18,Charlton,Gillingham,1,2,A,0,2,A,O Langford,11,9,5,3,9,13,11,3,3,3,0,0,1.85,3.79,4.5,1.87,3.6,3.9,1.8,3.4,3.85,1.87,3.5,4,1.88,3.8,4.32,1.85,3.4,4.33,1.87,3.8,4.1,34,1.95,1.85,3.8,3.57,4.5,4.07,33,1.88,1.81,2.05,1.96,15,-0.75,2.22,2.13,1.77,1.72,1.94,3.67,4.21
E2,01/01/18,Fleetwood Town,Bradford,1,2,A,1,0,H,A Haines,8,9,3,4,12,7,1,2,3,1,0,0,2.75,3.39,2.75,2.55,3.3,2.65,2.6,3,2.5,2.7,3.1,2.65,2.82,3.31,2.71,2.7,3.2,2.62,2.7,3.4,2.7,34,2.83,2.69,3.4,3.2,2.75,2.62,31,2.22,2.12,1.8,1.69,14,0,2.01,1.95,1.95,1.9,3.04,3.33,2.53
E2,01/01/18,Northampton,Wigan,0,1,A,0,1,A,M Heywood,10,9,2,4,16,18,3,5,2,1,0,0,7.5,4.5,1.5,7,4.2,1.45,6.7,4.1,1.4,7.5,4.2,1.44,8.17,4.71,1.45,7.5,4.2,1.44,7.5,4.5,1.45,34,8.17,7.06,4.71,4.25,1.54,1.45,33,1.93,1.85,2.03,1.92,17,1,2.21,2.09,1.8,1.75,8.07,4.67,1.45
E2,01/01/18,Oxford,Milton Keynes Dons,3,1,H,2,1,H,A Woolmer,13,12,7,7,10,6,2,8,1,2,1,0,2.6,3.5,2.79,2.45,3.4,2.7,2.45,3.2,2.55,2.5,3.3,2.7,2.61,3.54,2.78,2.5,3.1,2.9,2.55,3.5,2.75,34,2.63,2.51,3.54,3.34,2.9,2.72,33,1.89,1.81,2.07,1.96,15,-0.25,2.28,2.2,1.74,1.68,2.16,3.6,3.5
E2,01/01/18,Peterboro,Doncaster,1,1,D,1,0,H,J Brooks,13,14,2,3,15,12,3,3,2,2,0,0,2.37,3.6,3.1,2.35,3.3,2.9,2.2,3.3,2.8,2.3,3.4,2.9,2.41,3.66,2.96,2.2,3.5,3.1,2.3,3.6,3,34,2.41,2.28,3.66,3.42,3.23,2.97,33,1.87,1.79,2.08,1.99,18,-0.25,2.08,1.99,1.98,1.84,2.56,3.59,2.81
E2,01/01/18,Plymouth,Walsall,1,0,H,0,0,D,K Johnson,17,7,8,4,5,8,7,9,0,2,0,0,2.87,3.39,2.62,2.75,3.3,2.45,2.65,3.1,2.45,2.7,3.25,2.55,2.83,3.44,2.62,2.8,3.3,2.5,2.75,3.4,2.63,34,2.88,2.75,3.44,3.26,2.63,2.53,33,2.04,1.95,1.91,1.82,15,0,2.03,1.99,1.91,1.85,2.71,3.51,2.69
