Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,20/12/14,Shrewsbury,Morecambe,1,0,H,0,0,D,K Wright,21,5,7,2,6,9,8,4,1,1,0,0,1.44,4.75,8,1.36,4.25,7.5,1.45,3.8,5.4,1.45,4.33,7,1.43,4.84,8,1.44,4.5,6.5,,,,1.45,4.5,8.5,46,1.48,1.41,4.9,4.41,8.5,7.49,45,1.93,1.85,2.04,1.92,22,-1.25,1.97,1.92,1.96,1.91
E3,20/12/14,Stevenage,Exeter,1,0,H,0,0,D,D Whitestone,15,10,8,2,7,12,6,6,0,2,0,0,2.7,3.5,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.62,3.4,2.62,2.67,3.54,2.68,2.7,3.1,2.7,,,,2.7,3.4,2.7,46,2.72,2.59,3.54,3.25,2.88,2.65,45,2,1.91,1.95,1.85,24,0,1.97,1.9,1.97,1.91
E3,26/12/14,Burton,Tranmere,2,0,H,2,0,H,K Hill,13,0,4,0,15,16,6,2,1,0,0,1,2.05,3.5,3.9,1.9,3.25,3.75,1.85,3.2,3.5,1.83,3.5,4,2.09,3.5,3.76,2.15,3.25,3.5,,,,2.1,3.5,3.8,47,2.15,2.02,3.5,3.35,4,3.62,40,2.2,2.09,1.78,1.69,23,-0.5,2.09,2.02,1.87,1.8
E3,26/12/14,Cambridge,Southend,0,1,A,0,0,D,O Langford,8,13,1,5,7,8,3,7,0,2,0,0,3,3.4,2.5,2.65,3.3,2.4,2.6,3.1,2.3,2.62,3.4,2.55,2.95,3.37,2.53,2.8,3.2,2.5,,,,3,3.4,2.5,47,3.05,2.86,3.4,3.22,2.55,2.43,40,2.15,2.04,1.8,1.72,26,0,2.17,2.07,1.83,1.75
E3,26/12/14,Dag and Red,Stevenage,0,2,A,0,0,D,A Davies,11,15,4,7,13,15,8,7,1,2,0,0,3,3.4,2.5,2.65,3.3,2.4,2.5,3.1,2.4,2.62,3.4,2.55,3.01,3.45,2.45,2.8,3.2,2.5,,,,2.9,3.4,2.5,47,3.01,2.83,3.45,3.26,2.55,2.43,46,2.06,1.98,1.88,1.79,26,0,2.15,2.06,1.84,1.77
E3,26/12/14,Exeter,Cheltenham,1,0,H,0,0,D,B Malone,13,8,5,1,5,10,9,6,0,1,0,0,2.2,3.6,3.4,2.15,3.3,3,2,3.2,3.1,2.05,3.4,3.5,2.17,3.71,3.33,2.1,3.3,3.5,,,,2.2,3.4,3.4,47,2.2,2.11,3.71,3.4,3.55,3.29,40,2.1,2.01,1.83,1.75,24,-0.5,2.17,2.12,1.79,1.74
E3,26/12/14,Mansfield,Hartlepool,1,1,D,1,0,H,S Mathieson,15,13,4,2,11,16,4,3,2,2,1,2,2,3.6,4,1.9,3.4,3.6,1.75,3.4,3.7,1.91,3.5,4,2,3.57,4,2,3.4,3.8,,,,2,3.5,4,47,2.05,1.94,3.65,3.43,4,3.77,40,2.16,2.03,1.83,1.74,23,-0.5,2,1.94,1.97,1.87
E3,26/12/14,Morecambe,Carlisle,0,1,A,0,0,D,R Clark,16,10,3,2,4,10,9,3,0,3,0,0,2.7,3.4,2.75,2.45,3.3,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.67,3.45,2.73,2.6,3.2,2.75,,,,2.63,3.4,2.8,47,2.7,2.55,3.45,3.23,2.88,2.7,46,2.02,1.93,1.93,1.83,26,0,1.92,1.85,2.04,1.95
E3,26/12/14,Newport County,Plymouth,2,0,H,1,0,H,S Martin,7,8,2,3,13,12,6,1,1,2,0,0,2.63,3.3,2.9,2.35,3.3,2.7,2.4,3.1,2.5,2.38,3.3,2.9,2.54,3.37,2.95,2.6,3.2,2.75,,,,2.6,3.3,2.9,47,2.63,2.47,3.37,3.21,3,2.81,40,2.12,2.03,1.82,1.73,27,0,1.85,1.78,2.11,2.04
E3,26/12/14,Northampton,Bury,2,3,A,1,2,A,M Bull,11,9,4,5,13,10,5,9,1,2,1,1,2.8,3.4,2.7,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.4,2.6,2.79,3.35,2.68,2.7,3.2,2.62,,,,2.7,3.4,2.75,47,2.88,2.71,3.45,3.22,2.75,2.55,46,2.05,1.95,1.9,1.82,29,0,2.02,1.95,1.92,1.85
E3,26/12/14,Oxford,Shrewsbury,0,2,A,0,2,A,L Probert,5,9,3,2,7,8,6,10,0,2,0,0,3.3,3.5,2.3,2.8,3.3,2.25,2.5,3.1,2.4,3.1,3.3,2.3,3.37,3.35,2.31,3.2,3.2,2.3,,,,3.3,3.4,2.38,47,3.37,3.06,3.5,3.27,2.4,2.28,40,2.2,2.1,1.78,1.69,26,0.25,1.92,1.84,2.04,1.98
E3,26/12/14,Portsmouth,AFC Wimbledon,0,2,A,0,2,A,C Breakspear,9,8,5,4,13,15,9,8,2,1,1,0,2.05,3.6,3.8,1.9,3.4,3.6,2,3.2,3.1,2.05,3.4,3.5,2.01,3.56,3.96,2.1,3.3,3.5,,,,2.05,3.4,3.75,46,2.1,2.02,3.6,3.37,3.96,3.57,45,2.05,1.94,1.91,1.83,27,-0.5,2.07,2.01,1.9,1.82
E3,26/12/14,Wycombe,Luton,1,1,D,1,1,D,A Woolmer,8,13,2,4,11,11,8,8,2,2,0,0,2.25,3.4,3.5,2.05,3.25,3.3,2.2,3.1,2.8,2.25,3.3,3.1,2.21,3.42,3.54,2.1,3.5,3.25,,,,2.2,3.5,3.5,47,2.27,2.15,3.5,3.3,3.6,3.29,40,2.29,2.15,1.77,1.66,26,-0.25,1.93,1.88,2.03,1.95
E3,26/12/14,York,Accrington,1,0,H,1,0,H,D Bond,9,15,6,8,12,12,6,7,1,1,1,0,2.05,3.6,3.8,1.95,3.4,3.4,1.9,3.2,3.4,2.05,3.4,3.5,2.07,3.69,3.64,1.95,3.5,3.8,,,,2.1,3.5,3.8,47,2.1,1.99,3.69,3.44,4.1,3.6,40,2.06,1.97,1.86,1.78,23,-0.5,2.08,2,1.9,1.82
E3,28/12/14,AFC Wimbledon,Exeter,4,1,H,1,0,H,T Robinson,15,12,7,4,8,6,5,2,1,0,0,0,2.4,3.5,3.1,2.25,3.2,2.95,2.3,3.1,2.6,2.3,3.4,3,2.42,3.41,3.09,2.4,3.1,3.1,,,,2.45,3.4,3,46,2.48,2.35,3.5,3.25,3.2,2.93,44,2.16,2.04,1.83,1.75,26,-0.25,2.12,2.04,1.86,1.8
E3,28/12/14,Bury,Mansfield,2,0,H,1,0,H,P Bankes,6,5,4,1,7,6,4,5,1,1,0,0,1.8,3.75,5,1.7,3.5,4.5,1.75,3.4,3.7,1.7,3.6,5,1.82,3.74,4.69,1.8,3.5,4.5,,,,1.83,3.6,4.75,46,1.83,1.75,3.85,3.52,5,4.55,44,2.04,1.95,1.92,1.82,27,-0.5,1.82,1.76,2.17,2.09
E3,28/12/14,Carlisle,York,0,3,A,0,1,A,G Eltringham,4,13,1,6,9,3,1,8,1,0,0,0,2.6,3.4,2.9,2.25,3.2,2.95,2.4,3.1,2.5,2.3,3.4,2.88,2.5,3.34,3.02,2.62,3.1,2.8,,,,2.55,3.4,2.9,46,2.63,2.45,3.4,3.23,3.05,2.8,44,2.11,1.99,1.9,1.78,26,-0.25,2.17,2.1,1.8,1.75
E3,28/12/14,Cheltenham,Newport County,0,1,A,0,1,A,I Williamson,7,8,1,5,7,15,5,4,0,6,0,0,2.75,3.4,2.7,2.6,3.1,2.55,2.5,3.1,2.4,2.7,3.4,2.5,2.68,3.39,2.77,2.7,3.1,2.7,,,,2.7,3.4,2.7,46,2.8,2.62,3.45,3.21,2.77,2.61,44,2.03,1.94,1.9,1.83,29,0,1.98,1.91,1.99,1.9
E3,28/12/14,Hartlepool,Morecambe,0,2,A,0,1,A,D Drysdale,10,6,2,4,14,9,8,4,2,3,0,0,3,3.4,2.5,2.55,3.2,2.55,2.5,3.1,2.4,2.9,3.4,2.3,2.75,3.38,2.7,2.8,3.1,2.62,,,,2.88,3.4,2.55,46,3,2.72,3.4,3.23,2.7,2.51,44,2.08,1.97,1.9,1.81,25,0,2.06,1.98,1.94,1.81
E3,28/12/14,Luton,Portsmouth,1,1,D,1,1,D,D Deadman,11,10,3,3,9,8,4,3,0,2,0,0,1.95,3.6,4.2,1.78,3.4,4.1,1.8,3.3,3.6,1.8,3.6,4,2.04,3.54,3.88,1.91,3.4,4,,,,2,3.6,4,45,2.06,1.92,3.7,3.38,4.4,3.86,36,2.18,2.07,1.82,1.7,27,-0.5,2.07,1.97,1.95,1.86
E3,28/12/14,Plymouth,Oxford,1,2,A,1,0,H,A Davies,12,8,7,4,10,12,7,2,3,1,1,0,2.1,3.4,4,2,3.25,3.4,2,3.2,3.1,1.91,3.4,4,2.13,3.4,3.77,2.1,3.2,3.6,,,,2.15,3.4,3.75,46,2.15,2.03,3.5,3.28,4,3.6,36,2.26,2.12,1.79,1.66,27,-0.5,2.13,2.04,1.84,1.8
E3,28/12/14,Shrewsbury,Wycombe,0,0,D,0,0,D,M Clattenburg,11,8,2,2,16,18,4,8,1,3,0,0,1.83,3.75,4.75,1.78,3.5,3.9,1.75,3.4,3.7,1.83,3.5,4.33,1.82,3.69,4.77,1.85,3.3,4.5,,,,1.87,3.5,4.6,45,1.87,1.79,4,3.5,4.8,4.33,43,2.16,2.06,1.82,1.73,27,-0.5,1.85,1.81,2.11,2.03
E3,28/12/14,Southend,Dag and Red,0,0,D,0,0,D,G Ward,14,8,8,4,12,16,12,1,0,3,1,0,1.57,4,7,1.53,3.8,5.5,1.55,3.5,4.8,1.57,3.75,6,1.58,3.97,6.85,1.61,3.6,6,,,,1.62,4,6,46,1.67,1.56,4.02,3.82,7,5.75,44,2.13,2.03,1.86,1.75,31,-1,2.2,2.04,1.86,1.79
E3,28/12/14,Stevenage,Cambridge,3,2,H,3,1,H,F Graham,10,9,8,3,12,5,7,7,2,0,0,0,2.4,3.4,3.2,2.1,3.25,3.2,2.2,3.1,2.8,2.15,3.4,3.2,2.34,3.33,3.3,2.3,3.2,3.2,,,,2,3.4,3.3,46,2.4,2.25,3.4,3.25,3.4,3.08,36,2.28,2.16,1.78,1.64,26,-0.25,2.02,1.95,1.93,1.88
E3,28/12/14,Tranmere,Northampton,2,1,H,1,1,D,A Haines,11,7,5,3,8,12,5,3,0,2,0,0,2.4,3.3,3.3,2.2,3.25,2.95,2.2,3.1,2.8,2.3,3.4,2.88,2.45,3.31,3.13,2.4,3.1,3.1,,,,2.45,3.4,3.1,46,2.46,2.32,3.4,3.21,3.3,3,44,2.2,2.06,1.82,1.73,26,-0.25,2.09,2.02,1.88,1.82
E3,03/01/15,Burton,Shrewsbury,1,0,H,0,0,D,B Malone,7,13,3,4,17,12,4,4,3,2,0,0,3.25,3.4,2.35,2.75,3.25,2.35,2.6,3.1,2.3,3,3.2,2.4,3.31,3.32,2.35,3.1,3.1,2.37,,,,3.25,3.4,2.38,46,3.31,3.07,3.4,3.19,2.44,2.32,36,2.41,2.24,1.67,1.6,24,0.25,1.89,1.83,2.04,1.99
E3,03/01/15,Dag and Red,Bury,1,0,H,0,0,D,I Williamson,8,13,4,5,14,14,2,10,2,2,0,0,4.33,3.75,1.91,3.6,3.4,1.9,3.4,3.2,1.9,3.75,3.5,1.95,4.17,3.64,1.93,4,3.4,1.91,,,,4.2,3.75,1.93,46,4.33,4.01,3.77,3.45,1.95,1.88,45,2.04,1.94,1.9,1.83,27,0.5,2.01,1.94,1.94,1.88
E3,03/01/15,Exeter,Accrington,1,2,A,1,0,H,T Kettle,14,13,3,6,5,15,8,5,0,4,0,0,2.3,3.75,3.1,2.2,3.2,3,2,3.2,3.1,2.2,3.4,3.2,2.26,3.62,3.2,2.3,3.2,3.2,,,,2.3,3.75,3.1,46,2.4,2.23,3.75,3.43,3.25,3.03,45,1.98,1.88,1.97,1.89,24,-0.25,2.02,1.95,1.92,1.87
E3,03/01/15,Morecambe,Stevenage,0,0,D,0,0,D,C Sarginson,7,8,3,3,9,12,4,8,2,2,0,0,2.8,3.3,2.75,2.75,3.25,2.35,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.32,2.73,2.7,3.1,2.7,,,,2.8,3.3,2.7,46,2.8,2.65,3.4,3.19,2.75,2.64,39,2.3,2.19,1.73,1.64,27,0,2,1.92,1.94,1.89
E3,03/01/15,Newport County,Carlisle,2,1,H,1,1,D,D Sheldrake,11,11,4,6,6,9,1,4,1,2,0,0,1.95,3.6,4.2,1.8,3.3,4.1,1.8,3.3,3.6,1.8,3.6,4.33,1.93,3.62,4.23,1.95,3.3,4,,,,1.95,3.6,4.1,46,1.95,1.88,3.7,3.42,4.4,4.03,44,2,1.92,1.95,1.85,27,-0.5,1.94,1.89,2,1.94
E3,03/01/15,Northampton,Southend,1,1,D,0,0,D,T Robinson,11,17,5,6,13,10,7,7,5,2,0,1,3.4,3.5,2.25,2.9,3.2,2.25,2.6,3.1,2.3,3,3.3,2.3,3.26,3.43,2.32,3.2,3.2,2.15,,,,3.25,3.5,2.3,46,3.45,3.14,3.5,3.26,2.32,2.24,45,2.14,2.04,1.83,1.75,26,0.25,1.95,1.88,2.01,1.95
E3,03/01/15,Oxford,Cheltenham,1,2,A,1,2,A,M Bull,11,7,5,3,9,11,7,6,1,2,0,0,2.15,3.5,3.6,1.95,3.25,3.6,1.9,3.2,3.4,2.15,3.25,3.5,2.1,3.5,3.74,2.2,3.3,3.3,,,,2.15,3.5,3.6,46,2.2,2.09,3.6,3.33,3.75,3.44,36,2.32,2.22,1.68,1.61,24,-0.5,2.14,2.09,1.83,1.76
E3,03/01/15,Wycombe,Hartlepool,1,0,H,1,0,H,D Deadman,13,5,4,1,6,13,9,4,1,1,0,1,1.57,4.5,6,1.5,3.8,5.75,1.45,3.8,5.4,1.57,4,6,1.57,4.23,6.31,1.57,3.8,6,,,,1.55,4.4,6.5,46,1.57,1.52,4.5,4.06,6.6,5.94,45,1.98,1.89,1.97,1.88,31,-1,1.98,1.9,1.97,1.91
E3,03/01/15,York,Plymouth,0,0,D,0,0,D,D Drysdale,13,11,7,2,4,13,6,11,0,2,1,0,2.45,3.4,3.1,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.88,2.45,3.3,3.14,2.5,3.2,2.8,,,,2.45,3.4,3.1,46,2.5,2.39,3.4,3.2,3.14,2.93,36,2.37,2.23,1.73,1.61,27,0,1.78,1.72,2.23,2.13
E3,08/01/15,Luton,Shrewsbury,0,0,D,0,0,D,J Adcock,12,13,4,0,14,7,8,2,2,0,0,1,3.1,3.4,2.25,2.65,3.1,2.5,2.6,3.1,2.3,2.8,3.25,2.5,3.16,3.29,2.44,2.8,3.2,2.5,,,,3.13,3.3,2.45,42,3.16,2.93,3.4,3.18,2.5,2.37,36,2.3,2.16,1.72,1.64,19,0,2.26,2.14,1.76,1.7
E3,10/01/15,Burton,Mansfield,2,1,H,2,0,H,A Haines,10,12,4,3,14,15,7,5,2,1,0,0,1.8,3.8,4.75,1.65,3.6,4.6,1.8,3.3,3.6,1.75,3.5,4.75,1.81,3.81,4.6,1.83,3.4,4.5,,,,1.83,3.75,4.75,45,1.83,1.76,3.81,3.49,4.85,4.47,34,2.24,2.14,1.73,1.66,19,-0.75,2.11,2.04,1.85,1.8
E3,10/01/15,Carlisle,Cambridge,0,1,A,0,0,D,M Heywood,15,9,4,1,7,12,5,3,1,2,0,0,2.7,3.4,2.8,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.73,3.37,2.73,2.7,3.1,2.7,,,,2.75,3.3,2.75,45,2.75,2.57,3.4,3.2,2.9,2.67,42,2.08,1.97,1.89,1.79,23,0,1.96,1.86,2,1.93
E3,10/01/15,Dag and Red,Oxford,0,0,D,0,0,D,D Drysdale,10,11,0,3,7,17,2,4,3,2,0,0,3.4,3.4,2.3,3,3.4,2.1,2.8,3.1,2.2,3,3.25,2.37,3.36,3.35,2.3,3.2,3.2,2.3,,,,3.25,3.4,2.38,45,3.4,3.13,3.4,3.21,2.38,2.24,34,2.24,2.13,1.74,1.67,23,0.25,1.97,1.9,1.99,1.93
E3,10/01/15,Exeter,Northampton,0,2,A,0,2,A,K Johnson,8,7,3,2,11,7,4,4,2,2,0,0,2.4,3.5,3.1,2.2,3.25,2.95,2.2,3.1,2.8,2.25,3.3,3.2,2.44,3.5,2.99,2.4,3.1,3.1,,,,2.45,3.5,3,45,2.46,2.33,3.53,3.27,3.2,2.93,40,2.06,1.96,1.89,1.81,23,-0.25,2.11,2.04,1.84,1.8
E3,10/01/15,Hartlepool,Cheltenham,2,0,H,1,0,H,R Clark,13,2,7,1,7,14,9,5,1,3,0,0,3.2,3.4,2.4,2.85,3.3,2.25,2.6,3.1,2.3,2.87,3.3,2.4,3.25,3.36,2.35,3.1,3.1,2.4,,,,3.1,3.4,2.45,45,3.25,2.99,3.4,3.21,2.45,2.32,36,2.24,2.13,1.73,1.67,23,0.25,1.92,1.85,2.03,1.98
E3,10/01/15,Morecambe,Tranmere,0,0,D,0,0,D,E Ilderton,10,8,5,2,9,9,4,6,1,0,0,0,2.88,3.4,2.63,2.45,3.3,2.6,2.4,3.1,2.5,2.7,3.2,2.7,2.86,3.35,2.62,2.8,3,2.7,,,,2.8,3.3,2.75,45,2.88,2.69,3.4,3.17,2.75,2.57,34,2.25,2.16,1.72,1.64,27,0,2.04,1.95,1.92,1.85
E3,10/01/15,Newport County,Portsmouth,1,0,H,0,0,D,M Bull,8,8,3,4,7,12,4,8,1,2,0,0,2.3,3.5,3.3,2.05,3.3,3.25,2,3.2,3.1,2.25,3.3,3.2,2.2,3.54,3.4,2.3,3.2,3.2,,,,2.3,3.5,3.3,45,2.3,2.18,3.54,3.32,3.5,3.17,36,2.12,2.01,1.83,1.74,20,-0.25,1.93,1.88,2,1.93
E3,10/01/15,Southend,Plymouth,0,0,D,0,0,D,D Handley,14,9,5,3,15,14,8,4,0,1,0,0,1.95,3.6,4.33,1.95,3.1,3.8,2,3.2,3.1,2,3.3,3.8,1.88,3.6,4.49,1.95,3.2,4.33,,,,2,3.6,4.1,45,2.02,1.89,3.6,3.34,4.44,4.02,35,2.34,2.18,1.72,1.63,22,-0.5,1.94,1.9,1.98,1.91
E3,10/01/15,Stevenage,AFC Wimbledon,2,1,H,1,1,D,G Horwood,12,4,6,2,6,9,4,6,0,2,0,0,2.3,3.5,3.3,2.2,3.3,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.26,3.55,3.27,2.3,3.2,3.2,,,,2.3,3.5,3.3,45,2.38,2.23,3.55,3.3,3.3,3.08,42,2.08,1.99,1.88,1.78,23,-0.25,1.98,1.93,1.97,1.9
E3,10/01/15,Wycombe,York,1,0,H,0,0,D,O Langford,17,4,9,2,9,6,8,8,2,1,0,0,2.1,3.5,3.75,2.05,3.3,3.25,2,3.2,3.1,2,3.4,3.75,2.14,3.51,3.6,2.15,3.1,3.6,,,,2.15,3.5,3.6,45,2.15,2.05,3.51,3.31,3.9,3.47,36,2.25,2.14,1.73,1.66,25,-0.5,2.14,2.05,1.85,1.78
E3,16/01/15,Cheltenham,Morecambe,1,1,D,1,0,H,T Robinson,8,16,2,4,16,3,3,5,1,0,0,0,2.4,3.25,3.3,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.42,3.28,3.25,2.3,3,3.1,,,,2.4,3.4,3.2,48,2.44,2.3,3.4,3.19,3.3,3.09,39,2.38,2.21,1.71,1.62,26,-0.25,2.07,2,1.88,1.83
E3,17/01/15,AFC Wimbledon,Carlisle,1,3,A,1,1,D,C Sarginson,22,8,7,7,8,11,11,3,0,2,0,0,2.15,3.5,3.6,2,3.3,3.4,2,3.2,3.1,2,3.5,3.6,2.12,3.58,3.58,2.15,3.25,3.5,,,,2.1,3.5,3.7,46,2.15,2.05,3.56,3.34,3.8,3.45,44,2.09,1.99,1.9,1.78,26,-0.5,2.14,2.05,1.85,1.79
E3,17/01/15,Bury,Wycombe,1,1,D,1,0,H,D Webb,6,10,1,4,11,7,3,13,2,0,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.3,2.9,2.64,3.31,2.86,2.62,3.1,2.8,,,,2.6,3.4,2.9,46,2.71,2.51,3.4,3.16,3.2,2.76,38,2.26,2.17,1.72,1.64,27,0,1.92,1.81,2.12,1.99
E3,17/01/15,Cambridge,Newport County,4,0,H,2,0,H,S Attwell,11,6,7,3,5,12,4,6,1,3,0,0,2.88,3.4,2.63,2.5,3.3,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.82,3.27,2.7,2.7,3.1,2.7,,,,2.8,3.4,2.7,46,2.88,2.69,3.4,3.17,2.7,2.57,37,2.3,2.16,1.73,1.64,26,0,2.04,1.95,1.9,1.85
E3,17/01/15,Mansfield,Exeter,2,3,A,0,1,A,N Kinseley,22,13,9,8,9,6,11,4,2,1,0,0,2.7,3.4,2.75,2.4,3.3,2.65,2.3,3.1,2.6,2.45,3.3,2.8,2.68,3.45,2.72,2.7,3.1,2.7,,,,2.62,3.4,2.8,46,2.77,2.59,3.45,3.23,2.8,2.63,37,2.18,2.09,1.77,1.69,27,0,1.99,1.88,2.04,1.92
E3,17/01/15,Northampton,Dag and Red,1,0,H,0,0,D,C Breakspear,13,5,6,2,13,11,10,1,2,1,0,0,1.8,3.8,4.75,1.75,3.7,3.9,1.8,3.3,3.6,1.8,3.5,4.5,1.75,3.9,4.93,1.8,3.6,4.5,,,,1.8,3.9,4.8,44,1.83,1.75,3.9,3.6,5,4.46,44,2.1,2,1.85,1.77,26,-0.5,1.79,1.75,2.2,2.1
E3,17/01/15,Oxford,Southend,2,3,A,2,1,H,M Bull,14,8,7,4,7,11,9,9,1,1,0,1,3.3,3.3,2.38,2.9,3.3,2.2,2.8,3.1,2.2,3,3.25,2.37,3.23,3.31,2.39,3,3.2,2.4,,,,3.2,3.4,2.4,46,3.3,3.05,3.4,3.19,2.4,2.3,35,2.44,2.27,1.65,1.58,24,0.25,1.89,1.83,2.06,2
E3,17/01/15,Plymouth,Luton,0,1,A,0,1,A,K Hill,9,5,3,4,4,10,8,6,1,2,0,0,2.5,3.3,3.1,2.4,3.1,2.75,2.4,3.1,2.5,2.45,3.25,2.87,2.57,3.24,3.01,2.5,3.2,2.9,,,,2.62,3.3,2.9,46,2.63,2.49,3.3,3.13,3.1,2.82,35,2.5,2.34,1.63,1.55,21,-0.25,2.26,2.17,1.75,1.7
E3,17/01/15,Portsmouth,Burton,1,1,D,1,0,H,S Mathieson,10,8,7,2,9,5,4,1,1,1,0,0,2.7,3.3,2.88,2.45,3.3,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.66,3.26,2.87,2.7,3.1,2.7,,,,2.7,3.3,2.8,46,2.75,2.56,3.35,3.14,2.88,2.71,37,2.33,2.21,1.68,1.62,26,0,1.94,1.85,2.03,1.96
E3,17/01/15,Shrewsbury,Hartlepool,3,0,H,0,0,D,S Stockbridge,23,10,14,3,3,12,10,6,0,2,0,0,1.36,5.25,10,1.34,4.5,7.5,1.4,3.9,6,1.36,4.75,8,1.4,4.77,9.23,1.36,4.5,9.5,,,,1.4,5,8.5,47,1.41,1.36,5.25,4.53,10,8.52,43,1.97,1.88,1.98,1.89,24,-1.25,1.92,1.86,2.04,1.96
E3,17/01/15,Tranmere,Accrington,3,0,H,2,0,H,G Sutton,12,17,6,4,9,8,4,6,0,1,0,0,2.2,3.5,3.5,2.15,3.3,3,2.1,3.1,3,2.25,3.4,3.1,2.17,3.5,3.53,2.1,3.2,3.3,,,,2.15,3.5,3.6,46,2.25,2.13,3.5,3.3,3.6,3.28,37,2.15,2.09,1.8,1.69,24,-0.25,1.9,1.85,2.07,1.98
E3,17/01/15,York,Stevenage,0,2,A,0,1,A,D Coote,12,12,6,6,13,16,6,10,3,2,0,0,2.6,3.3,3,2.25,3.3,2.8,2,3.2,3.1,2.37,3.3,2.9,2.61,3.29,2.98,2.5,3.1,3,,,,2.6,3.4,2.9,46,2.66,2.45,3.4,3.17,3.3,2.84,36,2.35,2.19,1.67,1.63,21,-0.25,2.28,2.14,1.78,1.72
E3,24/01/15,AFC Wimbledon,Accrington,2,1,H,1,0,H,D England,9,6,7,2,14,4,2,4,0,0,0,0,2.4,3.4,3.2,2.15,3.25,3.1,2,3.2,3.1,2.25,3.4,3.1,2.43,3.42,3.06,2.4,3.1,3.1,,,,2.38,3.4,3.3,50,2.43,2.3,3.5,3.27,3.4,3.01,47,1.95,1.87,1.98,1.89,25,-0.25,2.1,2.02,1.86,1.81
E3,24/01/15,Bury,Carlisle,2,1,H,1,1,D,C Boyeson,14,9,6,3,9,13,5,4,1,1,0,0,1.7,4,5.5,1.72,3.6,4.2,1.7,3.4,3.9,1.72,3.6,4.75,1.71,4.15,5.03,1.7,3.75,4.8,,,,1.73,4.1,5,50,1.75,1.68,4.15,3.76,5.5,4.71,49,1.95,1.87,1.98,1.89,26,-0.75,2,1.89,2.01,1.94
E3,24/01/15,Cheltenham,Luton,1,1,D,1,1,D,D Handley,8,10,3,3,7,11,1,4,1,3,0,0,3.4,3.4,2.3,3.1,3.1,2.2,2.8,3.1,2.2,3.3,3.25,2.2,3.23,3.49,2.3,3.2,3.2,2.3,,,,3.25,3.4,2.38,50,3.4,3.11,3.49,3.25,2.38,2.25,42,2.43,2.27,1.65,1.59,26,0.25,1.92,1.87,2.02,1.96
E3,24/01/15,Mansfield,Wycombe,0,0,D,0,0,D,E Ilderton,14,9,3,4,16,10,12,2,3,5,0,0,3.6,3.4,2.2,3.1,3.1,2.2,3,3.1,2.1,3.5,3.3,2.1,3.53,3.4,2.21,3.3,3.3,2.2,,,,3.6,3.4,2.2,50,3.6,3.31,3.4,3.24,2.25,2.17,41,2.38,2.26,1.67,1.6,26,0.25,2.04,1.96,1.92,1.87
E3,24/01/15,Northampton,Newport County,3,0,H,2,0,H,D Deadman,13,9,5,3,10,14,5,6,1,1,0,0,2.5,3.4,3,2.4,3.1,2.8,2.4,3.1,2.5,2.5,3.4,2.7,2.41,3.44,3.08,2.5,3.2,2.9,,,,2.5,3.4,3,50,2.5,2.4,3.44,3.24,3.08,2.89,47,2.03,1.95,1.9,1.82,30,0,1.81,1.74,2.2,2.1
E3,24/01/15,Oxford,Exeter,2,2,D,1,1,D,G Horwood,6,6,2,3,10,4,10,3,0,1,0,0,2.4,3.5,3.1,2.4,3.1,2.8,2.2,3.1,2.8,2.37,3.4,2.87,2.27,3.62,3.2,2.3,3.3,3.1,,,,2.3,3.6,3.2,50,2.4,2.28,3.62,3.33,3.2,3,49,2.13,2.04,1.82,1.74,26,-0.25,2.07,1.96,1.94,1.87
E3,24/01/15,Plymouth,Morecambe,1,1,D,1,0,H,O Langford,16,11,3,5,12,6,6,3,1,2,0,0,1.95,3.5,4.33,1.83,3.3,4,1.75,3.4,3.7,1.85,3.4,4.33,1.95,3.59,4.18,1.95,3.25,4.2,,,,1.95,3.6,4.33,50,1.99,1.89,3.6,3.32,4.5,4.11,41,2.5,2.34,1.63,1.56,28,-0.5,1.97,1.91,1.98,1.91
