Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,26/12/14,Chesterfield,Peterboro,3,2,H,2,0,H,D Coote,19,6,7,4,8,6,9,2,4,2,0,0,2.45,3.4,3.1,2.35,3.1,2.85,2.4,3.1,2.5,2.4,3.4,2.8,2.39,3.45,3.11,2.5,3.2,2.8,,,,2.5,3.4,3,47,2.5,2.38,3.45,3.24,3.11,2.92,46,2.03,1.93,1.92,1.84,26,0,1.77,1.71,2.23,2.14
E2,26/12/14,Colchester,Gillingham,1,2,A,0,2,A,G Horwood,18,6,7,4,5,10,7,0,0,3,0,0,2.1,3.6,3.75,2,3.2,3.5,2,3.2,3.1,2.15,3.4,3.25,2.05,3.65,3.67,2.1,3.25,3.5,,,,2.1,3.6,3.7,47,2.15,2.03,3.65,3.4,3.8,3.53,46,1.9,1.82,2.02,1.95,25,-0.25,1.82,1.76,2.16,2.09
E2,26/12/14,Doncaster,Coventry,2,0,H,2,0,H,C Kavanagh,8,3,3,0,13,11,3,3,1,2,0,2,2.3,3.5,3.3,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.22,3.52,3.36,2.2,3.3,3.3,,,,2.25,3.3,3.4,47,2.3,2.21,3.52,3.27,3.45,3.2,40,2.18,2.08,1.8,1.7,26,-0.25,1.96,1.91,1.99,1.92
E2,26/12/14,Fleetwood Town,Bradford,0,2,A,0,1,A,C Sarginson,13,12,0,4,13,12,2,2,2,0,0,0,2.7,3.25,2.88,2.3,3.2,2.85,2.3,3.1,2.6,2.38,3.3,2.9,2.66,3.31,2.85,2.5,3.2,2.8,,,,2.63,3.3,2.9,47,2.72,2.54,3.35,3.18,2.96,2.75,40,2.18,2.08,1.79,1.7,23,0,1.92,1.83,2.11,1.96
E2,26/12/14,Leyton Orient,Crawley Town,4,1,H,2,1,H,P Gibbs,19,7,11,2,10,10,4,4,4,3,0,0,1.75,3.8,5.25,1.72,3.6,4.1,1.7,3.4,3.9,1.75,3.5,4.75,1.74,3.88,5.05,1.73,3.5,5,,,,1.75,3.8,5.25,47,1.77,1.7,3.9,3.59,5.25,4.9,46,2.03,1.93,1.93,1.84,24,-0.75,1.97,1.91,1.98,1.91
E2,26/12/14,Notts County,Milton Keynes Dons,0,1,A,0,1,A,A Madley,11,26,4,8,13,10,4,7,1,0,0,0,4.2,3.8,1.9,3.75,3.4,1.85,3.6,3.3,1.8,4.33,3.6,1.8,4.22,3.78,1.89,4.2,3.6,1.83,,,,4.3,3.8,1.9,47,4.4,4.12,3.8,3.57,1.9,1.83,46,1.82,1.76,2.11,2.02,25,0.5,2.06,1.99,1.9,1.83
E2,26/12/14,Oldham,Crewe,1,2,A,0,0,D,J Simpson,20,6,9,3,15,9,11,3,0,1,0,1,1.7,4,5.5,1.65,3.7,4.5,1.55,3.5,4.8,1.67,3.75,5,1.69,3.97,5.31,1.67,3.6,5.5,,,,1.75,4,5,47,1.75,1.65,4.1,3.71,5.5,5.14,46,1.96,1.84,2.01,1.93,26,-0.75,1.9,1.86,2.03,1.97
E2,26/12/14,Port Vale,Sheffield United,2,1,H,1,0,H,S Attwell,9,7,4,4,5,9,8,9,2,0,0,1,3.6,3.5,2.15,3.2,3.3,2.05,3.1,3.2,2,3.2,3.4,2.2,3.66,3.41,2.16,3.5,3.25,2.1,,,,3.6,3.4,2.2,47,3.7,3.42,3.5,3.3,2.2,2.1,46,2.12,2.01,1.9,1.76,26,0.25,2.1,2.01,1.88,1.82
E2,26/12/14,Preston,Barnsley,1,0,H,1,0,H,P Tierney,20,8,7,3,10,9,10,1,2,2,0,0,1.62,4.1,6,1.62,3.5,5,1.6,3.5,4.5,1.67,3.75,5,1.63,4.11,5.78,1.67,3.5,5.5,,,,1.65,4.1,6,47,1.67,1.61,4.11,3.75,6,5.49,46,1.87,1.79,2.07,1.99,25,-0.75,1.83,1.78,2.14,2.07
E2,26/12/14,Scunthorpe,Rochdale,2,1,H,0,0,D,T Harrington,7,10,3,5,15,17,9,6,1,1,0,0,2.88,3.6,2.5,2.75,3.2,2.35,2.8,3.1,2.2,2.8,3.4,2.4,2.79,3.67,2.51,3,3.5,2.25,,,,2.9,3.5,2.5,47,3,2.84,3.66,3.34,2.51,2.39,46,1.88,1.79,2.09,1.99,23,0.25,1.8,1.75,2.18,2.09
E2,26/12/14,Walsall,Swindon,1,4,A,1,1,D,D Webb,7,11,3,5,8,12,5,7,2,1,0,0,2.9,3.3,2.63,2.55,3.2,2.55,2.5,3,2.5,2.75,3.3,2.5,2.93,3.32,2.58,2.8,3.2,2.5,,,,2.9,3.3,2.6,47,2.96,2.78,3.32,3.17,2.7,2.52,40,2.2,2.09,1.78,1.69,29,0,2.11,2.02,1.85,1.8
E2,28/12/14,Bradford,Notts County,1,0,H,1,0,H,D Bond,12,7,2,0,9,14,8,2,4,1,0,0,1.95,3.6,4.2,1.91,3.2,3.75,1.85,3.2,3.5,1.95,3.4,3.8,1.94,3.63,4.16,1.91,3.5,4,,,,1.93,3.4,4.2,45,1.95,1.89,3.75,3.44,4.3,3.95,44,2.02,1.93,1.92,1.83,27,-0.5,1.94,1.88,2.03,1.94
E2,28/12/14,Coventry,Chesterfield,0,0,D,0,0,D,D Handley,14,9,4,2,8,15,8,6,3,2,0,0,2.5,3.6,2.9,2.25,3.3,2.8,2.4,3.1,2.5,2.4,3.4,2.75,2.61,3.46,2.8,2.5,3.2,2.8,,,,2.63,3.4,2.8,46,2.68,2.48,3.6,3.28,2.92,2.73,44,1.98,1.87,2.01,1.9,25,0,1.9,1.82,2.05,1.98
E2,28/12/14,Crawley Town,Colchester,0,0,D,0,0,D,P Miller,8,12,0,4,9,10,4,11,1,0,0,0,2.63,3.4,2.88,2.55,3.2,2.55,2.5,3,2.5,2.38,3.4,2.88,2.64,3.38,2.82,2.62,3.1,2.8,,,,2.63,3.4,2.8,46,2.7,2.52,3.4,3.22,3,2.72,44,1.97,1.88,1.99,1.89,24,0,1.92,1.84,2.07,1.96
E2,28/12/14,Crewe,Preston,1,1,D,0,0,D,S Stockbridge,2,15,1,6,5,12,2,3,0,0,0,0,4.75,4.2,1.75,4.1,3.6,1.72,3.9,3.4,1.7,4.33,3.6,1.8,4.94,3.9,1.75,4.5,3.5,1.8,,,,5,3.6,1.75,46,5.2,4.62,4.2,3.66,1.82,1.71,38,1.88,1.8,2.05,1.95,22,0.75,1.98,1.91,1.99,1.91
E2,28/12/14,Gillingham,Bristol City,1,3,A,0,2,A,L Collins,11,13,4,7,15,4,7,7,3,2,0,0,4,3.6,2,3.7,3.4,1.87,3.4,3.2,1.9,4,3.5,1.91,4.16,3.61,1.95,4,3.5,1.91,,,,4.2,3.6,1.93,45,4.3,3.9,3.7,3.46,2,1.89,43,1.92,1.85,2,1.92,26,0.5,2.02,1.95,1.95,1.88
E2,28/12/14,Milton Keynes Dons,Walsall,0,3,A,0,1,A,C Berry,16,12,6,5,4,13,8,4,0,1,0,0,1.7,4,5.5,1.65,3.5,4.75,1.55,3.5,4.8,1.6,3.8,5.5,1.69,4.03,5.24,1.67,3.5,5.5,,,,1.7,3.8,5.4,46,1.73,1.64,4.03,3.7,5.6,5.13,44,1.9,1.82,2.03,1.95,26,-0.75,1.92,1.84,2.06,1.99
E2,28/12/14,Peterboro,Doncaster,0,0,D,0,0,D,G Sutton,12,9,5,3,12,13,5,7,1,3,0,0,2.05,3.6,3.8,1.87,3.5,3.6,2,3.2,3.1,2,3.4,3.6,2.11,3.68,3.55,2.1,3.3,3.5,,,,2.1,3.5,3.6,46,2.1,2.01,3.68,3.41,4.15,3.53,44,1.92,1.83,2.05,1.94,27,-0.5,2.1,2.02,1.87,1.81
E2,28/12/14,Rochdale,Fleetwood Town,0,2,A,0,2,A,R Madley,9,8,6,4,12,9,4,7,0,1,0,0,2.1,3.6,3.75,2,3.4,3.25,2,3.2,3.1,2.05,3.4,3.6,2.19,3.58,3.39,2.1,3.3,3.5,,,,2.15,3.5,3.6,46,2.19,2.05,3.6,3.38,3.85,3.46,44,1.99,1.88,2,1.89,26,-0.5,2.19,2.07,1.83,1.77
E2,28/12/14,Swindon,Port Vale,1,0,H,0,0,D,D Sheldrake,11,2,7,1,5,5,6,9,2,2,0,0,1.67,4.1,5.5,1.57,3.9,4.75,1.6,3.5,4.5,1.62,3.75,5.5,1.65,4.01,5.79,1.67,3.5,5.5,,,,1.67,3.9,5.5,46,1.73,1.62,4.1,3.76,5.9,5.22,44,1.91,1.79,2.1,2,23,-1,2.25,2.13,1.77,1.71
E2,29/12/14,Yeovil,Leyton Orient,0,3,A,0,1,A,B Malone,10,10,4,7,12,9,7,4,0,1,0,0,2.5,3.4,3,2.2,3.25,2.95,2.3,3.1,2.6,2.4,3.4,2.8,2.45,3.42,3.04,2.5,3.2,2.8,,,,2.45,3.4,3,44,2.5,2.38,3.45,3.27,3.1,2.87,42,2.05,1.93,1.95,1.83,24,-0.25,2.13,2.05,1.85,1.79
E2,03/01/15,Fleetwood Town,Swindon,2,2,D,0,0,D,G Eltringham,8,16,3,5,19,15,4,7,3,1,0,0,3.4,3.4,2.3,2.75,3.3,2.3,2.6,3.1,2.3,2.9,3.4,2.38,3.37,3.39,2.28,3.2,3.2,2.3,,,,3.3,3.4,2.3,46,3.4,3.12,3.4,3.26,2.38,2.26,45,2.19,2.09,1.79,1.71,26,0.25,1.95,1.89,2,1.94
E2,03/01/15,Port Vale,Gillingham,2,1,H,1,1,D,F Graham,16,13,9,5,6,5,8,5,1,0,0,0,1.91,3.75,4.33,1.87,3.3,3.8,2,3.2,3.1,1.91,3.4,4,1.88,3.72,4.23,1.85,3.5,4.2,,,,1.93,3.75,4.2,46,2,1.87,3.75,3.51,4.35,4,45,1.92,1.85,2.04,1.93,27,-0.5,1.9,1.86,2.03,1.96
E2,03/01/15,Walsall,Coventry,0,2,A,0,1,A,C Boyeson,16,8,6,6,6,13,4,5,0,1,0,0,2.3,3.5,3.3,2.3,3.2,2.8,2,3.2,3.1,2.3,3.3,3.1,2.3,3.43,3.29,2.3,3.2,3.2,,,,2.3,3.5,3.3,46,2.38,2.25,3.5,3.28,3.4,3.12,42,2.3,2.16,1.75,1.66,26,-0.25,2,1.94,1.96,1.89
E2,10/01/15,Barnsley,Yeovil,2,0,H,0,0,D,P Bankes,11,7,4,0,12,11,6,4,0,3,0,1,2.7,3.5,2.7,2.5,3.25,2.55,2.4,3.1,2.5,2.6,3.25,2.75,2.65,3.46,2.76,2.7,3.1,2.7,,,,2.75,3.4,2.7,45,2.72,2.57,3.6,3.23,2.8,2.64,39,2.05,1.97,1.88,1.8,24,0,1.92,1.85,2.02,1.95
E2,10/01/15,Bradford,Rochdale,1,2,A,1,1,D,G Ward,11,6,3,2,11,11,6,0,2,1,1,0,2.2,3.5,3.5,2.1,3.3,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.24,3.51,3.35,2.2,3.3,3.3,,,,2.25,3.5,3.4,45,2.25,2.14,3.52,3.3,3.55,3.25,42,2.08,1.99,1.87,1.78,20,-0.25,1.92,1.86,2.01,1.95
E2,10/01/15,Bristol City,Notts County,4,0,H,2,0,H,S Hooper,12,7,10,2,11,8,5,5,0,0,0,0,1.5,4.5,7.5,1.48,4.1,5.5,1.45,3.8,5.4,1.53,4,6.5,1.52,4.5,6.75,1.53,3.75,7,,,,1.53,4.5,6.5,45,1.54,1.48,4.5,4.06,7.5,6.44,40,1.9,1.82,2.05,1.94,24,-1,1.9,1.84,2.04,1.97
E2,10/01/15,Chesterfield,Port Vale,3,0,H,1,0,H,D Bond,19,12,7,3,7,8,4,3,1,4,0,0,1.83,3.9,4.5,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.84,3.93,4.31,1.83,3.6,4.2,,,,1.85,3.9,4.4,44,1.87,1.79,3.91,3.6,4.5,4.15,40,1.87,1.8,2.06,1.97,24,-0.5,1.87,1.8,2.11,2.03
E2,10/01/15,Crawley Town,Milton Keynes Dons,2,2,D,1,0,H,G Salisbury,4,17,3,8,19,8,0,9,1,3,0,0,6.5,4.33,1.57,6,3.75,1.5,4.5,3.5,1.6,6,4,1.53,6.22,4.21,1.58,6,3.6,1.62,,,,5.5,4.2,1.65,45,6.5,5.86,4.33,3.87,1.62,1.55,40,1.89,1.81,2.06,1.96,23,1,1.93,1.86,2.04,1.94
E2,10/01/15,Crewe,Gillingham,3,1,H,2,0,H,M Brown,13,9,8,3,13,19,2,3,0,2,0,0,2.63,3.5,2.8,2.35,3.25,2.75,2.5,3,2.5,2.5,3.3,2.75,2.58,3.41,2.87,2.62,3.1,2.8,,,,2.62,3.4,2.8,45,2.63,2.5,3.5,3.23,2.9,2.72,42,2.04,1.92,1.92,1.84,23,0,1.93,1.84,2.06,1.96
E2,10/01/15,Leyton Orient,Fleetwood Town,0,1,A,0,0,D,F Graham,14,10,4,3,12,9,4,4,3,2,0,0,2.1,3.6,3.75,2,3.4,3.3,2,3.2,3.1,2.05,3.3,3.6,2.04,3.51,3.93,2.1,3.2,3.75,,,,2.1,3.5,3.8,45,2.1,2.01,3.6,3.31,3.95,3.62,41,2.2,2.09,1.76,1.7,25,-0.5,2.08,2.02,1.88,1.81
E2,10/01/15,Oldham,Doncaster,2,2,D,1,0,H,C Boyeson,10,11,3,4,9,11,6,3,0,3,1,0,2.4,3.4,3.2,2.2,3.25,2.95,2.2,3.1,2.8,2.3,3.3,3.1,2.43,3.37,3.12,2.4,3.1,3.1,,,,2.4,3.5,3.1,44,2.43,2.32,3.5,3.21,3.2,2.98,33,2.2,2.1,1.75,1.68,23,-0.25,2.08,2.02,1.88,1.81
E2,10/01/15,Peterboro,Colchester,0,2,A,0,0,D,J Simpson,13,8,4,3,7,12,7,2,5,3,0,0,2.1,3.6,3.75,2,3.4,3.25,1.85,3.2,3.5,2,3.5,3.6,2.11,3.66,3.53,2.1,3.2,3.75,,,,2.1,3.6,3.6,44,2.1,2.02,3.67,3.39,3.9,3.48,41,1.9,1.82,2.04,1.95,24,-0.5,2.14,2.04,1.85,1.79
E2,10/01/15,Sheffield United,Preston,2,1,H,0,0,D,P Miller,15,15,5,3,12,21,7,3,1,4,0,0,2.5,3.3,3.1,2.45,3,2.8,2.3,3.1,2.6,2.5,3.25,2.8,2.5,3.26,3.1,2.5,3.2,2.9,,,,2.5,3.3,3.1,45,2.54,2.41,3.35,3.14,3.1,2.9,35,2.38,2.27,1.65,1.59,24,0,1.78,1.73,2.2,2.09
E2,10/01/15,Walsall,Scunthorpe,1,4,A,0,2,A,L Collins,18,5,6,3,15,7,4,2,2,1,0,0,2.25,3.4,3.5,2,3.3,3.4,1.9,3.2,3.4,2.2,3.3,3.25,2.18,3.45,3.55,2.25,3.2,3.3,,,,2.2,3.4,3.6,45,2.22,2.09,3.5,3.29,3.8,3.4,36,2.25,2.12,1.75,1.67,21,-0.25,1.87,1.81,2.11,2.01
E2,12/01/15,Coventry,Swindon,0,3,A,0,2,A,K Stroud,8,11,3,4,21,9,3,2,2,1,0,0,3.25,3.5,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.9,3.3,2.37,3.36,3.41,2.27,3.2,3.2,2.3,,,,3.3,3.4,2.3,40,3.36,3.06,3.5,3.27,2.4,2.26,38,2.05,1.95,1.95,1.81,21,0.25,1.97,1.87,2.04,1.94
E2,16/01/15,Preston,Leyton Orient,2,2,D,1,1,D,S Duncan,22,7,5,5,8,11,5,3,1,1,0,0,1.67,4,5.75,1.65,3.4,5,1.7,3.4,3.9,1.7,3.75,5,1.74,3.71,5.56,1.67,3.6,5.5,,,,1.67,4,5.4,48,1.73,1.65,4,3.61,6,5.35,43,2.35,2.13,1.85,1.68,26,-0.75,1.92,1.86,2.03,1.97
E2,17/01/15,Colchester,Walsall,0,2,A,0,1,A,B Malone,11,12,6,4,7,10,6,3,1,1,0,0,2.75,3.3,2.8,2.45,3.3,2.55,2.4,3.1,2.5,2.37,3.3,2.9,2.72,3.31,2.78,2.7,3.1,2.7,,,,2.7,3.3,2.8,47,2.75,2.56,3.35,3.18,2.9,2.7,38,2.2,2.1,1.77,1.69,24,0,1.95,1.85,2.09,1.94
E2,17/01/15,Doncaster,Barnsley,1,0,H,0,0,D,K Wright,16,4,8,1,10,18,7,2,1,3,0,1,2,3.6,4,1.95,3.25,3.6,1.9,3.2,3.4,2.05,3.3,3.6,2.04,3.47,3.97,2.05,3.25,3.8,,,,2.05,3.6,3.9,47,2.05,1.97,3.6,3.32,4.1,3.74,44,2.09,2,1.89,1.77,25,-0.5,2.05,1.98,1.9,1.84
E2,17/01/15,Fleetwood Town,Oldham,0,2,A,0,0,D,M Russell,11,14,3,6,15,6,7,1,2,0,0,0,2.63,3.4,2.88,2.4,3.25,2.65,2.1,3.1,3,2.37,3.3,2.9,2.66,3.31,2.84,2.62,3.1,2.8,,,,2.7,3.4,2.8,47,2.7,2.54,3.4,3.17,3,2.73,38,2.3,2.21,1.7,1.62,26,0,1.92,1.82,2.14,1.97
E2,17/01/15,Gillingham,Coventry,3,1,H,0,1,A,J Linington,19,8,5,3,12,5,7,3,2,1,0,0,3.1,3.4,2.45,2.75,3.2,2.35,2.6,3.1,2.3,2.7,3.4,2.5,3.16,3.41,2.38,2.9,3.2,2.5,,,,3.1,3.4,2.4,47,3.15,2.9,3.43,3.25,2.5,2.37,44,2.05,1.95,1.92,1.82,21,0.25,1.87,1.8,2.09,2.02
E2,17/01/15,Milton Keynes Dons,Sheffield United,1,0,H,0,0,D,L Mason,8,7,3,1,13,11,4,4,3,2,0,0,1.95,3.75,4,1.9,3.3,3.7,1.8,3.3,3.6,1.9,3.6,4,1.95,3.63,4.12,2,3.25,4,,,,1.95,3.75,4.1,45,2,1.89,3.75,3.44,4.24,3.91,44,2.07,1.92,1.91,1.85,26,-0.5,1.95,1.9,1.99,1.92
E2,17/01/15,Notts County,Crewe,2,1,H,1,0,H,I Williamson,17,7,5,2,17,11,2,3,2,2,1,0,2.3,3.5,3.25,2.15,3.3,3,2,3.2,3.1,2.2,3.4,3.2,2.31,3.6,3.14,2.3,3.2,3.2,,,,2.3,3.6,3.12,47,2.38,2.23,3.6,3.34,3.4,3.05,44,1.91,1.84,2.02,1.92,21,-0.25,2.06,1.95,1.92,1.86
E2,17/01/15,Port Vale,Peterboro,2,1,H,1,1,D,C Berry,12,9,4,5,11,7,9,4,0,1,0,0,2.6,3.5,2.8,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.73,3.37,2.72,2.7,3.2,2.7,,,,2.62,3.5,2.75,45,2.73,2.54,3.5,3.27,2.82,2.66,44,1.88,1.8,2.07,1.97,26,0,1.96,1.87,2.01,1.93
E2,17/01/15,Rochdale,Crawley Town,4,1,H,2,0,H,T Kettle,14,7,10,2,6,12,7,8,0,1,0,0,1.67,4,5.75,1.65,3.7,4.4,1.6,3.5,4.5,1.7,3.6,5,1.67,3.93,5.69,1.7,3.5,5.5,,,,1.7,4,5.5,47,1.71,1.63,4,3.67,5.8,5.28,44,1.96,1.86,2,1.91,24,-0.75,1.87,1.83,2.07,2
E2,17/01/15,Scunthorpe,Bristol City,0,2,A,0,1,A,J Simpson,12,14,5,6,8,7,10,7,0,1,0,0,3.8,3.6,2.05,3.5,3.4,1.91,3.4,3.2,1.9,3.75,3.4,2,3.98,3.54,2.01,3.6,3.4,2.05,,,,3.8,3.6,2.05,47,3.98,3.64,3.6,3.39,2.06,1.97,38,1.88,1.79,2.06,1.96,26,0.5,1.92,1.85,2.05,1.98
E2,17/01/15,Swindon,Chesterfield,3,1,H,2,1,H,N Miller,10,6,5,2,8,14,4,6,0,2,0,0,1.95,3.75,4,1.9,3.4,3.6,1.9,3.2,3.4,1.85,3.6,4,1.93,3.62,4.23,1.95,3.4,4,,,,1.95,3.75,4,47,2,1.91,3.75,3.44,4.27,3.82,44,1.96,1.88,1.98,1.89,26,-0.5,1.97,1.91,1.99,1.91
E2,17/01/15,Yeovil,Bradford,1,0,H,1,0,H,D Sheldrake,7,9,4,3,11,17,2,7,2,1,0,0,2.63,3.6,2.7,2.45,3.25,2.6,2.4,3.1,2.5,2.7,3.25,2.6,2.73,3.39,2.71,2.7,3.1,2.7,,,,2.7,3.5,2.75,47,2.8,2.6,3.6,3.21,2.8,2.64,38,2.27,2.1,1.8,1.68,26,0,1.97,1.9,1.99,1.91
E2,20/01/15,Doncaster,Notts County,0,0,D,0,0,D,R Clark,18,3,5,0,11,9,9,4,1,2,0,1,1.8,3.75,5,1.6,3.6,5,1.75,3.4,3.7,1.75,3.5,4.75,1.78,3.87,4.85,1.75,3.5,5,,,,1.8,3.75,5,51,1.8,1.73,3.87,3.55,5.25,4.77,48,2.13,2.03,1.85,1.74,26,-0.5,1.79,1.73,2.19,2.1
E2,20/01/15,Preston,Yeovil,1,1,D,0,1,A,C Sarginson,16,9,3,3,9,11,9,3,0,2,0,0,1.62,4.1,6,1.53,4,5,1.55,3.5,4.8,1.62,3.75,5.5,1.62,4.28,5.78,1.62,3.8,5.5,,,,1.65,4.1,5.75,50,1.65,1.58,4.29,3.84,6,5.55,48,1.94,1.87,2.01,1.9,33,-1,2.15,2.01,1.88,1.81
E2,24/01/15,Colchester,Leyton Orient,2,0,H,1,0,H,M Heywood,5,11,3,7,11,9,6,7,2,1,1,0,2.75,3.4,2.75,2.65,3.25,2.4,2.5,3.1,2.4,2.7,3.2,2.7,2.74,3.32,2.74,2.7,3.1,2.7,,,,2.7,3.4,2.75,49,2.8,2.64,3.4,3.21,2.75,2.59,46,2.05,1.96,1.91,1.81,27,0,2,1.9,2,1.9
E2,24/01/15,Fleetwood Town,Crawley Town,1,0,H,1,0,H,S Stockbridge,15,4,8,0,14,12,10,6,1,1,0,0,1.75,3.8,5.25,1.67,3.5,4.6,1.65,3.4,4.2,1.75,3.75,4.5,1.74,3.81,5.24,1.75,3.5,5,,,,1.75,3.8,5,49,1.77,1.71,3.81,3.55,5.25,4.82,46,2.1,1.98,1.88,1.79,24,-0.75,2,1.94,1.94,1.88
E2,24/01/15,Gillingham,Oldham,3,2,H,2,2,D,A Woolmer,5,14,5,5,15,5,3,7,3,3,0,0,3.2,3.75,2.25,3,3.2,2.2,3,3.1,2.1,2.9,3.5,2.3,3.21,3.69,2.23,3.2,3.3,2.25,,,,3.3,3.75,2.2,49,3.3,3.1,3.75,3.38,2.38,2.19,46,1.96,1.85,2.01,1.91,24,0.25,2.01,1.94,1.99,1.89
E2,24/01/15,Milton Keynes Dons,Barnsley,2,0,H,0,0,D,C Kavanagh,19,4,8,1,8,12,10,1,0,1,0,0,1.5,4.5,7.5,1.5,3.8,5.75,1.55,3.5,4.8,1.53,4,6,1.49,4.65,6.99,1.53,4.2,6,,,,1.5,4.6,7,49,1.57,1.47,4.65,4.18,7.5,6.5,39,1.75,1.67,2.24,2.11,27,-1,1.85,1.77,2.14,2.07
E2,24/01/15,Notts County,Peterboro,1,2,A,1,1,D,G Scott,15,13,8,7,11,16,7,4,2,3,0,0,3.3,3.6,2.25,3,3.4,2.1,2.8,3.1,2.2,3,3.5,2.25,3.29,3.61,2.23,3.2,3.3,2.25,,,,3.3,3.3,2.4,49,3.35,3.14,3.61,3.34,2.4,2.19,44,1.94,1.84,2.02,1.92,24,0.25,2.03,1.95,1.96,1.88
E2,24/01/15,Port Vale,Crewe,0,1,A,0,1,A,G Ward,15,13,5,7,12,7,6,4,1,1,0,0,1.85,4,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.85,3.5,4.2,1.86,4.04,4.09,1.85,3.6,4.2,,,,1.83,4,4.33,49,1.91,1.82,4.04,3.6,4.33,4.02,46,1.83,1.76,2.11,2.01,25,-0.5,1.89,1.82,2.11,2.01
E2,24/01/15,Yeovil,Coventry,0,0,D,0,0,D,A Haines,11,10,1,3,10,7,5,6,1,0,0,0,2.38,3.4,2.88,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.87,2.47,3.51,2.94,2.5,3.2,2.9,,,,2.45,3.5,3,49,2.52,2.39,3.51,3.23,3,2.86,40,2.15,2.07,1.82,1.7,27,0,1.78,1.73,2.2,2.09
E2,27/01/15,Chesterfield,Crawley Town,3,0,H,1,0,H,S Attwell,20,4,8,2,7,9,7,3,0,1,0,0,1.53,4.33,7,1.55,3.7,5.5,1.55,3.5,4.8,1.53,4,6,1.52,4.46,7,1.5,4,7,,,,1.55,4.33,6.5,51,1.56,1.5,4.46,4.04,7.03,6.44,50,1.88,1.8,2.06,1.96,33,-1,1.93,1.83,2.08,1.98
E2,27/01/15,Scunthorpe,Milton Keynes Dons,1,1,D,0,0,D,D Bond,6,14,5,6,10,6,5,5,3,1,0,0,4.5,3.6,1.91,3.75,3.3,1.87,3.5,3.2,1.85,3.75,3.6,1.91,4.13,3.84,1.92,4,3.5,1.91,,,,4,3.8,1.95,49,4.5,3.97,3.84,3.5,1.96,1.88,47,1.83,1.76,2.13,2.01,27,0.5,2.04,1.96,1.94,1.87
E2,31/01/15,Barnsley,Port Vale,2,1,H,1,0,H,G Salisbury,9,13,5,4,13,6,9,8,4,2,0,0,2.6,3.4,2.9,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.56,3.52,2.81,2.5,3.2,2.9,,,,2.55,3.5,2.8,47,2.6,2.43,3.53,3.27,3,2.8,45,1.92,1.85,2,1.91,21,0,1.85,1.76,2.14,2.03
E2,31/01/15,Bradford,Colchester,1,1,D,0,1,A,K Johnson,15,4,7,3,10,8,8,1,1,3,0,0,1.91,3.6,4.5,1.78,3.4,4.1,1.8,3.3,3.6,1.83,3.5,4.33,1.9,3.69,4.29,1.91,3.3,4.2,,,,1.9,3.6,4.5,47,1.91,1.84,3.69,3.47,4.5,4.12,45,2,1.92,1.92,1.84,25,-0.5,1.9,1.85,2.04,1.96
E2,31/01/15,Chesterfield,Doncaster,2,2,D,1,2,A,D Deadman,16,9,6,7,8,10,11,4,2,0,0,0,2.2,3.5,3.5,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.3,3.25,2.21,3.46,3.47,2.25,3.1,3.4,,,,2.25,3.5,3.3,46,2.3,2.17,3.5,3.3,3.5,3.23,44,2.07,1.95,1.92,1.82,22,-0.25,1.95,1.89,2,1.94
E2,31/01/15,Coventry,Rochdale,2,2,D,2,1,H,A Woolmer,10,11,6,5,13,19,3,8,2,4,0,0,2.6,3.4,2.9,2.45,3.2,2.65,2.2,3.1,2.8,2.5,3.4,2.7,2.54,3.46,2.89,2.5,3.2,2.9,,,,2.62,3.4,2.8,47,2.63,2.48,3.4,3.22,2.91,2.78,46,2.16,1.99,1.86,1.77,27,0,1.9,1.81,2.08,1.99
E2,31/01/15,Crawley Town,Preston,2,1,H,1,0,H,J Adcock,6,10,3,4,8,9,2,7,1,1,0,0,6,4,1.65,5,3.6,1.62,4.8,3.5,1.55,5.5,3.75,1.61,6.28,4.02,1.61,6,3.4,1.67,,,,6.25,4,1.62,47,6.28,5.71,4.02,3.71,1.68,1.59,45,2.06,1.96,1.9,1.8,22,1,1.86,1.77,2.22,2.02
