Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,19/12/14,Millwall,Bolton,0,1,A,0,0,D,S Attwell,8,14,2,8,12,14,3,4,2,3,0,0,2.15,3.4,3.75,2.1,3.3,3.3,2.1,3.1,3.2,2.15,3.25,3.4,2.13,3.48,3.79,2.15,3.2,3.5,,,,2.15,3.4,3.7,48,2.22,2.12,3.47,3.3,3.78,3.48,46,2.29,2.16,1.74,1.67,28,-0.25,1.89,1.83,2.09,2.01
E1,20/12/14,Blackburn,Charlton,2,0,H,2,0,H,D Webb,19,8,7,2,10,12,8,6,0,1,0,0,1.73,3.9,5.25,1.65,3.6,5,1.7,3.4,4.3,1.75,3.6,4.5,1.7,3.89,5.51,1.75,3.4,5,,,,1.7,3.75,5.25,47,1.77,1.69,4,3.69,5.51,4.96,46,1.98,1.9,1.96,1.87,26,-0.75,1.94,1.87,2.03,1.97
E1,20/12/14,Blackpool,Bournemouth,1,6,A,0,2,A,A Madley,11,21,6,11,11,8,4,6,2,1,0,0,5.75,3.8,1.7,4.75,3.8,1.65,4.5,3.5,1.65,5,3.75,1.66,5.54,3.92,1.69,5,3.5,1.73,,,,5.5,3.8,1.73,47,5.75,5.1,3.95,3.7,1.73,1.67,46,1.96,1.87,2,1.91,26,0.75,2.04,1.98,1.92,1.86
E1,20/12/14,Cardiff,Brentford,2,3,A,0,3,A,G Scott,20,9,9,5,11,11,7,3,1,4,0,0,2.4,3.5,3.1,2.25,3.3,3,2.2,3.1,3,2.4,3.3,2.9,2.44,3.46,3.06,2.4,3.1,3.1,,,,2.45,3.4,3,47,2.45,2.34,3.5,3.3,3.15,2.99,46,1.9,1.83,2.05,1.95,26,-0.25,2.1,2.05,1.87,1.81
E1,20/12/14,Derby,Norwich,2,2,D,1,0,H,P Tierney,6,17,2,3,5,9,1,3,1,2,0,0,2.3,3.5,3.3,2.1,3.4,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.31,3.54,3.22,2.3,3.2,3.2,,,,2.3,3.4,3.25,48,2.34,2.23,3.55,3.35,3.4,3.17,47,1.94,1.86,2,1.92,27,-0.25,2,1.94,1.95,1.9
E1,20/12/14,Fulham,Sheffield Weds,4,0,H,2,0,H,M Jones,13,17,6,2,11,14,4,9,2,3,0,0,2.25,3.5,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.23,3.51,3.44,2.25,3.3,3.2,,,,2.25,3.4,3.4,47,2.28,2.19,3.5,3.35,3.5,3.25,46,1.99,1.91,1.94,1.87,26,-0.25,1.94,1.89,2.02,1.95
E1,20/12/14,Huddersfield,Birmingham,0,1,A,0,0,D,J Simpson,16,9,5,2,13,14,7,5,1,1,0,0,2.25,3.6,3.3,2.15,3.4,3.1,2.1,3.1,3.2,2.25,3.3,3.2,2.23,3.67,3.29,2.25,3.3,3.2,,,,2.3,3.4,3.3,47,2.31,2.18,3.72,3.41,3.35,3.2,46,1.85,1.76,2.16,2.04,26,-0.25,1.98,1.9,2.01,1.94
E1,20/12/14,Ipswich,Middlesbrough,2,0,H,2,0,H,J Linington,15,12,6,3,5,19,1,6,1,3,0,0,2.9,3.4,2.6,2.55,3.4,2.55,2.7,3.1,2.4,2.7,3.25,2.6,3,3.25,2.6,2.8,3.1,2.62,,,,3,3.3,2.6,47,3,2.85,3.4,3.19,2.64,2.5,42,2.35,2.22,1.75,1.64,28,0,2.13,2.05,1.83,1.78
E1,20/12/14,Nott'm Forest,Leeds,1,1,D,1,0,H,K Friend,17,8,6,4,14,12,7,4,3,1,0,0,1.73,3.9,5.25,1.65,3.6,5,1.7,3.4,4.3,1.75,3.6,4.75,1.7,3.88,5.56,1.75,3.4,5,,,,1.75,3.75,5.25,48,1.77,1.7,3.9,3.68,5.56,4.93,47,1.99,1.87,2,1.9,27,-0.75,1.95,1.91,1.99,1.93
E1,20/12/14,Reading,Watford,0,1,A,0,0,D,G Ward,16,6,4,2,9,9,7,4,2,1,0,1,2.7,3.4,2.75,2.5,3.3,2.65,2.55,3.1,2.55,2.7,3.2,2.6,2.61,3.52,2.8,2.7,3.1,2.7,,,,2.75,3.4,2.7,47,2.75,2.61,3.52,3.28,2.8,2.66,45,1.85,1.75,2.13,2.04,28,0,1.93,1.88,2.02,1.94
E1,20/12/14,Wigan,Rotherham,1,2,A,0,1,A,K Stroud,14,13,3,6,13,14,11,3,2,4,0,0,1.95,3.4,4.5,1.8,3.5,4.25,1.9,3.2,3.6,1.9,3.4,4,1.95,3.46,4.43,1.95,3.3,4,,,,1.95,3.5,4.4,47,1.98,1.9,3.5,3.36,4.7,4.17,38,2.32,2.19,1.7,1.63,26,-0.5,1.97,1.91,1.98,1.92
E1,20/12/14,Wolves,Brighton,1,1,D,0,1,A,D Bond,19,5,7,3,10,14,6,1,3,3,0,1,2.25,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.27,3.35,3.5,2.25,3.2,3.3,,,,2.25,3.4,3.5,47,2.28,2.18,3.4,3.29,3.6,3.34,43,2.29,2.19,1.73,1.65,26,-0.25,1.95,1.89,2,1.95
E1,26/12/14,Birmingham,Derby,0,4,A,0,2,A,C Foy,10,15,2,6,8,12,3,9,1,2,0,0,3.25,3.6,2.25,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.3,2.2,3.4,3.5,2.25,3.3,3.3,2.2,,,,3.3,3.4,2.3,47,3.4,3.23,3.6,3.34,2.3,2.2,46,1.9,1.81,2.05,1.97,27,0.25,2,1.93,1.98,1.91
E1,26/12/14,Bolton,Blackburn,2,1,H,0,1,A,C Pawson,13,16,6,5,16,16,7,5,1,2,0,0,2.75,3.4,2.7,2.65,3.25,2.55,2.4,3.1,2.7,2.5,3.3,2.75,2.77,3.3,2.77,2.5,3.2,2.8,,,,2.7,3.4,2.75,47,2.77,2.61,3.45,3.24,2.8,2.69,46,2.04,1.93,1.93,1.85,29,0,1.96,1.89,2.04,1.93
E1,26/12/14,Bournemouth,Fulham,2,0,H,1,0,H,K Stroud,17,5,7,0,9,14,6,5,2,1,0,0,1.67,4.2,5.25,1.62,3.9,4.75,1.65,3.5,4.5,1.7,3.6,5,1.67,4.23,5.3,1.61,3.8,5.5,,,,1.67,4,5.2,47,1.7,1.64,4.23,3.88,5.5,5.07,42,1.65,1.57,2.53,2.36,27,-1,2.22,2.08,1.84,1.76
E1,26/12/14,Brentford,Ipswich,2,4,A,0,3,A,F Graham,16,13,6,7,5,9,3,4,2,1,0,0,2.45,3.5,3,2.3,3.25,2.95,2.2,3.1,3,2.3,3.3,3.1,2.4,3.5,3.03,2.3,3.2,3.1,,,,2.4,3.4,3.2,47,2.45,2.33,3.55,3.31,3.2,3,46,1.9,1.81,2.06,1.97,27,-0.25,2.1,2.03,1.88,1.82
E1,26/12/14,Brighton,Reading,2,2,D,1,2,A,G Salisbury,15,10,7,4,12,18,9,4,1,4,0,0,2.15,3.5,3.6,2.05,3.2,3.6,2,3.2,3.3,2.2,3.25,3.25,2.18,3.41,3.64,2.1,3.3,3.5,,,,2.15,3.4,3.75,47,2.2,2.11,3.5,3.29,3.75,3.49,44,2.28,2.18,1.74,1.66,27,-0.25,1.9,1.84,2.08,2.01
E1,26/12/14,Charlton,Cardiff,1,1,D,0,1,A,M Russell,18,15,7,5,15,8,5,3,1,1,1,0,3.2,3.3,2.45,2.95,3.1,2.4,2.6,3.1,2.5,2.75,3.25,2.5,3.24,3.35,2.4,3,3.25,2.37,,,,3.2,3.4,2.4,47,3.25,3.03,3.4,3.2,2.52,2.38,44,2.26,2.15,1.76,1.68,27,0.25,1.87,1.82,2.16,2.03
E1,26/12/14,Leeds,Wigan,0,2,A,0,1,A,N Miller,24,9,4,4,6,6,10,3,1,1,0,0,2.9,3.3,2.63,2.7,3.1,2.6,2.5,3.1,2.6,2.62,3.3,2.62,2.92,3.3,2.63,2.87,3.2,2.5,,,,3,3.3,2.6,47,3,2.78,3.35,3.19,2.75,2.57,44,2.26,2.15,1.77,1.68,29,0,2.1,2.01,1.88,1.81
E1,26/12/14,Middlesbrough,Nott'm Forest,3,0,H,0,0,D,S Duncan,14,11,7,3,11,12,11,4,0,1,0,1,1.85,3.6,4.75,1.8,3.4,4.4,1.85,3.2,3.8,1.83,3.4,4.33,1.83,3.72,4.8,1.8,3.5,4.5,,,,1.87,3.6,4.75,47,1.88,1.82,3.72,3.45,4.9,4.46,45,2.16,2.08,1.83,1.73,27,-0.5,1.9,1.82,2.11,2.03
E1,26/12/14,Norwich,Millwall,6,1,H,2,0,H,A D'Urso,21,8,13,3,11,4,3,9,0,1,0,0,1.6,4.2,6,1.57,3.75,5.75,1.6,3.6,4.8,1.62,3.75,5.5,1.58,4.29,6.2,1.6,4,5.5,,,,1.57,4.1,6.5,47,1.63,1.57,4.3,3.92,6.5,5.85,46,1.92,1.86,2.01,1.92,31,-1,2.06,1.96,1.94,1.86
E1,26/12/14,Rotherham,Huddersfield,2,2,D,0,1,A,M Haywood,9,13,4,6,4,13,2,8,2,3,0,0,2.4,3.5,3.1,2.35,3.4,2.8,2.2,3.1,3,2.38,3.4,2.88,2.43,3.53,3.02,2.4,3.1,3.1,,,,2.5,3.4,3,47,2.5,2.36,3.53,3.3,3.15,2.98,46,1.99,1.88,2.01,1.9,27,-0.25,2.1,2.04,1.87,1.81
E1,26/12/14,Sheffield Weds,Blackpool,1,0,H,1,0,H,J Adcock,15,7,5,3,11,14,3,1,0,2,0,1,1.7,3.9,5.5,1.65,3.7,5,1.65,3.5,4.5,1.67,3.7,5,1.66,3.98,5.86,1.61,3.8,5.5,,,,1.7,3.8,5.75,47,1.71,1.64,3.98,3.71,5.9,5.45,46,2.08,1.96,1.9,1.82,27,-0.75,1.88,1.83,2.09,2.01
E1,26/12/14,Watford,Wolves,0,1,A,0,0,D,G Scott,14,12,4,5,9,9,7,8,2,2,0,0,2.05,3.6,3.8,2,3.4,3.5,1.9,3.2,3.8,1.91,3.4,3.75,2.07,3.68,3.68,2.05,3.4,3.5,,,,2.1,3.6,3.7,46,2.12,2,3.68,3.47,3.8,3.62,45,1.88,1.8,2.08,1.99,27,-0.5,2.1,2.01,1.88,1.83
E1,28/12/14,Blackburn,Middlesbrough,0,0,D,0,0,D,C Boyeson,18,7,6,4,10,10,5,3,2,3,0,0,3,3.4,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.7,3.4,2.5,3,3.38,2.5,2.8,3.2,2.5,,,,3,3.4,2.5,46,3.07,2.86,3.4,3.25,2.6,2.45,44,2.1,2,1.89,1.79,26,0,2.14,2.06,1.83,1.77
E1,28/12/14,Blackpool,Rotherham,1,1,D,0,0,D,S Duncan,17,20,3,6,11,10,5,9,0,2,0,0,3.1,3.5,2.4,2.95,3.25,2.3,2.8,3.1,2.3,2.75,3.4,2.4,3.1,3.41,2.45,3.1,3.1,2.4,,,,3.13,3.4,2.45,46,3.15,3,3.5,3.27,2.46,2.34,44,2.11,2.01,1.93,1.78,25,0.25,1.86,1.81,2.1,2.04
E1,28/12/14,Cardiff,Watford,2,4,A,1,2,A,S Attwell,11,16,4,8,10,11,5,4,0,0,0,0,2.5,3.4,3,2.4,3.3,2.75,2.4,3.1,2.7,2.4,3.4,2.8,2.54,3.49,2.9,2.5,3.2,2.8,,,,2.5,3.4,2.9,46,2.54,2.43,3.5,3.31,3.05,2.84,44,1.94,1.85,2.01,1.93,28,0,1.83,1.76,2.17,2.06
E1,28/12/14,Huddersfield,Bolton,2,1,H,1,1,D,T Kettle,24,8,7,3,13,5,10,2,1,2,0,0,2.25,3.5,3.4,2.2,3.4,3,2.2,3.1,3,2.3,3.4,3,2.22,3.53,3.41,2.25,3.2,3.3,,,,2.25,3.4,3.3,46,2.32,2.2,3.6,3.36,3.41,3.19,44,2,1.85,2.05,1.94,27,-0.25,1.99,1.91,2,1.92
E1,28/12/14,Millwall,Bournemouth,0,2,A,0,2,A,D Coote,3,19,0,5,23,10,3,6,4,3,1,0,4.2,3.6,1.95,3.6,3.5,1.95,3.6,3.2,1.9,3.25,3.5,2,4.15,3.72,1.94,4,3.3,1.95,,,,3.9,3.5,1.95,46,4.2,3.86,3.75,3.49,2.01,1.92,44,1.95,1.86,2,1.92,23,0.5,2,1.91,1.98,1.93
E1,28/12/14,Nott'm Forest,Birmingham,1,3,A,0,3,A,S Hooper,26,18,2,9,12,11,9,9,1,1,0,0,1.83,3.75,4.75,1.85,3.5,3.9,1.8,3.2,4,1.83,3.5,4.33,1.81,3.79,4.79,1.85,3.3,4.5,,,,1.83,3.5,4.5,46,1.88,1.79,3.85,3.56,4.8,4.43,44,1.96,1.87,2.01,1.91,27,-0.75,2.07,2.02,1.87,1.83
E1,28/12/14,Reading,Norwich,2,1,H,2,0,H,J Linington,12,11,5,3,12,19,7,4,0,3,0,0,3.5,3.5,2.2,3.25,3.4,2.1,3.2,3.1,2.1,3.3,3.4,2.1,3.55,3.5,2.19,3.3,3.3,2.2,,,,3.5,3.4,2.25,46,3.7,3.33,3.5,3.36,2.25,2.14,44,2.04,1.95,1.92,1.83,27,0.25,2.04,1.97,1.92,1.87
E1,28/12/14,Wolves,Brentford,2,1,H,1,0,H,K Wright,13,17,3,5,16,6,6,9,0,2,1,0,2.2,3.6,3.4,2.25,3.3,3,2.1,3.1,3.2,2.25,3.4,3.1,2.19,3.65,3.4,2.25,3.2,3.3,,,,2.25,3.4,3.3,46,2.3,2.19,3.65,3.41,3.4,3.16,44,1.96,1.82,2.06,1.97,27,-0.25,1.98,1.91,2,1.93
E1,29/12/14,Fulham,Brighton,0,2,A,0,0,D,G Scott,18,21,2,8,6,8,9,5,1,1,0,0,2.15,3.6,3.6,2.05,3.3,3.4,2.1,3.1,3.2,2.1,3.4,3.3,2.2,3.49,3.52,2.15,3.3,3.4,,,,2.2,3.4,3.6,44,2.22,2.12,3.6,3.35,3.85,3.35,42,2.08,1.95,1.92,1.82,25,-0.25,1.89,1.85,2.06,1.99
E1,30/12/14,Derby,Leeds,2,0,H,1,0,H,K Stroud,15,8,6,1,12,13,5,2,1,4,0,0,1.5,4.5,7.5,1.45,4.2,6.5,1.45,3.9,6,1.53,4,6,1.49,4.5,7.54,1.5,4,4.8,,,,1.5,4.3,7.5,42,1.53,1.46,4.6,4.16,8,6.93,40,1.85,1.77,2.14,2.02,26,-1,1.83,1.75,2.17,2.08
E1,30/12/14,Ipswich,Charlton,3,0,H,1,0,H,C Kavanagh,16,12,5,4,3,12,16,4,2,1,0,0,1.62,4,6.5,1.55,3.7,6,1.55,3.7,5,1.57,3.75,6,1.61,4.01,6.5,1.53,3.6,5,,,,1.62,3.8,6.25,42,1.63,1.56,4.01,3.76,8,6.07,40,2.07,1.99,1.92,1.79,28,-1,2.11,2.04,1.95,1.8
E1,30/12/14,Wigan,Sheffield Weds,0,1,A,0,0,D,D Whitestone,10,6,0,4,9,13,6,6,1,3,1,0,2.05,3.6,3.8,2,3.4,3.5,2,3.2,3.3,2.1,3.4,3.4,2.04,3.41,4.14,2,3.4,3,,,,2.1,3.4,3.75,42,2.15,2.02,3.6,3.34,4.15,3.65,39,2.31,2.13,1.8,1.69,24,-0.5,2.08,2.02,1.88,1.82
E1,10/01/15,Birmingham,Wigan,3,1,H,2,1,H,M Russell,20,10,6,3,7,7,8,5,0,1,0,0,2.5,3.4,3,2.4,3.3,2.75,2.2,3.1,3,2.4,3.3,2.87,2.62,3.32,2.93,2.62,3.1,2.8,,,,2.6,3.4,2.88,46,2.63,2.5,3.4,3.23,3,2.81,44,2.15,2.05,1.8,1.74,29,0,1.9,1.81,2.1,2.01
E1,10/01/15,Blackpool,Millwall,1,0,H,1,0,H,S Martin,14,17,4,2,9,9,4,4,1,0,0,0,3,3.3,2.6,2.7,3.25,2.5,2.7,3.1,2.4,2.8,3.1,2.6,2.99,3.27,2.6,2.8,3.1,2.62,,,,2.9,3.3,2.62,46,3.01,2.84,3.3,3.17,2.65,2.52,37,2.35,2.23,1.7,1.62,27,0,2.11,2.03,1.87,1.8
E1,10/01/15,Bolton,Leeds,1,1,D,0,1,A,A Woolmer,12,13,3,5,14,12,9,5,2,1,0,0,2.05,3.6,3.8,1.95,3.4,3.7,1.9,3.2,3.6,2.05,3.25,3.75,2.03,3.5,4.07,2.05,3.3,3.75,,,,2.1,3.5,3.8,46,2.1,2.01,3.6,3.35,4.07,3.71,42,2.19,2.07,1.8,1.72,25,-0.5,2.08,2.02,1.89,1.81
E1,10/01/15,Bournemouth,Norwich,1,2,A,1,1,D,C Foy,15,12,4,3,4,17,7,5,2,2,0,1,2,3.8,3.8,1.91,3.4,3.8,1.9,3.2,3.6,1.95,3.4,3.8,2.03,3.73,3.79,2.05,3.3,3.75,,,,2.05,3.7,3.75,46,2.05,1.98,3.8,3.47,4,3.69,44,1.83,1.75,2.15,2.04,27,-0.5,2.03,1.98,1.9,1.85
E1,10/01/15,Brentford,Rotherham,1,0,H,0,0,D,P Tierney,15,17,5,4,3,9,9,4,0,2,0,0,2,3.75,3.9,1.91,3.6,3.6,1.85,3.2,3.8,2,3.6,3.6,1.98,3.82,3.88,2,3.25,4,,,,2,3.8,3.8,46,2.04,1.95,3.82,3.54,4,3.72,42,1.84,1.72,2.19,2.08,25,-0.5,1.99,1.94,1.94,1.89
E1,10/01/15,Cardiff,Fulham,1,0,H,1,0,H,N Miller,19,7,4,2,8,9,4,6,0,1,0,0,2.2,3.6,3.4,2.15,3.25,3.3,2,3.2,3.3,2.2,3.4,3.2,2.22,3.6,3.36,2.2,3.3,3.3,,,,2.2,3.6,3.3,46,2.26,2.15,3.6,3.4,3.55,3.26,41,1.78,1.7,2.2,2.12,24,-0.25,1.93,1.88,2.01,1.95
E1,10/01/15,Charlton,Brighton,0,1,A,0,0,D,L Probert,20,12,5,5,8,12,9,2,0,1,0,0,3.4,3.3,2.35,3.2,3.2,2.2,2.8,3.1,2.3,3.1,3.2,2.37,3.47,3.31,2.3,3.4,3,2.3,,,,3.4,3.3,2.38,46,3.5,3.24,3.31,3.17,2.42,2.27,36,2.38,2.3,1.67,1.58,24,0.25,1.95,1.89,2.06,1.94
E1,10/01/15,Huddersfield,Watford,3,1,H,0,0,D,C Kavanagh,17,10,8,3,3,9,5,4,1,2,0,0,2.8,3.5,2.63,2.55,3.25,2.6,2.6,3.1,2.5,2.62,3.3,2.6,2.73,3.56,2.65,2.7,3.1,2.7,,,,2.7,3.5,2.7,46,2.82,2.67,3.56,3.31,2.7,2.58,43,1.85,1.78,2.12,2,27,0,2.01,1.93,1.93,1.87
E1,10/01/15,Ipswich,Derby,0,1,A,0,0,D,K Wright,18,10,6,3,13,11,4,4,3,0,0,1,2.63,3.4,2.88,2.5,3.3,2.65,2.55,3.1,2.55,2.62,3.1,2.8,2.62,3.4,2.85,2.62,3.1,2.8,,,,2.62,3.4,2.8,46,2.68,2.55,3.43,3.27,2.88,2.74,45,2.03,1.92,1.96,1.86,27,0,1.91,1.84,2.04,1.97
E1,10/01/15,Nott'm Forest,Sheffield Weds,0,2,A,0,1,A,A D'Urso,14,16,3,5,15,10,4,7,1,0,0,0,2.15,3.5,3.6,2.05,3.2,3.6,2,3.2,3.3,2.15,3.3,3.4,2.16,3.51,3.6,2.2,3.3,3.3,,,,2.2,3.4,3.6,46,2.2,2.11,3.51,3.33,3.69,3.45,42,2.14,2.05,1.82,1.74,24,-0.25,1.89,1.82,2.09,2.02
E1,10/01/15,Reading,Middlesbrough,0,0,D,0,0,D,C Breakspear,8,11,3,4,12,12,6,10,2,1,0,0,3.25,3.4,2.35,3.25,3.25,2.15,3.2,3.1,2.1,3.2,3.3,2.3,3.29,3.27,2.41,3.1,3.1,2.4,,,,3.2,3.3,2.45,46,3.35,3.16,3.4,3.21,2.45,2.29,40,2.32,2.21,1.73,1.64,24,0.25,1.9,1.85,2.05,1.99
E1,11/01/15,Blackburn,Wolves,0,1,A,0,0,D,M Haywood,11,11,3,4,13,8,4,7,2,1,0,0,2.15,3.5,3.6,2.05,3.3,3.4,2,3.2,3.3,2.15,3.4,3.3,2.17,3.56,3.53,2.2,3.3,3.3,,,,2.2,3.5,3.5,44,2.2,2.12,3.56,3.36,3.65,3.37,43,2.02,1.92,1.94,1.85,24,-0.25,1.91,1.86,2.05,1.98
E1,17/01/15,Brighton,Brentford,0,1,A,0,1,A,A Davies,18,11,5,3,11,10,8,0,0,2,1,0,2.15,3.5,3.6,2.05,3.3,3.5,2.1,3.1,3.2,2.15,3.3,3.25,2.21,3.51,3.48,2.2,3.3,3.3,,,,2.2,3.5,3.5,48,2.25,2.13,3.51,3.33,3.6,3.33,45,2.05,1.94,1.93,1.84,25,-0.25,1.93,1.88,2.02,1.96
E1,17/01/15,Derby,Nott'm Forest,1,2,A,1,0,H,A Madley,11,16,1,4,14,19,8,7,2,2,0,0,1.73,4,5,1.72,3.7,4.4,1.75,3.3,4.2,1.72,3.5,5,1.72,3.92,5.24,1.73,3.6,5,,,,1.7,4,5.4,48,1.76,1.67,4.02,3.7,5.75,5.03,45,1.93,1.85,2,1.92,25,-0.75,1.9,1.85,2.05,1.98
E1,17/01/15,Fulham,Reading,2,1,H,0,0,D,M Brown,10,21,3,6,10,19,5,12,3,4,0,0,2.63,3.4,2.88,2.4,3.3,2.75,2.4,3.1,2.7,2.5,3.4,2.75,2.65,3.51,2.76,2.7,3.1,2.7,,,,2.62,3.5,2.75,48,2.7,2.51,3.44,3.29,3,2.74,45,1.97,1.85,2,1.92,28,0,1.92,1.85,2.03,1.96
E1,17/01/15,Leeds,Birmingham,1,1,D,0,1,A,D Whitestone,18,18,5,6,13,15,2,7,1,3,0,0,2.6,3.4,2.9,2.5,3.25,2.7,2.4,3.1,2.7,2.4,3.25,2.9,2.58,3.3,2.99,2.6,3.1,2.8,,,,2.5,3.4,3,48,2.6,2.46,3.4,3.22,3,2.84,44,2.19,2.1,1.8,1.7,28,0,1.83,1.77,2.15,2.05
E1,17/01/15,Middlesbrough,Huddersfield,2,0,H,0,0,D,P Bankes,15,13,3,3,10,14,4,9,3,1,0,0,1.67,4,5.75,1.57,3.8,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.67,3.99,5.72,1.67,3.6,5.5,,,,1.7,4,5.5,48,1.7,1.64,4,3.74,5.8,5.29,45,1.91,1.83,2.03,1.94,25,-1,2.24,2.14,1.77,1.71
E1,17/01/15,Millwall,Ipswich,1,3,A,1,2,A,G Salisbury,11,14,1,7,20,15,4,6,0,0,0,0,3.6,3.4,2.2,3.3,3.3,2.1,3,3.1,2.2,3.25,3.3,2.2,3.53,3.43,2.22,3.6,3.2,2.15,,,,3.6,3.4,2.2,48,3.65,3.37,3.43,3.28,2.25,2.15,40,2.25,2.12,1.78,1.68,25,0.25,2.06,1.97,1.92,1.87
E1,17/01/15,Norwich,Cardiff,3,2,H,3,0,H,J Adcock,21,13,7,4,12,9,7,3,1,3,0,0,1.57,4,7,1.62,3.7,5.25,1.65,3.5,4.5,1.61,3.8,5.5,1.58,4.19,6.48,1.62,3.6,6,,,,1.6,4.1,6.5,48,1.67,1.57,4.19,3.84,7,5.88,45,1.93,1.84,2.05,1.93,29,-1,2.08,1.98,1.91,1.84
E1,17/01/15,Rotherham,Bournemouth,0,2,A,0,1,A,P Gibbs,15,14,2,4,17,11,2,3,4,2,0,0,4.5,3.8,1.85,3.9,3.6,1.83,3.8,3.2,1.85,3.8,3.6,1.9,4.36,3.81,1.88,4.33,3.3,1.91,,,,4.3,3.8,1.9,48,4.5,4.12,3.81,3.51,1.92,1.85,45,1.87,1.78,2.11,2,26,0.5,2.04,1.97,1.9,1.86
E1,17/01/15,Sheffield Weds,Bolton,1,2,A,1,2,A,G Scott,17,15,3,7,12,15,5,8,3,2,1,0,2.1,3.4,4,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.4,2.06,3.44,4.03,2.15,3.2,3.6,,,,2.1,3.4,4,48,2.15,2.04,3.44,3.3,4.03,3.65,43,2.28,2.17,1.73,1.66,26,-0.5,2.1,2.03,1.86,1.81
E1,17/01/15,Watford,Charlton,5,0,H,3,0,H,D Bond,24,11,12,1,8,9,11,0,0,2,0,0,1.67,4,5.75,1.62,3.7,5.25,1.6,3.6,4.8,1.61,3.75,5.5,1.65,4.11,5.76,1.7,3.5,5.5,,,,1.67,4,5.5,48,1.7,1.62,4.11,3.76,6,5.39,45,1.91,1.82,2.09,1.96,25,-1,2.22,2.1,1.82,1.75
E1,17/01/15,Wigan,Blackburn,1,1,D,0,1,A,M Jones,12,11,4,4,11,17,3,7,3,3,0,0,2.5,3.4,3,2.2,3.4,3,2.3,3.1,2.8,2.3,3.3,3,2.59,3.36,2.93,2.6,3.1,2.8,,,,2.5,3.4,3,48,2.63,2.44,3.4,3.23,3.1,2.87,44,2.15,2.05,1.83,1.75,28,0,1.85,1.77,2.15,2.05
E1,17/01/15,Wolves,Blackpool,2,0,H,0,0,D,K Johnson,15,4,3,2,11,9,7,1,0,1,0,0,1.53,4.33,7,1.53,3.8,6,1.5,3.8,5.5,1.57,3.8,6,1.52,4.27,7.44,1.57,3.6,7,,,,1.53,4.33,7,48,1.57,1.51,4.33,3.9,7.56,6.63,45,2.05,1.94,1.96,1.83,30,-1,1.95,1.88,2.02,1.93
E1,20/01/15,Leeds,Bournemouth,1,0,H,1,0,H,O Langford,12,17,4,3,8,6,7,4,2,1,1,0,5,4,1.75,4.75,3.7,1.67,4.8,3.6,1.6,4.75,3.75,1.73,5.24,3.95,1.74,5,3.6,1.7,,,,5,3.9,1.75,50,5.5,4.9,4,3.73,1.77,1.7,48,1.91,1.83,2.06,1.95,27,0.75,2,1.94,1.96,1.89
E1,20/01/15,Middlesbrough,Cardiff,2,1,H,0,0,D,G Eltringham,21,11,7,6,10,13,5,3,3,1,0,0,1.55,4.2,7,1.55,3.8,5.75,1.55,3.7,5,1.53,4,6.5,1.52,4.29,7.65,1.55,4,6,,,,1.55,4.2,7,50,1.57,1.52,4.28,4.01,7.65,6.55,48,2.01,1.94,1.94,1.85,32,-1,1.93,1.84,2.07,1.98
E1,21/01/15,Brighton,Ipswich,3,2,H,3,1,H,K Stroud,16,12,8,3,6,9,6,3,0,2,0,0,2.7,3.3,2.88,2.45,3.1,2.85,2.6,3,2.6,2.6,3.3,2.6,2.71,3.27,2.87,2.7,3.1,2.7,,,,2.63,3.3,2.9,48,2.7,2.56,3.35,3.17,3,2.78,39,2.32,2.2,1.73,1.63,27,0,1.91,1.83,2.06,1.98
E1,21/01/15,Fulham,Nott'm Forest,3,2,H,3,1,H,A Haines,11,23,6,7,12,10,6,8,2,0,0,0,2.55,3.5,2.9,2.35,3.3,2.85,2.2,3.1,3,2.4,3.4,2.9,2.55,3.57,2.84,2.5,3.4,2.75,,,,2.6,3.5,2.8,48,2.6,2.46,3.56,3.33,3,2.79,45,1.86,1.79,2.13,1.99,26,0,1.88,1.81,2.1,2.01
