Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,26/11/11,Notts County,Scunthorpe,3,2,H,1,1,D,J Waugh,15,11,6,9,8,17,4,5,4,3,0,1,1.91,3.4,4,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.909,3.5,3.8,1.83,3.2,3.75,1.91,3.4,4,2.05,3.6,3.8,1.91,3.5,3.8,40,2.06,1.96,3.63,3.37,4,3.64,28,1.81,1.72,2.15,2.03,20,-0.5,2.09,2.02,1.88,1.83
E2,26/11/11,Rochdale,Brentford,1,2,A,0,1,A,G Sutton,12,12,6,8,12,9,6,4,3,1,0,0,2.75,3.3,2.5,2.5,3.2,2.6,2.5,3.3,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.3,2.6,2.5,3.1,2.5,2.7,3.25,2.6,2.75,3.5,2.62,2.62,3.4,2.5,40,2.82,2.64,3.5,3.21,2.62,2.55,38,1.98,1.88,1.98,1.87,18,0,2.04,1.95,1.91,1.86
E2,26/11/11,Sheffield Weds,Leyton Orient,1,0,H,1,0,H,S Mathieson,10,3,7,1,12,13,5,3,1,0,0,0,1.73,3.6,4.75,1.6,3.5,5.25,1.62,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.7,3.6,4.8,1.57,3.5,5,1.67,3.75,5,1.73,4,5,1.62,3.8,5.25,40,1.76,1.68,4,3.62,5.5,4.78,28,1.75,1.66,2.25,2.11,13,-0.75,2,1.95,1.94,1.9
E2,26/11/11,Stevenage,Walsall,0,0,D,0,0,D,C Pawson,12,4,5,1,18,13,6,2,1,1,0,0,1.62,3.8,5.5,1.57,3.7,5.25,1.57,3.75,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.6,3.75,5.5,1.57,3.5,5,1.62,3.6,5.75,1.62,4,6,1.67,3.75,5,40,1.67,1.59,4,3.7,6.25,5.49,38,2.02,1.89,1.91,1.86,18,-0.75,1.82,1.78,2.14,2.09
E2,28/11/11,Charlton,Huddersfield,2,0,H,2,0,H,R East,9,11,8,7,12,15,0,10,0,1,0,0,2.38,3.4,2.88,2.3,3.2,2.8,2.3,3.3,2.85,2.2,3.1,2.8,2.38,3.3,2.9,2.375,3.25,2.9,2.25,3.2,2.75,2.25,3.3,3.1,2.3,3.3,2.88,2.3,3.3,3,39,2.5,2.34,3.54,3.25,3.1,2.89,27,1.76,1.71,2.17,2.04,13,-0.25,2.13,2.08,1.81,1.78
E2,29/11/11,Hartlepool,Preston,0,1,A,0,1,A,J Waugh,14,8,9,6,6,15,6,4,0,3,0,0,2.38,3.4,2.88,2.35,3.2,2.75,2.4,3.3,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.4,2.9,2.4,3.4,2.8,2.38,3.3,2.9,2.5,3.5,2.88,2.5,3.3,2.62,47,2.51,2.39,3.5,3.28,3,2.82,41,1.93,1.84,2,1.93,21,-0.25,2.17,2.1,1.81,1.77
E2,10/12/11,Brentford,Hartlepool,2,1,H,0,0,D,C Berry,11,6,5,3,13,10,4,4,1,2,0,0,1.83,3.5,4.33,1.91,3.2,3.8,1.85,3.3,4,1.9,3.2,3.4,1.91,3.5,4,1.85,3.4,4.2,1.91,3.2,3.5,1.83,3.4,4.33,1.85,3.6,4.5,1.8,3.5,4.33,43,1.91,1.85,3.71,3.41,4.64,4.09,39,2.18,2.03,1.85,1.76,18,-0.5,1.92,1.84,2.09,1.99
E2,10/12/11,Colchester,Bury,4,1,H,3,0,H,J Adcock,19,8,8,4,9,13,4,0,1,2,0,0,2.1,3.5,3.3,2,3.25,3.4,2.05,3.3,3.3,2,3.2,3.1,2.1,3.4,3.4,2.05,3.4,3.5,1.91,3.3,3.4,2,3.4,3.75,2.15,3.6,3.5,2.1,3.3,3.4,43,2.2,2.07,3.61,3.34,3.75,3.38,30,1.83,1.73,2.15,2,21,-0.25,1.88,1.84,2.06,2.02
E2,10/12/11,Huddersfield,Bournemouth,0,1,A,0,1,A,A Bates,7,9,1,4,9,13,2,4,0,2,0,0,1.53,4,6,1.6,3.4,5.5,1.57,3.5,5.75,1.6,3.4,4.6,1.57,3.75,6,1.571,3.75,6,1.57,3.5,5,1.53,3.9,6,1.57,4.2,6,1.62,3.75,5.5,43,1.62,1.56,4.28,3.73,6.46,5.83,30,1.8,1.71,2.15,2.02,21,-0.75,1.8,1.71,2.27,2.2
E2,10/12/11,Leyton Orient,Exeter,3,0,H,0,0,D,A D'Urso,18,7,8,2,4,14,6,3,2,3,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.05,3.3,3.6,2,3.2,3.2,2,3.3,3.8,2.1,3.6,3.6,2.1,3.3,3.4,42,2.15,2.08,3.62,3.29,3.8,3.4,39,2,1.88,2,1.88,21,-0.25,1.87,1.83,2.09,2.03
E2,10/12/11,Oldham,Sheffield Weds,0,2,A,0,0,D,K Friend,11,8,4,4,10,18,6,6,2,3,0,0,2.63,3.5,2.5,2.7,3.2,2.4,2.65,3.2,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.6,3.3,2.625,2.5,3.25,2.4,2.63,3.3,2.6,2.75,3.5,2.6,2.75,3.25,2.5,42,2.82,2.68,3.62,3.24,2.7,2.52,30,1.91,1.74,2.1,1.99,20,0,2.07,1.98,1.88,1.84
E2,10/12/11,Preston,Stevenage,0,0,D,0,0,D,D Mohareb,12,14,4,9,13,15,6,11,5,2,0,0,2.38,3.3,2.9,2.3,3.2,2.8,2.35,3.2,2.85,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.3,2.85,2.3,3.2,2.62,2.4,3.3,2.9,2.5,3.4,3,2.38,3.3,2.88,43,2.5,2.38,3.55,3.25,3,2.84,30,1.91,1.78,2.1,1.95,20,0,1.84,1.76,2.17,2.08
E2,10/12/11,Scunthorpe,Carlisle,1,2,A,1,0,H,D Deadman,8,17,2,10,13,4,2,13,1,1,0,0,2.4,3.4,2.8,2.35,3.2,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.3,2.85,2.25,3.2,2.75,2.5,3.3,2.75,2.5,3.5,2.88,2.5,3.25,2.75,43,2.52,2.41,3.56,3.27,3,2.78,30,1.8,1.71,2.2,2.02,16,0,1.84,1.74,2.16,2.08
E2,10/12/11,Sheffield United,Rochdale,3,0,H,1,0,H,D Whitestone,16,6,7,3,7,7,6,9,0,0,0,0,1.57,4,5.5,1.57,3.5,5.5,1.57,3.5,5.75,1.55,3.5,4.8,1.57,3.75,6,1.571,3.75,6,1.57,3.5,5,1.57,3.9,5.75,1.57,4.2,6,1.57,3.75,6,42,1.67,1.58,4.2,3.74,6,5.52,29,1.71,1.63,2.26,2.16,24,-1,2.17,2.09,1.82,1.77
E2,10/12/11,Tranmere,Milton Keynes Dons,0,2,A,0,1,A,A Madley,15,11,5,7,9,14,5,5,1,3,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.75,3.2,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.9,3.3,2.35,2.62,3.2,2.3,2.9,3.3,2.4,3,3.4,2.5,2.88,3.25,2.4,43,3,2.82,3.48,3.25,2.5,2.39,39,2.05,1.95,2,1.82,20,0,2.2,2.07,1.83,1.77
E2,10/12/11,Walsall,Charlton,1,1,D,1,1,D,D Webb,9,10,3,1,10,7,4,3,2,1,1,0,4.33,3.6,1.8,4,3.35,1.8,4.15,3.4,1.8,3.7,3.2,1.8,4.5,3.75,1.73,4.333,3.5,1.8,3.8,3.25,1.8,4.33,3.5,1.83,4.4,3.75,1.83,4.33,3.5,1.8,43,4.6,4.23,3.75,3.44,1.88,1.81,39,1.91,1.83,2.04,1.94,23,0.5,2.08,2.02,1.88,1.83
E2,10/12/11,Wycombe,Chesterfield,3,2,H,1,1,D,L Collins,15,8,7,3,8,5,9,3,1,1,0,0,2.3,3.4,3,2.2,3.2,3,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.4,3,2.35,3.3,2.9,2.2,3.2,2.8,2.25,3.3,3.1,2.4,3.5,3,2.25,3.3,3.1,42,2.4,2.27,3.62,3.29,3.24,2.97,29,1.8,1.72,2.13,2.01,21,-0.25,2.03,1.99,1.94,1.87
E2,10/12/11,Yeovil,Notts County,1,0,H,0,0,D,D Sheldrake,6,8,2,0,14,11,6,1,4,2,0,0,3,3.4,2.3,2.85,3.25,2.25,2.9,3.25,2.25,2.6,3.1,2.3,2.88,3.4,2.38,2.9,3.3,2.35,2.62,3.2,2.3,3.1,3.3,2.25,3.2,3.5,2.3,3,3.4,2.25,42,3.2,2.93,3.54,3.28,2.41,2.3,29,1.82,1.73,2.15,1.99,21,0.25,1.86,1.82,2.09,2.04
E2,17/12/11,Bournemouth,Sheffield United,0,2,A,0,1,A,R East,7,3,3,2,10,12,8,5,3,3,0,0,2.75,3.3,2.5,2.7,3.2,2.4,2.8,3.25,2.35,2.5,3.1,2.4,3,3.4,2.3,2.65,3.3,2.55,2.9,3.3,2.45,2.75,3.25,2.5,2.88,3.4,2.6,2.88,3.3,2.38,42,3,2.73,3.43,3.24,2.6,2.48,40,2.04,1.93,1.9,1.83,22,0.25,1.8,1.72,2.25,2.17
E2,17/12/11,Bury,Brentford,1,1,D,0,0,D,C Boyeson,10,12,5,4,11,8,4,3,2,1,1,0,2.7,3.25,2.6,2.6,3.2,2.5,2.65,3.2,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.65,3.3,2.55,2.7,3.3,2.6,2.7,3.2,2.63,2.75,3.4,2.6,2.6,3.3,2.6,42,2.91,2.68,3.44,3.21,2.7,2.54,40,2.11,1.98,1.85,1.79,22,0,2.09,1.99,1.9,1.82
E2,17/12/11,Carlisle,Wycombe,2,2,D,1,2,A,G Eltringham,15,11,9,10,10,11,10,8,2,2,0,0,1.67,3.75,5,1.7,3.5,4.4,1.7,3.5,4.5,1.6,3.4,4.6,1.67,3.75,5,1.727,3.5,4.8,1.7,3.8,4.8,1.75,3.6,4.5,1.73,4,5,1.67,3.75,5,42,1.75,1.69,4,3.63,5.05,4.73,32,1.83,1.73,2.1,2,22,-0.5,1.73,1.66,2.33,2.26
E2,17/12/11,Charlton,Oldham,1,1,D,0,0,D,L Collins,10,7,4,4,14,14,4,2,2,1,0,0,1.57,4,5.5,1.53,3.65,5.75,1.57,3.6,5.75,1.55,3.5,4.8,1.57,4,5.5,1.615,3.6,5.75,1.6,4,5.5,1.57,3.8,6,1.62,4,6,1.57,3.75,6,42,1.67,1.59,4.15,3.74,6,5.49,31,1.79,1.69,2.15,2.06,21,-0.75,1.84,1.8,2.14,2.07
E2,17/12/11,Chesterfield,Walsall,1,1,D,0,1,A,G Sutton,19,7,9,2,8,6,8,7,0,2,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.1,3.3,3.2,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.4,3,2.25,3.4,3.1,2.25,3.25,3.2,2.3,3.4,3.25,2.3,3.3,3,42,2.35,2.22,3.49,3.27,3.4,3.08,40,1.9,1.83,2.03,1.94,16,-0.25,2.03,1.96,1.94,1.88
E2,17/12/11,Exeter,Scunthorpe,0,0,D,0,0,D,T Kettle,7,10,2,7,8,9,3,7,1,2,0,0,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.4,3.3,2.85,2.4,3.5,2.8,2.3,3.4,3,2.5,3.5,2.88,2.4,3.3,2.88,42,2.52,2.4,3.6,3.27,3,2.83,31,1.85,1.72,2.15,2.01,22,0,1.86,1.79,2.1,2.03
E2,17/12/11,Hartlepool,Colchester,0,1,A,0,1,A,E Ilderton,8,12,6,6,14,13,6,2,1,3,0,0,2.38,3.25,3,2.3,3.2,2.8,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.5,3.3,2.7,2.38,3.4,2.9,2.4,3.3,2.9,2.5,3.4,3,2.4,3.25,2.88,42,2.6,2.42,3.4,3.23,3,2.81,40,1.96,1.87,1.99,1.9,21,0,1.87,1.8,2.08,2.02
E2,17/12/11,Milton Keynes Dons,Preston,0,1,A,0,1,A,A Marriner,10,5,5,1,5,14,6,3,0,4,0,0,1.67,3.75,5,1.65,3.4,5,1.67,3.6,4.6,1.65,3.3,4.4,1.67,3.75,5,1.666,3.6,5.2,1.73,3.8,4.6,1.73,3.6,4.75,1.75,3.8,4.75,1.73,3.6,4.75,42,1.78,1.69,4,3.58,5.4,4.83,29,1.76,1.7,2.19,2.04,21,-0.75,2.01,1.95,1.96,1.91
E2,17/12/11,Notts County,Leyton Orient,1,2,A,0,1,A,A Haines,19,7,10,2,10,7,5,1,3,5,0,1,1.85,3.6,4,1.9,3.25,3.75,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.909,3.4,4,1.95,3.5,3.8,1.91,3.4,4,1.95,3.6,4,1.85,3.5,4,42,1.98,1.91,3.69,3.39,4.2,3.83,31,1.83,1.74,2.1,1.99,23,-0.5,1.99,1.94,1.96,1.92
E2,17/12/11,Rochdale,Yeovil,0,0,D,0,0,D,C Sarginson,15,9,7,2,10,11,10,2,1,1,0,1,2.3,3.4,3,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.3,3.1,2.3,3.3,3,2.38,3.4,2.9,2.3,3.3,3.1,2.38,3.4,3.1,2.38,3.3,2.88,42,2.43,2.3,3.49,3.24,3.3,2.97,40,1.93,1.85,2.01,1.92,17,-0.25,2.08,2.01,1.88,1.83
E2,17/12/11,Sheffield Weds,Huddersfield,4,4,D,2,2,D,D Deadman,9,8,5,5,12,7,4,3,5,4,0,0,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.35,3.3,2.9,2.38,3.4,2.9,2.4,3.3,2.9,2.38,3.6,3,2.38,3.3,2.88,42,2.4,2.35,3.6,3.26,3.1,2.88,40,2,1.86,2,1.9,22,0,1.78,1.72,2.26,2.13
E2,17/12/11,Stevenage,Tranmere,2,1,H,1,0,H,D Phillips,8,5,5,1,19,10,2,7,2,3,1,0,1.91,3.4,4,1.91,3.2,3.8,1.9,3.3,3.8,1.9,3.2,3.4,1.83,3.5,4.33,1.95,3.4,3.75,1.91,3.5,4,1.83,3.5,4.33,1.95,3.5,4.33,1.95,3.4,3.75,42,1.99,1.91,3.53,3.33,4.4,3.92,40,2.3,2.11,1.83,1.69,23,-0.5,1.99,1.92,1.99,1.93
E2,26/12/11,Brentford,Bournemouth,1,1,D,0,1,A,D Whitestone,12,9,8,5,12,10,2,9,2,2,0,0,2.1,3.3,3.5,2,3.2,3.45,2.05,3.2,3.5,2,3.2,3.1,2,3.4,3.75,2.1,3.3,3.4,2.05,3.25,3.75,2.05,3.3,3.6,2.1,3.4,3.8,2.05,3.4,3.5,30,2.12,2.03,3.5,3.28,3.84,3.5,28,2.12,2.01,1.81,1.74,9,0,1.57,1.5,2.74,2.49
E2,26/12/11,Colchester,Stevenage,1,6,A,0,2,A,F Graham,15,14,10,10,5,7,4,5,2,1,0,0,2.38,3.25,3,2.35,3.2,2.75,2.35,3.25,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.375,3.3,2.85,2.38,3.3,2.9,2.38,3.3,2.88,2.4,3.4,3.12,2.38,3.3,2.88,30,2.4,2.35,3.42,3.25,3.16,2.85,26,2.15,2.04,1.78,1.69,12,-0.25,2.09,2.05,1.86,1.78
E2,26/12/11,Huddersfield,Chesterfield,1,0,H,1,0,H,C Boyeson,11,4,4,1,7,10,5,2,0,0,0,0,1.36,4.5,9,1.35,4.2,8,1.38,4.25,7.75,1.4,3.9,6,1.4,4.5,7.5,1.363,4.333,9.5,1.36,4.5,9,1.4,4.33,8.5,1.4,5,9,1.36,4.5,8.5,30,1.41,1.37,5,4.35,10,8.13,26,1.73,1.63,2.36,2.14,12,-1.25,1.86,1.82,2.07,2
E2,26/12/11,Leyton Orient,Milton Keynes Dons,0,3,A,0,1,A,D Phillips,14,19,10,14,15,11,3,6,2,1,0,0,3.2,3.4,2.2,2.9,3.2,2.25,2.9,3.3,2.25,2.8,3.1,2.2,3,3.4,2.3,3,3.4,2.25,3.25,3.25,2.2,3.2,3.25,2.25,3.4,3.4,2.25,3,3.4,2.25,30,3.39,3.03,3.52,3.29,2.3,2.22,28,1.91,1.84,2.03,1.89,12,0.25,1.99,1.92,1.93,1.9
E2,26/12/11,Oldham,Hartlepool,0,1,A,0,1,A,C Sarginson,10,9,4,2,7,12,3,2,0,0,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.4,3.75,2,3.2,3.1,1.83,3.5,4.33,1.95,3.25,4,1.91,3.3,4.2,1.91,3.4,4,2,3.5,4,1.95,3.4,3.75,30,2,1.91,3.54,3.34,4.33,3.85,28,2.11,1.97,1.87,1.77,13,-0.5,2,1.93,1.93,1.89
E2,26/12/11,Preston,Carlisle,3,3,D,2,2,D,S Rushton,9,17,6,9,13,11,3,10,1,3,0,0,2.3,3.5,2.9,2.2,3.2,3,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.3,3.1,2.25,3.4,3,2.25,3.5,3,2.25,3.3,3.1,2.3,3.5,3.13,2.2,3.4,3.1,30,2.33,2.24,3.6,3.31,3.2,2.98,28,1.85,1.77,2.13,1.97,12,-0.25,2.04,1.97,1.93,1.86
E2,26/12/11,Scunthorpe,Bury,1,3,A,1,0,H,M Haywood,9,10,4,8,11,14,6,5,3,5,0,0,2.1,3.5,3.25,2.1,3.2,3.2,2.2,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.6,3.4,2.1,3.4,3.3,30,2.2,2.12,3.75,3.33,3.52,3.2,28,1.91,1.86,2,1.87,12,-0.25,1.88,1.84,2.08,1.99
E2,26/12/11,Walsall,Sheffield Weds,2,1,H,0,0,D,D Coote,8,8,4,2,11,11,7,2,2,1,0,0,4,3.4,1.91,3.85,3.3,1.85,4,3.3,1.85,3.7,3.2,1.8,4.33,3.5,1.83,4.2,3.25,1.9,4,3.4,1.91,4.33,3.4,1.83,4.2,3.6,1.95,4,3.5,1.85,30,4.33,3.99,3.62,3.38,1.96,1.85,28,2.04,1.92,1.87,1.82,13,0.5,1.98,1.93,1.96,1.88
E2,26/12/11,Wycombe,Exeter,3,1,H,2,1,H,G Scott,10,11,8,3,11,9,5,9,5,2,0,0,2.38,3.4,2.88,2.4,3.2,2.7,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.3,2.85,2.38,3.3,2.9,2.4,3.3,2.9,2.38,3.6,3,2.4,3.3,2.8,30,2.5,2.35,3.64,3.27,3.1,2.84,28,1.88,1.81,2.03,1.92,16,0,1.8,1.71,2.26,2.1
E2,26/12/11,Yeovil,Charlton,2,3,A,1,1,D,B Malone,6,11,2,4,10,12,5,13,3,3,0,0,4.33,3.5,1.83,3.85,3.3,1.85,4,3.4,1.83,3.5,3.2,1.85,4.33,3.5,1.83,4.2,3.5,1.833,4.2,3.5,1.83,4.33,3.5,1.83,4.33,3.75,1.91,4,3.5,1.85,30,4.33,4.01,3.75,3.41,1.91,1.84,28,1.97,1.87,1.93,1.86,13,0.5,2.02,1.95,1.91,1.86
E2,27/12/11,Sheffield United,Notts County,2,1,H,1,1,D,J Moss,16,13,8,7,15,12,8,2,3,3,0,1,1.8,3.6,4.33,1.75,3.3,4.35,1.75,3.5,4.25,1.7,3.3,4,1.8,3.5,4.5,1.75,3.6,4.5,1.8,3.5,4.5,1.73,3.6,4.75,1.83,3.75,4.5,1.75,3.5,4.75,30,1.86,1.76,3.75,3.48,4.8,4.42,27,1.83,1.74,2.1,1.98,12,-0.75,2.13,2.06,1.86,1.77
E2,30/12/11,Huddersfield,Carlisle,1,1,D,1,1,D,M Naylor,16,6,6,5,10,11,5,3,0,2,0,0,1.73,3.75,4.5,1.65,3.6,4.6,1.67,3.6,4.75,1.65,3.3,4.4,1.72,3.75,4.5,1.666,3.8,4.8,1.73,3.5,5,1.67,3.75,5,1.75,4,5,1.67,3.6,5,40,1.79,1.71,4.04,3.64,5,4.64,37,1.8,1.72,2.23,2.07,21,-0.75,2.04,1.99,1.91,1.87
E2,30/12/11,Tranmere,Bury,2,0,H,1,0,H,F Graham,9,9,5,3,10,10,6,7,2,2,0,0,2.3,3.4,3,2.3,3.1,2.95,2.2,3.25,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.4,3.2,2.15,3.3,3.2,40,2.38,2.25,3.52,3.27,3.4,3.07,36,2.25,2.07,1.75,1.71,21,-0.25,2.03,1.99,1.91,1.87
E2,31/12/11,Brentford,Milton Keynes Dons,3,3,D,0,3,A,G Ward,16,14,7,10,9,8,8,7,2,3,0,0,2.88,3.2,2.5,2.65,3.1,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.25,2.5,2.88,3.2,2.5,2.75,3.25,2.5,3,3.4,2.5,2.62,3.3,2.5,38,3.02,2.77,3.42,3.21,2.51,2.45,29,2.15,2,1.8,1.74,19,0,2.17,2.05,1.83,1.77
E2,31/12/11,Colchester,Exeter,2,0,H,1,0,H,P Gibbs,18,17,8,4,6,7,1,8,1,2,0,1,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.83,3.2,3.75,1.83,3.5,4.33,1.83,3.6,4.6,1.8,3.5,4.2,38,1.91,1.83,3.74,3.42,4.6,4.09,37,1.91,1.82,2.06,1.94,20,-0.5,1.87,1.83,2.08,2.02
E2,31/12/11,Leyton Orient,Charlton,1,0,H,1,0,H,D Whitestone,23,9,14,5,8,10,11,3,0,1,0,1,3.75,3.4,2,3.7,3.3,1.91,3.6,3.4,1.95,3.5,3.2,1.85,4,3.4,1.9,3.8,3.5,1.909,3.75,3.4,2,4,3.4,1.91,4,3.6,1.95,3.75,3.4,1.91,38,4.11,3.75,3.65,3.36,2,1.94,38,1.95,1.86,2,1.9,20,0.5,1.96,1.91,1.99,1.94
E2,31/12/11,Oldham,Notts County,3,2,H,1,2,A,M Heywood,11,5,5,2,5,13,12,7,1,3,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.4,3.25,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.4,3.3,2.85,2.62,3.2,2.7,2.5,3.25,2.8,2.6,3.4,2.88,2.4,3.25,2.8,38,2.62,2.46,3.47,3.22,3,2.76,37,2.02,1.9,1.92,1.85,19,-0.25,2.21,2.15,1.76,1.74
E2,31/12/11,Preston,Sheffield Weds,0,2,A,0,2,A,E Ilderton,9,8,4,5,8,9,4,9,0,0,0,0,2.88,3.4,2.38,2.75,3.2,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.85,3.3,2.4,2.88,3.2,2.5,2.75,3.5,2.4,3,3.4,2.5,2.8,3.3,2.38,38,3,2.8,3.5,3.27,2.5,2.4,29,1.87,1.75,2.1,1.98,19,0.25,1.83,1.79,2.13,2.07
E2,31/12/11,Scunthorpe,Chesterfield,2,2,D,1,0,H,A Haines,12,15,8,11,9,8,7,5,3,2,0,0,1.85,3.6,4,1.85,3.4,3.75,1.85,3.4,4,1.9,3.2,3.4,1.9,3.4,4,1.9,3.4,4,1.95,3.5,3.8,1.91,3.4,4,1.95,3.75,4,1.83,3.5,4,38,1.95,1.88,3.75,3.42,4.2,3.89,29,1.8,1.71,2.22,2.04,20,-0.5,1.94,1.88,2.02,1.97
E2,31/12/11,Sheffield United,Hartlepool,3,1,H,3,0,H,G Sutton,12,12,6,4,4,7,6,6,0,2,0,0,1.53,4,6,1.53,3.75,5.5,1.53,3.75,6,1.5,3.7,5,1.53,4,6,1.571,3.75,6,1.57,3.75,6,1.5,4,6.5,1.57,4.2,6.5,1.5,4,6,38,1.6,1.53,4.21,3.87,6.5,5.96,29,1.86,1.76,2.05,1.98,22,-1,2.01,1.94,1.94,1.9
E2,31/12/11,Walsall,Rochdale,0,0,D,0,0,D,A Madley,12,8,4,4,9,8,3,5,3,0,0,0,2.25,3.25,3.2,2.2,3.1,3.1,2.2,3.25,3.1,2.1,3.1,3,2.2,3.3,3.25,2.15,3.3,3.3,2.4,3.2,3,2.1,3.4,3.4,2.38,3.3,3.25,2.2,3.3,3.1,38,2.41,2.25,3.4,3.22,3.4,3.08,29,2.1,2,1.85,1.74,19,-0.25,2.08,2.02,1.92,1.84
E2,31/12/11,Wycombe,Stevenage,0,1,A,0,0,D,R Madley,3,3,3,1,8,9,8,0,2,2,0,0,3.2,3.25,2.25,3,3.1,2.25,3.1,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.1,3.3,2.25,3.4,3.3,2.3,3.1,3.3,2.2,38,3.5,3.11,3.4,3.22,2.3,2.23,29,2.13,2.03,1.8,1.72,19,0.25,1.95,1.92,1.98,1.94
E2,31/12/11,Yeovil,Bournemouth,1,3,A,0,2,A,J Linington,8,12,5,6,16,8,3,7,4,0,0,0,2.75,3.3,2.5,2.55,3.1,2.6,2.7,3.3,2.4,2.45,3.1,2.45,2.6,3.4,2.6,2.65,3.3,2.55,2.7,3.2,2.62,2.63,3.3,2.63,2.88,3.4,2.6,2.62,3.3,2.5,38,2.94,2.69,3.43,3.22,2.63,2.52,29,2.15,2.02,1.8,1.72,19,0,2.11,2,1.87,1.81
E2,02/01/12,Bournemouth,Wycombe,2,0,H,1,0,H,K Stroud,21,8,16,3,9,19,10,4,0,1,0,0,1.8,3.5,4.5,1.83,3.3,4,1.9,3.4,3.75,1.9,3.2,3.4,1.8,3.5,4.5,1.85,3.5,4.1,1.83,3.2,3.75,1.83,3.5,4.33,1.83,3.6,4.75,1.8,3.5,4.2,34,1.91,1.82,3.76,3.43,4.75,4.13,34,2,1.91,1.95,1.85,19,-0.5,1.85,1.82,2.12,2.04
E2,02/01/12,Bury,Walsall,2,1,H,2,1,H,S Rushton,8,9,6,4,14,7,5,6,0,0,0,0,1.91,3.4,4,1.85,3.3,3.85,1.9,3.4,3.75,1.9,3.2,3.4,1.95,3.4,3.8,1.9,3.4,4,1.8,3.3,3.75,1.91,3.4,4,1.91,3.6,4.5,1.91,3.4,3.8,34,2,1.9,3.63,3.37,4.56,3.87,34,2.12,2,1.83,1.77,19,-0.5,1.93,1.89,2.03,1.96
E2,02/01/12,Carlisle,Sheffield United,3,2,H,2,2,D,J Adcock,10,15,6,10,12,10,6,6,1,1,0,0,2.9,3.3,2.4,2.6,3.25,2.45,2.6,3.25,2.5,2.6,3.1,2.3,2.62,3.3,2.62,2.7,3.3,2.5,2.4,3.25,2.5,2.75,3.3,2.5,2.88,3.4,2.6,2.8,3.25,2.4,34,2.9,2.69,3.43,3.22,2.72,2.5,33,1.88,1.78,2.2,1.98,17,0,2,1.95,1.94,1.86
