Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,24/04/06,Greuther Furth,Cottbus,1,1,D,1,0,H,2.2,3.2,2.87,2.1,3.2,3.2,,,,2.2,3.1,3,,,,2.2,3.1,3.25,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.1,2.9,30,2.25,2.13,3.35,3.2,3.4,3.07,21,2.08,1.94,1.87,1.78,12,-0.25,1.93,1.89,2,1.98
D2,01/05/06,Erzgebirge Aue,Bochum,0,1,A,0,0,D,2.88,3.25,2.38,2.65,3.2,2.45,2.6,3.2,2.45,2.6,3.2,2.4,2.5,3.1,2.5,2.55,3.2,2.5,2.6,3.1,2.4,2.5,3.25,2.5,2.65,3.2,2.3,32,2.88,2.55,3.3,3.21,2.6,2.47,19,1.9,1.72,2.1,1.99,10,0,2.08,2.01,1.87,1.79
D2,02/05/06,Aachen,Siegen,3,0,H,2,0,H,1.28,4.5,8,1.25,5.3,9,1.3,4.5,9,1.3,4.4,8.5,,,,,,,1.3,4.5,7.5,1.29,4.8,8,1.3,4.5,7.5,26,1.35,1.31,5,4.53,9.5,8.13,14,1.6,1.57,2.35,2.21,7,-1.5,1.93,1.89,1.98,1.94
D2,02/05/06,Burghausen,Paderborn,5,1,H,2,1,H,2.2,3,3,2,2.95,3.8,2.15,2.8,3.6,2.2,2.7,3.4,,,,2.15,2.88,3.5,2.15,2.8,3.3,2,3,3.6,,,,33,2.25,2.15,3.25,3,3.6,3.22,20,1.98,1.81,1.95,1.88,7,-0.25,2.03,2,1.89,1.88
D2,02/05/06,Saarbrucken,Offenbach,0,4,A,0,2,A,2,3.2,3.2,2,3.25,3.4,2.05,3.25,3.25,2,3.2,3.3,,,,2.1,3.3,3.1,2.15,3.1,3,2,3.2,3.4,2,3.2,3.25,33,2.1,2,3.35,3.25,3.75,3.32,20,2.22,1.96,1.8,1.74,9,-0.25,1.83,1.81,2.13,2.07
D2,02/05/06,Unterhaching,Munich 1860,1,0,H,0,0,D,2.62,2.87,2.5,2.55,3.15,2.55,2.7,2.85,2.6,2.6,3,2.6,,,,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.6,2.5,3,2.5,34,3,2.62,3.1,3,2.7,2.55,20,2.15,2.05,1.75,1.67,8,0,2.12,2,1.82,1.8
D2,03/05/06,Ahlen,Greuther Furth,1,2,A,1,1,D,2.3,3.25,2.62,2.35,3.35,2.65,2.3,3.25,2.8,2.4,3.3,2.5,,,,2.4,3.25,2.6,2.3,3.4,2.5,2.38,3.5,2.5,2.3,3.4,2.6,34,2.4,2.3,4,3.41,2.81,2.63,19,2.05,1.9,1.9,1.81,9,0,1.76,1.73,2.21,2.08
D2,03/05/06,Cottbus,Dresden,0,0,D,0,0,D,1.8,3.1,4,1.9,3.25,3.75,1.8,3.35,4,1.75,3.4,4,,,,1.8,3.25,4.2,1.75,3.4,3.9,1.83,3.25,3.8,1.8,3.3,4,34,2,1.85,3.4,3.28,4,3.77,19,2.16,1.99,1.9,1.73,8,-0.5,2.08,2.04,1.86,1.84
D2,03/05/06,Hansa Rostock,Freiburg,1,2,A,1,2,A,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.3,2.8,,,,2.25,3.1,3,2.25,3.25,2.7,2,3.4,3.2,2.1,3.25,3,34,2.3,2.17,3.5,3.26,3.2,2.92,19,1.99,1.83,1.95,1.88,9,-0.25,1.97,1.96,1.94,1.91
D2,03/05/06,Karlsruhe,Braunschweig,7,0,H,3,0,H,1.72,3.4,4,1.75,3.5,4.1,1.77,3.4,4,1.75,3.4,4,,,,1.85,3.3,3.8,1.8,3.4,3.6,1.62,3.8,4.33,1.75,3.5,3.75,34,1.85,1.76,3.75,3.43,4.4,3.99,19,1.77,1.71,2.1,1.98,9,-0.5,1.85,1.8,2.09,2.02
D2,07/05/06,Aachen,Freiburg,0,1,A,0,1,A,1.9,3.25,3.5,1.95,3.3,3.5,1.87,3.5,3.5,1.9,3.4,3.4,,,,1.9,3.3,3.6,1.95,3.25,3.3,1.83,3.6,3.5,1.9,3.2,3.5,31,2,1.9,3.65,3.34,4,3.48,16,1.65,1.59,2.3,2.14,10,-0.5,1.9,1.87,2.01,1.95
D2,07/05/06,Bochum,Karlsruhe,2,3,A,1,1,D,1.83,3.4,3.6,1.85,3.55,3.6,1.92,3.4,3.4,2,3.4,3.1,,,,1.75,3.6,4,1.8,3.6,3.4,1.83,3.6,3.5,1.85,3.4,3.5,31,2,1.88,3.65,3.4,4,3.51,16,1.7,1.62,2.15,2.07,10,-0.5,1.92,1.87,2.02,1.95
D2,07/05/06,Braunschweig,Unterhaching,3,0,H,1,0,H,1.9,3.25,3.5,1.9,3.15,3.9,1.8,3.1,4.25,1.8,3.2,4,,,,1.8,3,4.5,1.95,3,3.6,1.83,3,4.33,1.9,3.25,3.4,31,2,1.87,3.3,3.11,4.5,3.93,17,1.75,1.65,2.18,2.05,10,-0.5,1.95,1.92,1.95,1.9
D2,07/05/06,Dresden,Ahlen,3,1,H,2,0,H,1.4,4,6.5,1.4,4.5,6.1,1.33,4.5,7,1.4,4,6.5,,,,1.4,4,7.5,1.4,4.1,6,1.33,5,6.5,1.4,4.35,5.5,31,1.4,1.36,5,4.35,8.25,6.8,17,1.65,1.6,2.2,2.11,10,-1.25,2.01,1.97,1.93,1.91
D2,07/05/06,Greuther Furth,Hansa Rostock,2,0,H,2,0,H,1.57,3.5,5,1.6,3.5,5.3,1.43,4,6,1.55,3.7,5,,,,1.5,3.8,5.75,1.55,3.7,4.8,1.5,4.1,5,1.55,3.5,5,31,1.55,1.5,4.15,3.73,6.75,5.67,17,1.67,1.61,2.35,2.11,10,-1,1.99,1.94,1.92,1.89
D2,07/05/06,Munich 1860,Saarbrucken,1,0,H,1,0,H,1.66,3.4,4.5,1.55,3.8,5.2,1.6,3.5,5,1.7,3.4,4.3,,,,1.62,3.5,5,1.65,3.4,4.5,1.62,3.75,4.5,1.7,3.25,4.35,30,1.75,1.61,3.8,3.52,5.75,4.85,16,1.7,1.62,2.2,2.1,9,-0.75,1.79,1.75,2.13,2.1
D2,07/05/06,Offenbach,Cottbus,2,0,H,1,0,H,2.62,3,2.5,2.65,3,2.55,2.6,3,2.5,2.55,3.1,2.55,,,,2.8,3,2.4,2.6,2.8,2.6,2.62,2.88,2.62,,,,30,2.84,2.66,3.15,2.9,2.7,2.56,17,2.03,1.83,1.95,1.88,9,0,1.99,1.96,1.93,1.87
D2,07/05/06,Paderborn,Erzgebirge Aue,0,2,A,0,1,A,2.1,3.25,3,2.15,3.2,3.1,2.1,3.25,3.1,2.2,3.1,3,,,,2.1,3.1,3.3,2,3.3,3.1,1.91,3.4,3.4,2.1,3.1,3.1,31,2.25,2.11,3.5,3.23,3.4,3.06,17,1.65,1.59,2.2,2.15,10,-0.25,1.92,1.9,2.01,1.97
D2,07/05/06,Siegen,Burghausen,2,1,H,0,0,D,2.6,3.2,2.4,2.55,3.15,2.55,2.55,3.2,2.5,2.45,3.3,2.45,,,,,,,2.55,3.25,2.35,2.5,3.4,2.4,2.5,3.1,2.5,28,2.75,2.56,3.5,3.23,2.65,2.45,17,1.6,1.55,2.4,2.24,10,0,2.05,2.02,1.87,1.82
D2,14/05/06,Ahlen,Offenbach,1,0,H,0,0,D,2.25,3.4,2.62,2.3,3.2,2.85,2.25,3.25,2.8,2.2,3.2,2.9,,,,,,,2.3,3.25,2.6,2.1,3.5,2.88,2.25,3.25,2.7,30,2.35,2.24,3.6,3.3,2.95,2.8,16,1.6,1.54,2.35,2.22,9,-0.25,2.11,2.03,1.88,1.85
D2,14/05/06,Burghausen,Aachen,1,1,D,1,0,H,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.25,2.5,2.5,3.3,2.5,,,,2.6,3,2.6,2.5,3.15,2.45,2.5,3.5,2.38,2.5,3.2,2.4,34,2.82,2.54,3.5,3.24,2.65,2.46,16,2,1.92,1.95,1.87,9,0,2.12,2.06,1.83,1.79
D2,14/05/06,Cottbus,Munich 1860,3,1,H,1,1,D,1.4,4,6.5,1.4,4.7,5.8,1.45,4.2,5.5,1.4,4.2,6,,,,1.4,4,7.5,1.4,4.1,6,1.4,4,7,1.5,3.6,5.5,34,1.55,1.43,4.6,4.03,7.85,6.27,16,1.65,1.64,2.15,2.04,9,-1,1.96,1.94,1.95,1.93
D2,14/05/06,Erzgebirge Aue,Siegen,0,2,A,0,0,D,1.5,3.5,6,1.45,4.1,6,1.5,3.6,6,1.45,3.9,6,,,,,,,1.5,3.6,5.5,1.5,3.8,5.5,1.45,3.75,6,30,1.6,1.5,4.1,3.78,6.7,5.77,16,1.98,1.93,1.92,1.87,9,-1,2,1.92,1.98,1.93
D2,14/05/06,Freiburg,Greuther Furth,1,0,H,1,0,H,2.1,3.5,2.75,2.1,3.5,2.95,2.15,3.3,2.9,2.2,3.3,2.8,,,,2.1,3.4,3,2,3.5,2.95,2,3.75,2.88,2.1,3.25,3,34,2.35,2.11,4,3.45,3.15,2.89,16,1.6,1.55,2.45,2.21,10,-0.25,1.95,1.91,2,1.97
D2,14/05/06,Hansa Rostock,Dresden,1,3,A,1,1,D,3.6,3.75,1.72,3.3,4.4,1.75,4,3.5,1.75,3.9,3.4,1.7,,,,4,3.6,1.75,3.5,3.75,1.75,3.6,4,1.73,4.5,3.3,1.65,33,4.5,3.8,4.4,3.72,1.8,1.73,15,1.7,1.63,2.35,2.07,9,0.5,2.12,2.09,1.82,1.79
D2,14/05/06,Karlsruhe,Paderborn,2,3,A,2,1,H,1.3,4.5,8,1.25,5.5,8.5,1.33,4.5,7.5,1.3,4.4,8.5,,,,1.33,4.75,7,1.3,4.5,7.5,1.3,4.8,7.5,1.4,4,6.5,34,1.35,1.3,5.5,4.61,9.75,8.16,16,1.45,1.4,2.85,2.6,9,-1.5,1.86,1.82,2.14,2.04
D2,14/05/06,Saarbrucken,Braunschweig,2,0,H,1,0,H,2.25,3.2,2.75,2.3,3.2,2.85,2.2,3.3,2.85,2.3,3.3,2.6,,,,2.15,3.2,3.1,2.25,3.25,2.7,2,3.6,3,2.25,3,3,31,2.3,2.2,3.6,3.27,3,2.84,15,1.65,1.59,2.25,2.13,9,-0.25,2.08,2.05,1.85,1.84
D2,14/05/06,Unterhaching,Bochum,0,0,D,0,0,D,2.37,2.62,3.2,2.4,2.8,3.05,2.3,2.75,3.2,2.4,2.6,3,,,,2.5,2.5,3.3,2.4,2.6,3.1,2.25,2.88,3.25,2.25,2.9,2.9,31,2.76,2.37,3.1,2.69,3.5,3.14,16,1.9,1.73,2,1.92,9,0,1.94,1.86,2.06,1.99
