Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,12/02/11,Recreativo,Valladolid,0,1,A,0,0,D,2.2,3,3.6,2.25,3,3,2.1,3.1,3.3,2.1,3,3.1,1.91,3.2,3.5,2.2,3,3.2,2.2,3,3.25,2.1,3.2,3.6,2.1,3,3.6,2.1,3.1,3.25,36,2.27,2.15,3.2,3.04,3.7,3.34,23,2.3,2.18,1.67,1.61,17,-0.25,1.93,1.88,2.02,1.98
SP2,12/02/11,Villarreal B,Ponferradina,1,0,H,0,0,D,1.73,3.5,5,1.53,3.6,5.5,1.65,3.4,5,1.7,3.2,4.2,1.57,3.3,5.5,1.57,3.5,5.5,1.5,3.75,6,1.57,3.75,6,1.67,3.5,5,1.57,3.5,5.5,35,1.73,1.63,3.75,3.5,6,5.17,30,2.25,2.1,1.75,1.69,16,-0.75,1.99,1.94,2,1.92
SP2,13/02/11,Cordoba,Celta,0,0,D,0,0,D,3.25,3.25,2.2,2.9,3.1,2.25,3,3.1,2.25,2.9,3,2.2,2.8,3.1,2.25,3,3.05,2.25,3,3.2,2.25,3.2,3.2,2.25,3.2,3.12,2.15,2.88,3.2,2.25,34,3.39,3.11,3.35,3.12,2.3,2.22,32,2.09,1.98,1.91,1.79,17,0.25,2,1.96,1.96,1.9
SP2,13/02/11,Gimnastic,Salamanca,2,0,H,1,0,H,2.15,3.1,3.6,2.1,3,3.3,2.1,3,3.4,2.1,3,3.1,1.83,3.2,3.75,2.15,3,3.3,2,3.2,3.6,2.2,3,3.6,2.05,3,3.6,2.1,3.1,3.25,36,2.2,2.09,3.2,3.05,3.83,3.48,23,2.43,2.26,1.6,1.57,17,-0.25,1.88,1.83,2.09,2.04
SP2,13/02/11,Tenerife,Vallecano,2,1,H,0,0,D,2.5,3,3,2.5,3.1,2.55,2.45,3.1,2.7,2.5,3,2.5,2.5,3,2.6,2.5,3.2,2.55,2.38,3.2,2.8,2.5,3.2,2.8,2.5,3,2.88,2.5,3.1,2.6,36,2.62,2.46,3.25,3.05,3,2.79,32,2.05,1.95,1.95,1.82,22,0,1.85,1.79,2.11,2.04
SP2,18/02/11,Girona,Alcorcon,3,1,H,2,0,H,2.2,3.2,3.4,2.05,3.1,3.35,2.1,3.1,3.3,2.2,3.1,3,1.91,3.2,3.5,1.95,3.2,3.6,2.2,2.88,3.4,2.1,3.2,3.5,2.1,3,3.5,2.1,3.2,3.2,35,2.23,2.14,3.25,3.15,3.87,3.35,29,2.13,2.05,1.83,1.74,19,-0.25,1.93,1.85,2.08,2.01
SP2,19/02/11,Albacete,Recreativo,1,1,D,0,0,D,2.7,3,2.7,2.7,2.85,2.55,2.7,2.75,2.7,2.5,3,2.5,2.4,3,2.7,2.5,2.88,2.8,2.5,3,2.75,2.75,3,2.63,2.62,2.88,2.75,2.4,3,2.8,32,2.81,2.59,3.1,2.96,2.95,2.73,19,2.5,2.33,1.57,1.52,21,0,1.93,1.87,2.04,1.96
SP2,19/02/11,Cartagena,Numancia,1,0,H,0,0,D,2.1,3.2,3.6,2.15,2.9,3.3,2.1,3.1,3.3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.5,2.1,3.2,3.5,2.1,3.1,3.5,2.1,3.2,3.2,33,2.23,2.1,3.26,3.12,3.76,3.4,28,2.01,1.92,1.95,1.85,17,-0.25,1.9,1.86,2.05,2.01
SP2,19/02/11,Celta,Tenerife,1,0,H,0,0,D,1.73,3.5,5,1.62,3.5,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.67,3.3,4.5,1.7,3.4,4.5,1.57,3.4,6,1.73,3.4,5,1.67,3.3,5.25,1.62,3.5,5,33,1.75,1.68,3.65,3.44,5.61,4.82,27,2.11,2.02,1.84,1.76,17,-0.75,2,1.96,1.95,1.91
SP2,19/02/11,Elche,Barcelona B,2,1,H,1,1,D,2.1,3.2,3.6,2.15,3,3.2,2.1,3.1,3.3,2.2,3,2.9,2.2,3.1,2.9,2.1,3.2,3.2,2.25,3.2,3,2.2,3.2,3.25,2.1,3,3.6,2.2,3.1,3.1,31,2.25,2.13,3.2,3.09,3.6,3.32,26,2.21,2.09,1.8,1.7,16,-0.25,1.88,1.83,2.08,2.03
SP2,19/02/11,Las Palmas,Villarreal B,2,2,D,2,1,H,2.2,3,3.6,2.05,3.2,3.25,2.2,3.1,3.1,2.3,3,2.7,2.25,3.1,2.8,2.2,3.2,3,2.1,3.25,3.25,2.25,3.2,3.2,2.15,3,3.4,2.25,3.2,2.8,33,2.31,2.18,3.25,3.11,3.6,3.22,28,2.07,1.98,1.91,1.8,17,-0.25,1.98,1.93,1.97,1.93
SP2,19/02/11,Salamanca,Huesca,1,1,D,0,1,A,2.1,3.2,3.5,2.15,2.85,3.35,2.1,3.1,3.3,2.3,3,2.7,2.25,3.2,2.75,2.1,3,3.4,2,3,3.5,2,3.2,4,2.1,2.88,3.75,2.2,3.1,3.1,33,2.25,2.11,3.21,3.07,4,3.43,19,2.4,2.29,1.6,1.55,16,-0.25,1.84,1.81,2.11,2.06
SP2,19/02/11,Vallecano,Gimnastic,1,1,D,0,1,A,1.53,3.6,7,1.5,3.6,6,1.5,3.75,6,1.6,3.4,4.6,1.44,3.6,6.5,1.44,3.75,7,1.44,3.75,7.5,1.53,3.75,6.5,1.5,3.8,6.5,1.44,3.75,7,33,1.56,1.5,4.07,3.7,7.25,6.45,26,2.2,2.05,1.8,1.73,18,-1,2.02,1.98,1.92,1.88
SP2,19/02/11,Xerez,Cordoba,1,3,A,1,2,A,1.7,3.4,5.25,1.65,3.4,4.75,1.7,3.4,4.5,1.75,3.2,4,1.7,3.2,4.5,1.65,3.4,5,1.8,3.2,4.5,1.83,3.4,4.33,1.75,3.3,4.75,1.7,3.3,4.75,32,1.83,1.72,3.65,3.4,5.36,4.7,26,2.2,2.09,1.76,1.7,17,-0.75,2.05,1.98,1.94,1.88
SP2,20/02/11,Ponferradina,Granada,0,0,D,0,0,D,3.5,3.2,2.1,3.25,3.2,2.05,3.4,3.1,2.05,3.1,3,2.1,3.2,3.2,2,3.25,3.25,2.05,3.3,3,2.2,3.5,3.2,2.1,3.5,3.1,2.1,3.2,3.2,2.1,31,3.65,3.38,3.25,3.1,2.2,2.09,26,2.12,2.02,1.82,1.75,15,0.25,2.12,2.08,1.82,1.8
SP2,20/02/11,Valladolid,Betis,1,0,H,1,0,H,2.7,3.1,2.63,2.65,3.2,2.4,2.6,3,2.6,2.5,3.2,2.5,2.6,3.1,2.4,2.65,3.25,2.4,2.6,3.2,2.5,2.75,3.2,2.5,2.75,3,2.5,2.6,3.25,2.4,33,3.11,2.78,3.25,3.08,2.63,2.45,28,2.05,1.95,1.89,1.82,19,0,2.19,2.09,1.85,1.76
SP2,25/02/11,Tenerife,Xerez,2,1,H,1,0,H,2,3.3,3.75,2.1,3.1,3.2,2.05,3.1,3.4,2.2,3,2.9,2.2,3.2,2.8,2.1,3.25,3.15,2.05,3.25,3.4,2.2,3.2,3.25,2.05,3.1,3.6,2.1,3,3.2,38,2.2,2.07,3.35,3.16,4.08,3.49,33,2.2,2.03,1.81,1.75,20,-0.25,1.83,1.79,2.16,2.09
SP2,26/02/11,Alcorcon,Salamanca,4,0,H,1,0,H,1.85,3.3,4.5,1.85,3.1,4,1.85,3.2,4,1.75,3.2,4,1.7,3.2,4.5,1.88,3.3,3.75,1.67,3.4,5,1.83,3.25,4.5,1.83,3.2,4.2,1.83,3.25,4,34,1.96,1.86,3.4,3.23,5,4.18,23,2.25,2.1,1.74,1.68,19,-0.5,1.97,1.92,2.02,1.95
SP2,26/02/11,Cordoba,Cartagena,2,0,H,1,0,H,2.5,3,3,2.4,3,2.75,2.4,3,2.8,2.3,3,2.7,2.2,3.1,2.9,2.25,3.1,3,2.25,3,3.2,2.5,3,3,2.4,2.88,3,2.3,3,3,35,2.57,2.4,3.2,3.03,3.2,2.95,19,2.2,2.12,1.73,1.64,18,0,1.8,1.73,2.25,2.13
SP2,26/02/11,Gimnastic,Celta,1,2,A,0,1,A,3.3,3.1,2.25,3,3,2.25,3.1,3,2.25,2.9,3,2.2,3.2,3,2.1,3.1,3,2.25,3.25,2.88,2.25,3.25,3.2,2.2,3.25,3,2.2,3.2,3.1,2.15,36,3.39,3.09,3.2,3.07,2.45,2.28,20,2.38,2.18,1.67,1.61,19,0.25,1.9,1.85,2.07,2.02
SP2,26/02/11,Granada,Las Palmas,5,2,H,1,1,D,1.67,3.6,5.25,1.6,3.5,4.95,1.6,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.6,3.6,5,1.5,3.75,6,1.62,3.6,5.5,1.62,3.5,5.5,1.57,3.5,5.5,35,1.68,1.6,3.86,3.6,6,5.39,32,2,1.85,2.03,1.92,19,-0.75,1.9,1.86,2.05,2
SP2,26/02/11,Numancia,Barcelona B,4,6,A,1,1,D,2,3.25,3.8,2.05,3,3.45,2,3.1,3.5,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.4,3.4,2.1,3.2,3.5,2,3.12,3.75,2.1,3.1,3.25,34,2.16,2.06,3.4,3.16,3.86,3.47,29,1.94,1.85,2.1,1.92,18,-0.25,1.83,1.79,2.13,2.09
SP2,26/02/11,Recreativo,Ponferradina,1,1,D,1,0,H,1.62,3.5,6,1.6,3.3,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.62,3.3,5,1.57,3.5,5.5,1.62,3.4,5.5,1.62,3.75,5.5,1.57,3.6,6,1.57,3.6,5.25,35,1.65,1.59,3.75,3.51,6.3,5.63,19,2.3,2.21,1.67,1.6,17,-0.75,1.84,1.81,2.11,2.05
SP2,26/02/11,Valladolid,Elche,2,0,H,1,0,H,2,3.2,4,2.05,3.1,3.3,2,3.1,3.5,2,3.1,3.2,1.91,3.1,3.6,2,3.1,3.6,2,3.2,3.5,2,3.2,3.75,1.95,3.12,4,2,3.2,3.4,36,2.1,2,3.32,3.16,4.38,3.7,21,2.3,2.19,1.67,1.6,17,-0.25,1.76,1.73,2.22,2.16
SP2,26/02/11,Villarreal B,Girona,0,1,A,0,1,A,2.2,3.1,3.4,2.15,3.1,3.1,2.1,3.1,3.3,2.2,3,2.9,2,3.1,3.3,2,3.15,3.5,1.91,3.2,3.8,2.1,3.2,3.5,2.1,3.1,3.4,2,3.2,3.4,36,2.25,2.12,3.24,3.13,3.8,3.38,25,2.21,2.1,1.73,1.68,20,-0.25,1.93,1.89,2.02,1.98
SP2,27/02/11,Betis,Albacete,2,0,H,0,0,D,1.4,4.33,8,1.4,3.8,7.5,1.4,4,7,1.4,3.9,6,1.44,3.75,6,1.44,3.75,7,1.44,3.75,7.5,1.44,4.33,7,1.44,4,6.5,1.5,3.6,6.5,33,1.5,1.42,4.47,4.03,8.68,7.08,28,2,1.86,2,1.91,16,-1.25,2.06,2,1.91,1.87
SP2,27/02/11,Huesca,Vallecano,4,1,H,2,0,H,3,3,2.5,2.95,3.05,2.25,2.9,3,2.35,2.7,3,2.3,3,3,2.2,3,3,2.3,2.75,3,2.5,3,3,2.38,3,2.88,2.4,3.1,3.1,2.2,35,3.2,2.95,3.2,3.03,2.52,2.37,20,2.38,2.21,1.67,1.6,16,0.25,1.78,1.75,2.2,2.14
SP2,01/03/11,Barcelona B,Cordoba,4,1,H,0,0,D,1.91,3.4,4,1.85,3.1,4,1.85,3.2,4,2,3.1,3.2,1.91,3.2,3.5,1.85,3.2,4,,,,1.83,3.5,4,1.83,3.4,4,1.83,3.2,4,35,1.98,1.88,3.66,3.31,4.3,3.91,31,1.81,1.75,2.13,2.01,18,-0.5,1.98,1.92,1.99,1.93
SP2,01/03/11,Cartagena,Tenerife,1,0,H,0,0,D,2,3.2,3.75,1.95,3.2,3.5,2,3.2,3.5,2,3.1,3.2,2.1,3.2,3,2,3.2,3.5,2.05,3.25,3.4,2.05,3.25,3.5,2.05,3.12,3.5,2.05,3.2,3.25,40,2.22,2.06,3.4,3.18,3.8,3.44,34,2.04,1.95,1.9,1.81,18,-0.25,1.9,1.87,2.03,2
SP2,01/03/11,Elche,Numancia,1,0,H,1,0,H,2.1,3.1,3.6,2.05,2.9,3.55,2.1,3,3.5,2.1,3,3.1,2,3.1,3.3,2,3,3.75,2.1,3.2,3.3,2.1,3,3.6,2.1,3,3.5,2.15,3,3.25,40,2.27,2.12,3.2,3.06,3.77,3.43,31,2.25,2.11,1.74,1.68,18,-0.25,1.93,1.88,2.02,1.98
SP2,01/03/11,Girona,Granada,2,0,H,1,0,H,2.5,3.1,2.8,2.4,3,2.75,2.5,3,2.75,2.5,3,2.5,2.2,3.1,2.9,2.25,3.1,3,2.45,3.2,2.7,2.4,3,3,2.5,3,2.88,2.5,3,2.7,39,2.7,2.45,3.25,3.04,3.1,2.83,33,2.06,1.96,1.89,1.81,23,0,1.9,1.82,2.08,2.01
SP2,01/03/11,Salamanca,Villarreal B,1,0,H,1,0,H,2.25,3.1,3.4,2.1,3.1,3.2,2.25,3.2,2.9,2.3,3,2.7,2.2,3,3,2.25,3.2,2.88,,,,2.1,3.2,3.4,2.2,3.12,3.2,2.25,3,3.1,39,2.33,2.22,3.33,3.1,3.56,3.17,33,2.12,1.99,1.84,1.77,18,-0.25,1.98,1.93,1.98,1.93
SP2,02/03/11,Albacete,Valladolid,1,1,D,1,0,H,2.7,3,2.7,2.55,2.9,2.7,2.5,3,2.75,2.5,3,2.5,2.5,3,2.6,2.4,2.95,2.88,2.5,3,2.8,2.75,2.8,2.75,2.62,3,2.62,2.5,3,2.7,37,2.84,2.59,3.16,2.99,2.82,2.68,21,2.4,2.29,1.6,1.54,21,0,2.03,1.93,2,1.89
SP2,02/03/11,Las Palmas,Recreativo,1,1,D,0,1,A,2.3,3.1,3.1,2.1,3.1,3.2,2.2,3,3.2,2.3,3,2.7,2.1,3.1,3.1,2.1,3,3.4,2.3,3,3.1,2.3,3,3.2,2.3,3,3.2,2.2,3,3.1,38,2.42,2.27,3.25,3.04,3.35,3.09,22,2.2,2.11,1.75,1.64,16,0,1.74,1.66,2.28,2.18
SP2,02/03/11,Vallecano,Alcorcon,1,0,H,1,0,H,1.67,3.6,5,1.5,3.6,6,1.55,3.6,5.75,1.6,3.4,4.6,1.5,3.5,6,1.5,3.75,6,1.6,3.75,5,1.57,3.6,6,1.62,3.5,5.5,1.57,3.6,5.4,37,1.67,1.56,4.09,3.62,6.17,5.7,28,1.85,1.75,2.11,1.99,18,-1,2.1,2.04,1.85,1.81
SP2,02/03/11,Xerez,Gimnastic,1,2,A,1,1,D,1.8,3.25,4.75,1.65,3.5,4.5,1.75,3.3,4.5,1.8,3.1,3.8,1.7,3.2,4.5,1.65,3.5,4.75,1.8,3.3,4.33,1.8,3.4,4.33,1.8,3.3,4.5,1.8,3.3,4,38,1.86,1.77,3.54,3.3,4.85,4.42,28,2.25,2.07,1.75,1.69,15,-0.5,1.87,1.83,2.09,2.02
SP2,03/03/11,Celta,Huesca,1,2,A,0,1,A,1.5,3.75,7,1.4,4,6.75,1.44,3.75,7,1.55,3.5,4.8,1.44,3.6,6.5,1.4,4,7.5,1.5,3.75,6.5,1.44,4,7,1.5,3.8,6.5,1.44,3.75,7,37,1.54,1.47,4.06,3.71,7.5,6.89,27,2.25,2.11,1.75,1.66,18,-1,2.02,1.95,1.94,1.9
SP2,03/03/11,Ponferradina,Betis,1,1,D,1,0,H,4.2,3.2,1.91,4,3.25,1.8,3.8,3.2,1.9,3.5,3.1,1.9,3.75,3.2,1.83,3.75,3.3,1.88,4.2,3.2,1.85,4.33,3.25,1.83,4,3.2,1.91,3.75,3.2,1.91,36,4.33,3.96,3.35,3.2,1.95,1.87,27,2.28,2.11,1.72,1.67,16,0.5,2.04,1.97,1.94,1.88
SP2,05/03/11,Albacete,Elche,0,2,A,0,0,D,2.7,3,2.7,2.45,2.95,2.75,2.6,2.9,2.7,2.5,3,2.5,2.5,3.1,2.5,2.45,2.95,2.8,2.75,2.9,2.62,2.63,3,2.75,2.75,2.88,2.6,2.5,3,2.7,37,2.89,2.63,3.1,2.97,2.83,2.64,21,2.5,2.26,1.6,1.55,21,0,2,1.94,1.94,1.89
SP2,05/03/11,Gimnastic,Cartagena,2,0,H,1,0,H,2.4,3.1,3,2.25,3,3,2.35,3,2.9,2.45,3,2.55,2.3,3.1,2.75,2.38,3,2.88,2.38,3,3,2.63,3,2.75,2.5,3,2.88,2.38,3,2.88,37,2.63,2.4,3.2,3.01,3.1,2.88,20,2.38,2.22,1.62,1.58,17,-0.25,2.17,2.1,1.82,1.78
SP2,05/03/11,Granada,Salamanca,0,1,A,0,0,D,1.5,4,7,1.45,3.9,6,1.5,3.75,6,1.5,3.7,5,1.44,3.6,6.5,1.5,3.6,6.25,1.55,3.6,6,1.5,3.75,7,1.5,3.8,6.5,1.5,3.75,6,36,1.56,1.49,4.08,3.75,7.5,6.35,31,2.07,1.96,1.86,1.79,18,-1,2.04,1.99,1.94,1.87
SP2,05/03/11,Villarreal B,Vallecano,1,2,A,0,1,A,2.8,3,2.6,2.6,3,2.55,2.7,3,2.5,2.5,3,2.5,2.5,3.1,2.5,2.62,3.1,2.5,2.62,3.1,2.6,2.63,3.1,2.75,2.75,3,2.6,2.7,3,2.5,37,2.89,2.68,3.12,3,2.75,2.58,28,2.26,2.09,1.7,1.67,22,0,2.02,1.95,1.92,1.88
SP2,06/03/11,Alcorcon,Celta,1,0,H,1,0,H,3.2,3,2.38,2.9,3.1,2.25,2.9,3,2.35,2.75,3.1,2.3,2.62,3.1,2.38,2.85,3.05,2.35,2.8,3.2,2.38,3,3.1,2.38,3,3,2.4,2.88,3,2.38,35,3.25,2.89,3.21,3.05,2.57,2.38,31,2.2,2.02,1.81,1.74,20,0,2.14,2.09,1.82,1.75
SP2,06/03/11,Betis,Las Palmas,4,1,H,2,0,H,1.45,4,7.5,1.4,3.75,7.5,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.44,4.2,6.5,1.44,4,7.5,1.4,4,8,1.4,4,7,33,1.45,1.42,4.4,4.03,9.06,7.15,29,1.94,1.84,2.01,1.92,16,-1.25,2.11,2.06,1.85,1.81
SP2,06/03/11,Cordoba,Numancia,1,2,A,1,1,D,2.25,3.1,3.25,2.2,2.95,3.15,2.2,3.1,3.1,2.3,3,2.7,2,3.2,3.2,2.15,3.1,3.2,2.3,3,3.1,2.25,3.1,3.2,2.3,3,3.12,2.2,3.1,3.1,34,2.44,2.26,3.2,3.03,3.35,3.12,19,2.35,2.22,1.65,1.59,16,-0.25,2.05,2,1.89,1.86
SP2,06/03/11,Huesca,Xerez,1,1,D,0,0,D,2.25,3.1,3.3,2.2,2.95,3.2,2.2,3,3.2,2.3,3,2.7,2,3.1,3.3,2.2,3.1,3.1,2.25,3,3.2,2.2,3.1,3.4,2.25,2.88,3.25,2.2,3.1,3.1,34,2.41,2.25,3.2,3.03,3.47,3.15,19,2.42,2.32,1.6,1.54,16,-0.25,2.05,1.99,1.96,1.88
SP2,06/03/11,Recreativo,Girona,4,0,H,1,0,H,2,3.25,3.8,2.1,3.1,3.2,2.1,3.1,3.25,2.2,3,2.9,2.1,3.1,3.1,2.15,3.1,3.2,2,3.1,3.75,2.2,3.2,3.25,2.05,3,3.75,2.2,3.1,3.1,34,2.2,2.1,3.25,3.09,3.94,3.41,19,2.35,2.22,1.65,1.59,16,-0.25,1.84,1.8,2.12,2.08
SP2,06/03/11,Valladolid,Ponferradina,2,1,H,0,0,D,1.55,3.75,6,1.55,3.5,5.5,1.55,3.5,5.75,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.5,6,1.57,3.5,6,1.57,3.75,6,1.57,3.6,6,1.57,3.6,5.4,33,1.63,1.56,3.75,3.58,6.2,5.63,27,2.25,2.11,1.7,1.67,16,-1,2.13,2.09,1.8,1.77
SP2,07/03/11,Tenerife,Barcelona B,1,4,A,0,2,A,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.1,3.25,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.5,,,,2,3.12,3.75,2.1,3.2,3.2,31,2.15,2.07,3.3,3.15,3.65,3.38,28,1.95,1.86,2,1.89,15,-0.25,1.84,1.8,2.11,2.06
SP2,11/03/11,Elche,Cordoba,2,1,H,1,0,H,1.8,3.3,4.75,1.85,3.1,4,1.85,3.2,4,1.85,3.1,3.6,1.8,3.2,4,1.83,3.15,4.2,1.8,3.25,4.4,1.83,3.4,4.33,1.83,3.2,4.4,1.83,3.25,4,39,1.95,1.85,3.37,3.22,4.85,4.21,28,2.33,2.19,1.67,1.62,21,-0.5,1.95,1.91,2.02,1.94
SP2,12/03/11,Barcelona B,Gimnastic,4,0,H,2,0,H,1.8,3.4,4.5,1.75,3.3,4.25,1.75,3.3,4.33,1.75,3.2,4,1.7,3.2,4.5,1.73,3.4,4.33,1.8,3.5,4,1.8,3.4,4.5,1.8,3.3,4.5,1.73,3.4,4.33,32,1.85,1.77,3.5,3.38,4.85,4.3,28,1.86,1.79,2.05,1.98,17,-0.5,1.85,1.81,2.11,2.03
SP2,12/03/11,Cartagena,Huesca,2,0,H,1,0,H,1.91,3.2,4.33,1.9,3.1,3.8,1.95,3.2,3.6,2,3.1,3.2,2,3.1,3.3,1.88,3.15,4,1.95,3.2,3.8,2,3.25,3.75,1.85,3.1,4.33,1.95,3.2,3.6,36,2,1.91,3.35,3.18,4.65,3.91,21,2.35,2.22,1.65,1.58,19,-0.5,1.98,1.92,2,1.93
SP2,12/03/11,Celta,Villarreal B,0,1,A,0,0,D,1.57,3.6,6.5,1.53,3.6,5.75,1.62,3.5,5,1.6,3.4,4.6,1.62,3.3,5,1.53,3.75,5.5,1.55,3.6,6,1.62,3.6,5.5,1.57,3.6,6,1.57,3.6,5,36,1.65,1.56,3.85,3.58,7.12,5.83,22,2.16,2.07,1.73,1.66,18,-1,2.2,2.05,1.85,1.8
SP2,12/03/11,Girona,Betis,0,1,A,0,0,D,3.1,3,2.4,2.7,3.1,2.4,2.7,3.1,2.45,2.5,3,2.5,2.5,3.2,2.5,2.7,3.1,2.45,2.8,3.2,2.38,2.63,3.2,2.63,3,2.88,2.4,2.62,3.1,2.5,35,3.28,2.87,3.2,3.09,2.5,2.39,31,2.12,2.01,1.82,1.75,20,0,2.25,2.14,1.76,1.7
SP2,12/03/11,Las Palmas,Valladolid,2,0,H,1,0,H,2.5,3,3,2.35,3,2.85,2.45,3,2.75,2.5,3,2.5,2.5,3,2.6,2.35,3,2.9,2.45,3,2.88,2.38,3,3.1,2.5,2.88,3,2.4,3.1,2.75,35,2.61,2.43,3.15,3.02,3.13,2.88,21,2.2,2.09,1.7,1.65,21,0,1.82,1.75,2.15,2.09
SP2,12/03/11,Numancia,Tenerife,2,1,H,1,1,D,2.05,3.1,3.8,1.95,3.1,3.6,1.95,3.2,3.6,2,3.1,3.2,1.91,3.2,3.5,1.91,3.2,3.75,2.1,3.1,3.4,1.91,3.4,4,1.95,3.12,3.8,1.91,3.3,3.6,36,2.12,2.01,3.3,3.14,4.07,3.61,25,2.21,2.06,1.76,1.69,19,-0.5,2.13,2.08,1.84,1.78
SP2,12/03/11,Ponferradina,Albacete,2,1,H,1,1,D,2.5,3.1,2.9,2.3,2.95,3,2.3,3,3,2.5,3,2.5,2.2,3.1,2.9,2.35,3,2.9,2.45,2.9,3,2.2,3.1,3.4,2.3,3,3.12,2.3,3.1,2.88,35,2.51,2.37,3.2,3.03,3.15,2.93,21,2.38,2.24,1.6,1.56,18,0,1.78,1.71,2.23,2.13
SP2,12/03/11,Xerez,Alcorcon,0,0,D,0,0,D,1.91,3.25,4.2,1.8,3.1,4.25,1.85,3.2,4,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.91,3.2,4,1.88,3.25,4.2,1.83,3.2,4.33,1.83,3.25,4,36,1.96,1.87,3.36,3.2,4.55,4.05,25,2.21,2.06,1.75,1.68,19,-0.5,1.96,1.91,1.98,1.94
SP2,13/03/11,Salamanca,Recreativo,0,1,A,0,0,D,2.38,3,3.2,2.2,2.9,3.2,2.3,3,3,2.45,3,2.55,2.2,3.1,2.9,2.2,2.95,3.25,2.45,2.88,3,2.38,3,3.2,2.38,2.88,3.12,2.25,3,3.1,36,2.48,2.31,3.15,2.98,3.39,3.04,21,2.5,2.37,1.55,1.5,18,0,1.71,1.64,2.31,2.23
SP2,13/03/11,Vallecano,Granada,1,1,D,0,1,A,1.83,3.3,4.5,1.78,3.4,3.9,1.83,3.2,4.1,1.85,3.1,4,1.8,3.2,4,1.8,3.25,4.2,1.91,3.3,3.8,1.95,3.25,4,1.85,3.12,4.33,1.8,3.25,4.2,35,1.93,1.85,3.5,3.24,4.58,4.11,31,2.06,1.95,1.87,1.81,19,-0.5,1.95,1.89,2.02,1.96
SP2,18/03/11,Villarreal B,Xerez,1,2,A,0,1,A,2.3,3.25,3.1,2.1,3,3.3,2.25,3.1,3,2.2,3.1,2.9,2,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3.2,2.25,3.2,3.25,2.25,3,3.2,2.1,3.2,3.2,40,2.47,2.27,3.25,3.1,3.3,3.09,28,2.31,2.19,1.69,1.63,22,0,1.75,1.66,2.38,2.2
SP2,19/03/11,Albacete,Las Palmas,0,1,A,0,1,A,2.3,3.1,3.25,2.25,3,3,2.3,3,3,2.4,3,2.6,2.3,3.1,2.75,2.15,3,3.3,2.38,2.9,3.1,2.38,3.1,3,2.3,3,3.1,2.2,3,3.2,36,2.5,2.35,3.15,3.02,3.3,3.02,20,2.42,2.27,1.62,1.57,21,0,1.73,1.68,2.25,2.17
SP2,19/03/11,Alcorcon,Cartagena,0,0,D,0,0,D,2.1,3.2,3.6,1.95,3.15,3.55,2.05,3.1,3.5,2.1,3,3.1,1.91,3.2,3.5,1.95,3.2,3.6,2.1,3.1,3.4,2,3.25,3.8,2.05,3,3.6,2,3.2,3.5,37,2.19,2.06,3.3,3.14,3.9,3.5,23,2.2,2.11,1.8,1.65,19,-0.5,2.19,2.12,1.83,1.75
SP2,19/03/11,Betis,Salamanca,1,0,H,0,0,D,1.36,4.6,8,1.4,4,6.75,1.4,4,7.5,1.4,3.9,6,1.3,4.33,8,1.36,4,8.5,1.4,4,8,1.4,4.33,8,1.36,4.4,8,1.4,4,7.5,38,1.4,1.37,4.81,4.24,9.86,8,33,2.14,2.04,1.81,1.74,20,-1.25,1.99,1.95,1.94,1.91
SP2,19/03/11,Huesca,Barcelona B,1,1,D,1,0,H,2.45,3,3,2.4,3.1,2.7,2.4,3.1,2.75,2.45,3,2.55,2.5,3.2,2.5,2.4,3,2.85,2.38,3.2,2.8,2.38,3.1,3,2.4,3,2.88,2.3,3.2,2.8,36,2.55,2.41,3.2,3.07,3,2.83,28,2.07,1.99,1.86,1.77,21,0,1.8,1.73,2.17,2.09
SP2,19/03/11,Ponferradina,Elche,0,1,A,0,0,D,3.1,3,2.4,2.8,2.9,2.45,2.9,3,2.4,2.7,3,2.3,2.8,3.1,2.25,3,2.9,2.35,3.1,3,2.3,3,3.1,2.38,3,3,2.38,2.7,3,2.5,37,3.1,2.93,3.25,3.03,2.5,2.38,21,2.46,2.35,1.57,1.53,22,0,2.23,2.15,1.75,1.69
