Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,16/02/13,Getafe,Celta,3,1,H,3,1,H,15,5,10,2,16,9,7,4,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2,3.3,3.6,2.1,3.3,3.5,2.23,3.4,3.61,2.2,3.3,3.3,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.3,3.4,38,2.22,2.13,3.41,3.31,3.65,3.49,34,2.26,2.16,1.75,1.68,21,-0.25,1.91,1.86,2.06,2.01
SP1,16/02/13,Granada,Barcelona,1,2,A,1,0,H,6,17,5,8,15,14,1,1,2,1,0,0,10,6,1.25,11.5,6.25,1.22,11.5,6.25,1.22,9,5,1.3,10,6,1.25,12.2,6.32,1.28,12,5,1.29,11,5.5,1.29,12,6.25,1.29,11,5.5,1.25,38,12,10.87,6.8,5.66,1.3,1.27,28,1.45,1.38,3.25,2.93,23,2,1.75,1.65,2.4,2.28
SP1,16/02/13,Malaga,Ath Bilbao,1,0,H,1,0,H,12,8,7,6,16,17,5,8,2,2,0,0,1.8,3.75,4.2,1.87,3.5,4.1,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.79,4.29,1.91,3.5,4,1.83,3.6,4.33,1.91,3.75,4.3,1.73,3.75,4.33,38,1.93,1.85,3.84,3.65,4.35,4.11,35,1.84,1.75,2.14,2.06,20,-0.75,2.18,2.13,1.83,1.77
SP1,16/02/13,Osasuna,Zaragoza,1,0,H,1,0,H,8,10,3,3,25,13,7,4,7,7,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,1.9,3.4,4,2,3.42,4.35,2,3.2,4,2,3.3,4,2,3.4,4.33,1.91,3.4,3.8,38,2,1.96,3.45,3.33,4.46,4.04,35,2.52,2.33,1.67,1.59,20,-0.5,1.99,1.95,1.98,1.91
SP1,17/02/13,Espanol,Betis,1,0,H,1,0,H,6,5,2,2,24,21,8,5,4,3,0,0,2,3.3,3.8,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.25,3.5,2.07,3.49,3.99,2.1,3.2,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.1,3.3,3.4,38,2.2,2.07,3.55,3.32,3.95,3.6,34,2.18,2.07,1.8,1.74,20,-0.5,2.2,2.06,1.88,1.82
SP1,17/02/13,Real Madrid,Vallecano,2,0,H,2,0,H,10,10,6,1,15,18,2,8,3,4,1,0,1.18,7.5,12,1.16,7.75,13.5,1.16,7.75,13.5,1.15,7,15,1.18,7,13,1.21,8.05,13.9,1.22,5.5,15,1.2,7,13,1.22,8,13,1.17,7,13,38,1.22,1.18,8.05,6.96,17,13.41,28,1.31,1.23,4.6,3.92,22,-2,1.88,1.83,2.1,2.04
SP1,17/02/13,Sociedad,Levante,1,1,D,1,1,D,12,7,5,7,13,16,12,4,2,5,0,1,1.67,3.8,5,1.67,3.6,5.25,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,1.68,4,5.77,1.7,3.4,5.5,1.73,3.6,5,1.7,3.9,5.5,1.75,3.6,4.5,38,1.8,1.69,4.04,3.67,5.71,4.98,34,2.1,1.94,1.98,1.86,22,-1,2.4,2.18,1.79,1.72
SP1,17/02/13,Valencia,Mallorca,2,0,H,0,0,D,4,16,2,8,13,16,2,6,5,3,1,0,1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.9,8.72,1.4,4.5,8,1.4,4.8,8,1.4,4.8,8,1.4,4.5,7.5,38,1.44,1.4,5,4.51,8.7,7.72,34,1.76,1.7,2.25,2.13,22,-1.5,2.3,2.23,1.75,1.69
SP1,17/02/13,Valladolid,Ath Madrid,0,3,A,0,1,A,3,13,0,8,10,13,3,4,4,0,0,0,3.75,3.4,2,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.4,1.95,3.94,3.56,2.06,3.4,3.4,2.1,3.8,3.3,2.05,3.9,3.4,2.1,3.5,3.5,2,38,3.95,3.64,3.56,3.37,2.1,2.04,35,2.11,2.02,1.88,1.78,20,0.5,1.88,1.83,2.08,2.04
SP1,22/02/13,Ath Bilbao,Sociedad,1,3,A,1,1,D,18,13,5,5,17,22,7,4,3,1,0,0,2.25,3.4,3.1,2.3,3.4,2.95,2.3,3.4,2.95,2.2,3.3,3.1,2.3,3.4,3,2.32,3.59,3.21,2.15,3.4,3.25,2.1,3.5,3.4,2.38,3.4,3.2,2.2,3.3,3.3,39,2.44,2.34,3.6,3.4,3.25,3.02,37,1.8,1.74,2.2,2.08,22,-0.25,2.14,2.07,1.9,1.82
SP1,23/02/13,Barcelona,Sevilla,2,1,H,0,1,A,17,7,3,4,10,12,10,1,0,2,0,0,1.18,7,13,1.19,6.75,13,1.19,6.75,13,1.22,6,10.5,1.22,7,10,1.21,7.95,15.5,1.2,6,15,1.22,7,11,1.2,8,15,1.18,6.5,15,39,1.22,1.2,8.03,6.83,15.74,13.06,26,1.33,1.26,4,3.59,25,-2,1.89,1.84,2.08,2.02
SP1,23/02/13,La Coruna,Real Madrid,1,2,A,1,0,H,15,17,5,8,11,13,3,5,3,3,0,1,8.5,5,1.33,8.25,5,1.34,8.25,5,1.34,8,5,1.33,7.5,5.5,1.33,8.36,5.44,1.4,9,4.5,1.36,8.5,5,1.36,8.5,5.25,1.4,7.5,4.5,1.4,39,9.4,8.12,5.6,4.97,1.4,1.36,26,1.44,1.39,3.1,2.87,24,1.5,1.95,1.86,2.08,2.01
SP1,23/02/13,Mallorca,Getafe,1,3,A,1,0,H,15,15,4,4,14,10,13,5,3,4,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.19,3.51,3.59,2.25,3.2,3.2,2.2,3.3,3.4,2.25,3.4,3.5,2.1,3.3,3.4,39,2.25,2.18,3.51,3.31,3.59,3.32,37,2.15,2.03,1.88,1.78,22,-0.25,1.95,1.88,2.05,1.99
SP1,23/02/13,Zaragoza,Valencia,2,2,D,2,1,H,14,11,6,8,18,19,5,5,5,4,1,0,3.2,3.2,2.3,3,3.2,2.4,3,3.2,2.4,3.1,3.3,2.2,3.2,3.25,2.25,3.38,3.37,2.34,3.1,3.1,2.4,3.2,3.3,2.3,3.3,3.3,2.38,3,3.25,2.3,39,3.38,3.12,3.4,3.23,2.4,2.31,37,2.24,2.14,1.76,1.7,22,0.25,1.91,1.87,2.04,2
SP1,24/02/13,Ath Madrid,Espanol,1,0,H,1,0,H,10,12,3,1,16,23,5,4,3,7,1,0,1.36,4.75,8,1.35,4.75,9,1.35,4.75,9,1.4,4.4,7.3,1.36,4.5,9,1.4,4.95,9.4,1.4,4.2,9,1.36,4.8,9,1.4,4.8,9.5,1.36,4.33,9,37,1.42,1.37,5.1,4.56,9.7,8.8,35,1.83,1.77,2.12,2.03,22,-1.5,2.25,2.12,1.85,1.76
SP1,24/02/13,Betis,Malaga,3,0,H,3,0,H,21,3,8,1,18,12,6,2,2,1,0,1,2.5,3.25,2.8,2.45,3.25,2.85,2.45,3.25,2.85,2.5,3.3,2.65,2.5,3.2,2.8,2.59,3.38,2.96,2.6,3.1,2.8,2.6,3.25,2.75,2.6,3.3,2.9,2.5,3.2,2.75,39,2.65,2.54,3.4,3.22,3.05,2.82,37,2.2,2.08,1.82,1.74,22,0,1.89,1.84,2.07,2.02
SP1,24/02/13,Celta,Granada,2,1,H,1,1,D,13,9,4,2,14,12,4,4,3,3,0,0,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.4,4.6,2,3.3,3.6,1.9,3.5,4,1.86,3.6,4.87,1.91,3.2,4.33,1.91,3.5,4,1.91,3.4,4.8,1.83,3.4,4.33,39,2,1.87,3.65,3.43,4.81,4.24,35,2.28,2.15,1.83,1.69,21,-0.5,1.95,1.86,2.09,2.02
SP1,24/02/13,Vallecano,Valladolid,1,2,A,0,0,D,18,17,8,3,14,14,10,5,2,2,0,0,1.75,3.5,4.75,1.78,3.5,4.6,1.78,3.5,4.6,1.85,3.45,4,1.8,3.5,4.5,1.78,3.81,5.08,1.8,3.2,5,1.83,3.6,4.33,1.8,3.7,4.8,1.83,3.4,4.33,39,1.85,1.78,3.81,3.53,5.08,4.58,37,1.92,1.86,2.03,1.93,21,-0.5,1.85,1.76,2.2,2.13
SP1,25/02/13,Levante,Osasuna,0,2,A,0,0,D,8,17,3,6,10,22,7,2,0,2,0,0,1.91,3.4,4,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,2,3.4,3.75,2.04,3.42,4.21,2.05,3.1,4,2,3.4,3.8,2,3.4,4.2,1.95,3.4,3.75,37,2.05,1.99,3.5,3.34,4.21,3.82,35,2.27,2.15,1.78,1.69,20,-0.25,1.79,1.71,2.3,2.19
SP1,01/03/13,Getafe,Zaragoza,2,0,H,1,0,H,8,12,4,3,20,20,5,7,3,2,1,1,1.91,3.4,4,1.87,3.5,4.1,1.87,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.91,3.61,4.56,1.91,3.4,4,1.95,3.4,4,1.91,3.6,4.5,1.91,3.4,4,41,1.95,1.89,3.61,3.46,4.6,4.22,39,2.2,2.09,1.8,1.73,24,-0.75,2.27,2.17,1.78,1.74
SP1,02/03/13,La Coruna,Vallecano,0,0,D,0,0,D,13,18,4,3,13,18,3,7,1,5,1,0,2.3,3.3,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.3,2.87,2.34,3.55,3.22,2.4,3.1,3.1,2.4,3.3,3,2.38,3.5,3.12,2.4,3.3,2.88,40,2.4,2.32,3.55,3.33,3.26,3.04,38,1.85,1.78,2.14,2.03,24,-0.25,2.07,2.01,1.92,1.87
SP1,02/03/13,Osasuna,Ath Bilbao,0,1,A,0,0,D,18,7,6,2,13,17,9,4,1,4,0,0,2.3,3.25,3.1,2.35,3.25,3,2.35,3.25,3,2.3,3.2,3,2.3,3.3,3.1,2.31,3.44,3.37,2.4,3.1,3.1,2.4,3.25,3,2.38,3.3,3.3,2.3,3.3,3,41,2.4,2.3,3.45,3.26,3.35,3.14,39,2.16,2.07,1.83,1.75,24,-0.25,2.1,1.98,1.94,1.9
SP1,02/03/13,Real Madrid,Barcelona,2,1,H,1,1,D,14,5,6,2,21,19,4,1,4,6,0,1,2.88,3.6,2.3,2.65,3.7,2.4,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,3.02,3.74,2.37,3,3.2,2.4,3,3.4,2.38,3,3.7,2.4,3,3.5,2.3,41,3.05,2.92,3.74,3.48,2.6,2.34,30,1.6,1.54,2.64,2.39,24,0,2.21,2.13,1.85,1.74
SP1,02/03/13,Valencia,Levante,2,2,D,2,1,H,19,8,6,4,13,17,6,4,2,5,0,0,1.5,4.2,6.5,1.53,4.2,5.75,1.53,4.2,5.75,1.5,4,6.1,1.5,4.33,6,1.53,4.38,7.19,1.57,3.8,6,1.44,4.33,7.5,1.57,4.3,6.5,1.53,4,6,41,1.57,1.5,4.5,4.09,7.5,6.67,37,1.86,1.78,2.16,2.02,26,-1,1.96,1.91,2.01,1.95
SP1,03/03/13,Espanol,Valladolid,0,0,D,0,0,D,11,7,0,1,7,16,8,4,0,1,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.85,3.45,4,1.85,3.4,4.33,1.83,3.69,4.98,1.85,3.3,4.5,1.83,3.4,4.8,1.85,3.6,4.8,1.8,3.5,4.33,41,1.85,1.82,3.7,3.47,4.98,4.49,39,2.22,2.14,1.8,1.7,24,-0.75,2.2,2.07,1.86,1.81
SP1,03/03/13,Granada,Mallorca,1,2,A,1,1,D,10,8,5,5,20,18,7,1,1,3,0,0,2.05,3.25,3.75,1.95,3.3,4,1.95,3.3,4,1.9,3.45,3.8,2,3.4,3.75,2.05,3.49,4.07,2.05,3.2,3.8,2.05,3.3,3.8,2.05,3.5,4,2.05,3.3,3.6,41,2.1,2.02,3.5,3.33,4.1,3.76,39,2.25,2.17,1.75,1.68,23,-0.5,2.15,2.03,1.89,1.85
SP1,03/03/13,Malaga,Ath Madrid,0,0,D,0,0,D,6,15,2,2,16,21,3,4,2,4,0,0,2.8,3.3,2.5,2.65,3.4,2.55,2.65,3.4,2.55,2.7,3.2,2.5,2.8,3.25,2.5,2.94,3.35,2.62,2.8,3.1,2.62,2.75,3.25,2.6,2.9,3.3,2.62,2.75,3.25,2.5,41,3.04,2.82,3.35,3.25,2.65,2.52,39,2.14,2.07,1.83,1.75,24,0,2.15,2.06,1.9,1.8
SP1,03/03/13,Sociedad,Betis,3,3,D,0,1,A,14,17,7,4,6,16,12,4,1,5,0,0,1.75,3.6,4.75,1.78,3.6,4.4,1.78,3.6,4.4,1.8,3.5,4.2,1.8,3.6,4.33,1.81,3.8,4.92,1.85,3.3,4.5,1.83,3.6,4.33,1.85,3.6,4.8,1.8,3.5,4.33,39,1.85,1.79,3.8,3.55,4.95,4.5,37,2,1.89,2,1.9,22,-0.75,2.2,2.02,1.91,1.86
SP1,04/03/13,Sevilla,Celta,4,1,H,2,1,H,12,14,7,4,11,9,1,3,1,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.45,4.2,7.25,1.5,4,6.1,1.44,4.33,7,1.51,4.5,7.5,1.5,4,7,1.44,4.33,7.5,1.5,4.4,7.5,1.44,4.33,7,39,1.5,1.46,4.65,4.2,8,7.19,37,1.91,1.78,2.12,2.02,24,-1,1.88,1.81,2.16,2.04
SP1,08/03/13,Betis,Osasuna,2,1,H,1,0,H,9,18,5,3,18,18,0,5,5,4,0,1,1.91,3.4,4,1.83,3.5,4.33,1.83,3.5,4.33,1.9,3.45,3.8,1.85,3.5,4.2,1.93,3.56,4.55,1.85,3.4,4.33,1.9,3.25,4.5,1.91,3.5,4.5,1.83,3.4,4.33,38,1.91,1.87,3.6,3.44,4.65,4.38,36,2.25,2.14,1.78,1.7,21,-0.5,1.91,1.87,2.08,2.02
SP1,09/03/13,Barcelona,La Coruna,2,0,H,1,0,H,12,4,7,0,14,10,2,0,2,1,0,0,1.11,9,19,1.12,8.75,18,1.12,8.75,18,1.12,8,16,1.14,8.5,15,1.15,9.8,20.5,1.14,7,21,1.11,9.5,21,1.14,9.5,21,1.12,8.5,19,38,1.16,1.13,10.5,8.45,23,17.28,27,1.3,1.25,4.1,3.72,23,-2.5,2.08,1.99,1.93,1.88
SP1,09/03/13,Mallorca,Sevilla,2,1,H,1,0,H,10,17,5,5,23,9,6,9,3,2,1,0,3.1,3.3,2.3,3.3,3.4,2.15,3.3,3.4,2.15,3.1,3.3,2.2,3,3.25,2.37,3.31,3.44,2.34,3.1,3.1,2.4,3.25,3.3,2.25,3.25,3.4,2.3,3.5,3.3,2.1,38,3.5,3.18,3.51,3.29,2.4,2.25,36,2.05,1.96,1.94,1.85,23,0.25,1.93,1.9,2.03,1.97
SP1,09/03/13,Valladolid,Malaga,1,1,D,1,1,D,9,6,4,1,14,12,8,1,1,1,0,0,2.38,3.25,3,2.45,3.1,3,2.45,3.1,3,2.45,3.3,2.7,2.37,3.25,3,2.36,3.34,3.36,2.4,3.1,3.1,2.5,3.25,2.88,2.3,3.3,3.3,2.4,3.3,2.88,37,2.5,2.36,3.4,3.26,3.46,3.04,35,2.2,2.12,1.8,1.72,23,-0.25,2.04,1.99,1.95,1.88
SP1,09/03/13,Vallecano,Espanol,2,0,H,1,0,H,16,15,9,3,13,17,7,7,4,5,0,0,1.91,3.4,4,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,2,3.4,3.75,1.94,3.67,4.3,1.95,3.3,4,2.05,3.3,3.8,1.92,3.6,4.2,1.91,3.4,4,38,2.05,1.94,3.69,3.43,4.3,3.95,36,2,1.92,1.96,1.88,22,-0.75,2.25,2.2,1.75,1.71
SP1,10/03/13,Ath Bilbao,Valencia,1,0,H,0,0,D,9,16,3,5,17,19,7,6,1,6,0,0,2.5,3.4,2.7,2.65,3.4,2.55,2.65,3.4,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.64,3.63,2.74,2.62,3.1,2.8,2.75,3.3,2.6,2.6,3.6,2.75,2.5,3.3,2.75,37,2.75,2.57,3.64,3.32,2.8,2.67,33,1.8,1.7,2.25,2.13,21,-0.25,2.3,2.22,1.73,1.69
SP1,10/03/13,Ath Madrid,Sociedad,0,1,A,0,0,D,21,10,3,3,20,14,7,5,5,2,0,0,1.5,4.33,6,1.53,4.2,5.75,1.53,4.2,5.75,1.45,4,7,1.53,4.2,6,1.53,4.45,6.94,1.57,3.5,7,1.44,4.5,7.5,1.53,4.33,7,1.44,4.33,7,38,1.57,1.5,4.52,4.06,7.5,6.61,34,1.79,1.71,2.25,2.12,22,-1,1.91,1.88,2.05,1.99
SP1,10/03/13,Celta,Real Madrid,1,2,A,0,0,D,19,23,10,11,11,6,9,6,2,1,0,0,6.5,4.5,1.45,7.25,4.75,1.4,7.25,4.75,1.4,7.3,4.4,1.4,6.5,4.5,1.44,7.65,4.93,1.46,8,4,1.44,7,4.5,1.44,8,4.8,1.44,8,4.2,1.44,38,8.4,7.02,4.95,4.42,1.48,1.44,27,1.54,1.48,2.78,2.57,21,1.25,1.96,1.92,2,1.95
SP1,10/03/13,Levante,Getafe,0,0,D,0,0,D,16,13,5,3,19,13,6,3,2,3,0,0,2.1,3.4,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.3,3.3,2.2,3.4,3.2,2.24,3.43,3.55,2.25,3.1,3.4,2,3.3,4,2.2,3.4,3.5,2.05,3.3,3.6,36,2.26,2.17,3.45,3.27,4,3.39,34,2.1,2.03,1.88,1.78,21,-0.25,1.94,1.9,2.01,1.97
SP1,11/03/13,Zaragoza,Granada,0,0,D,0,0,D,8,12,3,1,15,18,3,7,3,2,0,0,2.1,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.5,2.08,3.47,3.97,2.15,3.2,3.5,2.1,3.25,3.75,2.1,3.4,3.9,2,3.4,3.75,36,2.15,2.09,3.5,3.29,4,3.58,34,2.28,2.17,1.78,1.68,21,-0.25,1.85,1.79,2.17,2.08
SP1,15/03/13,La Coruna,Celta,3,1,H,1,0,H,17,10,8,1,12,19,8,3,2,3,0,1,2.25,3.4,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.15,3.3,3.2,2.3,3.3,3.1,2.3,3.43,3.41,2.3,3.3,3.1,2.38,3.3,3,2.3,3.4,3.3,2.3,3.3,3.1,39,2.38,2.28,3.45,3.31,3.43,3.19,37,2.1,2,1.9,1.81,23,-0.25,1.98,1.94,1.99,1.94
SP1,16/03/13,Getafe,Ath Bilbao,1,0,H,1,0,H,19,10,8,1,14,12,8,6,2,4,0,0,2.3,3.4,3,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.35,3.58,3.18,2.4,3.1,3.1,2.25,3.3,3.3,2.4,3.5,3,2.25,3.3,3.2,39,2.4,2.31,3.51,3.31,3.3,3.08,37,1.95,1.82,2.06,1.97,23,-0.25,2.08,2.02,1.89,1.85
SP1,16/03/13,Real Madrid,Mallorca,5,2,H,1,2,A,24,15,13,6,9,11,11,4,0,1,0,0,1.13,9,17,1.13,7.75,18.5,1.13,7.75,18.5,1.12,8,16,1.12,8,19,1.14,10.47,20.94,1.14,7,21,1.13,9,19,1.14,10,20,1.11,9,19,39,1.14,1.13,11.15,8.64,23,18.4,24,1.3,1.24,4.35,3.83,24,-2.5,2.04,1.99,1.94,1.87
SP1,16/03/13,Sociedad,Valladolid,4,1,H,3,0,H,20,13,10,5,3,12,4,7,0,1,0,0,1.62,3.8,5.5,1.62,3.7,5.75,1.62,3.7,5.75,1.65,3.6,5.1,1.61,3.75,5.5,1.65,4.01,5.97,1.67,3.4,6,1.62,3.8,5.8,1.67,4,5.75,1.62,3.8,5.5,39,1.67,1.62,4.1,3.73,6.4,5.81,37,1.96,1.9,1.98,1.9,25,-1,2.18,2.13,1.84,1.76
SP1,16/03/13,Valencia,Betis,3,0,H,1,0,H,15,9,4,4,17,12,9,4,3,3,0,1,1.62,3.8,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.6,3.7,5.4,1.66,3.75,5,1.65,4.13,5.79,1.67,3.4,6,1.62,4,5.5,1.67,4.1,5.4,1.62,3.8,5.5,39,1.67,1.63,4.15,3.76,6,5.53,37,1.84,1.76,2.18,2.05,24,-1,2.21,2.15,1.83,1.74
SP1,17/03/13,Barcelona,Vallecano,3,1,H,2,0,H,19,17,7,8,9,18,6,10,1,4,0,0,1.11,9,21,1.14,8.25,15.5,1.14,8.25,15.5,1.12,8,16,1.12,8.5,17,1.13,10.52,23.01,1.14,7,21,1.13,9,19,1.13,10,22,1.12,8.5,17,39,1.14,1.12,11,8.72,27,19.55,24,1.29,1.23,4.5,3.93,24,-2.5,1.88,1.82,2.14,2.05
SP1,17/03/13,Granada,Levante,1,1,D,1,0,H,14,7,5,1,19,16,4,1,8,6,0,0,1.91,3.3,4.2,1.95,3.5,3.8,1.95,3.5,3.8,2.1,3.3,3.3,2.05,3.25,3.75,1.98,3.5,4.27,2,3.1,4.2,2,3.3,4,1.95,3.5,4.3,2,3.3,3.75,39,2.1,1.97,3.53,3.33,4.36,3.98,37,2.25,2.15,1.8,1.69,23,-0.25,1.72,1.69,2.32,2.23
SP1,17/03/13,Malaga,Espanol,0,2,A,0,0,D,15,9,2,5,9,18,4,5,2,3,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,1.75,3.5,4.5,1.83,3.5,4.33,1.95,3.53,4.45,2,3.1,4.2,1.83,3.5,4.5,2,3.5,4.2,1.8,3.5,4.5,39,1.95,1.88,3.58,3.4,4.52,4.28,37,2.15,2.05,1.85,1.76,23,-0.75,2.28,2.19,1.78,1.71
SP1,17/03/13,Osasuna,Ath Madrid,0,2,A,0,1,A,19,12,5,7,7,22,8,7,1,4,0,0,3.4,3.3,2.15,3.6,3.5,2,3.6,3.5,2,3.25,3.25,2.15,3.75,3.4,2,3.75,3.4,2.17,3.5,3.1,2.2,3.75,3.25,2.1,3.7,3.3,2.2,3.75,3.4,2,39,3.85,3.6,3.45,3.27,2.2,2.11,35,2.31,2.2,1.75,1.66,23,0.25,2.09,2.05,1.88,1.82
SP1,17/03/13,Sevilla,Zaragoza,4,0,H,1,0,H,17,9,6,2,15,16,7,2,2,2,0,1,1.4,4.5,8,1.4,4.5,7.75,1.4,4.5,7.75,1.45,4,7,1.44,4.5,6.5,1.41,5.03,8.97,1.44,4,8,1.44,4.33,7.5,1.4,5,9,1.4,4.33,8.5,39,1.45,1.4,5.08,4.44,9.08,8.13,37,1.8,1.73,2.2,2.1,24,-1,1.72,1.63,2.45,2.32
SP1,30/03/13,Celta,Barcelona,2,2,D,1,1,D,8,8,3,3,15,12,5,9,4,3,0,0,8,5,1.36,8.25,4.33,1.4,8.25,4.33,1.4,7.3,4.4,1.4,8,5,1.33,8.1,5.13,1.43,8,4.5,1.4,8,5,1.36,7,5,1.44,8,5,1.36,37,8.5,7.71,5.13,4.67,1.45,1.39,27,1.57,1.48,2.7,2.57,22,1.5,1.76,1.72,2.3,2.18
SP1,30/03/13,Levante,Sevilla,1,0,H,1,0,H,17,25,4,6,17,16,6,5,4,3,0,0,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3.25,2.15,2.9,3.3,2.3,3.25,3.25,2.25,3.74,3.42,2.17,3.4,3.25,2.15,3.3,3.4,2.2,3.6,3.4,2.2,3.2,3.25,2.25,37,3.74,3.38,3.42,3.28,2.3,2.17,36,2.25,2.13,1.77,1.7,21,0.25,2.07,2.02,1.91,1.86
SP1,30/03/13,Vallecano,Malaga,1,3,A,1,1,D,15,12,6,4,14,6,4,4,2,1,0,0,1.85,3.4,4.33,1.91,3.2,4.4,1.91,3.2,4.4,1.9,3.45,3.8,1.9,3.5,3.75,1.87,3.68,4.68,1.91,3.4,4,1.91,3.6,4,1.9,3.6,4.5,1.91,3.5,3.75,37,1.95,1.87,3.7,3.47,4.71,4.22,36,2.18,2.06,1.84,1.76,20,-0.75,2.18,2.11,1.82,1.78
SP1,30/03/13,Zaragoza,Real Madrid,1,1,D,1,1,D,12,16,5,6,17,13,3,3,3,3,0,0,7.5,4.75,1.4,7.75,4.5,1.4,7.75,4.5,1.4,6.4,4.8,1.4,7.5,5,1.36,7.78,5.01,1.45,8,4,1.44,8,5,1.36,7,5,1.44,7.5,4.5,1.4,37,8.4,7.54,5.01,4.58,1.45,1.41,27,1.55,1.48,2.7,2.55,22,1.5,1.75,1.72,2.26,2.18
SP1,31/03/13,Ath Madrid,Valencia,1,1,D,1,1,D,9,15,4,3,21,8,6,7,3,3,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.78,3.82,5.04,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.75,4.75,1.8,3.5,4.5,38,1.8,1.75,3.85,3.58,5.22,4.74,38,2.01,1.92,1.98,1.88,21,-0.75,2.02,1.98,1.95,1.9
SP1,31/03/13,Espanol,Sociedad,2,2,D,2,1,H,7,15,4,4,18,19,4,5,2,4,0,0,2.7,3.3,2.6,2.65,3.1,2.75,2.65,3.1,2.75,2.5,3.3,2.65,2.6,3.3,2.62,2.88,3.39,2.65,2.7,3.1,2.7,2.63,3.25,2.75,2.8,3.3,2.62,2.5,3.3,2.75,37,2.88,2.68,3.4,3.24,2.75,2.63,36,2.05,1.98,1.9,1.81,19,0,2.04,1.99,1.9,1.87
SP1,31/03/13,Mallorca,La Coruna,2,3,A,1,1,D,20,14,5,9,12,6,10,4,3,2,0,0,1.91,3.5,4,1.87,3.5,4.1,1.87,3.5,4.1,2,3.3,3.6,2,3.4,3.75,1.98,3.6,4.18,2,3.4,3.75,2,3.3,4,2,3.6,4,2,3.4,3.6,38,2,1.95,3.71,3.41,4.2,3.9,37,2.1,1.98,1.92,1.82,20,-0.75,2.34,2.25,1.73,1.69
SP1,31/03/13,Valladolid,Osasuna,1,3,A,1,0,H,9,12,2,7,13,13,11,7,1,1,0,0,2.1,3.2,3.6,2,3.3,3.8,2,3.3,3.8,2.05,3.3,3.5,2.05,3.3,3.6,2.26,3.31,3.63,2.25,3.2,3.25,2.1,3.2,3.75,2.2,3.3,3.6,2,3.25,3.8,38,2.26,2.14,3.35,3.24,3.8,3.53,35,2.34,2.2,1.7,1.65,19,-0.25,1.92,1.88,2.05,2
SP1,01/04/13,Ath Bilbao,Granada,1,0,H,0,0,D,14,7,4,3,14,19,3,8,1,1,1,0,1.73,3.6,4.75,1.75,3.7,4.5,1.75,3.7,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.98,5.08,1.75,3.6,4.75,1.73,3.75,4.8,1.75,3.9,4.8,1.75,3.6,4.5,37,1.78,1.73,3.98,3.71,5.1,4.72,36,1.88,1.81,2.1,1.98,21,-0.75,1.98,1.94,1.98,1.94
