Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,14/02/10,Sociedad,Gimnastic,1,0,H,1,0,H,1.8,3.3,4.75,1.75,3.15,4.5,1.75,3.25,4.5,1.8,3.1,3.8,1.75,3.2,4.2,1.7,3.3,4.75,1.7,3.3,5,1.8,3.4,4.75,1.73,3.25,4.75,1.73,3.2,4.5,30,1.83,1.76,3.6,3.29,5.16,4.53,28,2.38,2.2,1.66,1.6,15,-0.75,2.12,2.08,1.83,1.81
SP2,19/02/10,Elche,Levante,0,0,D,0,0,D,2.38,3.1,3.1,2.35,2.9,2.95,2.3,3,3,2.4,2.9,2.7,2.3,3,2.8,2.2,3,3.2,2.2,3,3.2,2.2,3.2,3.4,2.3,3,3,2.38,3,2.75,32,2.56,2.37,3.15,2.99,3.27,3,30,2.39,2.23,1.65,1.59,17,0,1.81,1.69,2.25,2.11
SP2,20/02/10,Betis,Albacete,0,0,D,0,0,D,1.62,3.6,6,1.5,3.55,6,1.62,3.4,5.25,1.6,3.4,4.6,1.6,3.3,5,1.62,3.3,5.5,1.62,3.3,5.5,1.53,3.4,6.5,1.57,3.4,6,1.57,3.5,5,31,1.67,1.59,3.84,3.47,6.64,5.7,27,2.21,2.08,1.8,1.69,15,-0.75,1.87,1.85,2.1,2.03
SP2,20/02/10,Castellon,Cartagena,2,2,D,2,1,H,2.7,3.1,2.7,2.55,3.05,2.55,2.65,3,2.55,2.6,2.9,2.5,2.8,3,2.3,2.6,3,2.6,2.6,3,2.6,2.75,3,2.5,2.75,2.88,2.62,2.75,3,2.38,30,2.9,2.73,3.1,2.96,2.79,2.56,27,2.34,2.21,1.66,1.59,15,0,2.01,1.94,1.94,1.85
SP2,20/02/10,Villarreal B,Recreativo,1,1,D,0,1,A,2.2,3.2,3.4,2.2,2.95,3.15,2.1,3,3.4,,,,1.9,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3,3.5,2.1,3,3.4,2.1,3,3.25,31,2.4,2.18,3.2,3.04,3.55,3.29,27,2.3,2.16,1.68,1.62,15,-0.25,2.04,2,1.92,1.88
SP2,21/02/10,Cadiz,Hercules,2,2,D,2,1,H,2.8,3.1,2.6,2.95,2.9,2.35,2.75,3,2.5,2.8,2.8,2.4,2.7,3.1,2.3,2.7,3,2.5,2.7,3,2.5,3,3,2.3,2.88,2.88,2.5,2.75,3,2.38,29,3.09,2.84,3.1,2.95,2.65,2.47,26,2.34,2.21,1.66,1.59,15,0,2.12,2.04,1.84,1.77
SP2,21/02/10,Celta,Cordoba,1,0,H,1,0,H,1.85,3.3,4.5,1.95,3.1,3.6,2,3,3.75,2,3.1,3.2,2,3,3.5,2,2.88,4,2,2.88,4,2,2.88,4,1.83,3.2,4,2,3,3.5,30,2,1.91,3.45,3.13,4.59,3.95,27,2.6,2.26,1.6,1.57,15,-0.5,1.93,1.9,2.02,1.98
SP2,21/02/10,Gimnastic,Huesca,0,1,A,0,0,D,2,3.3,3.8,1.95,3.1,3.6,2,3,3.75,2,3,3.3,2,3.1,3.3,1.88,3.15,4,1.88,3.15,4,2,3,3.75,1.91,3,4,2,3.1,3.4,30,2.08,1.98,3.3,3.1,4.25,3.72,27,2.4,2.23,1.62,1.58,15,-0.5,2.09,2.04,1.87,1.84
SP2,21/02/10,Girona,Sociedad,1,0,H,1,0,H,2.75,3.1,2.63,2.75,2.85,2.5,2.75,2.9,2.55,2.6,2.9,2.5,2.75,3,2.35,2.55,3,2.65,2.55,3,2.65,3,3,2.3,2.75,2.88,2.62,2.7,2.88,2.5,30,3,2.77,3.1,2.91,2.78,2.55,27,2.4,2.25,1.62,1.57,15,0,2.03,1.98,1.93,1.82
SP2,21/02/10,Las Palmas,Salamanca,2,2,D,0,1,A,2.2,3.2,3.4,2.15,3,3.2,2.1,3.1,3.3,2.2,2.8,3.1,2.1,3,3.2,2.05,3,3.6,2.05,3,3.6,2.1,3,3.4,2,3,3.75,2.1,3,3.25,30,2.2,2.09,3.21,3.05,3.98,3.45,27,2.35,2.22,1.65,1.59,15,-0.5,2.15,2.1,1.83,1.78
SP2,21/02/10,Murcia,Numancia,1,0,H,1,0,H,2.5,3.1,2.9,2.45,2.95,2.75,2.5,3,2.75,2.4,3,2.6,2.6,3,2.5,2.4,3,2.85,2.4,3,2.85,2.6,3,2.6,2.5,2.88,2.88,2.5,3,2.6,30,2.6,2.46,3.1,2.96,3.15,2.85,27,2.43,2.26,1.6,1.57,15,0,1.8,1.73,2.2,2.09
SP2,21/02/10,Real Union,Vallecano,2,1,H,1,0,H,2.5,3.1,2.9,2.45,2.9,2.8,2.5,3,2.75,2.4,2.9,2.7,2.3,3,2.8,2.5,3,2.7,2.5,3,2.7,2.3,3,3,2.5,2.88,2.88,2.5,3,2.6,30,2.68,2.46,3.1,2.96,3.04,2.84,27,2.36,2.19,1.65,1.61,14,0,1.85,1.77,2.11,2.03
SP2,26/02/10,Vallecano,Castellon,3,0,H,0,0,D,1.73,3.5,5,1.65,3.15,5.25,1.73,3.3,4.5,1.75,3.2,4,1.7,3.2,4.5,1.67,3.3,5,1.7,3.25,5,1.67,3.2,5.5,1.73,3.25,4.75,1.67,3.25,4.75,34,1.8,1.71,3.6,3.3,5.55,4.97,30,2.23,2.11,1.75,1.66,19,-0.75,2.12,2.05,1.87,1.82
SP2,27/02/10,Albacete,Villarreal B,1,1,D,0,1,A,2.5,3,3,2.3,3.05,2.85,2.4,3,2.85,2.5,3,2.5,2.3,3,2.8,2.3,3,3,2.3,3,3.1,2.4,3,2.88,2.5,2.88,2.88,2.38,3,2.75,31,2.64,2.39,3.06,2.97,3.15,2.93,28,2.23,2.09,1.72,1.66,16,0,1.81,1.73,2.2,2.08
SP2,27/02/10,Hercules,Celta,1,0,H,0,0,D,1.73,3.4,5.25,1.6,3.25,5.5,1.67,3.3,5,1.7,3.2,4.2,1.7,3,5,1.67,3.25,5.25,1.6,3.3,6,1.67,3.2,5.5,1.67,3.2,5.5,1.67,3.25,4.75,31,1.77,1.68,3.5,3.28,6,5.14,27,2.3,2.18,1.65,1.6,16,-0.75,2.06,2.02,1.9,1.86
SP2,27/02/10,Huesca,Sociedad,1,1,D,0,0,D,2.9,2.9,2.7,2.6,2.9,2.6,2.75,2.85,2.6,2.6,2.8,2.6,2.5,2.9,2.7,2.65,2.88,2.65,2.7,2.8,2.7,2.8,2.8,2.6,2.75,3,2.5,2.62,2.88,2.6,32,3.02,2.75,3.06,2.88,2.78,2.57,28,2.6,2.32,1.6,1.54,16,0,2.06,1.98,1.88,1.82
SP2,27/02/10,Levante,Las Palmas,1,1,D,1,1,D,2.1,3.1,3.75,1.9,3,4,2,3,3.75,2,3.1,3.2,1.85,3,4,1.95,3.1,3.75,1.95,3.1,4,2,3,3.75,1.91,3,4,2.05,3,3.4,29,2.1,2,3.3,3.06,4.31,3.77,25,2.27,2.19,1.65,1.6,15,-0.5,2.07,2.04,1.88,1.84
SP2,27/02/10,Numancia,Gimnastic,1,1,D,1,0,H,2,3.2,4,2,3.05,3.55,2,3,3.75,2,3.1,3.2,2,3,3.5,2,3,3.75,2.05,3.1,3.5,2.05,3,3.6,2,3,3.75,2,3,3.5,31,2.1,2.02,3.2,3.06,4.07,3.62,27,2.3,2.21,1.63,1.59,16,0,1.47,1.43,2.83,2.61
SP2,27/02/10,Recreativo,Cadiz,2,1,H,0,1,A,2,3.1,4,1.85,3.2,3.85,2,3,3.75,2,3.1,3.2,1.9,3,3.75,1.95,3.1,3.75,1.95,3.1,3.75,2.05,2.88,3.8,2,3,3.75,2,3,3.5,31,2.12,2.01,3.22,3.07,4.03,3.67,27,2.27,2.2,1.64,1.59,16,-0.5,2.12,2.06,1.87,1.83
SP2,27/02/10,Salamanca,Murcia,0,2,A,0,1,A,2.38,3,3.25,2.05,2.9,3.6,2.25,2.9,3.2,2.2,3,2.9,2.2,3,3,2.1,2.88,3.6,2.05,3,3.6,2.25,2.88,3.25,2.25,2.88,3.25,2.2,2.88,3.2,31,2.41,2.24,3.07,2.94,3.6,3.26,27,2.2,2.13,1.7,1.63,16,0,1.69,1.61,2.35,2.23
SP2,28/02/10,Cartagena,Betis,1,2,A,0,1,A,2.6,2.9,3,2.4,2.95,2.8,2.4,2.95,2.9,2.4,2.9,2.7,2.3,3,2.8,2.35,3.05,2.85,2.4,2.9,3,2.4,2.88,3,2.5,2.88,2.88,2.4,3,2.7,31,2.68,2.44,3.06,2.94,3.12,2.88,26,2.3,2.17,1.67,1.61,16,0,1.83,1.76,2.12,2.04
SP2,28/02/10,Cordoba,Elche,2,0,H,1,0,H,2.5,2.9,3.1,2.35,2.75,3.15,2.3,3,3,2.3,3,2.7,2.2,3.1,2.9,2.25,3,3.1,2.25,3,3.2,2.38,2.8,3.1,2.3,3,3,2.38,2.88,2.88,30,2.54,2.36,3.06,2.93,3.28,3.02,26,2.35,2.23,1.62,1.57,15,0,1.76,1.68,2.21,2.13
SP2,28/02/10,Real Union,Girona,1,1,D,0,0,D,2.1,3.2,3.6,2.15,3.1,3.1,2.1,3.1,3.3,2,3.1,3.2,2.1,3,3.2,2.2,3,3.2,2.15,3,3.3,2.1,2.9,3.6,2,3,3.75,2.1,3.1,3.1,30,2.16,2.1,3.2,3.06,4.01,3.43,26,2.3,2.17,1.68,1.61,15,-0.25,1.83,1.8,2.12,2.09
SP2,05/03/10,Gimnastic,Salamanca,1,2,A,0,2,A,2.1,3.2,3.6,2.05,3,3.45,2.1,3,3.4,2.1,3,3.1,2,3,3.5,1.95,3.1,3.75,2.1,3,3.5,2.1,3.2,3.6,2,3,3.75,2,3.1,3.4,34,2.17,2.08,3.29,3.08,3.98,3.52,31,2.4,2.26,1.64,1.58,19,-0.25,1.86,1.83,2.09,2.05
SP2,06/03/10,Castellon,Real Union,1,1,D,0,0,D,2.25,3,3.5,2.1,3.15,3.15,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.1,3,3.4,2.1,3,3.5,2,3,3.75,2.1,2.88,3.5,2.2,3,3,32,2.27,2.18,3.1,3.01,3.76,3.29,28,2.5,2.32,1.6,1.54,16,-0.25,1.94,1.91,2,1.97
SP2,06/03/10,Celta,Recreativo,1,1,D,0,0,D,2.1,3.1,3.75,2.05,3,3.45,2.05,3,3.5,2.1,3,3.1,2.1,2.9,3.3,2.1,3,3.4,2.1,3,3.5,2,2.88,4,1.95,3,4,2.1,3,3.3,32,2.1,2.05,3.2,3.03,4.18,3.62,28,2.51,2.37,1.57,1.53,16,0,1.45,1.43,2.85,2.59
SP2,06/03/10,Girona,Huesca,2,0,H,0,0,D,2.25,3,3.5,2.2,2.95,3.15,2.25,3,3.1,2.3,3,2.7,2.3,2.9,2.9,2.2,3,3.2,2.25,2.9,3.25,2.1,3,3.4,2.2,3,3.25,2.3,3,2.88,33,2.38,2.26,3.24,3,3.53,3.14,29,2.51,2.32,1.6,1.55,16,0,1.66,1.6,2.39,2.24
SP2,06/03/10,Las Palmas,Cordoba,1,0,H,0,0,D,1.91,3.25,4.33,1.95,2.85,4,2,3,3.75,2,3.1,3.2,2,2.9,3.5,1.95,3.1,3.75,1.91,3.1,4,2,2.88,4,1.91,3,4,2,3.1,3.4,32,2.05,1.95,3.31,3.09,4.49,3.9,28,2.5,2.3,1.61,1.56,16,-0.5,1.99,1.95,1.98,1.93
SP2,06/03/10,Villarreal B,Cartagena,0,0,D,0,0,D,2.5,3,3,2.3,3.1,2.8,2.4,3,2.85,2.4,3,2.6,2.25,2.9,3,2.3,3.1,2.9,2.38,3,2.9,2.3,3,3,2.5,2.88,2.88,2.38,3,2.75,32,2.67,2.42,3.1,2.98,3.13,2.88,29,2.38,2.21,1.67,1.59,16,0,1.82,1.77,2.13,2.04
SP2,07/03/10,Betis,Vallecano,3,1,H,2,0,H,1.83,3.2,4.75,1.8,3.05,4.4,1.83,3.2,4.2,1.8,3.1,3.8,1.7,3.2,4.5,1.8,3.25,4.2,1.83,3.2,4.2,1.73,3.2,4.75,1.83,3,4.5,1.8,3.2,4,32,1.91,1.83,3.37,3.19,4.81,4.26,28,2.39,2.22,1.67,1.6,16,-0.5,1.91,1.87,2.05,2.01
SP2,07/03/10,Cadiz,Albacete,4,3,H,1,0,H,2,3.1,4,2.1,2.95,3.35,2.1,3.1,3.3,2.1,3,3.1,2.2,3,3,2.25,3,3.1,2.2,3.1,3.1,2.05,3,3.6,2,3,3.75,2,3.1,3.4,32,2.2,2.09,3.19,3.05,4,3.46,28,2.5,2.25,1.67,1.58,16,-0.5,2.17,2.12,1.8,1.77
SP2,07/03/10,Elche,Hercules,2,0,H,2,0,H,2.75,2.9,2.75,2.7,2.95,2.5,2.6,3,2.6,2.6,2.9,2.5,2.75,2.8,2.5,2.6,3,2.6,2.62,3,2.62,2.8,3.1,2.6,2.75,2.88,2.62,2.5,3,2.6,32,2.99,2.69,3.1,2.96,2.82,2.6,28,2.33,2.22,1.66,1.59,16,0,2.04,1.96,1.91,1.84
SP2,07/03/10,Murcia,Levante,1,1,D,0,0,D,2.25,3,3.6,2.3,2.9,3,2.3,3,3,2.3,3,2.7,2.35,2.9,2.8,2.38,2.88,3,2.15,3.1,3.25,2.3,3,3,2.2,3,3.25,2.3,3,2.88,32,2.35,2.28,3.24,3.02,3.6,3.09,29,2.39,2.26,1.61,1.57,16,0,1.67,1.61,2.38,2.2
SP2,07/03/10,Sociedad,Numancia,2,1,H,1,1,D,2.05,3.1,4,1.9,3.25,3.6,2,3,3.75,2,3.1,3.2,1.8,3.2,4,1.85,3.2,4,1.91,3.2,3.8,2.1,3,3.4,2,3,3.75,1.91,3.1,3.75,32,2.12,2,3.25,3.12,4.09,3.65,28,2.38,2.26,1.62,1.57,16,-0.5,2.12,2.08,1.83,1.8
SP2,12/03/10,Cartagena,Cadiz,4,1,H,0,1,A,1.73,3.4,5,1.65,3.15,5.3,1.7,3.25,5,1.75,3.2,4,1.7,3.2,4.5,1.7,3.2,5,1.73,3.2,5,1.73,3.25,5.75,1.67,3.2,5.5,1.73,3.2,4.5,29,1.82,1.73,3.52,3.27,5.75,4.87,6,2.35,2.19,1.71,1.62,9,-0.75,2.11,2.06,1.88,1.82
SP2,13/03/10,Castellon,Girona,0,1,A,0,0,D,2.2,3,3.6,2.2,2.95,3.15,2.25,3,3.1,2.3,3,2.7,2.3,2.9,2.9,2.25,3,3.1,2.2,3,3.3,2.2,3.2,3,2.2,2.88,3.4,2.25,3,2.88,27,2.3,2.22,3.2,3,3.8,3.22,19,2.4,2.24,1.62,1.58,8,-0.25,1.92,1.89,2.02,1.99
SP2,13/03/10,Cordoba,Murcia,0,1,A,0,1,A,2.6,2.9,2.9,2.5,2.85,2.75,2.45,2.9,2.9,2.5,3,2.5,2.25,2.9,3,2.4,2.88,2.95,2.5,2.9,2.88,2.2,3.2,3,2.5,3,2.75,2.3,2.88,3,28,2.71,2.49,3.2,2.94,3,2.84,20,2.38,2.24,1.65,1.58,5,0,1.9,1.83,2.05,1.98
SP2,13/03/10,Levante,Gimnastic,6,1,H,4,0,H,2,3.1,4,1.9,2.95,4.05,1.95,3.1,3.75,1.9,3.1,3.5,1.9,3,3.75,1.88,3,4.2,1.91,3.1,4,2,3,3.75,1.91,3,4,1.91,3.1,3.75,27,2.01,1.94,3.3,3.1,4.46,3.88,19,2.4,2.25,1.61,1.58,8,-0.5,2.01,1.99,1.93,1.9
SP2,13/03/10,Numancia,Huesca,1,0,H,0,0,D,1.8,3.3,4.75,1.75,3.1,4.6,1.8,3.2,4.33,1.8,3.1,3.8,1.8,2.9,4.5,1.83,3.1,4.33,1.83,3.2,4.2,1.7,3.2,5,1.8,3,4.75,1.8,3.2,4,27,1.86,1.79,3.43,3.2,5.2,4.47,19,2.5,2.3,1.62,1.55,6,-0.75,2.18,2.12,1.83,1.79
SP2,13/03/10,Real Union,Betis,1,3,A,1,2,A,3.25,2.9,2.4,3.1,3,2.2,3,2.9,2.35,2.6,3,2.4,3.2,3,2.1,3.1,3,2.25,3.1,3,2.25,2.75,3.2,2.38,3,3,2.3,2.75,3,2.38,28,3.38,2.99,3.2,2.98,2.47,2.36,20,2.37,2.22,1.65,1.59,9,0,2.25,2.16,1.75,1.67
SP2,13/03/10,Vallecano,Villarreal B,0,2,A,0,1,A,2,3.1,4,1.9,3.05,3.85,2,3,3.75,2.1,3,3.1,2,3,3.5,2,3,3.75,1.91,3.25,3.75,2.1,3.2,3.2,1.95,3,4,1.91,3.2,3.6,26,2.11,2.01,3.23,3.09,4.23,3.68,19,2.28,2.14,1.72,1.64,7,-0.5,2.12,2.08,1.87,1.81
SP2,14/03/10,Albacete,Celta,0,2,A,0,0,D,2.8,2.88,2.75,2.5,2.85,2.8,2.65,2.9,2.65,2.5,3,2.5,2.5,2.8,2.75,2.5,2.88,2.8,2.75,2.9,2.6,2.5,3.2,2.6,2.75,2.88,2.62,2.5,3,2.6,27,3,2.69,3.2,2.94,2.83,2.62,18,2.51,2.35,1.62,1.54,11,0,2.05,1.99,1.91,1.83
SP2,14/03/10,Hercules,Las Palmas,0,1,A,0,0,D,1.73,3.4,5,1.6,3.35,5.25,1.67,3.3,5,1.7,3.2,4.2,1.6,3.4,5,1.67,3.3,5,1.7,3.3,5,1.62,3.6,6,1.67,3.2,5.5,1.67,3.25,4.75,27,1.75,1.68,3.6,3.31,6,5.1,2,2.33,2.18,1.7,1.61,8,-0.75,2,1.98,1.93,1.9
SP2,14/03/10,Recreativo,Elche,2,1,H,0,0,D,2.2,3,3.6,2.1,3,3.3,2.15,3,3.3,2.2,3,2.9,2.2,2.9,3.1,2.15,3,3.3,2.2,3,3.25,2.1,3.2,3.2,2.05,3,3.6,2.1,3,3.25,28,2.23,2.15,3.2,3.02,3.89,3.36,20,2.37,2.23,1.67,1.58,8,-0.25,1.9,1.87,2.05,2.01
SP2,14/03/10,Salamanca,Sociedad,0,0,D,0,0,D,2.9,2.9,2.63,2.65,2.85,2.6,2.75,2.85,2.6,2.5,3,2.5,2.8,2.9,2.35,2.55,2.88,2.75,2.88,2.9,2.5,2.6,3.2,2.5,2.75,3,2.5,2.5,3,2.6,27,3.07,2.74,3.2,2.96,2.71,2.56,17,2.51,2.36,1.57,1.53,10,0,2.08,2.01,1.88,1.81
SP2,19/03/10,Murcia,Hercules,0,0,D,0,0,D,2.7,3,2.8,2.55,2.9,2.65,2.7,2.9,2.6,2.6,2.8,2.6,2.6,2.9,2.6,2.6,3,2.6,2.7,2.9,2.7,2.75,2.88,2.63,2.62,2.88,2.62,2.5,3,2.6,31,2.8,2.66,3.13,2.95,2.95,2.66,19,2.5,2.32,1.63,1.55,13,0,1.95,1.88,2.03,1.93
SP2,20/03/10,Celta,Cartagena,1,0,H,1,0,H,2.2,3,3.5,2.25,2.95,3.05,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.25,3,3.1,2.3,3,3.1,2.3,3.1,3,2.1,2.88,3.6,2.25,3,2.88,27,2.3,2.2,3.15,3.02,3.91,3.27,18,2.53,2.33,1.6,1.54,8,-0.25,1.9,1.86,2.05,2.02
SP2,20/03/10,Elche,Albacete,2,1,H,1,0,H,1.8,3.3,4.75,1.8,3.2,4.1,1.8,3.2,4.25,1.8,3.1,3.8,1.8,3.2,4,1.85,3.2,4,1.9,3.2,3.9,1.8,3.2,4.33,1.73,3.25,4.75,1.8,3.2,4,28,1.9,1.81,3.5,3.28,5.01,4.31,24,2.13,2.03,1.82,1.74,8,-0.5,1.86,1.82,2.11,2.07
SP2,20/03/10,Gimnastic,Cordoba,0,2,A,0,1,A,2,3.1,4,2,2.85,3.8,2,3,3.75,2,3.1,3.2,2,3,3.5,1.95,2.85,4,2.05,3.05,3.6,2,3,3.75,1.91,3,4,2,3,3.5,28,2.07,1.99,3.25,3.05,4.35,3.81,18,2.48,2.32,1.6,1.55,8,-0.5,2.05,2,1.9,1.87
SP2,20/03/10,Las Palmas,Recreativo,1,1,D,1,0,H,2.1,3.2,3.6,2.15,3,3.2,2.1,3,3.4,2.1,3,3.1,2.1,3,3.2,2.1,3,3.4,2.2,3,3.3,2.2,3,3.25,2,3,3.75,2.1,3,3.25,27,2.21,2.11,3.25,3.03,4.08,3.46,17,2.62,2.42,1.55,1.51,7,-0.25,1.85,1.81,2.12,2.08
SP2,20/03/10,Villarreal B,Real Union,3,1,H,0,0,D,1.85,3.2,4.75,1.85,3.2,3.85,1.85,3.1,4.25,1.9,3.1,3.5,1.7,3.2,4.5,1.75,3.2,4.6,1.85,3,4.5,1.8,3.2,4.33,1.83,3,4.5,1.8,3.2,4,27,1.93,1.84,3.35,3.2,4.96,4.27,18,2.34,2.2,1.66,1.61,8,-0.5,1.93,1.91,2,1.98
SP2,21/03/10,Cadiz,Vallecano,1,1,D,1,0,H,2.45,3,3.1,2.3,3,2.9,2.45,2.9,2.9,2.4,3,2.6,2.35,3,2.75,2.38,3,2.88,2.35,3,3,2.38,3,2.88,2.38,2.88,3,2.38,3,2.75,27,2.54,2.41,3.15,2.98,3.3,2.91,18,2.3,2.17,1.68,1.63,9,0,1.78,1.72,2.22,2.1
SP2,21/03/10,Girona,Numancia,0,0,D,0,0,D,2.4,3.1,3.1,2.35,3.05,2.8,2.45,2.9,2.9,2.45,3,2.55,2.3,3,2.8,2.3,3.1,2.9,2.4,3,2.9,2.38,3,2.88,2.38,2.88,3,2.5,3,2.6,27,2.56,2.41,3.15,2.99,3.27,2.91,17,2.43,2.27,1.62,1.58,10,0,1.76,1.71,2.23,2.13
SP2,21/03/10,Huesca,Salamanca,2,0,H,1,0,H,2.2,3,3.5,2.2,2.9,3.2,2.2,3,3.2,2.2,3,2.9,2.2,2.9,3.1,2.2,2.9,3.3,2.2,3,3.25,2.2,3,3.2,2.1,3,3.4,2.15,3,3.1,27,2.28,2.19,3.16,3.01,3.68,3.29,18,2.66,2.45,1.57,1.5,8,-0.25,1.92,1.89,2.02,2
SP2,21/03/10,Sociedad,Levante,3,1,H,1,0,H,2,3.2,4,1.95,3.05,3.65,1.95,3.1,3.75,2,3.1,3.2,1.85,3,4,1.95,3.1,3.75,2,3.15,3.6,1.91,3,4,1.91,3,4,2.05,3,3.4,27,2.05,1.97,3.27,3.11,4.41,3.8,18,2.47,2.29,1.61,1.56,8,-0.5,2.01,1.99,1.92,1.9
SP2,22/03/10,Betis,Castellon,2,0,H,1,0,H,1.5,3.8,7,1.5,3.5,6.25,1.45,3.75,7,1.5,3.7,5,1.4,3.75,7,1.45,3.6,6.5,1.5,3.75,6,1.44,3.75,7,1.44,3.75,7.5,1.4,3.8,7,27,1.5,1.45,4.27,3.76,8.33,7.1,21,2.19,2.03,1.8,1.73,8,-1,1.88,1.83,2.11,2.06
SP2,26/03/10,Real Union,Cadiz,0,0,D,0,0,D,2.25,3,3.4,2.15,3,3.2,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.2,3.1,3.1,2.2,3,3.25,2.2,3,3.4,2.1,3,3.4,2.1,3,3.25,29,2.37,2.2,3.2,3.03,3.56,3.24,19,2.39,2.22,1.67,1.6,10,-0.25,2,1.96,1.95,1.92
SP2,27/03/10,Albacete,Las Palmas,3,2,H,3,1,H,2.6,3,2.88,2.35,2.95,2.9,2.35,3,2.9,2.3,3,2.7,2.5,3,2.6,2.25,2.88,3.2,2.38,2.9,3,2.38,2.88,3.2,2.38,2.88,3,2.38,3,2.75,26,2.68,2.43,3.1,2.98,3.2,2.89,16,2.36,2.23,1.65,1.6,14,0,1.84,1.74,2.15,2.07
SP2,27/03/10,Betis,Girona,0,1,A,0,1,A,1.5,3.8,7,1.5,3.4,6.5,1.5,3.6,6.5,1.55,3.5,4.8,1.5,3.5,6,1.44,3.5,8,1.53,3.5,6.5,1.44,3.6,8.5,1.44,3.6,8,1.5,3.5,6,28,1.53,1.46,4.12,3.63,9,7.3,24,2.05,1.97,1.87,1.78,9,-1,1.83,1.8,2.11,2.07
SP2,27/03/10,Castellon,Villarreal B,3,2,H,2,0,H,2.5,3,3,2.45,2.9,2.8,2.5,3,2.75,2.5,2.9,2.6,2.5,3.1,2.5,2.4,3.05,2.8,2.5,3,2.75,2.38,3,3,2.38,3,2.88,2.5,3,2.6,29,2.59,2.45,3.1,2.98,3.15,2.83,19,2.33,2.19,1.66,1.61,14,0,1.82,1.76,2.15,2.06
SP2,27/03/10,Cordoba,Sociedad,2,0,H,1,0,H,3.2,3,2.38,3,2.6,2.55,2.75,3,2.5,2.55,2.9,2.55,2.6,3,2.5,2.75,2.88,2.55,2.75,3,2.5,2.88,2.88,2.5,3,2.88,2.38,2.6,3,2.5,29,3.31,2.87,3.1,2.95,2.55,2.45,19,2.5,2.34,1.6,1.54,11,0,2.25,2.13,1.76,1.69
SP2,27/03/10,Levante,Huesca,1,1,D,0,1,A,1.83,3.3,4.5,1.8,3.15,4.2,1.8,3.2,4.33,1.75,3.2,4,1.7,3.2,4.5,1.8,3.1,4.5,1.8,3.25,4.33,1.67,3.4,5,1.8,3,4.75,1.8,3.2,4,28,1.88,1.81,3.35,3.2,5.04,4.31,18,2.57,2.39,1.57,1.52,9,-0.5,1.88,1.85,2.06,2.03
SP2,27/03/10,Recreativo,Murcia,0,2,A,0,1,A,2.3,3,3.3,2.2,3,3.1,2.2,3,3.2,2.2,3,2.9,2,3,3.5,2.15,3,3.3,2.2,3,3.2,2.2,3,3.25,2.25,2.88,3.25,2.25,3,2.88,28,2.39,2.25,3.2,3,3.49,3.15,18,2.5,2.34,1.59,1.54,11,0,1.67,1.6,2.4,2.27
SP2,27/03/10,Vallecano,Celta,1,2,A,0,1,A,2.38,2.9,3.25,2.3,3,2.9,2.3,3,3,2.45,3,2.55,2.5,3,2.6,2.25,3,3.1,2.25,3,3.1,2.38,3,3,2.38,2.88,3,2.25,3,2.88,28,2.47,2.34,3.1,2.99,3.44,2.99,18,2.38,2.25,1.62,1.58,11,0,1.72,1.67,2.28,2.16
SP2,28/03/10,Cartagena,Elche,0,2,A,0,1,A,2.25,3,3.4,2.2,3.05,3.05,2.2,3,3.2,2.1,3,3.1,2,3,3.5,2.1,3.1,3.3,2.25,3,3.2,2,3,3.75,2.1,2.88,3.5,2.2,3,3,28,2.3,2.2,3.2,3.02,3.75,3.24,18,2.35,2.2,1.65,1.6,9,0,1.65,1.57,2.5,2.33
SP2,28/03/10,Hercules,Gimnastic,0,1,A,0,0,D,1.62,3.5,6,1.6,3.4,5.15,1.62,3.4,5.25,1.6,3.4,4.6,1.55,3.5,5,1.6,3.4,5.5,1.62,3.4,5.5,1.53,3.6,6,1.62,3.4,5.5,1.62,3.4,5,28,1.68,1.62,3.71,3.42,6.25,5.4,21,2.32,2.14,1.73,1.65,9,-0.75,1.9,1.87,2.04,2.01
SP2,28/03/10,Salamanca,Numancia,1,3,A,0,3,A,2.8,2.8,2.8,2.45,2.9,2.8,2.5,3,2.75,2.5,2.9,2.6,2.4,3,2.7,2.55,2.88,2.75,2.5,3,2.75,2.75,2.88,2.63,2.62,2.88,2.75,2.38,3,2.75,29,2.93,2.58,3.1,2.92,2.93,2.73,19,2.51,2.35,1.6,1.53,14,0,1.96,1.88,2.01,1.93
