Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,04/03/07,Ath Bilbao,Gimnastic,0,2,A,0,1,A,20,4,3,2,15,22,9,0,1,1,0,1,1.66,3.4,5.5,1.6,3.45,5.35,1.7,3.4,5,1.6,3.4,5.2,1.72,3.2,4.33,1.67,3.4,4.75,1.61,3.3,5,1.7,3.2,5,1.65,3.25,5.5,45,1.75,1.67,3.55,3.34,5.8,4.95,31,2.15,2.01,1.85,1.7,22,-0.5,1.76,1.71,2.27,2.17
SP1,04/03/07,Espanol,Villarreal,1,1,D,1,0,H,11,20,3,8,14,12,4,7,2,1,0,0,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.4,2,3,3.6,1.9,3.2,3.5,2.1,3.2,3.2,2,3.1,3.3,2,3.2,3.5,2,3.2,3.25,45,2.25,2.09,3.25,3.15,3.6,3.32,31,2.25,2.14,1.65,1.62,22,-0.25,1.83,1.8,2.15,2.07
SP1,04/03/07,La Coruna,Betis,0,1,A,0,0,D,12,16,1,3,14,11,5,1,3,2,0,0,2.1,3.2,3.5,2,3.15,3.5,2.1,3.15,3.4,2,3,3.6,2,3,3.5,2,3.2,3.5,2,3.1,3.3,2,3.2,3.5,2.1,3,3.25,45,2.25,2.09,3.25,3.13,3.75,3.35,31,2.55,2.35,1.55,1.52,22,-0.25,1.97,1.92,1.98,1.94
SP1,04/03/07,Mallorca,Levante,3,1,H,0,0,D,20,7,9,1,19,25,3,1,4,3,0,0,2.1,3.2,3.5,2,3.2,3.45,2.05,3.25,3.5,2.1,3,3.3,2.1,3.2,3,2,3.2,3.5,2.1,3.1,3.1,2.05,3,3.6,2.1,3.2,3,45,2.2,2.06,3.25,3.16,3.85,3.38,31,2.25,2.11,1.7,1.63,23,-0.25,1.92,1.87,2.02,1.99
SP1,04/03/07,Real Madrid,Getafe,1,1,D,1,1,D,22,12,8,2,18,21,7,3,4,3,0,0,1.66,3.4,5.5,1.55,3.5,5.75,1.6,3.5,5.75,1.55,3.4,5.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.4,6,1.55,3.4,5.5,43,1.77,1.61,3.55,3.42,6,5.46,32,2.25,2.1,1.85,1.65,23,-0.75,2.1,2.03,1.85,1.82
SP1,04/03/07,Recreativo,Ath Madrid,1,0,H,1,0,H,4,14,1,3,20,18,1,9,1,2,0,0,2.62,3.2,2.6,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.62,3.1,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42,2.72,2.58,3.25,3.14,2.7,2.56,32,2.35,2.18,1.65,1.59,23,0,2.01,1.91,1.94,1.87
SP1,04/03/07,Santander,Osasuna,1,0,H,0,0,D,12,8,7,0,20,25,5,4,2,4,0,0,2.2,3.2,3.25,2.15,3.15,3.15,2.15,3.2,3.3,2.3,3.1,2.8,2,3,3.5,2.1,3.1,3.3,2,3.1,3.3,2.1,3.2,3.2,2,3.2,3.25,44,2.3,2.14,3.25,3.16,3.4,3.21,31,2.3,2.14,1.65,1.62,22,-0.25,1.92,1.88,2.05,1.99
SP1,04/03/07,Zaragoza,Sociedad,3,2,H,0,1,A,24,9,6,5,15,16,9,6,1,2,0,0,1.53,3.6,6.5,1.48,3.6,6.75,1.52,3.6,6.75,1.45,3.6,7,1.44,3.6,6.5,1.53,3.75,5.5,1.44,3.6,6.5,1.44,3.6,7.5,1.5,3.5,6,44,1.58,1.5,3.95,3.61,7.5,6.47,32,2.25,2.05,1.75,1.67,24,-1,2.1,2.02,1.85,1.8
SP1,10/03/07,Barcelona,Real Madrid,3,3,D,2,2,D,18,13,9,7,23,23,2,3,3,5,1,0,1.72,3.5,4.75,1.75,3.35,4.75,1.8,3.3,4.5,1.75,3.2,4.3,1.8,3.2,4,1.75,3.25,4.5,1.8,3.25,3.8,1.67,3.4,4.75,1.7,3.3,4.35,47,1.95,1.78,3.5,3.26,5.5,4.43,37,2.1,1.98,1.9,1.75,29,-0.5,1.86,1.77,2.15,2.1
SP1,10/03/07,Levante,Villarreal,0,2,A,0,1,A,17,13,6,6,26,24,7,1,2,3,0,0,2.4,3.2,2.87,2.35,3.1,2.85,2.4,3.2,2.9,2.3,3,2.9,2.25,3,2.9,2.38,3.1,2.8,2.37,3,2.7,2.2,3,3.2,2.4,3.1,2.6,48,2.55,2.39,3.2,3.08,3,2.81,35,2.38,2.18,1.65,1.59,26,0,1.84,1.77,2.15,2.02
SP1,11/03/07,Ath Madrid,La Coruna,2,0,H,1,0,H,15,15,5,5,19,16,7,5,0,1,0,0,1.9,3.25,4,1.7,3.3,4.75,1.85,3.3,4.25,1.8,3.1,4.2,1.8,2.9,4.5,1.91,3.2,3.75,1.83,3,4,1.83,3.2,4.2,1.8,3.25,4,47,1.98,1.84,3.35,3.21,4.65,4.16,37,2.5,2.29,1.6,1.54,28,-0.5,2.02,1.96,1.96,1.9
SP1,11/03/07,Betis,Zaragoza,1,1,D,1,1,D,14,9,4,2,20,15,7,2,2,5,1,0,2.4,3.2,2.87,2.4,3.1,2.75,2.4,3.2,2.85,2.4,3.1,2.7,2.25,3,2.87,2.38,3.1,2.8,2.37,3,2.7,2.3,3.2,2.8,,,,47,2.5,2.35,3.2,3.1,3.15,2.87,35,2.38,2.2,1.65,1.59,26,0,1.82,1.7,2.18,2.08
SP1,11/03/07,Celta,Ath Bilbao,1,1,D,1,0,H,15,8,6,4,20,25,4,4,0,3,1,0,2.15,3.2,3.3,2.15,3.1,3.2,2.15,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.2,3.1,3.1,2.25,3.1,2.8,2.1,3,3.4,2.1,3.2,3,47,2.25,2.14,3.25,3.14,3.45,3.2,36,2.3,2.16,1.65,1.6,27,-0.25,1.96,1.91,2,1.95
SP1,11/03/07,Getafe,Recreativo,1,1,D,1,1,D,12,18,3,7,21,14,8,6,2,3,0,0,2,3.2,3.75,1.95,3.2,3.6,1.95,3.25,3.8,2,3,3.6,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.3,1.91,3.2,3.75,2,3.2,3.25,48,2.1,1.98,3.3,3.18,4.15,3.59,36,2.5,2.27,1.6,1.55,27,-0.25,1.81,1.77,2.15,2.09
SP1,11/03/07,Gimnastic,Sevilla,1,0,H,0,0,D,9,13,3,6,21,16,7,9,2,3,0,0,6,3.8,1.53,6,3.45,1.55,5.75,3.6,1.6,5.2,3.4,1.6,6,3.4,1.5,6,3.5,1.53,6,3.3,1.53,5.5,3.4,1.6,5,3.5,1.55,47,6.4,5.78,3.8,3.53,1.63,1.56,36,2,1.9,1.95,1.83,26,0.75,2.13,2.07,2.08,1.81
SP1,11/03/07,Osasuna,Valencia,1,1,D,1,0,H,10,12,5,6,19,18,3,5,2,5,0,0,3.2,3.1,2.25,3.05,3.15,2.2,3.1,3.2,2.25,3.1,3,2.2,3,3,2.2,3.1,3.1,2.2,3.3,3.25,1.95,3,3.2,2.2,3,3.2,2.1,47,3.2,3.04,3.25,3.14,2.35,2.23,36,2.38,2.19,1.65,1.59,27,0.25,1.85,1.83,2.1,2.04
SP1,11/03/07,Santander,Espanol,1,1,D,1,1,D,14,9,5,5,20,23,6,2,2,1,0,0,2.2,3.2,3.25,2.25,3.1,3,2.2,3.2,3.25,2.1,3,3.3,2.1,3.2,3,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3,47,2.3,2.19,3.25,3.15,3.4,3.09,35,2.3,2.17,1.65,1.6,26,-0.25,2.01,1.96,1.93,1.9
SP1,11/03/07,Sociedad,Mallorca,3,1,H,2,1,H,13,18,8,4,16,14,6,6,2,1,1,0,2.3,3.2,3,2.35,3.15,2.8,2.35,3.25,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.38,3.1,2.8,2.3,3.1,2.75,2.15,3.2,3.1,2.25,3.25,2.75,48,2.5,2.34,3.25,3.15,3.25,2.85,36,2.36,2.13,1.7,1.62,27,0,1.73,1.67,2.3,2.12
SP1,17/03/07,Ath Bilbao,Osasuna,0,3,A,0,1,A,12,11,5,3,19,21,5,3,2,2,1,0,2.25,3.2,3.1,2.2,3.15,3.05,2.25,3.1,3,2.2,2.9,3.2,2.25,2.9,3,2.1,3.2,3.2,2.3,3,2.8,2.2,3,3.2,2.2,3.2,2.8,47,2.3,2.22,3.27,3.12,3.4,3.06,36,2.36,2.21,1.63,1.58,28,-0.25,2,1.96,1.97,1.92
SP1,17/03/07,Mallorca,Betis,2,0,H,2,0,H,13,8,7,2,21,23,8,2,4,2,0,0,2.3,3.1,3.1,2.4,3.15,2.7,2.3,3.1,3,2.3,2.9,3,2.37,2.87,2.8,2.38,3.1,2.8,2.25,3.1,2.8,2.2,3,3.2,2.3,3,2.8,46,2.45,2.34,3.2,3.07,3.2,2.92,35,2.4,2.18,1.65,1.59,27,-0.25,2.09,2.06,1.87,1.82
SP1,17/03/07,Recreativo,Barcelona,0,4,A,0,3,A,13,11,6,6,10,10,3,2,1,2,0,0,5.5,3.6,1.61,5.5,3.4,1.6,5,3.4,1.68,4.5,3.3,1.7,4.33,3.2,1.72,4.6,3.6,1.65,5,3.3,1.61,5.5,3.4,1.6,4.35,3.3,1.7,46,5.8,4.91,3.6,3.39,1.75,1.68,37,2.08,1.91,1.89,1.8,28,0.75,1.99,2.01,1.91,1.84
SP1,17/03/07,Valencia,Santander,0,2,A,0,1,A,15,10,3,5,16,18,10,3,3,1,0,0,1.53,3.6,6.5,1.5,3.65,6.15,1.5,3.7,6.5,1.45,3.6,7,1.5,3.4,6,1.5,3.6,6.5,1.44,3.6,6.5,1.53,3.5,6,1.4,3.75,7,46,1.55,1.49,3.9,3.63,7.75,6.66,37,2.21,2.04,1.75,1.69,30,-1,2.1,2,1.9,1.86
SP1,18/03/07,Espanol,Levante,1,1,D,1,1,D,5,14,1,2,9,16,2,8,0,3,0,0,1.83,3.25,4.5,1.7,3.3,4.75,1.77,3.25,4.5,1.8,3.2,4,1.66,3.3,4.5,1.75,3.4,4.2,1.8,3.1,4,1.91,3.2,3.75,1.73,3.25,4.35,44,1.91,1.79,3.48,3.26,5.2,4.34,35,2.32,2.14,1.67,1.62,27,-0.5,1.98,1.93,1.99,1.92
SP1,18/03/07,La Coruna,Getafe,1,0,H,0,0,D,9,15,3,3,20,15,3,5,5,2,1,0,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3,2.2,2.9,3.2,2.1,3,3.2,2.1,3.2,3.2,2.15,3.1,3,2.1,3,3.4,2.1,3.2,3,46,2.35,2.19,3.25,3.12,3.4,3.15,36,2.63,2.36,1.56,1.51,28,-0.25,2.03,1.99,1.92,1.89
SP1,18/03/07,Real Madrid,Gimnastic,2,0,H,0,0,D,20,6,8,0,24,13,5,0,2,2,0,1,1.3,4.75,10,1.27,4.75,9.5,1.28,4.75,9.5,1.27,4.4,10,1.28,4.5,8,1.28,5,8,1.28,4.5,8,1.25,4.75,11,1.28,4.5,8.5,45,1.36,1.28,5,4.71,11.15,9.44,37,1.9,1.79,2.05,1.94,29,-1.5,2.1,1.96,1.87,1.83
SP1,18/03/07,Sevilla,Celta,2,0,H,0,0,D,25,13,6,2,14,18,7,4,0,3,0,1,1.4,4.33,7.5,1.4,3.85,7.65,1.4,3.8,8,1.45,3.6,7,1.36,3.75,8,1.33,4.33,8.5,1.36,3.75,8,1.4,3.75,8.5,1.4,4,7,45,1.52,1.41,4.33,3.93,9,7.7,37,2.15,1.98,1.82,1.74,28,-1,1.96,1.8,2.09,1.99
SP1,18/03/07,Villarreal,Sociedad,1,1,D,0,1,A,6,7,4,4,8,22,3,6,1,2,0,0,1.72,3.5,4.75,1.65,3.35,5,1.68,3.4,5,1.7,3.3,4.5,1.66,3.3,4.5,1.67,3.5,4.6,1.66,3.3,4.5,1.73,3.2,4.75,1.65,3.5,4.5,45,1.76,1.68,3.68,3.37,5.5,4.94,36,2.45,2.24,1.65,1.56,27,-0.75,2.09,1.95,1.94,1.91
SP1,18/03/07,Zaragoza,Ath Madrid,1,0,H,1,0,H,6,12,2,4,18,17,9,6,4,2,0,0,2.25,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3.1,2.2,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.2,3,45,2.25,2.18,3.29,3.15,3.4,3.12,35,2.36,2.15,1.67,1.61,27,-0.25,2,1.91,2,1.98
SP1,31/03/07,Barcelona,La Coruna,2,1,H,1,0,H,19,13,6,3,19,24,4,6,3,2,0,0,1.33,4.5,9.5,1.3,4.25,10,1.36,4.25,9,1.35,4,8,1.28,4.33,9,1.33,4.33,8.5,1.28,4.5,8,1.3,4.33,10,1.3,4.35,8,48,1.35,1.31,5,4.42,12,9.31,37,1.9,1.78,2.06,1.95,28,-1.5,2.09,1.95,1.86,1.82
SP1,31/03/07,Betis,Villarreal,3,3,D,1,1,D,16,11,7,5,25,16,8,2,2,1,0,0,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.1,3.3,2.2,2.8,3.3,2.1,3,3.2,2.25,3.1,3,2.2,3,3,2.25,3.1,3,2.2,3.1,2.9,47,2.35,2.21,3.2,3.08,3.45,3.16,35,2.5,2.33,1.59,1.53,26,-0.25,2.01,1.95,1.95,1.91
SP1,31/03/07,Sociedad,Levante,1,0,H,1,0,H,9,7,5,1,16,22,4,3,2,2,0,1,2.1,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.25,2.2,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.2,3.1,2.9,47,2.35,2.19,3.3,3.17,3.7,3.11,35,2.25,2.13,1.67,1.63,26,-0.25,1.95,1.91,1.98,1.95
SP1,31/03/07,Valencia,Espanol,3,2,H,2,1,H,11,11,7,4,19,14,6,7,5,5,0,0,1.72,3.4,5,1.53,3.45,6.35,1.65,3.4,5.5,1.65,3.3,4.9,1.61,3.25,5,1.67,3.4,4.75,1.57,3.5,5,1.62,3.5,5,1.53,3.4,5.5,47,1.75,1.65,3.5,3.37,6.11,5.23,36,2.25,2.12,1.7,1.64,26,-0.75,2.1,2.04,1.85,1.82
SP1,01/04/07,Ath Madrid,Mallorca,1,1,D,1,0,H,16,9,3,1,24,16,7,2,6,4,1,0,1.66,3.4,5.5,1.6,3.4,5.5,1.68,3.4,5.25,1.55,3.4,5.8,1.61,3.25,5,1.67,3.4,4.75,1.61,3.3,5,1.62,3.4,5.5,1.6,3.25,5,46,1.75,1.65,3.55,3.38,5.8,5.18,35,2.26,2.13,1.7,1.63,26,-0.75,2.02,1.98,1.92,1.89
SP1,01/04/07,Celta,Real Madrid,1,2,A,1,1,D,17,8,5,6,11,20,8,0,5,5,0,1,3.8,3.4,1.9,4.3,3.35,1.75,4,3.25,1.92,3.8,3.1,1.9,4,3.2,1.8,3.75,3.25,1.91,4,3.1,1.8,3.75,3.2,1.91,3.75,3.25,1.8,47,4.4,3.89,3.4,3.22,2.05,1.89,37,2.28,2.09,1.7,1.65,28,0.5,1.89,1.85,2.07,2
SP1,01/04/07,Getafe,Zaragoza,2,2,D,1,2,A,18,11,8,3,19,23,8,5,2,3,1,0,2.4,3.2,2.87,2.3,3.2,2.8,2.3,3.2,3,2.3,3,2.9,2.25,3,2.9,2.35,3.2,2.75,2.3,3.1,2.75,2.3,3,3,2.3,3.1,2.7,46,2.42,2.34,3.27,3.12,3.1,2.87,35,2.45,2.25,1.62,1.56,26,0,1.82,1.74,2.18,2.07
SP1,01/04/07,Gimnastic,Recreativo,1,1,D,1,1,D,11,14,3,6,19,24,5,5,6,1,1,0,2.6,3.2,2.6,2.5,3.2,2.55,2.6,3.2,2.6,2.6,3,2.6,2.5,3.2,2.5,2.6,3.1,2.55,2.6,3.1,2.4,2.38,3.2,2.75,2.4,3.2,2.5,46,2.75,2.58,3.25,3.14,2.75,2.57,35,2.2,2.1,1.71,1.64,26,0,2.02,1.93,2,1.87
SP1,01/04/07,Osasuna,Sevilla,0,0,D,0,0,D,12,18,2,2,17,17,7,6,5,2,0,0,3.2,3.25,2.2,3.55,3.25,1.95,3.3,3.2,2.15,3.1,3,2.2,3.2,3.2,2,3.2,3.2,2.1,2.9,3.2,2.15,3,3.1,2.25,3.1,3.1,2.1,47,3.55,3.16,3.25,3.16,2.3,2.16,37,2.28,2.12,1.7,1.63,28,0.25,1.97,1.94,1.96,1.93
SP1,01/04/07,Santander,Ath Bilbao,5,4,H,0,1,A,19,13,6,6,18,23,6,3,4,4,0,0,2,3.25,3.75,1.95,3.25,3.55,2.05,3.25,3.5,2.1,3.1,3.2,1.8,3.2,4,2,3.2,3.5,1.9,3.1,3.6,1.91,3.2,3.8,1.85,3.25,3.6,46,2.1,1.96,3.27,3.2,4,3.68,35,2.3,2.16,1.67,1.61,25,-0.5,2.1,2.05,1.88,1.8
SP1,07/04/07,Ath Bilbao,Valencia,1,0,H,1,0,H,8,11,5,4,27,14,4,5,3,3,0,0,3.25,3.2,2.2,2.95,3.25,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.1,42,3.5,3.22,3.27,3.17,2.25,2.11,32,2.29,2.12,1.75,1.64,24,0.25,1.9,1.88,2.04,1.99
SP1,07/04/07,Zaragoza,Barcelona,1,0,H,0,0,D,14,8,5,4,25,24,2,5,3,6,0,0,3.6,3.3,2,3.65,3.2,1.95,3.5,3.25,2.05,3.6,3.2,1.9,3.5,3.2,1.9,3.75,3.25,1.91,3.5,3.1,1.95,3.2,3.2,2.1,3.25,3.2,2,42,3.85,3.53,3.4,3.22,2.1,1.97,31,1.86,1.79,2.06,1.91,24,0.5,1.85,1.82,2.09,1.96
SP1,08/04/07,Espanol,Sociedad,1,0,H,0,0,D,15,4,5,1,23,23,3,3,2,2,0,0,1.83,3.3,4.33,1.75,3.3,4.4,1.85,3.25,4.25,1.8,3.1,4.2,1.8,3.3,3.75,1.83,3.25,4,1.72,3.2,4.33,1.8,3.2,4.33,1.8,3.25,3.75,41,1.95,1.82,3.32,3.24,4.7,4.19,30,2.35,2.14,1.65,1.62,22,-0.5,2.03,1.94,1.96,1.91
SP1,08/04/07,La Coruna,Gimnastic,1,0,H,0,0,D,13,13,2,0,14,13,3,4,2,2,1,0,1.7,3.5,5,1.65,3.3,5.15,1.68,3.4,5.25,1.65,3.4,4.7,1.61,3.5,4.5,1.62,3.5,5,1.61,3.3,5,1.6,3.4,5.5,1.65,3.25,5,41,1.71,1.65,3.68,3.4,5.85,5.12,30,2.35,2.13,1.7,1.64,22,-0.75,1.95,1.91,2,1.95
SP1,08/04/07,Levante,Betis,1,1,D,1,0,H,12,13,4,6,20,22,6,5,2,1,0,0,2.3,3.1,3.1,2.25,3.1,3,2.35,3.1,3,2.3,3,2.9,2.25,2.87,3,2.3,3.1,2.9,2.25,3.1,2.8,2.25,3,3.1,2.35,3,2.7,41,2.5,2.35,3.22,3.06,3.1,2.92,30,2.45,2.23,1.63,1.58,23,0,1.82,1.74,2.19,2.07
SP1,08/04/07,Mallorca,Getafe,2,0,H,0,0,D,17,9,5,2,16,24,3,4,1,2,0,0,2.3,3.1,3.1,2.3,3.15,2.85,2.3,3.1,3.1,2.2,2.9,3.2,2.1,3,3.2,2.25,3.1,3,2.15,3,3.1,2.2,3,3.2,2.2,3.2,2.8,41,2.35,2.25,3.25,3.1,3.35,3.05,30,2.37,2.21,1.63,1.59,23,0,1.73,1.67,2.28,2.15
SP1,08/04/07,Real Madrid,Osasuna,2,0,H,1,0,H,17,9,8,2,18,13,9,8,0,2,0,0,1.5,3.75,7,1.4,4,7.25,1.5,3.75,7,1.4,3.7,7.5,1.36,4,7,1.44,3.75,7,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.6,6.5,41,1.6,1.48,4,3.66,7.5,6.71,31,2.11,1.93,1.9,1.77,24,-1,2.15,1.99,1.83,1.79
SP1,08/04/07,Recreativo,Celta,4,2,H,1,0,H,18,14,9,6,22,21,6,3,2,3,0,0,2.05,3.25,3.6,1.9,3.25,3.75,2.05,3.2,3.6,1.9,3.1,3.8,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,1.95,3.2,3.6,2,3.2,3.25,41,2.1,1.98,3.27,3.19,3.8,3.51,30,2.25,2.12,1.71,1.64,24,-0.5,2.19,1.99,1.78,1.74
SP1,08/04/07,Sevilla,Santander,0,0,D,0,0,D,17,10,5,1,18,20,11,2,2,1,0,0,1.57,3.6,6,1.55,3.5,5.75,1.55,3.6,6.25,1.55,3.5,5.5,1.44,3.6,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.6,3.4,5.5,1.55,3.5,5,41,1.65,1.56,3.78,3.51,6.5,5.92,30,2.1,1.93,1.85,1.78,24,-0.75,1.92,1.89,2.01,1.97
SP1,08/04/07,Villarreal,Ath Madrid,0,1,A,0,1,A,11,11,1,7,22,25,3,5,5,5,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3,2.8,2.25,3,2.87,2.38,3.1,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.1,2.8,41,2.4,2.33,3.27,3.12,3.4,2.88,30,2.4,2.24,1.6,1.57,23,-0.25,2.07,2.03,1.87,1.83
SP1,14/04/07,Betis,Sociedad,0,1,A,0,1,A,16,3,6,1,23,15,6,1,4,2,0,0,1.95,3.3,3.8,1.8,3.25,4.2,1.95,3.2,3.9,1.85,3.2,3.8,1.8,3.2,4,1.91,3.2,3.75,1.8,3.1,4,2,3,3.75,1.8,3.1,4,43,2.05,1.9,3.35,3.19,4.25,3.9,30,2.48,2.25,1.65,1.56,22,-0.5,2.11,2.04,1.86,1.82
SP1,14/04/07,Santander,Real Madrid,2,1,H,0,1,A,15,11,5,4,16,16,9,3,4,2,0,2,3.8,3.3,1.95,3.75,3.25,1.9,3.6,3.25,2,3.3,3.2,2,3.2,3.2,2,3.5,3.2,2,3.5,3.1,1.95,3.2,3.2,2.1,3.2,3.2,2,41,3.85,3.5,3.3,3.21,2.1,2.01,29,2.21,2.04,1.75,1.7,22,0.5,1.83,1.81,2.11,2.07
SP1,15/04/07,Ath Bilbao,Espanol,2,1,H,0,1,A,13,11,5,6,23,16,5,3,2,2,0,0,2.1,3.2,3.2,2.1,3.15,3.25,2.15,3.2,3.3,2.2,3,3.1,2.2,3.25,2.75,2.1,3.2,3.2,2.15,3.1,3,2.2,3,3.2,2.1,3.2,3,42,2.21,2.13,3.3,3.18,3.7,3.22,30,2.35,2.15,1.69,1.62,22,-0.25,1.85,1.82,2.09,2.05
SP1,15/04/07,Ath Madrid,Levante,1,0,H,0,0,D,9,11,5,1,23,17,3,1,1,3,0,0,1.57,3.6,6,1.55,3.45,6,1.6,3.4,6.25,1.55,3.5,5.5,1.57,3.25,5.5,1.57,3.4,6,1.57,3.3,5.5,1.67,3.4,4.75,1.55,3.25,5.5,42,1.67,1.58,3.65,3.45,6.45,5.69,30,2.4,2.21,1.62,1.59,22,-0.75,1.88,1.83,2.11,2.04
SP1,15/04/07,Barcelona,Mallorca,1,0,H,0,0,D,24,5,4,3,16,15,7,0,1,2,0,0,1.22,5.5,13,1.25,4.75,11,1.23,5.25,13,1.25,4.8,9.5,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.22,5,12,1.25,4.5,9.5,42,1.27,1.24,5.5,5.02,14,11.17,30,1.75,1.66,2.2,2.09,19,-1.75,2.12,2,1.92,1.86
SP1,15/04/07,Celta,La Coruna,1,0,H,0,0,D,15,9,5,3,27,13,10,4,3,3,0,0,2.15,3.2,3.4,2.2,3.1,3.1,2.15,3.2,3.3,2.2,3,3.1,2.2,3,3,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.4,2.1,3.1,3.1,43,2.25,2.15,3.25,3.12,3.7,3.21,30,2.5,2.27,1.6,1.56,22,-0.25,1.85,1.81,2.11,2.05
SP1,15/04/07,Getafe,Villarreal,3,0,H,1,0,H,12,11,5,4,23,17,3,8,0,2,0,1,2.2,3.2,3.25,2,3.2,3.45,2.15,3.2,3.3,2.2,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.2,3.1,2.87,2.2,3,3.2,2.1,3.1,3.1,43,2.25,2.17,3.27,3.14,3.45,3.17,30,2.45,2.26,1.65,1.56,22,-0.25,2,1.96,1.93,1.91
SP1,15/04/07,Gimnastic,Zaragoza,1,0,H,0,0,D,9,7,4,1,21,15,6,6,3,4,0,0,3.8,3.3,1.95,4.35,3.3,1.75,3.9,3.3,1.92,3.6,3.2,1.9,3.5,3.2,1.9,3.75,3.2,1.91,3.5,3.1,1.95,4.2,3.2,1.83,3.5,3.2,1.9,43,4.4,3.74,3.35,3.24,2,1.92,30,2.15,2.03,1.75,1.69,22,0.5,1.96,1.91,2,1.95
SP1,15/04/07,Osasuna,Recreativo,1,1,D,0,0,D,13,10,3,2,16,14,13,6,2,1,0,0,2.25,3.2,3.1,2.3,3.15,2.85,2.25,3.2,3.1,2.2,3.1,3,2.2,3,3,2.25,3.1,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.1,2.9,41,2.3,2.22,3.3,3.16,3.3,3.07,30,2.28,2.13,1.69,1.63,22,-0.25,1.99,1.96,1.95,1.91
SP1,15/04/07,Valencia,Sevilla,2,0,H,1,0,H,15,13,5,5,16,10,5,4,1,1,0,1,2.05,3.2,3.75,2.2,3.1,3.1,2.15,3.2,3.3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.1,3.1,2.2,3.1,2.87,2.1,3,3.4,2.1,3.1,3.1,43,2.22,2.13,3.27,3.14,3.75,3.25,30,2.29,2.14,1.69,1.62,22,-0.25,1.92,1.87,2.02,2
SP1,21/04/07,Real Madrid,Valencia,2,1,H,1,0,H,10,15,4,3,16,8,4,4,2,2,0,0,2.05,3.2,3.6,1.9,3.35,3.6,2,3.2,3.75,1.9,3.1,3.8,1.91,3.2,3.5,2,3.2,3.6,1.9,3.2,3.5,1.95,3.25,3.6,1.85,3.25,3.6,45,2.1,1.97,3.4,3.2,4.1,3.61,34,2.26,2.1,1.72,1.65,26,0,1.55,1.45,2.7,2.55
SP1,21/04/07,Sociedad,Ath Madrid,2,0,H,1,0,H,14,15,6,4,23,23,8,5,1,3,0,2,2.87,3.2,2.4,3.05,3.25,2.15,2.85,3.2,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.9,3.05,2.38,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.25,47,3,2.81,3.3,3.16,2.55,2.35,35,2.5,2.27,1.6,1.56,25,0,2.2,2.07,1.75,1.68
SP1,22/04/07,Espanol,Betis,2,2,D,1,1,D,14,16,4,7,19,28,3,7,1,2,1,3,2.25,3.1,3.2,2.1,3.1,3.3,2.2,3.1,3.3,2.1,3,3.3,2.1,3,3.25,2.2,3,3.3,2.2,3,3,2.1,3,3.4,2,3.1,3.3,47,2.3,2.12,3.2,3.08,3.5,3.28,34,2.35,2.19,1.65,1.59,26,0,1.72,1.58,2.38,2.27
