Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,21/02/09,Albacete,Castellon,2,0,H,1,0,H,2.5,2.9,2.8,2.85,2.85,2.45,2.7,2.9,2.55,2.7,2.7,2.6,2.6,3,2.5,2.7,2.9,2.6,2.55,2.9,2.55,2.88,3,2.38,2.65,2.9,2.65,2.5,2.88,2.75,28,2.88,2.64,3.01,2.88,3.03,2.69,22,2.39,2.22,1.67,1.6,13,0,1.86,1.83,2.07,1.97
SP2,21/02/09,Celta,Eibar,1,2,A,0,0,D,1.5,3.75,6.5,1.55,3.35,6,1.6,3.3,5.5,1.55,3.1,5.5,1.6,3.4,5,1.5,3.6,6.5,1.6,3.3,5,1.62,3.2,6,1.53,3.4,6,1.62,3.3,5.4,29,1.62,1.56,3.8,3.43,8.15,6.05,22,2.35,2.24,1.66,1.58,13,-1,2,1.95,1.95,1.88
SP2,21/02/09,Elche,Zaragoza,2,0,H,1,0,H,2.75,2.8,2.62,2.6,2.85,2.65,2.9,2.9,2.4,2.8,2.7,2.5,2.75,3,2.35,2.85,2.85,2.5,2.7,2.9,2.45,2.75,3,2.5,3,2.9,2.35,2.7,2.88,2.5,28,3.05,2.8,3.06,2.87,2.76,2.53,22,2.25,2.11,1.7,1.65,13,0,2.02,1.98,1.92,1.84
SP2,21/02/09,Huesca,Tenerife,0,0,D,0,0,D,2.5,2.9,2.8,2.5,3,2.65,2.45,2.9,2.8,2.5,2.7,2.8,2.3,3,2.8,2.6,2.85,2.75,2.4,3,2.7,2.5,3.2,2.6,2.4,2.9,2.9,2.3,3,2.88,27,2.72,2.51,3.2,2.91,3,2.78,23,2.14,2.01,1.75,1.72,12,0,1.91,1.82,2.05,1.98
SP2,21/02/09,Las Palmas,Murcia,0,1,A,0,0,D,2.2,3,3.2,2.25,2.8,3.25,2.2,3,3.1,2.2,2.8,3.1,2.25,3.1,2.9,2.2,2.9,3.3,2.25,2.9,3,2.2,3,3.2,2.1,3,3.25,2.2,2.88,3.2,28,2.25,2.16,3.15,2.96,3.97,3.34,22,2.46,2.29,1.62,1.56,12,-0.25,1.88,1.85,2.09,2.04
SP2,21/02/09,Vallecano,Sevilla B,1,0,H,1,0,H,1.4,3.8,8,1.35,3.95,8.5,1.35,4,8.5,1.3,4,8.5,1.25,4.5,10,1.35,4.2,8.5,1.35,4.33,6.5,1.25,4.75,11,1.4,3.75,8,1.4,3.75,7.5,29,1.4,1.37,4.75,4.02,11.2,8.61,25,2.2,2.07,1.8,1.69,15,-1.25,2,1.93,1.97,1.91
SP2,22/02/09,Alicante,Gimnastic,1,3,A,0,1,A,2.45,2.9,2.8,2.7,2.8,2.6,2.7,2.9,2.55,2.5,2.7,2.8,2.6,3.1,2.4,2.6,2.8,2.75,2.85,2.8,2.4,2.75,3,2.5,2.5,2.9,2.8,2.6,2.88,2.62,29,2.75,2.58,3.1,2.87,3,2.75,24,2.35,2.2,1.67,1.6,13,0,1.86,1.82,2.08,1.99
SP2,22/02/09,Cordoba,Xerez,1,2,A,0,1,A,2.62,2.8,2.75,2.8,2.75,2.55,2.9,2.9,2.4,2.8,2.7,2.5,2.9,2.9,2.3,2.75,2.85,2.6,2.75,2.9,2.4,2.75,3,2.5,2.9,2.9,2.4,2.88,2.88,2.38,29,3,2.75,3,2.86,2.95,2.6,24,2.41,2.21,1.67,1.6,13,0,1.91,1.88,2.03,1.93
SP2,22/02/09,Levante,Alaves,2,3,A,1,2,A,1.83,3.25,4,1.75,3.15,4.45,1.75,3.2,4.5,1.75,3,4.4,1.7,3.2,4.5,1.85,3.1,4.2,1.7,3.1,4.7,2,3,3.75,1.9,3.1,3.75,1.75,3.1,4.5,28,2,1.86,3.28,3.11,4.5,4.16,24,2.09,1.99,1.82,1.75,13,-0.5,2,1.98,1.94,1.9
SP2,22/02/09,Salamanca,Girona,2,2,D,1,1,D,1.83,3.25,4,1.85,3,4.15,1.85,3,4.25,1.8,2.8,4.4,1.75,3,4.5,1.9,3.1,4,1.7,3.2,4.5,1.83,3,4.5,1.85,3.1,4,1.75,3.1,4.5,29,1.96,1.86,3.41,3.09,4.5,4.2,24,2.31,2.2,1.7,1.6,13,-0.5,1.96,1.94,1.96,1.94
SP2,22/02/09,Sociedad,Hercules,1,2,A,0,1,A,2.1,3,3.4,2.15,2.7,3.6,2.1,2.9,3.5,2.2,2.7,3.2,2,2.9,3.6,2.1,2.9,3.6,2,2.9,3.6,2,3,3.75,2.1,3,3.25,2.05,2.88,3.6,27,2.23,2.12,3.19,2.92,3.85,3.5,22,2.63,2.42,1.57,1.51,11,-0.25,1.89,1.86,2.05,2.01
SP2,28/02/09,Alaves,Sociedad,2,1,H,0,1,A,2.5,2.8,2.87,2.6,2.8,2.7,2.5,2.9,2.8,2.5,2.7,2.8,2.7,3,2.4,2.5,2.85,2.85,2.55,2.9,2.55,2.6,3,2.6,2.6,2.88,2.75,2.4,2.88,2.8,27,2.7,2.53,3,2.87,3.06,2.8,23,2.55,2.38,1.57,1.52,12,0,1.83,1.8,2.12,2.03
SP2,28/02/09,Girona,Cordoba,1,1,D,0,0,D,2,3,3.75,1.85,3,4.15,2,3,3.75,1.9,2.8,4,1.85,3,4,2,3,3.75,1.85,3,4,2,3,3.75,2,2.9,3.8,2,2.88,3.75,27,2.14,2,3.17,3.01,4.15,3.74,23,2.4,2.29,1.61,1.56,12,-0.5,2.14,2.11,1.82,1.79
SP2,28/02/09,Hercules,Las Palmas,4,2,H,1,1,D,1.83,3.2,4,1.7,3.2,4.75,1.83,3.1,4.25,1.85,2.8,4.2,1.7,3.2,4.5,1.8,3.2,4.33,1.65,3.2,4.75,1.7,3.2,5,1.85,3,4.35,1.8,3.1,4.2,26,1.97,1.83,3.31,3.15,5,4.32,21,2.32,2.19,1.67,1.61,11,-0.5,1.97,1.93,1.98,1.95
SP2,28/02/09,Huesca,Elche,3,2,H,1,0,H,2.3,2.87,3.2,2.15,2.7,3.65,2.25,2.9,3.2,2.2,2.8,3.1,2.1,3,3.2,2.2,2.9,3.3,2.05,2.9,3.4,2.1,3,3.4,2.25,2.9,3.25,2.15,3,3.2,26,2.4,2.23,3.06,2.91,3.65,3.26,22,2.31,2.17,1.67,1.62,11,-0.25,2.04,2,1.91,1.87
SP2,28/02/09,Murcia,Zaragoza,1,4,A,1,1,D,2.62,2.8,2.7,2.5,2.7,2.95,2.6,2.8,2.75,2.4,2.7,2.9,2.3,2.9,2.9,2.65,2.9,2.65,2.35,2.9,2.8,2.6,3,2.6,2.6,2.9,2.7,2.5,2.88,2.7,28,2.7,2.59,3.1,2.88,2.96,2.74,23,2.35,2.2,1.65,1.6,12,0,1.88,1.86,2.07,1.97
SP2,28/02/09,Xerez,Vallecano,1,1,D,1,1,D,2.1,3,3.4,2.2,2.65,3.65,2.1,3,3.4,2.1,2.8,3.3,2,3,3.5,2.1,3,3.4,1.95,3,3.6,2,3,3.75,2.1,2.9,3.6,2.05,3,3.4,28,2.15,2.07,3.23,2.99,4.06,3.56,23,2.28,2.1,1.73,1.66,12,-0.25,1.86,1.81,2.15,2.07
SP2,01/03/09,Castellon,Salamanca,2,0,H,0,0,D,2,2.9,4,2.1,2.65,3.85,2.05,2.9,3.75,2.1,2.8,3.3,1.9,3,3.75,2.1,2.95,3.5,1.95,2.9,3.75,2.1,3,3.4,2.05,2.9,3.75,2,3,3.6,27,2.14,2.05,3.29,2.95,4,3.7,23,2.22,2.08,1.73,1.67,12,-0.25,1.83,1.81,2.11,2.07
SP2,01/03/09,Eibar,Alicante,1,2,A,1,0,H,1.95,3.1,3.75,1.9,2.9,4.15,2,3.1,3.6,1.9,2.8,4,1.9,3.2,3.5,1.9,3.05,4,1.75,3,4.5,1.9,3,4.2,1.95,2.9,4.2,1.95,3.1,3.6,27,2,1.94,3.36,3.06,4.42,3.91,22,2.34,2.23,1.65,1.58,11,-0.5,1.98,1.96,1.95,1.93
SP2,01/03/09,Gimnastic,Albacete,1,0,H,1,0,H,2,2.9,3.75,2.05,2.85,3.65,2.05,2.9,3.75,2.1,2.8,3.3,2.2,3,3,2,3,3.75,2,2.9,3.6,2.1,3,3.4,2,2.9,3.9,2,3,3.6,27,2.2,2.06,3.32,2.98,4.1,3.62,22,2.17,2.01,1.85,1.74,12,-0.25,1.78,1.76,2.15,2.12
SP2,01/03/09,Sevilla B,Levante,1,2,A,1,2,A,3.75,3.2,1.9,4.1,2.9,1.95,3.75,3.1,1.95,4,2.8,1.9,3.5,3,2,3.75,3.1,1.95,3.6,3,1.95,4,3,1.95,4.2,3.1,1.85,3.75,3.1,1.91,28,4.3,3.92,3.47,3.06,2,1.94,23,2.1,2,1.85,1.76,12,0.5,1.94,1.92,2,1.96
SP2,01/03/09,Tenerife,Celta,3,0,H,2,0,H,1.9,3,4,1.77,3.05,4.55,1.95,3.1,3.75,1.85,2.8,4.2,1.8,3.2,4,1.9,3,4.2,1.7,3.2,4.5,1.75,3.25,4.5,1.9,3,4.2,1.83,3.1,4,28,2,1.89,3.39,3.08,4.65,4.08,23,2.13,1.98,1.85,1.78,12,-0.5,1.98,1.96,1.95,1.92
SP2,07/03/09,Albacete,Eibar,2,0,H,1,0,H,2,3.1,3.75,1.9,2.9,4.15,1.95,3,3.75,2,2.8,3.6,1.9,3.1,3.6,2,3.1,3.6,1.95,3,3.6,1.9,3,4.2,2,2.9,3.6,1.95,3.1,3.6,31,2.06,1.96,3.2,3.03,4.29,3.85,24,2.35,2.2,1.67,1.6,13,-0.5,2.05,2.01,1.92,1.86
SP2,07/03/09,Alicante,Tenerife,2,2,D,0,2,A,3.5,3.3,2.1,3.5,2.95,2.05,3.1,3,2.2,3.3,2.8,2.1,3.1,3.1,2.1,3.2,3,2.2,3.1,2.9,2.2,3.6,3,2.05,3.25,2.9,2.25,2.8,3,2.38,31,3.6,3.25,3.33,3,2.38,2.19,23,2.05,1.97,1.85,1.75,13,0,2.38,2.28,1.65,1.59
SP2,07/03/09,Celta,Huesca,0,1,A,0,0,D,2,3,4.25,2.1,2.9,3.45,2.1,2.9,3.4,2.2,2.8,3.1,2,3,3.5,2.2,2.9,3.3,2.1,2.9,3.3,2.1,3,3.4,2.1,2.9,3.5,2,3,3.6,31,2.16,2.06,3.17,2.95,4.25,3.64,23,2.3,2.2,1.65,1.6,13,-0.25,1.83,1.79,2.13,2.1
SP2,07/03/09,Cordoba,Castellon,2,1,H,0,1,A,2.62,2.87,3,2.6,2.8,2.7,2.5,2.8,2.8,2.6,2.7,2.7,2.5,3,2.6,2.6,2.85,2.75,2.5,2.8,2.75,2.6,3,2.6,2.4,2.9,2.8,2.5,3,2.62,31,2.63,2.52,3.02,2.87,3.24,2.84,23,2.4,2.3,1.6,1.55,13,0,1.8,1.75,2.21,2.07
SP2,07/03/09,Las Palmas,Alaves,2,1,H,1,1,D,2.2,3,3.3,2.15,3,3.2,2.15,2.9,3.3,2.1,2.8,3.3,2.25,2.9,3,2.2,2.9,3.3,2.15,2.9,3.2,2.25,3,3.1,2.2,2.9,3.2,2.3,3,2.88,30,2.3,2.2,3.18,2.94,3.64,3.28,22,2.25,2.12,1.7,1.65,13,-0.25,1.94,1.92,1.98,1.96
SP2,07/03/09,Vallecano,Girona,1,1,D,0,1,A,1.75,3.4,5,1.75,3,4.8,1.75,3,4.75,1.75,2.9,4.6,1.7,3.2,4.5,1.8,3.1,4.5,1.8,3,4.2,1.73,3.1,5,1.8,3.1,4.35,1.7,3.1,5,31,1.8,1.75,3.48,3.15,5.44,4.77,23,2.3,2.21,1.67,1.6,13,-0.5,1.79,1.76,2.15,2.1
SP2,08/03/09,Elche,Murcia,1,1,D,1,1,D,2.25,3,3.5,2.2,2.9,3.2,2.15,2.9,3.3,2.1,2.8,3.3,2.2,3,3,2.2,2.9,3.3,2.15,2.9,3.2,2.1,3,3.4,2.1,2.9,3.4,2.05,2.88,3.5,30,2.25,2.16,3.11,2.93,3.95,3.39,23,2.25,2.17,1.67,1.61,12,-0.25,1.88,1.85,2.05,2.03
SP2,08/03/09,Levante,Xerez,2,2,D,2,0,H,2.62,2.87,2.75,2.65,2.8,2.65,2.5,2.9,2.75,2.6,2.7,2.7,2.4,2.9,2.75,2.55,2.85,2.8,2.5,2.8,2.75,2.5,3,2.75,2.5,2.9,2.7,2.38,3,2.8,28,2.77,2.55,3.08,2.88,2.95,2.77,21,2.1,1.96,1.89,1.77,11,0,1.92,1.85,2.01,1.98
SP2,08/03/09,Salamanca,Gimnastic,4,0,H,1,0,H,2.1,3.1,3.4,1.9,3,3.95,2.05,3,3.4,2.2,2.8,3.1,2,3,3.5,2,3.1,3.6,2,3,3.4,2.1,3,3.4,2,2.9,3.6,1.91,3.1,3.75,28,2.16,2.04,3.19,3.01,4.02,3.61,21,2.11,1.99,1.85,1.75,11,-0.5,2.14,2.12,1.81,1.78
SP2,08/03/09,Sociedad,Sevilla B,1,0,H,0,0,D,1.36,4,9,1.36,3.95,8,1.4,3.6,8,1.4,3.5,7,1.4,3.75,7,1.4,4,7.25,1.4,3.75,7,1.36,3.75,10,1.4,3.6,8,1.36,4,7.5,29,1.43,1.39,4.3,3.87,10.45,8.34,21,2.3,2.15,1.73,1.63,12,-1.25,1.98,1.94,1.98,1.94
SP2,08/03/09,Zaragoza,Hercules,2,2,D,1,0,H,1.83,3.25,4.33,1.9,3,3.95,1.9,3,4,1.9,2.8,4,1.85,3.2,3.75,1.9,3.1,4,1.9,3,3.8,2,3.2,3.5,1.85,3,4,1.91,3,4,29,2,1.89,3.4,3.1,4.77,4.04,21,2.1,1.93,1.93,1.81,11,-0.5,1.91,1.89,2.04,2
SP2,14/03/09,Alaves,Zaragoza,2,2,D,1,0,H,2.75,2.9,2.5,2.75,2.85,2.5,2.8,2.9,2.5,2.8,2.7,2.5,2.75,3,2.35,2.7,2.88,2.6,2.6,2.9,2.5,2.75,3,2.5,2.7,2.9,2.6,2.8,2.88,2.4,26,3.07,2.81,3.16,2.9,2.58,2.49,22,2.09,1.97,1.83,1.78,12,0,2.14,2.03,1.83,1.8
SP2,14/03/09,Castellon,Vallecano,0,0,D,0,0,D,2.3,2.88,3.2,2.35,2.65,3.25,2.3,2.9,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.4,2.85,3,2.25,2.9,3,2.1,3,3.4,2.5,2.9,2.8,2.3,2.88,3,26,2.4,2.32,3,2.87,3.4,3.1,21,2.35,2.26,1.64,1.58,11,0,1.76,1.69,2.2,2.14
SP2,14/03/09,Celta,Elche,2,2,D,1,2,A,2,3,3.75,2.05,3,3.45,2,3,3.75,2,2.9,3.4,2,3,3.5,2,3,3.75,2.15,2.9,3.2,2.1,3,3.4,2,2.9,3.75,2.1,3,3.3,26,2.14,2.04,3.17,2.99,4.04,3.59,22,2.45,2.27,1.64,1.58,12,-0.5,2.14,2.1,1.82,1.8
SP2,14/03/09,Gimnastic,Cordoba,2,2,D,1,1,D,2,3,3.75,2.35,2.95,2.9,2.05,2.9,3.75,2,2.9,3.4,1.9,3,3.75,2,3,3.75,1.85,3.1,3.75,2,3,3.75,2,2.9,3.75,2,3,3.6,26,2.35,2.14,3.08,2.95,3.75,3.42,22,2.35,2.19,1.65,1.62,12,-0.25,2,1.95,1.95,1.93
SP2,14/03/09,Sevilla B,Las Palmas,2,2,D,0,1,A,3.25,2.9,2.2,3.5,2.85,2.1,3.3,2.9,2.2,2.9,2.7,2.4,3,3,2.2,3.2,3,2.2,3,3,2.2,3.6,3,2.05,3.2,2.9,2.2,3,3,2.25,25,3.78,3.32,3.12,2.94,2.26,2.18,21,2.3,2.19,1.7,1.62,12,0.25,2.01,1.97,1.96,1.91
SP2,14/03/09,Xerez,Sociedad,1,3,A,1,2,A,1.91,3,4,1.8,3.15,4.15,1.9,3,4.1,1.85,2.9,4,1.85,3,4,1.9,3.1,4,1.8,3.1,4,2,3,3.75,1.9,3,4,1.83,3.1,4,26,2,1.91,3.28,3.06,4.64,4,22,2.35,2.23,1.7,1.59,12,-0.5,2,1.97,1.95,1.91
SP2,15/03/09,Eibar,Salamanca,1,2,A,0,0,D,2.5,2.9,2.75,2.6,2.85,2.65,2.5,3,2.7,2.5,2.7,2.8,2.5,3.1,2.5,2.6,2.8,2.8,2.55,2.9,2.55,2.5,3,2.75,2.6,2.8,2.75,2.62,2.88,2.62,26,2.68,2.55,3.1,2.89,3.05,2.75,22,2.45,2.21,1.65,1.61,12,0,1.85,1.83,2.09,2
SP2,15/03/09,Girona,Levante,0,0,D,0,0,D,2.3,2.88,3.1,2.35,2.65,3.25,2.3,2.9,3.1,2.3,2.7,3,2.25,2.9,3.1,2.35,2.8,3.15,2.15,2.9,3.2,2.3,3,3,2.3,2.8,3.1,2.25,2.88,3.1,26,2.47,2.32,3.03,2.86,3.39,3.13,22,2.1,2,1.83,1.76,12,0,1.71,1.67,2.23,2.17
SP2,15/03/09,Hercules,Murcia,3,2,H,2,1,H,1.8,3.1,4.5,1.75,3.15,4.45,1.85,3.1,4.2,1.85,2.9,4,1.75,3.2,4.2,1.8,3.1,4.5,1.75,3.1,4.3,1.9,3,4.2,1.85,3,4.35,1.83,3.1,4,26,1.93,1.84,3.33,3.07,4.8,4.33,22,2.3,2.14,1.7,1.66,12,-0.5,1.95,1.91,2,1.97
SP2,15/03/09,Huesca,Alicante,0,1,A,0,1,A,1.75,3.2,4.5,1.7,3.15,4.8,1.75,3.2,4.5,1.7,3,4.6,1.75,3.2,4.2,1.7,3.2,5,1.65,3.2,4.8,1.73,3.1,5,1.75,3.25,4.5,1.73,3.2,4.5,26,1.84,1.74,3.43,3.16,5.2,4.7,22,2.2,2.1,1.7,1.66,12,-0.5,1.84,1.81,2.1,2.07
SP2,15/03/09,Tenerife,Albacete,1,1,D,1,1,D,1.67,3.25,5.25,1.65,3.25,5,1.7,3.3,4.75,1.65,3,5,1.6,3.4,5,1.65,3.25,5.25,1.6,3.3,5,1.67,3.2,5.5,1.7,3.25,4.5,1.7,3.2,4.75,26,1.73,1.68,3.58,3.24,5.85,5.07,22,2.05,1.93,1.95,1.83,12,-0.75,1.98,1.96,1.97,1.93
SP2,21/03/09,Albacete,Huesca,0,2,A,0,2,A,2.3,2.9,3.2,2.2,2.75,3.4,2.2,2.9,3.25,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.85,3.2,2.2,2.8,3.2,2.15,3,3.4,2.25,2.9,3.2,2.2,2.88,3.2,26,2.46,2.28,3.01,2.88,3.44,3.19,21,2.38,2.23,1.62,1.59,13,0,1.71,1.62,2.38,2.24
SP2,21/03/09,Alicante,Celta,2,2,D,0,2,A,2.5,2.87,2.87,2.55,2.85,2.7,2.5,2.8,2.9,2.6,2.7,2.7,2.38,2.88,2.8,2.4,2.8,3.1,2.5,2.85,2.65,2.4,2.88,3,2.4,2.8,3,2.4,2.88,2.88,25,2.65,2.47,2.95,2.85,3.21,2.9,21,2.38,2.23,1.65,1.59,11,0,1.8,1.76,2.15,2.06
SP2,21/03/09,Cordoba,Eibar,1,1,D,0,1,A,1.72,3.3,4.5,1.85,3.1,4,1.8,3.1,4.4,1.75,3,4.4,1.8,3,4.33,1.8,3.25,4.2,1.8,3,4.2,1.8,3,4.6,1.7,3.25,4.5,1.8,3.2,4.2,26,1.8,1.76,3.35,3.18,5.76,4.57,21,2.35,2.23,1.62,1.59,13,-0.5,1.81,1.78,2.14,2.11
SP2,21/03/09,Las Palmas,Xerez,2,3,A,1,1,D,2.7,2.75,2.75,2.85,2.65,2.6,2.7,2.9,2.6,2.7,2.7,2.6,2.62,2.88,2.5,2.6,3.1,2.55,2.75,2.9,2.4,2.63,3,2.63,2.8,2.8,2.5,2.7,2.8,2.6,26,2.87,2.68,3,2.81,3.01,2.69,21,2.25,2.08,1.8,1.69,12,0,1.92,1.87,2.04,1.94
SP2,21/03/09,Levante,Castellon,3,1,H,2,0,H,2.37,2.87,3.1,2.2,2.95,3.15,2.3,3,3,2.3,2.7,3,2.25,2.88,3,2.3,2.9,3.1,2.2,2.9,3.1,2.38,3.1,2.75,2.35,2.9,2.9,2.25,2.88,3.1,26,2.56,2.32,3.1,2.92,3.25,3.05,21,2.12,2.03,1.8,1.74,13,0,1.82,1.74,2.15,2.07
SP2,21/03/09,Murcia,Alaves,1,0,H,0,0,D,2,3.2,3.5,1.9,3.25,3.6,2,3.2,3.4,2,2.8,3.6,2,3,3.4,2.1,3,3.4,1.9,3,3.75,1.91,3.2,3.75,2,3,3.6,1.95,3.1,3.6,26,2.12,2,3.25,3.09,4.01,3.6,21,2.17,2.04,1.8,1.72,13,-0.5,2.12,2.09,1.82,1.79
SP2,21/03/09,Salamanca,Tenerife,1,2,A,1,1,D,2.3,2.9,3.2,2.3,2.9,3,2.35,2.9,3,2.2,2.8,3.1,2.38,2.88,2.8,2.4,2.85,3,2.35,2.8,2.9,2.38,3,2.88,2.3,2.9,3,2.38,2.88,2.88,26,2.54,2.38,3.09,2.89,3.2,2.99,21,2.1,1.99,1.85,1.77,13,0,1.78,1.71,2.2,2.13
SP2,21/03/09,Zaragoza,Sevilla B,4,0,H,2,0,H,1.3,4.5,10,1.3,3.95,11,1.33,4.33,8,1.3,4,8.5,1.3,4.33,8,1.35,4,9,1.25,4.5,10,1.36,4,9,1.28,4.5,9,1.29,4.33,10,25,1.35,1.3,5,4.3,11.25,9.62,21,1.9,1.8,2.06,1.95,12,-1.5,2.07,2.05,1.87,1.83
SP2,22/03/09,Elche,Hercules,2,2,D,0,0,D,2.62,2.8,2.8,2.7,2.65,2.75,2.6,2.9,2.7,2.5,2.7,2.8,2.5,2.88,2.62,2.6,2.8,2.8,2.55,2.8,2.65,2.63,2.88,2.75,2.6,2.8,2.75,2.4,2.88,2.88,25,2.7,2.57,2.95,2.83,2.92,2.76,21,2.1,2,1.8,1.75,13,0,1.83,1.8,2.12,2.02
SP2,22/03/09,Sociedad,Girona,2,0,H,0,0,D,1.83,3.2,4.2,1.85,2.7,5,1.9,3,4.2,1.9,2.7,4.2,1.83,3,4,1.95,3,4,1.85,3,4,1.83,3,4.5,1.85,3,4.35,1.91,3,4,25,1.97,1.88,3.2,2.99,5,4.18,21,2.38,2.24,1.61,1.58,13,-0.5,2,1.96,1.95,1.92
SP2,22/03/09,Vallecano,Gimnastic,3,2,H,2,2,D,2,3,4,1.85,2.85,4.5,1.9,3.1,4,1.9,2.8,4,1.83,3,4,1.9,3,4.2,1.8,2.9,4.5,1.91,3,4,1.9,3,4,1.83,3,4.33,25,2.06,1.92,3,2.98,4.5,4.02,21,2.38,2.22,1.65,1.59,13,-0.5,2.07,2.04,1.86,1.84
SP2,28/03/09,Castellon,Sociedad,0,3,A,0,1,A,2.3,2.9,3.2,2.3,2.7,3.25,2.3,2.9,3,2.4,2.9,2.7,2.3,2.9,2.9,2.25,2.9,3.2,2.2,2.9,3.1,2.25,2.88,3.2,2.25,2.9,3.1,2.25,2.88,3.1,24,2.43,2.31,3.1,2.9,3.4,3.13,19,2.42,2.28,1.6,1.57,7,0,1.68,1.65,2.33,2.25
SP2,28/03/09,Celta,Albacete,0,0,D,0,0,D,2,3,3.8,2.05,2.9,3.55,2.05,2.9,3.6,2,2.8,3.6,2.1,3,3.2,2.1,2.9,3.6,2.1,2.9,3.3,2,3,3.8,2,3,3.6,2.05,2.88,3.6,23,2.1,2.04,3.05,2.95,4,3.65,18,2.29,2.16,1.7,1.63,7,-0.25,1.82,1.8,2.13,2.1
SP2,28/03/09,Girona,Las Palmas,2,2,D,2,0,H,2.25,2.9,3.4,2.25,2.8,3.2,2.2,2.9,3.2,2.1,2.7,3.5,2.1,2.8,3.5,2.2,2.9,3.3,1.9,2.95,3.5,2,3,3.75,2.25,2.8,3.3,2.2,2.88,3.2,23,2.39,2.21,3.1,2.9,3.75,3.33,17,2.35,2.19,1.65,1.62,6,-0.25,2,2,1.92,1.88
SP2,28/03/09,Sevilla B,Murcia,3,3,D,0,1,A,3.8,3,2,3.45,3.1,2,3.6,3,2,3.4,2.9,2,3.75,3,1.9,3.75,3,2,3.4,2.9,2.05,3.75,3,2,3.6,3,2,3.6,3.1,1.95,22,4.15,3.64,3.1,2.99,2.12,2.03,18,2.33,2.16,1.7,1.63,7,0.25,2.12,2.1,1.82,1.8
SP2,28/03/09,Xerez,Zaragoza,1,2,A,0,1,A,2.5,2.87,2.87,2.25,3.1,2.9,2.3,2.9,3,2.1,3,3.1,2.2,3,3,2.35,2.9,3,2.3,2.9,2.9,2.38,2.88,3,2.4,2.9,3,2.3,3,2.88,24,2.53,2.38,3.22,2.94,3.15,2.95,18,2.06,1.97,1.87,1.78,8,0,1.82,1.78,2.17,2.1
SP2,29/03/09,Alaves,Hercules,1,3,A,1,0,H,2.87,2.87,2.5,2.9,2.85,2.4,2.75,2.9,2.5,2.7,2.9,2.4,2.8,2.9,2.35,2.8,2.8,2.6,2.65,2.8,2.55,2.75,2.88,2.6,2.65,2.8,2.7,2.75,2.88,2.5,23,2.9,2.79,2.96,2.87,2.6,2.53,18,2.1,1.98,1.85,1.77,8,0,2.05,2.01,1.87,1.82
SP2,29/03/09,Alicante,Elche,0,3,A,0,1,A,2.5,2.87,2.9,2.7,2.8,2.6,2.5,2.9,2.75,2.4,2.9,2.7,2.3,3,2.8,2.7,2.8,2.7,2.75,2.75,2.5,2.5,2.88,2.88,2.5,2.9,2.75,2.5,2.88,2.75,23,2.75,2.55,2.98,2.87,3,2.77,19,2.22,2.11,1.75,1.66,7,0,1.86,1.84,2.07,2
SP2,29/03/09,Eibar,Vallecano,0,1,A,0,1,A,2.87,2.87,2.5,2.95,2.8,2.4,2.85,2.9,2.4,2.85,2.85,2.3,3,2.9,2.25,2.8,2.8,2.6,2.9,2.9,2.3,2.75,3,2.5,2.8,2.8,2.5,2.8,2.8,2.5,23,2.98,2.86,3,2.87,2.55,2.47,19,2.54,2.35,1.6,1.53,7,0,2.13,2.09,1.79,1.77
SP2,29/03/09,Gimnastic,Levante,2,0,H,0,0,D,2.2,2.87,3.4,2.2,2.8,3.35,2.2,2.9,3.2,2.2,2.9,3,2.1,3,3.2,2.2,2.9,3.3,2.25,2.8,3.1,2.1,3,3.5,2.1,2.9,3.4,2.2,2.88,3.2,23,2.25,2.17,3.05,2.92,3.68,3.36,18,2.15,2.06,1.8,1.71,7,-0.25,1.85,1.82,2.12,2.07
SP2,29/03/09,Huesca,Salamanca,0,0,D,0,0,D,2.2,2.87,3.4,2.2,2.85,3.25,2.25,2.9,3.1,2.1,2.9,3.2,2.25,2.9,3,2.2,2.9,3.3,2.15,2.8,3.3,2.2,3,3.25,2.2,2.9,3.3,2.15,2.88,3.3,24,2.37,2.22,3.11,2.92,3.5,3.28,19,2.21,2.11,1.75,1.67,8,-0.25,2.02,2,1.91,1.9
SP2,29/03/09,Tenerife,Cordoba,2,0,H,0,0,D,1.66,3.2,5.5,1.55,3.45,5.7,1.62,3.3,5.25,1.6,3.1,5.2,1.55,3.4,5.5,1.7,3.2,5,1.55,3.35,5.5,1.57,3.4,6,1.65,3.3,5,1.62,3.3,5.4,24,1.7,1.64,3.7,3.34,6,5.32,18,2.12,2.02,1.85,1.74,8,-0.75,1.93,1.91,2.02,1.98
