Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,02/02/13,Las Palmas,Elche,0,0,D,0,0,D,2.4,3.2,3,2.35,2.95,3,2.35,2.95,3,2.4,3.1,2.7,2.1,3.2,3,2.45,3.24,3.19,2.38,3.1,2.88,2.38,3.13,3,2.45,3.2,3.12,2.38,3.1,2.88,36,2.5,2.37,3.3,3.13,3.2,2.94,31,2.18,2.05,1.8,1.74,19,0,1.75,1.68,2.32,2.2
SP2,02/02/13,Sabadell,Barcelona B,3,2,H,1,2,A,2.88,3.4,2.38,2.75,3.4,2.25,2.75,3.4,2.25,2.8,3.1,2.3,2.6,3.2,2.37,2.92,3.57,2.45,2.7,3.5,2.3,2.88,3.2,2.4,2.9,3.5,2.45,2.88,3.2,2.3,36,3.13,2.82,3.6,3.3,2.45,2.35,23,1.57,1.52,2.66,2.41,19,0,2.17,2.1,1.79,1.75
SP2,02/02/13,Sp Gijon,Santander,1,2,A,1,0,H,1.44,4.2,7.5,1.4,4,7.25,1.4,4,7.25,1.45,3.9,6,1.44,3.6,6.5,1.48,4.3,8.2,1.44,4,7,1.44,4.33,7,1.45,4.3,8,1.44,4,7,36,1.5,1.44,4.33,4.04,8.25,7.14,32,2.01,1.92,1.95,1.86,19,-1,1.86,1.79,2.15,2.08
SP2,03/02/13,Cordoba,Lugo,1,0,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.75,3.3,4.2,1.7,3.3,4.33,1.79,3.65,5.2,1.73,3.5,4.4,1.8,3.5,4.5,1.75,3.6,5.2,1.8,3.5,4,36,1.8,1.74,3.7,3.5,5.2,4.47,32,2.05,1.97,1.9,1.81,18,-0.75,2.04,1.99,1.92,1.88
SP2,03/02/13,Huesca,Murcia,2,0,H,1,0,H,2.2,3.2,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2,3,3.5,2.19,3.35,3.64,2.05,3.25,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.1,3.3,3.25,36,2.2,2.11,3.4,3.24,3.64,3.32,31,2.12,2.01,1.85,1.78,18,-0.25,1.89,1.86,2.05,2.01
SP2,03/02/13,Mirandes,Xerez,1,0,H,0,0,D,1.85,3.3,4.5,1.8,3.4,4,1.8,3.4,4,1.9,3.2,3.6,1.72,3.25,4.2,1.87,3.54,4.7,1.83,3.4,4,1.83,3.4,4.33,1.87,3.5,4.6,1.75,3.4,4.5,36,1.9,1.84,3.6,3.36,4.7,4.1,31,2.12,2.01,1.85,1.78,18,-0.75,2.25,2.15,1.79,1.72
SP2,03/02/13,Ponferradina,Girona,2,0,H,1,0,H,2.5,3.2,2.88,2.45,3.1,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.5,3.23,3.12,2.38,3.2,2.8,2.4,3.2,2.88,2.45,3.2,3.1,2.4,3.2,2.8,36,2.54,2.42,3.25,3.15,3.12,2.85,32,2.14,2.04,1.88,1.75,19,0,1.81,1.76,2.2,2.09
SP2,03/02/13,Recreativo,Numancia,2,0,H,0,0,D,2.05,3.25,3.75,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3.2,1.9,3.2,3.5,2.23,3.31,3.58,2.15,3.3,3.1,2.1,3.3,3.4,2.2,3.25,3.7,2.2,3.25,3.1,36,2.23,2.12,3.4,3.23,3.75,3.31,31,2.04,1.97,1.96,1.81,18,-0.25,1.92,1.88,2.01,1.98
SP2,04/02/13,Real Madrid B,Almeria,2,1,H,1,1,D,2.6,3.4,2.6,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.1,2.5,2.6,3.4,2.25,2.74,3.43,2.68,2.6,3.4,2.45,2.75,3.2,2.6,2.7,3.4,2.62,2.6,3.25,2.5,36,2.75,2.63,3.45,3.24,2.75,2.54,23,1.7,1.64,2.32,2.17,19,0,2,1.95,1.94,1.89
SP2,08/02/13,Almeria,Sabadell,5,1,H,2,0,H,1.7,3.5,5.25,1.7,3.4,4.6,1.7,3.4,4.6,1.75,3.3,4.2,1.66,3.3,4.5,1.74,3.7,5.59,1.7,3.5,4.5,1.73,3.6,4.8,1.73,3.6,5.4,1.73,3.4,4.5,39,1.75,1.71,3.8,3.49,5.75,4.78,36,2.04,1.97,1.96,1.81,20,-0.75,1.98,1.94,1.98,1.92
SP2,09/02/13,Barcelona B,Guadalajara,0,1,A,0,0,D,1.57,3.8,6,1.57,3.8,5,1.57,3.8,5,1.5,3.8,5.5,1.53,3.3,6,1.62,4.24,5.68,1.53,3.8,5.5,1.57,4,5.5,1.6,4.2,5.75,1.53,3.8,5.5,36,1.62,1.55,4.4,3.91,6.1,5.46,25,1.62,1.53,2.66,2.38,19,-1,2.05,1.99,1.96,1.87
SP2,09/02/13,Elche,Cordoba,0,0,D,0,0,D,1.91,3.3,4.2,1.9,3.1,4,1.9,3.1,4,2,3.2,3.3,1.8,3.3,3.75,2.02,3.32,4.28,1.91,3.1,4,1.95,3.2,4,2,3.3,4.2,1.91,3.3,3.75,36,2.02,1.95,3.4,3.17,4.4,3.9,25,2.39,2.24,1.7,1.59,17,-0.25,1.74,1.7,2.25,2.19
SP2,09/02/13,Girona,Hercules,1,1,D,1,0,H,1.85,3.4,4.33,1.78,3.25,4.33,1.78,3.25,4.33,1.85,3.2,3.8,1.8,3.2,4,1.85,3.56,4.76,1.83,3.25,4.2,1.83,3.4,4.5,1.85,3.5,4.75,1.8,3.25,4.33,36,1.91,1.83,3.6,3.32,4.76,4.2,32,2.12,2.01,1.85,1.78,17,-0.75,2.15,2.1,1.8,1.77
SP2,09/02/13,Lugo,Sp Gijon,1,2,A,0,1,A,2.6,3.1,2.8,2.6,3,2.6,2.6,3,2.6,2.5,3.1,2.6,2.2,3.1,2.87,2.75,3.26,2.78,2.4,3.1,2.8,2.5,3.13,2.88,2.7,3.2,2.75,2.4,3.2,2.75,36,2.74,2.53,3.25,3.11,2.92,2.72,25,2.25,2.14,1.75,1.63,18,0,1.89,1.85,2.05,1.99
SP2,09/02/13,Murcia,Recreativo,1,2,A,0,0,D,2.3,3.2,3.1,2.25,3.1,3,2.25,3.1,3,2.3,3.1,2.8,2.3,3.2,2.7,2.35,3.28,3.33,2.3,3.1,3,2.38,3.2,3,2.3,3.25,3.3,2.25,3.2,3,36,2.38,2.29,3.35,3.15,3.35,3.02,27,2.2,2.1,1.82,1.7,18,-0.25,2.03,2,1.91,1.86
SP2,09/02/13,Santander,Huesca,1,0,H,1,0,H,2.1,3.3,3.5,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3,2.2,3.2,2.8,2.19,3.33,3.66,2.2,3.1,3.1,2.2,3.25,3.3,2.15,3.3,3.6,2.1,3.25,3.2,35,2.2,2.14,3.35,3.2,3.66,3.28,32,2.2,2.11,1.8,1.71,18,-0.25,1.89,1.86,2.05,2.01
SP2,09/02/13,Villarreal,Ponferradina,3,0,H,2,0,H,1.67,3.6,5.25,1.65,3.4,5,1.65,3.4,5,1.65,3.5,4.5,1.61,3.5,4.5,1.62,3.82,6.56,1.65,3.5,5,1.62,3.5,5.5,1.65,3.7,6.25,1.62,3.75,5,36,1.67,1.63,3.9,3.56,6.56,5.32,32,2.19,2.09,1.85,1.72,18,-0.75,1.87,1.83,2.1,2.03
SP2,09/02/13,Xerez,Real Madrid B,0,1,A,0,0,D,2.4,3.2,3,2.25,3.3,2.85,2.25,3.3,2.85,2.4,3.1,2.7,2.4,3.3,2.5,2.42,3.49,3.03,2.38,3.2,2.8,2.4,3.25,2.88,2.4,3.4,3,2.38,3.2,2.8,36,2.53,2.4,3.42,3.23,3.05,2.79,31,1.72,1.68,2.32,2.14,18,0,1.84,1.78,2.17,2.06
SP2,10/02/13,Alcorcon,Las Palmas,3,1,H,2,0,H,2,3.3,3.75,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.3,1.83,3.2,3.75,2.04,3.48,3.96,2.05,3.25,3.4,2,3.3,3.75,2.05,3.4,3.9,1.91,3.3,3.75,32,2.06,1.99,3.5,3.28,4.25,3.64,28,2,1.93,1.96,1.86,17,-0.5,2.09,2.03,1.88,1.84
SP2,10/02/13,Numancia,Mirandes,0,0,D,0,0,D,2.05,3.2,3.8,2,3.1,3.6,2,3.1,3.6,2.1,3.1,3.2,2.1,3.1,3.1,2.11,3.27,3.99,2.15,3,3.4,2.05,3.2,3.6,2.1,3.2,3.9,2.05,3.25,3.3,36,2.15,2.07,3.35,3.17,3.99,3.51,24,2.43,2.27,1.7,1.59,17,-0.5,2.09,2.06,1.85,1.81
SP2,16/02/13,Guadalajara,Almeria,2,2,D,2,1,H,2.88,3.2,2.5,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.3,2.8,3.2,2.2,3.07,3.31,2.49,2.8,3.1,2.45,2.88,3.2,2.4,3,3.25,2.5,2.88,3.2,2.3,35,3.2,2.88,3.35,3.15,2.54,2.39,31,2.16,2.09,1.81,1.71,17,0,2.19,2.12,1.79,1.74
SP2,16/02/13,Ponferradina,Barcelona B,3,2,H,1,1,D,2.5,3.4,2.7,2.5,3.3,2.5,2.5,3.3,2.5,2.5,3.1,2.6,2.37,3.4,2.5,2.59,3.46,2.82,2.38,3.5,2.6,2.5,3.2,2.75,2.55,3.4,2.8,2.5,3.1,2.7,35,2.59,2.49,3.5,3.23,2.88,2.7,25,1.67,1.61,2.42,2.18,17,0,1.89,1.84,2.06,2
SP2,16/02/13,Sabadell,Real Madrid B,3,1,H,1,0,H,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.16,3.58,3.48,2.05,3.6,3.1,2.1,3.4,3.4,2.15,3.5,3.4,2.1,3.2,3.25,35,2.22,2.11,3.6,3.33,3.48,3.23,25,1.65,1.58,2.42,2.27,16,-0.25,1.92,1.87,2.05,2
SP2,17/02/13,Cordoba,Alcorcon,1,1,D,0,0,D,2.1,3.2,3.6,2.05,3.1,3.5,2.05,3.1,3.5,2,3.2,3.3,1.83,3.2,3.75,2.17,3.27,3.81,2,3.2,3.6,2.05,3.4,3.6,2.15,3.25,3.75,2.1,3.2,3.25,33,2.15,2.05,3.4,3.24,3.87,3.48,25,2.23,2.12,1.78,1.68,16,-0.25,1.85,1.8,2.12,2.06
SP2,17/02/13,Hercules,Villarreal,1,1,D,0,1,A,2.8,3.25,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,3.11,3.24,2.5,2.8,3.2,2.38,2.8,3.25,2.5,3.1,3.2,2.45,2.75,3.2,2.38,35,3.11,2.83,3.25,3.15,2.55,2.42,31,2.21,2.11,1.8,1.7,17,0,2.2,2.12,1.77,1.73
SP2,17/02/13,Huesca,Lugo,3,0,H,2,0,H,2.2,3.25,3.3,2.15,3,3.3,2.15,3,3.3,2.1,3.1,3.2,2.25,3,2.87,2.29,3.19,3.57,2.15,3.1,3.3,2.3,3.3,3,2.25,3.25,3.5,2.2,3.1,3.2,35,2.3,2.19,3.3,3.15,3.6,3.22,24,2.34,2.22,1.75,1.61,16,-0.25,1.91,1.88,2.04,1.99
SP2,17/02/13,Las Palmas,Girona,5,2,H,2,0,H,1.91,3.3,4.2,1.91,3.2,3.8,1.91,3.2,3.8,2,3.2,3.3,2,3.2,3.2,1.94,3.54,4.28,1.91,3.3,3.8,1.91,3.4,4,1.95,3.5,4.2,2,3.25,3.5,35,2,1.94,3.52,3.32,4.62,3.75,31,2.1,2,1.9,1.78,15,-0.25,1.71,1.67,2.41,2.24
SP2,17/02/13,Mirandes,Murcia,0,1,A,0,1,A,2,3.2,4,2,3.1,3.6,2,3.1,3.6,2,3.2,3.3,1.85,3.2,3.75,2.09,3.25,4.1,2,3.2,3.6,2.05,3.3,3.6,2.05,3.3,4,2,3.2,3.5,33,2.09,2.02,3.4,3.24,4.1,3.59,25,2.3,2.17,1.75,1.64,16,-0.25,1.78,1.75,2.19,2.12
SP2,17/02/13,Numancia,Xerez,3,0,H,2,0,H,1.8,3.5,4.5,1.75,3.25,4.5,1.75,3.25,4.5,1.85,3.2,3.8,1.66,3.3,4.5,1.83,3.45,5.15,1.8,3.25,4.4,1.83,3.5,4,1.83,3.4,5,1.8,3.3,4.2,35,1.91,1.81,3.6,3.34,5.15,4.32,24,2.28,2.16,1.75,1.64,16,-0.75,2.21,2.11,1.81,1.76
SP2,17/02/13,Recreativo,Santander,1,0,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.2,4,1.75,3.3,4,1.88,3.53,4.66,1.83,3.4,4,1.83,3.5,4.33,1.87,3.5,4.6,1.83,3.3,4,35,1.89,1.82,3.53,3.35,4.8,4.22,31,2.14,2.04,1.82,1.75,16,-0.75,2.17,2.11,1.8,1.75
SP2,17/02/13,Sp Gijon,Elche,0,2,A,0,1,A,2.45,3.25,2.88,2.5,3,2.7,2.5,3,2.7,2.4,3.1,2.7,2.4,3.1,2.6,2.55,3.22,3.06,2.45,3,2.88,2.5,3.13,2.8,2.5,3.2,3.1,2.5,3.1,2.7,35,2.62,2.48,3.25,3.08,3.06,2.82,25,2.32,2.16,1.7,1.61,17,0,1.81,1.78,2.15,2.07
SP2,23/02/13,Alcorcon,Sp Gijon,0,1,A,0,1,A,1.91,3.4,4,1.83,3.3,4,1.83,3.3,4,1.85,3.2,3.8,1.8,3.3,3.75,1.98,3.58,4.07,1.91,3.3,3.75,2,3.4,3.75,1.95,3.5,4.1,1.91,3.3,3.75,35,2,1.92,3.6,3.36,4.25,3.75,33,2.04,1.96,1.9,1.82,16,-0.5,2.01,1.96,1.96,1.91
SP2,23/02/13,Barcelona B,Hercules,1,0,H,0,0,D,1.73,3.5,5,1.7,3.7,4.1,1.7,3.7,4.1,1.8,3.2,4,1.72,3.25,4.2,1.75,3.97,4.82,1.75,3.75,4,1.8,3.5,4.5,1.73,3.9,5,1.73,3.5,4.33,37,1.83,1.75,3.97,3.55,5,4.34,28,1.63,1.55,2.52,2.29,17,-0.75,2.01,1.98,1.96,1.89
SP2,23/02/13,Lugo,Recreativo,2,0,H,1,0,H,2.5,3.2,2.88,2.25,3.1,3,2.25,3.1,3,2.5,3.1,2.6,2.4,3.1,2.6,2.52,3.26,3.07,2.45,3,2.88,2.4,3.2,2.88,2.55,3.2,3,2.5,3.1,2.7,37,2.58,2.44,3.3,3.11,3.1,2.85,32,2.25,2.14,1.75,1.67,18,0,1.81,1.77,2.15,2.09
SP2,23/02/13,Murcia,Numancia,0,0,D,0,0,D,2.25,3.25,3.2,2.2,3,3.2,2.2,3,3.2,2.3,3.1,2.8,2.2,3.2,2.8,2.27,3.33,3.45,2.25,3.2,3,2.3,3.25,3.13,2.25,3.3,3.4,2.2,3.2,3.1,37,2.38,2.25,3.33,3.16,3.45,3.11,33,2.14,2.06,1.85,1.73,18,0,1.7,1.6,2.47,2.35
SP2,23/02/13,Santander,Mirandes,2,0,H,1,0,H,2.2,3.2,3.4,2.2,2.95,3.25,2.2,2.95,3.25,2.3,3.1,2.8,2.1,3.2,3,2.31,3.33,3.37,2.25,3,3.2,2.25,3.2,3.2,2.3,3.25,3.3,2.15,3.1,3.3,37,2.4,2.26,3.33,3.13,3.4,3.11,28,2.32,2.2,1.7,1.59,18,0,1.7,1.62,2.43,2.31
SP2,24/02/13,Almeria,Ponferradina,4,1,H,2,1,H,1.62,3.75,5.5,1.6,3.6,5,1.6,3.6,5,1.65,3.5,4.5,1.61,3.5,4.5,1.67,3.92,5.67,1.6,3.75,5,1.62,3.75,5.5,1.65,3.9,5.5,1.62,3.75,5,35,1.67,1.63,4,3.66,5.7,5.06,35,1.96,1.88,2,1.9,17,-1,2.24,2.16,1.78,1.72
SP2,24/02/13,Elche,Huesca,3,1,H,1,1,D,1.57,3.75,6,1.53,3.5,6.25,1.53,3.5,6.25,1.55,3.7,5,1.45,3.6,6.5,1.57,3.87,7.39,1.55,3.6,6,1.53,3.8,6,1.55,3.8,7.5,1.53,3.75,6,37,1.57,1.54,4.3,3.74,7.39,6,28,2.28,2.17,1.72,1.61,18,-1,2.08,2.01,1.94,1.85
SP2,24/02/13,Girona,Cordoba,2,0,H,0,0,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.3,3.1,2.8,2.1,3.2,3,2.27,3.38,3.41,2.15,3.2,3.2,2.1,3.3,3.3,2.25,3.3,3.4,2.1,3.2,3.3,37,2.3,2.18,3.38,3.18,3.5,3.2,35,2.11,2.03,1.85,1.76,16,-0.25,1.97,1.93,1.98,1.94
SP2,24/02/13,Real Madrid B,Guadalajara,2,1,H,1,0,H,1.95,3.3,4,1.95,3.5,3.3,1.95,3.5,3.3,2,3.2,3.3,1.9,3.2,3.5,2.04,3.69,3.72,2,3.5,3.3,2,3.3,3.6,2,3.6,3.9,1.91,3.4,3.6,37,2.1,1.99,3.69,3.38,4,3.51,28,1.67,1.59,2.42,2.2,16,-0.5,2.1,2.02,1.9,1.85
SP2,24/02/13,Villarreal,Las Palmas,1,1,D,1,0,H,1.8,3.4,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.75,3.3,4.2,1.75,3.2,4.2,1.8,3.72,4.87,1.8,3.5,4,1.83,3.4,4.33,1.8,3.7,4.8,1.8,3.4,4.2,35,1.83,1.77,3.75,3.48,4.87,4.31,35,1.96,1.88,1.96,1.89,16,-0.75,2.12,2.06,1.87,1.82
SP2,24/02/13,Xerez,Sabadell,0,1,A,0,0,D,2.38,3.25,3,2.4,3.1,2.75,2.4,3.1,2.75,2.55,3.1,2.55,2.4,3.1,2.6,2.41,3.35,3.16,2.38,3.1,2.88,2.4,3.2,2.88,2.38,3.3,3.12,2.4,3.2,2.75,37,2.55,2.39,3.35,3.15,3.16,2.89,35,2.11,2.03,1.85,1.76,18,0,1.8,1.7,2.26,2.16
SP2,02/03/13,Las Palmas,Barcelona B,3,3,D,1,1,D,2.1,3.5,3.3,2,3.5,3.2,2,3.5,3.2,2,3.3,3.2,2,3.25,3.2,2.28,3.65,3.16,2.05,3.3,3.25,2.1,3.4,3.3,2.25,3.6,3.2,2.1,3.2,3.3,38,2.28,2.11,3.65,3.3,3.4,3.21,26,1.62,1.51,2.66,2.41,19,-0.25,2,1.96,2,1.91
SP2,02/03/13,Recreativo,Elche,1,2,A,0,1,A,2.9,3,2.6,2.65,3,2.55,2.65,3,2.55,2.6,3.1,2.5,2.5,3,2.6,3.1,3.16,2.56,2.7,2.9,2.6,2.75,3,2.63,3,3.1,2.62,2.8,3,2.5,39,3.1,2.82,3.16,3,2.68,2.52,28,2.44,2.3,1.7,1.55,20,0,2.16,2.07,1.85,1.78
SP2,03/03/13,Cordoba,Villarreal,0,2,A,0,2,A,2.5,3.1,2.9,2.6,3,2.6,2.6,3,2.6,2.6,3,2.6,2.2,3.2,2.8,2.68,3.24,2.95,2.5,3,2.75,2.6,3.13,2.75,2.62,3.2,2.9,2.5,3.2,2.62,39,2.68,2.52,3.24,3.1,2.95,2.74,28,2.34,2.21,1.72,1.6,20,0,1.87,1.82,2.08,2.01
SP2,03/03/13,Guadalajara,Sabadell,1,1,D,1,1,D,2.15,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.3,2.2,3.1,3,2.25,3.1,2.8,2.16,3.39,3.66,2.2,3.1,3.1,2.1,3.2,3.4,2.2,3.25,3.5,2.3,3.2,2.88,39,2.3,2.17,3.39,3.18,3.66,3.23,35,2.08,2,1.87,1.78,19,-0.25,1.9,1.84,2.08,2.02
SP2,03/03/13,Hercules,Almeria,0,2,A,0,0,D,2.9,3.1,2.5,2.85,3.1,2.35,2.85,3.1,2.35,2.75,3.2,2.3,2.6,3.1,2.4,3.03,3.27,2.53,2.8,3.1,2.4,2.88,3.13,2.5,3,3.25,2.5,2.88,3,2.4,34,3.05,2.86,3.27,3.1,2.55,2.41,31,2.22,2.09,1.85,1.71,19,0,2.16,2.09,1.8,1.75
SP2,03/03/13,Huesca,Alcorcon,0,1,A,0,0,D,2.75,3.1,2.63,2.55,3,2.65,2.55,3,2.65,2.5,3.1,2.6,2.3,3.2,2.7,2.77,3.25,2.77,2.6,3,2.62,2.63,3.13,2.63,2.75,3.2,2.75,2.5,3,2.8,37,2.78,2.62,3.25,3.07,2.8,2.65,32,2.2,2.11,1.82,1.7,20,0,2,1.94,1.95,1.9
SP2,03/03/13,Mirandes,Lugo,1,0,H,0,0,D,2.15,3.1,3.6,2.15,2.95,3.4,2.15,2.95,3.4,2.1,3.1,3.2,2.1,3.2,3,2.13,3.3,3.89,2.1,3.1,3.4,2.1,3.13,3.5,2.1,3.25,3.8,2.1,3.1,3.4,39,2.2,2.11,3.3,3.11,3.89,3.44,27,2.51,2.3,1.7,1.56,19,-0.25,1.87,1.82,2.11,2.05
SP2,03/03/13,Murcia,Xerez,3,1,H,0,0,D,1.85,3.3,4.5,1.85,3.1,4.2,1.85,3.1,4.2,1.9,3.2,3.6,1.66,3.3,4.5,1.98,3.38,4.35,1.85,3.25,4,1.95,3.25,4,1.95,3.3,4.4,1.83,3.25,4,39,1.98,1.89,3.4,3.24,4.65,4.03,28,2.37,2.21,1.7,1.59,18,-0.5,2,1.96,1.96,1.92
SP2,03/03/13,Numancia,Santander,2,0,H,1,0,H,1.95,3.3,4,1.95,3.2,3.6,1.95,3.2,3.6,1.9,3.2,3.6,2,3.2,3.25,1.98,3.43,4.36,1.95,3.2,3.75,2,3.25,4,1.95,3.4,4.3,2,3.2,3.6,39,2,1.95,3.45,3.24,4.36,3.79,27,2.25,2.14,1.75,1.65,18,-0.5,2.05,1.95,1.96,1.92
SP2,03/03/13,Ponferradina,Real Madrid B,2,0,H,1,0,H,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.1,2,3.2,3.3,2.15,3.3,2.8,2.21,3.51,3.39,2.1,3.25,3.2,2.1,3.3,3.3,2.2,3.5,3.4,2.1,3.1,3.4,39,2.27,2.15,3.51,3.27,3.45,3.17,28,1.7,1.64,2.32,2.13,19,-0.25,1.95,1.92,2,1.95
SP2,03/03/13,Sp Gijon,Girona,4,0,H,2,0,H,1.91,3.4,4,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.2,3.6,2,3.2,3.2,1.98,3.57,4.08,1.91,3.25,3.75,1.95,3.3,4,1.95,3.5,4,1.91,3.3,3.75,39,2,1.93,3.57,3.28,4.15,3.83,35,2,1.9,1.96,1.88,18,-0.5,2.05,1.96,1.96,1.92
SP2,09/03/13,Almeria,Las Palmas,2,3,A,0,2,A,1.85,3.5,4.2,1.83,3.3,4,1.83,3.3,4,1.85,3.2,3.8,1.72,3.3,4.2,1.9,3.65,4.36,1.85,3.25,4,1.83,3.4,4.33,1.87,3.6,4.3,1.83,3.4,4,34,1.91,1.86,3.65,3.35,4.6,4.09,32,1.9,1.83,2.08,1.95,17,-0.75,2.19,2.11,1.8,1.77
SP2,09/03/13,Barcelona B,Cordoba,4,3,H,1,0,H,1.95,3.5,3.75,1.83,3.5,3.7,1.83,3.5,3.7,1.9,3.2,3.6,1.9,3.2,3.5,1.98,3.64,4.04,1.91,3.3,3.75,1.91,3.4,4,2,3.6,3.8,1.91,3.4,3.75,31,2,1.93,3.7,3.34,4.15,3.79,25,1.7,1.63,2.42,2.18,16,-0.5,2.01,1.96,1.94,1.9
SP2,09/03/13,Elche,Mirandes,0,1,A,0,1,A,1.53,3.75,7,1.45,3.7,7,1.45,3.7,7,1.5,3.8,5.5,1.4,3.75,7,1.54,3.95,7.86,1.5,3.6,6.5,1.5,3.8,7,1.53,3.9,8,1.5,3.6,7,34,1.55,1.5,3.95,3.78,7.86,6.73,25,2.38,2.22,1.7,1.61,17,-1,2,1.96,1.95,1.91
SP2,09/03/13,Lugo,Numancia,0,0,D,0,0,D,2.38,3.1,3.1,2.25,2.9,3.2,2.25,2.9,3.2,2.5,3.1,2.6,2.2,3.2,2.8,2.37,3.17,3.42,2.3,3.1,3,2.38,3.13,3,2.4,3.2,3.2,2.4,3.1,2.88,34,2.5,2.34,3.2,3.11,3.31,3.01,24,2.38,2.23,1.72,1.6,17,-0.25,2.09,2.04,1.87,1.83
SP2,09/03/13,Sabadell,Ponferradina,0,3,A,0,1,A,2,3.4,3.75,2,3.2,3.5,2,3.2,3.5,2,3.2,3.3,1.9,3.2,3.5,2.04,3.4,4.08,2.05,3.2,3.4,2,3.3,3.75,2.05,3.4,3.8,2,3.3,3.5,34,2.1,2.02,3.4,3.27,4.15,3.54,32,2.13,2.03,1.87,1.77,16,-0.5,2.08,2.05,1.86,1.82
SP2,09/03/13,Xerez,Guadalajara,0,1,A,0,0,D,2.4,3.2,3,2.5,2.95,2.75,2.5,2.95,2.75,2.4,3.1,2.7,2.5,3.1,2.5,2.62,3.16,3,2.5,3,2.75,2.5,3.13,2.88,2.55,3.2,3,2.5,3.1,2.75,34,2.68,2.49,3.2,3.09,3,2.79,25,2.33,2.23,1.7,1.61,17,-0.25,2.28,2.18,1.76,1.72
SP2,10/03/13,Alcorcon,Recreativo,2,1,H,0,1,A,1.67,3.75,5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.61,3.5,4.5,1.72,3.66,5.71,1.73,3.3,4.8,1.67,3.5,5.5,1.7,3.75,5.25,1.67,3.5,5,34,1.75,1.69,3.8,3.46,5.71,4.97,32,2.13,2.01,1.9,1.77,17,-0.75,1.97,1.93,1.98,1.94
SP2,10/03/13,Girona,Huesca,2,1,H,2,1,H,1.73,3.5,5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.66,3.2,4.75,1.77,3.58,5.36,1.7,3.4,4.6,1.73,3.5,5,1.75,3.5,5.2,1.7,3.4,5,34,1.79,1.72,3.58,3.42,5.5,4.77,32,2.12,2.02,1.85,1.77,17,-0.75,2.02,1.99,1.91,1.88
SP2,10/03/13,Santander,Murcia,2,1,H,0,0,D,2.2,3.1,3.5,2.2,2.95,3.25,2.2,2.95,3.25,2.3,3.1,2.8,2,3.2,3.2,2.27,3.17,3.67,2.2,3.1,3.1,2.25,3.13,3.3,2.25,3.2,3.6,2.2,3,3.3,34,2.3,2.2,3.4,3.12,3.7,3.24,25,2.36,2.23,1.72,1.61,17,-0.25,1.93,1.9,2,1.97
SP2,10/03/13,Villarreal,Sp Gijon,2,1,H,1,0,H,1.75,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.3,4.2,1.75,3.2,4.2,1.77,3.6,5.3,1.75,3.3,4.5,1.8,3.4,4.8,1.8,3.6,5,1.75,3.4,4.5,34,1.8,1.76,3.6,3.38,5.3,4.63,32,2.15,2.06,1.83,1.75,17,-0.75,2.07,2.02,1.9,1.85
SP2,11/03/13,Real Madrid B,Hercules,1,1,D,0,1,A,1.75,3.5,4.75,1.75,3.5,4.1,1.75,3.5,4.1,1.8,3.2,4,1.72,3.25,4.2,1.89,3.74,4.27,1.8,3.4,4,1.8,3.5,4.33,1.85,3.7,4.3,1.8,3.4,4.2,34,1.89,1.81,3.74,3.44,4.75,4.15,26,1.74,1.68,2.32,2.12,17,-0.75,2.15,2.09,1.83,1.78
