Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,14/11/2020,15:00,Morecambe,Stevenage,1,1,D,0,1,A,T Nield,18,3,6,2,13,15,7,3,2,2,0,0,2.4,3.3,3.1,2.4,3.25,2.9,2.4,3.05,2.9,2.47,3.31,3.07,2.35,3.1,3,2.4,3.3,3,2.49,3.38,3.13,2.4,3.24,2.95,2.15,1.66,2.28,1.66,2.28,1.72,2.19,1.65,-0.25,2.05,1.8,2.11,1.8,2.12,1.83,2.06,1.78,2.5,3.25,3,2.45,3.1,2.95,2.45,2.95,2.9,2.58,3.25,3,2.45,3.1,2.88,2.55,3.2,2.9,2.58,3.38,3.04,2.47,3.16,2.9,2.15,1.66,2.25,1.7,2.25,1.74,2.15,1.68,0,1.8,2.05,1.81,2.11,1.84,2.16,1.78,2.07
E3,14/11/2020,15:00,Oldham,Scunthorpe,0,2,A,0,0,D,L Swabey,10,12,2,7,8,11,6,9,1,1,0,0,2.05,3.5,3.75,2.05,3.5,3.4,2,3.2,3.65,2.05,3.44,3.9,2,3.4,3.5,2.05,3.5,3.6,2.11,3.64,3.92,2.03,3.41,3.6,1.98,1.88,2.03,1.84,2.03,1.91,1.96,1.83,-0.5,2.02,1.83,2.05,1.85,2.06,1.86,2.02,1.8,2.15,3.5,3.3,2.1,3.5,3.25,2.2,3.25,3.1,2.24,3.61,3.29,2.15,3.3,3.25,2.2,3.6,3.1,2.3,3.61,3.5,2.17,3.44,3.18,1.85,1.95,1.9,1.98,1.99,2.02,1.87,1.92,-0.25,1.9,1.95,1.93,1.97,1.98,2,1.9,1.92
E3,14/11/2020,15:00,Port Vale,Tranmere,3,4,A,2,0,H,C Brook,8,14,4,6,19,15,2,5,2,1,1,0,2.05,3.2,4,2.05,3.2,3.75,2.1,3,3.65,2.16,3.18,3.89,2.1,3,3.7,2.1,3.3,3.75,2.17,3.3,4.2,2.09,3.14,3.71,2.25,1.61,2.36,1.63,2.39,1.67,2.26,1.62,-0.25,1.77,2.1,1.83,2.07,1.85,2.13,1.78,2.05,1.95,3.3,4.2,1.95,3.25,4,2,3,3.95,2,3.32,4.37,1.95,3.2,4,2,3.3,4,2.07,3.42,4.45,1.98,3.2,4.03,2.4,1.53,2.5,1.58,2.51,1.64,2.42,1.55,-0.5,1.98,1.88,2,1.9,2.03,1.92,1.98,1.84
E3,14/11/2020,15:00,Walsall,Southend,0,1,A,0,0,D,C Hicks,18,11,6,7,19,14,6,3,0,1,1,0,1.45,4.33,7.5,1.5,4,6.5,1.5,4,6.5,1.49,4.27,7.58,1.44,4,7.5,1.5,4.33,6.5,1.52,4.5,7.64,1.47,4.18,6.77,1.93,1.93,1.93,1.93,1.96,2,1.88,1.9,-1,1.83,2.02,1.86,2.03,1.9,2.09,1.81,2.03,1.5,4.33,6.5,1.5,4,6.5,1.53,3.8,6,1.56,4.15,6.57,1.5,3.8,6.5,1.53,4.2,6.5,1.57,4.33,7.13,1.52,4.03,6.26,1.95,1.85,2,1.89,2.04,1.93,1.92,1.86,-1,1.95,1.9,2.02,1.89,2.02,1.99,1.92,1.91
E3,17/11/2020,19:00,Port Vale,Scunthorpe,0,1,A,0,1,A,L Doughty,14,2,2,1,12,9,4,0,0,1,0,0,1.75,3.6,5,1.8,3.4,4.5,1.77,3.3,4.7,1.78,3.62,5.21,1.78,3.4,4.5,1.8,3.6,4.6,1.87,3.68,5.21,1.78,3.47,4.66,2.1,1.7,2.15,1.76,2.25,1.76,2.14,1.7,-0.75,2,1.85,2.04,1.87,2.08,1.89,2.01,1.82,1.72,3.6,5,1.72,3.6,4.75,1.8,3.3,4.5,1.8,3.55,5.2,1.75,3.4,4.6,1.8,3.6,4.6,1.82,3.74,5.2,1.77,3.48,4.7,2.05,1.75,2.12,1.78,2.14,1.83,2.04,1.76,-0.75,2,1.85,2.06,1.85,2.09,1.9,2.01,1.82
E3,20/11/2020,19:00,Mansfield,Colchester,1,1,D,0,0,D,B Speedie,12,8,5,3,9,9,3,4,2,0,0,0,2.37,3.5,2.87,2.3,3.5,2.85,2.35,3.15,2.95,2.44,3.48,3.03,2.35,3.2,2.9,2.4,3.5,2.88,2.48,3.5,3.1,2.36,3.34,2.93,1.95,1.9,1.95,1.93,2,1.94,1.92,1.87,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.05,1.79,2.25,3.4,3.1,2.3,3.5,2.85,2.3,3.15,3.05,2.29,3.55,3.22,2.25,3.25,3,2.38,3.4,3,2.38,3.55,3.27,2.28,3.34,3.05,2,1.8,1.99,1.9,2.07,1.92,1.95,1.84,-0.25,1.95,1.9,1.98,1.93,2.03,1.94,1.97,1.86
E3,21/11/2020,13:30,Crawley Town,Carlisle,0,3,A,0,1,A,A Coggins,6,23,0,12,20,15,2,8,0,1,1,0,2.75,3.4,2.55,2.7,3.3,2.5,2.7,3.2,2.5,2.79,3.58,2.53,2.7,3.3,2.38,2.7,3.5,2.55,2.84,3.59,2.6,2.72,3.39,2.49,2.05,1.8,2.04,1.84,2.08,1.88,2,1.79,0,1.98,1.88,2.04,1.85,2.06,1.9,1.99,1.83,3,3.4,2.35,2.95,3.25,2.35,2.9,3.1,2.35,2.96,3.54,2.46,2.9,3.2,2.25,2.9,3.4,2.4,3.04,3.54,2.47,2.92,3.33,2.36,1.95,1.85,1.96,1.93,2.04,1.96,1.95,1.85,0.25,1.8,2.05,1.81,2.12,1.85,2.12,1.79,2.04
E3,21/11/2020,15:00,Barrow,Forest Green,2,2,D,0,0,D,C Sarginson,15,9,4,4,9,14,6,4,1,2,0,0,3.2,3.4,2.25,3,3.3,2.3,3,3.15,2.3,3.15,3.53,2.31,3.1,3.25,2.25,3.13,3.4,2.3,3.22,3.55,2.38,3.05,3.33,2.28,2.07,1.72,2.07,1.81,2.1,1.82,2.03,1.76,0.25,1.88,1.98,1.89,2,1.91,2.02,1.85,1.95,3.25,3.3,2.25,3.3,3.2,2.2,3.15,3,2.3,3.3,3.34,2.35,3.25,3.1,2.2,3.2,3.3,2.3,3.4,3.63,2.36,3.19,3.22,2.27,2.1,1.7,2.2,1.72,2.26,1.84,2.14,1.69,0.25,1.88,1.98,1.89,2.01,1.93,2.03,1.87,1.95
E3,21/11/2020,15:00,Cheltenham,Walsall,3,0,H,0,0,D,S Purkiss,10,6,3,1,14,13,5,13,1,4,0,0,1.8,3.6,4.5,1.83,3.5,4.25,1.83,3.35,4.2,1.83,3.71,4.52,1.78,3.4,4.4,1.83,3.6,4.4,1.88,3.74,4.66,1.82,3.52,4.3,2.07,1.72,2.09,1.79,2.14,1.81,2.07,1.74,-0.5,1.83,2.02,1.83,2.06,1.86,2.06,1.81,2,2,3.5,3.8,1.9,3.4,4,2.05,3.1,3.65,2.09,3.44,3.85,2,3.25,3.7,2.1,3.4,3.6,2.1,3.58,4.25,2.02,3.33,3.72,2.1,1.7,2.18,1.74,2.21,1.83,2.11,1.71,-0.5,2.05,1.8,2.09,1.83,2.09,1.88,2.03,1.8
E3,21/11/2020,15:00,Exeter,Oldham,1,2,A,1,2,A,S Martin,15,14,7,8,12,12,8,3,2,2,0,0,1.7,4,4.75,1.7,3.8,4.5,1.7,3.7,4.4,1.71,4.1,4.77,1.7,3.8,4.33,1.75,4,4.4,1.8,4.15,4.86,1.72,3.91,4.39,1.65,2.2,1.67,2.28,1.71,2.29,1.65,2.2,-0.75,1.95,1.9,1.93,1.95,2,1.98,1.92,1.89,1.7,4,4.75,1.62,4.1,4.75,1.65,3.75,4.7,1.68,4.17,5.14,1.67,3.7,4.75,1.7,4,4.6,1.75,4.2,5.15,1.67,3.96,4.71,1.65,2.2,1.66,2.31,1.69,2.32,1.65,2.22,-0.75,1.88,1.98,1.87,2.05,1.93,2.06,1.86,1.97
E3,21/11/2020,15:00,Leyton Orient,Harrogate,3,0,H,2,0,H,N Hair,13,8,6,2,12,13,6,5,2,2,0,0,2.8,3.3,2.6,2.8,3.2,2.5,2.85,3.1,2.4,2.93,3.45,2.48,2.8,3.2,2.45,2.88,3.3,2.5,2.96,3.46,2.6,2.82,3.3,2.45,2.1,1.7,2.13,1.76,2.16,1.78,2.08,1.72,0,2.05,1.8,2.12,1.79,2.12,1.84,2.04,1.79,2.8,3.3,2.5,2.8,3.2,2.5,2.8,3,2.5,2.89,3.36,2.61,2.75,3.1,2.55,2.88,3.3,2.5,2.89,3.37,2.64,2.79,3.22,2.51,2.05,1.8,2.06,1.84,2.14,1.85,2.04,1.76,0,2.05,1.8,2.06,1.85,2.11,1.89,2.02,1.82
E3,21/11/2020,15:00,Newport County,Port Vale,1,0,H,0,0,D,A Young,26,9,6,3,7,19,8,4,2,2,0,1,2,3.4,3.9,1.95,3.25,4,2,3.15,3.7,2.05,3.39,3.96,2.05,3.25,3.5,2.1,3.4,3.6,2.1,3.5,4,2.01,3.32,3.73,2.15,1.66,2.28,1.67,2.28,1.71,2.17,1.66,-0.25,1.83,2.02,1.75,2.16,1.85,2.19,1.75,2.08,1.9,3.3,4.33,1.95,3.25,4,2,3.1,3.85,2.04,3.42,4.07,1.95,3.25,3.8,1.95,3.4,4.1,2.1,3.54,4.33,1.99,3.3,3.85,2.15,1.66,2.24,1.7,2.32,1.74,2.18,1.67,-0.5,1.98,1.88,2.04,1.87,2.06,1.93,1.99,1.83
E3,21/11/2020,15:00,Salford,Bradford,3,0,H,3,0,H,C Brook,15,12,9,2,22,14,5,6,1,1,0,0,2,3.5,3.75,2,3.4,3.6,2,3.35,3.5,2.02,3.71,3.72,1.95,3.4,3.6,2,3.5,3.7,2.04,3.75,3.88,1.99,3.53,3.57,2,1.85,2.02,1.85,2.03,1.89,1.96,1.82,-0.5,2,1.85,2.02,1.88,2.05,1.9,1.99,1.82,2,3.5,3.7,2.05,3.5,3.4,2.15,3.2,3.3,2.22,3.53,3.39,2.05,3.3,3.5,2.05,3.6,3.5,2.25,3.65,3.72,2.1,3.44,3.37,2,1.85,2,1.89,2.03,1.91,1.95,1.84,-0.25,1.85,2,1.92,1.99,1.93,2.11,1.83,2
E3,21/11/2020,15:00,Scunthorpe,Morecambe,1,1,D,0,0,D,P Wright,8,15,2,2,8,12,5,10,1,1,0,0,2.6,3.5,2.62,2.55,3.4,2.6,2.65,3.1,2.55,2.78,3.43,2.62,2.55,3.25,2.6,2.63,3.4,2.7,2.81,3.5,2.71,2.65,3.31,2.58,2,1.85,2.04,1.84,2.07,1.92,1.96,1.82,0,1.95,1.9,2.01,1.88,2.01,1.98,1.93,1.88,2.7,3.4,2.55,2.6,3.3,2.6,2.7,2.95,2.6,2.78,3.34,2.71,2.7,3.2,2.55,2.7,3.4,2.6,2.82,3.44,2.75,2.7,3.23,2.59,2.2,1.65,2.27,1.68,2.29,1.77,2.17,1.67,0,1.98,1.88,1.98,1.93,2.02,1.96,1.96,1.87
E3,21/11/2020,15:00,Stevenage,Bolton,1,2,A,1,2,A,W Finnie,8,10,3,7,16,12,6,2,2,3,0,0,2.62,3.3,2.7,2.55,3.25,2.7,2.6,3.1,2.65,2.77,3.35,2.68,2.62,3.1,2.62,2.63,3.25,2.75,2.79,3.36,2.81,2.62,3.23,2.67,2.2,1.65,2.29,1.66,2.32,1.71,2.19,1.65,0,1.93,1.93,1.98,1.91,2,2.05,1.88,1.93,2.87,3.1,2.62,2.75,3.1,2.6,2.85,2.9,2.55,3.08,3.26,2.52,2.8,3,2.55,2.8,3.2,2.63,3.08,3.3,2.7,2.84,3.09,2.57,2.3,1.6,2.38,1.63,2.45,1.65,2.34,1.58,0,2.05,1.8,2.16,1.76,2.16,1.9,2.02,1.82
E3,21/11/2020,15:00,Tranmere,Grimsby,5,0,H,4,0,H,M Edwards,9,9,6,1,13,21,2,5,1,2,0,0,2.1,3.4,3.6,2.05,3.3,3.6,2.05,3.15,3.6,2.1,3.42,3.76,2.05,3.25,3.5,2.1,3.4,3.6,2.16,3.5,3.78,2.07,3.33,3.56,2.15,1.66,2.23,1.69,2.25,1.73,2.16,1.67,-0.25,1.8,2.05,1.81,2.1,1.84,2.1,1.79,2.02,2.15,3.3,3.5,2.05,3.3,3.6,2.1,3,3.55,2.12,3.39,3.81,2.1,3.1,3.5,2.15,3.3,3.5,2.22,3.45,3.82,2.1,3.24,3.55,2.2,1.65,2.29,1.68,2.38,1.71,2.22,1.64,-0.25,1.83,2.02,1.82,2.1,1.9,2.1,1.81,2.02
E3,24/11/2020,19:00,Barrow,Oldham,3,4,A,1,2,A,D Bourne,15,13,7,7,13,14,5,4,3,2,0,0,2.05,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.1,3.6,3.64,2.05,3.3,3.4,2.1,3.6,3.4,2.14,3.6,3.68,2.07,3.43,3.44,1.85,1.95,1.81,2.08,1.88,2.08,1.81,1.98,-0.25,1.75,2.05,1.81,2.1,1.86,2.1,1.8,2.03,2,3.6,3.6,2,3.5,3.5,2.05,3.3,3.45,2.05,3.62,3.78,2,3.3,3.6,2,3.6,3.7,2.1,3.68,3.8,2.03,3.47,3.51,1.8,2,1.82,2.06,1.88,2.07,1.8,1.99,-0.5,2.02,1.83,2.05,1.86,2.08,1.87,2.04,1.8
E3,24/11/2020,19:00,Cheltenham,Cambridge,1,1,D,1,0,H,C Hicks,9,6,4,2,14,14,6,2,2,1,0,0,2.15,3.4,3.4,2.1,3.4,3.3,2.1,3.15,3.45,2.23,3.39,3.5,2.1,3.3,3.3,2.15,3.5,3.3,2.23,3.58,3.66,2.12,3.36,3.38,2.05,1.75,2.05,1.85,2.05,1.86,1.99,1.8,-0.25,1.85,2,1.92,1.99,1.92,2.04,1.85,1.97,2.15,3.3,3.5,2.1,3.4,3.3,2.2,3.1,3.25,2.27,3.36,3.44,2.2,3.1,3.3,2.2,3.4,3.3,2.27,3.4,3.54,2.19,3.28,3.29,2.05,1.75,2.11,1.79,2.11,1.85,2.02,1.78,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.94
E3,24/11/2020,19:00,Crawley Town,Grimsby,1,2,A,1,1,D,K Johnson,9,10,5,4,17,9,5,1,2,1,0,0,2,3.4,3.75,2,3.4,3.6,2.05,3.2,3.5,2.08,3.5,3.81,2.1,3.25,3.4,2.1,3.5,3.5,2.17,3.58,3.81,2.06,3.37,3.55,2,1.8,2,1.89,2.05,1.89,1.97,1.82,-0.5,2.05,1.8,2.08,1.84,2.09,1.85,2.05,1.79,1.85,3.5,4.33,1.9,3.4,4,1.9,3.35,3.85,1.93,3.66,4.16,1.85,3.4,4,1.9,3.6,4.1,1.98,3.74,4.33,1.9,3.52,3.93,1.85,1.95,1.93,1.95,1.98,2.02,1.91,1.88,-0.5,1.9,1.95,1.93,1.97,1.93,2.01,1.89,1.93
E3,24/11/2020,19:00,Exeter,Colchester,6,1,H,1,0,H,T Kettle,27,8,9,3,8,8,12,3,0,2,0,0,2,3.5,3.8,2,3.3,3.75,2,3.2,3.65,2.03,3.53,3.96,2,3.25,3.7,2,3.6,3.7,2.06,3.62,3.96,2,3.41,3.7,1.9,1.9,1.97,1.92,1.99,1.97,1.9,1.89,-0.5,2,1.85,2.03,1.88,2.03,1.92,1.99,1.83,1.9,3.6,4,1.95,3.4,3.75,1.9,3.3,3.9,1.88,3.78,4.29,1.91,3.3,3.9,1.95,3.6,3.8,2,3.82,4.41,1.92,3.49,3.89,1.9,1.9,1.86,2.03,1.95,2.05,1.87,1.92,-0.5,1.9,1.95,1.88,2.03,1.97,2.03,1.91,1.91
E3,24/11/2020,19:00,Leyton Orient,Bradford,1,0,H,0,0,D,S Allison,6,9,1,2,8,15,4,4,0,3,0,0,2.25,3.5,3.1,2.3,3.3,3,2.35,3.1,2.95,2.41,3.61,2.99,2.35,3.25,2.9,2.3,3.5,3,2.45,3.61,3.1,2.34,3.36,2.95,2,1.8,2,1.89,2.06,1.89,1.98,1.81,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.03,1.8,2.37,3.5,2.87,2.3,3.3,3,2.5,3.1,2.7,2.62,3.5,2.78,2.4,3.25,2.8,2.3,3.4,3,2.62,3.54,3.04,2.41,3.33,2.86,1.95,1.85,1.95,1.93,2.04,1.95,1.93,1.85,0,1.77,2.1,1.89,2.01,1.91,2.25,1.76,2.09
E3,24/11/2020,19:00,Mansfield,Harrogate,0,1,A,0,1,A,C Boyeson,17,13,1,5,11,20,3,3,0,0,0,0,2.37,3.4,3,2.35,3.25,2.95,2.3,3.05,3.05,2.37,3.4,3.2,2.35,3.1,3,2.4,3.4,2.9,2.52,3.4,3.24,2.34,3.26,3.02,2.07,1.72,2.17,1.75,2.2,1.8,2.08,1.73,-0.25,2.02,1.83,2.04,1.88,2.1,1.89,2.01,1.82,2.3,3.4,3.1,2.35,3.25,2.95,2.45,2.95,2.9,2.54,3.3,3.03,2.35,3.1,3,2.38,3.4,3,2.56,3.4,3.17,2.4,3.19,2.98,2.15,1.66,2.22,1.71,2.22,1.78,2.12,1.7,-0.25,2.15,1.68,2.16,1.77,2.17,1.84,2.06,1.78
E3,24/11/2020,19:00,Newport County,Walsall,1,1,D,1,1,D,C Breakspear,10,13,2,2,14,18,4,7,2,2,0,0,1.75,3.75,4.6,1.8,3.6,4.2,1.8,3.35,4.3,1.8,3.82,4.73,1.75,3.5,4.4,1.8,3.6,4.6,1.85,3.82,4.75,1.79,3.6,4.4,2.07,1.72,2.11,1.79,2.16,1.81,2.07,1.74,-0.75,2.1,1.77,2.09,1.83,2.12,1.84,2.04,1.79,1.83,3.5,4.5,1.8,3.6,4.2,1.9,3.2,4.2,1.89,3.51,4.61,1.8,3.3,4.4,1.83,3.6,4.4,1.94,3.64,4.75,1.84,3.45,4.34,2.1,1.7,2.21,1.72,2.22,1.78,2.12,1.7,-0.5,1.88,1.98,1.89,2.01,1.95,2.07,1.84,1.99
E3,24/11/2020,19:00,Salford,Morecambe,2,1,H,2,0,H,N Hair,8,14,5,6,18,10,2,4,5,3,0,0,1.72,3.8,4.75,1.75,3.7,4.33,1.8,3.4,4.3,1.82,3.78,4.63,1.75,3.5,4.5,1.75,3.9,4.5,1.84,3.9,4.75,1.77,3.64,4.42,2,1.8,2.1,1.79,2.1,1.9,1.99,1.81,-0.75,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,1.75,3.6,4.5,1.75,3.7,4.33,1.8,3.35,4.3,1.83,3.77,4.61,1.75,3.5,4.4,1.83,3.75,4.2,1.84,3.84,4.65,1.79,3.61,4.36,2,1.8,2.03,1.86,2.04,1.9,1.97,1.81,-0.5,1.83,2.02,1.82,2.09,1.86,2.13,1.79,2.04
E3,24/11/2020,19:00,Scunthorpe,Bolton,0,1,A,0,0,D,M Coy,6,14,1,4,13,9,4,2,0,0,0,0,3.2,3.3,2.3,2.85,3.3,2.4,3.05,3,2.35,3.24,3.29,2.41,3.1,3.1,2.3,3,3.4,2.38,3.3,3.4,2.44,3.05,3.22,2.35,2.15,1.66,2.25,1.69,2.27,1.73,2.16,1.68,0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.82,2.01,3.4,3.3,2.2,3.1,3.2,2.3,3.35,3,2.2,3.54,3.3,2.26,3.25,3.1,2.2,3.25,3.3,2.2,3.58,3.4,2.44,3.26,3.2,2.24,2.2,1.65,2.34,1.65,2.34,1.73,2.21,1.65,0.25,1.93,1.93,1.97,1.93,2.01,2,1.9,1.92
E3,24/11/2020,19:00,Southend,Forest Green,0,1,A,0,0,D,K Stroud,5,10,0,3,8,16,4,4,2,0,0,0,7,4.5,1.45,6.75,4.1,1.48,6.75,4.1,1.47,7.79,4.39,1.48,7,4.2,1.44,6.5,4.33,1.5,7.8,4.55,1.5,6.87,4.26,1.46,1.9,1.9,1.93,1.96,1.96,1.99,1.87,1.91,1,2.05,1.75,2.14,1.78,2.16,1.86,2.05,1.77,5.75,3.6,1.61,6.25,3.9,1.53,5.25,3.45,1.67,6.07,3.75,1.67,5.5,3.6,1.6,5.25,3.9,1.65,6.5,4.24,1.7,5.65,3.73,1.62,2.07,1.72,2.12,1.78,2.12,1.88,2.04,1.76,1,1.65,2.2,1.72,2.22,1.91,2.27,1.73,2.13
E3,24/11/2020,19:00,Stevenage,Port Vale,2,1,H,1,0,H,P Howard,15,9,7,3,14,9,2,7,0,2,0,0,3.5,3.25,2.2,3.3,3.2,2.2,3.35,3,2.2,3.53,3.2,2.31,3.25,3.1,2.2,3.25,3.3,2.3,3.53,3.4,2.32,3.32,3.17,2.23,2.25,1.61,2.37,1.63,2.37,1.68,2.25,1.63,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.9,1.92,3.5,3.25,2.2,3.3,3.2,2.2,3.45,3,2.15,3.68,3.25,2.23,3.5,3.1,2.1,3.4,3.25,2.25,3.68,3.42,2.26,3.43,3.18,2.18,2.25,1.61,2.39,1.62,2.39,1.67,2.28,1.61,0.25,1.95,1.9,2.01,1.89,2.01,1.93,1.95,1.87
E3,24/11/2020,19:00,Tranmere,Carlisle,1,0,H,0,0,D,D Rock,7,12,3,2,14,14,6,8,2,1,0,0,3,3.25,2.4,2.8,3.25,2.45,2.95,3,2.45,3.13,3.28,2.48,2.9,3.1,2.45,2.9,3.3,2.5,3.13,3.3,2.61,2.94,3.2,2.43,2.1,1.7,2.26,1.69,2.26,1.75,2.15,1.69,0,2.08,1.73,2.2,1.74,2.2,1.87,2.09,1.75,3,3.25,2.4,3,3.2,2.35,3.1,3,2.3,3.36,3.3,2.34,3.1,3,2.35,3.13,3.25,2.38,3.36,3.32,2.54,3.08,3.15,2.36,2.15,1.66,2.19,1.73,2.21,1.75,2.14,1.69,0.25,1.8,2.05,1.91,2,1.91,2.09,1.8,2.03
E3,28/11/2020,13:00,Port Vale,Leyton Orient,2,3,A,1,2,A,P Wright,18,12,3,4,11,10,11,4,2,1,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.1,3.2,2.27,3.38,3.36,2.2,3.25,3.1,2.2,3.4,3.3,2.3,3.55,3.4,2.2,3.3,3.22,2,1.8,2.04,1.84,2.04,1.87,1.97,1.81,-0.25,1.9,1.95,1.95,1.93,1.96,2,1.91,1.91,2.2,3.4,3.3,2.15,3.3,3.3,2.25,3,3.2,2.33,3.28,3.39,2.3,3.1,3.1,2.3,3.4,3.13,2.41,3.4,3.43,2.26,3.2,3.2,2.07,1.72,2.15,1.76,2.18,1.83,2.05,1.75,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.96,1.88
E3,28/11/2020,15:00,Bolton,Southend,3,0,H,1,0,H,J Busby,10,15,4,4,9,11,4,4,2,0,0,0,1.57,4,6,1.53,4,6,1.53,3.8,6.25,1.55,4.14,6.58,1.53,3.8,6,1.6,4,5.75,1.61,4.17,6.72,1.54,3.95,6.05,2.1,1.7,2.07,1.8,2.15,1.82,2.05,1.74,-1,2.1,1.7,1.99,1.89,2.1,1.92,1.97,1.83,1.57,4,6,1.53,4,6,1.57,3.6,6,1.58,4.07,6.54,1.55,3.7,6,1.6,3.9,6,1.62,4.1,6.87,1.56,3.85,6.04,2.15,1.66,2.22,1.71,2.26,1.74,2.15,1.68,-1,2.05,1.8,2.05,1.86,2.13,1.88,2.02,1.81
E3,01/12/2020,18:30,Morecambe,Barrow,1,0,H,1,0,H,T Bramall,22,8,7,2,10,9,11,2,2,0,0,1,2.87,3.3,2.5,2.75,3.2,2.55,2.8,2.95,2.55,2.99,3.14,2.67,2.7,3.2,2.5,2.88,3.2,2.55,2.99,3.46,2.7,2.82,3.11,2.56,2.07,1.72,2.14,1.76,2.15,1.88,2.05,1.75,0,2.05,1.8,2.07,1.85,2.08,1.92,2,1.83,3,3.2,2.45,2.75,3.2,2.55,2.9,3,2.45,3.05,3.27,2.54,2.88,3.1,2.45,2.88,3.25,2.55,3.06,3.33,2.62,2.91,3.15,2.47,2,1.8,2.05,1.85,2.07,1.88,1.99,1.81,0,2.13,1.75,2.15,1.79,2.16,1.92,2.09,1.77
E3,01/12/2020,19:00,Bradford,Cheltenham,1,2,A,1,1,D,S Stockbridge,10,13,3,6,6,12,2,4,0,0,0,0,3.4,3.5,2.1,3.2,3.4,2.15,3.4,3.2,2.1,3.48,3.55,2.18,3.25,3.4,2.1,3.5,3.5,2.1,3.55,3.6,2.18,3.37,3.39,2.12,2,1.8,2.01,1.88,2.03,1.93,1.96,1.84,0.25,2.02,1.83,2.03,1.88,2.08,1.88,2,1.82,3.4,3.4,2.15,3.2,3.4,2.15,3.25,3.15,2.15,3.43,3.46,2.23,3.25,3.25,2.15,3.4,3.4,2.15,3.5,3.56,2.25,3.29,3.36,2.16,2,1.8,2.1,1.79,2.1,1.93,1.99,1.81,0.25,1.98,1.88,1.98,1.92,2.02,1.93,1.96,1.86
E3,01/12/2020,19:00,Colchester,Crawley Town,1,1,D,1,1,D,B Huxtable,11,17,4,7,10,7,5,10,4,1,0,0,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.2,3.15,2.31,3.49,3.23,2.2,3.2,3.2,2.25,3.5,3.13,2.31,3.5,3.46,2.2,3.36,3.2,1.85,1.95,1.9,1.99,1.94,1.99,1.86,1.93,-0.25,1.95,1.9,1.99,1.91,1.99,1.98,1.91,1.9,2.37,3.3,3,2.35,3.25,3,2.35,3.15,2.9,2.42,3.43,3.1,2.38,3.2,2.9,2.38,3.4,3,2.47,3.45,3.1,2.36,3.3,2.95,1.8,2,1.87,2.03,1.91,2.03,1.84,1.95,-0.25,2.02,1.77,2.08,1.84,2.09,1.89,2.03,1.8
E3,01/12/2020,19:00,Forest Green,Newport County,1,1,D,0,1,A,B Toner,14,11,5,4,18,15,0,2,2,2,0,0,2.55,3.2,2.87,2.5,3.1,2.9,2.5,2.9,2.9,2.6,3.17,3.05,2.5,3,2.9,2.5,3.2,3,2.65,3.25,3.13,2.5,3.09,2.94,2.15,1.66,2.24,1.69,2.25,1.75,2.16,1.68,0,1.77,2.1,1.81,2.12,1.84,2.23,1.76,2.08,2.62,3.1,2.8,2.5,3.1,2.9,2.6,2.95,2.7,2.75,3.22,2.83,2.6,3,2.75,2.55,3.2,2.9,2.76,3.25,3.08,2.57,3.1,2.82,2.1,1.7,2.19,1.73,2.23,1.75,2.14,1.69,0,1.9,1.95,1.93,1.98,1.94,2.23,1.82,2.02
