Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,22/11/05,Stoke,Derby,1,2,A,1,0,H,M Jones,8,6,6,4,11,11,1,0,1,3,0,0,1.9,3.25,3.6,1.8,3.2,4.15,1.9,3.25,3.75,1.7,3.2,4,1.91,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,1.8,3.4,4,1.9,3.25,3.5,69,2.09,1.88,3.4,3.21,4.1,3.69,35,2.06,1.92,1.88,1.78,19,-0.5,2.21,2.07,1.83,1.77
E1,22/11/05,Wolves,Sheffield United,0,0,D,0,0,D,N Miller,5,5,3,2,10,19,10,4,3,1,0,0,2.37,3.1,2.75,2.35,3.1,2.75,2.4,3.1,2.75,2.3,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.6,70,2.5,2.36,3.3,3.15,3,2.67,35,2.03,1.93,1.88,1.77,21,0,1.8,1.74,2.18,2.12
E1,26/11/05,Brighton,Derby,0,0,D,0,0,D,S Tanner,3,5,1,1,14,13,4,5,0,2,0,0,2.25,3.25,2.8,2.25,3.1,2.9,2.3,3.25,2.75,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.7,2.37,3,2.7,2.25,3.25,2.88,2.3,3.25,2.7,70,2.57,2.34,3.3,3.16,2.88,2.72,37,2.16,1.99,1.8,1.73,22,0,1.85,1.79,2.13,2.05
E1,26/11/05,Burnley,Crewe,3,0,H,1,0,H,L Probert,15,6,7,4,8,7,9,4,1,1,0,0,1.66,3.5,4.5,1.65,3.3,5,1.65,3.45,4.8,1.7,3.2,4,1.62,3.5,4.5,1.67,3.4,4.75,1.6,3.4,4.8,1.73,3.4,4.33,1.6,3.4,5,69,1.73,1.65,3.5,3.38,6,4.79,37,1.95,1.86,2.02,1.85,21,-0.75,1.85,1.82,2.14,2.04
E1,26/11/05,Coventry,Norwich,2,2,D,2,1,H,R Styles,10,17,4,8,16,17,5,5,4,3,0,0,2.5,3.25,2.5,2.6,3.1,2.5,2.5,3.25,2.55,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,70,2.63,2.45,3.3,3.17,2.75,2.58,37,2.15,2,1.8,1.7,22,0,1.95,1.84,2.05,1.98
E1,26/11/05,Leicester,Sheffield United,4,2,H,2,0,H,K Stroud,14,8,14,5,19,21,7,9,5,5,0,0,2.8,3.25,2.25,2.85,3.1,2.3,3,3.25,2.15,2.8,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3.1,3.1,2.1,2.88,3.25,2.25,2.8,3.25,2.2,70,3.1,2.87,3.3,3.18,2.4,2.24,37,2.18,2,1.8,1.71,24,0.25,1.85,1.78,2.12,2.07
E1,26/11/05,Luton,Crystal Palace,2,0,H,2,0,H,M Messias,14,7,7,3,10,9,10,5,2,2,0,0,2.5,3.25,2.5,2.4,3.1,2.7,2.55,3.15,2.55,2.5,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.5,3.2,2.5,70,2.85,2.55,3.4,3.16,2.66,2.49,37,1.95,1.85,2.08,1.87,23,0,2.06,1.96,1.93,1.86
E1,26/11/05,Millwall,Leeds,0,1,A,0,0,D,M Fletcher,7,8,1,2,21,20,6,4,2,4,0,0,2.75,3.25,2.3,2.85,3.1,2.3,3,3.2,2.2,2.8,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.1,2.15,2.88,3.25,2.25,3,3.25,2.1,69,3.3,2.92,3.3,3.17,2.35,2.21,36,2.21,2.02,1.8,1.71,21,0.25,1.96,1.88,2.05,1.97
E1,26/11/05,Plymouth,Reading,0,2,A,0,1,A,K Wright,12,13,4,6,14,23,9,7,2,2,0,0,3.2,3.2,2.1,3.3,3.1,2.05,3.25,3.25,2.05,3.3,3.1,1.9,3,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2,3.2,3.2,2.1,3,3.25,2.1,70,3.6,3.2,3.37,3.19,2.2,2.06,36,2.24,2.03,1.8,1.7,22,0.25,2.1,2.03,1.86,1.82
E1,26/11/05,Preston,Watford,1,1,D,1,1,D,M Jones,7,8,2,4,17,16,3,6,2,3,0,0,2.2,3.2,3,2.25,3.1,2.9,2.25,3.25,2.85,2.3,3,2.6,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,70,2.3,2.13,3.25,3.18,3.85,3.06,37,2.14,1.98,1.8,1.74,23,-0.25,1.85,1.8,2.14,2.05
E1,26/11/05,QPR,Hull,2,2,D,0,1,A,P Crossley,20,8,9,6,9,11,11,5,2,1,0,1,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.25,3.5,1.85,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,2,3.1,3.3,1.91,3.25,3.75,1.8,3.25,4,70,2.1,1.91,3.3,3.22,4.15,3.6,37,2.15,2.01,1.8,1.72,21,-0.5,2.08,2.02,1.92,1.83
E1,26/11/05,Sheffield Weds,Stoke,0,2,A,0,1,A,A Hall,16,7,7,4,5,10,3,3,1,5,0,0,2.3,3.25,2.75,2.2,3,3.1,2.35,3.25,2.7,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.65,70,2.6,2.34,3.3,3.16,2.95,2.72,37,2.21,2.04,1.75,1.67,22,0,1.83,1.76,2.15,2.06
E1,26/11/05,Wolves,Southampton,0,0,D,0,0,D,P Taylor,14,4,9,4,22,12,9,3,2,1,0,0,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.2,3.3,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.4,2,3,3.4,2.1,3.2,3.2,1.9,3.2,3.6,68,2.2,2.05,3.25,3.14,3.7,3.34,37,2.22,2.05,1.8,1.68,21,-0.25,1.87,1.82,2.1,2.03
E1,28/11/05,Cardiff,Ipswich,2,1,H,1,0,H,A Marriner,20,14,16,9,21,8,5,7,1,0,0,1,1.9,3.25,4,2.1,3.1,3.2,2,3.25,3.4,1.9,3.1,3.3,1.83,3.2,3.75,2,3.2,3.75,2,3,3.4,2,3.25,3.4,2,3.25,3.25,74,2.1,1.97,3.35,3.19,4,3.45,39,2.12,1.95,1.9,1.77,24,-0.5,2.15,2.07,1.82,1.79
E1,03/12/05,Coventry,Plymouth,3,1,H,2,1,H,N Miller,10,10,4,4,11,11,3,3,3,1,0,0,2,3.25,3.3,2,3.15,3.4,2,3.2,3.4,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,2,3.25,3.25,71,2.2,2.05,3.37,3.18,3.6,3.26,36,2.15,2.01,1.8,1.68,24,-0.25,1.85,1.8,2.16,2.06
E1,03/12/05,Crewe,Preston,0,2,A,0,2,A,C Webster,4,13,2,5,5,13,4,3,1,1,0,0,2.62,3.25,2.37,2.65,3.1,2.45,2.75,3.2,2.35,2.5,3,2.4,3.2,3.2,2,2.75,3.2,2.38,2.75,3.1,2.3,2.75,3.2,2.38,2.7,3.2,2.3,69,3.75,3.04,3.35,3.19,2.4,2.12,33,1.95,1.89,1.96,1.82,21,0.5,1.83,1.79,2.15,2.08
E1,03/12/05,Crystal Palace,Millwall,1,1,D,0,1,A,D Gallagher,3,3,2,3,6,14,13,3,2,2,0,0,1.53,3.5,6,1.6,3.4,5.25,1.5,3.5,6.5,1.55,3.5,4.6,1.5,3.4,6,1.53,3.5,6,1.5,3.4,6,1.53,3.6,6,1.55,3.4,5.5,72,1.65,1.53,3.75,3.5,7,5.83,36,1.95,1.86,1.97,1.85,23,-0.75,1.78,1.74,2.21,2.13
E1,03/12/05,Derby,Norwich,2,0,H,1,0,H,A Hall,18,11,13,8,14,25,11,6,1,2,0,0,2.25,3.25,2.8,2.25,3.1,2.9,2.25,3.2,2.9,2.2,3,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,72,2.5,2.28,3.4,3.18,3.1,2.8,37,2.06,1.92,1.92,1.79,24,-0.25,2.18,2.11,1.83,1.75
E1,03/12/05,Hull,Cardiff,2,0,H,0,0,D,P Taylor,9,8,6,3,11,16,2,6,0,3,0,1,2.37,3.25,2.62,2.35,3.1,2.75,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.2,2.7,69,2.7,2.44,3.4,3.16,2.9,2.61,32,2.15,2.01,1.75,1.69,22,0,2.1,1.95,1.97,1.88
E1,03/12/05,Ipswich,Wolves,1,1,D,0,0,D,K Stroud,5,15,3,5,9,16,7,5,2,0,0,0,2.62,3,2.62,2.4,3.1,2.7,2.6,3,2.6,2.7,3.1,2.2,2.6,3.2,2.38,2.62,3.1,2.5,2.6,2.8,2.6,2.5,3.2,2.6,2.5,3.2,2.5,72,3.1,2.66,3.25,3.11,2.65,2.42,37,2.12,1.95,1.85,1.77,24,0,2.23,2.13,1.77,1.71
E1,03/12/05,Leeds,Leicester,2,1,H,1,0,H,M Dean,11,13,8,7,16,12,4,9,1,1,0,1,1.8,3.2,4.33,1.7,3.3,4.6,1.75,3.4,4.2,1.65,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.8,3.1,4,1.67,3.25,5,1.65,3.4,4.5,73,2.05,1.8,3.4,3.25,4.75,4.09,37,2.15,2.01,1.8,1.69,22,-0.5,2.07,2.01,1.88,1.84
E1,03/12/05,Reading,Luton,3,0,H,1,0,H,M Jones,10,10,6,4,10,11,11,5,0,0,0,0,1.66,3.25,5,1.6,3.4,5.25,1.6,3.5,5.2,1.6,3.4,4.4,1.57,3.5,5,1.62,3.4,5.25,1.57,3.5,5,1.67,3.25,5,1.55,3.4,5.5,73,1.78,1.63,3.55,3.4,5.6,4.98,37,1.93,1.83,1.99,1.88,23,-0.75,2.03,1.97,1.95,1.88
E1,03/12/05,Sheffield United,Sheffield Weds,1,0,H,1,0,H,R Beeby,7,5,3,2,18,16,5,4,1,1,0,0,1.57,3.3,6,1.65,3.3,5,1.6,3.5,5.2,1.6,3.4,4.4,1.57,3.5,5,1.57,3.5,5.5,1.61,3.1,5.5,1.57,3.4,6,1.55,3.4,5.5,72,1.65,1.57,3.75,3.39,7,5.56,37,2.08,1.95,1.86,1.77,22,-1,2.07,2.01,1.88,1.82
E1,03/12/05,Southampton,Burnley,1,1,D,1,0,H,B Curson,11,4,5,1,10,17,8,3,1,2,0,0,1.9,3.25,3.75,1.9,3.15,3.75,1.9,3.2,3.8,2,3.1,3.1,1.83,3.2,3.75,2,3.2,3.5,2,3,3.4,1.91,3.25,3.75,1.8,3.25,4,71,2.08,1.92,3.3,3.2,4.2,3.65,37,2.2,2.07,1.73,1.64,23,-0.5,2.11,2.05,1.85,1.8
E1,03/12/05,Stoke,QPR,1,2,A,1,1,D,A Marriner,6,5,3,3,17,19,5,5,2,4,1,0,1.9,3.25,3.75,1.9,3.15,3.75,1.9,3.2,3.8,2,3.1,3.1,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,72,2.1,1.91,3.3,3.2,4,3.64,37,2.04,1.93,1.9,1.79,23,-0.5,2.11,2.04,1.87,1.81
E1,03/12/05,Watford,Brighton,1,1,D,1,0,H,R Olivier,11,9,7,7,15,16,6,4,0,2,0,0,1.57,3.5,5.5,1.6,3.4,5.25,1.55,3.5,5.95,1.6,3.4,4.4,1.62,3.25,5,1.57,3.5,5.5,1.66,3.1,5,1.53,3.6,6,1.5,3.4,6,72,1.7,1.58,3.6,3.41,6.5,5.45,37,2,1.87,1.9,1.84,22,-0.75,1.9,1.84,2.07,2.01
E1,09/12/05,Stoke,Leicester,3,2,H,1,1,D,I Williamson,8,11,4,6,10,7,4,1,2,3,0,0,2.25,3.2,3.1,2.1,3,3.3,2.25,3,3.1,2,3.1,3.1,2.1,3.2,3,2.25,3.2,3.1,2.15,2.87,3.25,2.1,3.25,3.2,2.1,3.2,3,73,2.51,2.17,3.25,3.11,3.4,3.07,42,2.15,2,1.8,1.72,24,-0.25,2.19,2.11,1.8,1.75
E1,10/12/05,Coventry,Millwall,1,0,H,1,0,H,A Leake,20,14,8,9,13,13,9,4,0,0,0,1,1.9,3.25,3.6,1.85,3.2,3.85,1.95,3.2,3.5,2,3.1,3.1,1.91,3.2,3.5,1.91,3.25,3.75,2,2.87,3.6,2,3.25,3.4,2,3.25,3.25,71,2.1,1.96,3.25,3.19,4,3.51,40,1.99,1.91,1.98,1.8,22,-0.5,2.18,2.09,1.8,1.77
E1,10/12/05,Crewe,Norwich,1,2,A,1,0,H,P Joslin,8,16,4,10,11,17,3,4,0,0,0,0,2.62,3.25,2.4,2.7,3.1,2.4,2.7,3.2,2.4,2.4,3,2.5,2.8,3.2,2.2,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.2,2.4,71,2.9,2.64,3.25,3.16,2.55,2.42,39,2.01,1.92,1.92,1.79,23,0,2.2,2.11,1.85,1.73
E1,10/12/05,Crystal Palace,Wolves,1,1,D,1,1,D,M Thorpe,12,9,5,5,9,15,6,10,2,2,0,0,2.2,3.2,3,2.25,3.1,2.9,2.2,3.1,3,2.2,3,2.8,2.2,3,3,2.2,3.2,3,2.2,2.87,3.1,2.1,3.2,3.2,2.1,3.25,3,72,2.25,2.17,3.25,3.12,3.32,3.04,40,2.2,2.04,1.75,1.68,23,-0.25,1.93,1.89,2.05,1.96
E1,10/12/05,Derby,Preston,1,1,D,0,0,D,E Ilderton,9,14,7,9,11,9,2,7,0,4,0,0,2.4,3.1,2.75,2.3,3.1,2.85,2.5,3.1,2.6,2.5,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.4,3.2,2.6,71,2.65,2.44,3.3,3.12,2.85,2.64,40,2.1,1.96,1.9,1.75,23,0,1.88,1.76,2.21,2.07
E1,10/12/05,Hull,Sheffield Weds,1,0,H,0,0,D,M Atkinson,8,10,2,2,12,14,2,5,0,1,0,0,1.9,3.25,3.6,1.95,3.1,3.6,1.9,3.2,3.7,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3,3.6,2,3.25,3.4,1.9,3.25,3.5,70,2.2,1.97,3.3,3.18,4,3.5,40,2.2,2.08,1.7,1.64,21,-0.25,1.92,1.88,2.01,1.99
E1,10/12/05,Ipswich,QPR,2,2,D,1,2,A,M Messias,13,8,7,3,13,18,9,4,2,2,0,0,2.1,3.2,3.2,2,3.1,3.45,2.1,3.2,3.2,2.3,3,2.6,2.1,3.2,3,2.1,3.2,3.2,2.15,3,3.1,2.1,3.2,3.2,2.1,3.25,3,71,2.3,2.11,3.25,3.15,3.35,3.15,40,1.98,1.86,2.01,1.84,21,-0.25,1.96,1.9,1.98,1.94
E1,10/12/05,Leeds,Cardiff,0,1,A,0,1,A,G Salisbury,10,7,4,3,12,12,2,4,4,2,0,0,1.8,3.3,4,1.7,3.3,4.6,1.8,3.25,4.1,1.8,3.1,3.6,1.67,3.25,4.5,1.8,3.25,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,70,1.91,1.76,3.4,3.26,4.6,4.24,39,2.08,1.94,1.9,1.77,21,-0.5,1.98,1.88,2.06,1.95
E1,10/12/05,Reading,Brighton,5,1,H,1,0,H,P Taylor,8,2,6,1,11,19,8,0,1,3,0,1,1.4,3.75,8,1.35,3.85,9,1.4,3.75,8,1.4,3.8,5.8,1.4,3.75,7,1.4,3.75,8.5,1.4,3.3,9,1.36,4,8.5,1.4,3.75,7.5,71,1.45,1.38,4.2,3.8,10,8.13,40,1.94,1.81,2.05,1.9,21,-1.25,2.02,1.96,1.95,1.89
E1,10/12/05,Sheffield United,Burnley,3,0,H,2,0,H,C Webster,15,5,9,4,4,4,9,2,0,0,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,5,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.3,5,1.61,3.1,5.5,1.62,3.5,5,1.6,3.4,5,71,1.7,1.63,3.5,3.36,6,5.07,40,2.07,1.93,1.9,1.78,21,-0.75,1.95,1.87,2.06,1.98
E1,10/12/05,Watford,Plymouth,1,1,D,0,0,D,S Mathieson,10,7,5,3,13,13,6,2,0,1,0,0,1.61,3.5,5,1.6,3.4,5.25,1.65,3.4,5,1.65,3.3,4.2,1.62,3.25,5,1.62,3.4,5.25,1.7,3,5,1.62,3.5,5,1.6,3.4,5,71,1.72,1.64,3.5,3.35,5.5,5,40,2.03,1.92,1.88,1.79,20,-0.75,1.99,1.96,1.95,1.88
E1,11/12/05,Southampton,Luton,1,0,H,1,0,H,L Probert,9,12,4,5,19,18,4,10,2,3,1,0,2.2,3.2,3.25,1.9,3.15,3.75,2.1,3.2,3.2,2.2,3,2.8,1.91,3.2,3.5,2.1,3.2,3.4,2.1,2.8,3.4,2.1,3.2,3.2,2.1,3.25,3,73,2.2,2.08,3.3,3.15,3.94,3.24,39,2.15,2.05,1.73,1.67,23,-0.25,1.9,1.85,2.07,2.01
E1,16/12/05,Brighton,Hull,2,1,H,2,1,H,K Stroud,6,5,2,3,8,9,1,7,2,0,0,0,2.3,3.25,2.75,2.3,3.1,2.85,2.35,3.1,2.9,2.3,3,2.6,2.38,3.2,2.6,2.38,3.1,2.8,2.25,2.87,3,2.25,3.25,2.88,2.4,3.2,2.6,74,2.4,2.28,3.25,3.11,3.2,2.83,40,2.21,2.04,1.75,1.68,25,-0.25,1.98,1.93,1.96,1.91
E1,16/12/05,Preston,Sheffield United,0,0,D,0,0,D,B Curson,12,7,5,3,16,14,5,3,1,1,0,0,2.62,3.2,2.62,2.7,3.1,2.4,2.65,3.1,2.5,2.6,3,2.3,2.5,3.2,2.5,2.7,3.2,2.5,2.6,2.8,2.6,2.5,3.2,2.6,2.8,3.2,2.25,74,2.85,2.58,3.25,3.12,2.8,2.49,40,2.17,2.01,1.77,1.7,25,0,1.98,1.9,1.98,1.92
E1,17/12/05,Burnley,Watford,4,1,H,2,0,H,E Ilderton,10,8,8,5,6,13,5,7,2,0,0,0,2.25,3.25,2.8,2.1,3.15,3.15,2.25,3.1,3.1,2.3,3,2.6,2.25,3,2.88,2.25,3.25,2.88,2.1,3,3.2,2.2,3.2,3,2.25,3.25,2.75,69,2.3,2.2,3.25,3.16,3.35,2.95,35,1.99,1.89,1.95,1.81,21,-0.25,2,1.89,2.05,1.94
E1,17/12/05,Cardiff,Derby,0,0,D,0,0,D,P Crossley,10,6,5,3,5,15,3,3,0,1,0,0,1.9,3.4,3.5,1.9,3.1,3.8,1.95,3.2,3.75,1.9,3.1,3.3,1.8,3.2,4,1.91,3.25,3.75,1.9,3,3.75,1.91,3.25,3.75,1.75,3.25,4.35,72,2.03,1.89,3.39,3.21,4.25,3.72,39,2.1,1.94,1.85,1.75,22,-0.5,2.03,1.97,1.96,1.87
E1,17/12/05,Leicester,Crewe,1,1,D,0,1,A,A Marriner,22,5,12,2,8,16,13,2,1,2,1,0,1.61,3.6,5,1.65,3.4,4.75,1.7,3.4,4.75,1.75,3.2,3.8,1.5,3.4,6,1.7,3.4,4.5,1.7,3,5,1.73,3.4,4.33,1.65,3.4,4.5,72,1.75,1.65,3.6,3.35,6,4.84,40,1.91,1.83,2.05,1.88,21,-0.75,1.89,1.82,2.13,2.04
E1,17/12/05,Luton,Stoke,2,3,A,1,1,D,T Kettle,14,6,7,5,14,18,4,4,2,3,0,0,2,3.25,3.4,2.1,3,3.3,2.1,3.1,3.4,2.1,3,3,1.8,3.25,3.75,2,3.25,3.4,2,3,3.4,2.1,3.2,3.2,2,3.25,3.25,72,2.15,2.01,3.3,3.17,3.65,3.35,39,1.95,1.85,1.99,1.85,22,-0.5,2.1,2.02,1.94,1.84
E1,17/12/05,Millwall,Reading,0,2,A,0,1,A,A Hall,12,12,6,7,11,18,4,6,1,1,1,0,4.33,3.4,1.72,4.3,3.25,1.75,4.5,3.3,1.75,3.8,3.2,1.75,4,3.4,1.73,4.33,3.4,1.73,4.33,3.2,1.72,4.33,3.4,1.73,4.35,3.25,1.75,72,5.25,4.56,3.51,3.31,1.75,1.69,40,2.2,2.01,1.8,1.7,21,0.75,2.01,1.92,2,1.93
E1,17/12/05,Norwich,Southampton,3,1,H,1,1,D,A Bates,22,9,12,6,15,13,12,4,0,3,0,0,2.37,3.1,2.75,2.3,3.1,2.85,2.3,3.1,3,2.3,3,2.6,2.2,3.2,2.8,2.25,3.1,3,2.25,2.87,3,2.2,3.2,3,2.2,3.2,2.9,73,2.4,2.28,3.25,3.07,3.1,2.9,40,2.25,2.12,1.71,1.61,24,-0.25,2.05,2.01,1.91,1.84
E1,17/12/05,Plymouth,Crystal Palace,2,0,H,1,0,H,R Beeby,11,9,5,4,9,21,6,3,3,5,0,0,2.87,3.2,2.25,2.9,3.1,2.25,2.9,3.1,2.35,2.5,3,2.4,2.6,3.2,2.38,2.8,3.1,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.7,3.25,2.3,72,3.1,2.78,3.25,3.15,2.41,2.31,40,2.15,2.01,1.77,1.69,23,0.25,1.85,1.79,2.14,2.07
E1,17/12/05,Sheffield Weds,Ipswich,0,1,A,0,0,D,I Williamson,8,9,4,4,13,7,5,5,0,1,0,0,2.37,3.25,2.62,2.35,3.1,2.75,2.4,3.2,2.75,2.4,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,2.25,3.25,2.88,2.4,3.2,2.6,72,2.53,2.36,3.25,3.15,2.9,2.7,40,2.2,2.04,1.73,1.66,23,0,1.8,1.75,2.18,2.1
E1,17/12/05,Wolves,Leeds,1,0,H,1,0,H,C Foy,10,3,1,2,14,15,5,6,2,3,0,1,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3,3.25,2.3,3,2.6,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2.1,3.2,3.2,2.2,3.25,2.8,71,2.3,2.13,3.25,3.13,3.55,3.11,39,2.25,2.1,1.7,1.62,23,-0.25,1.9,1.79,2.21,2.07
E1,19/12/05,QPR,Coventry,0,1,A,0,0,D,U Rennie,7,1,3,0,9,19,5,4,2,2,0,0,2.1,3.1,3.6,1.95,3.1,3.6,2.05,3.1,3.45,2.2,3,2.8,1.91,3.2,3.5,2.1,3.2,3.4,2.1,3,3.2,2,3.25,3.4,2,3.25,3.25,70,2.2,2.02,3.25,3.13,3.9,3.38,38,2.15,1.96,1.85,1.76,19,-0.25,1.88,1.82,2.11,2.03
E1,26/12/05,Brighton,QPR,1,0,H,1,0,H,R Styles,10,6,7,2,9,14,4,8,3,2,0,0,2.37,3.2,2.7,2.35,3.1,2.75,2.35,3.15,2.75,2.3,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.2,2.6,48,2.5,2.37,3.26,3.18,2.9,2.71,29,2.2,1.97,1.84,1.72,20,0,1.78,1.74,2.18,2.09
E1,26/12/05,Burnley,Stoke,1,0,H,0,0,D,N Miller,8,11,2,4,15,3,9,1,3,0,0,0,2.1,3.2,3.2,2,3.1,3.5,2,3.2,3.4,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,1.9,3.2,3.5,2.2,3.2,3,2.1,3.25,3,48,2.25,2.08,3.26,3.2,3.6,3.21,29,2.1,1.94,1.9,1.77,20,-0.25,1.89,1.81,2.1,2.05
E1,26/12/05,Cardiff,Plymouth,0,2,A,0,0,D,L Probert,5,8,2,6,18,20,7,7,2,2,1,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.25,4.2,1.8,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.83,3,4,1.8,3.2,4.33,1.75,3.25,4.35,48,1.83,1.76,3.4,3.27,4.8,4.29,28,2.2,2.01,1.75,1.7,19,-0.5,1.84,1.8,2.1,2.06
E1,26/12/05,Crewe,Hull,2,2,D,2,1,H,E Ilderton,12,9,8,5,5,7,5,3,1,2,0,0,2.3,3.25,2.75,2.3,3.1,2.85,2.3,3.2,2.8,2.3,3,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.3,3.1,2.75,2.25,3.25,2.88,2.5,3.2,2.5,48,3.2,2.37,3.29,3.19,2.9,2.73,29,2.2,1.99,1.8,1.71,20,-0.25,2.11,2.08,1.82,1.78
E1,26/12/05,Derby,Luton,1,1,D,0,0,D,P Taylor,10,8,6,4,12,18,4,9,2,1,0,0,2.25,3.25,2.8,2.2,3.1,3,2.2,3.2,3,2.1,3,3,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.25,3,48,2.35,2.14,3.31,3.19,3.4,3.08,29,2.1,1.97,1.85,1.74,20,-0.25,1.95,1.9,2,1.95
E1,26/12/05,Ipswich,Crystal Palace,0,2,A,0,1,A,A Woolmer,8,10,5,6,13,18,8,6,3,6,0,2,2.37,3.25,2.62,2.5,3.1,2.6,2.4,3.2,2.7,2.4,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.6,48,2.65,2.45,3.25,3.19,2.8,2.6,29,2.1,1.95,1.85,1.76,20,0,1.95,1.89,1.98,1.93
E1,26/12/05,Leeds,Coventry,3,1,H,1,0,H,C Webster,7,15,2,5,17,9,2,4,3,1,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.65,3.4,5,1.7,3.2,4,1.67,3.25,4.5,1.7,3.4,4.5,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,4.5,48,1.78,1.68,3.41,3.34,5.5,4.67,29,2.12,1.99,1.8,1.73,19,-0.75,2.09,2.03,1.9,1.83
E1,26/12/05,Leicester,Millwall,1,1,D,0,1,A,G Salisbury,19,5,8,4,11,22,9,5,1,5,1,1,1.8,3.3,4,1.8,3.25,4,1.75,3.25,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.8,3.25,4.2,1.72,3.1,4.5,1.8,3.4,4,1.75,3.25,4.35,48,1.8,1.7,3.5,3.31,5.64,4.6,29,2.15,1.98,1.78,1.71,19,-0.75,1.9,1.83,2.06,2.03
E1,26/12/05,Preston,Sheffield Weds,0,0,D,0,0,D,C Foy,12,11,7,5,13,13,6,3,0,1,0,0,1.61,3.5,5,1.55,3.5,5.5,1.6,3.4,5.5,1.6,3.4,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.67,3.25,5,1.6,3.4,5,48,1.67,1.59,3.6,3.42,6.75,5.43,29,2.2,2.04,1.75,1.67,19,-0.75,1.86,1.78,2.11,2.07
