Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,04/02/06,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,14,12,6,5,3,1,0,0,2.25,3.2,3.1,2.25,3.1,3,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.2,2.8,52,2.35,2.24,3.26,3.19,3.3,3.03,38,2.15,2.02,1.8,1.73,22,-0.25,2.1,2.04,1.85,1.82
E0,04/02/06,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0,1.8,3.3,4.5,1.7,3.4,4.5,1.83,3.35,4.25,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.5,1.72,3.3,4.2,1.8,3.4,4,1.75,3.5,4.5,53,1.9,1.77,3.5,3.33,4.88,4.41,38,2.15,2.02,1.8,1.73,21,-0.5,1.92,1.85,2.05,1.99
E0,04/02/06,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,16,10,4,7,1,1,0,0,2.9,3.2,2.37,2.75,3.1,2.4,2.75,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.7,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.75,3.25,2.4,53,2.94,2.71,3.3,3.18,2.6,2.45,38,2.23,2.05,1.75,1.7,19,0,2.14,2.03,1.86,1.81
E0,04/02/06,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,13,11,6,5,1,3,0,1,1.5,3.75,7,1.5,3.55,6.1,1.55,3.6,6,1.55,3.7,5,1.5,3.4,6,1.5,3.8,6.5,1.44,3.6,6.5,1.53,3.5,6,1.45,4,7,53,1.55,1.5,4.2,3.67,7.5,6.46,38,1.95,1.86,1.96,1.86,21,-1,2.05,1.98,1.93,1.84
E0,05/02/06,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1,1.9,3,4.5,1.7,3.2,5,1.8,3.1,4.85,1.8,3.2,4,1.73,3.1,4.5,1.8,3.2,4.75,1.8,2.9,4.5,1.8,3.2,4.33,1.8,3.1,5,51,2,1.83,3.21,3.08,5,4.59,36,2.4,2.23,1.65,1.59,19,-0.5,2.05,1.94,1.94,1.89
E0,05/02/06,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0,1.8,3.2,4.75,1.65,3.3,5.25,1.73,3.3,5,1.75,3.3,4.2,1.73,3.1,4.5,1.7,3.4,5,1.61,3.3,5,1.73,3.25,4.5,1.75,3.25,5,51,1.8,1.71,3.46,3.3,5.5,4.88,37,2.21,2.04,1.8,1.71,20,-0.5,1.85,1.8,2.14,2.04
E0,08/02/06,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0,4.5,3.3,1.8,4.65,3.15,1.75,4.85,3.3,1.75,4.3,3.4,1.7,4.33,3.2,1.73,4.8,3.3,1.75,5,3.3,1.61,4.33,3.2,1.8,5,3.25,1.75,50,5,4.51,3.46,3.26,1.87,1.77,38,2.3,2.14,1.7,1.64,20,0.5,2.1,2.01,1.9,1.83
E0,11/02/06,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,14,12,8,6,2,2,0,0,1.5,4,6,1.45,3.7,7,1.53,3.65,6.5,1.55,3.7,5,1.57,3.25,5.5,1.5,3.8,6.5,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.75,6.5,54,1.62,1.54,3.8,3.64,7,6.1,41,2.05,1.93,1.95,1.81,22,-1,2.11,2.03,1.83,1.78
E0,11/02/06,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,23,20,11,7,4,2,0,1,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2,3.2,3.3,1.8,3.25,3.75,2.1,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.6,52,2.29,2.12,3.3,3.21,3.6,3.25,41,2.2,2.06,1.75,1.7,22,-0.25,1.91,1.88,2.02,1.99
E0,11/02/06,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,8,14,6,10,4,2,1,0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3,3.2,2.25,3.2,3.1,2.1,3.1,3.1,2.2,3.2,3,2.1,3.25,3.3,54,2.48,2.24,3.26,3.16,3.31,3.07,41,2.4,2.17,1.68,1.63,22,-0.25,2.15,2.09,1.83,1.78
E0,11/02/06,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,19,14,4,7,3,2,0,0,1.83,3.3,4.33,1.85,3.15,4.1,1.83,3.3,4.33,1.85,3.2,3.8,1.73,3.2,4.33,1.83,3.25,4.33,1.66,3.3,4.5,1.91,3.25,3.75,1.8,3.4,4.35,54,1.91,1.82,3.4,3.27,5,4.2,41,2.2,2.04,1.8,1.72,21,-0.5,1.91,1.83,2.08,2
E0,11/02/06,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0,7.5,4.33,1.4,7,3.75,1.45,7.75,4.25,1.4,6.5,4,1.4,7,3.75,1.4,8.5,4,1.4,7,4,1.36,7.5,4,1.4,8,4.35,1.35,54,9.26,7.65,4.5,4.11,1.44,1.39,41,1.96,1.88,1.95,1.85,20,1.25,1.83,1.8,2.1,2.05
E0,11/02/06,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0,6,3.8,1.53,6,3.45,1.55,6.5,3.75,1.52,5,3.7,1.55,6.5,3.6,1.44,6.5,3.8,1.5,6,3.4,1.5,6,3.6,1.53,6.5,3.75,1.5,54,7,6.2,4.12,3.68,1.6,1.52,41,2,1.9,1.94,1.83,21,1,1.95,1.88,1.98,1.94
E0,11/02/06,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,8,3,4,3,2,0,0,0,3.75,3.2,2,4,3.1,1.9,4,3.25,1.91,3.3,3.2,2,3.75,3.25,1.8,3.8,3.25,1.95,3.6,3.1,1.9,3.75,3.25,1.91,4.35,3.25,1.85,54,4.5,3.92,3.31,3.23,2.05,1.9,41,2.35,2.17,1.7,1.63,21,0.5,1.95,1.88,2,1.94
E0,12/02/06,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,12,15,11,1,0,0,0,0,1.9,3.25,4,1.85,3.15,4.1,1.9,3.3,4,1.85,3.2,3.8,1.73,3.2,4.33,1.91,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,4.35,54,1.95,1.83,3.47,3.29,4.75,4.16,42,2.1,1.95,1.98,1.78,21,-0.5,1.92,1.82,2.15,2.01
E0,12/02/06,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0,6,3.6,1.57,5.2,3.3,1.65,6,3.5,1.6,4.5,3.5,1.65,4.5,3.25,1.67,6,3.6,1.57,5.5,3.5,1.53,5,3.5,1.62,6,3.6,1.55,54,6.3,5.68,3.8,3.53,1.69,1.59,42,2.14,2,1.85,1.74,21,0.75,2.02,1.97,1.94,1.89
E0,13/02/06,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0,1.9,3.25,4,1.8,3.15,4.4,1.85,3.3,4.25,1.8,3.2,4,1.73,3.2,4.33,1.8,3.4,4.33,1.72,3.1,4.5,1.8,3.2,4.33,1.8,3.25,4.5,52,1.95,1.84,3.45,3.25,4.5,4.15,40,2.19,2.01,1.78,1.73,19,-0.5,1.98,1.91,2,1.92
E0,14/02/06,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,12,15,13,1,0,1,0,0,2.1,3.1,3.6,2,3,3.8,2.1,3.1,3.6,2,3.2,3.3,1.91,3.25,3.4,2.1,3.1,3.5,2,3,3.4,2.2,3.2,3,2,3.25,3.6,49,2.22,2.05,3.3,3.16,4.05,3.53,35,2.4,2.2,1.68,1.61,18,-0.25,1.89,1.84,2.05,2.02
E0,15/02/06,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0,1.5,3.75,7,1.5,3.6,6.4,1.48,3.75,7.5,1.45,3.9,6,1.44,3.6,6.5,1.44,4,7.5,1.36,4,7,1.5,3.6,6.5,1.4,4,8.5,51,1.52,1.46,4.35,3.79,8.5,7.26,37,2,1.91,1.91,1.82,19,-1,1.85,1.81,2.08,2
E0,19/02/06,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0,1.66,3.6,5,1.65,3.35,4.95,1.7,3.5,5,1.7,3.4,4.3,1.67,3.25,4.5,1.67,3.6,5,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.5,5,50,1.75,1.67,3.6,3.42,6.1,5,38,2.25,2.07,1.75,1.69,21,-0.75,2,1.91,2,1.93
E0,22/02/06,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0,1.9,3.25,4,1.8,3.15,4.35,1.85,3.25,4.2,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4.33,1.8,3.1,4,1.83,3.25,4,1.8,3.25,4.35,44,1.91,1.83,3.5,3.26,4.5,4.16,31,2.1,2,1.82,1.74,16,-0.5,1.9,1.86,2.03,1.98
E0,25/02/06,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,13,14,6,2,0,3,0,0,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5,1.7,3.4,4.3,1.67,3.25,4.5,1.67,3.6,5,1.61,3.3,5,1.67,3.25,5,1.6,3.5,5.5,49,1.72,1.66,3.76,3.44,6,5.15,38,2.25,2.11,1.75,1.67,19,-0.75,1.88,1.84,2.1,2.03
E0,25/02/06,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,23,10,3,5,3,2,0,0,3.1,3.25,2.25,3.1,3.1,2.2,3.1,3.2,2.25,2.8,3.1,2.3,2.75,3.25,2.2,3.2,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.25,2.2,49,3.3,3.01,3.35,3.22,2.45,2.24,38,2.3,2.13,1.7,1.65,21,0.25,1.91,1.89,2.03,1.98
E0,25/02/06,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,9,9,1,8,0,1,0,0,2.1,3.25,3.4,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.4,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3.3,50,2.27,2.16,3.3,3.19,3.4,3.18,38,2.23,2.06,1.78,1.71,21,-0.25,2.03,1.99,1.9,1.88
E0,25/02/06,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,7,13,6,7,0,1,0,0,1.14,7,17,1.13,6.25,17,1.16,6.75,16,1.15,6,13,1.12,6,15,1.14,6.5,19,1.12,6,15,1.14,6.5,15,1.17,6.5,13,49,1.2,1.15,7.16,6.47,18.5,15.45,38,1.8,1.7,2.2,2.05,19,-1.75,1.95,1.92,2,1.95
E0,25/02/06,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,26,15,6,4,1,1,0,0,2.1,3.2,3.5,2.15,3.1,3.2,2.1,3.2,3.5,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.4,2.05,3.1,3.2,2,3.25,3.4,2.1,3.25,3.25,49,2.24,2.1,3.3,3.2,3.8,3.34,38,2.5,2.23,1.65,1.6,20,-0.5,2.22,2.13,1.76,1.7
E0,26/02/06,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,13,13,8,5,1,1,0,0,1.8,3.3,4.5,1.8,3.15,4.4,1.85,3.25,4.33,1.85,3.2,3.8,1.67,3.25,4.5,1.75,3.4,4.6,1.72,3.1,4.5,1.8,3.2,4.33,1.8,3.3,4.5,48,1.92,1.81,3.41,3.26,4.78,4.31,37,2.25,2.13,1.7,1.65,18,-0.5,1.94,1.88,2,1.96
E0,26/02/06,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1,1.53,3.8,6,1.55,3.4,6.2,1.57,3.5,6.5,1.55,3.7,5,1.5,3.4,6,1.53,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.5,3.75,6.5,48,1.61,1.55,3.8,3.57,7,6.15,37,2.25,2.13,1.72,1.65,19,-1,2.19,2.08,1.8,1.74
E0,26/02/06,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,7,14,6,3,0,2,1,0,2.4,3.25,2.8,2.4,3.1,2.75,2.4,3.2,2.85,2.4,3.1,2.7,2.38,3.2,2.6,2.38,3.2,2.88,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.25,2.75,48,2.55,2.4,3.3,3.18,2.95,2.77,37,2.2,2.04,1.8,1.7,19,0,1.8,1.76,2.14,2.05
E0,04/03/06,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,15,14,16,10,1,1,0,0,1.72,3.6,4.5,1.7,3.3,4.8,1.73,3.3,5,1.7,3.4,4.3,1.62,3.25,5,1.67,3.6,5,1.61,3.3,5,1.62,3.5,5,1.75,3.5,4.5,47,1.77,1.7,3.6,3.37,5.35,4.82,38,2.1,2,1.86,1.73,20,-0.75,2.05,2,1.91,1.86
E0,04/03/06,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,11,15,0,7,0,1,0,0,3.2,3.25,2.2,3.3,3.1,2.1,3.25,3.25,2.15,2.8,3.1,2.3,3,3.2,2.1,3.05,3.35,2.2,2.87,3.1,2.2,3,3.2,2.2,3.1,3.25,2.2,47,3.35,3.12,3.3,3.2,2.3,2.18,37,2.2,2.04,1.75,1.7,20,0.25,2.01,1.93,1.98,1.92
E0,04/03/06,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,5,14,12,5,1,1,0,0,1.5,3.75,7,1.5,3.4,6.95,1.5,3.75,7,1.5,3.8,5.5,1.4,3.75,7,1.45,3.8,7.6,1.4,3.75,7,1.44,3.75,7,1.5,3.75,7,47,1.55,1.47,4,3.71,9,7.21,38,2.3,2.13,1.7,1.64,20,-1,2.1,1.99,1.93,1.83
E0,04/03/06,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,12,12,3,4,0,0,0,0,1.9,3.3,4,1.85,3.15,4.1,1.9,3.25,4.1,1.85,3.2,3.8,1.73,3.4,4,1.91,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,4,46,1.95,1.86,3.3,3.24,4.5,4.07,38,2.2,2.05,1.78,1.7,20,-0.5,1.96,1.92,2,1.91
E0,04/03/06,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,18,13,11,5,2,1,0,0,2.3,3.25,3,2.25,3.1,3,2.25,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,3.1,2.2,3.1,2.87,2.2,3.2,3,2.25,3.25,3,46,2.4,2.25,3.25,3.19,3.2,3,38,2.35,2.16,1.68,1.63,20,-0.25,2.15,2.04,1.85,1.82
E0,04/03/06,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,12,10,6,4,1,0,0,1,8.5,4.1,1.4,8.3,4.15,1.35,8.5,4.25,1.38,6.5,3.9,1.43,7,3.75,1.4,8.5,4.33,1.36,7.5,4.2,1.33,8,3.8,1.4,7.5,4.2,1.4,46,8.5,7.71,4.25,3.97,1.48,1.41,38,2.2,1.98,1.86,1.75,19,1,2,1.9,2.02,1.92
E0,04/03/06,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,12,10,1,9,3,3,0,0,2.1,3.25,3.4,2.05,3.1,3.45,2.1,3.2,3.5,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.4,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.6,47,2.15,2.05,3.3,3.19,3.8,3.44,36,2.25,2.12,1.7,1.64,21,-0.25,1.9,1.85,2.08,2.02
E0,05/03/06,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,11,16,6,3,1,3,0,1,1.4,4.33,7.5,1.4,3.8,7.5,1.44,4,7.5,1.45,3.9,6,1.36,3.75,8,1.36,4.33,8.5,1.36,3.75,8,1.44,3.75,7,1.4,4,8,46,1.45,1.41,4.5,3.96,9,7.75,38,2.08,1.94,1.85,1.79,20,-1.25,2.03,2.01,1.91,1.86
E0,05/03/06,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,14,12,6,9,2,3,0,0,1.9,3.3,4,1.85,3.15,4.1,1.95,3.25,3.9,1.9,3.2,3.6,1.8,3.2,4,1.91,3.25,4,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4,46,2,1.91,3.3,3.22,4.33,3.88,38,2.3,2.14,1.7,1.64,20,-0.5,2.05,1.98,1.88,1.84
E0,06/03/06,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,22,13,6,2,5,3,0,0,5,3.6,1.66,5,3.2,1.7,5,3.3,1.73,4.2,3.3,1.75,4.5,3.25,1.67,4.6,3.6,1.7,4.5,3.3,1.66,4.33,3.4,1.73,5,3.5,1.65,47,5.25,4.77,3.6,3.41,1.77,1.69,37,2.05,1.92,1.87,1.8,19,0.75,1.95,1.92,2,1.94
E0,11/03/06,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,12,22,6,11,2,3,0,0,2,3.2,3.75,2,3.1,3.6,2,3.2,3.75,2,3.2,3.3,1.91,3.2,3.5,2,3.2,3.75,1.9,3,3.75,2,3.25,3.4,2,3.25,3.6,47,2.05,1.98,3.3,3.18,4.2,3.7,36,2.35,2.17,1.67,1.63,20,-0.5,2.07,2.02,1.86,1.83
E0,11/03/06,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,10,16,3,6,0,1,0,0,1.83,3.25,4.5,1.8,3.15,4.4,1.9,3.2,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.25,4.33,1.72,3.25,4.2,1.8,3.4,4,1.8,3.4,4.35,44,2,1.85,3.4,3.24,4.5,4.2,36,2.15,2.01,1.83,1.74,20,-0.5,1.96,1.9,2,1.94
E0,11/03/06,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,12,18,7,6,1,5,0,0,2,3.25,3.75,2,3.1,3.6,2.05,3.1,3.75,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.75,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.6,47,2.1,2.01,3.4,3.21,4.2,3.6,37,2.25,2.1,1.75,1.67,21,-0.5,2.05,2.01,1.9,1.84
E0,11/03/06,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,11,16,4,4,2,0,0,0,1.44,4,7.5,1.4,4,7.3,1.5,3.75,7,1.5,3.8,5.5,1.4,3.75,7,1.44,4,7.5,1.36,4,7,1.4,4,7.5,1.45,3.75,7.5,45,1.57,1.46,4,3.82,7.55,7.07,37,2.17,2.04,1.8,1.72,22,-1,2.13,2,1.85,1.82
E0,11/03/06,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,15,12,8,4,2,2,0,0,1.83,3.25,4.5,1.9,3.1,3.95,1.9,3.25,4.1,1.8,3.2,4,1.67,3.25,4.5,1.85,3.25,4.33,1.72,3.25,4.2,1.83,3.25,4,1.8,3.3,4.5,47,1.91,1.84,3.4,3.25,4.7,4.18,37,2.25,2.09,1.73,1.68,21,-0.5,1.97,1.92,2,1.92
E0,11/03/06,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,11,7,8,1,0,0,0,0,2.8,3.25,2.4,2.8,3.1,2.37,2.85,3.2,2.4,2.6,3.1,2.5,2.75,3.25,2.2,2.88,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.8,3.25,2.35,47,2.9,2.75,3.3,3.19,2.6,2.43,37,2.2,2.1,1.74,1.67,20,0,2.14,2.04,1.85,1.8
E0,11/03/06,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,14,13,5,2,1,0,0,0,3,3.25,2.3,3.3,3.1,2.1,3.1,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,3.1,3.25,2.2,2.75,3.2,2.25,2.75,3.2,2.38,3.1,3.3,2.2,47,3.35,3.02,3.36,3.22,2.38,2.24,37,2.25,2.07,1.75,1.69,20,0.25,1.95,1.9,2,1.96
E0,12/03/06,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,8,18,5,0,0,2,0,1,2.25,3.2,3.1,2.25,3.1,3,2.25,3.2,3.1,2.2,3,3.1,2.1,3.2,3,2.25,3.2,3.1,2.2,3,3,2.2,3.2,3,2.25,3.25,3,45,2.4,2.25,3.25,3.13,3.35,3.07,35,2.4,2.2,1.75,1.61,18,-0.25,2,1.95,1.94,1.9
E0,12/03/06,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0,2.2,3.2,3.2,2.3,3.1,2.9,2.25,3.2,3.1,2.2,3,3.1,2.1,3.2,3,2.2,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3.3,45,2.3,2.18,3.35,3.19,3.4,3.13,36,2.25,2.08,1.72,1.68,18,-0.25,2.03,1.98,1.9,1.87
E0,12/03/06,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,6,11,5,7,0,1,0,0,1.4,4.33,7.5,1.4,4,7.3,1.44,3.9,7.85,1.4,4,6.5,1.4,4,6.5,1.4,4.2,8,1.4,3.75,7,1.4,4,7.5,1.4,4,8,46,1.5,1.42,4.33,3.95,8.5,7.44,36,1.91,1.82,2.02,1.91,20,-1,2.04,1.86,2.04,1.96
E0,15/03/06,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,12,8,2,0,3,0,0,1.36,4.33,9,1.35,4.25,8,1.38,4.33,8,1.37,3.9,7.5,1.4,3.75,7,1.4,4,8.5,1.3,4.2,8.5,1.36,4.33,7.5,1.35,4.35,8.5,46,1.42,1.37,4.5,4.11,9.5,8.46,32,2.25,2.08,1.75,1.68,16,-1.25,1.98,1.94,1.94,1.91
E0,18/03/06,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,6,10,8,1,0,1,0,0,1.3,4.5,9.5,1.35,4.1,8,1.36,4.33,9,1.3,4.4,8.5,1.36,3.75,8,1.36,4.2,9,1.28,4.5,8,1.33,4,9,1.35,4.5,8,48,4,1.4,5,4.4,11,8.87,35,1.93,1.85,2.02,1.88,20,-1.25,1.8,1.78,2.17,2.1
E0,18/03/06,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,11,9,10,4,2,0,0,0,3.25,3.2,2.2,3.1,3.1,2.2,3.2,3.1,2.25,2.8,3,2.4,2.8,3.2,2.2,3.2,3.2,2.2,3,3,2.2,2.88,3.25,2.25,3,3.25,2.25,48,3.42,3.13,3.3,3.19,2.3,2.22,35,2.33,2.15,1.7,1.64,20,0.25,2.02,1.95,1.93,1.91
E0,18/03/06,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,11,11,6,4,3,3,1,0,1.83,3.25,4.5,1.85,3.15,4.1,1.8,3.3,4.5,1.7,3.4,4.3,1.8,3.2,4,1.85,3.4,4,1.7,3.2,4.5,1.73,3.4,4.33,1.8,3.25,4.5,49,1.86,1.76,3.63,3.34,5.15,4.51,33,2.15,2.05,1.77,1.7,19,-0.5,1.83,1.77,2.17,2.05
E0,18/03/06,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0,1.33,4.5,9.5,1.35,4.5,7.25,1.36,4.33,8.5,1.3,4.4,8.5,1.4,3.75,7,1.36,4.33,8.5,1.33,4,8,1.36,4.33,7.5,1.35,4.35,8.5,47,1.4,1.35,5,4.34,10.04,8.69,33,2.14,1.95,1.9,1.79,18,-1.25,1.95,1.92,2,1.95
E0,18/03/06,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,6,11,4,9,1,3,0,0,1.8,3.3,4.5,1.9,3.15,3.9,1.87,3.3,4.15,1.9,3.2,3.6,1.8,3.2,4,1.85,3.3,4.2,1.8,3.1,4,1.91,3.25,3.75,1.84,3.25,4.35,48,1.95,1.84,3.55,3.27,5,4.22,35,2.38,2.17,1.7,1.63,21,-0.5,1.88,1.85,2.05,1.99
E0,18/03/06,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,12,14,6,7,2,0,0,0,2.1,3.2,3.5,1.95,3.1,3.75,2.05,3.25,3.55,2.1,3.1,3.2,1.91,3.2,3.5,2.05,3.3,3.5,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.6,47,2.2,2.04,3.35,3.22,3.91,3.49,32,2.17,2.05,1.77,1.7,20,-0.25,1.95,1.9,2.03,1.98
E0,18/03/06,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,12,12,6,8,1,3,0,0,6,4,1.5,6,3.75,1.5,7,3.75,1.5,5,3.7,1.55,6.5,3.6,1.44,6.5,3.8,1.5,6.5,3.6,1.44,7,3.75,1.44,8,4,1.4,48,7.6,6.67,4.05,3.75,1.58,1.49,34,2,1.89,1.91,1.85,20,1,2,1.89,2.02,1.92
E0,18/03/06,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,13,12,5,4,1,1,0,0,2,3.2,3.75,1.85,3.15,4.15,1.87,3.25,4.25,2,3.2,3.3,1.73,3.4,4,1.95,3.2,4,1.83,3.2,3.75,1.8,3.25,4.33,1.73,3.4,4.5,47,2.25,2,3.35,3.17,4.33,3.62,33,2.05,1.94,1.88,1.79,19,-0.25,1.94,1.89,2.03,2
E0,19/03/06,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,12,13,0,16,1,4,0,1,8,4.2,1.4,7.3,4,1.4,7,4,1.44,5.5,3.8,1.5,6.5,3.6,1.44,7.5,4,1.44,6.5,3.6,1.44,7.5,4,1.4,7.5,3.8,1.45,47,8.26,7.23,4.2,3.86,1.52,1.45,33,2.08,1.95,1.85,1.79,17,1,2.06,1.98,1.9,1.84
E0,19/03/06,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,21,18,2,1,2,3,1,0,2.87,3.25,2.37,2.75,3.1,2.4,2.95,3.2,2.35,2.8,3.1,2.3,3,3.2,2.1,2.88,3.2,2.38,2.87,3,2.25,2.75,3.2,2.38,3,3.25,2.25,47,3.12,2.89,3.25,3.18,2.5,2.34,33,2.4,2.21,1.69,1.61,18,0.25,1.82,1.8,2.12,2.07
