Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,25/11/06,Oxford,Tamworth,2,1,H,0,0,D,D Sheldrake,18,6,13,1,15,12,8,2,0,2,0,0,1.33,4.33,7.5,1.4,4,6.5,1.33,4.2,7.5,1.3,4,7.5,1.33,4,8,1.33,4.33,8.5,1.33,4.33,7,1.33,4.5,8,1.35,3.75,7.5,31,1.4,1.35,4.5,4.15,8.5,7.66,16,2.06,1.99,1.9,1.87,9,-1.5,2.07,2.04,1.87,1.84
EC,25/11/06,Rushden & D,Aldershot,0,1,A,0,0,D,O Langford,12,16,7,11,8,11,5,3,0,1,0,0,2.4,3.2,2.6,2.35,3.2,2.6,2.35,3.2,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.5,3.3,2.5,2.2,3.3,2.7,2.5,3.4,2.5,2.3,3.25,2.7,32,2.6,2.41,3.4,3.22,2.8,2.58,16,2.04,1.93,1.91,1.83,8,0,1.9,1.79,2.15,2.04
EC,25/11/06,Southport,Cambridge,1,2,A,1,0,H,A Halliday,16,12,8,8,12,20,8,6,2,5,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.3,2.7,2.38,3.4,2.6,2.3,3.25,2.7,32,2.4,2.3,3.4,3.22,2.85,2.71,17,2.06,1.96,1.86,1.81,9,-0.25,2.14,2.1,1.81,1.78
EC,25/11/06,Stafford Rangers,St. Albans,2,2,D,0,1,A,R Fletcher,10,8,7,4,18,16,6,6,1,3,0,0,1.66,3.4,4.5,1.7,3.45,4.1,1.7,3.4,4,1.75,3.2,3.8,1.66,3.4,4.33,1.75,3.4,4.2,1.72,3.4,4,1.73,3.4,4.33,1.8,3.25,4,32,1.8,1.72,3.45,3.36,4.6,4.27,17,1.87,1.79,2.11,1.98,9,-0.75,2.1,2.07,1.83,1.8
EC,25/11/06,Woking,Weymouth,4,0,H,2,0,H,J Hopkins,13,12,8,9,6,13,7,12,2,2,0,1,2.37,3.2,2.62,2.35,3.2,2.6,2.4,3.2,2.5,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,32,2.5,2.4,3.4,3.22,2.7,2.59,15,2.16,2,1.8,1.77,7,0,1.99,1.88,2.02,1.96
EC,25/11/06,York,Dag and Red,2,3,A,1,1,D,S Cummins,16,12,11,8,15,16,10,4,1,2,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3,2.5,2.37,3.25,2.5,2.38,3.3,2.65,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,33,2.5,2.38,3.4,3.21,2.8,2.62,17,1.88,1.83,2.04,1.94,9,0,1.83,1.77,2.1,2.03
EC,27/11/06,Burton,Exeter,1,0,H,1,0,H,D Richardson,5,9,3,5,16,7,3,3,1,1,0,0,2.25,3.25,3.1,2.2,3.25,2.8,2.15,3.15,2.9,2.1,3,3,2.2,3.2,2.8,2.2,3.3,2.9,2.1,3.2,3,2.25,3.25,2.88,2.1,3.25,3,37,2.31,2.2,3.3,3.22,3.2,2.94,24,2.18,2.02,1.8,1.75,13,-0.25,2.02,1.98,1.93,1.9
EC,02/12/06,Altrincham,Burton,2,3,A,1,2,A,A Halliday,6,9,4,5,16,17,6,1,3,1,0,0,2.5,3.2,2.5,2.5,3.1,2.5,2.4,3.2,2.6,2.4,3.1,2.4,2.37,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.4,3.2,2.6,33,2.65,2.47,3.4,3.21,2.65,2.52,16,2.15,2,1.8,1.75,8,0,2.06,1.96,1.9,1.85
EC,02/12/06,Cambridge,St. Albans,0,2,A,0,1,A,A Rayner,9,11,4,6,13,10,2,4,3,0,1,0,1.85,3.25,3.75,,,,,,,1.85,3.1,3.5,,,,,,,,,,1.91,3.25,3.75,1.85,3.25,3.75,6,1.91,1.83,3.35,3.25,4.35,3.85,3,1.8,1.75,1.9,1.87,1,0,1.26,1.26,3,3
EC,02/12/06,Dag and Red,Southport,0,0,D,0,0,D,J Hopkins,4,7,3,3,14,10,6,2,1,2,0,0,1.36,4,7.5,1.4,4,6.5,1.4,4,6.5,1.35,3.9,6.5,1.36,4,7,1.36,4.33,7.5,1.36,4,7,1.4,4,7.5,1.4,3.75,7.5,33,1.4,1.37,4.33,4,8,7.45,15,1.65,1.62,2.2,2.05,7,-1.25,1.95,1.92,1.98,1.96
EC,02/12/06,Forest Green,York,0,1,A,0,1,A,A Rodda,14,8,9,2,17,22,4,6,2,1,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.25,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.4,33,2.65,2.51,3.4,3.21,2.6,2.47,15,2.12,1.96,1.9,1.79,7,0,2.06,1.95,1.9,1.85
EC,02/12/06,Gravesend,Kidderminster,1,3,A,0,2,A,N Kinseley,13,6,9,3,11,22,12,2,3,4,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.75,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.72,3.4,4,1.57,3.5,5.5,1.65,3.4,4.5,32,1.7,1.64,3.6,3.42,5.5,4.67,15,1.92,1.78,2,1.9,7,-0.75,2.03,2,1.9,1.88
EC,02/12/06,Halifax,Woking,3,0,H,1,0,H,S Procter-Green,9,5,7,1,17,8,1,3,4,3,0,0,2.2,3.2,2.87,2.2,3.2,2.85,2.2,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3,2.15,3.3,2.8,2.25,3.25,2.88,2.1,3.25,3,34,2.3,2.18,3.3,3.23,3.1,2.88,15,2.06,1.9,1.89,1.83,7,-0.25,1.91,1.86,2.05,2.02
EC,02/12/06,Stevenage,Oxford,2,2,D,2,0,H,D Cann,14,11,8,4,10,14,8,9,1,1,2,0,3,3.25,2.1,2.9,3.2,2.15,2.9,3.25,2.15,2.7,3.1,2.2,3,3.4,2,3.2,3.2,2.1,2.75,3.2,2.25,3,3.4,2.1,3,3.25,2.1,32,3.25,2.96,3.4,3.24,2.3,2.13,16,1.9,1.83,2.03,1.91,8,0.25,1.96,1.94,1.98,1.93
EC,02/12/06,Weymouth,Grays,3,2,H,2,2,D,A Turner,17,11,12,6,12,15,4,6,1,2,0,0,2,3.1,3.4,1.8,3.3,3.8,1.85,3.3,3.75,1.85,3.1,3.5,1.8,3.25,3.75,,,,1.95,3.4,3.1,1.83,3.25,4,1.9,3.25,3.5,34,2,1.85,3.4,3.26,4.1,3.73,16,1.95,1.86,1.97,1.88,8,-0.5,2.11,2.09,1.83,1.79
EC,09/12/06,Burton,Aldershot,1,3,A,1,2,A,M Oliver,9,5,3,3,15,15,5,3,0,2,0,1,1.75,3.4,3.8,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.25,3.75,1.83,3.4,3.8,1.72,3.5,3.8,1.83,3.5,3.75,1.8,3.2,4,36,1.9,1.81,3.5,3.31,4.5,3.81,18,2,1.89,1.91,1.84,7,-0.5,1.88,1.85,2.05,2.02
EC,09/12/06,Crawley Town,Tamworth,1,0,H,0,0,D,K Yeo,3,4,1,0,11,17,5,5,3,3,0,0,1.75,3.4,4,1.8,3.3,3.8,1.8,3.3,3.75,1.9,3.2,3.2,1.8,3.3,3.75,1.8,3.4,4,1.72,3.5,3.8,1.8,3.4,4,1.8,3.2,4,36,1.9,1.82,3.4,3.3,4.3,3.8,18,1.95,1.85,1.95,1.87,7,-0.5,2,1.94,2,1.92
EC,09/12/06,Exeter,Dag and Red,3,2,H,1,1,D,A Sainsbury,13,7,5,6,18,9,9,10,0,4,0,0,2.4,3.2,2.6,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.3,2.37,2.6,3.2,2.5,2.5,3.2,2.5,36,2.62,2.5,3.3,3.19,3,2.5,18,1.85,1.79,1.95,1.87,7,0,1.85,1.77,2.17,2.02
EC,09/12/06,Forest Green,Southport,1,2,A,0,1,A,A Watts,18,11,11,7,17,14,6,2,1,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.25,3.75,1.85,3.2,4,1.83,3.2,3.75,1.8,3.4,4,1.85,3.25,3.75,36,1.91,1.83,3.4,3.27,4,3.73,18,2,1.87,1.91,1.85,7,-0.5,1.99,1.95,1.94,1.91
EC,09/12/06,Grays,York,0,0,D,0,0,D,R East,8,10,5,3,13,8,4,8,3,1,0,0,2.2,3.3,2.75,2.3,3.2,2.7,2.35,3.2,2.6,2.2,3.1,2.7,2.38,3.2,2.6,,,,2.3,3.3,2.6,2.25,3.4,2.75,2.4,3.2,2.6,36,2.38,2.27,3.4,3.21,2.9,2.73,18,1.96,1.87,1.97,1.86,7,-0.25,1.99,1.96,1.94,1.91
EC,09/12/06,Halifax,St. Albans,4,1,H,1,1,D,P Quinn,12,9,7,2,18,13,5,3,1,2,0,0,1.65,3.4,4.5,1.8,3.3,3.8,1.8,3.3,3.75,1.85,3.2,3.4,1.8,3.3,3.75,1.83,3.25,4,1.72,3.25,4.2,1.83,3.4,3.8,1.7,3.25,4.5,36,1.85,1.77,3.5,3.31,4.5,4.04,18,1.75,1.74,2.05,1.92,7,-0.5,1.86,1.79,2.1,2.09
EC,09/12/06,Kidderminster,Altrincham,3,2,H,2,1,H,R Vaughan,19,13,6,7,9,13,3,3,0,3,0,0,1.72,3.4,4.2,1.85,3.25,3.65,1.9,3.25,3.5,2,3.2,3,1.91,3.2,3.5,1.91,3.25,3.75,1.83,3.4,3.5,2,3.25,3.4,1.8,3.2,4,36,2,1.88,3.4,3.26,4.3,3.64,18,2.15,1.96,1.8,1.77,7,-0.5,2,1.95,1.95,1.91
EC,09/12/06,Morecambe,Stafford Rangers,1,0,H,1,0,H,C Harwood,14,11,6,5,4,11,11,1,0,1,0,0,1.66,3.5,4.33,1.8,3.3,3.8,1.8,3.3,3.75,1.75,3.3,3.6,1.8,3.3,3.75,1.83,3.25,4,1.72,3.4,4,1.8,3.4,4,1.7,3.25,4.5,36,1.83,1.77,3.5,3.33,4.5,3.99,18,1.95,1.86,1.95,1.86,7,-0.5,1.78,1.75,2.18,2.14
EC,09/12/06,Northwich,Weymouth,0,1,A,0,1,A,M Matadar,11,5,7,1,8,13,10,5,0,2,0,1,2.6,3.2,2.4,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.2,2.5,36,2.7,2.5,3.4,3.2,2.7,2.48,18,1.85,1.8,2.12,1.93,7,0,1.98,1.91,1.95,1.87
EC,09/12/06,Rushden & D,Oxford,1,0,H,1,0,H,R Fletcher,8,7,3,2,16,13,3,6,1,1,0,0,4.2,3.4,1.72,4.2,3.4,1.7,4.25,3.4,1.7,4,3.4,1.65,4.33,3.4,1.67,4.5,3.4,1.7,4.5,3.5,1.61,4,3.4,1.8,4.35,3.25,1.75,36,4.6,4.27,3.5,3.36,1.9,1.72,18,2.02,1.89,1.89,1.83,7,0.5,1.96,1.92,1.96,1.94
EC,09/12/06,Stevenage,Gravesend,3,0,H,1,0,H,A Rayner,4,4,3,0,8,19,2,10,2,2,0,0,1.9,3.4,3.5,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.1,2.6,2.1,3.2,3,2,3.25,3.4,1.95,3.3,3.25,2.2,3.4,2.88,2,3.25,3.25,34,2.2,2.07,3.4,3.26,3.5,3.09,17,1.8,1.77,2,1.88,7,-0.5,2.07,2.02,1.86,1.86
EC,09/12/06,Woking,Cambridge,0,1,A,0,0,D,G Ward,11,14,5,10,15,20,2,4,2,2,0,0,1.8,3.4,3.8,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,1.83,3.3,3.6,1.83,3.5,3.75,1.85,3.2,3.75,36,1.91,1.82,3.5,3.31,4,3.79,18,1.95,1.84,2.05,1.89,7,-0.5,1.91,1.89,2.02,1.98
EC,23/12/06,York,Halifax,2,0,H,1,0,H,M Oliver,8,5,4,1,18,15,4,2,1,3,0,1,1.9,3.25,3.5,1.8,3.3,3.85,1.8,3.25,4,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,3.8,1.8,3.4,4,1.8,3.25,4,29,1.95,1.82,3.5,3.26,4.2,3.85,18,2,1.87,1.95,1.87,9,-0.5,2.05,2.02,1.88,1.86
EC,26/12/06,Aldershot,Forest Green,2,1,H,1,0,H,A Sainsbury,6,2,3,1,15,12,9,3,3,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.68,3.4,4.25,1.7,3.3,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.73,3.4,4.33,1.65,3.35,4.5,34,1.8,1.68,3.54,3.4,5,4.42,15,1.95,1.8,2.01,1.86,5,-0.75,1.97,1.96,1.91,1.9
EC,26/12/06,Altrincham,Northwich,3,0,H,1,0,H,K Evans,19,24,9,11,8,11,4,5,1,2,1,0,2.2,3.25,2.8,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.1,3.3,2.87,2.2,3.4,2.88,2.2,3.25,2.8,33,2.3,2.18,3.42,3.24,3.2,2.9,15,1.95,1.84,1.94,1.84,5,0,1.65,1.61,2.1,2.08
EC,26/12/06,Cambridge,Rushden & D,0,1,A,0,1,A,N Kinseley,8,7,5,3,15,22,7,5,2,3,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.9,3.25,3.4,2,3.2,3,1.91,3.4,3.25,1.91,3.4,3.5,2.05,3.3,3,1.91,3.4,3.5,2,3.25,3.25,33,2.1,1.96,3.4,3.27,3.52,3.32,15,2,1.86,1.89,1.82,5,0,1.55,1.49,2.35,2.33
EC,26/12/06,Dag and Red,Grays,0,0,D,0,0,D,G Ward,15,11,7,4,12,16,5,7,1,2,0,0,1.66,3.4,4.5,1.65,3.5,4.3,1.7,3.3,4.25,1.75,3.3,3.6,1.73,3.4,4,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.25,4.35,34,1.8,1.72,3.63,3.36,4.5,4.25,15,1.75,1.71,2.21,1.97,5,-0.75,2.1,2.07,1.81,1.8
EC,26/12/06,Gravesend,Crawley Town,1,0,H,1,0,H,D Sheldrake,11,8,8,3,12,10,8,5,1,0,0,0,1.83,3.25,3.75,1.75,3.35,4,1.85,3.25,3.6,1.85,3.2,3.4,1.91,3.4,3.25,1.91,3.3,3.6,1.9,3.3,3.3,2,3.4,3.25,1.9,3.25,3.5,34,2,1.87,3.4,3.29,4.1,3.63,15,2.03,1.87,1.87,1.81,5,0,1.4,1.39,2.7,2.63
EC,26/12/06,Oxford,Woking,0,0,D,0,0,D,O Langford,14,13,7,4,14,12,10,3,1,2,0,0,1.44,3.75,6.5,1.55,3.6,5,1.48,3.5,6,1.45,3.7,5.2,1.44,3.6,6.5,1.44,3.8,6.75,1.44,3.75,6,1.53,3.6,6,1.45,3.75,6.5,34,1.53,1.46,4.05,3.7,7.5,6.25,15,1.95,1.82,2,1.87,5,-1,1.96,1.96,1.93,1.91
EC,26/12/06,Southport,Morecambe,1,2,A,1,0,H,S Cummins,17,10,7,5,13,16,3,7,2,2,0,1,2.8,3.25,2.2,2.8,3.2,2.2,2.75,3.25,2.2,2.7,3.1,2.2,2.75,3.25,2.2,2.88,3.2,2.25,2.87,3.3,2.1,2.75,3.4,2.25,3,3.25,2.1,34,3.46,2.84,3.4,3.24,2.3,2.21,15,2.02,1.85,1.9,1.83,5,0,2.3,2.15,1.61,1.58
EC,26/12/06,St. Albans,Stevenage,2,3,A,0,1,A,G Horwood,8,13,4,11,21,17,6,5,2,3,0,0,2.62,3.2,2.37,2.35,3.2,2.6,2.5,3.25,2.4,2.5,3,2.4,2.62,3.4,2.25,2.8,3.3,2.25,2.5,3.3,2.37,2.5,3.4,2.5,2.7,3.25,2.3,34,3.03,2.61,3.4,3.23,2.5,2.39,15,1.8,1.72,2.22,1.96,5,0,2.22,2.02,1.8,1.74
EC,26/12/06,Stafford Rangers,Kidderminster,1,2,A,0,1,A,I Smedley,10,10,7,6,13,17,7,6,0,2,0,0,2.1,3.25,3,2,3.2,3.25,2.05,3.25,3,2.1,3.1,2.9,2.1,3.4,2.88,2.1,3.3,3.1,2.25,3.3,2.62,2.1,3.4,3,2.2,3.25,2.8,34,2.25,2.15,3.4,3.25,3.33,2.95,15,2.06,1.9,1.85,1.79,5,0,1.67,1.6,2.2,2.17
EC,26/12/06,Tamworth,Burton,0,1,A,0,0,D,P Gibbs,7,5,4,3,17,14,9,4,1,0,1,0,2.8,3.25,2.2,2.9,3.25,2.15,2.8,3.2,2.2,2.7,3.1,2.2,2.5,3.3,2.38,2.88,3.25,2.25,2.7,3.3,2.2,2.88,3.4,2.2,2.75,3.25,2.25,33,2.9,2.77,3.4,3.23,2.38,2.25,15,2.03,1.87,1.87,1.81,5,0,2.27,2.12,1.65,1.63
EC,26/12/06,Weymouth,Exeter,2,1,H,1,0,H,R East,5,5,3,4,15,10,9,4,2,3,0,0,1.9,3.25,3.5,1.85,3.3,3.65,1.85,3.25,3.6,1.85,3.2,3.4,1.9,3.25,3.4,1.91,3.3,3.6,1.83,3.3,3.6,2,3.4,3.25,1.9,3.25,3.6,34,2.08,1.91,3.4,3.27,4,3.51,15,2.04,1.89,1.86,1.8,5,0,1.45,1.41,2.55,2.53
EC,29/12/06,York,Woking,0,1,A,0,0,D,A Haines,11,4,3,1,5,16,4,6,0,4,1,0,1.72,3.4,4.2,1.7,3.4,4.2,1.72,3.25,4.2,1.7,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.33,1.75,3.25,4.35,32,1.8,1.72,3.55,3.34,4.85,4.33,18,2.04,1.91,1.88,1.84,8,-0.75,2.08,2.06,1.88,1.82
EC,30/12/06,Altrincham,Forest Green,2,2,D,0,0,D,M Brown,11,15,8,10,14,9,5,8,3,0,0,1,1.9,3.25,3.5,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,2.1,3.4,3,1.9,3.25,3.5,38,2.1,1.93,3.5,3.26,3.75,3.44,20,1.99,1.89,1.94,1.85,10,-0.5,2.08,2.02,1.86,1.84
EC,30/12/06,Cambridge,Burton,1,2,A,0,0,D,L Hodgson,7,11,2,2,11,5,6,7,1,0,1,0,2.5,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.35,2.5,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.8,3.3,2.15,2.5,3.4,2.5,2.65,3.2,2.35,36,2.85,2.63,3.4,3.22,2.5,2.34,20,2.07,1.94,1.86,1.8,9,0.25,1.88,1.85,2.07,2.03
EC,30/12/06,Dag and Red,Halifax,1,0,H,0,0,D,A Hendley,5,6,3,3,12,14,6,10,0,2,0,0,1.57,3.5,5,1.5,3.6,5.75,1.55,3.4,5.25,1.5,3.6,4.8,1.57,3.5,5,1.57,3.5,5.5,1.66,3.5,4.2,1.57,3.5,5.5,1.65,3.4,4.5,36,1.7,1.58,3.75,3.49,5.5,5.07,20,1.8,1.74,2.19,2,10,-1,2.44,2.21,1.72,1.66
EC,30/12/06,Gravesend,Rushden & D,1,0,H,0,0,D,S Cook,4,6,2,4,11,11,6,3,3,1,0,0,1.57,3.5,5,1.6,3.5,4.75,1.7,3.5,4,1.5,3.6,4.8,1.66,3.4,4.33,1.67,3.5,4.6,1.72,3.4,4,1.73,3.4,4.33,1.65,3.4,4.5,38,2,1.73,3.5,3.32,5,4.21,20,2.08,1.86,2,1.88,10,-0.5,2.13,2.03,1.91,1.82
EC,30/12/06,Oxford,Crawley Town,1,1,D,0,1,A,M Mullarkey,13,9,7,6,12,14,1,4,1,2,0,0,1.44,3.75,6,1.4,4,6.5,1.44,3.75,6,1.45,3.7,5.2,1.44,3.6,6.5,1.44,4,6.5,1.53,3.6,5,1.5,3.75,6,1.4,3.75,7,38,1.55,1.45,4,3.73,7.5,6.22,20,2.04,1.85,1.95,1.89,10,-1,2.05,1.98,1.91,1.85
EC,30/12/06,Southport,Kidderminster,0,1,A,0,0,D,P Varley,12,7,9,5,11,16,12,10,1,2,0,0,2.4,3.25,2.5,2.3,3.2,2.7,2.4,3.25,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.2,2.5,38,2.8,2.47,3.4,3.22,2.6,2.5,20,1.95,1.85,2.04,1.88,9,0,2.09,1.95,1.9,1.85
EC,30/12/06,St. Albans,Exeter,1,2,A,0,0,D,D Cann,6,6,2,5,17,17,0,5,0,1,0,0,2.5,3.1,2.5,2.5,3.2,2.45,2.5,3.25,2.4,2.3,3.1,2.5,2.6,3.2,2.37,2.5,3.3,2.5,2.7,3.3,2.2,2.6,3.4,2.38,2.5,3.2,2.5,35,3,2.56,3.4,3.2,2.5,2.42,20,1.87,1.79,2.15,1.95,9,0,2.25,2,1.9,1.77
EC,30/12/06,Tamworth,Morecambe,0,1,A,0,0,D,J Waugh,7,6,5,2,13,14,2,6,1,1,0,0,3,3.25,2.1,3.1,3.2,2.05,3,3.25,2.05,2.9,3.1,2.1,3.2,3.2,2,3.4,3.25,2,3.1,3.3,2,2.88,3.4,2.2,3.25,3.25,2,12,3.25,3.12,3.25,3.2,2.15,2.04,8,2.13,2.02,1.85,1.76,6,0.5,1.87,1.82,2.06,2.02
EC,30/12/06,Weymouth,Stevenage,0,1,A,0,1,A,S Tomlinson,9,12,1,7,10,8,5,11,2,4,0,0,1.83,3.25,3.6,1.85,3.3,3.6,1.9,3.2,3.5,1.8,3.2,3.5,,,,1.91,3.3,3.6,1.9,3.4,3.3,1.83,3.4,3.8,1.9,3.2,3.6,35,2.25,1.93,3.5,3.26,3.75,3.43,20,1.8,1.73,2.25,2,10,-0.5,2.31,2.17,1.77,1.71
EC,01/01/07,Burton,Stafford Rangers,0,0,D,0,0,D,S Attwell,12,6,7,3,9,14,6,2,1,1,0,0,1.66,3.5,4.5,1.7,3.4,4.15,1.68,3.4,4.25,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.6,4.5,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,32,1.75,1.66,3.75,3.45,5,4.52,18,1.99,1.87,1.95,1.87,9,-0.75,1.98,1.95,1.96,1.93
EC,01/01/07,Crawley Town,Dag and Red,0,0,D,0,0,D,B Malone,13,5,2,3,12,10,6,11,0,1,0,1,2.5,3.4,2.4,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.1,2.3,2.62,3.4,2.25,2.7,3.4,2.3,2.6,3.4,2.25,2.6,3.4,2.38,2.8,3.25,2.2,29,3.1,2.74,3.4,3.26,2.4,2.28,15,1.83,1.79,2.11,1.95,8,0.25,1.9,1.87,2.07,2.02
EC,01/01/07,Exeter,Oxford,2,1,H,1,0,H,G Lewis,7,11,5,9,12,16,5,7,3,4,0,0,2.6,3.2,2.4,2.6,3.2,2.35,2.6,3.2,2.35,2.7,3.1,2.2,2.5,3.25,2.37,2.6,3.3,2.4,2.5,3.3,2.37,2.5,3.4,2.5,2.6,3.2,2.4,31,2.8,2.61,3.4,3.23,2.5,2.39,18,2.06,1.91,1.92,1.83,9,0,2,1.96,1.9,1.81
EC,01/01/07,Forest Green,Weymouth,3,2,H,3,0,H,W Barratt,15,7,8,3,12,11,0,5,2,1,0,0,2.8,3.2,2.25,2.6,3.2,2.35,2.6,3.25,2.3,2.7,3.1,2.2,2.5,3.25,2.37,2.62,3.3,2.4,2.7,3.3,2.2,2.6,3.4,2.38,2.6,3.2,2.4,32,3.03,2.73,3.4,3.24,2.4,2.29,18,1.98,1.87,1.98,1.87,9,0.25,1.86,1.82,2.1,2.06
EC,01/01/07,Halifax,Altrincham,1,1,D,1,1,D,D Coote,5,3,4,2,6,8,6,7,0,2,0,0,1.72,3.4,4.2,1.8,3.3,3.8,1.75,3.3,4,1.75,3.2,3.8,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.5,3.8,1.83,3.4,3.8,1.75,3.25,4.35,32,1.85,1.74,3.43,3.31,5.5,4.24,18,1.95,1.78,2.05,1.91,9,-0.5,1.82,1.78,2.19,2.12
EC,01/01/07,Kidderminster,Cambridge,1,0,H,0,0,D,A Hendley,7,12,4,5,18,14,4,6,1,0,0,0,1.9,3.25,3.5,2,3.2,3.25,2,3.2,3.2,2.1,3.1,2.9,1.72,3.4,4,1.91,3.4,3.5,1.95,3.4,3.1,1.91,3.4,3.5,1.9,3.25,3.5,32,2.15,1.97,3.5,3.26,4,3.36,18,2.13,1.98,1.81,1.77,9,-0.25,1.8,1.78,2.19,2.12
EC,01/01/07,Morecambe,York,1,3,A,0,1,A,,14,11,6,7,19,10,7,2,2,0,0,0,2,3.25,3.3,2,3.2,3.25,2,3.2,3.2,2,3.2,3,1.9,3.4,3.25,2.1,3.2,3.2,2.25,3.4,2.6,2,3.4,3.25,2.1,3.25,3,32,2.2,2.05,3.5,3.26,3.55,3.14,18,2.13,1.97,1.82,1.78,9,-0.25,1.94,1.89,2.02,1.99
EC,01/01/07,Northwich,Southport,3,1,H,0,1,A,,15,12,8,3,15,13,5,10,1,2,0,0,1.9,3.4,3.4,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.9,3.4,3.25,1.91,3.4,3.5,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,31,2.05,1.91,3.5,3.31,3.75,3.46,17,1.95,1.83,1.98,1.91,9,-0.5,2.06,2.02,1.89,1.86
EC,01/01/07,Rushden & D,Tamworth,1,1,D,1,0,H,C Evans,9,17,5,12,13,7,7,5,2,2,0,0,1.8,3.25,4,1.9,3.25,3.5,1.83,3.25,3.75,1.9,3.2,3.2,1.83,3.2,3.75,1.83,3.4,3.8,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,32,1.91,1.84,3.4,3.29,4.43,3.75,18,2.07,1.93,1.9,1.82,9,-0.5,1.9,1.86,2.08,2.02
EC,01/01/07,Stevenage,Aldershot,3,2,H,1,1,D,G Scott,12,15,9,9,8,11,14,4,1,1,0,0,1.9,3.4,3.4,2,3.2,3.25,1.9,3.25,3.4,2,3.2,3,1.83,3.4,3.5,1.91,3.4,3.5,1.9,3.4,3.25,2,3.4,3.25,1.95,3.1,3.4,31,2.05,1.94,3.5,3.29,4.15,3.4,18,1.8,1.76,2.16,1.99,9,-0.5,1.98,1.95,1.96,1.93
