Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/12/08,Milton Keynes Dons,Scunthorpe,0,2,A,0,0,D,G Ward,5,12,2,8,13,7,3,3,2,1,0,0,2.2,3.4,3.2,2,3.2,3.35,2,3.25,3.4,2.1,3.1,3,2,3.5,3.6,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3.5,38,2.3,2.08,3.5,3.28,3.6,3.29,28,1.85,1.76,2.1,1.99,15,-0.25,1.95,1.92,2.02,1.95
E2,06/12/08,Northampton,Leyton Orient,1,1,D,1,1,D,K Hill,12,5,4,3,11,6,7,3,0,1,0,0,2.25,3.3,3.2,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.25,3,2.25,3.25,2.9,2.2,3.3,3.2,38,2.3,2.18,3.4,3.26,3.4,3.09,27,2.21,2.07,1.78,1.7,15,-0.25,1.96,1.94,1.97,1.93
E2,06/12/08,Oldham,Brighton,1,1,D,1,1,D,D Foster,19,12,10,8,10,9,11,3,1,2,0,1,1.67,3.5,5.5,1.65,3.45,4.65,1.65,3.4,5,1.6,3.4,4.6,1.73,3.5,5,1.65,3.4,5,1.7,3.3,4.33,1.67,3.25,5,1.6,3.3,5.5,1.67,3.5,5.5,37,1.73,1.65,3.93,3.49,5.8,5.06,26,1.92,1.83,2.02,1.9,15,-0.75,1.9,1.86,2.05,2.01
E2,06/12/08,Stockport,Peterboro,1,3,A,0,1,A,K Stroud,11,13,8,7,10,17,8,3,0,2,0,0,2.62,3.3,2.62,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.2,2.7,2.62,3.2,2.3,2.38,3.2,2.75,2.4,3.2,2.7,2.5,3.25,2.75,38,2.71,2.48,3.46,3.23,2.8,2.64,28,1.97,1.88,1.95,1.85,15,0,1.95,1.88,1.98,1.93
E2,06/12/08,Swindon,Carlisle,1,1,D,0,0,D,A Bates,8,5,2,2,10,11,3,4,3,0,0,0,2.25,3.4,3.1,2.2,3.2,2.95,2.3,3.25,2.75,2.3,3.1,2.6,2.3,3.4,3,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3.1,2.38,3.25,2.88,38,2.38,2.24,3.52,3.27,3.3,2.95,28,1.9,1.76,2.1,1.96,15,-0.25,1.99,1.95,1.98,1.92
E2,06/12/08,Tranmere,Leeds,2,1,H,1,1,D,R Shoebridge,4,7,3,4,12,19,2,4,2,2,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.63,3.25,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.75,3.2,2.38,2.5,3.25,2.5,2.7,3.25,2.5,38,2.82,2.67,3.4,3.23,2.61,2.46,27,2.06,1.94,1.87,1.8,15,0,2.03,1.99,1.93,1.82
E2,12/12/08,Brighton,Milton Keynes Dons,2,4,A,1,1,D,R East,7,7,4,6,15,14,4,8,4,4,0,0,3,3.4,2.3,2.7,3.2,2.35,2.8,3.2,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.9,3.5,2.3,2.88,3.25,2.25,2.65,3.25,2.35,2.88,3.25,2.38,31,3,2.8,3.46,3.26,2.45,2.33,22,1.9,1.82,2.08,1.92,12,0,2.12,2.08,1.84,1.74
E2,13/12/08,Bristol Rvs,Tranmere,2,0,H,1,0,H,J Linington,11,9,7,5,10,11,2,4,0,2,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.5,3.25,2.7,35,2.45,2.35,3.4,3.26,3.24,2.8,25,2.04,1.9,1.92,1.84,15,-0.25,2.04,1.99,1.91,1.86
E2,13/12/08,Carlisle,Leicester,1,2,A,1,0,H,M Jones,7,12,3,3,12,14,5,4,3,1,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.15,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.25,2.1,3.3,3.3,2.15,35,3.44,3.21,3.5,3.27,2.28,2.11,25,1.97,1.79,2,1.95,15,0.25,1.94,1.9,2,1.95
E2,13/12/08,Crewe,Swindon,1,0,H,1,0,H,N Swarbrick,11,15,6,1,5,10,1,8,0,1,0,1,2.5,3.4,2.7,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.4,2.5,3.25,2.75,34,3.52,2.88,3.3,3.21,2.6,2.33,25,1.95,1.77,2.17,1.99,15,0,2.18,2.12,1.75,1.68
E2,13/12/08,Hereford,Hartlepool,1,1,D,1,0,H,C Sarginson,12,15,7,8,6,8,4,4,0,3,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.75,35,2.5,2.36,3.4,3.23,3.36,2.81,25,2.12,1.97,1.85,1.78,13,0,1.77,1.7,2.24,2.12
E2,13/12/08,Leeds,Colchester,1,2,A,1,1,D,N Miller,12,8,9,5,11,12,5,5,1,1,1,0,1.67,3.5,5.5,1.6,3.5,5,1.6,3.5,5.25,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,5,1.7,3.5,5,35,1.7,1.62,3.82,3.51,6.56,5.29,25,1.8,1.67,2.22,2.1,15,-0.75,1.8,1.77,2.15,2.1
E2,13/12/08,Leyton Orient,Cheltenham,1,2,A,1,1,D,G Hegley,10,3,3,2,1,6,6,1,0,2,0,1,1.83,3.3,4,1.8,3.3,4,1.83,3.3,4,1.75,3.3,3.8,1.91,3.5,4,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.85,3.4,4.2,35,1.98,1.85,3.62,3.34,4.25,3.96,25,2.15,2.02,1.8,1.74,14,-0.5,1.98,1.92,1.97,1.93
E2,13/12/08,Peterboro,Oldham,2,2,D,2,1,H,I Williamson,12,9,2,5,16,14,5,6,2,5,0,0,1.85,3.6,4,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4,1.9,3.3,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.6,1.95,3.3,3.8,35,2.05,1.92,3.84,3.34,4.05,3.74,25,1.94,1.85,1.98,1.89,14,-0.5,1.98,1.92,2,1.93
E2,13/12/08,Scunthorpe,Northampton,4,4,D,3,1,H,D Webb,21,11,12,5,10,8,13,6,2,0,0,0,1.73,3.5,5,1.7,3.4,4.4,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.25,4.5,1.7,3.4,4.35,1.67,3.5,5.5,34,1.9,1.71,3.75,3.43,5.5,4.74,24,1.85,1.79,2,1.93,15,-0.75,1.99,1.95,1.96,1.9
E2,13/12/08,Southend,Huddersfield,0,1,A,0,0,D,D Phillips,11,5,6,2,16,16,4,2,2,2,0,0,2.1,3.5,3.3,2.05,3.25,3.15,2.1,3.25,3.1,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2,3.25,3.4,2.1,3.25,3,2.25,3.3,3.1,35,2.25,2.12,3.71,3.29,3.4,3.18,25,1.89,1.8,2.1,1.96,15,-0.25,1.96,1.89,2,1.96
E2,13/12/08,Walsall,Millwall,1,2,A,1,1,D,D Foster,9,12,4,5,9,7,5,6,1,1,0,0,2.6,3.3,2.7,2.55,3.2,2.45,2.6,3.2,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.6,3.2,2.5,2.65,3.25,2.35,2.7,3.25,2.5,35,2.82,2.58,3.5,3.24,2.7,2.53,25,1.86,1.8,2.14,1.95,15,0,2.09,1.99,1.88,1.83
E2,13/12/08,Yeovil,Stockport,2,4,A,2,3,A,P Crossley,10,11,5,6,14,7,4,6,1,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.6,3.25,2.4,2.75,3.25,2.5,34,2.94,2.67,3.42,3.25,2.54,2.44,24,2.2,2.08,1.8,1.68,15,0,2.15,2.03,1.83,1.78
E2,19/12/08,Hartlepool,Southend,3,0,H,2,0,H,J Moss,17,7,7,2,14,10,2,2,1,2,0,1,2.25,3.3,3.2,2.1,3.2,3.1,2.2,3.25,3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.25,3.25,3.1,37,2.29,2.18,3.54,3.27,3.3,3.09,26,1.85,1.78,2.13,1.97,15,-0.25,2,1.96,1.96,1.91
E2,20/12/08,Cheltenham,Walsall,0,0,D,0,0,D,A Taylor,17,6,9,1,7,17,11,1,0,0,0,0,2.4,3.3,2.9,2.45,3.2,2.55,2.4,3.25,2.7,2.2,3.1,2.8,2.4,3.4,2.8,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.2,2.65,2.3,3.3,2.9,34,2.5,2.38,3.46,3.26,3.05,2.73,24,1.88,1.79,2.07,1.95,13,0,1.8,1.74,2.22,2.1
E2,20/12/08,Colchester,Scunthorpe,0,0,D,0,0,D,G Horwood,7,9,2,3,15,8,4,4,1,1,0,0,2.6,3.4,2.6,2.55,3.2,2.45,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.3,2.62,35,2.63,2.54,3.68,3.28,2.8,2.55,25,1.85,1.7,2.2,2.04,13,0,1.9,1.84,2.08,1.98
E2,20/12/08,Huddersfield,Hereford,2,0,H,0,0,D,D Webb,19,18,9,10,6,5,9,8,1,1,0,0,1.61,3.75,5.5,1.65,3.45,4.65,1.65,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.4,5.5,1.6,3.4,5,1.62,3.6,5.5,35,1.7,1.62,4.18,3.56,5.68,5.17,24,1.91,1.82,2.03,1.92,13,-0.75,1.81,1.78,2.14,2.1
E2,20/12/08,Leicester,Peterboro,4,0,H,2,0,H,L Probert,16,14,12,3,10,9,7,6,1,0,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.8,3.3,4,1.85,3.5,4,35,2.02,1.9,3.57,3.32,4.35,3.82,25,1.95,1.85,1.97,1.88,13,-0.5,2.02,1.97,1.92,1.9
E2,20/12/08,Millwall,Crewe,0,0,D,0,0,D,S Hooper,7,2,4,1,21,3,3,3,2,0,0,0,1.44,4,8,1.4,4,7,1.45,3.8,7,1.45,3.8,5.4,1.44,4,8,1.4,4,7.25,1.4,3.75,7,1.44,3.75,7,1.35,4,7.5,1.5,3.75,7,35,1.5,1.43,4.5,4,8.95,7.26,25,1.75,1.69,2.2,2.05,13,-1.25,2.07,2.02,1.87,1.85
E2,20/12/08,Milton Keynes Dons,Leeds,3,1,H,2,0,H,A Bates,12,13,8,6,12,6,9,5,0,0,0,0,2.2,3.25,3.3,2.1,3.2,3.1,2.2,3.25,3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.9,2.15,3.3,3.3,35,2.35,2.19,3.4,3.24,3.5,3.08,24,1.81,1.73,2.2,1.99,13,-0.25,1.96,1.92,1.99,1.95
E2,20/12/08,Northampton,Carlisle,1,0,H,0,0,D,P Gibbs,9,4,5,1,11,8,4,3,0,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2,3.5,3.6,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,1.9,3.25,3.5,2.2,3.3,3.2,35,2.2,2.06,3.57,3.28,3.6,3.32,25,1.95,1.85,1.97,1.88,13,-0.25,1.91,1.86,2.04,2.01
E2,20/12/08,Oldham,Leyton Orient,1,1,D,1,0,H,R East,14,11,3,7,13,12,6,6,0,0,0,0,1.66,3.5,5.5,1.65,3.45,4.65,1.65,3.5,5,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.62,3.5,4.5,1.67,3.25,5,1.65,3.4,4.5,1.7,3.5,5,35,1.73,1.66,3.91,3.52,5.76,4.93,24,1.86,1.78,2.1,1.96,13,-0.75,1.9,1.87,2.05,2
E2,20/12/08,Stockport,Bristol Rvs,3,1,H,2,1,H,S Bratt,7,12,5,7,11,18,7,5,1,2,0,0,2,3.3,3.8,1.85,3.3,3.75,1.85,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.91,3.25,3.4,1.83,3.25,4,1.85,3.25,3.75,1.83,3.4,4.2,35,2.08,1.91,3.5,3.28,4.33,3.82,25,1.94,1.84,1.98,1.9,13,-0.5,2.05,2,1.92,1.87
E2,20/12/08,Swindon,Yeovil,2,3,A,1,2,A,G Salisbury,12,8,2,6,6,11,6,6,0,4,0,0,2,3.3,3.8,2,3.25,3.4,1.95,3.3,3.6,2,3.2,3.1,1.91,3.4,4,1.95,3.2,3.6,1.8,3.3,3.75,2,3.25,3.4,1.9,3.2,3.6,2.1,3.3,3.4,35,2.1,1.98,3.62,3.29,4,3.54,24,2.06,1.95,1.86,1.79,13,-0.5,2.06,2.04,1.87,1.83
E2,20/12/08,Tranmere,Brighton,1,0,H,0,0,D,S Mathieson,16,7,4,1,7,10,8,3,0,3,0,0,1.9,3.4,4.2,1.75,3.35,4.15,1.8,3.5,4,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,4,1.83,3.4,4.2,34,1.86,1.79,3.67,3.4,4.75,4.24,23,2.1,1.97,1.83,1.78,13,-0.5,1.88,1.83,2.1,2.04
E2,26/12/08,Brighton,Colchester,1,2,A,1,1,D,R Shoebridge,8,8,4,4,18,14,4,5,2,1,0,0,2.4,3.3,2.87,2.25,3.2,2.85,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.3,2.9,2.3,3.2,2.8,2.5,3.3,2.8,2.25,3.25,2.88,2.3,3.25,2.75,2.4,3.2,2.75,39,2.52,2.35,3.51,3.27,2.95,2.79,27,1.94,1.87,2.05,1.87,15,-0.25,2.17,2.13,1.8,1.76
E2,26/12/08,Bristol Rvs,Milton Keynes Dons,1,2,A,1,1,D,P Crossley,10,2,6,1,11,13,3,7,1,3,0,1,3.25,3.4,2.15,2.9,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3,3.2,2.2,3,3.4,2.3,2.88,3.25,2.25,2.9,3.25,2.2,3,3.3,2.2,40,3.39,2.99,3.51,3.3,2.3,2.21,28,1.75,1.7,2.2,2.04,15,0.25,2,1.92,2,1.95
E2,26/12/08,Carlisle,Huddersfield,3,0,H,1,0,H,G Laws,12,12,6,6,15,9,7,4,0,0,0,0,2.62,3.3,2.6,2.45,3.2,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.25,2.6,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.25,2.62,40,2.71,2.52,3.4,3.26,2.73,2.59,28,2.02,1.9,1.95,1.84,15,0,1.96,1.87,1.99,1.92
E2,26/12/08,Crewe,Oldham,0,3,A,0,0,D,C Pawson,6,18,2,11,7,12,6,4,0,1,0,0,3.4,3.3,2.15,3,3.2,2.15,3.2,3.2,2.1,2.8,3.1,2.2,3.25,3.25,2.25,3.2,3.25,2.05,3.5,3.3,2.1,3.2,3.2,2.1,2.9,3.25,2.2,3,3.3,2.2,40,3.5,3.17,3.57,3.28,2.25,2.13,28,1.96,1.86,2,1.88,16,0.25,2.08,2.04,1.87,1.82
E2,26/12/08,Hereford,Tranmere,2,2,D,1,1,D,A Penn,22,19,14,8,5,8,9,4,0,2,0,0,2.8,3.3,2.5,2.6,3.2,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.75,3.2,2.4,40,2.97,2.72,3.4,3.24,2.52,2.42,28,2.3,2.07,1.75,1.7,15,0,2.13,2.03,1.83,1.78
E2,26/12/08,Leeds,Leicester,1,1,D,0,1,A,M Halsey,9,5,2,3,17,12,4,5,1,1,0,0,2.62,3.25,2.62,2.45,3.2,2.55,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.2,2.6,2.62,3.2,2.7,2.5,3.2,2.6,2.5,3.25,2.5,2.62,3.25,2.5,40,2.67,2.54,3.4,3.23,2.77,2.59,28,1.83,1.73,2.1,2.01,15,0,1.91,1.83,2.08,1.96
E2,26/12/08,Leyton Orient,Swindon,1,2,A,0,1,A,J Singh,16,6,7,3,8,12,7,2,3,3,0,0,2.2,3.4,3.2,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.25,3.3,3.2,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,40,2.28,2.09,3.47,3.27,3.6,3.26,27,1.98,1.88,1.95,1.85,16,-0.25,1.96,1.94,1.96,1.92
E2,26/12/08,Peterboro,Millwall,1,0,H,1,0,H,K Evans,17,10,8,5,13,13,8,5,1,1,0,1,2.1,3.4,3.4,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.1,3.2,3.2,2.15,3.3,3.4,2.1,3.2,3.2,2.1,3.4,2.9,2.2,3.3,3,40,2.25,2.14,3.57,3.28,3.47,3.14,28,1.98,1.85,2,1.88,15,-0.25,1.91,1.87,2.03,2
E2,26/12/08,Scunthorpe,Hartlepool,3,0,H,1,0,H,T Kettle,15,10,9,2,11,17,3,2,1,2,0,0,1.72,3.75,4.5,1.8,3.35,3.9,1.75,3.4,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.73,3.4,4.33,1.7,3.3,4.5,1.73,3.4,4.5,40,1.85,1.76,3.84,3.43,5,4.38,27,1.83,1.76,2.2,1.99,15,-0.5,1.8,1.77,2.17,2.11
E2,26/12/08,Southend,Northampton,1,0,H,0,0,D,P Miller,14,9,10,4,8,13,5,4,1,3,0,1,2.2,3.3,3.25,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.25,3.4,3.1,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2,3.25,3.25,2.1,3.3,3.2,40,2.25,2.12,3.56,3.27,3.38,3.19,28,1.98,1.88,1.94,1.85,15,-0.25,1.93,1.86,2.04,2.01
E2,26/12/08,Walsall,Stockport,1,0,H,0,0,D,J Moss,9,12,2,7,10,9,6,12,3,0,1,0,2.7,3.4,2.5,2.45,3.2,2.55,2.6,3.25,2.45,2.4,3.1,2.5,2.62,3.3,2.62,2.6,3.2,2.5,2.75,3.2,2.6,2.5,3.2,2.6,2.6,3.25,2.4,2.62,3.25,2.5,40,2.83,2.6,3.6,3.25,2.65,2.52,28,1.98,1.88,1.94,1.85,15,0,2.07,1.98,1.88,1.82
E2,26/12/08,Yeovil,Cheltenham,1,1,D,0,1,A,S Cook,7,3,3,1,17,8,8,3,2,1,0,0,2.2,3.3,3.25,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.3,3.3,2,3.25,3.4,1.9,3.25,3.5,2.2,3.3,3,40,2.2,2.09,3.48,3.27,3.85,3.28,28,2.07,1.97,1.86,1.78,15,-0.25,1.88,1.84,2.08,2.04
E2,28/12/08,Cheltenham,Peterboro,3,6,A,0,1,A,P Miller,11,18,7,12,11,12,3,5,1,0,1,0,3.1,3.4,2.25,2.9,3.2,2.2,3,3.25,2.25,2.6,3.1,2.3,3.2,3.4,2.2,3,3.3,2.15,2.75,3.25,2.2,3.2,3.2,2.1,3,3.25,2.1,2.88,3.25,2.3,39,3.49,3.06,3.5,3.28,2.3,2.18,25,2.07,1.94,1.88,1.81,15,0.25,2.07,2.01,1.9,1.86
E2,28/12/08,Colchester,Leyton Orient,1,0,H,1,0,H,G Scott,7,5,2,2,14,13,4,3,3,6,0,1,2,3.4,3.75,2,3.2,3.35,2,3.4,3.4,2,3.2,3.1,1.91,3.5,3.8,2,3.25,3.4,1.83,3.3,3.6,2,3.25,3.4,1.9,3.25,3.5,1.83,3.4,4,39,2,1.96,3.54,3.31,4.35,3.6,25,2.02,1.92,1.92,1.83,15,-0.25,1.7,1.68,2.28,2.21
E2,28/12/08,Hartlepool,Crewe,1,4,A,0,1,A,K Evans,22,7,10,6,10,12,11,4,0,0,0,0,1.66,3.75,5,1.65,3.5,4.4,1.7,3.4,4.75,1.65,3.3,4.4,1.67,3.6,5.5,1.65,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.65,3.5,4.5,1.73,3.4,4.5,39,1.73,1.66,3.96,3.54,5.5,4.92,25,1.75,1.71,2.17,2.04,15,-0.75,1.9,1.88,2.04,1.99
E2,28/12/08,Huddersfield,Scunthorpe,2,0,H,0,0,D,N Miller,11,11,6,5,14,5,8,2,2,2,0,0,2.5,3.4,2.7,2.3,3.2,2.75,2.5,3.1,2.75,2.3,3.1,2.6,2.38,3.5,2.8,2.4,3.2,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.4,3.25,2.65,2.3,3.25,2.88,37,2.74,2.41,3.5,3.25,2.87,2.71,23,1.86,1.78,2.07,1.98,15,0,1.98,1.86,2,1.94
E2,28/12/08,Leicester,Hereford,2,1,H,1,0,H,A Haines,22,8,12,4,7,6,11,3,2,0,0,0,1.3,5,10,1.35,4.5,6.75,1.33,4.5,9,1.3,4.2,8,1.33,4.5,10,1.3,4.5,9,1.33,4.33,7,1.33,4.33,9,1.3,4.35,9.5,1.29,4.75,10,39,1.35,1.31,5.44,4.6,12.57,8.97,25,1.7,1.65,2.25,2.13,15,-1.5,2.04,2,1.93,1.87
E2,28/12/08,Millwall,Yeovil,1,1,D,1,1,D,J Linington,12,8,6,3,15,11,7,8,3,1,0,0,1.57,3.75,6,1.45,3.8,6.25,1.57,3.75,5.5,1.5,3.7,5,1.53,3.75,7,1.53,3.5,6,1.44,3.75,6,1.53,3.75,5.5,1.5,3.75,6,1.57,3.5,6,39,1.61,1.54,4.03,3.68,7,5.9,25,1.98,1.89,1.95,1.85,15,-1,2.09,2.05,1.86,1.82
E2,28/12/08,Milton Keynes Dons,Southend,2,0,H,1,0,H,C Sarginson,12,13,6,6,11,8,8,2,3,3,0,0,1.66,3.75,5,1.65,3.4,4.5,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.6,5.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.67,3.3,5,1.62,3.5,5.5,37,1.68,1.65,4.03,3.5,5.84,5.02,23,1.75,1.67,2.22,2.09,15,-0.75,1.95,1.87,2.1,2
E2,28/12/08,Northampton,Bristol Rvs,0,0,D,0,0,D,S Hooper,17,17,8,10,12,10,7,5,0,3,0,0,2,3.4,3.6,2,3.2,3.35,2,3.4,3.4,2,3.2,3.1,2,3.5,3.6,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,1.91,3.3,3.75,38,2.12,2.03,3.6,3.3,3.75,3.36,25,1.92,1.83,2.05,1.92,15,-0.5,2.11,2.07,1.83,1.8
E2,28/12/08,Oldham,Carlisle,0,0,D,0,0,D,D Deadman,19,8,11,3,6,8,19,0,1,0,0,0,1.66,3.75,5,1.7,3.4,4.4,1.7,3.5,4.75,1.7,3.3,4,1.73,3.5,5,1.65,3.4,5,1.7,3.4,4.2,1.62,3.5,5,1.65,3.6,4.35,1.73,3.4,4.5,38,1.75,1.67,3.83,3.45,5.51,4.82,24,1.8,1.73,2.12,2.01,15,-0.75,1.92,1.86,2.08,2.01
E2,28/12/08,Stockport,Leeds,1,3,A,1,1,D,R Beeby,9,11,8,5,13,15,10,4,0,2,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.15,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.25,2.6,2.38,3.25,2.8,36,2.66,2.46,3.48,3.26,2.8,2.66,21,2,1.92,1.91,1.84,14,0,1.97,1.88,2,1.93
E2,28/12/08,Swindon,Brighton,0,2,A,0,1,A,O Langford,6,6,0,2,13,12,6,8,0,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.25,3.3,2.2,3.1,2.8,2,3.5,3.6,2.1,3.2,3.2,2.1,3.2,3,2.2,3.25,3,2.2,3.25,2.9,2.1,3.3,3.25,37,2.25,2.11,3.5,3.27,3.6,3.2,24,1.93,1.84,2.05,1.9,15,-0.25,1.93,1.92,2,1.95
E2,28/12/08,Tranmere,Walsall,2,1,H,1,0,H,L Probert,17,5,8,3,9,12,8,4,0,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.25,4,1.73,3.5,3.8,1.83,3.25,4,1.65,3.4,4.5,1.83,3.3,4,38,1.87,1.8,3.62,3.37,4.8,4.18,25,2.02,1.92,1.91,1.83,15,-0.5,1.87,1.82,2.06,2.05
E2,03/01/09,Huddersfield,Oldham,1,1,D,0,1,A,J Singh,11,6,3,3,13,15,8,3,0,2,0,0,2.5,3.3,2.75,2.38,3.05,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.3,3.4,3,2.4,3.2,2.7,2.6,3.25,2.7,2.38,3.2,2.75,2.5,3.25,2.5,2.3,3.25,3,40,2.6,2.41,3.4,3.24,3,2.75,28,2,1.92,1.93,1.84,18,0,1.88,1.81,2.07,1.99
E2,10/01/09,Leeds,Carlisle,0,2,A,0,2,A,K Friend,18,7,9,5,10,16,9,1,0,4,0,0,1.57,3.75,6,1.55,3.5,5.5,1.62,3.5,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,6,1.62,3.6,5.5,36,1.62,1.58,3.75,3.55,7.23,5.65,26,1.91,1.74,2.1,1.97,13,-0.75,1.82,1.79,2.18,2.09
