Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,29/11/11,Watford,Bristol City,2,2,D,2,1,H,S Mathieson,10,10,5,5,13,4,3,5,0,0,0,0,2.3,3.4,3,2.3,3.2,3,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.4,3.3,2.875,2.3,3.2,3.1,2.25,3.2,3.1,2.4,3.5,3.1,2.25,3.25,3,49,2.46,2.31,3.56,3.3,3.25,2.98,46,2.04,1.95,1.9,1.82,26,-0.25,2.11,2.04,1.92,1.82
E1,02/12/11,Crystal Palace,Derby,1,1,D,1,0,H,A D'Urso,9,18,6,10,8,9,4,8,1,1,0,0,2.2,3.3,3.25,2.2,3.2,3.2,2.2,3.3,3,2,3.2,3.1,2.2,3.3,3.25,2.25,3.25,3.1,2.25,3.2,3.3,2.25,3.2,3.1,2.25,3.3,3.5,2.2,3.3,3.25,49,2.3,2.2,3.4,3.25,3.5,3.25,45,2.15,2.07,1.83,1.73,23,-0.5,2.28,2.19,1.74,1.69
E1,03/12/11,Blackpool,Reading,1,0,H,0,0,D,M Brown,7,8,2,2,7,8,3,1,1,2,0,0,2.5,3.3,2.75,2.35,3.2,2.9,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.45,3.3,2.75,2.45,3.4,2.8,2.3,3.3,3,2.5,3.4,3,2.38,3.3,2.88,47,2.55,2.43,3.45,3.27,3,2.8,44,1.92,1.85,2.04,1.92,25,0,1.84,1.78,2.12,2.03
E1,03/12/11,Brighton,Nott'm Forest,1,0,H,0,0,D,D Drysdale,2,11,1,2,8,12,5,8,1,1,0,0,2.25,3.25,3.2,2.2,3.2,3.2,2.2,3.3,3,2.2,3.1,2.8,2.1,3.3,3.5,2.2,3.25,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.3,3.3,3.4,2.2,3.3,3.2,47,2.32,2.22,3.4,3.25,3.5,3.18,44,2.15,1.99,1.83,1.78,24,-0.25,2,1.95,1.94,1.9
E1,03/12/11,Bristol City,Middlesbrough,0,1,A,0,0,D,J Linington,10,14,6,7,9,3,2,8,1,1,0,0,2.6,3.3,2.63,2.6,3.2,2.6,2.6,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.625,3.2,2.625,2.7,3.25,2.62,2.5,3.2,2.75,2.62,3.25,2.75,2.75,3.25,2.5,47,2.76,2.62,3.4,3.21,2.81,2.62,42,2.15,2.05,1.81,1.73,25,0,1.98,1.92,1.98,1.89
E1,03/12/11,Doncaster,Southampton,1,0,H,0,0,D,A Haines,10,6,5,3,11,12,4,10,1,2,0,0,4.5,3.75,1.73,4.75,3.5,1.7,4.5,3.5,1.73,3.9,3.3,1.75,5,3.5,1.73,4.8,3.5,1.727,4.5,3.75,1.73,5,3.6,1.67,5,3.8,1.75,4.5,3.6,1.75,47,5.15,4.72,4,3.58,1.76,1.72,45,1.93,1.8,2.05,1.98,24,0.75,1.98,1.92,1.99,1.93
E1,03/12/11,Hull,Leicester,2,1,H,1,1,D,S Hooper,14,10,8,5,5,5,3,3,1,0,0,1,2.63,3.25,2.63,2.65,3.1,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.625,3.2,2.625,2.75,3.2,2.6,2.5,3.1,2.88,2.75,3.3,2.62,2.5,3.3,2.7,47,2.8,2.64,3.43,3.2,2.88,2.61,33,2.25,2.15,1.71,1.65,25,0,2.03,1.95,1.93,1.86
E1,03/12/11,Ipswich,Watford,1,2,A,1,0,H,K Stroud,17,14,10,9,11,14,12,7,1,3,0,0,2.38,3.25,3,2.4,3.3,2.75,2.25,3.2,3,2.3,3.1,2.6,2.25,3.3,3.2,2.35,3.3,2.9,2.4,3.5,2.8,2.3,3.3,3,2.5,3.4,3,2.25,3.4,3,47,2.5,2.36,3.5,3.27,3.2,2.9,42,1.85,1.75,2.13,2.03,23,-0.25,2.13,2.07,1.86,1.8
E1,03/12/11,Leeds,Millwall,2,0,H,0,0,D,M Oliver,16,7,10,4,9,8,10,4,1,2,0,0,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.5,2,3.2,3.1,1.91,3.4,4,1.95,3.4,3.75,2.05,3.5,3.5,1.91,3.4,3.9,2.05,3.5,3.8,1.85,3.5,4,47,2.1,2,3.6,3.38,4,3.61,44,1.91,1.84,2.02,1.93,23,-0.5,2.09,2.03,1.88,1.82
E1,03/12/11,Peterboro,Barnsley,3,4,A,0,2,A,E Ilderton,23,11,14,7,5,4,8,4,0,0,0,0,1.91,3.4,4,1.95,3.3,3.75,1.95,3.3,3.6,2,3.2,3.1,2,3.3,3.75,2,3.5,3.5,1.91,3.75,3.75,1.91,3.5,3.8,1.95,3.75,4,1.91,3.5,3.8,46,2,1.95,3.82,3.43,4,3.73,31,1.65,1.6,2.44,2.24,26,-0.5,1.98,1.94,2,1.9
E1,03/12/11,Portsmouth,Coventry,2,1,H,1,0,H,C Boyeson,12,7,8,4,12,12,9,3,0,1,0,0,1.8,3.5,4.5,1.75,3.45,4.5,1.8,3.4,4.2,1.7,3.3,4,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.4,4.8,1.83,3.4,4.33,1.8,3.6,5,1.8,3.4,4.5,47,1.83,1.77,3.68,3.44,5.26,4.61,41,2.21,2.07,1.8,1.72,23,-0.75,2.05,2,1.92,1.85
E1,03/12/11,West Ham,Burnley,1,2,A,0,0,D,F Graham,15,6,5,4,6,8,10,1,0,3,0,0,1.57,3.75,6,1.57,3.65,5.75,1.55,3.75,5.5,1.6,3.4,4.6,1.53,4,6,1.6,3.6,6,1.67,3.5,5.5,1.57,3.8,5.75,1.62,3.8,6,1.6,3.8,5.5,46,1.68,1.59,4,3.72,6,5.67,32,1.73,1.65,2.23,2.14,27,-1,2.12,2.04,1.85,1.8
E1,04/12/11,Cardiff,Birmingham,1,0,H,0,0,D,A Taylor,11,4,4,1,12,9,3,3,1,3,0,1,2,3.5,3.6,2.05,3.4,3.75,2,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2.05,3.4,3.5,2.1,3.5,3.4,2,3.3,3.6,2.1,3.6,3.6,2.05,3.3,3.6,47,2.11,2.02,3.62,3.34,3.9,3.57,44,1.98,1.87,2,1.9,26,-0.5,2.1,2.04,1.88,1.81
E1,06/12/11,Barnsley,Crystal Palace,2,1,H,1,1,D,A Bates,13,10,9,4,6,11,9,2,0,3,0,0,2.25,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3,2.2,3.1,2.8,2.25,3.5,3,2.25,3.3,3.1,2.25,3.2,3.25,2.2,3.2,3.3,2.25,3.4,3.5,2.2,3.3,3.25,49,2.25,2.21,3.5,3.28,3.58,3.2,41,2.28,2.17,1.73,1.66,27,0.25,1.9,1.87,2.04,1.98
E1,07/12/11,Hull,Birmingham,2,1,H,0,1,A,M Naylor,12,11,4,8,12,9,4,6,3,1,0,0,2.38,3.2,3,2.45,3.2,2.75,2.4,3.2,2.8,2.4,3.1,2.5,2.25,3.3,3.1,2.25,3.25,3.1,2.4,3.1,3.1,2.4,3.1,2.9,2.4,3.25,3.2,2.25,3.25,3.1,48,2.46,2.35,3.4,3.19,3.21,2.98,34,2.35,2.19,1.67,1.61,23,0,1.75,1.69,2.25,2.14
E1,10/12/11,Barnsley,Ipswich,3,5,A,2,0,H,G Sutton,15,16,10,12,6,16,9,6,0,5,0,0,2,3.5,3.6,2.05,3.4,3.75,2,3.4,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.05,3.4,3.5,2,3.2,3.2,2.05,3.3,3.5,2,3.6,4,2.05,3.3,3.4,46,2.1,2,3.63,3.38,4,3.58,40,1.82,1.75,2.14,2.04,22,-0.5,2.04,1.99,1.92,1.86
E1,10/12/11,Birmingham,Doncaster,2,1,H,0,0,D,N Miller,21,6,14,2,5,6,12,2,1,2,0,0,1.62,3.75,5.5,1.62,3.5,5.5,1.65,3.6,5,1.65,3.3,4.4,1.67,3.75,5,1.65,3.6,5.25,1.6,3.4,4.8,1.6,3.6,5.75,1.62,4,6,1.67,3.6,4.75,46,1.67,1.62,4,3.69,6.41,5.38,43,1.98,1.89,2,1.88,25,-1,2.12,2.04,1.86,1.8
E1,10/12/11,Burnley,Portsmouth,0,1,A,0,0,D,S Rushton,12,13,3,6,12,12,7,5,0,2,0,0,2,3.4,3.75,1.95,3.3,3.75,1.9,3.4,3.75,2,3.2,3.1,1.95,3.5,3.75,1.909,3.4,4,1.83,3.2,3.75,1.91,3.4,3.9,2.05,3.6,3.8,1.83,3.4,4,46,2.05,1.98,3.61,3.36,4.05,3.7,43,1.96,1.86,2,1.91,25,-0.5,2.06,2.01,1.9,1.84
E1,10/12/11,Coventry,Hull,0,1,A,0,0,D,P Tierney,12,13,4,8,12,10,3,3,1,0,0,0,2.88,3.3,2.4,2.75,3.2,2.45,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.38,2.85,3.3,2.4,2.62,3.2,2.3,2.8,3.3,2.4,3,3.3,2.5,2.75,3.25,2.4,46,3,2.81,3.4,3.24,2.54,2.44,40,2.25,2.14,1.75,1.68,24,0,2.15,2.04,1.86,1.77
E1,10/12/11,Derby,Bristol City,2,1,H,0,0,D,R Madley,9,12,4,5,15,14,0,6,1,2,0,0,2.5,3.3,2.75,2.45,3.25,2.75,2.45,3.25,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.25,2.7,2.3,3.2,2.62,2.4,3.3,2.8,2.6,3.3,2.88,2.5,3.25,2.62,46,2.68,2.5,3.36,3.24,2.9,2.72,43,2.04,1.94,1.91,1.83,24,0,1.88,1.82,2.09,1.99
E1,10/12/11,Leicester,Peterboro,1,1,D,0,0,D,A Taylor,9,5,3,3,8,8,10,3,3,0,0,0,1.62,3.75,5.5,1.6,3.6,5.5,1.62,3.75,5,1.65,3.3,4.4,1.62,3.75,5.5,1.615,3.6,5.75,1.62,3.5,4.5,1.67,3.8,4.75,1.62,4.2,5.5,1.67,3.6,4.75,46,1.67,1.61,4.3,3.8,5.75,5.29,32,1.62,1.54,2.46,2.32,23,-1,2.14,2.07,1.86,1.78
E1,10/12/11,Middlesbrough,Brighton,1,0,H,1,0,H,M Naylor,13,6,3,1,17,13,8,2,3,5,0,0,1.8,3.5,4.5,1.83,3.3,4.3,1.85,3.3,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,4.2,1.83,3.2,3.75,1.83,3.25,4.5,1.85,3.5,5,1.8,3.4,4.2,46,1.91,1.84,3.57,3.41,5,4.23,37,2.33,2.16,1.7,1.65,25,-0.5,1.92,1.85,2.07,2
E1,10/12/11,Millwall,Cardiff,0,0,D,0,0,D,G Ward,6,8,1,4,14,10,2,7,2,1,0,0,2.5,3.3,2.75,2.45,3.2,2.75,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.7,2.4,3.25,2.5,2.5,3.25,2.75,2.62,3.3,2.88,2.4,3.25,2.75,46,2.62,2.52,3.4,3.23,2.9,2.71,41,2.17,2.06,1.8,1.73,24,0,1.9,1.83,2.07,1.98
E1,10/12/11,Nott'm Forest,Crystal Palace,0,1,A,0,0,D,P Gibbs,12,6,7,2,8,10,11,1,4,3,0,0,1.91,3.4,4,1.95,3.3,3.75,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.6,3.75,1.9,3.4,4,1.91,3.2,3.5,2,3.4,3.6,1.91,3.4,4.5,2,3.25,3.5,46,2,1.92,3.6,3.37,4.52,3.9,41,2.2,2.11,1.76,1.69,25,-0.5,1.95,1.91,1.99,1.94
E1,10/12/11,Reading,West Ham,3,0,H,0,0,D,N Swarbrick,10,3,5,1,9,10,8,4,2,3,0,2,2.63,3.3,2.63,2.55,3.2,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.75,3.3,2.5,2.55,3.3,2.65,2.5,3.25,2.4,2.63,3.2,2.63,2.62,3.4,2.75,2.62,3.25,2.5,46,2.75,2.58,3.45,3.24,2.82,2.65,43,2.11,1.97,1.88,1.8,24,0,1.91,1.86,2.03,1.95
E1,10/12/11,Southampton,Blackpool,2,2,D,1,1,D,G Eltringham,20,8,9,4,18,9,5,3,2,3,0,0,1.57,4,5.5,1.6,3.5,5.75,1.6,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.571,4,5.5,1.57,3.5,5,1.62,3.8,5.25,1.62,4,6,1.62,3.75,5,46,1.62,1.59,4.2,3.82,6.15,5.47,33,1.78,1.65,2.25,2.13,27,-1,2.05,1.98,1.94,1.86
E1,10/12/11,Watford,Leeds,1,1,D,1,0,H,E Ilderton,7,10,4,2,13,11,3,5,1,0,0,0,2.7,3.4,2.5,2.7,3.2,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.7,3.3,2.5,2.5,3.25,2.4,2.63,3.25,2.6,2.75,3.5,2.6,2.5,3.4,2.5,46,2.8,2.68,3.56,3.3,2.69,2.51,40,1.84,1.77,2.11,2.01,22,0,2.01,1.94,1.94,1.86
E1,17/12/11,Blackpool,Watford,0,0,D,0,0,D,M Haywood,18,8,9,4,4,12,8,6,2,0,0,0,1.91,3.4,4,1.9,3.25,4,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.909,3.4,4,1.95,3.5,3.8,1.87,3.3,4.2,2,3.5,4,1.85,3.5,4.2,46,2,1.93,3.6,3.35,4.2,3.9,44,1.99,1.9,1.97,1.87,27,-0.5,1.99,1.95,1.95,1.9
E1,17/12/11,Brighton,Burnley,0,1,A,0,1,A,C Pawson,9,19,4,15,6,8,2,14,2,2,2,0,2.2,3.4,3.2,2.15,3.25,3.25,2.2,3.3,3,2.1,3.1,3,2.25,3.4,3.1,2.2,3.3,3.2,2.25,3.3,3.2,2.15,3.25,3.3,2.3,3.4,3.25,2.15,3.3,3.3,46,2.38,2.23,3.51,3.28,3.4,3.14,45,2.09,1.96,1.9,1.82,26,-0.25,2,1.93,1.98,1.92
E1,17/12/11,Bristol City,Nott'm Forest,0,0,D,0,0,D,B Malone,10,10,4,6,9,7,2,7,2,0,0,0,2.38,3.25,3,2.4,3.1,2.9,2.4,3.2,2.8,2.4,3.1,2.5,2.25,3.5,3,2.45,3.25,2.8,2.4,3.2,3,2.4,3.1,3,2.4,3.3,3.2,2.25,3.3,3.1,46,2.5,2.39,3.5,3.21,3.2,2.94,37,2.32,2.14,1.75,1.67,23,-0.25,2.08,2.04,1.87,1.83
E1,17/12/11,Cardiff,Middlesbrough,2,3,A,2,1,H,G Salisbury,16,13,8,10,12,14,9,5,4,4,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.25,2,3.1,3.2,2.2,3.4,3.2,2.1,3.3,3.4,2.15,3.25,3.5,2.1,3.25,3.4,2.15,3.4,3.6,2.05,3.3,3.6,46,2.25,2.12,3.44,3.25,3.75,3.44,39,2.25,2.08,1.8,1.71,25,-0.25,1.87,1.84,2.08,2.02
E1,17/12/11,Doncaster,Leicester,2,1,H,0,1,A,D Sheldrake,8,13,5,3,8,10,2,7,0,1,0,0,4,3.5,1.91,3.95,3.3,1.9,3.8,3.3,1.9,3.4,3.2,1.9,3.6,3.5,2,3.75,3.4,1.95,3.8,3.3,2,4,3.3,1.91,4,3.5,2,3.6,3.4,2,46,4.05,3.84,3.61,3.35,2.02,1.95,40,2.16,2.02,1.82,1.76,27,0.5,1.97,1.91,2.02,1.94
E1,17/12/11,Hull,Millwall,2,0,H,0,0,D,D Coote,11,11,6,5,8,12,5,8,0,1,0,0,2,3.4,3.75,2,3.3,3.6,2,3.3,3.5,1.9,3.2,3.4,1.83,3.5,4.2,1.95,3.4,3.75,2,3.4,3.8,1.95,3.3,3.8,2,3.4,4,1.85,3.4,4.2,46,2.07,1.97,3.51,3.32,4.29,3.79,39,2.23,2.08,1.8,1.72,23,-0.5,2.07,1.99,1.92,1.88
E1,17/12/11,Ipswich,Derby,1,0,H,0,0,D,D Webb,11,11,6,6,9,9,6,5,0,2,0,0,2.2,3.5,3.1,2.2,3.3,3.1,2.2,3.3,3,2.2,3.1,2.8,2.2,3.5,3.1,2.15,3.4,3.2,2.2,3.5,3.1,2.1,3.4,3.3,2.2,3.75,3.25,2.2,3.4,3.2,46,2.25,2.17,3.77,3.4,3.3,3.16,32,1.75,1.65,2.26,2.14,26,-0.25,1.96,1.89,2.02,1.96
E1,17/12/11,Leeds,Reading,0,1,A,0,1,A,C Webster,5,6,4,3,12,13,2,9,1,2,0,0,2.25,3.4,3.1,2.25,3.4,3.2,2.2,3.3,3,2.2,3.1,2.8,2.2,3.5,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.3,3.2,3,2.3,3.4,3.2,2.2,3.3,3.2,46,2.35,2.25,3.5,3.32,3.4,3.06,44,2.01,1.92,1.94,1.86,26,-0.25,2.03,1.96,1.93,1.89
E1,17/12/11,Peterboro,Coventry,1,0,H,0,0,D,M Brown,8,13,3,6,10,8,1,5,0,2,0,0,1.73,3.75,4.5,1.7,3.65,4.5,1.73,3.6,4.33,1.7,3.3,4,1.75,3.75,4.33,1.75,3.6,4.5,1.73,3.5,4.5,1.73,3.6,4.5,1.75,4,4.6,1.73,3.6,4.75,46,1.8,1.74,4.11,3.7,4.75,4.41,32,1.61,1.54,2.5,2.33,25,-0.75,2.03,1.96,1.95,1.9
E1,17/12/11,West Ham,Barnsley,1,0,H,1,0,H,S Mathieson,13,11,7,4,9,17,4,9,1,1,0,0,1.57,3.75,6,1.57,3.8,5.5,1.57,3.75,5.5,1.55,3.5,4.8,1.57,4,5.5,1.571,3.75,6,1.6,4.2,5,1.57,3.8,5.75,1.57,4.2,6,1.62,3.75,5.5,46,1.62,1.56,4.36,3.84,6.5,5.88,41,1.81,1.73,2.14,2.06,30,-1,2.04,1.98,1.92,1.86
E1,18/12/11,Portsmouth,Southampton,1,1,D,0,0,D,M Halsey,7,14,4,9,13,9,2,5,1,1,0,0,3.25,3.3,2.2,3.4,3.2,2.1,3.25,3.3,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3,3.3,2.3,3.3,3.4,2.15,3.1,3.25,2.25,3.4,3.5,2.25,3.2,3.3,2.25,44,3.5,3.24,3.5,3.25,2.3,2.19,43,2.04,1.94,1.93,1.83,23,0.25,2.02,1.96,1.94,1.9
E1,19/12/11,Crystal Palace,Birmingham,1,0,H,0,0,D,K Stroud,16,17,9,9,9,10,5,11,1,1,0,0,2.8,3.25,2.5,2.8,3.1,2.5,2.7,3.1,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.62,2.7,3.2,2.63,3,3.25,2.6,2.62,3.25,2.62,44,3,2.75,3.4,3.17,2.7,2.53,32,2.35,2.19,1.68,1.62,24,0,2.14,2.01,1.85,1.8
E1,26/12/11,Barnsley,Blackpool,1,3,A,1,1,D,C Webster,14,14,7,8,5,6,6,4,1,1,0,0,2.5,3.4,2.7,2.55,3.2,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.625,3.25,2.625,2.6,3.3,2.62,2.5,3.3,2.63,2.62,3.4,2.75,2.5,3.3,2.62,32,2.7,2.56,3.53,3.28,2.78,2.64,28,1.85,1.78,2.07,1.96,18,0,1.93,1.86,2.01,1.92
E1,26/12/11,Birmingham,West Ham,1,1,D,0,1,A,D Deadman,16,8,10,5,11,13,10,5,0,4,0,0,2.5,3.25,2.8,2.45,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.55,3.25,2.7,2.5,3.25,2.8,2.5,3.25,2.75,2.5,3.3,3,2.4,3.3,2.8,32,2.59,2.47,3.33,3.23,3.1,2.8,26,2.25,2.13,1.73,1.64,18,0,1.81,1.75,2.14,2.05
E1,26/12/11,Burnley,Doncaster,3,0,H,1,0,H,D Webb,23,13,13,5,9,8,9,5,2,2,0,0,1.73,3.75,4.5,1.67,3.7,4.75,1.7,3.6,4.5,1.7,3.3,4,1.8,3.6,4.33,1.75,3.5,4.75,1.67,3.75,5,1.73,3.6,4.5,1.73,3.8,5,1.75,3.5,4.75,32,1.8,1.71,4.02,3.65,5.16,4.67,28,1.8,1.73,2.13,2.01,12,-0.75,1.94,1.89,1.98,1.93
E1,26/12/11,Coventry,Bristol City,1,0,H,0,0,D,P Gibbs,13,26,5,19,9,8,7,8,1,1,0,0,2.63,3.3,2.63,2.6,3.1,2.65,2.6,3.25,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.6,3.2,2.65,2.7,3.25,2.6,2.63,3.25,2.6,2.75,3.3,2.62,2.62,3.3,2.62,32,2.84,2.62,3.4,3.24,2.7,2.61,27,2.17,2,1.85,1.75,18,0,1.99,1.9,1.93,1.88
E1,26/12/11,Derby,Leeds,1,0,H,0,0,D,A Bates,12,15,5,9,10,15,3,11,1,2,0,0,2.8,3.4,2.4,2.85,3.2,2.4,2.7,3.3,2.4,2.5,3.1,2.4,2.6,3.4,2.6,2.75,3.25,2.5,2.9,3.25,2.4,2.75,3.25,2.5,2.88,3.4,2.5,2.88,3.3,2.4,32,3.02,2.8,3.48,3.29,2.6,2.44,30,1.99,1.85,2,1.89,13,0,2.13,2.01,1.81,1.76
E1,26/12/11,Leicester,Ipswich,1,1,D,0,1,A,D Drysdale,8,5,3,3,10,10,7,6,0,2,0,0,1.57,4,5.5,1.57,3.9,5.25,1.57,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.571,3.8,5.75,1.57,4,5.5,1.57,3.8,5.75,1.57,4.33,6,1.6,3.8,5.5,32,1.62,1.56,4.33,3.87,6.7,5.76,27,1.75,1.66,2.2,2.12,16,-1,1.96,1.92,1.96,1.88
E1,26/12/11,Middlesbrough,Hull,1,0,H,0,0,D,N Miller,8,6,4,1,13,14,8,5,1,1,0,0,2,3.4,3.75,1.95,3.25,3.8,2,3.3,3.5,1.9,3.2,3.4,2,3.5,3.6,2,3.3,3.75,2,3.3,3.75,2,3.25,3.75,2.05,3.4,4,1.95,3.25,4,32,2.07,1.99,3.6,3.32,4.02,3.75,27,2.28,2.15,1.69,1.63,14,-0.5,2.07,2,1.86,1.81
E1,26/12/11,Millwall,Portsmouth,1,0,H,0,0,D,N Miller,8,6,4,1,13,14,8,5,1,1,0,0,2.1,3.3,3.5,2.05,3.2,3.6,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.25,2.1,3.2,3.5,2.1,3.25,3.5,2.1,3.2,3.5,2.2,3.4,3.6,2.2,3.25,3.3,32,2.2,2.09,3.5,3.28,3.8,3.46,26,2.44,2.19,1.67,1.6,10,0,1.6,1.52,2.65,2.4
E1,26/12/11,Nott'm Forest,Peterboro,0,1,A,0,1,A,O Langford,9,9,6,7,7,10,10,3,1,1,0,0,2,3.5,3.6,1.88,3.6,3.7,2,3.3,3.5,2,3.1,3.2,2.05,3.4,3.5,2,3.4,3.6,2,3.5,3.6,2,3.4,3.6,1.95,3.6,4,2,3.3,3.6,32,2.1,1.96,3.76,3.45,4.07,3.68,27,1.83,1.71,2.1,2.04,14,-0.5,2.02,1.94,1.95,1.87
E1,26/12/11,Reading,Brighton,3,0,H,2,0,H,S Hooper,11,10,5,4,14,9,4,5,1,3,0,0,1.73,3.5,5,1.65,3.5,5.25,1.72,3.6,4.33,1.75,3.3,3.9,1.8,3.5,4.5,1.75,3.5,4.6,1.73,3.6,4.75,1.7,3.4,5.25,1.75,3.75,5.4,1.73,3.5,5,32,1.8,1.72,3.75,3.5,5.4,4.87,27,2.23,2.06,1.75,1.69,8,-0.75,1.99,1.94,1.94,1.89
E1,26/12/11,Southampton,Crystal Palace,2,0,H,1,0,H,G Salisbury,8,5,6,2,16,9,6,1,1,3,0,0,1.44,4.33,7,1.5,3.85,6.5,1.48,3.75,6.75,1.5,3.7,5,1.5,4,6.5,1.5,4,6.5,1.5,4,7,1.5,4,6.5,1.5,4.5,6.5,1.44,4,7.5,32,1.52,1.48,4.52,4.05,7.6,6.73,28,1.92,1.78,2,1.96,13,-1,1.8,1.76,2.15,2.04
E1,26/12/11,Watford,Cardiff,1,1,D,0,0,D,P Miller,13,12,10,5,11,6,8,9,1,1,0,0,2.88,3.2,2.5,2.8,3.15,2.45,2.6,3.25,2.5,2.5,3.1,2.4,2.88,3.4,2.38,2.875,3.25,2.4,2.88,3.2,2.5,2.88,3.25,2.4,2.88,3.3,2.62,2.75,3.3,2.5,31,3,2.8,3.4,3.22,2.64,2.47,26,2.22,2.08,1.73,1.67,13,0,2.04,1.98,1.88,1.79
E1,30/12/11,Southampton,Bristol City,0,1,A,0,0,D,D Deadman,11,8,4,5,17,8,6,2,2,5,0,0,1.44,4.33,7,1.42,4.2,7.25,1.42,4,7.5,1.45,3.8,5.4,1.4,4.33,8.5,1.4,4.333,8,1.44,4,8,1.44,4,7.5,1.44,4.75,8.5,1.44,4.2,7.5,41,1.45,1.42,4.8,4.3,8.77,7.66,40,1.88,1.78,2.08,1.99,22,-1.25,2.04,1.99,1.92,1.87
E1,31/12/11,Barnsley,Leeds,4,1,H,1,0,H,N Swarbrick,15,13,10,7,15,11,9,4,0,3,0,0,2.8,3.4,2.4,2.8,3.4,2.5,2.75,3.3,2.35,2.6,3.1,2.3,2.7,3.4,2.5,2.7,3.3,2.5,2.88,3.2,2.5,2.63,3.4,2.5,3,3.4,2.5,2.88,3.25,2.4,39,3,2.78,3.42,3.26,2.52,2.43,35,1.91,1.76,2.11,2.02,20,0,2.12,2.04,1.83,1.76
E1,31/12/11,Birmingham,Blackpool,3,0,H,1,0,H,C Pawson,17,4,10,2,5,8,9,1,1,0,0,1,1.91,3.6,3.75,1.95,3.4,4.1,1.95,3.4,3.5,2,3.1,3.2,2,3.4,3.75,2,3.4,3.6,1.95,3.5,3.8,1.91,3.4,3.8,1.95,3.6,4.2,2,3.3,3.75,39,2,1.93,3.68,3.39,4.33,3.8,39,2.02,1.94,1.93,1.82,21,-0.5,1.98,1.92,2,1.93
E1,31/12/11,Burnley,Hull,1,0,H,1,0,H,C Sarginson,8,14,4,1,8,8,5,3,1,1,0,0,2.38,3.25,3,2.4,3.2,2.85,2.4,3.25,2.75,2.3,3.1,2.6,2.37,3.25,3,2.375,3.25,2.9,2.4,3.2,3,2.4,3.3,2.75,2.4,3.3,3.12,2.3,3.3,3,39,2.46,2.37,3.4,3.23,3.19,2.9,38,2.03,1.92,1.91,1.84,21,-0.25,2.11,2.05,1.85,1.8
E1,31/12/11,Coventry,Brighton,2,0,H,1,0,H,M Haywood,10,12,4,10,22,8,2,6,2,2,0,0,2.63,3.2,2.7,2.65,3.1,2.65,2.6,3.1,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.65,3.2,2.6,2.7,3.1,2.7,2.63,3.2,2.6,2.75,3.25,2.75,2.62,3.25,2.62,39,2.75,2.61,3.3,3.16,2.89,2.65,29,2.49,2.27,1.67,1.58,22,0,1.92,1.87,2.01,1.92
