Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,05/11/11,Mansfield,Cambridge,1,2,A,0,0,D,D Bond,14,10,6,6,14,7,2,3,2,1,0,0,2.1,3.4,3.4,2.15,3.2,3,2.1,3.4,3,,,,2.25,3.3,3.1,2.15,3.3,3,,,,2.2,3.25,3,2.1,3.5,3.4,2.2,3.3,3.1,41,2.25,2.07,3.62,3.33,3.8,3.19,34,1.86,1.8,2.09,1.96,20,-0.25,1.94,1.83,2.08,2.03
EC,05/11/11,Newport County,Ebbsfleet,0,1,A,0,1,A,D Ford,13,11,6,6,12,15,7,7,1,2,0,0,1.91,3.4,4,1.85,3.4,3.6,1.9,3.3,3.6,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.75,1.91,3.5,3.5,1.91,3.4,3.6,1.85,3.8,4,1.83,3.4,3.8,43,2,1.88,3.86,3.39,4.2,3.74,23,1.74,1.67,2.19,2.09,21,-0.5,2,1.88,2.02,1.96
EC,05/11/11,Stockport,Hayes & Yeading,3,3,D,2,1,H,S Duncan,15,12,7,6,5,6,8,2,1,3,0,0,1.91,3.4,4,1.91,3.3,3.5,1.9,3.3,3.6,1.9,3.2,3.4,1.83,3.4,3.5,1.95,3.4,3.4,1.91,3.4,3.6,1.91,3.3,3.8,1.85,3.75,4,1.91,3.5,3.5,43,1.95,1.88,3.75,3.38,4.2,3.74,23,1.76,1.73,2.15,2,21,-0.5,1.94,1.87,2.03,1.97
EC,05/11/11,York,Wrexham,0,0,D,0,0,D,P Banks,10,12,6,7,8,9,8,7,1,3,0,0,2,3.4,3.75,1.95,3.4,3.3,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.91,3.5,3.6,2.1,3.25,3.25,2,3.4,3.8,2.1,3.3,3.25,43,2.1,1.99,3.6,3.27,4,3.48,23,1.9,1.76,2,1.97,21,-0.25,1.77,1.72,2.26,2.15
EC,12/11/11,Ebbsfleet,Stockport,2,1,H,0,1,A,S Stockbridge,8,5,6,1,14,15,4,3,2,3,0,0,2.4,3.1,3.1,2.3,3.2,2.75,2.25,3.25,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.3,3.25,2.8,2.38,3.2,2.75,2.2,3.3,3,2.3,3,3,2.2,3.25,2.88,42,2.5,2.3,3.4,3.2,3.2,2.89,22,1.7,1.67,2.26,2.1,20,-0.25,2.12,2.04,1.85,1.81
EC,18/11/11,Tamworth,Kettering Town,2,2,D,1,2,A,N Kinseley,20,10,10,7,14,11,7,1,1,3,0,1,1.73,3.6,4.75,1.78,3.4,3.9,1.75,3.4,4,1.75,3.3,3.8,1.8,3.4,3.6,1.727,3.5,4.2,1.8,3.5,4,1.8,3.4,4,1.75,3.75,4.6,1.8,3.5,3.75,46,1.8,1.75,3.93,3.52,4.75,4.24,39,1.88,1.78,2.09,1.99,23,-0.5,1.8,1.77,2.16,2.1
EC,19/11/11,AFC Telford United,Mansfield,0,0,D,0,0,D,D Bond,9,7,5,3,11,16,6,1,3,1,0,0,3.25,3.3,2.2,2.8,3.25,2.25,3,3.25,2.15,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.1,2.15,3.1,3.3,2.15,3.25,3.25,2.1,3.2,3.5,2.25,3.1,3.2,2.15,42,3.3,3.06,3.54,3.2,2.3,2.19,25,1.82,1.75,2.06,1.99,21,0.25,1.96,1.89,2.01,1.95
EC,19/11/11,Alfreton Town,Gateshead,1,1,D,1,0,H,A Davis,17,8,11,4,9,6,12,3,1,0,0,0,4.33,3.5,1.83,3.9,3.6,1.75,4.1,3.4,1.75,3.8,3.3,1.75,3.6,3.4,1.8,4,3.6,1.75,3.75,3.6,1.83,4,3.5,1.8,4.33,3.8,1.8,4,3.4,1.8,42,4.5,4.06,3.87,3.46,1.85,1.78,25,1.6,1.55,2.5,2.32,21,0.75,1.83,1.77,2.19,2.09
EC,19/11/11,Barrow,York,0,0,D,0,0,D,K Evans,7,5,3,4,12,14,2,2,1,0,0,2,3.6,3.5,2,2.95,3.4,2.1,3.2,3.3,2,3,3.1,2.1,2.88,3.3,2.1,3.25,3.4,2,3.1,3.6,2.05,3.1,3.4,2.1,3.6,3.5,2,3,3.5,2.1,42,3.8,3.32,3.69,3.34,2.1,2.03,25,1.68,1.58,2.35,2.25,21,0.25,2.17,2.1,1.84,1.76
EC,19/11/11,Braintree Town,Forest Green,1,5,A,1,3,A,A Fearn,7,10,2,6,15,11,9,10,1,0,1,0,2.3,3.4,3,2.1,3.4,2.95,2.1,3.3,3,2.1,3.1,3,2,3.2,3.2,2.1,3.3,3.1,2.05,3.6,3.1,2.1,3.3,3.2,2.3,3.5,3,2.3,3.4,2.88,42,2.36,2.19,3.65,3.29,3.2,2.99,25,1.7,1.62,2.27,2.18,19,-0.5,2.36,2.23,1.76,1.67
EC,19/11/11,Cambridge,Luton,1,1,D,0,1,A,T Harrington,13,14,6,9,10,10,5,4,0,0,0,0,3,3.4,2.3,2.75,3.2,2.3,2.7,3.25,2.35,2.45,3.1,2.45,2.5,3.2,2.5,2.75,3.2,2.35,2.62,3.4,2.25,2.63,3.2,2.5,3,3.3,2.4,2.5,3.4,2.5,41,3.13,2.84,3.48,3.21,2.5,2.32,25,1.83,1.75,2.06,1.98,15,0.25,1.9,1.85,2.03,1.99
EC,19/11/11,Ebbsfleet,Darlington,1,3,A,0,1,A,M Bull,7,17,3,11,15,13,7,6,2,3,0,0,2,3.4,3.75,2.05,3.2,3.25,2.05,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2,3.3,3.4,2.1,3.3,3.1,2.1,3.2,3.3,2.05,3.5,3.6,1.91,3.4,3.6,42,2.2,2.01,3.62,3.28,3.81,3.42,35,1.88,1.81,2.04,1.95,21,-0.25,1.83,1.75,2.16,2.12
EC,19/11/11,Fleetwood Town,Stockport,2,1,H,0,0,D,W Barrett,15,10,11,5,13,8,9,6,1,0,0,0,1.44,4.33,7,1.45,4.1,5.75,1.42,4,6.5,1.4,3.9,6,1.44,3.75,6,1.45,4,6.25,1.44,4.33,6,1.44,4,6.5,1.5,4.4,6.5,1.44,4.33,6.5,42,1.51,1.44,4.52,4.08,7.4,6.36,25,1.6,1.54,2.5,2.34,21,-1.25,2.12,2.06,1.9,1.79
EC,19/11/11,Grimsby,Newport County,2,2,D,0,2,A,R Clark,6,14,3,9,2,7,4,3,2,3,0,0,2.1,3.3,3.5,1.88,3.4,3.5,1.95,3.25,3.5,2,3.2,3.1,1.8,3.25,3.75,2,3.25,3.4,2.05,3.4,3.2,1.95,3.4,3.5,2.15,3.5,3.4,2,3.3,3.4,42,2.2,2.04,3.55,3.25,3.8,3.36,25,1.73,1.67,2.2,2.09,21,-0.5,2.2,2.13,1.8,1.74
EC,19/11/11,Hayes & Yeading,Kidderminster,1,3,A,0,1,A,J Hopkins,8,15,2,7,11,13,2,8,2,1,1,0,3,3.4,2.3,2.95,3.4,2.1,2.9,3.3,2.15,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.3,2.2,2.88,3.6,2.15,2.9,3.4,2.2,3,3.75,2.25,2.75,3.4,2.3,42,3.2,2.9,3.8,3.31,2.3,2.22,25,1.6,1.54,2.49,2.34,21,0.25,1.9,1.85,2.06,1.99
EC,19/11/11,Southport,Bath City,2,1,H,0,0,D,S Bratt,14,9,6,4,11,12,10,2,2,3,0,0,1.83,3.5,4.33,1.85,3.5,3.5,1.73,3.5,4.25,1.65,3.3,4.4,1.62,3.5,4.5,1.75,3.5,4.2,1.7,3.8,4.2,1.67,3.6,4,1.83,3.6,4.5,1.73,3.6,4.33,42,1.88,1.78,3.8,3.44,4.65,4.17,25,1.67,1.59,2.31,2.22,21,-0.75,2.18,2.1,1.81,1.76
EC,19/11/11,Wrexham,Lincoln,2,0,H,1,0,H,R West,7,4,3,0,12,10,4,4,3,2,0,0,1.67,3.75,5,1.55,3.7,5.25,1.6,3.6,5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.75,5.25,1.55,3.8,5.5,1.57,3.6,5.5,1.67,3.8,5.4,1.57,3.75,5.5,42,1.71,1.61,4,3.61,5.5,5.1,25,1.82,1.7,2.15,2.05,21,-1,2.33,2.24,1.78,1.67
EC,26/11/11,AFC Telford United,Barrow,1,0,H,0,0,D,R West,4,17,3,5,10,7,2,5,0,1,1,0,2.3,3.3,3.1,2.25,3.25,2.8,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.3,2.8,2.25,3.4,2.6,2.25,3.25,2.9,2.3,3.4,3,2.25,3.4,2.75,38,2.4,2.28,3.6,3.24,3.2,2.86,34,1.8,1.75,2.12,2.02,18,-0.25,2.07,2,1.91,1.85
EC,26/11/11,Alfreton Town,Hayes & Yeading,3,2,H,0,0,D,P Banks,17,5,9,2,9,10,9,3,0,3,1,0,2.2,3.4,3.2,2.3,3.3,2.7,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.3,2.9,2.1,3.4,2.88,2.3,3.3,2.8,2.2,3.5,3.2,2.2,3.4,2.88,38,2.3,2.19,3.62,3.28,3.27,2.98,23,1.65,1.62,2.42,2.19,13,-0.25,1.95,1.9,2.01,1.94
EC,26/11/11,Bath City,Mansfield,1,1,D,1,1,D,A Fearn,11,7,4,4,3,6,2,5,2,1,0,0,3.5,3.25,2.1,3.1,3.2,2.1,3.25,3.25,2.05,3.1,3.2,2,3.2,3.2,2,3.4,3.25,2,3.3,3.4,1.91,3.25,3.25,2.1,3.6,3.5,2,3.75,3.5,1.8,38,3.8,3.39,3.67,3.28,2.1,2.01,34,1.87,1.75,2.11,2.01,18,0.25,2.17,2.11,1.8,1.75
EC,26/11/11,Braintree Town,Wrexham,0,0,D,0,0,D,A Davies,9,12,5,6,12,16,7,6,3,3,1,0,3.5,3.3,2.1,3.1,3.2,2.1,3.2,3.25,2.1,2.8,3.1,2.2,2.88,3.3,2.1,3.2,3.3,2.05,2.8,3.4,2.1,3,3.25,2.2,3.4,3.4,2.1,3.4,3.3,2,38,3.52,3.22,3.51,3.24,2.2,2.09,23,1.87,1.77,2.01,1.95,18,0.25,2.09,2.03,1.87,1.82
EC,26/11/11,Darlington,Tamworth,2,0,H,0,0,D,S Stockbridge,4,5,2,2,9,7,6,8,2,2,0,0,2.1,3.4,3.4,2,3.2,3.4,2.1,3.25,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.3,3.1,2.1,3.4,2.8,2,3.25,3.5,2.2,3.3,3.3,2.1,3.4,3,38,2.27,2.12,3.6,3.26,3.5,3.14,34,1.99,1.88,1.96,1.88,18,-0.25,1.96,1.89,2,1.95
EC,26/11/11,Forest Green,York,1,1,D,0,0,D,J Hopkins,9,11,3,5,13,15,4,4,2,2,0,0,3.2,3.4,2.2,2.75,3.1,2.35,2.9,3.3,2.2,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.6,3.4,2.25,2.9,3.2,2.3,3.12,3.4,2.25,2.75,3.4,2.25,38,3.3,2.94,3.49,3.22,2.35,2.24,34,2,1.91,1.95,1.84,13,0.25,1.97,1.9,1.99,1.94
EC,26/11/11,Gateshead,Fleetwood Town,1,1,D,1,0,H,R Joyce,10,8,7,7,7,13,3,5,0,5,0,0,3.2,3.4,2.2,3.1,3.2,2.1,3,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.3,2.2,2.62,3.4,2.2,3,3.3,2.2,3.1,3.6,2.15,3,3.4,2.1,38,3.2,2.97,3.77,3.29,2.28,2.19,23,1.72,1.68,2.23,2.08,18,0.25,1.95,1.9,2.01,1.95
EC,26/11/11,Kettering Town,Grimsby,1,2,A,0,1,A,D Handley,14,12,6,9,6,14,7,8,1,3,0,0,5,4,1.5,,,,,,,,,,,,,5.2,3.75,1.55,4.33,3.6,1.62,4.5,3.8,1.62,4.2,4,1.67,,,,28,5.76,4.96,4.13,3.78,1.67,1.59,14,1.71,1.64,2.23,2.16,10,0.75,2.2,2.12,1.8,1.74
EC,26/11/11,Kidderminster,Cambridge,0,0,D,0,0,D,J Simpson,10,4,3,2,6,4,5,6,1,0,0,0,2.4,3.4,2.8,2.45,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.25,3.3,2.62,2.375,3.3,2.65,2.3,3.3,2.6,2.25,3.25,2.9,2.6,3.4,2.62,2.25,3.4,2.75,38,2.66,2.4,3.51,3.23,2.9,2.68,34,1.85,1.79,2.11,1.97,18,-0.25,2.23,2.17,1.76,1.71
EC,26/11/11,Lincoln,Ebbsfleet,3,0,H,1,0,H,S Martin,9,9,6,5,7,8,8,7,0,2,0,1,2.3,3.4,3,2.25,3.2,2.85,2.3,3.25,2.8,2.4,3.1,2.5,2.2,3.25,2.75,2.35,3.25,2.7,2.2,3.4,2.62,2.2,3.2,3,2.3,3.4,3,2.2,3.2,3,38,2.42,2.29,3.51,3.2,3.05,2.86,34,1.95,1.86,1.99,1.9,14,0,1.76,1.71,2.23,2.15
EC,26/11/11,Newport County,Luton,0,1,A,0,0,D,T Robinson,11,5,7,5,16,11,3,3,0,1,0,0,3.75,3.3,2,3.3,3.25,2,3.5,3.3,1.95,3.1,3.2,2,3.25,3.4,1.91,3.4,3.25,2,3.25,3.4,1.91,3.8,3.3,1.91,3.6,3.4,2.05,3.5,3.3,1.95,38,3.8,3.42,3.62,3.28,2.14,2,34,1.9,1.81,2.04,1.96,18,0.5,1.84,1.79,2.14,2.07
EC,26/11/11,Stockport,Southport,0,1,A,0,0,D,K Evans,9,6,4,3,12,13,3,1,1,1,0,1,2.7,3.4,2.5,2.8,3.25,2.25,2.75,3.3,2.3,2.45,3.1,2.45,2.62,3.3,2.25,2.75,3.3,2.3,2.6,3.4,2.25,2.63,3.5,2.38,2.75,3.4,2.5,2.5,3.4,2.5,38,2.9,2.66,3.63,3.27,2.55,2.4,23,1.73,1.69,2.2,2.06,18,0.25,1.76,1.73,2.21,2.15
EC,29/11/11,Barrow,Alfreton Town,1,0,H,1,0,H,J Simpson,8,13,3,4,13,9,3,13,0,1,0,0,1.83,3.5,4.33,1.7,3.6,4.1,1.73,3.5,4,1.8,3.2,3.7,1.67,3.4,4.33,1.727,3.4,4.333,1.8,3.5,4,1.73,3.5,4.33,1.8,3.75,4.5,1.73,3.5,4,47,1.85,1.76,3.88,3.49,4.67,4.25,28,1.68,1.57,2.4,2.27,23,-0.75,2.13,2.01,1.9,1.85
EC,29/11/11,Cambridge,Bath City,1,1,D,1,0,H,D Ford,7,15,3,4,8,9,3,7,0,2,0,0,1.57,4,5.5,1.5,3.8,5.5,1.53,3.75,5.5,1.45,3.8,5.4,1.44,3.75,6,1.5,3.75,6,1.5,3.75,6,1.53,3.8,5.5,1.57,4,6,1.53,3.6,5.5,47,1.6,1.51,4.35,3.9,6.5,5.87,27,1.75,1.69,2.15,2.07,15,-1,2.11,1.99,1.95,1.84
EC,29/11/11,Ebbsfleet,Kidderminster,3,3,D,0,1,A,R Whitton,12,12,5,9,9,11,7,7,2,1,0,0,2.63,3.3,2.63,2.35,3.3,2.6,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.3,2.4,2.45,3.25,2.6,2.4,3.4,2.6,2.5,3.4,2.5,2.5,3.4,2.75,2.4,3.4,2.5,47,2.63,2.45,3.49,3.26,3,2.67,27,1.68,1.6,2.3,2.22,20,0,1.9,1.85,2.06,2
EC,29/11/11,Fleetwood Town,Kettering Town,3,0,H,2,0,H,K Evans,22,11,8,7,11,10,3,6,2,2,0,0,1.2,6.5,10,1.18,5.5,12.5,1.2,6,9,,,,1.14,6.5,10,1.181,6,11,1.2,6.5,9,1.18,5.25,17,1.18,6,12,1.2,6,8.5,35,1.25,1.19,7.5,6.11,17,10.87,19,1.53,1.48,2.88,2.5,13,-1.75,1.77,1.74,2.2,2.15
EC,29/11/11,Grimsby,Stockport,7,0,H,5,0,H,S Bratt,9,5,9,1,9,8,7,2,0,0,0,0,2,3.4,3.75,1.88,3.4,3.5,1.9,3.3,3.5,1.9,3.2,3.4,1.8,3.5,3.5,1.833,3.4,3.8,1.91,3.4,3.6,2,3.3,3.4,2,3.5,3.8,1.83,3.3,3.75,44,2.05,1.93,3.6,3.35,4.1,3.63,28,1.78,1.66,2.24,2.12,23,-0.5,2.08,2.02,1.93,1.84
EC,29/11/11,Hayes & Yeading,Newport County,0,4,A,0,3,A,M Bullen,6,8,2,4,6,6,3,9,0,0,0,0,2.75,3.5,2.4,2.55,3.3,2.4,2.75,3.4,2.25,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.3,2.5,2.7,3.3,2.4,2.5,3.3,2.5,2.88,3.4,2.4,2.38,3.3,2.6,47,3.13,2.75,3.69,3.3,2.62,2.37,28,1.7,1.62,2.3,2.19,16,0,2.26,2.18,1.76,1.69
EC,29/11/11,Luton,AFC Telford United,1,1,D,1,0,H,W Barratt,13,4,6,1,10,5,10,0,1,0,0,0,1.4,4.5,8,1.4,4.1,6.75,1.4,4,7,1.4,3.9,6,1.44,3.75,6,1.4,4.2,7,1.44,4,6.5,1.44,4,6.5,1.4,4.6,8.5,1.44,3.75,6.5,47,1.44,1.4,4.63,4.09,9.5,7.58,28,1.75,1.69,2.16,2.06,23,-1.25,2.02,1.97,1.94,1.89
EC,29/11/11,Mansfield,Gateshead,1,1,D,1,0,H,R Merchant,12,18,5,11,11,12,3,4,0,0,0,0,2.1,3.4,3.4,2.1,3.3,3,2.05,3.3,3.2,2.1,3.1,3,2.1,3.3,2.88,2.05,3.25,3.25,2,3.5,3.2,2,3.3,3.4,2.2,3.5,3.3,2.25,3.25,2.88,47,2.25,2.12,3.58,3.31,3.5,3.16,28,1.67,1.63,2.34,2.18,23,-0.25,1.96,1.92,2.02,1.94
EC,29/11/11,Southport,Forest Green,1,3,A,0,3,A,R Wigglesworth,7,7,5,3,11,11,11,4,2,1,1,0,2,3.5,3.6,1.85,3.4,3.6,1.9,3.3,3.6,1.8,3.2,3.7,1.8,3.3,3.75,1.909,3.4,3.5,1.91,3.5,3.6,1.8,3.4,4,2.05,3.5,3.6,1.83,3.5,3.5,45,2.11,1.95,3.62,3.34,4,3.59,28,1.8,1.7,2.18,2.05,22,-0.5,2.12,2.07,1.84,1.8
EC,29/11/11,Tamworth,Braintree Town,1,0,H,0,0,D,K Johnson,7,7,3,4,9,7,2,2,2,1,0,1,2.25,3.4,3.1,2.1,3.4,2.95,2.1,3.3,3,2.1,3.1,3,2,3.4,3,2.1,3.3,3.1,2.1,3.4,3.1,2.1,3.25,3.25,2.25,3.5,3.1,2.2,3.25,2.88,47,2.33,2.16,3.61,3.28,3.4,3.09,28,1.75,1.69,2.2,2.08,23,-0.25,2.02,1.95,1.95,1.91
EC,29/11/11,York,Lincoln,2,0,H,1,0,H,D Handley,14,9,6,3,8,11,9,6,1,5,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.6,3.6,4.75,1.5,3.7,5,1.57,3.75,4.5,1.55,3.6,5.5,1.6,3.5,5.5,1.67,3.5,4.75,1.67,3.75,5.5,1.67,3.5,4.5,47,1.71,1.62,4,3.58,6,5.16,28,1.8,1.71,2.12,2.04,23,-0.75,1.92,1.88,2.12,1.98
EC,30/11/11,Wrexham,Darlington,2,1,H,0,1,A,A Fearn,13,2,9,1,10,11,10,2,0,0,0,0,1.57,3.8,6,1.67,3.4,4.6,1.62,3.5,4.75,1.6,3.4,4.6,1.67,3.75,5,1.6,3.5,5.2,1.67,3.5,4.8,1.67,3.5,4.75,1.62,3.8,6,1.67,3.5,4.5,45,1.67,1.6,3.99,3.58,6.24,5.33,39,2.02,1.89,1.95,1.86,21,-0.75,1.84,1.76,2.19,2.11
EC,03/12/11,Barrow,Ebbsfleet,1,1,D,1,0,H,R Joyce,9,6,1,3,8,10,3,5,3,3,0,0,2,3.5,3.6,1.95,3.4,3.3,1.95,3.25,3.4,1.9,3.2,3.4,1.8,3.5,3.5,1.9,3.4,3.6,2,3.4,3.3,1.91,3.4,3.6,2.05,3.4,3.6,1.91,3.4,3.75,43,2.14,2,3.6,3.31,3.8,3.42,26,1.78,1.69,2.15,2.08,21,-0.5,2.15,2.08,1.82,1.78
EC,03/12/11,Bath City,AFC Telford United,3,1,H,1,1,D,M Bull,25,7,12,3,10,9,12,2,1,0,0,1,2.4,3.3,2.88,2.35,3.2,2.7,2.4,3.2,2.6,2.45,3.1,2.45,2.4,3.4,2.4,2.4,3.25,2.65,2.4,3.1,2.62,2.5,3.2,2.63,2.38,3.3,3,2.38,3.4,2.62,43,2.5,2.37,3.4,3.21,3.2,2.77,38,2,1.9,1.95,1.86,17,0,1.8,1.71,2.26,2.16
EC,03/12/11,Darlington,Forest Green,0,0,D,0,0,D,S Martin,6,11,1,2,13,10,2,6,1,1,0,0,2.25,3.4,3.1,2.1,3.1,3.2,2.1,3.25,3,2,3.1,3.2,2,3.2,3.2,2.25,3.1,3,2.2,3.3,3,2.15,3.2,3.2,2.3,3.4,3,2.2,3.4,2.88,43,2.37,2.21,3.5,3.23,3.3,3.02,38,1.97,1.87,2,1.89,14,-0.25,2.05,2,1.88,1.84
EC,03/12/11,Mansfield,Braintree Town,4,1,H,1,1,D,P Banks,18,13,10,6,11,12,7,0,2,1,0,0,2,3.4,3.75,1.83,3.4,3.7,1.9,3.3,3.5,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.91,3.4,3.6,1.91,3.4,3.6,1.95,3.5,3.8,1.8,3.4,4,38,2,1.9,3.6,3.35,4.1,3.65,26,1.77,1.7,2.15,2.06,14,-0.5,1.97,1.92,2.02,1.92
EC,03/12/11,Newport County,Lincoln,1,0,H,1,0,H,K Evans,8,7,7,6,13,11,1,5,2,3,0,0,2,3.3,3.75,2,3.25,3.3,2,3.25,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.95,3.3,3.6,1.91,3.3,3.8,1.95,3.4,4,2,3.3,3.5,41,2,1.95,3.6,3.28,4.3,3.62,38,1.97,1.85,1.99,1.91,21,-0.5,1.99,1.93,1.99,1.92
EC,03/12/11,Southport,Alfreton Town,2,1,H,0,0,D,A Fearn,13,8,8,4,14,10,5,4,2,3,0,0,1.67,3.75,5,1.53,3.9,5,1.57,3.6,5,1.55,3.5,4.8,1.53,3.75,5,1.6,3.6,5,1.62,3.75,5,1.57,3.8,5,1.7,3.8,4.75,1.67,3.6,4.5,43,1.73,1.63,4,3.64,5,4.81,26,1.69,1.6,2.34,2.23,12,-0.75,1.94,1.9,1.98,1.94
EC,03/12/11,York,Kettering Town,7,0,H,4,0,H,D Bond,14,5,10,1,7,14,5,6,1,2,0,0,1.22,6,12,1.22,5.25,10,1.2,5.5,10,,,,1.17,6,10,1.2,5.5,12,1.2,5.5,9,,,,1.22,6,12,1.17,5.5,12,27,1.22,1.2,6,5.59,15,10.83,17,1.6,1.55,2.42,2.31,3,-1.5,1.8,1.8,2.06,2.05
EC,06/12/11,AFC Telford United,York,0,0,D,0,0,D,A Davies,11,9,2,4,11,12,5,5,1,0,0,0,4.5,3.5,1.8,3.8,3.3,1.83,3.75,3.4,1.8,3.5,3.2,1.85,3.5,3.4,1.83,3.75,3.4,1.85,4,3.4,1.83,4,3.3,1.83,4.4,3.5,1.83,3.75,3.4,1.8,48,4.82,4.11,3.71,3.38,1.91,1.82,43,2.04,1.91,1.96,1.85,24,0.5,2.12,2.04,1.88,1.81
EC,06/12/11,Alfreton Town,Newport County,3,2,H,2,1,H,D Bond,9,13,8,7,11,11,10,4,0,1,0,0,2.88,3.4,2.38,3,3.3,2.1,2.9,3.3,2.15,2.8,3.1,2.2,2.62,3.3,2.25,2.875,3.25,2.25,2.9,3.3,2.25,2.9,3.3,2.25,2.88,3.4,2.38,2.88,3.4,2.2,48,3.15,2.88,3.5,3.27,2.46,2.29,28,1.76,1.69,2.17,2.08,24,0.25,1.82,1.77,2.16,2.11
EC,06/12/11,Braintree Town,Hayes & Yeading,0,3,A,0,0,D,C Berry,11,14,6,9,8,15,3,6,0,3,1,0,1.8,3.5,4.5,1.67,3.7,4.2,1.75,3.5,4,1.7,3.3,4,1.73,3.4,4,1.727,3.5,4.2,1.75,3.3,4.5,1.73,3.6,4.2,1.8,3.6,4.4,1.67,3.5,4.6,45,1.85,1.76,3.7,3.47,4.6,4.2,25,1.57,1.53,2.66,2.39,22,-0.75,2.17,2.1,1.8,1.77
EC,06/12/11,Ebbsfleet,Cambridge,0,0,D,0,0,D,T Robinson,14,9,8,6,14,5,3,5,1,1,0,0,3,3.25,2.38,3,3.2,2.15,2.9,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,3,3.25,2.2,2.9,3.3,2.25,3,3.2,2.25,3.12,3.25,2.3,2.88,3.4,2.2,48,3.27,2.96,3.47,3.23,2.38,2.26,43,1.93,1.85,2.04,1.92,24,0.25,1.91,1.87,2.03,1.99
EC,06/12/11,Forest Green,Tamworth,3,1,H,2,1,H,M Bull,4,6,2,3,9,12,1,3,0,2,0,0,2.1,3.4,3.4,1.95,3.2,3.5,2,3.3,3.25,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.4,1.95,3.4,3.5,1.91,3.3,3.8,2.05,3.4,3.6,1.85,3.4,3.75,48,2.18,2.02,3.43,3.29,3.8,3.42,43,2,1.92,1.96,1.84,24,-0.5,2.18,2.11,1.8,1.77
EC,06/12/11,Grimsby,Mansfield,0,0,D,0,0,D,J Hopkins,13,13,8,7,16,12,4,0,1,1,0,0,2.3,3.4,3,2.2,3.3,2.85,2.2,3.3,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.25,2.85,2.2,3.4,2.88,2.3,3.25,2.88,2.25,3.4,3.12,2.25,3.4,2.8,46,2.34,2.24,3.5,3.26,3.3,2.94,28,1.8,1.7,2.19,2.06,22,0.25,2.02,1.97,1.94,1.88
EC,06/12/11,Kettering Town,Darlington,0,0,D,0,0,D,S Bratt,12,16,4,9,13,19,6,12,3,1,0,0,9,6,1.2,10.5,5,1.23,8,5,1.25,,,,8,6,1.2,,,,10,6,1.2,,,,9.5,5.5,1.25,7.5,5.5,1.25,31,10.5,8.95,6,5.43,1.3,1.24,19,1.6,1.54,2.5,2.35,1,1.75,1.8,1.8,1.9,1.9
EC,06/12/11,Kidderminster,Bath City,4,1,H,2,1,H,D Handley,15,11,4,4,13,11,4,3,3,1,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.65,3.6,4.33,1.7,3.3,4,1.57,3.75,4.5,1.666,3.6,4.5,1.67,3.6,4.5,1.67,3.6,4.5,1.73,3.8,4.75,1.62,3.5,5,48,1.78,1.69,4,3.57,5,4.53,28,1.72,1.63,2.28,2.16,19,-0.75,1.99,1.95,1.95,1.89
EC,06/12/11,Lincoln,Luton,1,1,D,0,1,A,R Clark,8,10,2,2,5,8,4,5,2,3,0,2,4.2,3.5,1.83,3.4,3.25,1.95,3.5,3.3,1.9,3.4,3.2,1.9,3,3.4,2,3.4,3.4,1.95,3.6,3.3,1.95,3.8,3.3,1.91,4.2,3.5,1.85,3.25,3.4,2,48,4.41,3.8,3.66,3.37,2,1.89,43,2,1.9,1.94,1.86,19,0.5,2.03,1.97,1.9,1.87
