Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,24/11/12,Brentford,Sheffield United,2,0,H,2,0,H,10,13,7,7,14,11,2,8,2,3,0,0,2.5,3.25,2.8,2.4,3.25,2.65,2.4,3.25,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.46,3.36,3.07,2.5,3,3,2.38,3.25,3,2.5,3.3,3.1,2.5,3.3,2.8,35,2.6,2.42,3.36,3.2,3.07,2.85,33,2.15,2.04,1.8,1.76,17,0,1.8,1.74,2.2,2.14
E2,24/11/12,Bury,Bournemouth,2,2,D,1,0,H,10,10,7,8,8,6,7,12,0,2,0,0,3.4,3.4,2.1,3.4,3.4,1.95,3.4,3.4,1.95,3.1,3.2,2,3.5,3.4,2.05,3.57,3.49,2.16,3.3,3.3,2.2,3.5,3.4,2.05,3.5,3.5,2.2,3.4,3.4,2.1,35,3.7,3.35,3.5,3.33,2.2,2.1,33,1.94,1.83,2.03,1.95,17,0.5,1.79,1.75,2.19,2.14
E2,24/11/12,Coventry,Portsmouth,1,1,D,1,0,H,6,4,2,3,13,3,10,7,1,2,0,0,1.73,3.75,4.5,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.3,3.6,1.8,3.6,4.33,1.84,3.84,4.46,1.85,3.4,4.33,1.8,3.5,4.5,1.83,3.8,4.5,1.83,3.5,3.75,32,1.85,1.79,3.86,3.5,4.5,4.29,30,1.96,1.86,2,1.91,13,-0.5,1.83,1.79,2.12,2.08
E2,24/11/12,Crewe,Crawley Town,2,0,H,0,0,D,5,6,2,3,12,11,5,4,0,1,0,0,2.8,3.4,2.4,2.6,3.25,2.45,2.6,3.25,2.45,2.45,3.1,2.45,2.6,3.4,2.6,2.99,3.58,2.41,2.8,3.2,2.5,2.75,3.3,2.5,2.9,3.5,2.5,2.8,3.5,2.4,35,2.99,2.8,3.58,3.27,2.6,2.42,33,1.9,1.79,2.08,2,17,0,2.19,2.13,1.8,1.75
E2,24/11/12,Doncaster,Scunthorpe,4,0,H,1,0,H,12,5,7,2,9,8,10,5,0,0,0,0,2.05,3.5,3.4,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.95,3.5,3.8,2.09,3.62,3.62,2.1,3.2,3.6,2,3.4,3.75,2.05,3.6,3.75,1.95,3.5,3.8,35,2.1,2.01,3.62,3.36,4,3.55,33,1.97,1.87,2,1.92,17,-0.5,2.09,2.03,1.88,1.84
E2,24/11/12,Leyton Orient,Preston,2,0,H,1,0,H,5,14,3,9,13,13,5,11,1,3,0,0,3.2,3.25,2.25,3,3.2,2.2,3,3.2,2.2,2.6,3.1,2.3,3,3.4,2.3,3.26,3.28,2.39,3.1,3.1,2.4,3,3.25,2.3,3.2,3.4,2.38,3,3.3,2.38,35,3.22,3.01,3.4,3.23,2.4,2.3,33,2.09,2,1.84,1.79,18,0.25,1.88,1.84,2.06,2.02
E2,24/11/12,Milton Keynes Dons,Colchester,5,1,H,2,0,H,16,5,9,3,6,7,4,1,0,2,0,1,1.53,4,6,1.57,4,4.75,1.57,4,4.75,1.5,3.7,5,1.62,3.75,5.5,1.56,4.08,7.06,1.57,3.8,6,1.53,3.8,6.25,1.6,4,6.5,1.62,3.8,5.5,35,1.62,1.54,4.08,3.78,7.06,6.05,33,2.03,1.94,1.93,1.84,18,-1,2.04,1.95,1.97,1.91
E2,24/11/12,Notts County,Swindon,1,0,H,1,0,H,11,9,8,5,14,14,4,7,1,4,0,0,2.75,3.3,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.87,3.47,2.54,2.8,3.1,2.62,2.8,3.25,2.5,2.8,3.4,2.6,2.75,3.4,2.5,35,2.92,2.75,3.47,3.24,2.62,2.48,33,2,1.93,1.92,1.85,17,0,2.1,2.03,1.86,1.82
E2,24/11/12,Oldham,Shrewsbury,1,0,H,1,0,H,6,7,3,4,12,10,7,1,3,0,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.3,2.08,3.56,3.74,2.2,3.1,3.5,2.1,3.3,3.4,2.15,3.5,3.6,2.1,3.4,3.4,35,2.2,2.09,3.56,3.33,3.74,3.35,33,1.97,1.89,1.96,1.9,11,-0.5,2.14,2.1,1.83,1.79
E2,24/11/12,Stevenage,Tranmere,1,1,D,0,0,D,5,7,2,3,9,4,7,9,1,0,0,0,2.63,3.4,2.6,2.5,3.3,2.5,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.67,3.47,2.72,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.7,2.62,3.3,2.62,35,2.72,2.58,3.47,3.24,2.75,2.63,33,1.98,1.88,1.98,1.9,17,0,1.97,1.91,1.99,1.95
E2,24/11/12,Walsall,Hartlepool,1,1,D,0,1,A,20,5,10,3,9,12,9,2,2,1,0,0,1.8,3.5,4.5,1.83,3.4,3.9,1.83,3.4,3.9,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.77,4.54,1.83,3.4,4.5,1.83,3.5,4.33,1.85,3.7,4.4,1.91,3.5,4,35,1.91,1.82,3.77,3.45,4.54,4.19,33,1.94,1.88,1.98,1.91,17,-0.5,1.86,1.8,2.12,2.08
E2,24/11/12,Yeovil,Carlisle,1,3,A,0,1,A,13,10,7,5,15,9,5,7,0,1,0,0,2.25,3.25,3.2,2.15,3.3,3,2.15,3.3,3,2,3.2,3.1,2.1,3.4,3.4,2.28,3.5,3.28,2.4,3.1,3.1,2.25,3.3,3.13,2.3,3.4,3.25,2.2,3.3,3.3,35,2.4,2.21,3.51,3.27,3.4,3.15,33,1.88,1.79,2.08,2,18,-0.25,1.99,1.94,1.96,1.92
E2,27/11/12,Doncaster,Oldham,1,0,H,0,0,D,15,7,6,2,11,14,11,3,2,3,1,1,1.91,3.4,4,1.95,3.4,3.4,1.95,3.4,3.4,2,3.2,3.1,1.83,3.5,4.33,2.05,3.4,4.03,1.91,3.4,4,1.95,3.5,3.75,2,3.4,4.2,1.91,3.4,3.75,35,2.15,1.98,3.5,3.35,4.33,3.72,34,2.2,2.07,1.8,1.73,15,-0.5,2.14,2.09,1.9,1.79
E2,08/12/12,Brentford,Milton Keynes Dons,3,2,H,1,1,D,15,7,10,6,13,11,3,4,1,2,0,0,2.63,3.3,2.63,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.85,3.36,2.62,2.7,3.1,2.7,2.63,3.25,2.63,2.8,3.3,2.7,2.6,3.3,2.7,36,2.85,2.66,3.4,3.22,2.75,2.58,24,2.2,2.07,1.81,1.7,17,0,2.06,1.97,1.93,1.87
E2,08/12/12,Bury,Leyton Orient,0,2,A,0,1,A,9,9,5,3,13,10,5,9,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,2.18,3.5,3.55,2.25,3.25,3.2,2.2,3.3,3.2,2.25,3.4,3.5,2.2,3.4,3.2,36,2.25,2.13,3.51,3.31,3.55,3.28,34,1.96,1.91,1.95,1.87,17,-0.25,1.9,1.83,2.11,2.04
E2,08/12/12,Carlisle,Sheffield United,1,3,A,0,2,A,14,9,7,7,11,12,4,6,2,1,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.3,2.25,3.53,3.4,2.21,3.2,3.2,2.3,3.3,3.3,2.2,3.5,3.3,2.3,3.4,3.4,2.1,36,3.53,3.24,3.4,3.28,2.25,2.17,34,2,1.94,1.98,1.84,17,0.25,2.04,2,1.91,1.87
E2,08/12/12,Colchester,Oldham,0,2,A,0,1,A,11,16,6,12,12,12,2,12,1,3,0,0,2.3,3.2,3.2,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.38,3.3,2.9,2.39,3.28,3.26,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.4,3.2,2.25,3.3,3.1,36,2.4,2.3,3.4,3.24,3.26,3.02,24,2.14,2.04,1.8,1.72,17,-0.25,2.06,2.02,1.9,1.85
E2,08/12/12,Coventry,Walsall,5,1,H,3,1,H,14,12,7,8,11,9,2,6,2,4,0,1,1.83,3.5,4.33,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.93,3.6,4.27,1.95,3.3,4,1.83,3.5,4,1.95,3.6,4.3,1.91,3.5,4,36,1.95,1.88,3.57,3.4,4.33,3.99,34,1.98,1.9,1.95,1.88,16,-0.5,1.96,1.93,1.98,1.95
E2,08/12/12,Crawley Town,Shrewsbury,2,2,D,1,2,A,9,8,5,5,7,10,5,5,2,0,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.4,4.2,1.73,3.75,4.5,1.81,3.77,4.77,1.83,3.5,4.33,1.73,3.6,4.8,1.83,3.7,4.8,1.8,3.6,4.5,36,1.81,1.74,3.85,3.56,5,4.53,34,1.87,1.8,2.06,1.99,17,-0.75,2.09,2.04,1.88,1.83
E2,08/12/12,Hartlepool,Stevenage,0,2,A,0,1,A,16,7,8,3,9,11,8,1,0,0,0,0,3.2,3.4,2.2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.4,3.4,2.1,3.08,3.45,2.41,3.2,3.2,2.3,3.2,3.3,2.2,3.4,3.3,2.3,3.2,3.3,2.25,36,3.4,3.14,3.45,3.28,2.41,2.21,34,2.06,1.96,1.9,1.81,17,0.25,1.91,1.87,2.06,2
E2,08/12/12,Preston,Crewe,1,3,A,0,1,A,13,12,5,6,12,4,7,4,3,1,0,0,1.7,3.75,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.83,3.5,4.33,1.75,3.83,5.02,1.73,3.5,5,1.73,3.5,4.8,1.8,3.8,4.8,1.8,3.6,4.33,35,1.83,1.74,3.85,3.55,5,4.54,33,1.9,1.84,2.03,1.94,16,-0.5,1.77,1.75,2.2,2.16
E2,08/12/12,Scunthorpe,Bournemouth,1,2,A,0,2,A,9,7,4,4,11,11,3,4,1,2,0,0,3.6,3.5,2,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.4,3.5,2.05,3.85,3.64,2.02,3.5,3.4,2.05,3.5,3.4,2.05,3.8,3.6,2.05,3.5,3.5,2,36,3.85,3.55,3.64,3.4,2.1,2,24,1.83,1.71,2.2,2.06,17,0.25,2.22,2.16,1.82,1.74
E2,08/12/12,Swindon,Doncaster,1,1,D,1,1,D,9,2,4,0,7,16,9,1,1,2,0,0,1.8,3.6,4.33,1.75,3.25,4.5,1.75,3.25,4.5,1.8,3.3,3.6,1.83,3.5,4.33,1.83,3.68,4.69,1.85,3.4,4.33,1.8,3.5,4.5,1.85,3.7,4.6,1.83,3.5,4.33,36,1.85,1.81,3.68,3.45,4.69,4.27,34,2.18,2.05,1.83,1.75,16,-0.5,1.83,1.8,2.12,2.08
E2,08/12/12,Tranmere,Portsmouth,2,2,D,1,0,H,15,9,7,4,9,14,5,3,0,3,0,0,1.91,3.5,4,1.9,3.25,3.75,1.9,3.25,3.75,1.8,3.3,3.6,1.8,3.6,4,2,3.47,4.13,2,3.4,3.75,1.91,3.5,3.8,2,3.6,4.1,1.8,3.6,4.2,33,2,1.92,3.6,3.43,4.2,3.8,24,2.02,1.83,2,1.9,12,-0.5,2,1.97,1.93,1.9
E2,08/12/12,Yeovil,Notts County,0,0,D,0,0,D,15,4,7,2,13,19,10,6,2,5,0,0,2.75,3.3,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.92,3.47,2.51,2.8,3.2,2.5,2.88,3.25,2.4,2.9,3.5,2.5,2.9,3.3,2.38,36,2.94,2.82,3.47,3.23,2.51,2.42,34,1.95,1.84,2,1.94,17,0,2.16,2.1,1.82,1.77
E2,15/12/12,Bournemouth,Colchester,1,0,H,1,0,H,17,9,9,6,8,11,11,4,0,2,0,0,1.53,3.8,6.5,1.48,3.6,6.75,1.48,3.6,6.75,1.5,3.7,5,1.57,3.75,6,1.53,4.4,6.6,1.53,3.75,6,1.53,4,6.25,1.53,4.2,7,1.53,4.2,6,39,1.57,1.51,4.4,3.93,6.7,6.13,28,1.78,1.7,2.15,2.07,20,-1,1.97,1.91,2.01,1.95
E2,15/12/12,Crewe,Bury,1,0,H,0,0,D,12,12,6,4,3,10,2,7,0,1,0,0,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2.2,3.1,2.8,2.1,3.3,3.5,2.16,3.6,3.45,2.1,3.2,3.4,2.1,3.4,3.4,2.2,3.5,3.4,2.1,3.4,3.5,39,2.2,2.08,3.68,3.34,3.55,3.33,35,1.87,1.79,2.08,1.99,17,-0.5,2.11,2.06,1.85,1.81
E2,15/12/12,Doncaster,Coventry,1,4,A,0,2,A,9,12,4,5,14,10,1,5,2,1,0,0,2.4,3.3,2.9,2.2,3.2,3,2.2,3.2,3,2.3,3.1,2.6,2.2,3.3,3.25,2.47,3.36,3.06,2.2,3.4,3,2.4,3.25,2.88,2.4,3.4,3.2,2.25,3.3,3.2,39,2.5,2.35,3.4,3.23,3.25,2.91,36,2.11,1.99,1.87,1.79,18,-0.25,2.13,2.07,1.84,1.8
E2,15/12/12,Leyton Orient,Scunthorpe,1,3,A,0,0,D,9,9,2,6,12,13,0,1,3,2,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.3,3.5,2.23,3.51,3.36,2.2,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.6,2.1,3.4,3.5,40,2.23,2.11,3.51,3.29,3.6,3.33,36,1.94,1.86,2.02,1.92,17,-0.5,2.24,2.15,1.78,1.74
E2,15/12/12,Milton Keynes Dons,Hartlepool,1,0,H,1,0,H,17,5,10,4,9,8,10,1,0,3,0,0,1.36,4.5,9,1.35,4,9.25,1.35,4,9.25,1.35,4,7,1.36,4.5,9,1.4,4.93,8.96,1.4,4.33,7,1.36,4.5,8.5,1.4,4.75,9.5,1.36,4.75,8.5,40,1.4,1.37,4.93,4.42,9.5,8.11,28,1.8,1.68,2.2,2.1,18,-1.25,1.94,1.91,2.02,1.96
E2,15/12/12,Notts County,Brentford,1,2,A,1,1,D,8,16,5,11,19,11,5,10,3,3,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.73,3.33,2.75,2.4,3.3,2.75,2.5,3.3,2.75,2.62,3.4,2.8,2.5,3.3,2.8,40,2.73,2.52,3.35,3.22,2.8,2.7,28,2.17,2.05,1.77,1.71,18,-0.25,2.34,2.22,1.73,1.7
E2,15/12/12,Oldham,Swindon,0,2,A,0,2,A,5,17,3,10,12,14,4,6,0,1,0,0,3.25,3.3,2.2,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3,3.4,2.3,3.61,3.43,2.17,3.25,3.1,2.05,3.3,3.3,2.2,3.3,3.4,2.3,3.1,3.3,2.3,40,3.61,3.21,3.43,3.25,2.3,2.18,28,2.18,2.07,1.75,1.7,18,0.25,2.05,2.01,1.89,1.86
E2,15/12/12,Portsmouth,Preston,0,0,D,0,0,D,8,11,4,5,10,17,7,8,2,4,0,0,2.75,3.3,2.5,2.65,3.1,2.5,2.65,3.1,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.91,3.51,2.49,2.62,3.4,2.5,2.75,3.25,2.5,2.88,3.4,2.55,2.62,3.4,2.6,37,2.92,2.73,3.51,3.24,2.62,2.48,28,1.94,1.79,2.02,1.95,15,0,2.13,2.03,1.85,1.8
E2,15/12/12,Sheffield United,Tranmere,0,0,D,0,0,D,5,10,3,3,9,13,2,4,0,1,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4,1.97,3.53,4.18,1.83,3.5,4,1.91,3.5,3.8,1.95,3.5,4.3,1.83,3.5,4.33,40,1.99,1.92,3.6,3.37,4.33,3.84,36,2.13,2.03,1.83,1.76,17,-0.5,1.98,1.95,1.95,1.92
E2,15/12/12,Shrewsbury,Carlisle,2,1,H,1,1,D,10,12,5,3,11,11,0,3,1,1,0,0,2.38,3.25,3,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.38,3.59,3.04,2.25,3.3,3,2.25,3.4,3.13,2.38,3.4,3.12,2.3,3.3,3.1,40,2.4,2.28,3.61,3.27,3.25,3,36,2,1.94,1.92,1.84,18,-0.25,2.06,2.01,1.9,1.86
E2,15/12/12,Stevenage,Crawley Town,1,2,A,0,0,D,7,11,4,8,9,7,6,6,0,1,0,0,2.7,3.25,2.6,2.4,3.2,2.7,2.4,3.2,2.7,2.45,3.1,2.45,2.4,3.3,2.88,2.75,3.49,2.63,2.6,3.25,2.6,2.6,3.2,2.63,2.75,3.3,2.7,2.5,3.25,2.8,40,2.8,2.59,3.45,3.18,2.88,2.65,36,2,1.93,1.92,1.84,15,0,1.93,1.88,2.02,1.94
E2,15/12/12,Walsall,Yeovil,2,2,D,1,0,H,12,6,7,5,12,14,5,1,1,3,0,0,2.25,3.4,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.2,3.1,2.8,2.38,3.4,2.88,2.26,3.69,3.16,2.3,3.3,2.88,2.3,3.25,3,2.3,3.5,3.12,2.38,3.4,2.88,40,2.4,2.25,3.66,3.3,3.25,3.03,36,1.92,1.82,2.06,1.96,19,0,1.68,1.65,2.35,2.27
E2,21/12/12,Bury,Shrewsbury,2,2,D,1,1,D,9,11,4,8,9,7,12,7,1,0,0,0,2.3,3.3,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.3,3.1,2.35,3.42,3.25,2.38,3.25,3,2.3,3.25,3,2.4,3.4,3.12,2.38,3.3,3,41,2.42,2.32,3.42,3.25,3.21,2.99,39,2.06,1.97,1.9,1.81,21,0,1.73,1.67,2.31,2.21
E2,21/12/12,Swindon,Tranmere,5,0,H,4,0,H,17,6,13,3,10,8,6,4,0,0,0,0,1.91,3.4,4,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.2,3.4,1.91,3.4,4,1.95,3.49,4.42,1.91,3.3,4.33,1.9,3.4,4,1.95,3.4,4.33,1.91,3.4,4.2,41,1.96,1.9,3.49,3.35,4.42,3.99,34,2.31,2.14,1.73,1.67,19,-0.5,1.96,1.93,1.98,1.94
E2,22/12/12,Coventry,Preston,1,1,D,1,0,H,9,12,2,8,9,12,4,7,2,0,0,0,2.2,3.4,3.2,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.29,3.57,3.22,2.25,3.1,3.4,2.2,3.4,3.25,2.25,3.5,3.3,2.25,3.3,3.2,38,2.25,2.16,3.63,3.3,3.4,3.2,29,1.88,1.77,2.05,1.97,17,-0.25,1.95,1.91,2,1.96
E2,22/12/12,Crawley Town,Sheffield United,0,2,A,0,1,A,7,7,3,5,9,14,2,2,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.55,3.41,2.9,2.5,3.1,2.9,2.5,3.25,2.75,2.6,3.3,2.9,2.6,3.3,2.7,38,2.6,2.52,3.45,3.21,2.9,2.71,36,2.05,1.98,1.87,1.79,19,0,1.89,1.85,2.08,1.99
E2,22/12/12,Walsall,Colchester,1,0,H,0,0,D,15,8,8,1,5,13,13,2,0,3,0,0,2.2,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.24,3.46,3.4,2.25,3.1,3.4,2.25,3.3,3.13,2.25,3.4,3.4,2.3,3.4,3,38,2.3,2.2,3.46,3.28,3.4,3.15,36,1.92,1.85,2,1.92,15,0,1.65,1.59,2.45,2.3
E2,22/12/12,Yeovil,Oldham,4,1,H,2,1,H,17,7,7,3,12,12,8,7,2,0,0,1,2.38,3.25,3,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.41,3.46,3.07,2.5,3,3,2.3,3.25,3,2.5,3.4,3,2.38,3.4,2.88,38,2.5,2.35,3.46,3.25,3.1,2.92,36,1.98,1.9,1.95,1.86,17,-0.25,2.13,2.08,1.85,1.8
E2,26/12/12,Bournemouth,Yeovil,3,0,H,1,0,H,16,10,10,6,8,7,5,5,2,1,0,0,1.67,3.75,5,1.67,3.6,4.5,1.67,3.6,4.5,1.6,3.5,4.5,1.67,3.75,5,1.65,4.05,5.67,1.67,3.6,5.5,1.67,3.75,5,1.67,4,5.5,1.7,3.5,4.75,41,1.7,1.64,4.06,3.74,5.8,5.13,36,1.78,1.7,2.23,2.1,20,-0.75,1.87,1.82,2.11,2.05
E2,26/12/12,Carlisle,Hartlepool,3,0,H,2,0,H,13,7,10,3,6,15,4,5,0,1,0,0,1.83,3.6,4.2,1.8,3.4,4,1.8,3.4,4,1.8,3.3,3.6,1.8,3.6,4.33,1.89,3.72,4.31,1.8,3.75,4.2,1.83,3.4,4.33,1.9,3.7,4.3,1.83,3.5,4,41,1.91,1.84,3.75,3.48,4.4,4.1,38,1.88,1.78,2.11,2,19,-0.75,2.23,2.16,1.78,1.72
E2,26/12/12,Colchester,Brentford,1,3,A,1,2,A,7,9,4,5,10,10,7,3,1,3,1,1,3.75,3.3,2,3.4,3.25,2,3.4,3.25,2,3,3.1,2.1,3.25,3.5,2.1,4.06,3.49,2.01,3.6,3.2,2.1,3.6,3.4,2,4,3.4,2.05,3.25,3.3,2.1,41,4.03,3.59,3.5,3.33,2.1,2.02,39,2.1,2,1.86,1.79,19,0.25,2.23,2.14,1.78,1.74
E2,26/12/12,Milton Keynes Dons,Walsall,2,4,A,2,3,A,9,6,3,4,9,3,10,4,3,2,0,0,1.53,3.8,6.5,1.44,4,6.5,1.44,4,6.5,1.4,3.9,6,1.5,4,6.5,1.57,4.19,6.52,1.5,3.9,7,1.53,4,6,1.55,4.2,6.5,1.44,4,7,41,1.58,1.51,4.33,3.93,7,6.31,39,1.99,1.87,2,1.91,22,-1,2.06,1.97,1.93,1.88
E2,26/12/12,Oldham,Doncaster,1,2,A,1,1,D,11,4,3,3,9,11,6,3,1,3,0,0,2.75,3.2,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.62,3.3,2.6,2.8,3.24,2.75,2.62,3.2,2.7,2.6,3.2,2.75,2.8,3.3,2.75,2.62,3.25,2.5,41,2.81,2.6,3.4,3.18,2.8,2.65,31,2.3,2.16,1.71,1.65,21,0,1.98,1.91,1.99,1.94
E2,26/12/12,Portsmouth,Crawley Town,1,2,A,1,1,D,8,11,6,6,13,13,11,10,1,2,0,0,2.75,3.3,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.45,3.1,2.45,2.62,3.3,2.6,2.96,3.38,2.52,2.7,3.2,2.62,2.75,3.2,2.5,2.9,3.3,2.6,2.62,3.25,2.5,41,2.96,2.77,3.38,3.22,2.62,2.48,38,2,1.92,1.95,1.85,21,0,2.14,2.07,1.81,1.78
E2,26/12/12,Preston,Bury,0,0,D,0,0,D,16,4,7,2,10,8,9,1,4,1,0,0,1.83,3.5,4.33,1.8,3.2,4.33,1.8,3.2,4.33,1.8,3.3,3.6,1.8,3.5,4.5,1.92,3.64,4.28,1.83,3.5,4.2,1.83,3.4,4.33,1.91,3.6,4.4,1.83,3.5,3.8,41,1.91,1.84,3.66,3.45,4.5,4.15,39,1.99,1.9,1.95,1.88,19,-0.5,1.92,1.89,2.01,1.98
E2,26/12/12,Sheffield United,Scunthorpe,3,0,H,1,0,H,10,5,7,2,8,14,10,5,1,0,0,0,1.57,3.75,6,1.6,3.6,5,1.6,3.6,5,1.55,3.5,4.8,1.53,4,6,1.64,4.07,5.7,1.62,3.6,6,1.62,3.75,5.5,1.62,4,6,1.57,3.75,5.5,41,1.64,1.6,4.08,3.76,6,5.49,39,1.96,1.86,2.01,1.92,22,-1,2.18,2.11,1.8,1.75
E2,26/12/12,Shrewsbury,Notts County,2,2,D,1,2,A,4,12,2,8,9,10,7,8,2,2,0,0,2.7,3.25,2.6,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.67,3.34,2.81,2.75,3.2,2.6,2.63,3.2,2.63,2.7,3.3,2.8,2.75,3.25,2.4,40,2.75,2.64,3.35,3.2,2.81,2.61,38,2.1,1.98,1.88,1.81,20,0,1.96,1.91,1.99,1.93
E2,26/12/12,Stevenage,Coventry,1,3,A,1,0,H,10,15,3,12,10,15,4,6,0,1,0,0,2.63,3.3,2.63,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.62,2.71,3.4,2.65,2.7,3.1,2.7,2.75,3.25,2.5,2.75,3.4,2.7,2.5,3.3,2.62,41,2.88,2.66,3.43,3.24,2.7,2.57,39,1.97,1.89,2.01,1.88,21,0,2.08,1.96,1.92,1.89
E2,26/12/12,Tranmere,Crewe,2,1,H,0,1,A,8,5,4,3,10,8,7,2,1,1,0,0,1.95,3.4,3.8,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.03,3.71,3.72,2.05,3.2,3.75,1.95,3.4,3.8,2.05,3.7,3.75,2,3.4,3.4,40,2.05,1.99,3.73,3.38,3.8,3.61,38,2.04,1.9,1.97,1.89,19,-0.5,2.04,2.01,1.9,1.87
E2,29/12/12,Bournemouth,Crawley Town,3,0,H,2,0,H,19,8,11,5,9,5,6,5,1,2,0,0,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4,1.8,3.3,3.6,1.83,3.5,4.33,1.72,3.9,5.16,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.7,4.75,1.75,3.5,4.5,40,1.83,1.76,3.87,3.52,5.14,4.5,38,1.94,1.86,2,1.92,20,-0.75,2.05,2,1.91,1.87
E2,29/12/12,Carlisle,Bury,2,1,H,2,0,H,6,13,2,4,10,16,5,10,1,3,0,0,2.2,3.4,3.2,2.1,3.5,2.95,2.1,3.5,2.95,2.2,3.1,2.8,2.2,3.3,3.3,2.15,3.67,3.43,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.6,3.3,2.25,3.25,3.1,41,2.3,2.16,3.67,3.35,3.43,3.21,31,1.8,1.71,2.23,2.07,20,-0.25,1.91,1.85,2.05,2.01
E2,29/12/12,Leyton Orient,Walsall,2,1,H,1,0,H,6,14,5,5,17,7,5,5,3,2,0,0,2.25,3.4,3.1,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.15,3.4,3.25,2.24,3.52,3.35,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.5,3.3,2.1,3.4,3.25,39,2.3,2.21,3.56,3.29,3.3,3.13,37,2.11,1.98,1.88,1.8,18,-0.25,1.98,1.93,1.99,1.93
