Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,24/11/12,Cheltenham,Barnet,1,0,H,0,0,D,13,10,6,3,9,13,8,5,2,0,0,0,1.73,3.8,4.5,1.65,3.8,4.33,1.65,3.8,4.33,1.65,3.4,4.2,1.62,3.75,5.5,1.76,3.9,4.85,1.75,3.4,5,1.73,3.6,4.8,1.75,3.9,5,1.7,3.5,5,35,1.75,1.69,3.89,3.61,5.25,4.8,33,1.89,1.79,2.08,2,17,-0.75,1.95,1.92,2,1.95
E3,24/11/12,Dag and Red,Fleetwood Town,1,0,H,0,0,D,10,8,3,5,9,6,2,5,0,2,0,0,2.5,3.3,2.8,2.6,3.25,2.45,2.6,3.25,2.45,2.5,3.1,2.4,2.62,3.3,2.62,2.57,3.37,2.91,2.5,3.1,2.9,2.6,3.2,2.75,2.6,3.4,2.88,2.5,3.25,2.62,35,2.63,2.5,3.4,3.22,2.93,2.73,33,1.97,1.88,1.98,1.91,17,0,1.86,1.82,2.11,2.04
E3,24/11/12,Exeter,Rotherham,0,1,A,0,1,A,8,5,5,4,5,10,5,8,1,2,0,1,2.38,3.4,2.88,2.15,3.3,3,2.15,3.3,3,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.66,2.94,2.4,3.1,3.1,2.3,3.3,3,2.38,3.6,3,2.38,3.25,2.8,32,2.4,2.34,3.66,3.3,3.1,2.89,33,1.8,1.73,2.23,2.07,14,-0.25,2.1,2.02,1.87,1.84
E3,24/11/12,Morecambe,AFC Wimbledon,3,1,H,2,0,H,7,6,4,3,7,16,2,7,2,2,0,1,2,3.4,3.75,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4,2.04,3.7,3.71,2.05,3.2,3.8,1.95,3.4,3.8,2,3.6,3.9,2,3.4,3.6,35,2.05,1.97,3.7,3.36,4,3.68,33,1.86,1.78,2.1,2.01,17,-0.5,2.04,1.99,1.91,1.88
E3,24/11/12,Oxford,Northampton,2,1,H,1,0,H,9,10,3,4,9,11,11,8,2,4,0,1,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.22,3.61,3.3,2.25,3.1,3.4,2.2,3.3,3.25,2.2,3.6,3.4,2.1,3.3,3.4,35,2.25,2.17,3.61,3.3,3.5,3.21,33,1.86,1.79,2.11,2,18,-0.25,1.95,1.9,2,1.96
E3,24/11/12,Plymouth,Chesterfield,0,1,A,0,0,D,16,6,6,3,8,11,13,1,1,3,0,0,2.88,3.3,2.4,2.5,3.25,2.55,2.5,3.25,2.55,2.5,3.1,2.4,2.7,3.4,2.5,2.83,3.44,2.59,2.8,3.1,2.62,2.75,3.25,2.5,2.88,3.4,2.6,2.62,3.25,2.5,35,2.88,2.73,3.44,3.22,2.7,2.5,33,1.94,1.84,2.01,1.94,17,0,2.11,2.04,1.88,1.81
E3,24/11/12,Southend,Rochdale,3,1,H,0,0,D,10,17,6,11,12,10,4,11,1,2,0,0,2,3.4,3.75,1.85,3.2,4,1.85,3.2,4,1.9,3.2,3.4,2,3.4,3.75,1.95,3.67,4.08,2.05,3.2,3.8,1.95,3.4,4,2,3.6,4,1.91,3.5,3.6,35,2.05,1.95,3.67,3.39,4.08,3.72,33,1.95,1.87,2,1.91,13,-0.5,2.01,1.96,1.94,1.9
E3,24/11/12,Wycombe,Burton,3,0,H,1,0,H,7,6,4,3,17,11,4,9,1,1,0,1,2.5,3.3,2.75,2.6,3.25,2.45,2.6,3.25,2.45,2.5,3.1,2.4,2.6,3.4,2.6,2.59,3.5,2.8,2.62,3.1,2.8,2.5,3.2,2.8,2.6,3.5,2.8,2.6,3.25,2.6,35,2.62,2.54,3.5,3.23,2.8,2.68,33,1.95,1.87,2,1.92,17,0,1.91,1.87,2.05,1.98
E3,24/11/12,York,Torquay,0,2,A,0,1,A,14,6,7,2,6,10,12,2,0,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.3,3.5,2.12,3.45,3.73,2.1,3.2,3.6,2.05,3.3,3.5,2.1,3.4,3.7,2.1,3.3,3.4,35,2.14,2.07,3.5,3.26,3.73,3.46,33,2.05,1.95,1.9,1.83,18,-0.25,1.87,1.8,2.14,2.08
E3,27/11/12,Accrington,Rotherham,1,2,A,1,1,D,10,10,9,3,11,9,4,6,2,0,0,0,3.1,3.4,2.25,2.85,3.25,2.25,2.85,3.25,2.25,2.5,3.1,2.4,2.88,3.4,2.38,3.18,3.49,2.33,2.9,3.3,2.4,3,3.25,2.3,3.12,3.4,2.38,2.75,3.3,2.4,38,3.24,2.97,3.51,3.28,2.5,2.31,36,1.91,1.83,2.06,1.95,20,0,2.36,2.26,1.75,1.66
E3,01/12/12,Rochdale,York,2,3,A,0,3,A,13,7,4,4,12,13,4,6,2,1,0,0,2.3,3.4,3,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.15,3.3,3.25,2.44,3.47,3.01,2.25,3.3,3,2.38,3.25,3,2.38,3.4,3.2,2.2,3.4,3.1,35,2.38,2.28,3.6,3.26,3.25,3.02,33,2.02,1.89,1.96,1.88,15,-0.25,2.08,2.02,1.88,1.83
E3,01/12/12,Torquay,Dag and Red,2,1,H,1,0,H,7,9,4,5,12,10,4,7,1,2,0,0,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.85,2.1,3.1,3,2.15,3.4,3.25,2.48,3.43,2.98,2.25,3.3,3,2.38,3.3,2.88,2.45,3.4,3.12,2.15,3.3,3.2,36,2.46,2.31,3.46,3.27,3.2,2.94,33,1.95,1.88,1.99,1.9,11,-0.25,2.13,2.06,1.83,1.8
E3,01/12/12,Wycombe,Bristol Rvs,2,0,H,1,0,H,9,4,4,2,13,12,4,6,2,3,0,1,2.2,3.4,3.2,2.2,3.2,3,2.2,3.2,3,2.3,3.1,2.6,2.25,3.3,3.1,2.34,3.48,3.16,2.25,3.4,2.9,2.3,3.4,3,2.3,3.5,3.2,2.3,3.3,2.88,35,2.42,2.3,3.47,3.31,3.2,2.94,32,1.83,1.76,2.12,2.03,16,-0.25,2.06,2.02,1.9,1.84
E3,08/12/12,Barnet,AFC Wimbledon,1,1,D,0,0,D,5,5,3,1,9,8,6,5,2,1,0,0,2.38,3.4,2.88,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.39,3.65,2.96,2.4,3.1,3.1,2.3,3.3,3,2.4,3.6,3,2.3,3.25,3.1,35,2.4,2.29,3.65,3.31,3.1,2.97,23,1.83,1.71,2.12,2.06,16,-0.25,2.06,2,1.9,1.87
E3,08/12/12,Bradford,Torquay,1,0,H,0,0,D,31,4,13,0,7,9,15,4,0,2,0,1,1.91,3.5,4,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.2,3.4,1.85,3.5,4.2,1.95,3.5,4.31,2,3.3,3.8,1.9,3.4,4,1.95,3.5,4.3,1.95,3.4,3.8,35,2,1.91,3.55,3.39,4.31,3.89,33,2.12,1.98,1.91,1.8,15,-0.5,1.96,1.92,1.99,1.95
E3,08/12/12,Bristol Rvs,Dag and Red,0,1,A,0,1,A,14,9,9,3,10,8,11,4,0,0,0,0,2.7,3.4,2.5,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.72,3.49,2.66,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.4,2.7,2.6,3.3,2.6,36,2.72,2.57,3.49,3.25,2.88,2.63,23,1.81,1.72,2.12,2.04,12,0,1.99,1.92,1.94,1.89
E3,08/12/12,Fleetwood Town,Southend,0,0,D,0,0,D,13,11,7,6,12,14,3,7,0,0,0,0,2.6,3.25,2.7,2.55,3.25,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.61,3.44,2.8,2.7,3.1,2.7,2.6,3.2,2.63,2.7,3.4,2.75,2.7,3.25,2.6,36,2.7,2.57,3.44,3.2,2.8,2.67,33,2,1.92,1.97,1.86,17,0,1.91,1.85,2.05,1.99
E3,08/12/12,Northampton,Cheltenham,2,3,A,2,2,D,16,9,7,5,18,15,2,4,2,1,0,0,2.38,3.4,2.88,2.3,3.4,2.7,2.3,3.4,2.7,2.4,3.1,2.5,2.38,3.4,2.88,2.51,3.54,2.86,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,2.4,3.3,2.88,36,2.53,2.41,3.54,3.25,3.1,2.83,33,1.87,1.79,2.09,2,17,0,1.85,1.81,2.12,2.04
E3,08/12/12,Oxford,Aldershot,1,1,D,1,0,H,6,9,3,4,14,12,4,5,2,1,1,0,2,3.5,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,2,3.4,3.75,2.11,3.61,3.57,2.1,3.2,3.6,1.95,3.5,3.6,2.1,3.6,3.6,2.05,3.4,3.5,36,2.11,2.03,3.61,3.32,3.9,3.53,23,1.91,1.78,2.06,1.97,16,-0.5,2.12,2.07,1.85,1.8
E3,08/12/12,Plymouth,York,2,0,H,1,0,H,17,2,6,1,12,17,7,3,1,2,0,0,2.75,3.3,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.96,3.3,2.57,2.75,3.1,2.62,2.8,3.2,2.5,2.9,3.3,2.62,2.8,3.25,2.5,36,2.96,2.78,3.4,3.17,2.62,2.49,33,2.17,2.02,1.85,1.77,17,0,2.11,2.05,1.85,1.8
E3,08/12/12,Port Vale,Chesterfield,0,2,A,0,1,A,4,8,3,7,7,5,8,8,1,1,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,2.14,3.53,3.58,2.15,3.2,3.5,2,3.4,3.6,2.15,3.5,3.7,2.1,3.4,3.4,35,2.15,2.06,3.53,3.32,3.75,3.46,23,1.89,1.78,2.02,1.97,16,-0.5,2.14,2.1,1.81,1.78
E3,08/12/12,Rochdale,Exeter,2,3,A,0,3,A,31,13,18,6,10,4,6,3,4,0,1,0,2.5,3.3,2.75,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.52,3.56,2.83,2.5,3.3,2.8,2.5,3.25,2.75,2.5,3.5,2.88,2.4,3.3,2.88,36,2.52,2.42,3.56,3.25,2.93,2.81,33,1.94,1.84,2.1,1.95,17,-0.25,2.15,2.09,1.83,1.79
E3,08/12/12,Rotherham,Gillingham,1,2,A,0,1,A,14,5,7,2,5,17,15,3,0,5,0,0,2.5,3.4,2.7,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.59,3.54,2.76,2.6,3.3,2.62,2.5,3.2,2.75,2.6,3.5,2.8,2.6,3.25,2.7,36,2.63,2.49,3.54,3.26,2.88,2.72,33,1.85,1.79,2.08,2,17,0,1.9,1.84,2.08,2.01
E3,08/12/12,Wycombe,Morecambe,2,2,D,1,0,H,15,13,8,6,15,8,4,7,2,2,1,0,2.25,3.4,3.1,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.33,3.56,3.12,2.45,3.2,2.9,2.38,3.3,2.88,2.4,3.4,3.12,2.4,3.3,2.88,36,2.45,2.34,3.56,3.29,3.12,2.89,33,1.94,1.86,2.02,1.93,17,-0.25,2.06,2.01,1.89,1.86
E3,09/12/12,Burton,Accrington,1,0,H,1,0,H,10,9,3,5,7,11,5,4,1,0,0,0,2,3.5,3.6,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,2,3.5,3.6,2.03,3.73,3.71,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.6,3.7,2.05,3.4,3.5,35,2.1,2.03,3.73,3.41,3.71,3.44,22,1.82,1.74,2.12,2.02,16,-0.5,2.11,2.05,1.86,1.82
E3,15/12/12,Accrington,Wycombe,0,2,A,0,2,A,14,12,6,6,10,12,7,1,3,3,0,1,2.4,3.4,2.8,2.3,3.3,2.75,2.3,3.3,2.75,2.2,3.1,2.8,2.3,3.4,3,2.39,3.59,3,2.25,3.3,3,2.38,3.3,2.88,2.45,3.5,2.9,2.2,3.4,3,37,2.55,2.36,3.61,3.28,3,2.87,35,1.88,1.81,2.06,1.97,18,-0.25,2.2,2.06,1.86,1.8
E3,15/12/12,AFC Wimbledon,Rotherham,0,1,A,0,0,D,13,15,7,9,14,9,9,7,2,4,0,0,3.75,3.5,1.95,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.81,3.61,2.04,3.5,3.3,2,3.75,3.4,1.95,3.75,3.5,2.1,3.4,3.3,2.05,37,3.81,3.58,3.61,3.35,2.1,2,24,1.88,1.75,2.1,2,17,0.5,1.92,1.89,2.04,1.98
E3,15/12/12,Aldershot,Rochdale,4,2,H,3,1,H,10,5,7,3,10,6,6,5,3,1,1,0,2.5,3.3,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.55,2.87,2.3,3.2,2.62,2.5,3.3,2.75,2.55,3.4,2.9,2.5,3.25,2.75,37,2.6,2.45,3.55,3.23,2.95,2.79,35,2.06,1.97,1.91,1.81,18,0,1.82,1.77,2.16,2.09
E3,15/12/12,Cheltenham,Port Vale,1,1,D,0,0,D,13,10,6,4,9,16,8,7,0,2,0,0,2.6,3.3,2.63,2.3,3.1,2.9,2.3,3.1,2.9,2.4,3.1,2.5,2.38,3.4,2.88,2.6,3.37,2.86,2.3,3.3,2.88,2.5,3.3,2.75,2.6,3.4,2.88,2.4,3.3,2.8,37,2.6,2.46,3.4,3.25,2.95,2.75,24,1.91,1.8,2.1,1.95,11,-0.25,2.25,2.2,1.74,1.71
E3,15/12/12,Chesterfield,Burton,1,1,D,0,1,A,16,3,7,1,15,11,13,2,1,1,1,0,2,3.4,3.75,1.85,3.3,3.9,1.85,3.3,3.9,2,3.2,3.1,1.91,3.4,4,1.94,3.69,4.09,1.83,3.5,4,1.95,3.3,3.8,2.05,3.5,3.9,2,3.4,3.6,34,2.06,1.94,3.71,3.39,4.01,3.74,35,1.92,1.86,2,1.92,17,-0.5,1.96,1.93,1.97,1.94
E3,15/12/12,Dag and Red,Barnet,1,0,H,1,0,H,14,5,3,2,12,18,12,5,0,2,0,0,1.85,3.5,4.2,1.8,3.4,4,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.2,1.93,3.7,4.26,1.91,3.4,3.75,1.83,3.4,4.33,1.92,3.6,4.1,1.83,3.5,4,37,1.95,1.87,3.7,3.4,4.33,4.02,24,1.9,1.77,2.1,1.99,17,-0.5,1.91,1.86,2.04,2.01
E3,15/12/12,Exeter,Plymouth,1,1,D,1,0,H,9,9,4,4,12,9,4,3,1,2,0,1,2.1,3.5,3.3,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.2,3.5,1.91,3.4,4,2.15,3.53,3.58,2.05,3.3,3.4,2.1,3.4,3.4,2.1,3.5,3.6,1.91,3.5,3.75,37,2.15,2.06,3.53,3.33,3.75,3.46,35,1.95,1.85,2,1.93,17,-0.5,2.15,2.09,1.83,1.79
E3,15/12/12,Gillingham,Fleetwood Town,2,2,D,1,2,A,8,4,4,2,13,14,8,5,2,1,0,0,1.85,3.5,4.2,1.85,3.3,3.9,1.85,3.3,3.9,1.8,3.3,3.6,1.91,3.4,4,1.9,3.73,4.25,1.8,3.3,3.75,1.83,3.5,4,1.92,3.5,4.4,1.83,3.5,4,37,1.95,1.87,3.73,3.41,4.33,3.98,24,1.94,1.77,2.1,1.99,17,-0.5,1.91,1.88,2.04,1.99
E3,15/12/12,Morecambe,Oxford,1,1,D,0,0,D,7,18,7,10,16,4,5,4,0,0,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.43,3.51,2.98,2.25,3.3,3,2.3,3.4,3,2.45,3.4,3,2.3,3.4,2.88,37,2.5,2.37,3.51,3.28,3,2.84,24,1.85,1.76,2.1,2,18,-0.25,2.15,2.08,1.84,1.8
E3,15/12/12,Southend,Bradford,2,2,D,0,1,A,18,10,7,5,12,7,9,4,1,1,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.25,3.54,3.3,2.05,3.2,3.1,2.25,3.3,3,2.3,3.4,3.2,2.1,3.3,3.4,37,2.38,2.23,3.57,3.29,3.4,3.05,35,2.14,1.99,1.85,1.79,10,-0.5,2.33,2.29,1.7,1.66
E3,15/12/12,Torquay,Northampton,1,1,D,0,0,D,13,13,7,6,4,9,3,8,0,3,0,0,2.3,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.25,2.4,3.46,3.07,2.3,3.3,3.1,2.38,3.3,2.88,2.38,3.4,3.12,2.1,3.4,3.25,37,2.43,2.31,3.46,3.28,3.25,2.96,35,1.95,1.85,2.01,1.92,14,-0.25,2.08,2.02,1.88,1.84
E3,15/12/12,York,Bristol Rvs,4,1,H,4,1,H,8,10,6,5,6,9,4,5,0,0,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.95,3.58,4.2,1.83,3.3,3.6,1.95,3.4,3.8,1.95,3.6,4,1.95,3.4,3.75,37,2,1.92,3.58,3.36,4.2,3.84,35,1.97,1.9,1.95,1.88,17,-0.5,1.95,1.92,1.99,1.95
E3,21/12/12,Barnet,Burton,3,2,H,1,1,D,5,12,3,5,19,15,5,8,2,4,0,0,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.81,3.42,2.62,2.8,3.3,2.5,2.8,3.25,2.5,2.8,3.3,2.62,2.8,3.25,2.4,41,2.85,2.73,3.43,3.24,2.63,2.51,36,2.09,1.97,1.91,1.81,21,0,2.07,2,1.9,1.84
E3,21/12/12,Rochdale,Cheltenham,4,1,H,2,0,H,22,14,15,8,13,13,5,6,1,3,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.56,3.54,2.84,2.6,3.3,2.7,2.5,3.3,2.8,2.6,3.3,2.8,2.5,3.25,2.7,41,2.61,2.48,3.54,3.28,2.88,2.72,38,1.91,1.81,2.07,1.97,21,0,1.92,1.86,2.06,1.98
E3,21/12/12,Southend,Chesterfield,3,0,H,0,0,D,17,8,10,3,8,8,6,4,0,0,0,0,2.2,3.3,3.3,2,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2.1,3.3,3.5,2.2,3.47,3.55,2.2,3.3,3.3,2.1,3.3,3.4,2.25,3.4,3.4,2.1,3.25,3.4,41,2.24,2.14,3.47,3.26,3.6,3.35,39,2.15,2.02,1.87,1.77,20,-0.25,1.9,1.87,2.05,2
E3,22/12/12,Accrington,Plymouth,1,1,D,0,1,A,16,11,8,6,5,8,11,6,1,2,1,0,2.7,3.3,2.55,2.6,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.3,2.75,2.81,3.32,2.69,2.8,3.1,2.6,2.63,3.25,2.6,2.8,3.25,2.7,2.38,3.3,2.8,38,2.81,2.62,3.35,3.2,2.88,2.61,36,2.1,1.97,1.86,1.8,19,0,2.05,1.98,1.92,1.86
E3,22/12/12,Northampton,Aldershot,2,0,H,0,0,D,9,12,8,4,14,10,7,4,0,1,0,0,2.2,3.4,3.2,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.24,3.52,3.32,2.3,3.1,3.3,2.2,3.3,3.25,2.3,3.4,3.3,2.1,3.3,3.3,38,2.3,2.18,3.52,3.28,3.4,3.17,36,1.9,1.83,2.1,1.95,13,-0.25,1.95,1.91,1.99,1.94
E3,26/12/12,Aldershot,Bristol Rvs,2,2,D,1,0,H,5,1,2,1,8,8,5,1,0,0,0,0,2.1,3.5,3.3,2,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.13,3.42,3.71,2.15,3.3,3.4,2.05,3.4,3.4,2.15,3.5,3.7,2.05,3.4,3.4,41,2.15,2.08,3.5,3.34,3.94,3.4,39,2.05,1.97,1.9,1.81,17,-0.5,2.12,2.08,1.88,1.8
E3,26/12/12,Bradford,Accrington,2,1,H,1,0,H,10,4,3,3,7,12,2,5,0,4,0,1,1.62,3.6,6,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.67,3.75,5,1.6,4.08,6.3,1.62,3.8,5.5,1.62,3.5,5.8,1.65,4,6,1.67,3.6,5,41,1.67,1.6,4,3.66,6.49,5.72,39,1.98,1.9,1.95,1.87,19,-0.75,1.78,1.74,2.21,2.16
E3,26/12/12,Burton,Rochdale,3,2,H,2,1,H,22,16,9,4,8,15,7,4,1,3,0,0,2.4,3.3,2.88,2.3,3.25,2.8,2.3,3.25,2.8,2.1,3.1,3,2.3,3.4,3,2.53,3.5,2.86,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.5,2.9,2.4,3.3,2.75,41,2.53,2.42,3.5,3.27,3,2.82,38,1.89,1.81,2.05,1.97,17,0,1.85,1.79,2.11,2.04
E3,26/12/12,Cheltenham,Wycombe,4,0,H,2,0,H,15,4,11,1,11,11,11,5,1,0,0,0,1.91,3.4,4,1.9,3.4,3.6,1.9,3.4,3.6,1.9,3.2,3.4,1.83,3.5,4.33,2,3.63,3.93,1.95,3.3,4,1.95,3.4,3.75,2,3.5,4,1.8,3.5,4.2,41,2.02,1.95,3.63,3.36,4.2,3.78,39,1.92,1.86,2,1.92,19,-0.5,2.04,2,1.92,1.87
E3,26/12/12,Chesterfield,York,3,0,H,0,0,D,6,9,5,4,13,9,1,3,0,0,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,1.9,3.2,3.4,2,3.4,3.6,2.22,3.33,3.57,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.4,3.5,2.1,3.3,3.4,41,2.25,2.14,3.5,3.29,3.6,3.31,39,2.08,1.97,1.91,1.81,17,-0.25,1.94,1.9,2,1.95
E3,26/12/12,Dag and Red,Southend,0,3,A,0,2,A,14,12,6,9,6,12,4,4,1,0,0,0,2.75,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.4,3.1,2.5,2.75,3.3,2.5,2.84,3.34,2.64,2.75,3.4,2.5,2.75,3.25,2.5,2.8,3.4,2.62,2.62,3.3,2.5,41,2.91,2.73,3.45,3.22,2.6,2.51,39,1.95,1.86,2,1.92,21,0,2.12,2.04,1.85,1.81
E3,26/12/12,Exeter,Oxford,1,3,A,0,1,A,10,8,6,5,5,7,4,3,2,1,0,0,2.2,3.5,3.1,2.2,3.2,3,2.2,3.2,3,2,3.2,3.1,2.1,3.5,3.3,2.33,3.54,3.13,2.38,3.1,3.2,2.25,3.3,3,2.3,3.5,3.2,2.15,3.3,3.25,41,2.38,2.27,3.6,3.31,3.3,3.03,34,1.9,1.78,2.1,1.99,20,-0.25,2.05,2.02,1.88,1.85
E3,26/12/12,Fleetwood Town,Morecambe,1,0,H,0,0,D,13,5,5,2,9,9,6,6,2,1,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.99,3.47,4.18,2,3.2,4,1.91,3.4,4,2,3.5,4.2,1.91,3.5,3.8,41,2,1.92,3.5,3.36,4.3,3.89,39,2.05,1.96,1.88,1.82,19,-0.5,1.99,1.95,1.96,1.92
E3,26/12/12,Gillingham,Barnet,0,1,A,0,1,A,10,9,7,6,10,10,8,2,1,2,0,0,1.36,4.75,8.5,1.36,4,8.75,1.36,4,8.75,1.4,3.9,6,1.4,4.5,8,1.36,5.18,9.94,1.4,4,10,1.36,4.33,9.5,1.36,5,10,1.36,4.33,8.5,41,1.4,1.36,4.98,4.48,10,8.62,30,1.75,1.69,2.21,2.11,19,-1.5,2.19,2.09,1.82,1.77
E3,26/12/12,Plymouth,Torquay,1,1,D,0,0,D,23,7,13,4,4,11,7,6,1,0,0,0,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.4,3.4,2.8,2.3,3.37,3.34,2.25,3.3,3.2,2.25,3.25,3.13,2.3,3.3,3.3,2.38,3.3,2.8,41,2.4,2.28,3.41,3.23,3.33,3.06,39,2.1,1.99,1.88,1.79,20,-0.25,2.05,2,1.94,1.87
E3,26/12/12,Rotherham,Port Vale,1,2,A,0,0,D,14,5,2,4,7,12,8,3,2,4,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.07,3.62,3.69,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.5,3.6,2.2,3.4,3,41,2.2,2.1,3.63,3.35,3.66,3.33,39,1.88,1.81,2.08,1.97,19,-0.25,1.86,1.82,2.11,2.05
E3,29/12/12,AFC Wimbledon,Oxford,0,3,A,0,2,A,14,10,8,6,12,11,6,5,3,2,0,1,2.9,3.3,2.38,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,3.11,3.51,2.36,3,3,2.5,3,3,2.5,3,3.4,2.5,2.9,3.3,2.38,41,3.11,2.89,3.51,3.27,2.5,2.35,39,1.92,1.83,2.02,1.95,21,0,2.25,2.17,1.75,1.71
E3,29/12/12,Bradford,Rochdale,2,4,A,2,4,A,11,16,3,10,14,10,5,4,2,1,0,0,1.83,3.5,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.5,4,1.87,3.67,4.5,1.91,3.5,4,1.91,3.5,4,1.92,3.6,4.4,1.85,3.5,4.2,41,1.95,1.88,3.7,3.45,4.33,3.99,28,1.87,1.76,2.1,1.99,19,-0.5,1.94,1.9,2.01,1.96
E3,29/12/12,Burton,Southend,2,0,H,2,0,H,12,11,8,6,12,16,4,7,1,1,1,0,3.1,3.3,2.3,3,3.3,2.15,3,3.3,2.15,2.6,3.1,2.3,2.88,3.4,2.38,3.13,3.5,2.35,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.5,2.38,2.88,3.4,2.38,41,3.13,2.94,3.47,3.27,2.44,2.33,39,1.94,1.86,1.99,1.92,13,0,2.25,2.15,1.78,1.69
E3,29/12/12,Chesterfield,Morecambe,1,1,D,1,1,D,12,14,6,7,6,12,8,3,1,0,1,0,1.8,3.6,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.3,3.6,1.83,3.5,4.33,1.87,3.69,4.46,1.91,3.5,4,1.91,3.5,4,1.91,3.6,4.4,1.85,3.5,4.2,41,1.91,1.83,3.69,3.45,4.65,4.19,39,2.02,1.91,1.93,1.86,19,-0.5,1.88,1.84,2.06,2.02
