Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,25/04/08,Erzgebirge Aue,FC Koln,3,3,D,2,2,D,3.75,3.4,2,4,3.4,1.8,3.75,3.25,1.95,3.3,3.2,2,3.2,3.2,2,3.3,3.25,2,3.4,3.25,1.9,3.75,3.5,1.83,3.5,3.2,1.9,3.3,3.2,2,44,3.8,3.46,3.5,3.25,2.17,1.99,36,1.81,1.7,2.15,2.05,23,0.25,2.07,2.03,1.89,1.84
D2,25/04/08,Kaiserslautern,Aachen,2,1,H,1,1,D,2,3.4,3.75,2.05,3.2,3.35,2.1,3.25,3.3,2.1,3.2,3.1,2.1,3.2,3,2,3.25,3.3,2.15,3.2,2.85,2.05,3.25,3.25,2,3.2,3.25,2.1,3.2,3.1,43,2.1,2.01,3.49,3.27,3.81,3.39,34,2.2,2.07,1.75,1.68,21,-0.5,2.1,2.03,1.91,1.83
D2,25/04/08,Paderborn,Koblenz,3,2,H,3,1,H,2.87,3.3,2.4,2.7,3.2,2.4,2.75,3.1,2.5,2.5,3.2,2.5,2.7,3,2.38,2.55,3.2,2.45,2.5,3.1,2.5,2.45,3.25,2.63,2.6,3.2,2.4,2.5,3.2,2.5,44,3.21,2.74,3.41,3.22,2.51,2.38,35,1.97,1.87,1.96,1.87,20,0,2.31,2.14,1.71,1.68
D2,27/04/08,Augsburg,St Pauli,1,0,H,0,0,D,1.85,3.25,3.5,2,3.15,3.55,1.85,3.3,3.9,1.9,3.2,3.6,2,3.2,3.2,1.95,3.25,3.55,2,3.2,3.2,1.95,3.2,3.6,1.8,3.3,3.8,2,3.2,3.3,39,2.05,1.92,3.35,3.23,4.2,3.66,30,2.17,1.99,1.83,1.74,17,-0.5,1.96,1.92,1.97,1.9
D2,27/04/08,Hoffenheim,CZ Jena,5,0,H,4,0,H,1.4,4,8,1.35,4.5,7.3,1.4,4,7,1.45,3.9,6,1.36,4,7,1.4,4,6.75,1.4,4,6.2,1.4,4.33,6.5,1.35,4.35,7,1.4,4,6.5,39,1.45,1.39,4.5,4.13,8.2,6.9,30,1.7,1.64,2.22,2.13,17,-1.25,1.99,1.94,1.97,1.94
D2,27/04/08,M'gladbach,Munich 1860,2,2,D,1,2,A,1.45,3.75,6,1.55,3.65,5.55,1.55,3.5,6,1.5,3.8,5.5,1.57,3.5,5,1.5,3.6,6,1.55,3.6,5,1.5,3.6,6.5,1.45,3.6,7,1.5,3.6,6,38,1.57,1.5,3.85,3.65,7.2,6.09,30,1.78,1.7,2.12,2.04,17,-1,1.97,1.93,1.98,1.95
D2,27/04/08,Osnabruck,Mainz,1,2,A,1,2,A,3.5,3.2,2,3.35,3.1,2.1,3.1,3.1,2.2,3,3.1,2.2,3,3.2,2.1,2.9,3.2,2.2,2.9,3.1,2.2,3,3.1,2.25,3.25,3.25,2,3,3.1,2.2,38,3.5,3.14,3.3,3.19,2.25,2.13,29,2,1.86,2,1.88,15,0.25,2.06,2.02,1.9,1.86
D2,27/04/08,Wehen,Offenbach,2,1,H,0,1,A,2.15,3.1,3.1,2.35,3.25,2.75,2.2,3.1,3.1,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,2.9,2.2,3.1,2.9,2.3,3,3,2.25,3.25,2.8,2.25,3.1,2.88,38,2.35,2.24,3.3,3.16,3.3,2.94,30,2.04,1.92,1.9,1.82,15,-0.25,2.04,1.99,1.94,1.89
D2,28/04/08,Freiburg,Greuther Furth,3,2,H,1,1,D,1.95,3.2,3.5,1.8,3.25,4.25,1.9,3.3,3.75,1.9,3.3,3.5,2,3.2,3.2,1.85,3.25,3.75,1.95,3.25,3.3,1.83,3.4,4,2,3.2,3.4,2,3.2,3.3,38,2.05,1.92,3.4,3.26,4.13,3.65,29,2.01,1.88,1.91,1.85,13,-0.5,2.1,2.03,1.84,1.8
D2,02/05/08,CZ Jena,Osnabruck,1,1,D,0,0,D,2.15,3.4,3.3,2.2,3.3,2.95,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.2,3,2.1,3.2,3.1,2.2,3.2,2.8,2,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.1,45,2.22,2.11,3.57,3.25,3.5,3.15,37,1.73,1.67,2.31,2.08,23,-0.25,1.89,1.86,2.06,2.02
D2,02/05/08,Greuther Furth,Paderborn,1,1,D,0,0,D,1.55,3.8,6.5,1.5,3.95,5.55,1.55,3.75,5.5,1.6,3.6,4.8,1.4,3.75,7,1.6,3.6,4.75,1.5,3.6,5.5,1.44,4,6.5,1.45,3.6,7,1.5,3.6,6,45,1.58,1.51,4.18,3.73,7,5.96,37,1.75,1.67,2.3,2.09,24,-1,2,1.92,2,1.93
D2,02/05/08,Mainz,Kaiserslautern ,2,1,H,1,1,D,1.7,3.6,5,1.7,3.3,4.8,1.7,3.4,4.75,1.6,3.6,4.8,1.57,3.25,5.5,1.6,3.6,4.75,1.65,3.4,4.5,1.57,3.5,5.5,1.65,3.4,4.5,1.73,3.3,4.33,44,1.75,1.66,3.78,3.45,5.5,4.82,36,1.85,1.74,2.18,2.01,25,-0.75,1.99,1.95,1.96,1.92
D2,02/05/08,Munich 1860,Freiburg,0,3,A,0,2,A,2.7,3.4,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.1,2.5,2.5,3.2,2.63,2.6,3.2,2.5,2.5,3.2,2.5,44,2.88,2.62,3.47,3.23,2.63,2.47,36,1.85,1.73,2.17,2.01,22,0,2.08,1.96,1.9,1.83
D2,02/05/08,St Pauli,Erzgebirge Aue,4,2,H,2,2,D,2,3.1,3.4,2,3.35,3.35,2,3.3,3.4,2,3.3,3.2,2,3.2,3.2,1.9,3.25,3.6,1.95,3.2,3.3,1.83,3.5,3.75,2.1,3.2,3.2,2.1,3.2,3.1,45,2.15,2.04,3.5,3.28,3.75,3.31,37,1.8,1.74,2.26,2.01,25,-0.25,1.88,1.85,2.07,2.04
D2,04/05/08,Aachen,Augsburg,3,0,H,1,0,H,2,3.3,3.25,2,3.2,3.5,1.95,3.25,3.6,2,3.2,3.3,2,3.2,3.2,1.9,3.25,3.6,2,3.2,3.2,1.73,3.6,4.2,2,3.25,3.25,2,3.25,3.25,40,2.11,1.97,3.5,3.26,4.05,3.51,33,1.85,1.72,2.2,2.03,19,-0.5,2.1,2.06,1.84,1.77
D2,04/05/08,FC Koln,Hoffenheim,3,1,H,1,1,D,2.1,3.2,3,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.15,3.2,3,2.15,3.1,3,2.1,3.2,3.4,2.25,3.2,2.9,2.25,3.2,2.8,41,2.3,2.17,3.3,3.21,3.4,3.03,33,1.83,1.71,2.21,2.03,19,0,1.67,1.6,2.31,2.22
D2,04/05/08,Koblenz,Wehen,2,0,H,1,0,H,1.75,3.3,4.2,1.7,3.4,4.6,1.73,3.4,4.5,1.6,3.6,4.8,1.73,3.2,4.33,1.8,3.25,4,1.75,3.3,4,1.75,3.25,4.5,1.75,3.4,4,1.83,3.3,3.8,41,1.8,1.7,3.65,3.37,5.5,4.55,33,1.83,1.73,2.15,2.01,21,-0.75,2.09,2.07,1.88,1.82
D2,04/05/08,Offenbach,M'gladbach,1,7,A,0,1,A,3.25,3.25,2,3,3.2,2.2,3,3.2,2.2,3.1,2.8,2.3,3.2,3.2,2,2.8,3.2,2.25,3,3,2.2,3.2,3,2.2,3.1,3.2,2.1,3,3.1,2.2,41,3.4,3.06,3.3,3.16,2.25,2.17,33,1.9,1.8,2.06,1.95,19,0.25,2.05,2.01,1.9,1.88
D2,06/05/08,Erzgebirge Aue,CZ Jena,5,0,H,2,0,H,1.9,3.6,3.75,1.9,3.5,3.5,1.9,3.4,3.6,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.4,3.6,2.05,3.25,3,1.86,3.4,3.8,1.9,3.4,3.3,2,3.3,3.25,46,2,1.89,3.75,3.41,4,3.61,37,1.7,1.61,2.44,2.19,21,-0.5,1.97,1.93,2.01,1.92
D2,06/05/08,Kaiserslautern,St Pauli,2,0,H,1,0,H,1.53,4,6,1.5,3.85,5.8,1.55,3.75,5.75,1.45,3.9,6,1.4,3.75,7,1.55,3.6,5.25,1.55,3.6,5,1.6,3.8,4.75,1.53,3.5,5.5,1.57,3.4,5.5,46,1.57,1.5,4.43,3.81,7.15,6.07,37,1.75,1.71,2.25,2.03,22,-1,1.89,1.84,2.07,2.01
D2,06/05/08,Osnabruck,Greuther Furth,0,0,D,0,0,D,2.2,3.4,3.2,2.05,3.3,3.25,2.1,3.3,3.1,1.9,3.2,3.6,2.2,3.2,2.8,2,3.25,3.3,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3,2.1,3.25,3,44,2.3,2.11,3.4,3.25,3.6,3.17,36,1.8,1.69,2.26,2.05,21,-0.25,1.98,1.92,2,1.95
D2,06/05/08,Paderborn,Munich 1860,3,1,H,1,0,H,2.4,3.3,2.87,2.4,3.35,2.6,2.3,3.3,2.75,2.4,3.3,2.5,2.2,3.2,2.8,2.2,3.2,2.9,2.35,3.1,2.65,2.1,3.25,3.2,2.3,3.4,2.65,2.3,3.3,2.62,46,2.42,2.3,3.57,3.3,3.05,2.77,38,1.77,1.69,2.2,2.06,20,0,1.76,1.71,2.2,2.11
D2,07/05/08,Augsburg,FC Koln,1,3,A,0,2,A,3.2,3.3,2.1,3.75,3.25,1.9,3.4,3.3,2,3.3,3.2,2,3,3.2,2.1,3.6,3.25,1.9,3.2,3.2,2,3.2,3.25,2.1,3.4,3.4,1.9,3.1,3.2,2.1,41,3.85,3.37,3.4,3.28,2.17,2,29,1.7,1.65,2.29,2.09,17,0.25,2.07,2.05,1.86,1.84
D2,07/05/08,Freiburg,Offenbach,0,1,A,0,0,D,1.5,3.7,7,1.4,4.15,7,1.45,3.75,7,1.4,4,6.5,1.36,4,7,1.4,4,6.75,1.45,3.75,6,1.36,4,8.5,1.45,3.75,6.5,1.5,3.6,6,41,1.5,1.43,4.2,3.88,8.5,6.91,29,1.65,1.6,2.4,2.18,17,-1.25,2.04,1.98,1.95,1.91
D2,07/05/08,Hoffenheim,Koblenz,3,1,H,1,0,H,1.5,3.8,6,1.45,4,6.2,1.5,3.75,6,1.5,3.8,5.5,1.4,3.75,7,1.5,3.6,6,1.5,3.6,5.5,1.4,4,7.5,1.45,3.75,6,1.4,4,6.5,41,1.57,1.46,4,3.79,7.85,6.41,29,1.75,1.64,2.3,2.11,17,-1.25,2.07,2.04,1.87,1.85
D2,07/05/08,Mainz,Aachen,0,1,A,0,0,D,1.53,3.7,6,1.45,4,6.2,1.5,3.75,6,1.5,3.8,5.5,1.5,3.5,6,1.5,3.6,6,1.5,3.6,5.5,1.44,4,6.5,1.5,3.75,5.5,1.5,3.6,6,40,1.55,1.5,4.3,3.73,7,5.93,29,1.7,1.61,2.36,2.16,18,-1,2,1.97,1.94,1.89
D2,07/05/08,M'gladbach,Wehen,3,0,H,1,0,H,1.36,4.33,8,1.35,4.65,6.95,1.4,4,7.5,1.3,4.4,8.5,1.33,4,8,1.4,4,6.75,1.35,4,7.3,1.3,4.5,9,1.35,4,7.5,1.4,4,6.5,41,1.4,1.37,4.65,4.13,9,7.61,28,1.65,1.58,2.43,2.21,17,-1.25,1.93,1.88,2.05,2
D2,11/05/08,CZ Jena,Kaiserslautern ,2,2,D,1,0,H,5.5,3.8,1.53,4.95,3.95,1.55,5,3.6,1.6,4.8,3.6,1.6,6,3.5,1.5,5.25,3.6,1.55,4.5,3.6,1.6,4.75,3.75,1.62,4.5,3.6,1.6,5,3.75,1.53,42,6.19,5.41,4.43,3.76,1.6,1.54,35,1.7,1.63,2.4,2.13,20,1,1.87,1.83,2.1,2.03
D2,11/05/08,FC Koln,Mainz,2,0,H,1,0,H,1.9,3.25,3.8,1.85,3.25,3.95,2,3.2,3.5,1.9,3.3,3.5,1.9,3.2,3.5,1.9,3.25,3.6,1.85,3.2,3.7,1.83,3.2,4.33,2,3.25,3.25,2.1,3.2,3.1,42,2.05,1.92,3.44,3.27,4.32,3.67,36,1.73,1.64,2.25,2.13,21,-0.5,2.06,1.99,1.93,1.88
D2,11/05/08,Greuther Furth,Augsburg,3,2,H,1,0,H,2.25,3.25,2.87,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.3,2.6,2.37,3.2,2.6,2.3,3.2,2.75,2.2,3.2,2.8,2,3.4,3.25,2.2,3.2,2.9,2.2,3.25,2.88,42,2.38,2.25,3.69,3.28,3.25,2.87,36,1.75,1.66,2.29,2.11,19,0,1.73,1.66,2.25,2.16
D2,11/05/08,Koblenz,Erzgebirge Aue,2,2,D,0,0,D,1.55,3.8,5.25,1.7,3.6,4.3,1.65,3.6,4.5,1.65,3.5,4.5,1.66,3.3,4.5,1.65,3.4,4.75,1.65,3.6,4.2,1.53,4,5,1.65,3.6,4.35,1.67,3.6,4.2,42,1.67,1.61,4.05,3.67,5.7,4.83,36,1.69,1.63,2.3,2.15,21,-0.75,1.89,1.86,2.06,2.01
D2,11/05/08,M'gladbach,Freiburg,2,3,A,0,2,A,1.95,3.3,3.5,2.05,3.5,3.1,2.1,3.2,3.2,2.2,3.3,2.8,1.9,3.2,3.5,2.05,3.2,3.2,2.1,3.2,3,1.91,3.4,3.6,2,3.25,3.25,2,3.3,3.2,42,2.05,1.9,3.82,3.38,4.11,3.59,36,1.67,1.61,2.38,2.17,19,-0.5,1.93,1.89,2,1.96
D2,11/05/08,Munich 1860,Osnabruck,1,1,D,0,1,A,2.1,3.2,3.25,1.9,3.2,3.85,2.1,3.2,3.2,2,3.3,3.2,2.1,3.2,3,2,3.25,3.3,2,3.2,3.2,1.91,3,4,2.1,3.25,3,2.1,3.3,3,42,2.25,2.09,3.5,3.24,3.6,3.22,36,1.73,1.68,2.3,2.06,19,-0.25,1.91,1.88,2.05,2
D2,11/05/08,Offenbach,Hoffenheim,1,1,D,0,0,D,4,3.3,1.85,3.5,3.2,2,3.4,3.25,2,3.1,3.2,2.1,3.75,3.2,1.83,3.4,3.2,2,3.3,3.25,1.95,3.2,3.25,2.1,3.2,3.4,1.9,3.25,3.3,2,42,4.09,3.57,3.65,3.28,2.11,1.94,36,1.7,1.64,2.3,2.12,17,0.5,2,1.91,2,1.95
D2,11/05/08,St Pauli,Aachen,0,2,A,0,2,A,2.15,3.2,3.2,2.2,3.2,3,2.3,3.25,2.8,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.8,2.2,3.2,2.8,2.1,3.4,3.1,2.25,3.2,2.9,2.25,3.25,2.75,42,2.3,2.23,3.69,3.26,3.15,2.89,36,1.7,1.61,2.4,2.17,19,0,1.69,1.63,2.3,2.2
D2,11/05/08,Wehen,Paderborn,1,1,D,1,0,H,2.1,3.5,3,2.3,3.55,2.6,2.3,3.25,2.8,2.2,3.4,2.7,2.1,3.2,3,2.25,3.2,2.8,2.25,3.2,2.75,2.2,3.25,3,2.25,3.2,2.8,2.25,3.25,2.75,41,2.38,2.21,3.7,3.35,3.2,2.85,35,1.73,1.66,2.3,2.11,19,0,1.72,1.66,2.26,2.15
D2,18/05/08,Aachen,Koblenz,1,3,A,0,0,D,1.8,3.25,4,1.8,3.4,4,1.83,3.4,3.8,1.75,3.5,3.9,1.73,3.4,4,1.75,3.4,4.1,1.75,3.3,4,1.62,3.75,4.75,1.8,3.3,4,1.8,3.25,4,43,1.8,1.73,3.85,3.43,5,4.36,33,1.57,1.51,2.63,2.35,17,-0.5,1.78,1.77,2.18,2.14
D2,18/05/08,Augsburg,CZ Jena,1,1,D,0,0,D,1.33,4.5,7.5,1.35,4.8,6.7,1.35,4.4,7.5,1.3,4.5,8,1.36,4,7,1.35,4.2,7.5,1.3,4.5,7.3,1.36,4,8.5,1.35,4.5,6.5,1.33,4.33,7.5,43,1.38,1.34,4.9,4.41,9.95,7.6,33,1.65,1.56,2.5,2.25,16,-1.5,1.97,1.93,1.98,1.92
D2,18/05/08,Erzgebirge Aue,Munich 1860,1,1,D,0,0,D,2.25,3.25,2.8,2.1,3.15,3.25,2.15,3.2,3.1,2,3.2,3.3,2.25,3.2,2.75,2.1,3.2,3.1,2.15,3.2,2.85,2,3.25,3.5,2.1,3.1,3.25,2.2,3.25,2.88,43,2.2,2.09,3.68,3.27,3.75,3.19,33,1.6,1.51,2.6,2.37,17,-0.25,1.85,1.81,2.11,2.07
D2,18/05/08,Freiburg,Wehen,0,2,A,0,2,A,1.4,4.33,6,1.4,4.6,6,1.37,4.25,7,1.3,4.5,8,1.36,4,7,1.4,4,7,1.4,4,6.3,1.4,4.33,6.5,1.35,4.5,6,1.36,4.33,6.5,43,1.4,1.36,4.8,4.39,10.35,7.22,33,1.57,1.47,2.75,2.46,16,-1.25,1.8,1.76,2.17,2.11
D2,18/05/08,Hoffenheim,Greuther Furth,5,0,H,1,0,H,1.4,4.33,6,1.4,4.6,6,1.37,4.25,7,1.3,4.4,8.5,1.36,4,7,1.4,4,7,1.35,4.5,6,1.4,4,7.5,1.4,4.5,5.5,1.4,4.33,6,42,1.4,1.36,5.65,4.46,8.6,7.25,33,1.62,1.53,2.62,2.32,16,-1.25,1.84,1.8,2.15,2.06
D2,18/05/08,Kaiserslautern,FC Koln,3,0,H,0,0,D,1.57,3.6,5.25,1.55,3.8,5.2,1.55,3.75,5.25,1.4,4,6,1.62,3.5,4.5,1.55,3.6,5.25,1.6,3.6,4.5,1.62,3.75,4.75,1.5,3.75,5.5,1.57,4,4.33,43,1.65,1.55,4.5,3.85,6,5.09,33,1.7,1.62,2.4,2.15,17,-0.75,1.81,1.77,2.15,2.11
D2,18/05/08,Mainz,St Pauli,5,1,H,3,0,H,1.33,4.33,7.5,1.3,4.9,7.9,1.32,4.6,8,1.25,4.8,9.5,1.33,4,8,1.3,4.5,8.5,1.35,4.5,6,1.3,5,8,1.3,4.5,8,1.3,4.5,8,43,1.33,1.29,6,4.79,11.46,8.63,33,1.55,1.46,2.75,2.5,16,-1.5,1.81,1.75,2.17,2.13
D2,18/05/08,Osnabruck,Offenbach,3,0,H,1,0,H,2.1,3.2,3.2,2,3.3,3.4,2.05,3.25,3.25,1.9,3.2,3.6,2.1,3.4,2.8,2,3.25,3.3,2.1,3.2,3,2.2,3,3.25,2,3.3,3.25,2.1,3.25,3,43,2.22,2.04,3.4,3.23,3.9,3.35,33,1.83,1.75,2.15,1.96,17,-0.25,1.93,1.87,2.05,1.98
D2,18/05/08,Paderborn,M'gladbach,2,3,A,2,1,H,3.1,3.3,2.1,3.05,3.3,2.15,3.2,3.3,2.1,2.7,3.2,2.3,2.8,3.4,2.1,3.25,3.25,2.05,3,3.2,2.1,3.25,3.4,2.05,3,3.3,2.1,3,3.25,2.1,43,3.68,3.14,3.57,3.29,2.3,2.09,33,1.57,1.5,2.72,2.39,17,0.25,2.15,2.1,1.83,1.77
