Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,01/04/06,Leverkusen,Kaiserslautern,5,1,H,2,0,H,24,12,13,16,7,5,0,0,0,0,1.61,3.6,5.5,1.65,3.75,4.4,1.67,3.55,5,1.65,3.5,4.5,1.67,3.25,4.5,1.67,3.6,4.5,1.66,3.3,4.5,1.67,3.5,4.75,1.65,3.25,5,47,1.73,1.64,3.8,3.5,6,5.01,34,1.67,1.59,2.37,2.21,21,-0.75,1.81,1.79,2.15,2.07
D1,01/04/06,M'gladbach,Dortmund,2,1,H,2,1,H,18,6,16,30,9,2,3,3,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2.45,3.1,2.85,2.4,3.2,2.6,2.25,3.2,2.75,2.45,3.1,2.7,2.25,3.1,2.8,2.38,3.2,2.7,2.35,3.1,2.65,47,2.6,2.37,3.25,3.14,2.95,2.77,32,2.1,1.93,1.85,1.8,20,0,1.94,1.87,2.05,1.98
D1,01/04/06,Nurnberg,Mainz,3,0,H,1,0,H,14,12,17,23,7,3,1,4,0,0,1.9,3.25,4,1.95,3.3,3.5,1.9,3.2,4.2,2,3.2,3.3,1.83,3.2,3.75,1.91,3.2,3.75,1.9,3.1,3.6,1.8,3.25,4.25,1.9,3.1,3.6,47,2,1.9,3.45,3.22,4.25,3.82,33,1.92,1.8,2.05,1.93,21,-0.5,2.05,1.97,2,1.89
D1,01/04/06,Wolfsburg,Duisburg,1,1,D,0,0,D,10,10,17,26,4,3,1,5,1,0,1.61,3.4,6,1.6,3.65,4.95,1.67,3.55,5,1.65,3.5,4.5,1.62,3.5,4.5,1.67,3.6,4.5,1.7,3.2,4.5,1.67,3.5,4.75,1.6,3.3,5,48,1.7,1.64,3.75,3.46,6.25,5.05,32,1.87,1.78,2.06,1.94,19,-0.75,1.86,1.79,2.17,2.08
D1,02/04/06,Hannover,Bielefeld,0,1,A,0,1,A,14,9,27,11,5,3,2,0,0,0,1.9,3.25,4,1.85,3.4,3.75,1.9,3.2,4.1,1.9,3.2,3.6,1.8,3.25,3.75,1.85,3.4,4,1.9,3.1,3.6,1.8,3.2,4.33,1.85,3,4,48,1.95,1.88,3.38,3.22,4.35,3.91,30,2.19,1.99,1.8,1.75,23,-0.5,2,1.96,1.96,1.9
D1,02/04/06,Schalke 04,Hamburg,0,2,A,0,0,D,18,14,19,25,5,4,3,4,1,0,2.2,3.2,3.25,2.1,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3,2.1,3.1,3.5,2.2,3,3,2.1,3,3.5,2.1,3.2,3,47,2.15,2.03,3.39,3.2,4.2,3.41,31,1.95,1.87,1.98,1.86,22,-0.5,2.06,1.98,1.96,1.86
D1,08/04/06,Bielefeld,Ein Frankfurt,1,0,H,0,0,D,11,11,15,24,7,4,3,3,0,1,2.1,3.25,3.4,2.1,3.3,3.1,2,3.25,3.7,2,3.2,3.3,2,3.2,3.2,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.2,3.5,45,2.15,2.04,3.3,3.21,3.75,3.41,32,2.13,1.99,1.82,1.74,24,-0.25,1.88,1.84,2.05,2.01
D1,08/04/06,Dortmund,Leverkusen,1,2,A,1,1,D,20,20,16,19,11,7,0,2,0,0,2.1,3.25,3.4,1.95,3.3,3.5,2.05,3.3,3.5,2.2,3.1,3,2,3.2,3.2,2.05,3.3,3.4,2.05,3.1,3.2,1.91,3.4,3.6,2,3.2,3.2,45,2.2,2.06,3.4,3.25,3.6,3.29,32,1.8,1.71,2.1,2.01,24,-0.25,1.92,1.87,2.02,1.98
D1,08/04/06,FC Koln,Wolfsburg,3,0,H,0,0,D,15,10,14,21,10,4,1,3,0,0,2.3,3.25,3,2.25,3.3,2.85,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.38,3.1,2.8,2.25,3.2,2.75,2.1,3.4,3,2.25,3.1,2.8,44,2.4,2.25,3.55,3.25,3.2,2.9,31,1.83,1.76,2.15,1.97,22,-0.25,2.03,1.98,1.94,1.87
D1,08/04/06,Kaiserslautern,Hertha,0,2,A,0,2,A,13,12,24,17,2,2,2,1,0,0,2.87,3.2,2.4,2.55,3.15,2.55,2.8,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.1,2.5,2.88,3.25,2.25,2.6,3.2,2.35,42,3,2.71,3.35,3.21,2.5,2.41,30,1.68,1.62,2.28,2.14,21,0,2.12,1.97,1.86,1.8
D1,08/04/06,Mainz,Hannover,0,0,D,0,0,D,10,14,10,17,4,9,1,3,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2,3.2,3.5,2.1,3,3.2,45,2.2,2.09,3.3,3.21,3.65,3.27,32,1.92,1.83,2.03,1.89,24,-0.25,1.88,1.84,2.09,2.02
D1,08/04/06,Stuttgart,Nurnberg,1,0,H,0,0,D,15,9,21,22,9,5,2,3,0,1,1.83,3.3,4.33,1.85,3.25,3.95,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3,4.2,1.9,3,3.75,2,3.2,3.5,1.85,3.2,3.75,44,2,1.88,3.4,3.24,4.33,3.92,31,2.05,1.94,1.88,1.79,22,-0.5,2,1.94,1.96,1.91
D1,08/04/06,Werder Bremen,Bayern Munich,3,0,H,1,0,H,9,16,21,13,3,10,3,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.6,3.2,2.6,2.6,3.1,2.6,2.5,3.2,2.5,2.62,3.1,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.1,2.5,45,2.63,2.52,3.37,3.18,2.75,2.59,32,1.75,1.69,2.2,2.04,23,0,1.87,1.82,2.1,1.99
D1,09/04/06,Duisburg,Schalke 04,1,1,D,1,0,H,15,13,36,24,4,4,2,4,0,0,4.75,3.5,1.72,3.95,3.45,1.8,4.3,3.4,1.8,4,3.2,1.8,3.75,3.25,1.8,4.2,3.4,1.83,3.75,3.3,1.8,3.8,3.2,1.91,3.75,3.25,1.8,45,4.75,4.13,3.5,3.33,1.91,1.8,31,1.98,1.85,1.95,1.87,21,0.5,2.08,1.99,1.91,1.85
D1,09/04/06,Hamburg,M'gladbach,2,0,H,1,0,H,12,11,17,20,6,7,1,2,0,0,1.44,4,7.5,1.5,3.95,5.5,1.5,3.85,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.8,6.5,1.5,3.4,6,1.5,3.6,6.5,1.45,3.75,6,45,1.53,1.48,4,3.73,7.85,6.56,32,1.91,1.81,2.04,1.92,22,-1,2.3,1.84,2.3,2.03
D1,15/04/06,Bayern Munich,Bielefeld,2,0,H,0,0,D,24,9,16,14,16,2,0,1,0,0,1.22,5.5,13,1.2,6.4,9,1.22,5.5,13,1.22,5,10,1.22,4.5,11,1.22,5.5,12,1.25,4.5,10,1.11,7,17,1.18,5.5,12,48,1.25,1.2,7,5.53,17,12.24,33,1.63,1.57,2.38,2.23,21,-1.75,1.95,1.92,2,1.95
D1,15/04/06,Duisburg,Hamburg,0,2,A,0,2,A,25,7,25,25,8,3,1,2,0,0,5,3.6,1.66,4.6,3.6,1.65,5,3.6,1.67,4.3,3.4,1.7,4.33,3.4,1.67,4.6,3.5,1.67,4.5,3.3,1.66,4.25,3.4,1.75,4.5,3.6,1.6,48,5.85,4.76,3.7,3.48,1.75,1.67,33,2,1.86,2,1.88,22,0.75,2.08,2.02,1.9,1.84
D1,15/04/06,Ein Frankfurt,Mainz,0,0,D,0,0,D,16,9,17,17,5,2,3,0,0,0,2.05,3.3,3.5,2.05,3.3,3.25,2.05,3.25,3.5,2,3.2,3.3,2,3.2,3.2,2.1,3.1,3.3,1.95,3.1,3.5,2,3.2,3.5,2,3,3.4,48,2.15,2.03,3.4,3.21,4,3.43,33,1.96,1.83,2.05,1.89,23,-0.25,1.85,1.83,2.13,2.05
D1,15/04/06,Hertha,Dortmund,0,0,D,0,0,D,22,19,16,20,6,6,2,3,0,0,1.9,3.4,3.8,1.9,3.25,3.75,1.91,3.25,4,1.9,3.2,3.6,1.83,3.25,3.6,1.83,3.4,4.2,1.8,3.1,4,1.83,3.25,4,1.8,3.25,3.75,48,2,1.87,3.45,3.28,4.2,3.89,32,1.89,1.77,2.03,1.96,22,-0.5,2,1.96,1.93,1.9
D1,15/04/06,Leverkusen,M'gladbach,2,1,H,1,0,H,16,6,20,26,7,4,2,4,0,1,1.61,3.8,5,1.6,3.7,4.9,1.62,3.6,5.5,1.65,3.5,4.5,1.67,3.4,4.33,1.62,3.5,5,1.66,3.4,4.33,1.67,3.5,4.75,1.55,3.6,5,48,1.67,1.6,4.1,3.57,6.5,5.29,32,1.72,1.64,2.35,2.11,22,-1,2,1.96,1.96,1.9
D1,15/04/06,Schalke 04,FC Koln,1,1,D,0,1,A,8,11,22,33,3,7,1,2,0,0,1.4,4.33,7.5,1.4,4.2,6.8,1.45,4,7,1.4,4,6.5,1.4,3.75,7,1.36,4.33,7.5,1.36,4,7,1.36,4.33,7.5,1.45,3.75,6,47,1.5,1.42,4.7,4.06,8.3,6.94,32,1.7,1.6,2.35,2.19,21,-1.25,1.99,1.96,1.96,1.92
D1,15/04/06,Wolfsburg,Werder Bremen,1,1,D,1,1,D,9,13,17,23,5,3,1,3,1,0,3.75,3.5,1.9,3.9,3.3,1.85,3.9,3.3,1.91,3.6,3.2,1.9,3.6,3.25,1.83,3.8,3.4,1.83,3.3,3.25,1.95,3.75,3.25,1.91,3.75,3.2,1.85,47,4.25,3.77,3.65,3.34,2,1.87,32,1.8,1.68,2.2,2.06,21,0.5,1.95,1.92,2,1.94
D1,16/04/06,Hannover,Stuttgart,3,3,D,2,0,H,9,19,16,9,9,7,2,1,1,0,2.5,3.2,2.75,2.65,2.9,2.65,2.5,3.1,2.75,2.4,3.1,2.7,2.4,3,2.62,2.7,2.95,2.7,2.37,3.1,2.62,2.3,3,3,2.4,3.2,2.6,47,2.6,2.47,3.3,3.11,3,2.7,34,2.23,2.01,1.9,1.72,23,0,1.87,1.83,2.08,2
D1,16/04/06,Nurnberg,Kaiserslautern,3,2,H,1,1,D,13,17,15,27,3,8,4,3,0,0,1.8,3.5,4.2,1.8,3.4,4,1.8,3.3,4.5,1.8,3.2,4,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.1,4,1.73,3.4,4.5,1.7,3.25,4.5,46,1.8,1.75,3.8,3.35,5.33,4.46,33,1.73,1.63,2.25,2.13,22,-0.75,2,1.97,1.96,1.92
D1,22/04/06,Bielefeld,Wolfsburg,0,1,A,0,1,A,16,10,19,15,8,0,4,2,0,0,2.1,3.25,3,2.05,3.15,3.4,2,3.25,3.5,2.1,3.1,3.2,1.91,3.25,3.4,2.1,3,3.5,1.9,3.2,3.5,1.91,3.25,3.7,2.1,3.2,3,46,2.26,2.06,3.3,3.22,3.6,3.32,32,2.17,2.01,1.81,1.72,25,-0.25,2.05,1.99,1.92,1.88
D1,22/04/06,Dortmund,Nurnberg,2,1,H,1,1,D,20,14,19,31,9,4,2,4,0,0,1.8,3.25,4,1.7,3.4,4.6,1.8,3.3,4.33,1.75,3.3,4.2,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.3,3.75,1.8,3.25,4.2,1.7,3.4,4.35,46,1.8,1.78,3.6,3.35,5,4.27,32,1.9,1.78,2.09,1.94,25,-0.5,1.81,1.77,2.15,2.07
D1,22/04/06,FC Koln,Duisburg,3,1,H,1,0,H,16,10,26,19,3,1,2,2,0,0,1.66,3.4,4.5,1.7,3.6,4.3,1.75,3.5,4.33,1.75,3.3,4.2,1.73,3.4,4,1.7,3.5,4.33,1.7,3.6,3.8,1.73,3.5,4.25,1.65,3.4,4.5,45,1.8,1.72,3.8,3.49,5,4.38,30,1.8,1.68,2.25,2.05,23,-0.75,2,1.99,1.94,1.89
D1,22/04/06,Hamburg,Leverkusen,0,2,A,0,1,A,33,11,12,20,12,3,2,2,0,0,1.66,3.4,4.5,1.6,3.7,4.9,1.7,3.4,4.8,1.75,3.4,4,1.67,3.4,4.33,1.67,3.6,5,1.7,3.4,4.2,1.67,3.33,5,1.65,3.4,4.35,46,1.95,1.76,3.55,3.38,4.75,4.35,32,1.76,1.68,2.2,2.03,25,-0.5,2,1.97,1.97,1.9
D1,22/04/06,Kaiserslautern,Hannover,1,0,H,1,0,H,8,15,23,28,1,6,3,5,0,0,2,3.25,3.25,2.15,3.2,3.1,2.05,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,1.91,3.5,3.4,2,3.2,3.25,45,2.15,2.05,3.5,3.29,3.65,3.29,32,1.85,1.75,2.08,1.98,26,-0.25,1.83,1.8,2.13,2.09
D1,22/04/06,M'gladbach,Hertha,2,2,D,1,1,D,10,25,32,25,3,5,4,3,0,0,2.6,3.2,2.4,2.55,3.15,2.55,2.65,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3,2.6,2.5,3.1,2.5,2.3,3.25,2.8,2.6,3.2,2.4,45,2.9,2.62,3.25,3.17,2.65,2.51,30,2,1.89,1.93,1.84,23,0,2.18,2.02,1.83,1.78
D1,22/04/06,Stuttgart,Ein Frankfurt,0,2,A,0,0,D,11,10,19,13,8,2,2,1,0,0,1.66,3.5,4.33,1.75,3.2,4.6,1.72,3.4,4.6,1.75,3.3,4.2,1.67,3.4,4.33,1.67,3.5,4.6,1.7,3.2,4.5,1.8,3.2,4.33,1.65,3.25,4.8,46,1.8,1.71,3.75,3.38,5.04,4.63,31,2.1,1.97,1.85,1.77,24,-0.75,2.06,2.01,1.92,1.88
D1,23/04/06,Mainz,Bayern Munich,2,2,D,2,2,D,14,11,25,24,2,8,3,2,0,0,5,3.75,1.53,4.9,3.7,1.6,5.4,3.6,1.6,4.5,3.5,1.65,5,3.5,1.57,5.2,3.5,1.67,5,3.3,1.61,4.75,3.5,1.67,5,3.5,1.55,47,6.2,5.19,3.75,3.54,1.7,1.61,34,1.75,1.71,2.22,2.02,24,0.75,2.05,2,1.95,1.87
D1,23/04/06,Werder Bremen,Schalke 04,0,0,D,0,0,D,17,13,32,15,7,5,3,1,0,0,1.9,3.25,3.5,1.85,3.25,3.9,1.8,3.3,4.33,1.85,3.2,3.8,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4.33,1.75,3.25,4.35,47,1.91,1.8,3.5,3.33,4.65,4.12,32,1.73,1.64,2.25,2.1,25,-0.5,1.9,1.83,2.06,2.02
D1,02/05/06,FC Koln,Hamburg,0,1,A,0,1,A,25,5,10,18,19,3,1,2,0,0,3.2,3.5,2.1,3.1,3.3,2.1,3.15,3.35,2.15,2.9,3.2,2.2,3,3.4,2,3,3.3,2.15,3,3.3,2.05,2.88,3.4,2.2,3,3.25,2.1,49,3.2,3.01,3.5,3.32,2.3,2.14,30,1.89,1.79,2.03,1.94,22,0.25,1.96,1.88,2.09,1.97
D1,02/05/06,Hannover,Dortmund,1,2,A,1,0,H,26,5,9,20,8,1,1,4,0,0,2.5,3.25,2.7,2.65,2.9,2.65,2.55,3.15,2.7,2.6,3,2.6,2.38,3.2,2.6,2.6,3,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.5,50,2.66,2.48,3.3,3.16,2.85,2.65,31,2.1,1.9,1.9,1.82,21,0,1.93,1.87,2.02,1.95
D1,02/05/06,Hertha,Leverkusen,1,5,A,1,3,A,23,12,16,12,11,3,2,1,0,0,2.25,3.3,3,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,3.05,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.2,2.7,50,2.36,2.24,3.38,3.23,3.25,2.92,31,1.86,1.74,2.1,1.99,22,-0.25,2.11,2.03,1.88,1.83
D1,02/05/06,Nurnberg,M'gladbach,5,2,H,1,2,A,20,12,19,22,1,5,2,3,0,0,2,3.3,3.6,2,3,3.75,1.95,3.25,3.85,1.9,3.2,3.6,2,3.2,3.2,1.95,3.1,3.75,1.83,3,4,1.91,3.25,3.75,1.9,3.2,3.5,47,2,1.92,3.4,3.22,4.1,3.73,29,1.92,1.79,2.1,1.93,22,-0.5,2.02,1.98,1.9,1.87
D1,03/05/06,Bayern Munich,Stuttgart,3,1,H,2,1,H,17,9,17,14,1,4,1,1,0,0,1.4,4,9,1.4,4.1,7,1.38,4.25,8.25,1.37,4.1,7,1.33,4,8,1.4,4,7.5,1.33,4,8,1.4,3.75,8.5,1.35,4,7.5,47,1.4,1.36,4.75,4.12,10,8.25,29,1.77,1.64,2.2,2.1,21,-1.25,1.96,1.89,2.02,1.97
D1,03/05/06,Duisburg,Werder Bremen,3,5,A,2,3,A,17,19,23,18,5,4,5,3,0,0,6,4,1.5,6.5,3.9,1.45,6.5,3.85,1.5,5.5,3.8,1.5,6,3.4,1.5,6.5,4,1.44,5.5,4,1.44,5,3.8,1.57,6,3.5,1.5,46,7.05,6.1,4,3.79,1.55,1.49,28,1.7,1.63,2.25,2.13,22,1,2.06,1.98,1.92,1.85
D1,03/05/06,Ein Frankfurt,Kaiserslautern,2,2,D,0,1,A,16,15,17,17,11,5,1,2,0,0,2,3.1,4,2,3.25,3.4,2,3.3,3.6,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.5,47,2,1.96,3.45,3.26,4,3.55,30,1.9,1.79,2.1,1.93,23,-0.5,2.08,2.02,1.9,1.84
D1,03/05/06,Schalke 04,Bielefeld,3,1,H,1,0,H,24,6,24,21,4,2,2,3,0,0,1.5,4,6,1.5,3.8,5.8,1.53,3.75,6.25,1.55,3.7,5,1.5,3.4,6,1.53,3.75,5.5,1.44,3.75,6,1.53,3.6,6,1.5,3.6,6,47,1.55,1.5,4,3.71,7.85,6.13,29,2,1.83,2,1.89,21,-1,1.9,1.83,2.11,2
D1,03/05/06,Wolfsburg,Mainz,0,3,A,0,1,A,17,9,17,21,8,2,3,1,0,0,2,3.2,3.75,1.95,3.2,3.6,2.05,3.2,3.55,2,3.1,3.4,2.1,3.2,3,2.2,3.2,3,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,47,2.25,2.03,3.35,3.21,3.65,3.37,30,2.16,1.99,1.8,1.74,23,-0.25,1.96,1.91,2,1.96
D1,06/05/06,Bielefeld,Duisburg,0,2,A,0,0,D,14,11,15,21,7,8,2,0,0,0,1.66,3.6,5.5,1.6,3.65,5,1.7,3.4,5,1.7,3.4,4.3,1.67,3.4,4.33,1.62,3.4,5.25,1.61,3.3,5,,,,1.6,3.3,5,51,1.7,1.63,3.65,3.46,5.75,5.01,31,1.75,1.69,2.2,2.05,22,-0.75,1.93,1.89,2,1.98
D1,06/05/06,Dortmund,Ein Frankfurt,1,1,D,0,0,D,18,8,21,19,10,3,2,3,0,0,1.72,3.4,5,1.75,3.4,4.25,1.72,3.5,4.6,1.7,3.4,4.3,1.8,3.25,3.75,1.73,3.4,4.33,1.7,3.2,4.5,1.7,3.5,4.5,1.75,3.4,4,51,1.85,1.74,3.75,3.37,4.75,4.33,30,1.75,1.68,2.2,2.06,22,-0.5,1.77,1.75,2.25,2.1
D1,06/05/06,Hertha,Hamburg,4,2,H,1,2,A,19,26,16,18,3,9,4,2,1,0,2.9,3.2,2.37,2.75,3.2,2.35,2.75,3.3,2.4,2.5,3.3,2.4,2.62,3.4,2.25,2.7,3.2,2.38,2.62,3.3,2.25,2.65,3.25,2.4,2.65,3.2,2.3,51,2.75,2.63,3.45,3.26,2.6,2.4,32,1.8,1.7,2.1,2.03,24,0,2.05,1.97,1.92,1.84
D1,06/05/06,Kaiserslautern,Bayern Munich,1,1,D,1,0,H,5,18,15,13,3,8,1,0,0,0,5,3.4,1.72,4.4,3.5,1.7,4.8,3.4,1.72,4.7,3.2,1.7,4.33,3.2,1.73,4.33,3.5,1.7,3.75,3.3,1.8,4.2,3.5,1.73,4,3.4,1.75,50,5.1,4.45,3.6,3.37,1.8,1.72,32,1.68,1.6,2.4,2.17,23,0.75,1.9,1.86,2.04,1.99
D1,06/05/06,Leverkusen,Nurnberg,2,2,D,0,1,A,18,12,10,22,5,3,0,3,0,0,1.44,4.33,6.5,1.45,4.3,5.6,1.5,3.8,6.5,1.5,3.8,5.5,1.57,3.5,5,1.44,4,6.5,1.44,3.6,6.5,1.44,4.2,5.75,1.5,3.5,6,50,1.55,1.48,4.33,3.83,7.65,6.22,30,1.53,1.48,2.6,2.44,22,-1,1.83,1.8,2.11,2.04
D1,06/05/06,Mainz,Schalke 04,1,0,H,1,0,H,9,12,22,15,1,7,1,1,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.2,2.8,2.4,3.2,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.25,2.87,2.25,3.4,2.75,2.4,3.2,2.5,48,2.45,2.32,3.4,3.22,3.2,2.76,30,1.85,1.75,2.1,1.96,22,0,1.75,1.7,2.33,2.12
D1,06/05/06,M'gladbach,Hannover,2,2,D,0,1,A,22,9,16,15,13,6,2,1,0,0,2.1,3.1,3.6,2.15,3,3.3,2.1,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.1,3.1,3.3,1.95,3.1,3.5,1.91,3.33,3.6,2.2,3,3,48,2.22,2.08,3.4,3.18,3.6,3.3,28,1.81,1.72,2.2,2.03,22,-0.25,2.05,1.96,1.93,1.88
D1,06/05/06,Stuttgart,Wolfsburg,2,1,H,1,1,D,17,14,24,16,5,3,4,0,0,0,2.25,3.3,3,2.15,3.25,3.05,2.1,3.25,3.3,2,3.4,3.1,2,3.4,3,1.91,3.3,3.6,2.1,3.3,2.87,2.2,3.2,3,2.2,3.25,2.75,50,2.3,2.15,3.4,3.26,3.25,3.02,30,1.95,1.81,2,1.9,23,-0.25,2.05,1.99,1.89,1.86
D1,06/05/06,Werder Bremen,FC Koln,6,0,H,3,0,H,19,12,20,18,4,5,1,0,0,0,1.22,5.5,13,1.3,4.8,8.1,1.22,5.5,12,1.25,4.8,9.5,1.25,4.5,10,1.25,5.5,8.5,1.25,4.5,10,1.29,5.5,7,1.25,4.5,10,47,1.3,1.23,6.33,5.24,14,10.43,28,1.48,1.42,2.75,2.63,21,-1.75,1.91,1.85,2.08,2.02
D1,13/05/06,Bayern Munich,Dortmund,3,3,D,1,1,D,19,13,19,17,6,4,1,1,0,0,1.5,3.75,5.5,1.5,3.8,5.8,1.5,3.75,6.5,1.55,3.5,5.5,1.5,3.4,6,1.5,3.8,6,1.5,3.8,5,1.5,3.75,6,1.4,3.75,7,50,1.55,1.48,4.33,3.77,8.4,6.31,30,1.55,1.5,2.65,2.42,22,-1.25,2,1.89,2.05,1.99
D1,13/05/06,Duisburg,Mainz,0,0,D,0,0,D,17,15,20,16,6,5,2,2,0,0,2.2,3.25,2.8,2.25,3.25,2.85,2.2,3.25,3.05,2.2,3.1,3,2.2,3.25,2.75,2,3.2,3.25,2.2,3.1,2.87,2.1,3.4,3,2.25,3.1,2.8,50,2.31,2.22,3.5,3.25,3.2,2.93,30,1.73,1.59,2.35,2.2,23,-0.25,2.05,2,1.88,1.85
D1,13/05/06,Ein Frankfurt,M'gladbach,0,2,A,0,0,D,16,14,23,16,3,7,2,3,0,0,1.83,3.3,3.6,1.85,3.3,3.9,1.95,3.25,3.7,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.3,3.85,1.95,3.1,3.5,2,3.4,3.25,1.9,3.1,3.6,49,2,1.92,3.5,3.29,4,3.64,30,1.7,1.6,2.5,2.18,25,-0.5,2.04,1.99,1.9,1.87
D1,13/05/06,FC Koln,Bielefeld,4,2,H,1,0,H,20,13,14,10,4,5,2,0,0,0,2,3.25,3.25,1.85,3.3,3.85,1.95,3.3,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.83,3.3,3.75,1.95,3.1,3.5,1.91,3.5,3.5,2,3.2,3.25,49,2.05,1.94,3.5,3.29,3.87,3.58,29,1.67,1.59,2.37,2.21,23,-0.5,2.04,2,1.9,1.86
D1,13/05/06,Hamburg,Werder Bremen,1,2,A,0,1,A,12,11,22,23,7,4,4,2,0,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.3,2.65,2.3,3.3,2.6,2.37,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.8,50,2.75,2.46,3.5,3.26,2.88,2.61,31,1.7,1.61,2.35,2.18,23,0,1.96,1.9,1.96,1.92
D1,13/05/06,Hannover,Leverkusen,2,2,D,1,2,A,17,8,22,15,6,2,0,0,0,0,2.62,3.4,2.3,3.4,3,2.1,3,3.2,2.25,2.9,3,2.3,2.75,3.2,2.25,3.2,3.1,2.15,2.75,3.2,2.25,3.2,3.2,2.1,2.75,3.1,2.3,50,3.2,2.92,3.4,3.21,2.37,2.25,31,1.61,1.51,2.5,2.37,25,0,1.86,1.81,2.1,2.04
D1,13/05/06,Nurnberg,Hertha,2,1,H,1,1,D,21,17,19,23,4,8,3,5,1,1,2.4,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,2.7,2.7,2.25,3.5,2.7,2.35,3,2.7,48,2.6,2.4,3.5,3.22,3.15,2.68,28,1.61,1.51,2.55,2.38,21,0,1.8,1.74,2.29,2.08
D1,13/05/06,Schalke 04,Stuttgart,3,2,H,0,1,A,23,15,8,36,5,4,0,1,0,0,1.66,3.4,4.5,1.7,3.35,4.7,1.75,3.35,4.5,1.8,3.1,4.2,1.72,3.4,4,1.67,3.5,4.6,1.72,3.25,4.2,1.62,3.6,5,1.75,3.2,4.35,50,1.89,1.76,3.6,3.34,4.8,4.32,30,1.76,1.67,2.21,2.09,21,-0.5,1.96,1.89,2,1.96
D1,13/05/06,Wolfsburg,Kaiserslautern,2,2,D,0,1,A,19,8,21,25,4,3,5,4,0,0,2.37,3,2.75,2.4,3.4,2.55,2.25,3.35,2.85,2.2,3.3,2.8,2.25,3.2,2.75,2.25,3.4,2.6,2.25,3,2.87,2.3,3.5,2.62,2.2,3,3,50,2.4,2.25,3.5,3.3,3.3,2.84,31,1.7,1.62,2.3,2.15,25,-0.25,1.96,1.93,1.96,1.93
