Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,23/11/07,Burton,Cambridge,1,2,A,1,0,H,G Scott,13,11,5,6,11,8,8,5,1,2,1,0,2.15,3.25,2.9,2.2,3.25,2.8,2.1,3.2,3,2.1,3.1,2.9,2.1,3.2,3,2.1,3.3,3.1,2,3.4,3,2.1,3.4,3,2.2,3.3,2.9,2,3.25,3.25,34,2.25,2.13,3.45,3.26,3.3,3.02,20,1.85,1.78,2,1.95,14,-0.25,1.98,1.95,1.97,1.94
EC,24/11/07,Crawley Town,Farsley,4,1,H,1,1,D,M Mullarkey,14,3,8,2,8,17,8,3,1,2,0,1,1.66,3.5,4.33,1.66,3.4,4.5,1.65,3.4,4.5,1.65,3.3,4.2,1.66,3.4,4.33,1.65,3.4,5,1.57,3.6,4.8,1.67,3.25,5,1.6,3.4,5,1.67,3.4,4.5,29,1.7,1.64,3.65,3.44,5.6,4.75,13,1.93,1.87,1.98,1.92,10,-0.75,1.93,1.87,2.06,2.02
EC,24/11/07,Droylsden,Forest Green,5,3,H,2,3,A,P Quinn,13,7,7,4,7,8,2,2,0,0,0,0,4.2,3.4,1.72,3.8,3.3,1.8,3.75,3.2,1.85,3.5,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,3.6,3.4,1.8,4.33,3.2,1.8,4.5,3.3,1.7,4.2,3.4,1.73,28,4.95,4.07,3.5,3.31,1.85,1.78,12,1.91,1.87,2.06,2.02,10,0.5,2.16,2.11,1.8,1.79
EC,24/11/07,Ebbsfleet,Stafford Rangers,2,1,H,0,1,A,S Beck,9,5,3,3,10,18,7,2,1,1,1,0,1.5,3.5,6,1.5,3.75,5.4,1.5,3.6,5.5,1.5,3.6,4.8,1.5,3.5,6,1.55,3.6,5.5,1.57,3.6,4.8,1.5,3.6,6.5,1.5,3.5,6.5,1.53,3.4,6,29,1.6,1.52,3.75,3.55,6.5,5.82,13,1.93,1.87,2.03,1.92,10,-1,2.08,2.04,1.88,1.85
EC,24/11/07,Halifax,Salisbury,1,1,D,0,0,D,S Procter-Green,15,8,5,3,11,12,7,6,1,5,0,0,2,3.25,3.25,2,3.25,3.2,2,3.2,3.2,2,3.2,3,1.9,3.25,3.4,2.1,3.3,3.1,2,3.3,3.1,2,3.25,3.4,1.9,3.3,3.6,2,3.25,3.25,29,2.1,2.01,3.35,3.24,3.8,3.27,13,2.07,2.06,1.86,1.84,10,-0.25,1.83,1.78,2.15,2.12
EC,24/11/07,Histon,Exeter,2,2,D,1,1,D,R Whitton,5,15,2,9,18,13,5,4,0,1,0,0,2.2,3.2,2.87,2.25,3.25,2.7,2.2,3.2,2.8,2.3,3.1,2.5,2.2,3.25,2.75,2.2,3.3,2.9,2.15,3.2,2.88,2.2,3.2,3,2.3,3.3,2.75,2.3,3.25,2.7,29,2.45,2.24,3.35,3.23,3,2.82,13,1.86,1.8,2.06,1.99,10,-0.25,2.2,2.13,1.79,1.77
EC,24/11/07,Kidderminster,Oxford,0,2,A,0,1,A,O Langford,12,2,6,2,11,13,6,2,2,1,1,1,2.1,3.25,3,2.1,3.25,3,2.15,3.2,2.9,2.2,3.1,2.7,2.1,3.2,3,2.2,3.3,2.9,2.05,3.3,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,29,2.2,2.15,3.3,3.23,3.4,2.98,13,2.06,1.97,1.87,1.82,10,-0.25,1.93,1.91,2,1.98
EC,24/11/07,Northwich,Rushden & D,1,0,H,1,0,H,R West,9,10,4,7,14,11,7,8,1,2,0,0,4,3.25,1.8,3.7,3.35,1.8,3.5,3.2,1.9,3.2,3.2,1.9,3.75,3.3,1.8,3.6,3.4,1.9,3.6,3.4,1.8,3.8,3.4,1.83,4.35,3.4,1.75,3.5,3.25,1.91,29,4.55,3.86,3.45,3.3,1.91,1.82,13,2.1,2.07,1.87,1.82,10,0.5,2.14,2.09,1.84,1.81
EC,24/11/07,Torquay,Woking,2,0,H,1,0,H,R Merchant,14,1,3,0,9,9,9,0,3,1,0,1,1.4,3.75,7.5,1.4,4,6.5,1.4,3.75,7,1.4,3.8,5.8,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.44,3.75,7,1.35,4.35,7,1.4,3.75,7.5,28,1.44,1.39,4.35,3.91,8,7.27,13,1.85,1.82,2.08,2.07,10,-1.25,1.96,1.92,2.04,1.98
EC,24/11/07,Weymouth,York,1,2,A,0,0,D,A Turner,13,7,9,6,13,12,4,6,0,3,0,0,2.2,3.2,2.87,2.1,3.25,3,2.15,3.2,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.3,2.9,2.15,3.3,2.8,2.2,3.2,3,2.25,3.25,2.9,2.25,3.25,2.75,28,2.4,2.2,3.4,3.25,3,2.85,13,1.81,1.76,2.16,2.04,10,-0.25,2.13,2.07,1.85,1.83
EC,26/11/07,Stevenage,Altrincham,2,1,H,1,1,D,J Hopkins,13,7,6,3,13,10,1,6,1,0,0,0,1.44,3.5,7.5,1.45,3.8,6,1.45,3.6,6.5,1.5,3.6,4.8,1.44,3.6,6.5,1.45,3.75,7,1.4,3.75,7,1.44,3.75,7,1.45,3.5,7.5,1.5,3.6,6,25,1.5,1.44,3.8,3.69,7.65,6.64,12,1.89,1.87,2.04,2.02,8,-1,1.8,1.77,2.18,2.14
EC,29/11/07,Woking,Ebbsfleet,1,0,H,1,0,H,D Phillips,4,9,3,2,10,5,6,8,3,3,0,0,2.37,3.25,2.62,2.3,3.25,2.65,2.3,3.25,2.6,2.3,3.1,2.5,2.2,3.25,2.75,2.4,3.3,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.3,2.6,2.5,3.2,2.5,26,2.5,2.37,3.3,3.2,2.75,2.64,14,2.25,2.09,1.8,1.71,10,0,1.88,1.82,2.1,2.01
EC,01/12/07,Altrincham,Histon,1,2,A,0,1,A,J Collin,9,6,4,4,6,15,5,8,2,2,0,0,2.7,3.25,2.4,2.8,3.25,2.2,2.8,3.1,2.25,2.5,3.1,2.3,2.6,3.2,2.37,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.8,3.25,2.25,2.6,3.2,2.4,29,3.1,2.74,3.35,3.22,2.45,2.31,17,1.78,1.7,2.1,2.01,9,0,2.1,2.04,1.86,1.8
EC,01/12/07,Stafford Rangers,Northwich,0,0,D,0,0,D,M Brown,7,14,4,6,14,12,4,6,2,2,0,0,2.05,3.2,3.3,2,3.25,3.2,2,3.2,3.2,2.1,3.1,2.9,2,3.2,3.2,2.1,3.3,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.4,2,3.25,3.25,29,2.25,2.04,3.3,3.23,3.6,3.23,18,1.9,1.8,2.05,1.98,10,-0.25,1.96,1.94,1.98,1.96
EC,01/12/07,York,Crawley Town,1,1,D,0,0,D,P Curry,4,13,4,7,8,11,5,7,2,3,0,0,2,3.3,3.5,2.1,3.25,3,2.1,3.1,3.1,2,3.2,3,2.1,3.2,3,1.9,3.4,3.6,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2,3.25,3.25,29,2.2,2.08,3.4,3.23,3.6,3.15,18,1.75,1.71,2.1,1.99,10,-0.25,1.88,1.87,2.07,2.04
EC,02/12/07,Salisbury,Aldershot,0,4,A,0,2,A,C Sarginson,12,12,6,9,13,8,12,5,2,3,0,0,3,3.25,2.2,2.65,3.25,2.3,2.8,3,2.3,2.7,3.1,2.2,2.75,3.25,2.2,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.2,2.38,2.9,3.25,2.25,2.8,3.2,2.25,28,3.1,2.81,3.3,3.22,2.38,2.25,19,1.88,1.8,2.06,1.97,10,0.25,1.88,1.86,2.07,2.04
EC,04/12/07,Rushden & D,Histon,2,3,A,2,2,D,O Langford,15,10,4,7,15,19,3,5,2,2,0,0,2.25,3.25,2.75,2.35,3.25,2.6,2.4,3.25,2.5,2.3,3.1,2.5,2.37,3.2,2.6,2.35,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.25,3.25,2.75,35,2.4,2.28,3.29,3.19,3.3,2.8,19,2.05,1.94,1.92,1.83,14,-0.25,1.95,1.91,2.02,1.97
EC,06/12/07,Kidderminster,Cambridge,1,0,H,0,0,D,M Mullarkey,8,19,1,5,13,13,6,8,0,2,0,0,2.6,3.3,2.4,2.5,3.25,2.45,2.5,3.25,2.4,2.4,3.1,2.4,2.6,3.2,2.37,2.6,3.3,2.4,2.4,3.25,2.5,2.5,3.4,2.5,2.6,3.25,2.4,2.62,3.2,2.38,32,3,2.58,3.4,3.21,2.65,2.44,21,1.94,1.86,1.99,1.9,14,0,2.13,2.03,1.83,1.79
EC,08/12/07,Aldershot,Stafford Rangers,4,3,H,3,2,H,A Rayner,9,5,4,3,10,13,3,5,1,1,0,0,1.3,4.5,8.5,1.3,4.5,8,1.3,4.5,7.5,1.3,4,7.5,1.28,4.5,8,1.3,4.75,8,1.25,4.8,8.5,1.3,4.5,9,1.28,4.5,9.5,1.29,4.5,9,32,1.33,1.29,5.1,4.59,9.5,8.37,16,2.02,1.99,1.9,1.88,11,-1.5,1.97,1.95,1.97,1.95
EC,08/12/07,Burton,Forest Green,1,1,D,1,1,D,D Richardson,10,5,4,4,16,10,7,3,0,2,0,0,2,3.25,3.4,2,3.25,3.2,2,3.2,3.2,2,3.2,3,2,3.2,3.2,2.1,3.3,3.1,2.15,3.3,2.8,2.1,3.2,3.2,2,3.25,3.4,2.1,3.25,3,32,2.17,2.02,3.3,3.23,3.75,3.27,17,1.96,1.91,2.02,1.97,11,-0.5,2.2,2.16,1.79,1.76
EC,08/12/07,Droylsden,Rushden & D,1,4,A,0,2,A,R Joyce,4,8,2,2,15,12,4,2,2,2,1,0,2.7,3.25,2.3,2.65,3.25,2.3,2.7,3.1,2.3,2.5,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.2,2.2,2.75,3.2,2.25,3.1,3.25,2.1,2.75,3.25,2.25,32,3.4,2.82,3.3,3.21,2.38,2.24,16,1.82,1.75,2.23,2.06,11,0.25,2.04,1.99,1.94,1.91
EC,08/12/07,Ebbsfleet,York,1,2,A,0,1,A,R Whitton,11,8,4,5,11,10,8,3,0,1,0,0,2,3.25,3.4,1.9,3.3,3.45,1.95,3.1,3.4,1.9,3.2,3.2,1.9,3.2,3.5,2,3.25,3.4,1.91,3.4,3.3,1.83,3.4,3.8,2.1,3.25,3.1,1.91,3.25,3.5,32,2.17,1.97,3.4,3.24,3.8,3.38,16,2.13,2.02,1.82,1.79,11,-0.5,2.21,2.18,1.77,1.75
EC,08/12/07,Halifax,Exeter,0,3,A,0,1,A,P Tierney,13,10,4,4,8,12,5,1,1,1,0,0,2.3,3.25,2.7,2.3,3.25,2.65,2.3,3.1,2.7,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.9,2.38,3.2,2.62,32,2.5,2.33,3.35,3.2,2.95,2.7,15,1.87,1.82,2.05,1.97,10,-0.25,2.35,2.25,1.71,1.68
EC,08/12/07,Histon,Woking,0,1,A,0,0,D,A Watts,17,13,5,7,18,15,3,7,2,4,0,0,1.8,3.4,4,1.75,3.35,4,1.75,3.3,4,1.7,3.3,3.8,1.72,3.4,4,1.8,3.4,4,1.67,3.6,4,1.8,3.2,4.33,1.75,3.3,4.35,1.67,3.4,4.5,32,1.88,1.76,3.6,3.32,4.6,4.11,16,1.87,1.83,2.05,1.98,11,-0.5,1.92,1.89,2.04,2.02
EC,08/12/07,Northwich,Oxford,1,0,H,1,0,H,C Harwood,5,9,2,4,11,4,3,3,2,3,1,1,3.75,3.4,1.83,3.45,3.3,1.9,3.7,3.2,1.85,3.5,3.2,1.8,3.75,3.3,1.8,3.75,3.4,1.85,4,3.6,1.67,4,3.25,1.83,4.5,3.4,1.7,3.5,3.25,1.91,32,4.5,3.87,3.6,3.3,2,1.82,16,1.95,1.88,1.98,1.92,11,0.5,1.94,1.91,2.04,1.99
EC,08/12/07,Stevenage,Salisbury,3,1,H,2,1,H,D Coote,18,12,9,7,12,13,9,8,2,1,0,0,1.57,3.5,5.5,1.55,3.45,5.4,1.55,3.5,5,1.6,3.4,4.4,1.57,3.5,5,1.6,3.6,5,1.53,3.6,5,1.57,3.5,5.5,1.53,3.75,5.5,1.57,3.4,5.5,32,1.62,1.56,3.8,3.52,6.5,5.32,16,1.87,1.85,2.05,2.03,11,-0.75,1.83,1.8,2.16,2.11
EC,12/12/07,Farsley,Torquay,1,2,A,0,1,A,P Quinn,12,13,3,5,9,11,5,3,0,0,0,0,5.75,3.5,1.6,4.75,3.5,1.6,4.6,3.5,1.6,4.4,3.4,1.6,4,3.4,1.72,5,3.6,1.6,4.8,3.6,1.57,5,3.5,1.62,4.5,3.4,1.7,5,3.4,1.62,23,5.75,4.81,3.75,3.48,1.73,1.63,10,1.81,1.79,2.13,2.09,11,0.75,2.07,2.03,1.88,1.85
EC,26/12/07,Altrincham,Northwich,1,2,A,1,2,A,D Richardson,6,13,1,7,17,15,3,3,2,3,1,1,2,3.25,3.4,2,3.25,3.2,2,3.2,3.2,1.9,3.2,3.2,1.9,3.25,3.4,2,3.25,3.4,1.95,3.3,3.25,2,3.25,3.4,2,3.2,3.4,2,3.25,3.25,32,2.09,2,3.4,3.25,3.6,3.32,18,1.85,1.8,2.1,1.97,12,-0.5,2.12,2.07,1.84,1.81
EC,26/12/07,Cambridge,Histon,1,0,H,0,0,D,N Kinseley,11,8,3,2,12,15,6,10,2,2,0,0,1.9,3.25,3.75,1.9,3.3,3.45,1.83,3.2,3.75,1.8,3.2,3.5,1.8,3.2,4,1.83,3.25,4,1.8,3.5,3.5,1.83,3.25,4,1.8,3.3,4,1.73,3.25,4.33,31,1.95,1.85,3.5,3.27,4.33,3.8,17,1.95,1.87,1.98,1.9,12,-0.5,1.95,1.92,2.02,1.96
EC,26/12/07,Exeter,Torquay,4,3,H,2,0,H,P Gibbs,9,22,8,14,12,13,6,8,2,1,1,0,2.75,3.3,2.5,2.55,3.25,2.4,2.5,3.2,2.38,2.5,3.1,2.3,2.6,3.2,2.37,2.55,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.8,3.2,2.25,2.62,3.2,2.38,30,2.8,2.61,3.36,3.22,2.55,2.41,18,1.75,1.68,2.25,2.14,13,0,2.06,2,1.87,1.83
EC,26/12/07,Farsley,Halifax,3,0,H,1,0,H,M Matad,13,7,9,0,18,14,8,6,2,2,0,0,2.5,3.25,2.5,2.45,3.25,2.45,2.4,3.2,2.5,2.5,3.1,2.3,2.5,3.25,2.4,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.2,2.4,31,2.8,2.52,3.3,3.21,2.62,2.5,17,2,1.89,1.93,1.87,12,0,2.08,2,1.9,1.83
EC,26/12/07,Forest Green,Kidderminster,2,2,D,1,1,D,S Hooper,9,7,6,6,6,14,12,4,1,5,0,0,1.83,3.25,4,1.85,3.3,3.6,1.83,3.2,3.75,1.85,3.2,3.4,1.8,3.25,3.75,1.83,3.25,4,1.83,3.3,3.6,1.83,3.25,4,1.8,3.3,4,1.83,3.3,3.75,31,1.95,1.86,3.54,3.27,4.1,3.76,17,1.67,1.62,2.28,2.15,12,-0.5,1.98,1.95,1.97,1.93
EC,26/12/07,Grays,Ebbsfleet,1,1,D,1,0,H,D Sheldrake,15,11,8,8,17,11,7,6,1,0,0,1,2.1,3.25,3.2,2.1,3.25,3,2.1,3.1,3,2.1,3.1,2.9,2.1,3.2,3,2.1,3.2,3.2,2.15,3.3,2.8,2.25,3.25,2.88,2,3.25,3.3,2,3.25,3.25,31,2.3,2.12,3.3,3.21,3.36,3.07,17,2.14,2.05,1.83,1.74,12,-0.25,2,1.96,1.94,1.92
EC,26/12/07,Oxford,Crawley Town,1,0,H,0,0,D,B Malone,9,7,1,0,11,10,9,10,3,2,0,0,1.9,3.25,3.75,1.9,3.3,3.45,1.91,3.2,3.4,1.9,3.2,3.2,1.9,3.2,3.5,1.91,3.2,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.2,3.6,2,3.25,3.25,31,2.09,1.94,3.44,3.25,4,3.5,17,2.08,1.97,1.85,1.81,12,-0.5,2.11,2.07,1.83,1.81
EC,26/12/07,Rushden & D,Stevenage,0,0,D,0,0,D,A Rayner,18,9,10,7,12,8,10,6,2,2,0,0,2.75,3.4,2.25,2.7,3.25,2.25,2.75,3.2,2.25,2.7,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.88,3.3,2.1,2.75,3.2,2.38,2.9,3.25,2.2,2.62,3.2,2.38,31,2.95,2.76,3.46,3.24,2.45,2.28,17,1.7,1.64,2.26,2.12,10,0.25,1.8,1.79,2.15,2.11
EC,26/12/07,Salisbury,Weymouth,1,1,D,0,0,D,G Scott,5,8,2,4,17,12,1,2,3,2,0,0,2.25,3.25,3,2.1,3.25,3,2.1,3.2,3,2.2,3.1,2.7,2.1,3.2,3,2.1,3.2,3.2,1.83,3.3,3.6,2,3.25,3.4,2.2,3.25,2.9,2.2,3.25,2.88,31,2.35,2.12,3.25,3.21,3.61,3.1,17,1.8,1.76,2.15,2.03,12,-0.25,2.05,2.02,1.9,1.86
EC,26/12/07,Stafford Rangers,Burton,0,3,A,0,3,A,G Sutton,7,15,4,7,11,12,7,10,2,1,1,0,3.5,3.4,1.9,3.2,3.25,2,3.4,3.25,1.91,3.4,3.2,1.85,3.5,3.4,1.83,3.5,3.4,1.91,3.3,3.4,1.91,3.2,3.2,2.1,3.6,3.2,1.9,3.5,3.25,1.91,31,3.92,3.46,3.4,3.26,2.1,1.95,17,2.03,1.94,1.93,1.83,10,0.5,1.9,1.89,2.03,2
EC,26/12/07,Woking,Aldershot,0,1,A,0,0,D,M Bull,10,9,5,4,11,17,5,6,2,1,0,0,3,3.3,2.1,2.9,3.25,2.15,3,3.2,2.1,2.9,3.1,2.1,2.75,3.25,2.2,3,3.2,2.2,3.1,3.3,2,2.88,3.25,2.25,3,3.2,2.2,3,3.25,2.1,32,3.4,3.01,3.47,3.23,2.25,2.14,18,1.8,1.73,2.15,1.99,12,0.25,2,1.98,1.93,1.9
EC,26/12/07,York,Droylsden,2,1,H,1,1,D,D Webb,14,12,7,8,10,9,9,7,3,0,0,0,1.61,3.5,5,1.65,3.4,4.5,1.61,3.4,4.75,1.6,3.4,4.4,1.57,3.5,5,1.62,3.5,5,1.62,3.6,4.33,1.57,3.5,5.5,1.5,3.5,6,1.57,3.4,5.5,31,1.67,1.62,4,3.46,5.5,4.99,17,1.73,1.67,2.22,2.08,12,-0.75,1.88,1.84,2.07,2.04
EC,29/12/07,Altrincham,Stevenage,1,5,A,1,2,A,A Halliday,9,8,5,6,6,9,6,3,0,0,0,0,4,3.3,1.83,3.8,3.3,1.8,3.6,3.25,1.85,3.4,3.2,1.85,3.6,3.4,1.8,4.2,3.25,1.8,3.8,3.5,1.73,4,3.4,1.8,4,3.3,1.8,3.75,3.3,1.83,31,4.5,3.87,3.55,3.3,1.91,1.82,14,1.72,1.68,2.2,2.06,11,0.5,2.12,2.07,1.84,1.82
EC,29/12/07,Cambridge,Burton,0,0,D,0,0,D,J Linington,12,8,5,4,18,11,7,6,2,1,0,0,2.2,3.2,3,2.1,3.25,3,2.1,3.1,3,2.1,3.1,2.9,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2,3.25,3.25,31,2.2,2.11,3.3,3.21,3.5,3.07,14,2,1.93,1.9,1.86,11,-0.25,1.87,1.86,2.07,2.03
EC,29/12/07,Exeter,Histon,2,1,H,0,1,A,I Scarr,15,12,7,6,8,5,4,9,1,0,0,0,1.9,3.25,3.75,1.95,3.3,3.25,1.91,3.25,3.4,2,3.2,3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.25,3.5,1.8,3.25,4,31,1.97,1.9,3.4,3.26,4.45,3.62,14,1.83,1.74,2.05,1.98,11,-0.5,1.95,1.92,2.02,1.96
EC,29/12/07,Farsley,Crawley Town,1,5,A,0,2,A,R Wigglesworth,8,10,3,7,12,15,3,4,3,4,0,0,2.6,3.2,2.5,2.4,3.25,2.55,2.4,3.25,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.5,3.25,2.4,2.5,3.2,2.5,31,2.9,2.51,3.4,3.23,2.65,2.49,14,1.93,1.87,1.98,1.92,11,0,2.1,1.98,1.84,1.82
EC,29/12/07,Forest Green,Droylsden,3,2,H,2,0,H,S Rushton,10,13,6,8,11,17,5,6,2,4,0,0,1.44,3.75,7,1.5,3.5,6,1.44,3.75,6,1.45,3.7,5.2,1.44,3.6,6.5,1.5,3.75,6,1.5,3.6,5.5,1.44,3.75,7,1.45,3.6,6.5,1.4,3.75,7.5,31,1.52,1.45,4,3.73,7.7,6.45,14,1.6,1.58,2.38,2.24,11,-1,1.78,1.76,2.17,2.13
EC,29/12/07,Grays,Aldershot,2,1,H,1,0,H,I Cooper,19,12,13,10,14,14,8,6,4,2,0,1,2.87,3.25,2.25,3,3.25,2.1,3,3.2,2.1,2.9,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.05,3,3.2,2.2,3,3.25,2.1,3,3.25,2.1,31,3.35,2.97,3.3,3.22,2.25,2.16,14,2.04,1.95,1.9,1.84,11,0.25,1.94,1.9,2.01,1.98
EC,29/12/07,Oxford,Kidderminster,0,0,D,0,0,D,R Fletcher,6,10,3,8,16,16,2,10,2,2,0,0,2.1,3.1,3.25,2.05,3.25,3.1,2,3.2,3.2,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.3,2.1,3.25,3,31,2.2,2.05,3.35,3.22,3.4,3.2,14,2.19,2.06,1.8,1.74,11,-0.25,2,1.96,1.95,1.93
EC,29/12/07,Rushden & D,Northwich,1,0,H,1,0,H,R Merchant,13,14,6,8,14,17,0,5,1,4,0,0,1.61,3.6,4.75,1.7,3.35,4.3,1.7,3.25,4.33,1.7,3.3,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.62,3.6,4.33,1.67,3.6,4.5,1.65,3.3,4.5,1.67,3.4,4.5,31,1.71,1.66,3.6,3.42,6.15,4.58,13,1.9,1.85,2.03,1.93,10,-0.75,1.9,1.87,2.06,2.02
EC,29/12/07,Salisbury,Halifax,1,0,H,0,0,D,A Turner,6,6,2,4,17,12,3,2,2,1,0,0,2.2,3.2,3,2,3.25,3.2,2.05,3.25,3,2.1,3.1,2.9,2.1,3.2,3,2.2,3.2,3,2,3.4,3,2.1,3.2,3.2,2.1,3.25,3,2.2,3.25,2.88,31,2.4,2.13,3.4,3.23,3.25,3.03,14,1.9,1.81,2.05,1.98,11,-0.25,2.12,2.08,1.84,1.81
EC,29/12/07,Stafford Rangers,Ebbsfleet,0,1,A,0,0,D,D Mohareb,10,11,4,9,7,10,7,12,0,1,0,0,2.87,3.25,2.25,3,3.25,2.1,2.75,3.25,2.2,2.7,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,2.75,3.2,2.25,3,3.4,2.1,3,3.25,2.1,3,3.25,2.1,31,3.35,2.91,3.4,3.24,2.3,2.18,13,2.06,1.96,1.9,1.82,11,0.25,2,1.96,1.95,1.92
EC,29/12/07,Woking,Torquay,0,1,A,0,0,D,S Beck,4,10,1,3,9,15,3,11,2,4,0,0,3.8,3.25,1.9,3.45,3.3,1.9,3.4,3.25,1.9,3.2,3.2,1.9,3.6,3.25,1.83,4,3.25,1.85,3.5,3.4,1.83,3.75,3.25,1.91,3.75,3.25,1.85,3.25,3.25,2,31,4.45,3.64,3.4,3.27,2,1.89,14,1.8,1.75,2.2,2.04,10,0.5,2.01,1.97,1.93,1.92
EC,29/12/07,York,Weymouth,2,0,H,0,0,D,R West,10,8,2,0,10,11,5,3,0,0,0,0,1.9,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.75,1.8,3.2,3.5,1.8,3.3,3.75,1.85,3.25,4,1.83,3.4,3.5,1.8,3.4,4,1.9,3.25,3.6,1.73,3.25,4.33,31,1.94,1.84,3.4,3.28,4.33,3.81,12,1.75,1.73,2.05,1.99,11,-0.5,1.94,1.92,1.99,1.97
EC,01/01/08,Aldershot,Woking,2,1,H,2,0,H,J Linington,12,7,5,3,12,12,4,4,2,1,0,0,1.44,3.75,7,1.5,3.5,6,1.5,3.5,5.5,1.45,3.7,5.2,1.5,3.6,5.5,1.45,3.75,7,1.44,4,5.5,1.44,3.75,7,1.5,3.75,6,1.44,3.75,6.5,29,1.4,1.4,4,3.7,7.5,6.48,18,1.91,1.74,2.15,1.97,12,-1,2.06,1.99,1.95,1.89
EC,01/01/08,Burton,Stafford Rangers,2,1,H,1,1,D,J Collin,15,15,7,7,6,8,11,6,0,2,0,0,1.33,4.5,7.5,1.4,4,6.5,1.4,4,6,1.4,3.8,5.8,1.33,4,8,1.4,4,7.25,1.4,4.2,6,1.33,4.5,8,1.33,4.35,8,1.33,4.33,7.5,28,1.33,1.33,4.5,4.16,9,7.33,17,1.73,1.62,2.22,2.15,11,-1.25,1.94,1.93,2,1.98
EC,01/01/08,Crawley Town,Oxford,2,0,H,0,0,D,S Creighton,16,6,8,1,9,18,7,1,1,3,0,1,2.1,3.25,3.1,2.2,3.2,2.85,2.2,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3,2.25,3.25,2.75,29,2.3,2.18,3.3,3.22,3.65,2.95,18,2.13,2.03,1.82,1.76,12,-0.25,1.89,1.86,2.08,2.04
EC,01/01/08,Droylsden,York,3,4,A,2,0,H,J Waugh,18,28,5,5,8,9,6,8,1,0,0,0,3.75,3.4,1.83,3.15,3.25,2,3.2,3.2,2,3.5,3.2,1.8,3.2,3.2,2,3.75,3.4,1.85,3.2,3.3,1.95,3.25,3.4,2,4.35,3.3,1.75,3.25,3.25,2,29,4.05,3.5,3.45,3.28,2.05,1.93,18,1.77,1.72,2.24,2.07,12,0.5,1.97,1.95,1.99,1.96
EC,01/01/08,Ebbsfleet,Grays,4,1,H,2,0,H,B Malone,15,2,5,1,10,12,3,2,3,1,0,0,1.9,3.3,3.6,1.9,3.25,3.5,1.95,3.25,3.25,2,3.2,3,2,3.4,3,2,3.25,3.4,1.91,3.4,3.3,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3,29,1.91,1.91,3.37,3.25,3.6,3.35,18,2.26,2.11,1.75,1.69,12,-0.5,2.21,2.17,1.77,1.75
