Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,17/12/16,Carlisle,Yeovil,2,1,H,2,0,H,D Handley,11,16,7,5,11,8,5,11,2,0,0,0,1.85,3.8,4.5,1.78,3.4,4.1,1.75,3.4,4.2,1.8,3.6,4.33,1.85,3.93,4.35,1.8,3.6,4.33,1.83,3.8,4.5,47,1.85,1.79,3.93,3.61,4.5,4.32,37,1.97,1.9,1.94,1.87,22,-0.75,2.12,2.02,1.86,1.8,2.13,3.69,3.51
E3,17/12/16,Colchester,Notts County,2,1,H,1,1,D,R Joyce,8,6,4,3,11,12,2,5,1,3,0,0,2,3.8,3.8,1.9,3.3,3.7,1.9,3.45,3.5,1.95,3.5,3.6,2.01,3.81,3.94,1.95,3.5,3.8,2,3.8,3.6,48,2.02,1.94,3.81,3.54,4,3.67,38,1.79,1.73,2.15,2.07,24,-0.5,2.03,1.95,1.95,1.85,2.16,3.75,3.38
E3,17/12/16,Crawley Town,Newport County,3,1,H,1,1,D,N Kinseley,10,14,5,5,14,20,5,5,5,8,0,0,3,3.4,2.5,2.75,3.25,2.35,2.7,3.1,2.4,2.8,3.3,2.5,2.91,3.43,2.56,2.9,3.4,2.4,2.88,3.4,2.55,45,3,2.81,3.43,3.26,2.56,2.46,35,2.1,2.03,1.82,1.75,26,0,2.08,2.01,1.87,1.81,2.94,3.44,2.53
E3,17/12/16,Doncaster,Grimsby,1,0,H,1,0,H,R Clark,7,4,3,1,7,12,4,3,1,3,0,0,1.8,4,4.5,1.72,3.4,4.4,1.75,3.4,4.2,1.75,3.6,4.33,1.82,3.84,4.62,1.8,3.75,4.2,1.8,4,4.33,48,1.83,1.77,4,3.64,4.62,4.34,38,1.89,1.83,2.05,1.95,22,-0.5,1.83,1.77,2.12,2.06,1.79,3.91,4.76
E3,17/12/16,Exeter,Mansfield,2,0,H,1,0,H,K Johnson,11,13,4,3,16,13,3,4,0,2,0,1,2.25,3.4,3.5,2.05,3.3,3.2,2.05,3.2,3.25,2.15,3.3,3.4,2.22,3.46,3.5,2.25,3.3,3.2,2.15,3.5,3.5,48,2.26,2.14,3.5,3.32,3.5,3.33,38,2.1,2.01,1.84,1.77,26,-0.25,1.94,1.85,2.04,1.97,2.4,3.44,3.15
E3,17/12/16,Morecambe,Cheltenham,1,2,A,1,0,H,M Salisbury,5,10,3,6,6,13,4,5,1,1,1,0,3,3.6,2.4,2.7,3.2,2.4,2.7,3.2,2.35,2.88,3.4,2.38,2.99,3.56,2.44,2.9,3.3,2.4,2.9,3.6,2.45,48,3,2.84,3.6,3.36,2.5,2.38,38,1.86,1.78,2.08,2,22,0,2.18,2.08,1.79,1.74,3.15,3.52,2.36
E3,17/12/16,Portsmouth,Hartlepool,0,0,D,0,0,D,G Horwood,14,3,3,0,17,11,7,0,2,2,0,0,1.44,5,7.5,1.4,4.1,7.25,1.35,4.4,6.5,1.4,4.75,7.5,1.44,4.95,7.74,1.4,4.5,8,1.4,5,7.5,48,1.44,1.39,5,4.65,8.5,7.37,34,1.67,1.6,2.38,2.27,24,-1.25,1.92,1.86,2.03,1.96,1.44,5.09,7.34
E3,17/12/16,Wycombe,Leyton Orient,1,0,H,0,0,D,R Lewis,16,2,5,0,14,12,3,6,1,2,0,0,2.1,3.5,3.75,2,3.4,3.25,2,3.15,3.45,2.05,3.3,3.75,2.09,3.49,3.84,2.1,3.2,3.75,2.1,3.5,3.7,48,2.1,2.04,3.5,3.31,3.92,3.6,34,2.26,2.16,1.73,1.66,24,-0.5,2.09,2.03,1.85,1.79,1.98,3.54,4.2
E3,26/12/16,Cheltenham,Barnet,1,2,A,1,1,D,J Busby,6,15,1,6,14,14,6,3,4,2,0,0,2,3.5,3.6,2.1,3.3,3.4,2,3.3,3.35,2.05,3.4,3.5,2.06,3.62,3.8,2.05,3.5,3.5,2.1,3.5,3.5,40,2.14,2.03,3.62,3.44,3.82,3.49,37,1.93,1.84,2.03,1.92,26,-0.25,1.84,1.77,2.16,2.04,2.1,3.62,3.68
E3,26/12/16,Crewe,Carlisle,1,1,D,1,1,D,R Lewis,15,16,5,8,11,12,5,5,1,3,0,0,3.75,3.5,1.95,3.7,3.5,1.95,3.55,3.3,1.9,3.6,3.5,2,3.94,3.65,2.01,3.6,3.4,2.05,3.5,3.6,2.05,41,3.94,3.64,3.68,3.45,2.07,1.98,38,1.93,1.87,1.98,1.9,25,0.5,1.89,1.81,2.08,1.98,3.3,3.66,2.23
E3,26/12/16,Grimsby,Accrington,2,0,H,1,0,H,R Joyce,6,14,6,7,11,10,3,10,2,2,0,0,2.7,3.4,2.5,2.75,3.25,2.5,2.6,3.2,2.45,2.75,3.3,2.5,2.87,3.58,2.52,2.7,3.3,2.6,2.75,3.4,2.55,40,2.88,2.68,3.58,3.35,2.7,2.51,37,1.98,1.9,1.97,1.87,25,0,2.04,1.96,1.9,1.84,2.73,3.47,2.69
E3,26/12/16,Hartlepool,Blackpool,0,1,A,0,0,D,G Eltringham,11,7,2,3,14,16,3,6,0,1,0,0,3.8,3.6,1.91,3.9,3.4,1.91,3.7,3.35,1.85,4,3.5,1.85,4.24,3.73,1.92,3.75,3.4,2,4.1,3.6,1.9,41,4.25,3.86,3.75,3.48,2.02,1.91,38,2.01,1.92,1.93,1.85,23,0.5,2.01,1.91,1.96,1.88,4.05,3.73,1.96
E3,26/12/16,Leyton Orient,Crawley Town,3,2,H,3,0,H,T Kettle,12,15,5,4,16,12,2,2,4,6,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2,3.3,3.3,2.05,3.4,3.4,2.11,3.68,3.57,2.05,3.5,3.5,2.1,3.6,3.4,41,2.17,2.07,3.72,3.46,3.58,3.36,38,1.94,1.87,1.97,1.9,25,-0.5,2.14,2.06,1.82,1.75,2.37,3.27,3.37
E3,26/12/16,Luton,Colchester,0,1,A,0,0,D,G Ward,10,14,5,8,13,5,10,2,2,3,0,0,1.85,3.6,4,1.95,3.5,3.7,1.85,3.35,3.7,1.91,3.5,3.8,1.92,3.75,4.2,1.95,3.5,3.75,1.95,3.6,3.8,41,2,1.9,3.76,3.52,4.2,3.84,38,1.92,1.84,2.03,1.92,25,-0.5,2,1.91,1.99,1.89,1.93,3.68,4.22
E3,26/12/16,Mansfield,Morecambe,0,1,A,0,1,A,M Haywood,11,7,4,3,13,14,13,3,1,3,0,0,1.75,3.6,4.75,1.72,3.7,4.6,1.7,3.55,4.3,1.73,3.6,4.75,1.76,3.85,5.05,1.8,3.6,4.4,1.8,3.8,4.33,41,1.8,1.73,3.86,3.69,5.05,4.55,38,1.94,1.83,2.05,1.94,25,-0.75,2.01,1.93,1.94,1.86,1.83,3.7,4.84
E3,26/12/16,Newport County,Portsmouth,2,3,A,1,0,H,C Breakspear,5,15,3,8,13,15,1,2,3,2,0,0,4.33,3.75,1.75,4.1,3.7,1.8,4.4,3.35,1.7,4.75,3.5,1.75,5.22,3.7,1.78,4.8,3.4,1.8,4.75,3.75,1.75,41,5.22,4.61,3.75,3.51,1.83,1.76,38,2.26,2.11,1.8,1.7,25,0.5,2.18,2.07,1.83,1.74,4.94,3.73,1.79
E3,26/12/16,Notts County,Doncaster,0,1,A,0,0,D,D Drysdale,6,8,3,2,12,16,4,4,1,2,0,0,4,3.6,1.85,3.75,3.6,1.91,3.7,3.4,1.85,3.8,3.6,1.85,4.17,3.83,1.91,3.8,3.6,1.91,3.9,3.75,1.9,41,4.17,3.85,3.85,3.59,1.97,1.88,34,1.89,1.79,2.06,1.97,25,0.5,2.02,1.92,1.94,1.88,4.09,3.76,1.93
E3,26/12/16,Plymouth,Wycombe,3,3,D,2,1,H,G Salisbury,10,14,5,3,14,15,6,9,1,3,0,0,2.25,3.6,2.9,2.35,3.2,3,2.2,3.1,2.95,2.3,3.25,3.1,2.39,3.39,3.21,2.15,3.4,3.3,2.38,3.4,3,41,2.39,2.28,3.6,3.27,3.3,3.06,37,2.22,2.12,1.79,1.69,25,-0.25,2.07,1.98,1.88,1.82,2.37,3.36,3.23
E3,26/12/16,Stevenage,Cambridge,1,2,A,0,1,A,D Whitestone,14,15,5,4,7,14,3,4,2,1,0,0,2.63,3.4,2.55,2.6,3.3,2.6,2.55,3.1,2.55,2.7,3.25,2.62,2.77,3.36,2.72,2.75,3.2,2.6,2.7,3.4,2.6,41,2.8,2.63,3.42,3.23,2.75,2.62,38,2.14,2,1.91,1.78,27,0,2.01,1.94,1.93,1.86,2.84,3.31,2.69
E3,26/12/16,Yeovil,Exeter,0,0,D,0,0,D,T Robinson,5,9,0,3,16,12,7,3,4,2,0,0,2.3,3.4,3,2.4,3.2,2.9,2.25,3.15,2.85,2.4,3.3,2.9,2.5,3.43,3,2.5,3.2,2.9,2.4,3.4,2.9,41,2.51,2.38,3.5,3.29,3.05,2.89,38,2.11,1.97,1.89,1.8,26,-0.25,2.15,2.04,1.85,1.78,2.91,3.32,2.63
E3,30/12/16,Cheltenham,Wycombe,0,1,A,0,1,A,K Johnson,12,9,6,3,9,15,6,4,1,2,0,0,3.4,3.4,2.3,3.1,3.3,2.25,3.1,3.05,2.2,3.25,3.25,2.25,3.37,3.38,2.31,3.2,3.2,2.3,3.25,3.4,2.3,49,3.4,3.21,3.42,3.21,2.35,2.26,44,2.23,2.15,1.77,1.66,24,0.25,1.96,1.89,1.99,1.93,2.92,3.46,2.54
E3,30/12/16,Hartlepool,Morecambe,3,2,H,3,0,H,S Stockbridge,10,13,4,2,16,7,3,7,2,1,0,0,2.25,3.6,3.3,2.15,3.4,3.2,2.1,3.25,3.05,2.2,3.4,3.2,2.24,3.53,3.38,2.25,3.4,3.1,2.25,3.6,3.2,50,2.25,2.18,3.6,3.38,3.4,3.21,48,1.93,1.83,2.02,1.93,25,-0.25,1.96,1.91,1.98,1.92,2.28,3.62,3.22
E3,30/12/16,Yeovil,Portsmouth,0,0,D,0,0,D,C Sarginson,10,11,5,4,7,11,2,4,0,0,0,0,4.75,3.6,1.85,4.25,3.5,1.83,4.05,3.25,1.8,4.33,3.4,1.85,4.6,3.58,1.89,4.2,3.4,1.91,4.5,3.6,1.87,50,4.75,4.29,3.6,3.42,1.94,1.86,45,2.22,2.11,1.75,1.69,24,0.5,2.04,1.97,1.9,1.84,4.65,3.63,1.87
E3,31/12/16,Crewe,Accrington,0,1,A,0,1,A,E Ilderton,12,12,3,1,10,6,3,7,0,2,0,0,3.4,3.4,2.3,3.2,3.3,2.2,3.15,3.1,2.15,3.3,3.25,2.2,3.57,3.35,2.24,3.2,3.3,2.25,3.4,3.4,2.25,50,3.57,3.28,3.42,3.24,2.3,2.21,44,2.24,2.12,1.73,1.68,24,0.25,1.99,1.93,1.95,1.89,3.54,3.43,2.22
E3,31/12/16,Grimsby,Blackpool,0,0,D,0,0,D,D England,6,11,3,4,8,8,1,6,0,2,0,0,3.2,3.4,2.38,3,3.3,2.3,2.95,3.1,2.2,3.2,3.25,2.25,3.42,3.36,2.3,3.2,3.2,2.3,3.25,3.4,2.3,50,3.42,3.13,3.4,3.24,2.38,2.28,48,2.11,2.02,1.85,1.76,21,0.25,1.92,1.85,2,1.95,3.13,3.3,2.49
E3,31/12/16,Leyton Orient,Cambridge,1,1,D,0,1,A,L Swabey,10,7,4,5,14,8,7,5,2,2,0,0,3.3,3.3,2.4,3,3.2,2.35,2.95,3.05,2.25,3,3.2,2.3,3.13,3.37,2.45,3.1,3.1,2.4,3.2,3.3,2.4,50,3.3,3.05,3.37,3.18,2.45,2.35,44,2.38,2.17,1.71,1.64,24,0,2.28,2.19,1.74,1.68,3.29,3.38,2.35
E3,31/12/16,Luton,Barnet,3,1,H,1,1,D,M Haywood,15,14,6,4,10,9,10,14,4,2,0,0,1.75,3.9,5,1.7,3.75,4.6,1.65,3.5,4.45,1.7,3.75,4.75,1.73,3.95,5.17,1.8,3.5,4.5,1.75,3.9,4.8,50,1.8,1.71,3.95,3.68,5.17,4.72,48,1.92,1.85,2,1.91,24,-0.75,1.98,1.92,1.99,1.9,1.81,3.98,4.56
E3,31/12/16,Mansfield,Doncaster,1,1,D,0,0,D,P Bankes,7,7,3,1,15,12,5,3,2,1,0,0,3.75,3.4,2.15,3.2,3.4,2.15,3.25,3.2,2.05,3.4,3.3,2.15,3.59,3.4,2.21,3.3,3.3,2.2,3.5,3.4,2.2,50,3.75,3.4,3.42,3.28,2.21,2.14,48,2.11,2,1.9,1.77,24,0.25,2.04,1.98,1.89,1.84,3.44,3.46,2.25
E3,31/12/16,Newport County,Exeter,1,4,A,0,1,A,D Deadman,11,8,4,5,13,8,6,3,1,1,0,0,2.75,3.4,2.7,2.5,3.4,2.65,2.55,3.1,2.55,2.7,3.2,2.62,2.78,3.36,2.72,2.8,3.1,2.62,2.7,3.4,2.7,50,2.84,2.64,3.4,3.24,2.72,2.63,48,2.06,1.96,1.9,1.8,26,0,2.02,1.92,1.97,1.9,3.1,3.26,2.53
E3,31/12/16,Notts County,Carlisle,2,3,A,2,2,D,R Jones,8,13,6,12,6,12,4,9,0,3,0,0,3.4,3.4,2.3,3.3,3.4,2.1,3,3.25,2.15,3.1,3.3,2.25,3.34,3.5,2.27,3.2,3.2,2.3,3.13,3.4,2.3,49,3.4,3.14,3.52,3.33,2.3,2.23,47,1.88,1.8,2.08,1.97,24,0.25,1.95,1.88,2.01,1.94,3.14,3.59,2.34
E3,31/12/16,Plymouth,Crawley Town,2,0,H,0,0,D,B Malone,13,6,5,2,14,16,1,2,5,6,0,0,1.8,3.8,4.75,1.72,3.9,4.33,1.7,3.5,4.2,1.75,3.75,4.33,1.81,3.91,4.51,1.75,3.75,4.5,1.8,3.9,4.5,50,1.81,1.75,3.91,3.7,4.76,4.4,48,1.88,1.8,2.07,1.97,24,-0.75,2.06,1.98,1.88,1.84,1.81,4.07,4.44
E3,31/12/16,Stevenage,Colchester,2,4,A,1,2,A,G Horwood,12,23,5,10,16,16,5,4,3,2,0,0,2.5,3.4,3,2.45,3.3,2.75,2.35,3.2,2.7,2.4,3.3,2.8,2.55,3.48,2.9,2.62,3.2,2.75,2.55,3.4,2.8,48,2.62,2.46,3.48,3.29,3,2.78,46,1.93,1.85,1.99,1.91,23,-0.25,2.21,2.13,1.77,1.72,2.65,3.45,2.79
E3,02/01/17,Accrington,Hartlepool,2,2,D,0,0,D,G Salisbury,14,4,4,2,12,11,5,0,2,1,0,0,1.75,4,5,1.78,3.5,4.5,1.7,3.5,4.25,1.75,3.6,4.5,1.76,3.92,4.93,1.8,3.5,4.5,1.8,4,4.5,49,1.8,1.75,4,3.66,5,4.49,44,1.91,1.83,2.02,1.93,26,-0.5,1.79,1.75,2.2,2.1,1.75,4,4.9
E3,02/01/17,Barnet,Plymouth,1,0,H,1,0,H,N Kinseley,15,12,5,5,12,6,5,8,0,1,0,0,3.1,3.5,2.4,2.85,3.3,2.4,2.7,3.25,2.3,2.9,3.4,2.38,3.06,3.52,2.41,3,3.2,2.4,2.9,3.5,2.45,49,3.1,2.85,3.52,3.34,2.5,2.38,41,1.92,1.81,2,1.94,24,0.25,1.85,1.77,2.14,2.06,3.17,3.58,2.3
E3,02/01/17,Blackpool,Mansfield,0,1,A,0,1,A,R Jones,9,8,2,3,10,19,1,2,0,2,0,0,2,3.5,4.2,2,3.3,3.7,1.9,3.25,3.55,1.95,3.4,3.8,2,3.63,4,2,3.3,3.75,2.05,3.5,3.9,49,2.05,1.96,3.63,3.39,4.2,3.77,45,2.09,1.99,1.86,1.78,24,-0.25,1.75,1.7,2.24,2.15,1.96,3.59,4.23
E3,02/01/17,Cambridge,Notts County,4,0,H,1,0,H,B Huxtable,15,6,11,2,9,12,3,3,1,0,0,0,1.83,3.9,4.5,1.8,3.5,4.4,1.75,3.45,3.95,1.75,3.6,4.33,1.79,3.9,4.74,1.83,3.5,4.33,1.83,3.9,4.3,49,1.85,1.8,3.9,3.62,4.74,4.23,41,1.89,1.81,2.04,1.94,22,-0.75,2.12,2.04,1.88,1.79,1.97,3.66,4.08
E3,02/01/17,Carlisle,Grimsby,1,3,A,1,0,H,D Webb,16,11,5,6,6,11,5,4,0,0,0,0,2.05,3.75,3.7,1.91,3.6,3.7,1.95,3.4,3.35,2,3.6,3.5,2.04,3.85,3.63,2.05,3.3,3.6,2.05,3.75,3.6,49,2.05,2,3.85,3.54,3.7,3.48,40,1.83,1.74,2.1,2.02,26,-0.5,2.05,1.99,1.88,1.83,2,3.84,3.79
E3,02/01/17,Colchester,Cheltenham,2,0,H,1,0,H,D Whitestone,15,8,8,3,9,17,4,4,1,2,0,0,2.15,3.6,3.5,2.05,3.4,3.5,2,3.3,3.2,2.05,3.4,3.5,2.06,3.67,3.75,2.1,3.3,3.5,2.15,3.6,3.4,49,2.15,2.05,3.67,3.45,3.75,3.43,40,1.89,1.8,2.02,1.95,24,-0.5,2.12,2.06,1.84,1.77,2,3.88,3.73
E3,02/01/17,Crawley Town,Yeovil,2,0,H,2,0,H,J Busby,17,10,7,7,15,15,7,3,3,3,0,0,2.9,3.5,2.55,2.85,3.3,2.4,2.7,3.1,2.35,2.88,3.3,2.4,3.02,3.43,2.48,2.88,3.2,2.5,2.88,3.5,2.5,49,3.02,2.83,3.5,3.28,2.55,2.44,44,2.09,1.98,1.85,1.78,22,0,2.14,2.04,1.84,1.78,3.07,3.32,2.51
E3,02/01/17,Doncaster,Stevenage,1,0,H,0,0,D,M Brown,12,3,6,2,11,13,6,6,0,2,0,0,1.8,3.8,4.75,1.72,3.75,4.6,1.7,3.55,4.05,1.75,3.75,4.5,1.77,3.94,4.85,1.8,3.5,4.5,1.83,3.8,4.4,49,1.83,1.76,3.94,3.67,4.85,4.39,40,1.88,1.77,2.11,1.98,24,-0.5,1.84,1.77,2.18,2.05,1.7,4.27,4.89
E3,02/01/17,Exeter,Leyton Orient,4,0,H,1,0,H,M Salisbury,14,8,6,3,3,8,3,3,0,0,0,0,1.95,3.6,4.2,1.91,3.4,3.9,1.85,3.25,3.85,1.91,3.4,4,1.94,3.65,4.24,2,3.3,3.8,1.95,3.6,4.1,48,2.05,1.92,3.65,3.41,4.24,3.93,40,2.1,2,1.85,1.75,25,-0.5,2,1.91,1.97,1.92,1.97,3.63,4.13
E3,02/01/17,Morecambe,Crewe,0,0,D,0,0,D,B Toner,11,8,5,3,5,3,6,12,1,0,0,0,2.7,3.5,2.7,2.55,3.4,2.6,2.5,3.2,2.5,2.6,3.4,2.62,2.7,3.56,2.67,2.7,3.1,2.7,2.63,3.5,2.7,49,2.7,2.59,3.56,3.34,2.72,2.61,41,1.84,1.75,2.07,2.01,24,0,1.96,1.89,1.99,1.91,2.67,3.53,2.69
E3,02/01/17,Portsmouth,Luton,1,0,H,1,0,H,T Robinson,12,5,2,2,10,17,4,4,2,4,0,0,1.95,3.7,4.1,1.91,3.5,3.8,1.85,3.3,3.75,1.91,3.4,4,1.94,3.6,4.3,1.95,3.3,4,1.93,3.7,4.1,49,1.95,1.9,3.72,3.46,4.3,3.95,44,2.08,1.96,1.89,1.8,24,-0.5,1.95,1.88,2,1.92,1.89,3.72,4.39
E3,02/01/17,Wycombe,Newport County,2,1,H,0,0,D,L Collins,17,1,7,1,9,16,6,1,1,3,0,0,1.8,3.75,5,1.75,3.6,4.5,1.75,3.35,4.3,1.75,3.5,4.75,1.78,3.79,4.99,1.8,3.5,4.5,1.8,3.75,4.75,49,1.82,1.76,3.79,3.54,5.25,4.59,44,2.18,2.07,1.78,1.72,24,-0.75,2.09,2.01,1.85,1.81,2.03,3.63,3.9
E3,05/01/17,Doncaster,Portsmouth,3,1,H,1,1,D,J Simpson,8,9,4,4,10,8,3,13,1,3,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.4,3.1,2.7,2.5,3.2,2.8,2.66,3.33,2.88,2.3,3.2,2.62,2.5,3.4,2.8,46,2.66,2.46,3.4,3.25,2.9,2.8,43,2.07,1.98,1.86,1.79,23,0,1.88,1.8,2.09,2.02,2.92,3.29,2.61
E3,07/01/17,Colchester,Carlisle,4,1,H,2,1,H,L Swabey,14,12,8,4,7,12,7,7,1,1,0,0,2.6,3.6,2.75,2.45,3.5,2.65,2.4,3.35,2.55,2.4,3.5,2.62,2.55,3.72,2.75,2.62,3.3,2.62,2.5,3.6,2.6,51,2.62,2.47,3.72,3.49,2.84,2.66,44,1.7,1.6,2.4,2.25,27,0,1.9,1.83,2.08,1.99,2.23,3.5,3.45
E3,07/01/17,Hartlepool,Grimsby,0,1,A,0,1,A,D Drysdale,9,10,1,3,6,5,8,5,1,2,0,0,2.9,3.6,2.5,2.75,3.25,2.5,2.75,3.1,2.35,2.9,3.25,2.4,3.02,3.4,2.5,2.9,3.2,2.5,2.88,3.5,2.5,51,3.02,2.85,3.6,3.25,2.55,2.44,49,2.18,2.08,1.79,1.71,23,0,2.12,2.04,1.85,1.78,3.34,3.48,2.28
E3,07/01/17,Leyton Orient,Barnet,1,3,A,0,0,D,A Haines,8,12,3,7,12,6,6,5,2,0,0,0,2.55,3.5,2.9,2.4,3.4,2.8,2.4,3.15,2.65,2.4,3.3,2.8,2.56,3.51,2.86,2.6,3.3,2.7,2.55,3.5,2.8,50,2.62,2.47,3.51,3.33,2.94,2.77,47,2,1.92,1.91,1.84,27,-0.25,2.22,2.14,1.79,1.72,2.78,3.47,2.65
E3,07/01/17,Mansfield,Crewe,3,0,H,1,0,H,M Brown,15,5,7,3,11,10,2,5,1,0,0,0,2.05,3.5,4,1.95,3.4,3.75,1.9,3.2,3.65,1.95,3.3,4,1.98,3.48,4.29,2,3.25,4,2.05,3.5,3.9,50,2.05,1.96,3.5,3.33,4.29,3.88,44,2.32,2.15,1.72,1.66,25,-0.5,2.03,1.96,1.94,1.85,1.99,3.49,4.23
E3,07/01/17,Morecambe,Notts County,4,1,H,3,0,H,C Boyeson,13,15,6,4,9,8,6,12,2,2,1,0,2.6,3.6,2.75,2.6,3.4,2.55,2.45,3.25,2.55,2.5,3.4,2.62,2.63,3.55,2.76,2.62,3.4,2.62,2.55,3.6,2.75,50,2.63,2.53,3.6,3.39,2.77,2.65,48,1.86,1.79,2.12,1.98,27,0,1.92,1.86,2.03,1.96,2.76,3.61,2.59
E3,07/01/17,Stevenage,Newport County,3,1,H,2,0,H,R Lewis,14,10,6,4,7,13,11,3,0,2,0,0,2.2,3.7,3.3,2.1,3.6,3.2,2.1,3.35,3,2.15,3.5,3.2,2.23,3.75,3.23,2.2,3.3,3.3,2.15,3.75,3.3,51,2.3,2.15,3.75,3.51,3.3,3.16,48,1.88,1.77,2.14,2.01,26,-0.25,1.93,1.86,2.04,1.96,2.12,3.83,3.43
E3,14/01/17,Barnet,Doncaster,1,3,A,1,3,A,J Brooks,7,13,4,7,18,14,4,6,5,2,0,0,3.75,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2,3.4,3.5,2.05,3.55,3.74,2.1,3.4,3.5,2.1,3.4,3.6,2.15,48,3.75,3.4,3.74,3.46,2.15,2.07,45,1.87,1.79,2.08,1.98,24,0.25,2.1,2.02,1.88,1.8,3.49,3.65,2.15
E3,14/01/17,Cambridge,Blackpool,0,0,D,0,0,D,D Drysdale,16,9,8,2,11,12,4,1,0,4,0,1,2.6,3.4,2.9,2.4,3.25,2.9,2.4,3.1,2.7,2.5,3.2,2.8,2.69,3.31,2.85,2.62,3.2,2.75,2.55,3.4,2.88,48,2.69,2.53,3.4,3.21,2.94,2.78,45,2.18,2.05,1.8,1.73,22,0,1.9,1.83,2.07,1.98,2.43,3.32,3.2
E3,14/01/17,Carlisle,Morecambe,1,1,D,0,1,A,R Joyce,21,8,5,3,7,14,9,1,1,3,0,1,1.62,4.5,5.5,1.6,4.1,5,1.55,4,4.7,1.62,4.2,5,1.66,4.43,5.09,1.67,3.8,5,1.62,4.5,5,49,1.67,1.6,4.5,4.16,5.5,4.97,41,1.53,1.51,2.6,2.45,26,-1,2.1,1.99,1.88,1.82,1.67,4.42,5.02
E3,14/01/17,Cheltenham,Accrington,3,0,H,0,0,D,L Swabey,12,11,7,4,14,8,5,3,1,2,0,1,3,3.4,2.5,2.9,3.25,2.4,2.8,3.05,2.35,2.88,3.25,2.4,2.92,3.47,2.53,2.9,3.2,2.5,2.9,3.4,2.5,48,3,2.87,3.47,3.24,2.53,2.44,42,2.26,2.12,1.75,1.68,24,0,2.17,2.07,1.85,1.77,2.97,3.52,2.47
E3,14/01/17,Crawley Town,Hartlepool,1,0,H,0,0,D,D Handley,11,5,4,0,6,8,3,4,3,4,0,0,2.4,3.5,3.1,2.3,3.4,2.95,2.25,3.2,2.85,2.3,3.3,3,2.41,3.51,3.08,2.4,3.25,3,2.38,3.5,3.1,48,2.41,2.34,3.51,3.3,3.12,2.98,45,2.02,1.92,1.92,1.85,24,-0.25,2.08,2,1.9,1.82,2.13,3.52,3.68
E3,14/01/17,Crewe,Luton,1,2,A,1,1,D,G Salisbury,12,14,1,8,8,7,7,6,3,1,0,1,3.75,3.5,2.1,3.5,3.4,2.05,3.45,3.2,2,3.6,3.4,2,3.89,3.55,2.06,3.5,3.4,2.1,3.8,3.5,2.05,48,3.89,3.62,3.55,3.34,2.1,2.03,45,2.12,2.03,1.82,1.75,20,0.25,2.18,2.09,1.8,1.75,3.81,3.64,2.05
E3,14/01/17,Grimsby,Exeter,0,3,A,0,1,A,B Toner,9,15,0,9,7,4,8,4,2,2,0,0,2.55,3.5,2.9,2.35,3.3,2.9,2.3,3.15,2.8,2.4,3.3,2.88,2.55,3.52,2.88,2.5,3.2,2.9,2.45,3.5,2.9,48,2.55,2.43,3.52,3.28,2.91,2.85,45,2.06,1.97,1.87,1.79,22,-0.25,2.18,2.09,1.82,1.75,2.82,3.5,2.6
E3,14/01/17,Newport County,Colchester,1,1,D,1,1,D,M Salisbury,10,8,5,3,10,8,3,9,0,0,0,0,3.5,3.5,2.2,3.4,3.5,2.05,3.1,3.2,2.1,3.2,3.4,2.2,3.31,3.53,2.27,3.1,3.4,2.25,3.25,3.5,2.25,47,3.5,3.19,3.57,3.37,2.27,2.19,44,1.97,1.86,2,1.89,24,0.25,1.98,1.92,1.97,1.91,3.77,3.55,2.09
E3,14/01/17,Notts County,Mansfield,0,0,D,0,0,D,D Bond,7,9,0,1,11,10,6,4,2,0,0,0,3.2,3.5,2.35,3.1,3.4,2.2,2.95,3.15,2.2,3,3.3,2.3,3.18,3.51,2.35,3,3.2,2.4,3.1,3.5,2.38,49,3.22,3.04,3.51,3.29,2.4,2.3,46,2.09,2,1.84,1.77,23,0.25,1.88,1.83,2.05,1.98,3.14,3.37,2.44
E3,14/01/17,Plymouth,Stevenage,4,2,H,2,2,D,J Busby,17,17,9,10,7,8,7,6,0,1,0,0,2.1,3.6,3.75,2,3.4,3.6,1.95,3.3,3.35,2,3.5,3.6,2.01,3.73,3.85,2.05,3.4,3.6,2.1,3.6,3.6,48,2.1,2.01,3.73,3.43,3.85,3.6,45,1.93,1.85,2.03,1.91,24,-0.5,2.07,2,1.9,1.83,2.06,3.73,3.67
