Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,10/12/16,Oxford,Oldham,1,1,D,0,1,A,B Huxtable,23,3,9,1,11,16,15,3,2,2,0,1,1.91,3.6,4.5,1.91,3.25,3.7,1.9,3.25,3.75,1.91,3.4,4,1.96,3.61,4.2,1.95,3.25,4.2,1.93,3.6,4.1,50,2,1.92,3.61,3.39,4.5,3.98,48,2.14,2.01,1.85,1.76,23,-0.5,1.97,1.92,1.97,1.92,1.89,3.75,4.34
E2,10/12/16,Peterboro,Chesterfield,5,2,H,2,2,D,N Miller,17,14,8,2,8,12,4,6,2,2,0,0,1.67,4.33,5.25,1.6,3.6,5,1.6,3.85,4.35,1.7,3.8,4.5,1.72,4.13,4.95,1.67,4.2,4.5,1.7,4.3,4.5,50,1.74,1.67,4.33,3.94,5.25,4.67,42,1.63,1.57,2.46,2.31,24,-0.75,1.95,1.87,2.05,1.96,1.67,4.2,5.29
E2,10/12/16,Port Vale,Northampton,2,3,A,0,1,A,G Salisbury,10,11,4,8,8,13,16,3,1,3,0,0,3.2,3.6,2.3,3.1,3.2,2.15,3.05,3.2,2.15,3.1,3.3,2.25,3.24,3.48,2.3,3.2,3.3,2.25,3.1,3.6,2.25,50,3.24,3.12,3.62,3.33,2.3,2.23,48,2,1.91,1.97,1.86,24,0.25,1.95,1.88,2.02,1.95,3.15,3.48,2.38
E2,10/12/16,Rochdale,Scunthorpe,3,2,H,1,0,H,B Toner,14,11,4,6,14,7,7,6,1,1,0,0,2.8,3.3,2.75,2.6,3.2,2.5,2.55,3,2.6,2.62,3.1,2.75,2.69,3.27,2.88,2.7,3.1,2.7,2.63,3.4,2.75,51,2.8,2.64,3.4,3.15,2.88,2.69,46,2.2,2.1,1.78,1.69,23,0,1.97,1.88,2.03,1.94,2.65,3.21,2.97
E2,10/12/16,Sheffield United,Swindon,4,0,H,0,0,D,G Ward,25,4,19,1,10,8,14,4,2,1,0,0,1.44,5,7.5,1.4,4.25,6.5,1.4,4.3,6.5,1.44,4.33,7,1.45,4.71,7.98,1.44,4.2,8,1.45,4.8,7,50,1.47,1.42,5,4.45,8,7.2,42,1.77,1.69,2.18,2.09,21,-1.25,2.05,1.97,1.9,1.84,1.42,4.96,8.35
E2,10/12/16,Southend,Coventry,3,1,H,1,0,H,D Whitestone,11,11,7,3,6,14,6,4,0,3,0,0,2.25,3.6,3.3,2.15,3.2,3.1,2.15,3.2,3,2.25,3.3,3.1,2.31,3.53,3.24,2.3,3.2,3.2,2.3,3.6,3.1,50,2.32,2.24,3.6,3.33,3.32,3.13,48,2.08,1.96,1.92,1.81,24,-0.25,2.02,1.95,1.99,1.88,2.11,3.58,3.68
E2,12/12/16,Bolton,Gillingham,4,0,H,2,0,H,S Duncan,16,11,8,5,10,10,4,3,0,1,0,0,1.62,3.75,5.5,1.6,3.7,5,1.65,3.55,4.55,1.73,3.8,4.5,1.76,3.93,4.87,1.75,3.5,5,1.7,3.8,5,50,1.77,1.69,3.93,3.68,5.5,4.85,47,1.95,1.82,2.04,1.94,24,-0.75,1.98,1.89,1.98,1.93,1.69,3.88,5.69
E2,15/12/16,Coventry,Sheffield United,1,2,A,0,1,A,D Webb,9,17,2,6,8,17,4,6,2,0,0,0,5.25,3.75,1.65,4.5,3.4,1.7,4.55,3.5,1.65,4.75,3.6,1.73,5.02,3.9,1.76,4.8,3.6,1.73,4.75,3.75,1.75,47,5.25,4.7,3.9,3.65,1.77,1.72,44,2,1.89,1.97,1.86,21,0.75,1.95,1.88,2.01,1.93,5.68,4.41,1.61
E2,17/12/16,AFC Wimbledon,Port Vale,4,0,H,0,0,D,B Malone,27,9,12,3,9,12,14,1,2,4,0,0,1.8,3.75,5,1.7,3.5,4.5,1.7,3.45,4.3,1.75,3.6,4.5,1.82,3.8,4.7,1.8,3.3,5,1.8,3.75,4.6,49,1.82,1.76,3.8,3.57,5,4.59,43,1.98,1.9,1.94,1.87,23,-0.75,2.08,1.98,1.88,1.83,1.76,3.92,4.94
E2,17/12/16,Bury,Oxford,2,3,A,2,2,D,D Deadman,9,20,5,5,13,8,6,7,5,4,0,0,3.6,3.5,2.15,3.2,3.3,2.05,3.4,3.25,1.95,3.6,3.4,2,3.91,3.55,2.05,3.5,3.3,2.1,3.6,3.6,2.05,49,3.91,3.56,3.6,3.4,2.15,2.03,43,1.92,1.83,2.04,1.94,24,0.25,2.18,2.08,1.82,1.76,3.49,3.5,2.21
E2,17/12/16,Charlton,Peterboro,0,2,A,0,1,A,C Breakspear,12,18,0,5,10,13,3,1,2,2,0,0,2.3,3.6,3.2,2.3,3.2,2.85,2.2,3.25,2.9,2.3,3.4,3,2.35,3.63,3.1,2.38,3.3,3,2.38,3.6,2.9,49,2.38,2.28,3.63,3.39,3.2,2.99,39,1.83,1.75,2.11,2.02,24,-0.25,2.05,1.99,1.87,1.83,2.42,3.59,3
E2,17/12/16,Chesterfield,Bolton,1,0,H,1,0,H,M Haywood,11,15,6,6,11,12,5,5,1,3,0,0,4.75,3.8,1.8,4.25,3.5,1.72,4.05,3.45,1.75,4.2,3.6,1.8,4.59,3.84,1.83,4.33,3.6,1.8,4.2,3.9,1.83,49,4.75,4.35,4,3.59,1.83,1.79,43,1.93,1.85,2.01,1.92,22,0.75,1.84,1.78,2.14,2.05,4.86,3.84,1.79
E2,17/12/16,Gillingham,Milton Keynes Dons,1,0,H,0,0,D,B Huxtable,11,11,6,2,12,11,9,2,3,3,0,0,3.1,3.5,2.4,2.8,3.25,2.3,2.9,3.2,2.25,3.1,3.3,2.25,3.31,3.44,2.31,3.1,3.1,2.4,3.1,3.5,2.3,49,3.31,3.03,3.5,3.31,2.4,2.3,43,1.93,1.86,1.97,1.91,23,0.25,1.93,1.85,2.02,1.96,2.78,3.5,2.63
E2,17/12/16,Northampton,Rochdale,2,3,A,1,1,D,E Ilderton,11,13,5,5,16,5,4,4,0,3,0,0,2.5,3.4,3,2.35,3.2,2.75,2.35,3.15,2.7,2.5,3.3,2.8,2.56,3.47,2.89,2.6,3.1,2.8,2.5,3.4,2.88,48,2.6,2.46,3.47,3.26,3,2.82,42,2.07,1.99,1.86,1.79,24,-0.25,2.22,2.12,1.77,1.73,2.66,3.37,2.84
E2,17/12/16,Oldham,Southend,0,2,A,0,1,A,C Sarginson,12,17,3,10,17,11,4,12,3,0,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.55,3,2.6,2.62,3,2.8,2.76,3.15,2.9,2.7,3.1,2.7,2.63,3.3,2.8,49,2.76,2.62,3.4,3.11,2.9,2.74,39,2.3,2.18,1.72,1.65,24,0,1.92,1.86,2.04,1.96,2.59,3.19,3.07
E2,17/12/16,Scunthorpe,Millwall,3,0,H,2,0,H,R East,9,6,6,4,12,12,4,5,1,5,0,0,2.5,3.6,2.9,2.45,3.1,2.7,2.3,3.2,2.8,2.3,3.4,2.9,2.38,3.54,3.1,2.4,3.3,2.9,2.4,3.6,2.9,50,2.5,2.37,3.6,3.34,3.1,2.89,44,1.99,1.91,1.99,1.86,26,-0.25,2.1,2.03,1.87,1.8,2.52,3.46,2.96
E2,17/12/16,Shrewsbury,Bristol Rvs,2,0,H,1,0,H,S Stockbridge,8,6,4,0,15,12,3,5,2,2,0,0,3.75,3.5,2.1,3.4,3.3,2,3.35,3.3,1.95,3.5,3.5,2,3.66,3.66,2.09,3.5,3.4,2.1,3.7,3.6,2.05,48,3.75,3.5,3.66,3.47,2.1,2.03,42,1.94,1.86,1.99,1.91,24,0.25,2.16,2.09,1.8,1.75,4.2,3.74,1.93
E2,17/12/16,Swindon,Fleetwood Town,1,1,D,1,1,D,D Deadman,9,7,1,2,8,11,7,4,2,2,0,0,2.75,3.5,2.63,2.7,3.2,2.4,2.6,3.15,2.45,2.62,3.3,2.62,2.71,3.46,2.72,2.7,3.1,2.7,2.7,3.5,2.6,49,2.8,2.68,3.5,3.28,2.72,2.57,43,1.98,1.9,1.95,1.87,26,0,2,1.93,1.98,1.89,2.77,3.43,2.69
E2,17/12/16,Walsall,Bradford,1,1,D,0,0,D,B Toner,12,18,7,11,8,11,9,6,0,1,0,0,3.9,3.4,2.1,3.25,3.25,2.05,3.5,3.15,2,3.8,3.3,2,3.91,3.45,2.09,3.6,3.3,2.1,3.8,3.5,2.05,49,3.97,3.66,3.5,3.29,2.1,2.04,39,2.25,2.17,1.73,1.65,24,0.25,2.16,2.09,1.8,1.75,4.24,3.38,2.03
E2,21/12/16,Millwall,Charlton,3,1,H,2,0,H,C Kavanagh,9,6,5,2,9,14,6,3,0,1,0,0,2.05,3.5,3.9,2,3.3,3.7,2,3.2,3.4,2.05,3.3,3.75,2.06,3.45,4.02,2.05,3.4,3.6,2,3.5,3.75,49,2.12,2.02,3.5,3.35,4.02,3.65,47,2.05,1.96,1.86,1.79,24,-0.25,1.8,1.74,2.18,2.1,2.08,3.51,3.85
E2,26/12/16,Bolton,Shrewsbury,2,1,H,2,0,H,D Webb,9,6,5,3,12,13,6,4,0,1,0,0,1.44,4.5,6.5,1.48,4.1,6.75,1.45,4,6.25,1.48,4.2,7,1.5,4.52,7.38,1.53,4,6.5,1.45,4.5,7,43,1.53,1.46,4.55,4.24,7.5,6.71,40,1.9,1.83,2.04,1.94,29,-1,1.86,1.78,2.13,2.03,1.44,4.74,8.4
E2,26/12/16,Bradford,Scunthorpe,0,0,D,0,0,D,D Handley,11,8,5,3,13,15,8,1,2,2,0,0,2.05,3.5,3.4,2.05,3.4,3.5,2.05,3.15,3.25,2.15,3.3,3.4,2.21,3.51,3.48,2.25,3.2,3.3,2.15,3.4,3.4,43,2.25,2.14,3.55,3.33,3.5,3.34,40,2.2,2.09,1.79,1.71,26,-0.25,1.91,1.84,2.06,1.96,2.26,3.32,3.54
E2,26/12/16,Bristol Rvs,Coventry,4,1,H,1,0,H,B Malone,17,8,12,3,14,11,5,7,2,3,0,0,1.83,3.6,4.2,1.8,3.75,4,1.75,3.5,3.9,1.85,3.6,4,1.89,3.82,4.24,1.85,3.5,4.33,1.87,3.75,4,43,1.9,1.83,3.9,3.66,4.6,4.05,40,1.83,1.75,2.17,2.03,25,-0.75,2.18,2.09,1.81,1.74,1.95,3.75,3.98
E2,26/12/16,Fleetwood Town,Bury,0,0,D,0,0,D,N Miller,13,8,3,2,9,16,5,5,0,2,0,0,1.67,3.75,5,1.65,3.8,5,1.6,3.7,4.55,1.65,4,5,1.67,4.21,5.31,1.67,4,4.8,1.65,4,5.2,43,1.71,1.64,4.25,3.91,5.4,4.94,36,1.75,1.7,2.24,2.08,26,-0.75,1.86,1.82,2.08,1.99,1.93,3.78,4.21
E2,26/12/16,Millwall,Swindon,2,0,H,1,0,H,N Kinseley,12,7,6,2,16,14,7,7,3,3,0,0,1.65,3.8,5,1.7,3.6,5,1.65,3.6,4.5,1.67,3.8,5,1.7,3.99,5.39,1.7,3.8,4.8,1.7,3.8,5,43,1.72,1.67,4,3.78,5.4,4.87,40,1.88,1.8,2.06,1.98,26,-0.75,1.91,1.86,2.04,1.95,1.59,4.32,6.05
E2,26/12/16,Milton Keynes Dons,Charlton,0,1,A,0,1,A,C Sarginson,15,3,3,3,14,12,4,1,2,1,0,0,2.1,3.5,3.3,2,3.4,3.6,2,3.25,3.3,2.05,3.4,3.5,2.12,3.67,3.62,2.1,3.3,3.5,2.1,3.5,3.5,42,2.18,2.07,3.7,3.45,3.66,3.42,39,2.01,1.92,1.97,1.85,26,-0.25,1.85,1.79,2.14,2.03,2.09,3.52,3.82
E2,26/12/16,Oxford,Northampton,0,1,A,0,0,D,J Brooks,13,9,2,2,9,18,4,4,0,5,0,0,1.83,3.5,4.33,1.91,3.5,3.8,1.8,3.4,3.75,1.85,3.6,4,1.91,3.87,4.11,1.95,3.6,3.75,1.87,3.75,4,43,1.95,1.87,3.9,3.6,4.33,3.9,40,1.82,1.75,2.19,2.04,25,-0.5,1.93,1.86,2.02,1.95,2.11,3.66,3.58
E2,26/12/16,Peterboro,Gillingham,1,1,D,0,0,D,G Horwood,16,16,6,7,8,14,4,8,1,0,0,0,1.75,3.75,4.33,1.8,3.75,4,1.75,3.55,3.9,1.8,3.6,4,1.88,3.88,4.27,1.83,3.75,4,1.8,4,4.1,43,1.88,1.81,4,3.68,4.4,4.08,36,1.69,1.64,2.4,2.19,25,-0.5,1.87,1.8,2.11,2.01,1.88,3.89,4.25
E2,26/12/16,Port Vale,Walsall,0,1,A,0,1,A,D Deadman,4,9,2,4,6,12,6,5,1,1,0,0,2.7,3.3,2.55,2.5,3.2,2.8,2.55,3.1,2.55,2.7,3.1,2.7,2.79,3.26,2.82,2.6,3.3,2.7,2.75,3.3,2.63,42,2.8,2.65,3.4,3.19,2.85,2.65,39,2.06,1.97,1.92,1.81,26,0,1.99,1.91,2.01,1.89,2.81,3.35,2.7
E2,26/12/16,Rochdale,Chesterfield,3,0,H,1,0,H,C Boyeson,11,5,5,2,18,12,5,9,2,1,0,0,1.6,4,5.25,1.57,4.1,5.25,1.55,3.8,4.9,1.62,4,5.25,1.63,4.29,5.68,1.62,3.8,5.5,1.62,4.2,5.25,43,1.66,1.6,4.3,3.97,5.8,5.28,36,1.77,1.7,2.18,2.09,26,-0.75,1.82,1.76,2.17,2.07,1.61,4.26,5.93
E2,26/12/16,Sheffield United,Oldham,2,0,H,0,0,D,M Heywood,9,5,3,3,5,7,12,6,1,3,0,0,1.4,4.75,7,1.36,4.75,7.75,1.4,4.3,6.25,1.4,4.5,7.5,1.42,4.96,8.41,1.44,4.2,8,1.4,4.75,8,43,1.45,1.4,5,4.58,8.5,7.31,37,1.75,1.67,2.26,2.14,26,-1.25,1.97,1.9,1.98,1.9,1.4,5.03,8.75
E2,26/12/16,Southend,AFC Wimbledon,3,0,H,2,0,H,L Collins,15,9,8,4,14,14,6,5,3,0,0,1,2.4,3.4,2.8,2.45,3.3,2.75,2.35,3.15,2.75,2.4,3.25,2.9,2.48,3.4,3.05,2.6,3.3,2.7,2.45,3.4,2.88,43,2.6,2.43,3.45,3.27,3.06,2.85,40,2.03,1.93,1.93,1.84,26,-0.25,2.12,2.06,1.83,1.76,2.77,3.29,2.77
E2,30/12/16,Millwall,Gillingham,2,1,H,1,0,H,T Robinson,16,14,7,5,11,10,6,4,2,1,0,2,1.73,3.9,5.25,1.7,3.8,4.6,1.65,3.65,4.5,1.67,3.8,4.75,1.72,4.06,5.06,1.75,3.5,5,1.7,3.9,5.2,50,1.75,1.69,4.06,3.79,5.25,4.81,47,1.83,1.74,2.14,2.04,23,-0.75,1.93,1.86,2.03,1.96,1.75,3.97,5
E2,30/12/16,Milton Keynes Dons,Swindon,3,2,H,2,1,H,B Toner,19,10,9,6,11,14,8,7,0,2,0,0,1.83,3.8,4.5,1.8,3.6,4.2,1.75,3.5,4.05,1.75,3.6,4.5,1.81,3.82,4.75,1.83,3.5,4.5,1.8,3.8,4.5,50,1.85,1.78,3.82,3.65,4.75,4.37,48,1.89,1.79,2.1,1.98,26,-0.5,1.85,1.78,2.13,2.06,1.76,3.92,4.96
E2,30/12/16,Port Vale,Chesterfield,1,0,H,0,0,D,M Salisbury,9,6,4,1,14,8,3,7,3,3,0,0,2.4,3.5,3.1,2.3,3.3,3,2.25,3.2,2.85,2.38,3.3,3,2.4,3.46,3.13,2.4,3.1,3.1,2.45,3.4,2.9,50,2.45,2.35,3.52,3.31,3.13,2.97,48,1.94,1.84,2.05,1.92,26,-0.25,2.11,2.04,1.86,1.8,2.64,3.46,2.8
E2,30/12/16,Rochdale,Shrewsbury,2,1,H,2,0,H,R Clark,14,9,6,4,14,6,4,4,0,1,0,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,3.95,6,1.48,4.2,7,1.48,4.62,7.64,1.55,4,6,1.5,4.4,7,50,1.57,1.48,4.62,4.18,7.64,6.63,48,1.87,1.79,2.06,1.98,27,-1,1.84,1.79,2.11,2.04,1.53,4.55,6.61
E2,31/12/16,Bolton,Scunthorpe,2,1,H,1,0,H,A Madley,13,8,5,3,16,10,2,8,3,4,0,0,2.1,3.4,3.9,2.05,3.3,3.6,2,3.15,3.5,2.05,3.2,3.8,2.09,3.37,4,2.1,3.2,3.75,2.05,3.4,3.9,50,2.14,2.05,3.4,3.26,4,3.68,44,2.25,2.17,1.72,1.65,24,-0.25,1.8,1.76,2.14,2.09,2.06,3.38,4.14
E2,31/12/16,Bradford,Bury,1,1,D,0,1,A,A Haines,18,9,5,5,8,12,10,1,0,0,0,0,1.53,4.5,6.5,1.45,4.6,6,1.45,4,5.75,1.5,4.2,6,1.55,4.51,6.28,1.5,4.2,6.5,1.53,4.5,6,50,1.55,1.49,4.76,4.25,6.8,6.26,44,1.78,1.71,2.19,2.08,24,-1,1.92,1.84,2.05,1.97,1.54,4.42,6.66
E2,31/12/16,Bristol Rvs,AFC Wimbledon,2,0,H,0,0,D,B Huxtable,12,8,4,3,3,10,3,8,2,2,0,0,2.25,3.6,3.3,2.2,3.4,3.1,2.1,3.25,3.05,2.15,3.4,3.25,2.23,3.55,3.39,2.25,3.2,3.3,2.2,3.6,3.25,50,2.25,2.18,3.6,3.41,3.43,3.19,48,1.84,1.79,2.06,1.98,26,-0.25,1.95,1.88,2.01,1.95,2.08,3.65,3.71
E2,31/12/16,Fleetwood Town,Oldham,1,0,H,0,0,D,D Handley,10,6,3,1,9,14,5,3,2,1,0,0,2,3.5,4.2,1.91,3.3,4.1,1.9,3.15,3.7,2,3.3,3.8,2.06,3.5,3.93,2,3.2,4,2,3.5,3.9,50,2.06,1.98,3.5,3.33,4.2,3.84,44,2.2,2.12,1.76,1.68,26,-0.5,2.07,1.99,1.9,1.84,2.09,3.46,3.8
E2,31/12/16,Oxford,Walsall,0,0,D,0,0,D,C Breakspear,14,7,6,3,9,16,6,4,1,1,0,0,1.91,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4,1.85,3.5,4.33,1.87,3.72,4.53,1.85,3.5,4.33,1.87,3.6,4.4,50,1.91,1.84,3.72,3.51,4.54,4.22,47,2,1.93,1.93,1.83,26,-0.5,1.88,1.84,2.06,1.99,1.83,3.76,4.7
E2,31/12/16,Peterboro,Coventry,1,1,D,0,1,A,J Brooks,18,6,5,2,11,14,8,2,2,1,0,0,1.83,4,4.33,1.78,3.6,4.33,1.7,3.55,4.05,1.75,3.8,4.33,1.81,3.97,4.5,1.83,3.6,4.2,1.8,4,4.3,51,1.83,1.78,4,3.72,4.56,4.27,45,1.77,1.68,2.25,2.12,24,-0.75,2.08,2,1.88,1.82,1.72,4.13,4.92
E2,31/12/16,Sheffield United,Northampton,1,0,H,0,0,D,D Drysdale,22,7,6,1,9,4,6,3,1,0,0,0,1.53,4.33,7,1.45,4.33,6.5,1.45,3.95,5.75,1.5,4.2,6,1.52,4.54,6.82,1.53,3.75,7,1.53,4.33,6.5,49,1.54,1.5,4.54,4.17,7,6.34,43,1.77,1.71,2.15,2.07,27,-1,1.89,1.83,2.04,1.98,1.47,4.84,7.3
E2,31/12/16,Southend,Charlton,1,1,D,1,0,H,M Heywood,12,14,5,7,9,16,8,8,1,3,0,0,2.38,3.4,3.2,2.35,3.25,2.95,2.25,3.05,2.9,2.38,3.1,3.1,2.44,3.29,3.21,2.4,3.1,3.1,2.4,3.4,3,50,2.45,2.36,3.4,3.21,3.27,3.03,44,2.18,2.09,1.77,1.7,25,-0.25,2.1,2.03,1.87,1.81,2.32,3.4,3.33
E2,02/01/17,AFC Wimbledon,Millwall,2,2,D,1,2,A,N Miller,16,9,5,4,6,4,6,7,0,1,0,0,3,3.5,2.45,2.75,3.5,2.4,2.75,3.3,2.3,2.88,3.4,2.38,2.99,3.57,2.44,2.9,3.1,2.5,2.9,3.5,2.45,48,3,2.84,3.57,3.39,2.7,2.39,46,1.9,1.76,2.12,2.02,23,0,2.17,2.1,1.8,1.74,3.31,3.32,2.37
E2,02/01/17,Bury,Sheffield United,1,3,A,1,1,D,R Lewis,7,13,1,4,11,12,3,5,4,1,0,0,6,4.2,1.6,5.5,3.8,1.6,5.25,3.85,1.5,5.5,4,1.57,6.17,4.33,1.58,6.5,3.6,1.57,5.75,4.2,1.6,48,6.5,5.68,4.33,3.99,1.6,1.56,40,1.76,1.69,2.23,2.1,25,0.75,2.21,2.15,1.76,1.71,7.13,4.7,1.49
E2,02/01/17,Charlton,Bristol Rvs,4,1,H,1,1,D,D Deadman,9,7,4,4,9,9,9,3,3,3,0,0,2.7,3.4,2.8,2.55,3.3,2.65,2.5,3.15,2.55,2.7,3.25,2.62,2.81,3.4,2.66,2.62,3.1,2.75,2.7,3.4,2.7,48,2.81,2.62,3.4,3.27,3,2.64,45,1.95,1.86,1.99,1.9,27,0,1.99,1.91,1.96,1.91,2.52,3.33,3.05
E2,02/01/17,Chesterfield,Milton Keynes Dons,0,0,D,0,0,D,D England,3,12,2,3,10,9,4,7,0,0,0,0,3.75,3.5,2.1,3.6,3.4,2,3.35,3.3,1.95,3.6,3.5,2,3.82,3.65,2.04,3.5,3.3,2.1,3.6,3.5,2.1,48,3.82,3.53,3.65,3.42,2.12,2.04,45,1.88,1.81,2.05,1.96,25,0.25,2.17,2.07,1.82,1.76,3.92,3.54,2.05
E2,02/01/17,Coventry,Bolton,2,2,D,1,0,H,C Boyeson,7,11,2,2,13,14,3,3,1,0,0,0,4.5,3.6,1.91,4.33,3.5,1.8,3.95,3.4,1.8,4,3.5,1.85,4.39,3.6,1.93,4.33,3.5,1.83,4.2,3.7,1.9,48,4.66,4.13,3.7,3.51,1.93,1.86,45,2.07,1.93,1.91,1.84,25,0.5,2.02,1.95,1.93,1.86,3.43,3.39,2.28
E2,02/01/17,Gillingham,Oxford,0,1,A,0,0,D,L Swabey,7,17,2,3,23,16,2,7,2,3,1,0,2.88,3.5,2.55,2.75,3.3,2.5,2.65,3.15,2.4,2.88,3.3,2.4,3.03,3.5,2.44,2.8,3.3,2.5,2.88,3.5,2.45,48,3.03,2.81,3.5,3.31,2.6,2.45,45,1.98,1.9,1.95,1.87,27,0,2.17,2.05,1.84,1.79,2.83,3.46,2.61
E2,02/01/17,Northampton,Bradford,1,2,A,1,0,H,S Duncan,7,19,3,10,8,9,4,10,0,1,0,0,3.1,3.5,2.38,2.9,3.3,2.35,2.9,3.15,2.25,3,3.3,2.3,3.15,3.45,2.39,3.1,3.1,2.4,3.13,3.25,2.4,48,3.15,3.01,3.57,3.28,2.4,2.33,45,2.08,2.01,1.86,1.77,24,0.25,1.88,1.83,2.05,1.99,2.87,3.38,2.62
E2,02/01/17,Oldham,Port Vale,0,0,D,0,0,D,R Clark,15,7,5,4,14,19,6,5,1,4,0,0,2.1,3.5,3.75,2,3.3,3.7,1.95,3.2,3.5,2.1,3.3,3.5,2.14,3.51,3.66,2.05,3.3,3.6,2.1,3.5,3.6,49,2.14,2.05,3.51,3.34,3.8,3.57,46,2.17,2.04,1.8,1.74,25,-0.5,2.14,2.06,1.85,1.77,2.03,3.51,4.04
E2,02/01/17,Scunthorpe,Peterboro,1,1,D,1,0,H,A Haines,16,11,5,4,9,8,9,5,0,3,0,0,2.1,3.7,3.6,2,3.4,3.6,2,3.3,3.25,2.1,3.5,3.4,2.14,3.66,3.51,2.1,3.3,3.5,2.1,3.7,3.4,48,2.15,2.07,3.7,3.45,3.6,3.41,45,1.92,1.85,1.99,1.91,25,-0.5,2.14,2.07,1.81,1.77,2.17,3.62,3.47
E2,02/01/17,Shrewsbury,Fleetwood Town,0,1,A,0,1,A,R Joyce,9,8,2,4,11,15,5,7,1,1,0,0,3.2,3.4,2.4,3,3.3,2.3,2.9,3.15,2.25,3.1,3.3,2.3,3.29,3.44,2.32,3,3.2,2.4,3.1,3.4,2.38,48,3.29,3.02,3.44,3.29,2.4,2.32,44,2.1,1.96,1.87,1.8,25,0.25,1.92,1.83,2.06,1.99,2.87,3.36,2.64
E2,02/01/17,Swindon,Southend,0,0,D,0,0,D,K Johnson,11,12,4,6,13,9,4,10,2,2,0,0,3.1,3.5,2.4,3,3.3,2.3,2.9,3.2,2.2,3.1,3.3,2.3,3.25,3.49,2.32,3,3.2,2.4,3,3.5,2.38,48,3.25,3,3.5,3.31,2.45,2.32,45,1.99,1.89,1.94,1.87,25,0.25,1.92,1.83,2.05,1.99,3.02,3.59,2.41
E2,02/01/17,Walsall,Rochdale,0,2,A,0,1,A,S Stockbridge,10,12,3,4,9,19,4,7,2,3,0,0,3.5,3.5,2.2,3.4,3.3,2.1,3.15,3.25,2.05,3.4,3.4,2.1,3.52,3.55,2.18,3.4,3.2,2.2,3.5,3.5,2.15,48,3.52,3.33,3.55,3.38,2.25,2.13,44,1.97,1.88,1.97,1.88,25,0.25,2.05,1.98,1.89,1.84,3.4,3.36,2.28
E2,07/01/17,Bradford,Chesterfield,2,0,H,2,0,H,T Kettle,24,9,8,3,8,14,5,5,1,1,0,0,1.5,4.4,7.5,1.5,4.2,6,1.45,3.95,6,1.48,4.2,7.5,1.47,4.52,8.06,1.53,3.75,7,1.5,4.4,7,50,1.56,1.47,4.52,4.15,8.06,6.84,48,1.91,1.81,2.04,1.95,26,-1,1.9,1.79,2.13,2.04,1.51,4.51,7.2
E2,07/01/17,Bristol Rvs,Northampton,5,0,H,4,0,H,G Ward,17,6,7,2,10,5,4,2,1,1,0,0,1.95,3.75,4,1.95,3.3,3.9,1.9,3.4,3.55,1.91,3.6,3.75,1.97,3.8,3.93,2,3.4,3.75,1.95,3.75,3.8,50,2,1.93,3.8,3.58,4,3.71,48,1.8,1.71,2.19,2.08,25,-0.5,2,1.93,1.95,1.89,2.03,3.79,3.72
E2,07/01/17,Scunthorpe,Bury,3,2,H,3,1,H,E Ilderton,15,10,7,5,9,10,11,7,1,1,0,0,1.5,4.75,7,1.5,4.4,5.75,1.45,4.05,6,1.48,4.33,6.5,1.49,4.63,7.26,1.5,4,7,1.5,4.6,6.5,49,1.52,1.47,4.76,4.29,7.26,6.53,42,1.75,1.69,2.18,2.1,25,-1,1.84,1.79,2.11,2.04,1.54,4.58,6.35
E2,07/01/17,Southend,Sheffield United,2,4,A,1,2,A,A Davies,10,12,6,4,12,17,5,3,2,2,0,0,4.33,3.75,1.91,4,3.5,1.87,3.95,3.3,1.8,4.2,3.5,1.85,4.35,3.68,1.91,4,3.5,1.91,4.3,3.75,1.85,50,4.39,4.11,3.75,3.5,1.96,1.86,47,2.06,1.98,1.89,1.79,24,0.5,2.05,1.97,1.91,1.84,4.31,3.96,1.85
E2,07/01/17,Swindon,Shrewsbury,1,1,D,0,0,D,N Miller,13,14,5,4,9,14,7,12,0,2,1,1,2.2,3.5,3.5,2.15,3.25,3.4,2.1,3.2,3.2,2.15,3.3,3.4,2.18,3.5,3.55,2.2,3.3,3.3,2.2,3.5,3.3,50,2.21,2.15,3.54,3.34,3.55,3.33,47,2.08,1.98,1.86,1.79,24,-0.25,1.92,1.86,2.04,1.96,2.3,3.52,3.26
