Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,13/12/16,Leeds,Reading,2,0,H,1,0,H,G Eltringham,12,14,4,2,8,16,0,6,1,1,0,0,2.2,3.4,3.6,2.15,3.3,3.2,2.05,3.15,3.35,2.1,3.2,3.6,2.15,3.39,3.82,2.2,3.3,3.5,2.15,3.4,3.75,48,2.26,2.13,3.42,3.31,3.82,3.54,45,2.2,2.09,1.8,1.71,24,-0.25,1.87,1.81,2.09,2.04,2.05,3.45,4.15
E1,13/12/16,Norwich,Aston Villa,1,0,H,0,0,D,T Robinson,15,7,3,1,17,14,8,1,1,0,0,0,2.38,3.3,3.3,2.35,3.2,2.9,2.2,3.15,2.95,2.38,3.25,3.25,2.37,3.34,3.34,2.4,3.2,3.2,2.3,3.4,3.3,48,2.45,2.32,3.4,3.27,3.4,3.16,46,2.14,2.03,1.83,1.76,23,-0.25,2.04,1.97,1.92,1.87,2.26,3.37,3.56
E1,13/12/16,Sheffield Weds,Barnsley,2,0,H,1,0,H,P Bankes,13,16,3,5,17,14,3,5,2,1,0,1,1.73,3.75,5.5,1.65,3.7,5,1.65,3.55,4.6,1.7,3.6,5,1.74,3.85,5.41,1.75,3.75,5,1.75,3.8,5,48,1.78,1.71,3.85,3.7,5.5,4.96,46,1.92,1.83,2.04,1.95,22,-1,2.37,2.26,1.7,1.64,1.84,3.76,4.76
E1,14/12/16,Nott'm Forest,Preston,1,1,D,0,1,A,T Harrington,19,18,9,8,11,7,6,3,2,2,0,0,2.4,3.4,3.2,2.25,3.3,3,2.25,3.15,2.85,2.4,3.2,2.9,2.53,3.32,3.05,2.4,3.2,3.2,2.5,3.4,3,48,2.53,2.39,3.47,3.31,3.2,2.98,46,2,1.91,1.99,1.87,24,-0.25,2.15,2.07,1.83,1.78,2.47,3.4,3.11
E1,14/12/16,QPR,Derby,0,1,A,0,0,D,D Coote,15,9,5,3,12,6,10,2,0,2,0,0,3.75,3.5,2.1,3.5,3.4,2,3.25,3.15,2.05,3.5,3.3,2.1,3.66,3.42,2.18,3.4,3.3,2.25,3.7,3.5,2.15,48,3.75,3.45,3.5,3.34,2.25,2.15,45,2.22,2.14,1.75,1.69,21,0.25,2.06,2,1.88,1.82,3.5,3.42,2.26
E1,14/12/16,Wigan,Newcastle,0,2,A,0,1,A,S Hooper,9,11,1,8,12,8,5,6,0,1,0,0,5.75,4,1.67,4.6,3.8,1.67,4.95,3.55,1.6,5.25,3.75,1.65,6.13,3.89,1.65,5,4,1.7,5.75,4,1.67,48,6.14,5.43,4,3.76,1.72,1.66,46,2.08,1.98,1.9,1.8,23,1,1.74,1.69,2.28,2.15,5.31,3.91,1.74
E1,16/12/16,Norwich,Huddersfield,1,2,A,1,2,A,J Linington,17,10,5,4,12,7,8,3,2,2,0,0,1.85,3.7,4.6,1.85,3.6,4.6,1.9,3.45,3.8,1.85,3.75,4.33,1.82,3.73,4.93,1.85,3.6,4.5,1.83,3.7,4.75,49,1.91,1.84,3.75,3.57,4.93,4.44,43,2.04,1.94,1.92,1.84,27,-0.5,1.89,1.81,2.11,2.04,2.12,3.32,4.04
E1,17/12/16,Birmingham,Brighton,1,2,A,0,0,D,A Madley,12,13,4,4,9,11,1,4,1,0,0,0,3.9,3.3,2.15,3.75,3.25,2.1,3.5,3.05,2,3.75,3.25,2.05,3.9,3.36,2.12,3.75,3.1,2.2,4,3.3,2.1,49,4,3.71,3.36,3.24,2.22,2.11,38,2.39,2.3,1.65,1.59,25,0.5,1.83,1.77,2.13,2.07,4.28,3.34,2.05
E1,17/12/16,Blackburn,Reading,2,3,A,1,1,D,J Simpson,19,13,12,6,13,11,8,6,1,1,0,0,2.63,3.4,2.88,2.55,3.25,2.6,2.4,3.1,2.7,2.5,3.2,2.8,2.61,3.34,2.92,2.62,3.3,2.8,2.6,3.4,2.9,49,2.66,2.54,3.41,3.26,2.92,2.82,42,2.12,2.05,1.83,1.75,25,0,1.85,1.81,2.09,2.03,2.43,3.47,3.12
E1,17/12/16,Bristol City,Preston,1,2,A,0,1,A,S Hooper,21,19,6,5,8,8,3,3,0,3,0,0,2.2,3.5,3.5,2.05,3.4,3.3,2.1,3.2,3.15,2.1,3.4,3.4,2.16,3.52,3.59,2.2,3.4,3.4,2.2,3.5,3.5,49,2.2,2.14,3.52,3.4,3.75,3.41,43,2,1.93,1.92,1.86,27,-0.25,1.9,1.84,2.05,1.99,2.06,3.55,3.96
E1,17/12/16,Burton,Newcastle,1,2,A,1,2,A,L Probert,15,9,3,4,5,10,7,5,2,1,0,0,6,4,1.65,5.75,3.9,1.53,5,3.65,1.55,5.5,3.8,1.62,5.91,4.01,1.65,6,3.6,1.67,6,4,1.65,48,6.03,5.64,4.01,3.87,1.67,1.62,42,2.02,1.93,1.91,1.85,28,1,1.8,1.76,2.19,2.09,5.69,3.84,1.72
E1,17/12/16,Cardiff,Barnsley,3,4,A,1,3,A,T Harrington,22,10,10,5,19,14,12,3,1,4,0,0,2.15,3.5,3.6,2.05,3.5,3.25,2,3.25,3.3,2.05,3.3,3.6,2.09,3.5,3.82,2.2,3.4,3.4,2.1,3.5,3.75,48,2.2,2.09,3.55,3.42,3.82,3.54,42,2.03,1.95,1.9,1.84,26,-0.25,1.88,1.8,2.13,2.07,2.01,3.59,4.11
E1,17/12/16,Fulham,Derby,2,2,D,1,1,D,A Woolmer,18,7,6,2,16,12,4,4,3,1,0,0,2.3,3.5,3.3,2.3,3.3,2.95,2.15,3.25,3,2.25,3.3,3.1,2.33,3.47,3.24,2.3,3.4,3.2,2.3,3.5,3,49,2.35,2.27,3.52,3.37,3.3,3.15,43,1.93,1.85,2.02,1.93,27,-0.25,2.02,1.96,1.94,1.87,2.41,3.39,3.23
E1,17/12/16,Leeds,Brentford,1,0,H,0,0,D,D Bond,6,10,1,4,11,6,5,7,1,1,0,0,2.25,3.5,3.4,2.05,3.4,3.3,2.1,3.2,3.1,2.2,3.3,3.2,2.27,3.48,3.31,2.25,3.3,3.4,2.2,3.5,3.3,48,2.28,2.2,3.5,3.38,3.5,3.28,42,2,1.93,1.92,1.86,26,-0.25,1.97,1.92,2,1.93,2.24,3.44,3.54
E1,17/12/16,Nott'm Forest,Wolves,0,2,A,0,1,A,G Scott,10,12,2,5,21,16,5,2,2,3,0,0,2.6,3.5,2.8,2.35,3.4,2.75,2.35,3.25,2.7,2.4,3.4,2.75,2.56,3.55,2.83,2.2,3.5,2.8,2.5,3.5,2.9,49,2.6,2.46,3.57,3.41,2.95,2.8,43,1.87,1.81,2.06,1.99,25,0,1.85,1.8,2.11,2.04,2.68,3.49,2.78
E1,17/12/16,Sheffield Weds,Rotherham,1,0,H,0,0,D,T Robinson,23,9,6,2,13,22,7,9,1,2,0,1,1.36,5.25,10,1.36,4.33,8.5,1.3,4.5,7.75,1.36,4.75,9,1.38,5.13,9.56,1.4,4.8,8.5,1.36,5,10,49,1.4,1.36,5.25,4.83,10,8.98,39,1.75,1.67,2.26,2.17,29,-1.5,2.09,2,1.88,1.82,1.44,4.81,8.42
E1,17/12/16,Wigan,Ipswich,2,3,A,1,1,D,K Stroud,17,12,8,4,10,15,5,4,3,3,0,0,2.45,3.2,3.3,2.45,3.1,2.9,2.3,2.9,3.05,2.38,3,3.25,2.43,3.13,3.41,2.5,3,3.25,2.45,3.2,3.3,49,2.55,2.41,3.2,3.05,3.41,3.22,38,2.69,2.53,1.55,1.5,26,-0.25,2.08,2.03,1.88,1.82,2.45,3.12,3.42
E1,18/12/16,QPR,Aston Villa,0,1,A,0,0,D,G Eltringham,9,18,0,7,12,10,2,8,1,3,0,0,3.5,3.3,2.3,3.3,3.2,2.3,3.2,3.2,2.2,3.3,3.2,2.25,3.42,3.3,2.33,3.5,3.1,2.3,3.5,3.3,2.3,50,3.65,3.34,3.35,3.21,2.34,2.26,39,2.36,2.27,1.65,1.6,24,0.25,1.96,1.91,1.99,1.93,3.17,3.28,2.5
E1,26/12/16,Aston Villa,Burton,2,1,H,1,1,D,S Martin,6,11,3,5,9,8,2,8,0,2,0,0,1.62,3.75,5.5,1.65,3.75,5,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.84,6.24,1.62,3.8,6,1.62,3.8,6,42,1.68,1.63,3.9,3.74,6.5,5.73,36,2.25,2.15,1.77,1.68,29,-1,2.26,2.15,1.79,1.71,1.76,3.71,5.5
E1,26/12/16,Barnsley,Blackburn,2,0,H,1,0,H,A Madley,15,19,4,7,17,17,0,9,1,2,0,1,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.25,3.1,2.15,3.4,3.3,2.19,3.58,3.45,2.25,3.3,3.4,2.2,3.5,3.25,42,2.28,2.18,3.58,3.45,3.5,3.27,39,1.91,1.81,2.08,1.98,27,-0.25,1.96,1.88,2.04,1.95,2.25,3.71,3.27
E1,26/12/16,Brentford,Cardiff,2,2,D,0,1,A,S Hooper,19,13,7,6,14,13,9,3,3,2,0,0,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.25,3.1,2.15,3.3,3.3,2.19,3.55,3.49,2.25,3.3,3.4,2.2,3.5,3.25,41,2.29,2.18,3.55,3.43,3.55,3.29,38,1.98,1.88,1.97,1.91,26,-0.25,1.97,1.89,2.02,1.93,2.23,3.49,3.5
E1,26/12/16,Huddersfield,Nott'm Forest,2,1,H,0,1,A,C Kavanagh,16,5,4,2,7,14,5,1,1,3,0,1,1.67,3.8,5,1.72,3.6,4.75,1.65,3.5,4.55,1.75,3.6,4.5,1.79,3.81,4.88,1.75,3.75,5,1.75,3.75,4.75,42,1.83,1.74,3.85,3.72,5.1,4.73,39,2.04,1.94,1.94,1.85,27,-0.75,2.05,1.97,1.91,1.85,1.81,3.84,4.87
E1,26/12/16,Ipswich,Fulham,0,2,A,0,1,A,O Langford,3,15,0,6,14,11,4,7,2,1,0,0,3,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.25,3.1,3.2,2.3,3.32,3.28,2.38,3.1,3.2,2.5,3.1,3.4,2.3,42,3.32,3.1,3.44,3.27,2.51,2.34,39,2.08,1.99,1.88,1.8,27,0.25,1.91,1.83,2.09,2,3.25,3.44,2.37
E1,26/12/16,Newcastle,Sheffield Weds,0,1,A,0,0,D,P Tierney,9,13,4,5,11,23,11,5,1,6,0,0,1.57,4,5.5,1.65,3.75,5,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.89,6.21,1.67,3.8,5.5,1.62,3.8,6,41,1.7,1.64,4,3.76,6.21,5.62,38,2.2,2.12,1.8,1.7,28,-1,2.28,2.17,1.74,1.7,1.8,3.59,5.4
E1,26/12/16,Preston,Leeds,1,4,A,1,3,A,J Simpson,10,11,4,6,14,15,2,4,2,3,1,0,2.38,3.2,3,2.5,2.95,3,2.35,3,2.9,2.4,3,3.1,2.57,3.1,3.19,2.5,3.1,3.2,2.45,3.2,3,42,2.62,2.46,3.3,3.12,3.2,3.05,34,2.41,2.28,1.69,1.6,27,-0.25,2.22,2.09,1.82,1.76,2.49,3.16,3.31
E1,26/12/16,Reading,Norwich,3,1,H,1,0,H,A Davies,14,13,7,3,12,14,5,6,2,2,0,1,2.75,3.3,2.5,2.7,3.3,2.5,2.65,3.1,2.45,2.8,3.25,2.5,2.95,3.38,2.56,2.9,3.2,2.62,2.8,3.4,2.5,42,2.95,2.81,3.4,3.27,2.75,2.55,39,2.1,2.02,1.87,1.78,27,0.25,1.76,1.69,2.32,2.17,3.13,3.39,2.47
E1,26/12/16,Rotherham,Wigan,3,2,H,3,0,H,D Coote,17,10,5,3,11,10,7,6,3,2,0,0,2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.35,2.9,3.3,2.4,3.02,3.47,2.46,3.2,3.1,2.5,2.88,3.4,2.45,42,3.2,2.93,3.47,3.32,2.52,2.42,39,2.16,2.05,1.85,1.75,27,0.25,1.84,1.76,2.16,2.09,3.04,3.39,2.52
E1,26/12/16,Wolves,Bristol City,3,2,H,1,2,A,J Adcock,13,22,9,6,22,9,9,5,2,3,0,0,2.2,3.4,3.2,2.3,3.3,3,2.15,3.2,3.05,2.25,3.3,3.25,2.31,3.41,3.33,2.3,3.4,3.2,2.25,3.4,3.2,42,2.4,2.25,3.5,3.36,3.33,3.21,39,2.02,1.92,1.95,1.87,27,-0.25,2.02,1.93,1.97,1.9,2.29,3.59,3.27
E1,27/12/16,Brighton,QPR,3,0,H,1,0,H,K Stroud,24,12,10,3,15,12,13,5,0,1,0,1,1.5,4.33,8,1.48,4,7,1.4,3.9,6.5,1.48,4.33,8,1.47,4.53,8.44,1.44,4.2,9,1.44,4.4,8.5,52,1.51,1.47,4.53,4.23,9,7.43,49,2.12,2.04,1.86,1.75,29,-1,1.83,1.77,2.15,2.06,1.76,3.73,5.45
E1,27/12/16,Derby,Birmingham,1,0,H,0,0,D,G Scott,14,5,2,1,14,16,5,1,1,2,0,0,1.73,3.75,5.5,1.67,3.6,5.25,1.65,3.4,4.9,1.67,3.5,5.5,1.7,3.77,6.03,1.73,3.6,5.5,1.7,3.8,5.75,51,1.74,1.68,3.8,3.66,6.03,5.44,48,2.22,2.11,1.79,1.71,25,-0.75,1.93,1.88,2,1.95,1.46,4.6,8.55
E1,29/12/16,Aston Villa,Leeds,1,1,D,0,0,D,R East,11,12,5,2,15,15,4,7,3,3,0,0,1.91,3.4,4,1.95,3.3,3.9,1.95,3.15,3.65,2,3.3,3.8,2.07,3.37,4.08,2.1,3.3,3.8,2,3.4,3.9,47,2.1,2,3.52,3.36,4,3.82,44,2.3,2.21,1.7,1.65,27,-0.5,2.08,2.01,1.91,1.83,2.13,3.29,4.06
E1,29/12/16,Rotherham,Burton,1,2,A,1,2,A,T Harrington,21,11,9,4,12,14,7,3,3,4,0,0,3,3.4,2.3,2.85,3.3,2.4,2.8,3.15,2.3,2.9,3.3,2.4,2.98,3.36,2.55,2.9,3.25,2.45,3,3.4,2.4,48,3.07,2.93,3.4,3.27,2.56,2.42,47,2.13,2.04,1.83,1.76,25,0,2.2,2.1,1.81,1.76,3.05,3.4,2.51
E1,30/12/16,Ipswich,Bristol City,2,1,H,1,0,H,D Coote,15,11,8,4,19,11,4,4,2,2,0,0,2.75,3.3,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.7,3.1,2.7,2.8,3.27,2.8,2.7,3.2,2.8,2.75,3.3,2.75,52,2.8,2.67,3.32,3.21,2.84,2.73,49,2.19,2.07,1.82,1.74,27,0,1.96,1.91,1.99,1.93,2.62,3.36,2.93
E1,30/12/16,Newcastle,Nott'm Forest,3,1,H,1,1,D,K Stroud,16,8,8,3,18,12,9,1,3,2,0,1,1.35,5.5,10,1.3,5,9.5,1.35,4.8,7.6,1.3,5,10,1.32,5.65,11.35,1.36,5,9,1.33,5.25,11,52,1.36,1.33,5.65,5.12,11.35,9.72,49,1.7,1.62,2.36,2.26,29,-1.5,1.99,1.94,1.96,1.89,1.38,5.35,9.06
E1,31/12/16,Barnsley,Birmingham,2,2,D,2,1,H,S Duncan,13,13,5,2,8,11,6,8,2,0,1,0,2.3,3.5,3.25,2.3,3.4,2.95,2.15,3.2,2.95,2.25,3.3,3.1,2.32,3.48,3.26,2.3,3.4,3.25,2.3,3.5,3.25,51,2.38,2.27,3.51,3.38,3.32,3.14,49,1.94,1.86,2.01,1.92,25,-0.25,2.01,1.95,1.94,1.89,2.27,3.47,3.46
E1,31/12/16,Brentford,Norwich,0,0,D,0,0,D,O Langford,8,13,0,4,15,12,8,1,3,1,0,1,2.7,3.5,2.7,2.5,3.3,2.7,2.55,3.2,2.45,2.62,3.3,2.62,2.68,3.52,2.72,2.7,3.3,2.7,2.7,3.5,2.7,50,2.75,2.64,3.52,3.37,2.78,2.65,48,1.83,1.76,2.16,2.04,27,0,1.96,1.92,1.99,1.92,2.99,3.42,2.54
E1,31/12/16,Derby,Wigan,0,0,D,0,0,D,G Eltringham,17,7,4,3,7,8,10,2,2,0,0,0,1.57,4,7,1.55,3.8,6,1.55,3.55,5.75,1.57,3.8,6.5,1.59,3.97,6.93,1.62,3.6,7,1.57,4,7,51,1.62,1.57,4,3.81,7,6.44,48,2.23,2.13,1.78,1.69,29,-1,2.09,2.01,1.9,1.82,1.59,3.92,7.35
E1,31/12/16,Huddersfield,Blackburn,1,1,D,0,0,D,D Bond,20,3,6,1,11,11,5,1,1,0,0,0,1.75,3.9,5,1.72,3.6,4.75,1.65,3.5,4.5,1.75,3.6,4.75,1.77,3.77,5.14,1.75,3.75,5,1.75,3.9,5,51,1.78,1.74,3.9,3.69,5.35,4.87,49,2.03,1.95,1.9,1.83,26,-0.5,1.77,1.72,2.24,2.15,1.75,3.81,5.36
E1,31/12/16,Preston,Sheffield Weds,1,1,D,0,0,D,A Woolmer,14,8,5,1,5,7,5,1,1,1,0,0,3,3.25,2.6,2.8,3.2,2.5,2.85,2.95,2.4,2.9,3.1,2.4,3.1,3.29,2.51,3,3.1,2.6,3.1,3.25,2.55,50,3.1,2.97,3.29,3.15,2.6,2.5,44,2.38,2.26,1.68,1.61,24,0,2.17,2.11,1.8,1.76,3.11,3.26,2.55
E1,31/12/16,Wolves,QPR,1,2,A,0,0,D,L Probert,20,5,6,2,9,10,5,1,1,3,0,0,1.75,3.9,5,1.8,3.5,4.33,1.7,3.4,4.35,1.75,3.6,4.5,1.79,3.84,4.87,1.8,3.6,4.8,1.8,3.8,5,51,1.85,1.77,3.9,3.69,5,4.62,49,1.99,1.9,1.98,1.87,26,-0.5,1.8,1.75,2.19,2.1,1.74,3.98,5.21
E1,02/01/17,Birmingham,Brentford,1,3,A,1,0,H,J Adcock,15,13,4,4,9,8,8,7,2,2,0,0,2.5,3.4,3,2.4,3.25,2.9,2.3,3.15,2.8,2.4,3.25,2.9,2.48,3.39,3.05,2.5,3.2,3,2.5,3.4,3,50,2.5,2.42,3.45,3.31,3.07,2.95,47,1.98,1.91,1.94,1.87,27,-0.25,2.13,2.08,1.84,1.78,2.46,3.5,3.04
E1,02/01/17,Blackburn,Newcastle,1,0,H,0,0,D,A Woolmer,5,25,1,5,5,7,1,6,1,2,0,0,5.75,4,1.65,5,3.75,1.67,4.95,3.65,1.6,5.25,3.8,1.62,5.76,4.09,1.65,6,3.8,1.62,5.5,4,1.67,50,6,5.39,4.09,3.88,1.7,1.64,47,1.93,1.85,2.02,1.94,27,1,1.8,1.73,2.2,2.11,5.55,4.21,1.66
E1,02/01/17,Bristol City,Reading,2,3,A,1,0,H,R East,11,12,6,6,15,12,1,2,2,3,0,0,2.2,3.5,3.5,2.1,3.3,3.4,2.05,3.25,3.15,2.15,3.4,3.3,2.23,3.54,3.4,2.2,3.3,3.5,2.2,3.5,3.4,51,2.25,2.16,3.57,3.43,3.5,3.34,48,1.9,1.84,2.04,1.94,27,-0.25,1.94,1.87,2.04,1.97,2.43,3.45,3.13
E1,02/01/17,Burton,Preston,0,1,A,0,1,A,O Langford,11,6,0,3,9,15,6,1,1,0,0,0,2.5,3.4,3,2.25,3.25,3.1,2.3,3.1,2.85,2.4,3.1,2.9,2.49,3.31,3.11,2.5,3.3,2.9,2.5,3.4,3,50,2.55,2.43,3.4,3.26,3.11,2.98,45,2.21,2.12,1.76,1.7,25,-0.25,2.15,2.09,1.81,1.77,2.73,3.38,2.8
E1,02/01/17,Cardiff,Aston Villa,1,0,H,1,0,H,A Davies,18,13,4,3,19,14,7,9,4,4,0,0,2.8,3.3,2.75,2.7,3.1,2.65,2.55,3,2.55,2.62,3.1,2.7,2.76,3.23,2.83,2.7,3.2,2.75,2.75,3.3,2.8,50,2.8,2.68,3.32,3.2,2.83,2.71,43,2.28,2.18,1.74,1.66,27,0,1.94,1.89,2,1.94,2.81,3.21,2.84
E1,02/01/17,Fulham,Brighton,1,2,A,0,0,D,S Attwell,15,8,4,4,13,8,10,2,1,3,0,0,2.6,3.4,2.88,2.45,3.25,2.8,2.4,3.1,2.7,2.5,3.25,2.8,2.62,3.37,2.88,2.62,3.2,2.88,2.6,3.4,2.9,50,2.65,2.54,3.4,3.28,2.92,2.81,46,2.07,1.99,1.87,1.79,27,0,1.88,1.83,2.07,2.01,2.78,3.4,2.73
E1,02/01/17,Leeds,Rotherham,3,0,H,0,0,D,S Martin,9,11,4,2,8,10,4,7,1,1,0,0,1.45,4.6,8.5,1.48,4.2,6.5,1.45,4,6.25,1.48,4.2,7,1.5,4.43,7.5,1.5,4.33,7,1.5,4.6,7.5,50,1.5,1.47,4.6,4.29,8.5,7.09,47,1.9,1.79,2.09,2,28,-1,1.85,1.77,2.16,2.06,1.58,4.06,7.1
E1,02/01/17,Norwich,Derby,3,0,H,1,0,H,D Bond,24,6,12,3,10,10,10,4,1,2,0,1,2.4,3.4,3.2,2.35,3.25,2.95,2.25,3.1,2.95,2.3,3.2,3.1,2.4,3.35,3.24,2.5,3.2,3,2.4,3.4,3.2,50,2.51,2.36,3.4,3.27,3.24,3.09,47,2.17,2.07,1.8,1.73,27,-0.25,2.09,2.01,1.88,1.83,2.3,3.35,3.49
E1,02/01/17,Nott'm Forest,Barnsley,0,1,A,0,0,D,J Linington,10,15,0,5,13,6,4,7,1,0,0,0,2.38,3.5,3.1,2.25,3.25,3.1,2.2,3.2,2.9,2.3,3.4,2.9,2.39,3.53,3.09,2.4,3.2,3.2,2.45,3.5,3,50,2.45,2.35,3.55,3.38,3.2,3.02,45,1.81,1.74,2.14,2.06,27,-0.25,2.09,2.02,1.88,1.83,2.34,3.61,3.17
E1,02/01/17,QPR,Ipswich,2,1,H,1,0,H,T Harrington,8,11,4,4,13,12,6,6,0,0,0,0,2.6,3.3,3,2.5,3.1,2.9,2.4,3,2.75,2.5,3.1,2.9,2.61,3.24,3.01,2.6,3.2,2.9,2.55,3.3,3,50,2.62,2.53,3.3,3.18,3.01,2.91,42,2.36,2.25,1.68,1.62,25,0,1.83,1.79,2.11,2.05,2.77,3.2,2.89
E1,02/01/17,Sheffield Weds,Wolves,0,0,D,0,0,D,S Hooper,16,13,5,3,13,9,4,5,1,0,0,0,1.91,3.6,4.4,1.83,3.4,4.4,1.8,3.25,4,1.85,3.4,4.2,1.95,3.51,4.37,1.83,3.5,4.8,1.9,3.7,4.4,50,1.95,1.86,3.75,3.48,4.86,4.37,47,2.13,2.05,1.82,1.74,27,-0.5,1.96,1.86,2.1,1.97,2.09,3.43,4.05
E1,02/01/17,Wigan,Huddersfield,0,1,A,0,0,D,J Simpson,4,5,0,2,13,16,5,4,1,4,0,0,3.25,3.4,2.38,3.1,3.3,2.25,2.95,3.1,2.25,3.2,3.2,2.3,3.38,3.35,2.32,3.2,3.2,2.4,3.25,3.4,2.38,50,3.38,3.16,3.4,3.26,2.51,2.33,45,2.16,2.08,1.79,1.73,24,0.25,1.92,1.85,2.05,1.99,3.04,3.3,2.58
E1,12/01/17,Reading,QPR,0,1,A,0,1,A,O Langford,9,16,1,4,11,17,4,8,2,2,0,0,1.75,3.7,4.5,1.8,3.5,4.4,1.75,3.35,4.15,1.8,3.6,4.33,1.85,3.79,4.54,1.83,3.5,4.5,1.8,3.7,4.5,47,1.87,1.81,3.79,3.63,4.86,4.39,43,2.04,1.95,1.93,1.83,24,-0.5,1.86,1.8,2.13,2.06,1.86,3.68,4.75
E1,13/01/17,Leeds,Derby,1,0,H,1,0,H,S Duncan,21,6,8,1,9,14,16,3,2,2,0,1,2.63,3.1,3.1,2.6,3,2.85,2.5,3,2.9,2.55,3.1,3.1,2.58,3.18,3.1,2.7,2.8,3.2,2.6,3.2,3,51,2.7,2.55,3.2,3.08,3.2,3.01,44,2.48,2.33,1.65,1.59,25,-0.25,2.24,2.15,1.77,1.73,2.53,3.19,3.21
E1,14/01/17,Birmingham,Nott'm Forest,0,0,D,0,0,D,P Bankes,15,6,2,0,10,13,7,4,1,1,0,0,2.1,3.5,3.8,2,3.3,3.7,1.95,3.3,3.4,2.1,3.5,3.5,2.09,3.71,3.61,2.1,3.4,3.75,2.1,3.6,3.7,50,2.12,2.05,3.71,3.51,3.8,3.56,47,1.94,1.8,2.07,1.99,27,-0.5,2.09,2.04,1.86,1.82,2.18,3.46,3.67
E1,14/01/17,Brentford,Newcastle,1,2,A,0,1,A,C Kavanagh,14,11,6,5,11,9,7,5,1,1,0,0,4,3.6,2,3.8,3.75,1.85,3.55,3.35,1.9,3.8,3.5,1.95,4.06,3.59,2,4,3.5,2,3.9,3.75,2,45,4.16,3.86,3.75,3.57,2.01,1.95,41,1.95,1.88,2.01,1.91,21,0.5,1.96,1.91,2.01,1.93,3.79,3.4,2.16
E1,14/01/17,Bristol City,Cardiff,2,3,A,0,0,D,C Pawson,12,9,4,3,19,11,5,2,1,2,0,0,2.3,3.4,3.4,2.15,3.4,3.25,2.15,3.15,3.05,2.3,3.25,3.1,2.35,3.39,3.28,2.3,3.3,3.3,2.38,3.4,3.25,49,2.38,2.28,3.43,3.33,3.45,3.21,46,2.04,1.98,1.87,1.81,27,-0.25,2.02,1.97,1.91,1.87,2.43,3.3,3.27
E1,14/01/17,Burton,Wigan,0,2,A,0,1,A,A Madley,18,6,2,3,14,16,12,3,2,3,0,0,2.3,3.3,3.5,2.2,3.2,3.3,2.2,3,3.1,2.38,3.25,3.2,2.3,3.22,3.57,2.3,3.2,3.4,2.3,3.3,3.4,49,2.4,2.27,3.3,3.19,3.57,3.35,41,2.43,2.31,1.65,1.59,26,-0.25,2,1.94,1.97,1.91,2.56,3.13,3.18
E1,14/01/17,Fulham,Barnsley,2,0,H,1,0,H,A Davies,22,6,8,2,4,12,9,0,0,2,0,0,1.62,4.5,5.5,1.62,4.2,4.75,1.55,3.9,4.65,1.62,4,5,1.66,4.28,5.26,1.62,4.2,5.5,1.65,4.5,5.25,49,1.67,1.62,4.5,4.19,5.5,5.06,41,1.58,1.53,2.56,2.45,28,-1,2.12,2.04,1.86,1.8,1.57,4.68,5.88
E1,14/01/17,Ipswich,Blackburn,3,2,H,1,1,D,J Linington,13,9,9,4,12,8,4,2,2,0,0,0,2.3,3.3,3.5,2.1,3.2,3.6,2.15,3,3.25,2.15,3.1,3.5,2.23,3.28,3.68,2.3,3.2,3.4,2.25,3.3,3.6,50,2.32,2.21,3.32,3.21,3.68,3.45,42,2.38,2.26,1.65,1.61,27,-0.25,1.95,1.88,2.02,1.97,2.34,3.26,3.5
E1,14/01/17,Preston,Brighton,2,0,H,1,0,H,S Hooper,8,16,2,4,14,16,7,6,1,2,0,0,3.6,3.3,2.25,3.5,3.4,2.05,3.25,3.05,2.1,3.4,3.2,2.3,3.53,3.3,2.28,3.4,3.3,2.25,3.4,3.4,2.25,49,3.62,3.43,3.4,3.23,2.3,2.22,43,2.32,2.22,1.74,1.64,24,0.25,1.97,1.93,1.96,1.91,3.52,3.31,2.3
E1,14/01/17,Rotherham,Norwich,2,1,H,1,0,H,G Eltringham,14,14,8,5,14,10,3,7,3,3,0,1,5,4,1.75,4.75,3.9,1.67,4.3,3.6,1.65,4.5,3.8,1.73,5.03,4.01,1.74,5,3.8,1.73,4.8,4,1.75,49,5.03,4.71,4.01,3.88,1.77,1.72,43,1.76,1.7,2.24,2.13,25,0.75,1.98,1.93,1.95,1.91,5.22,4.23,1.69
