Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,01/12/09,Notts County,Darlington,4,0,H,3,0,H,G Salisbury,18,10,8,6,6,7,6,8,1,2,0,0,1.29,5.5,9.5,1.3,4.5,8.5,1.3,4.75,8,1.3,4.2,8,1.33,5,9,1.25,5,10,1.28,5,11,1.29,5,8.5,1.25,5.5,9.5,1.33,4.5,10,35,1.33,1.3,5.5,4.81,11.52,9.47,28,1.81,1.68,2.22,2.11,21,-1.5,2.05,2,1.9,1.85
E3,01/12/09,Shrewsbury,Rotherham,2,0,H,1,0,H,S Rushton,11,8,9,5,17,9,3,6,3,2,0,0,2.7,3.4,2.5,2.45,3.2,2.55,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.5,3.25,2.55,2.8,3.3,2.5,2.5,3.2,2.6,2.7,3.25,2.5,2.6,3.4,2.6,35,2.84,2.62,3.4,3.24,2.7,2.54,28,2.14,2.01,1.82,1.76,20,0,2.03,1.94,1.91,1.84
E3,01/12/09,Torquay,Cheltenham,3,0,H,2,0,H,C Sarginson,15,10,10,4,11,11,7,6,1,2,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.3,3.5,2.2,3.25,3,2.2,3.2,3.2,2.2,3.3,3.2,34,2.2,2.11,3.6,3.3,3.88,3.24,27,2.13,1.99,1.84,1.77,21,0,1.62,1.54,2.5,2.34
E3,02/12/09,Chesterfield,Crewe,2,3,A,0,2,A,P Quinn,17,9,9,8,12,9,14,3,2,1,0,0,1.73,3.6,4.75,1.7,3.35,4.5,1.7,3.5,4.33,1.65,3.3,4.4,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.4,4.5,1.7,3.6,4.5,1.73,3.5,4.5,31,1.87,1.74,3.71,3.47,4.75,4.44,23,1.73,1.66,2.2,2.09,18,0,1.33,1.29,3.49,3.18
E3,05/12/09,Accrington,Torquay,4,2,H,2,1,H,A Woolmer,21,11,11,9,10,16,10,2,0,0,0,0,2,3.3,3.75,1.95,3.4,3.25,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2,3.2,3.2,1.91,3.4,3.6,2,3.3,3.6,2.1,3.4,3.1,31,2.16,2.02,3.43,3.3,3.75,3.43,23,2.1,1.96,1.86,1.79,18,0,1.5,1.46,2.75,2.52
E3,05/12/09,Aldershot,Chesterfield,1,0,H,0,0,D,G Scott,8,7,5,5,5,7,7,8,1,1,0,0,2.38,3.4,2.88,2.4,3.3,2.55,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.1,2.5,2.25,3.4,2.88,2.25,3.3,3,2.38,3.3,2.75,32,2.4,2.34,3.53,3.32,3.15,2.8,24,1.8,1.73,2.08,1.99,17,0,1.8,1.71,2.28,2.09
E3,05/12/09,Bournemouth,Shrewsbury,1,0,H,0,0,D,F Graham,9,10,3,6,3,13,4,2,0,3,0,0,1.91,3.4,4,1.85,3.3,3.75,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.73,3.4,4,1.8,3.4,4,1.8,3.4,4.33,1.73,3.3,4.75,32,1.93,1.84,3.51,3.36,4.5,4.11,24,2.25,2.11,1.75,1.67,18,0,1.38,1.35,3.2,2.93
E3,05/12/09,Bury,Barnet,2,0,H,1,0,H,M Oliver,12,1,7,0,6,13,3,7,1,1,0,1,1.8,3.5,4.5,1.7,3.35,4.4,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.83,3.3,3.6,1.8,3.4,4,1.85,3.4,4,1.83,3.3,4.2,31,1.9,1.82,3.61,3.38,4.53,4.12,23,2,1.92,1.91,1.83,17,0,1.36,1.34,3.2,2.97
E3,05/12/09,Cheltenham,Northampton,2,2,D,2,1,H,K Evans,12,10,4,4,15,11,7,3,2,1,0,0,2.38,3.4,2.88,2.25,3.3,2.75,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.25,2.8,2.4,3.25,2.5,2.38,3.25,2.75,2.4,3.25,2.8,2.38,3.3,2.75,31,2.47,2.34,3.47,3.29,2.96,2.81,23,1.8,1.74,2.16,2.02,16,0,1.85,1.73,2.2,2.06
E3,05/12/09,Crewe,Lincoln,0,0,D,0,0,D,M Haywood,17,11,0,2,7,12,8,2,0,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.25,4,1.73,3.4,4,1.83,3.3,4,1.75,3.4,4.33,1.73,3.5,4.5,31,1.85,1.76,3.85,3.47,5,4.31,23,1.85,1.77,2.14,1.97,18,0,1.41,1.32,3.4,3.1
E3,05/12/09,Darlington,Bradford,0,1,A,0,1,A,N Swarbrick,6,15,5,6,14,10,1,8,4,1,0,0,3.75,3.4,2,3.5,3.2,1.95,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.6,3.4,1.9,3.25,3.3,1.95,3.3,3.4,2,3.75,3.4,1.9,3.5,3.3,2,32,3.87,3.55,3.64,3.36,2.1,1.97,24,1.91,1.8,2.05,1.95,17,0,2.75,2.58,1.5,1.45
E3,05/12/09,Grimsby,Dag and Red,1,1,D,1,0,H,S Bratt,12,11,4,5,14,16,3,4,2,1,0,0,3.5,3.3,2.1,3,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2,3.4,3.4,2.1,3.25,3.25,2.05,3.2,3.2,2,3.2,3.25,2.1,3.1,3.25,2.2,3.25,3.3,2.1,31,3.61,3.27,3.48,3.28,2.2,2.1,24,2.05,1.95,1.87,1.8,16,0,2.5,2.38,1.56,1.52
E3,05/12/09,Hereford,Notts County,0,2,A,0,1,A,S Mathieson,4,14,1,8,7,12,1,6,0,1,0,0,3.1,3.4,2.25,2.8,3.2,2.25,3,3.2,2.2,2.6,3.1,2.3,3,3.5,2.25,2.95,3.25,2.2,3,3.2,2.1,3,3.25,2.2,3,3.3,2.25,2.88,3.4,2.25,31,3.25,2.96,3.55,3.3,2.32,2.23,23,1.86,1.77,2.06,1.97,17,0,2.25,2.17,1.66,1.61
E3,05/12/09,Port Vale,Morecambe,0,2,A,0,2,A,K Stroud,17,6,5,5,9,11,9,5,1,0,0,0,2.3,3.4,3,2.2,3.25,2.85,2.25,3.1,3,2.2,3.1,2.8,2.25,3.5,3,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,2.9,2.25,3.3,3,2.2,3.3,3,32,2.55,2.32,3.4,3.28,3.05,2.87,24,1.95,1.87,1.95,1.87,16,0,1.86,1.71,2.2,2.1
E3,05/12/09,Rochdale,Macclesfield,3,0,H,2,0,H,S Cook,21,5,12,5,6,10,12,1,2,1,0,1,1.53,3.8,6.5,1.55,3.6,5.25,1.57,3.75,5,1.55,3.5,4.8,1.53,4,6,1.55,3.6,5.5,1.57,3.5,5,1.53,3.6,6,1.53,4,5.5,1.53,3.5,6.5,32,1.57,1.52,4.26,3.77,7.01,6.07,24,1.91,1.81,2.03,1.93,17,0,1.22,1.17,4.8,4.28
E3,05/12/09,Rotherham,Burton,2,2,D,1,0,H,S Hooper,13,13,9,8,9,6,4,9,0,0,0,0,1.62,3.75,5.5,1.55,3.6,5.25,1.62,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.6,5,1.6,3.6,5.5,1.67,3.4,5,31,1.67,1.6,4.08,3.64,6.08,5.3,23,2.08,1.97,1.85,1.77,17,0,1.26,1.22,4.2,3.78
E3,12/12/09,Barnet,Crewe,1,2,A,1,1,D,K Hill,9,9,4,3,8,8,6,8,1,2,0,0,2.4,3.4,2.8,2.25,3.2,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.15,3.25,2.87,2.25,3.25,2.9,2.38,3.25,2.88,2.3,3.4,2.8,35,2.61,2.38,3.45,3.27,2.9,2.79,26,1.91,1.79,2.06,1.96,19,0,1.81,1.7,2.2,2.03
E3,12/12/09,Bradford,Rotherham,2,4,A,1,2,A,L Probert,17,17,10,9,14,13,6,7,4,1,0,0,2.4,3.4,2.8,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.3,2.5,2.37,3.1,2.62,2.38,3.25,2.75,2.38,3.2,2.88,2.4,3.3,2.7,35,2.5,2.42,3.43,3.27,3.08,2.73,26,2,1.92,1.91,1.83,18,0,1.82,1.77,2.2,2.03
E3,12/12/09,Burton,Aldershot,6,1,H,4,0,H,A Haines,15,12,12,5,8,14,5,3,2,1,0,1,2.63,3.3,2.6,2.45,3.2,2.55,2.6,3.2,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.55,3.25,2.5,2.5,3.25,2.4,2.5,3.25,2.6,2.75,3,2.62,2.4,3.3,2.7,35,2.75,2.57,3.4,3.23,2.81,2.59,26,2.12,2,1.86,1.76,17,0,1.93,1.87,2.04,1.91
E3,12/12/09,Chesterfield,Cheltenham,1,0,H,1,0,H,O Langford,16,6,8,5,8,13,9,2,0,1,0,0,1.67,3.6,5.5,1.65,3.3,5,1.62,3.5,5,1.7,3.2,4.2,1.62,3.6,5.5,1.65,3.4,5,1.57,3.5,5,1.62,3.6,5,1.57,3.6,6,1.62,3.5,5.5,35,1.67,1.62,4,3.59,6,5.27,26,1.85,1.77,2.15,1.98,18,0,1.25,1.21,4.5,3.85
E3,12/12/09,Dag and Red,Bury,3,1,H,1,1,D,D Whitestone,9,8,5,3,10,11,6,6,2,1,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.25,3.25,2.85,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.1,3.2,3,2.25,3.25,2.9,2.25,3.25,3,2.25,3.4,2.88,33,2.38,2.27,3.54,3.31,3.25,2.94,25,1.91,1.84,2.01,1.91,18,0,1.67,1.62,2.28,2.14
E3,12/12/09,Lincoln,Rochdale,1,3,A,1,2,A,A Woolmer,4,13,2,6,16,7,4,4,3,0,0,0,4,3.4,1.91,3.65,3.2,1.9,3.6,3.3,1.9,3.4,3.2,1.9,4,3.4,1.91,3.6,3.25,1.95,3.5,3.4,1.83,3.75,3.25,1.91,4.33,3.4,1.83,3.75,3.3,1.91,35,4.33,3.83,3.61,3.35,1.95,1.91,26,2.04,1.96,1.88,1.79,19,0,3.2,2.73,1.47,1.4
E3,12/12/09,Macclesfield,Hereford,3,1,H,2,0,H,S Bratt,11,9,7,3,13,9,3,9,1,0,0,0,2.6,3.3,2.63,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.35,3.25,2.7,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.2,2.75,2.5,3.25,2.62,35,2.7,2.47,3.45,3.24,2.8,2.68,26,1.97,1.88,1.95,1.86,18,0,1.93,1.79,2.1,1.97
E3,12/12/09,Morecambe,Bournemouth,5,0,H,3,0,H,S Rushton,15,6,6,1,9,15,4,0,1,2,0,1,2.4,3.3,2.9,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.25,2.7,2.4,3.25,2.65,2.37,3.1,2.62,2.38,3.25,2.75,2.3,3.25,3,2.3,3.3,2.88,35,2.5,2.39,3.47,3.26,3.03,2.79,26,2.07,1.96,1.86,1.79,18,0,1.79,1.74,2.2,2.06
E3,12/12/09,Northampton,Port Vale,1,1,D,0,1,A,M Russell,8,3,4,2,4,8,5,2,3,2,0,1,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.2,3,2.2,3.1,2.8,2.1,3.4,2.88,2.2,3.25,2.95,2,3.2,3.2,2.25,3.25,2.9,2.1,3.4,3.25,2.2,3.3,3,35,2.25,2.18,3.46,3.29,3.51,3.08,26,2,1.9,1.91,1.84,19,0,1.67,1.59,2.39,2.21
E3,12/12/09,Notts County,Accrington,1,2,A,0,0,D,M Haywood,13,11,6,5,8,11,3,4,1,0,0,0,1.53,3.8,6.5,1.5,3.6,6,1.5,3.75,6,1.5,3.7,5,1.5,4,6.5,1.45,3.75,7,1.5,3.6,5.5,1.5,3.6,6.5,1.5,3.75,7,1.5,3.75,6.5,35,1.58,1.51,4.24,3.75,7.28,6.43,26,1.87,1.79,2.08,1.96,19,0,1.17,1.14,5.5,4.79
E3,12/12/09,Shrewsbury,Grimsby,0,0,D,0,0,D,A Hall,15,12,8,2,13,20,5,3,2,5,0,0,1.62,3.6,6,1.6,3.45,5,1.6,3.5,5.25,1.6,3.4,4.6,1.62,3.6,6,1.57,3.5,5.5,1.61,3.5,4.5,1.62,3.6,5,1.57,3.6,6,1.62,3.5,5.5,35,1.68,1.61,3.94,3.55,6,5.44,26,2.08,1.93,1.9,1.82,19,0,1.25,1.2,4.5,3.96
E3,12/12/09,Torquay,Darlington,5,0,H,3,0,H,K Wright,16,7,11,1,9,12,13,6,0,3,0,0,1.67,3.6,5.5,1.65,3.45,4.65,1.62,3.5,5,1.65,3.3,4.4,1.62,3.6,6,1.65,3.5,4.75,1.6,3.4,4.8,1.62,3.6,5,1.57,3.6,6,1.62,3.5,5.5,35,1.67,1.63,3.87,3.56,6,5.23,26,2.04,1.91,1.91,1.84,18,0,1.28,1.22,4.5,3.78
E3,18/12/09,Grimsby,Morecambe,1,1,D,0,0,D,C Pawson,17,3,11,2,6,14,8,5,0,0,0,0,3.8,3.5,1.91,3.2,3.35,2,3.75,3.1,1.95,3.1,3.2,2,3.75,3.4,2,3.6,3.4,1.9,3.6,3.5,2,3.2,3.25,2.1,3.75,3.4,1.95,3.4,3.4,2.05,37,4.04,3.48,3.51,3.3,2.21,2.02,29,2.04,1.9,1.91,1.85,23,0,2.75,2.51,1.57,1.47
E3,19/12/09,Rochdale,Shrewsbury,4,0,H,2,0,H,R Shoebridge,22,6,17,2,7,14,7,0,0,1,0,0,1.73,3.6,4.75,1.7,3.4,4.35,1.72,3.4,4.5,1.7,3.2,4.2,1.73,3.5,5,1.75,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.5,1.73,3.6,4.5,1.67,3.5,5,34,1.81,1.72,3.8,3.44,5,4.63,26,1.88,1.81,2.05,1.93,19,0,1.33,1.28,3.75,3.35
E3,26/12/09,Aldershot,Barnet,4,0,H,1,0,H,D Sheldrake,7,4,5,0,11,16,5,4,0,3,0,0,1.91,3.4,4,1.8,3.35,3.9,1.9,3.3,3.75,,,,1.83,3.5,4.33,1.9,3.2,3.8,1.8,3.4,3.6,1.8,3.4,4,1.83,3.25,4.33,1.91,3.5,3.75,34,2.02,1.88,3.5,3.35,4.33,3.92,26,1.87,1.79,2.05,1.98,19,-0.5,2.02,1.98,1.93,1.9
E3,26/12/09,Cheltenham,Bournemouth,0,1,A,0,0,D,A Hall,14,7,3,3,15,14,12,5,2,5,0,0,3.25,3.25,2.25,2.85,3.25,2.2,2.9,3.3,2.2,2.8,3.1,2.2,3,3.5,2.25,3.1,3.2,2.15,3.25,3.4,1.91,3,3.25,2.2,3.2,3.25,2.2,3,3.4,2.25,35,3.44,3.1,3.5,3.28,2.25,2.19,27,2.06,1.96,1.87,1.79,21,0,2.38,2.26,1.66,1.56
E3,26/12/09,Crewe,Rochdale,2,2,D,0,0,D,O Langford,15,6,7,3,6,8,9,7,0,1,0,0,3,3.4,2.3,2.8,3.2,2.25,2.9,3.3,2.2,2.8,3.1,2.2,3,3.5,2.25,3,3.2,2.2,2.75,3.2,2.25,3,3.25,2.2,3,3.25,2.3,3,3.4,2.25,35,3.1,2.94,3.53,3.29,2.43,2.26,27,1.75,1.67,2.19,2.07,21,0,2.25,2.13,1.79,1.65
E3,26/12/09,Lincoln,Chesterfield,2,1,H,2,0,H,S Rushton,8,11,4,5,11,9,4,8,4,1,0,0,3.25,3.3,2.2,2.95,3.25,2.15,3,3.3,2.15,2.8,3.1,2.2,3.3,3.4,2.1,3.2,3.2,2.1,2.8,3.2,2.2,3,3.25,2.2,3.75,3,2.1,3.3,3.4,2.1,35,3.67,3.25,3.4,3.27,2.25,2.12,27,1.93,1.85,1.98,1.89,21,0,2.63,2.37,1.66,1.52
E3,26/12/09,Morecambe,Accrington,1,2,A,0,0,D,C Webster,15,20,7,10,12,13,3,3,1,3,0,0,1.91,3.6,3.75,1.8,3.3,3.95,1.9,3.4,3.6,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,1.83,3.3,3.6,1.8,3.4,4,1.91,3.25,4,1.91,3.5,3.75,35,2.07,1.91,3.61,3.35,4,3.78,27,1.86,1.79,2.06,1.97,21,0,1.45,1.39,3,2.73
E3,26/12/09,Northampton,Dag and Red,1,0,H,0,0,D,J Moss,9,8,4,7,15,14,1,4,2,3,1,0,2.75,3.3,2.5,2.45,3.2,2.55,2.6,3.25,2.45,2.6,3.1,2.3,2.75,3.5,2.4,2.7,3.2,2.4,2.6,3.25,2.3,2.6,3.25,2.5,2.75,3.4,2.38,2.62,3.4,2.5,35,2.9,2.67,3.5,3.27,2.6,2.47,27,1.88,1.8,2.11,1.96,19,0,2.08,1.97,1.88,1.82
E3,26/12/09,Shrewsbury,Macclesfield,2,2,D,1,2,A,P Tierney,11,10,8,4,19,11,6,10,1,3,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.25,4.2,1.7,3.4,4.2,1.73,3.5,4.33,1.73,3.5,4.75,1.83,3.4,4.2,35,1.83,1.78,3.77,3.4,4.75,4.35,27,1.95,1.87,1.96,1.87,21,-0.5,1.81,1.78,2.15,2.1
E3,26/12/09,Torquay,Hereford,1,0,H,1,0,H,S Tanner,11,9,6,3,19,10,5,9,3,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,2.05,3.2,3.3,2,3.2,3.2,2,3.25,3.5,1.91,3.25,4,2.1,3.3,3.4,35,2.1,2.01,3.5,3.29,4.02,3.52,27,1.94,1.86,1.98,1.89,21,0,1.55,1.47,3,2.52
E3,28/12/09,Accrington,Bury,2,4,A,1,0,H,D Webb,11,15,7,7,8,5,4,4,3,1,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.3,3.2,2.8,2.37,3.3,2.5,2.38,3.25,2.75,2.3,3.4,2.88,2.38,3.4,2.7,34,2.5,2.36,3.4,3.28,3.14,2.82,26,2.02,1.92,1.9,1.84,20,0,1.8,1.72,2.25,2.08
E3,28/12/09,Barnet,Northampton,0,0,D,0,0,D,C Sarginson,7,12,5,6,14,14,5,4,1,2,1,0,2.25,3.4,3.1,2.05,3.35,3.05,2.15,3.3,3,2.3,3.1,2.6,2.1,3.3,2.88,2.2,3.2,3,2.15,3.4,2.7,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3,35,2.33,2.2,3.52,3.29,3.34,3.05,27,2.02,1.94,1.91,1.82,21,0,1.7,1.6,2.3,2.21
E3,28/12/09,Bournemouth,Torquay,2,1,H,0,0,D,J Singh,13,18,8,12,13,14,3,6,4,7,0,0,1.8,3.5,4.5,1.65,3.4,4.35,1.75,3.4,4.25,1.65,3.3,4.4,1.57,3.5,5,1.8,3.25,4.2,1.7,3.5,4,1.67,3.4,5,1.83,3.5,4,1.7,3.5,4.75,35,2.02,1.83,3.67,3.37,5,4.23,27,2.18,2.06,1.82,1.72,21,0,1.4,1.34,3.35,2.96
E3,28/12/09,Bradford,Shrewsbury,1,3,A,1,2,A,P Quinn,18,7,12,6,14,12,11,1,1,2,1,0,2.1,3.4,3.4,2.15,3.2,3,2.15,3.3,3,2.1,3.1,3,2,3.4,3,2.1,3.2,3.2,2.05,3.4,2.87,2.1,3.25,3.2,2,3.4,3.5,2,3.4,3.4,35,2.15,2,3.56,3.32,4.04,3.52,27,1.95,1.87,1.99,1.88,20,0,1.53,1.45,2.75,2.56
E3,28/12/09,Burton,Notts County,1,4,A,1,2,A,M Russell,13,22,5,13,11,12,8,10,2,2,0,0,2.9,3.4,2.38,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.8,3.2,2.3,2.7,3.4,2.15,2.75,3.25,2.38,2.88,3.25,2.38,2.75,3.3,2.38,35,3.1,2.82,3.4,3.28,2.48,2.35,27,1.94,1.85,2.05,1.91,20,0,2.17,2.04,1.77,1.7
E3,28/12/09,Dag and Red,Cheltenham,0,2,A,0,1,A,K Hill,11,14,7,10,10,13,7,1,0,3,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.6,3.5,5.2,1.5,3.8,5,1.57,3.6,5.5,1.62,3.6,5.5,1.62,3.5,5.5,35,1.68,1.61,4.08,3.6,5.6,5.39,27,1.88,1.79,2.06,1.96,20,0,1.25,1.2,4.2,3.89
E3,28/12/09,Grimsby,Port Vale,1,2,A,0,2,A,G Sutton,11,11,9,6,18,18,9,4,3,3,0,1,2.25,3.4,3.1,2.2,3.35,2.8,2.25,3.3,2.8,2.3,3.1,2.6,2.25,3.3,2.62,2.25,3.2,2.9,2.25,3.4,2.6,2.2,3.25,3,2.25,3.25,3,2.3,3.3,2.88,34,2.47,2.3,3.5,3.28,3.22,2.91,26,2.23,2.12,1.72,1.65,20,0,1.83,1.68,2.2,2.09
E3,28/12/09,Macclesfield,Crewe,4,1,H,3,0,H,J Waugh,18,19,11,11,10,6,5,13,2,1,0,0,3,3.4,2.3,2.65,3.25,2.35,2.75,3.25,2.35,2.7,3,2.3,2.5,3.3,2.38,2.9,3.2,2.25,2.62,3.4,2.2,2.75,3.25,2.38,2.88,3.4,2.25,2.88,3.3,2.3,35,3.2,2.88,3.56,3.3,2.4,2.3,27,1.85,1.75,2.16,2.02,20,0,2.4,2.15,1.73,1.66
E3,28/12/09,Rochdale,Morecambe,4,1,H,2,0,H,G Salisbury,20,13,12,4,12,7,7,3,0,2,0,0,1.75,3.5,4.75,1.7,3.3,4.5,1.75,3.4,4.25,1.7,3.2,4.2,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.5,3.8,1.73,3.4,4.5,1.67,3.75,4.75,1.73,3.5,4.5,35,1.75,1.71,4,3.5,5.28,4.65,27,1.85,1.75,2.1,2.02,21,0,1.33,1.3,3.75,3.21
E3,02/01/10,Bournemouth,Northampton,0,2,A,0,2,A,A D'Urso,11,7,6,5,16,19,3,2,2,2,0,0,1.8,3.4,4.75,1.7,3.5,4.2,1.75,3.25,4.5,1.6,3.4,4.6,1.8,3.5,4.5,1.8,3.5,3.8,1.73,3.4,4,1.8,3.4,4,1.73,3.5,4.75,1.8,3.5,4.5,36,1.86,1.77,3.65,3.43,5,4.45,27,1.99,1.91,1.94,1.84,21,0,1.36,1.31,3.5,3.15
E3,02/01/10,Bradford,Cheltenham,1,1,D,1,0,H,C Pawson,12,7,5,4,17,6,6,5,2,1,1,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.83,3.4,3.8,1.73,3.4,4,1.8,3.4,4,1.83,3.25,4.5,1.91,3.4,4,36,1.91,1.81,3.75,3.42,4.56,4.16,27,2,1.91,1.96,1.85,21,0,1.36,1.33,3.15,3.02
E3,02/01/10,Chesterfield,Shrewsbury,0,1,A,0,1,A,D Phillips,14,6,7,4,3,11,7,3,1,2,0,1,1.83,3.4,4.5,1.9,3.3,3.5,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.3,3.75,1.91,3.25,3.4,1.91,3.4,3.6,1.83,3.25,4.33,1.91,3.4,4,36,1.95,1.86,3.68,3.4,4.59,4.01,27,1.95,1.85,2.06,1.9,22,-0.5,1.87,1.82,2.12,2.05
E3,02/01/10,Grimsby,Bury,1,1,D,0,0,D,G Eltringham,9,11,6,3,12,11,6,5,1,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.2,3.25,2.1,3,3.4,2,3.2,3.25,2.1,3.5,3.25,2.05,3.4,3.4,2.1,35,3.82,3.37,3.5,3.32,2.2,2.07,26,2.06,1.96,1.88,1.81,21,0,2.63,2.38,1.61,1.5
E3,16/01/10,Barnet,Lincoln,1,2,A,0,1,A,J Waugh,12,13,9,7,13,5,6,5,3,1,0,0,2.05,3.3,3.6,2.05,3.3,3.1,2.05,3.25,3.25,2,3.2,3.1,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2,3.25,3.5,2,3.25,3.6,2.05,3.3,3.6,34,2.1,2.03,3.5,3.27,3.98,3.45,27,2.25,2.15,1.67,1.63,18,0,1.53,1.48,2.75,2.49
E3,16/01/10,Bournemouth,Bury,1,2,A,0,2,A,G Hegley,13,8,9,5,16,11,6,2,0,0,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2.05,3.25,3.25,2,3.2,3.1,2.1,3.3,2.88,2.1,3.25,3.2,2.1,3.2,3,2,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.4,34,2.2,2.09,3.47,3.26,3.53,3.29,27,2.04,1.95,1.87,1.79,18,0,1.56,1.51,2.63,2.4
E3,16/01/10,Burton,Shrewsbury,1,1,D,0,1,A,N Swarbrick,16,13,11,6,9,14,5,4,1,1,1,0,2.4,3.4,2.8,2.35,3.3,2.6,2.4,3.35,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.45,3.25,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.38,3.25,2.88,2.4,3.4,2.8,34,2.45,2.37,3.48,3.26,3.07,2.77,27,1.91,1.79,2.02,1.93,17,0,1.8,1.73,2.22,2.07
E3,16/01/10,Chesterfield,Torquay,1,0,H,0,0,D,A Haines,10,9,8,4,7,8,7,2,2,1,0,0,1.91,3.4,4,1.7,3.45,4.25,1.8,3.4,4,1.8,3.2,3.7,1.67,3.3,4.5,1.85,3.4,3.75,1.83,3.4,3.5,1.73,3.5,4.33,1.83,3.25,4.33,1.8,3.5,4.5,34,1.97,1.86,3.51,3.37,4.5,3.94,27,1.92,1.82,2.04,1.92,18,0,1.4,1.37,3.2,2.82
E3,16/01/10,Dag and Red,Crewe,2,0,H,2,0,H,R Booth,14,12,9,7,13,7,5,7,0,0,0,0,2.05,3.4,3.5,1.9,3.4,3.4,1.95,3.4,3.4,1.9,3.2,3.4,1.83,3.4,3.5,2,3.25,3.4,2,3.3,3.1,2,3.25,3.5,2.05,3.25,3.4,2.1,3.4,3.4,34,2.15,2.03,3.5,3.31,3.6,3.38,27,1.73,1.67,2.2,2.08,18,0,1.53,1.5,2.55,2.43
