Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/12/08,Notts County,Morecambe,1,0,H,1,0,H,P Taylor,12,11,7,9,11,10,7,3,2,2,0,0,2.2,3.3,3.3,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.15,3.3,3.3,36,2.25,2.13,3.4,3.25,3.5,3.18,28,2.16,2.02,1.81,1.74,14,-0.25,1.96,1.92,1.98,1.95
E3,06/12/08,Port Vale,Grimsby,2,1,H,1,0,H,K Evans,11,9,7,7,11,10,6,7,0,0,0,0,2,3.3,3.75,1.85,3.25,3.8,1.85,3.25,4,1.8,3.2,3.7,1.91,3.5,4,1.9,3.25,3.75,1.91,3.25,3.4,1.83,3.25,4,1.9,3.3,3.6,1.91,3.4,4,36,2.08,1.91,3.5,3.31,4,3.77,29,1.95,1.86,1.98,1.87,14,-0.5,2.1,2.05,1.85,1.82
E3,06/12/08,Shrewsbury,Rotherham,1,0,H,0,0,D,G Horwood,5,5,3,0,9,13,5,2,2,1,0,2,1.91,3.4,4.33,1.8,3.3,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.83,3.3,3.6,1.8,3.25,4.33,1.75,3.3,4.35,1.8,3.4,4.5,36,1.93,1.82,3.56,3.34,4.5,4.12,28,2,1.89,1.93,1.85,14,-0.5,1.93,1.92,2.01,1.95
E3,12/12/08,Chesterfield,Macclesfield,2,4,A,1,2,A,S Hooper,12,10,4,6,13,8,4,1,2,2,1,1,1.83,3.5,4.33,1.85,3.3,3.75,1.83,3.5,4,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.5,4.33,1.83,3.25,4,1.8,3.25,4,1.91,3.3,4,33,1.91,1.81,3.6,3.37,4.5,4.1,24,1.9,1.81,2.01,1.94,13,-0.5,1.83,1.8,2.09,2.02
E3,12/12/08,Lincoln,Accrington,5,1,H,0,1,A,M Haywood,13,4,6,1,7,11,9,8,2,2,0,0,1.91,3.5,4,1.9,3.25,3.6,1.95,3.3,3.7,1.9,3.2,3.4,1.83,3.3,3.6,1.9,3.25,3.75,1.91,3.4,4,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.75,33,2.02,1.91,3.5,3.3,4.11,3.74,24,2.15,2.06,1.78,1.71,12,-0.5,2.03,1.96,1.9,1.88
E3,13/12/08,Barnet,Gillingham,2,2,D,0,0,D,A Penn,8,11,6,6,8,8,4,6,0,2,0,0,3.1,3.3,2.3,2.55,3.2,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.2,2.38,2.62,3.2,2.3,2.75,3.2,2.38,2.6,3.25,2.4,3,3.25,2.3,35,3.49,2.95,3.4,3.25,2.45,2.25,26,1.96,1.88,1.95,1.87,15,0.25,2.02,1.97,1.94,1.88
E3,13/12/08,Brentford,Bradford,2,1,H,0,0,D,G Ward,7,15,2,9,10,14,4,6,2,0,0,0,2.25,3.4,3.1,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.25,3,2.25,3.25,2.8,2.25,3.25,3.1,35,2.39,2.24,3.41,3.25,3.25,2.95,26,2.13,2.03,1.81,1.74,15,-0.25,2.07,2.01,1.88,1.85
E3,13/12/08,Bury,Port Vale,3,0,H,3,0,H,K Hill,16,7,14,5,12,12,8,3,1,3,0,0,1.83,3.5,4.33,1.75,3.35,4.15,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.25,3.75,1.83,3.4,4.2,34,2.02,1.85,3.75,3.36,4.33,3.95,23,1.99,1.9,1.95,1.85,15,-0.5,2.02,1.96,1.93,1.88
E3,13/12/08,Chester,Notts County,2,0,H,1,0,H,G Scott,12,6,4,1,15,12,10,9,1,2,0,1,2.4,3.4,2.8,2.3,3.05,2.85,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.25,2.75,35,2.6,2.4,3.4,3.22,3.09,2.74,26,2.15,2.02,1.8,1.74,14,0,1.83,1.78,2.17,2.06
E3,13/12/08,Grimsby,Shrewsbury,1,0,H,0,0,D,S Bratt,17,8,6,2,14,21,13,4,1,2,0,0,3.2,3.4,2.2,3.1,3.2,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.4,2.2,3.2,3.2,2.1,2.9,3.2,2.15,3.2,3.2,2.1,3.25,3.25,2,3.5,3.3,2.1,35,3.67,3.28,3.6,3.31,2.15,2.07,26,2,1.93,1.93,1.82,14,0.25,2.13,2.1,1.83,1.78
E3,13/12/08,Morecambe,Darlington,1,0,H,0,0,D,J Singh,13,13,5,3,11,8,6,4,2,3,0,0,2.88,3.4,2.38,2.7,3.2,2.35,2.75,3.2,2.35,2.8,3.1,2.2,3,3.4,2.3,2.8,3.2,2.3,2.8,3.2,2.2,2.75,3.2,2.38,2.7,3.25,2.3,3,3.25,2.3,35,3.54,2.95,3.4,3.27,2.38,2.25,26,2.08,2,1.85,1.76,15,0.25,2.01,1.97,1.92,1.89
E3,13/12/08,Rochdale,Bournemouth,1,1,D,0,1,A,G Laws,21,12,12,7,14,13,6,3,2,2,0,0,1.73,3.6,5,1.75,3.35,4.15,1.73,3.4,4.33,1.75,3.3,3.8,1.73,3.5,5,1.8,3.4,4,1.67,3.4,4.33,1.73,3.25,4.5,1.75,3.4,4,1.8,3.4,4.5,35,1.8,1.71,3.93,3.45,5,4.58,26,1.9,1.84,2.05,1.91,15,-0.5,1.75,1.71,2.24,2.17
E3,13/12/08,Wycombe,Luton,0,0,D,0,0,D,S Tanner,6,7,3,5,7,12,3,3,2,2,0,0,1.67,3.75,5,1.6,3.6,5,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.6,5.5,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.67,3.5,5.5,35,1.7,1.63,3.94,3.52,5.75,5.11,26,2.1,2.01,1.86,1.75,15,-0.75,1.87,1.81,2.09,2.04
E3,20/12/08,Accrington,Rotherham,1,3,A,1,2,A,A Penn,15,12,4,2,13,5,5,12,0,1,0,0,2.5,3.5,2.62,2.5,3.2,2.5,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.5,2.62,2.5,3.2,2.6,2.3,3.25,2.6,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.25,2.7,34,2.53,2.46,3.5,3.28,2.75,2.61,24,2.13,2.01,1.81,1.75,13,0,1.95,1.88,2,1.94
E3,20/12/08,Aldershot,Grimsby,2,2,D,0,2,A,F Graham,11,5,2,3,10,11,12,3,1,4,0,0,1.72,3.6,5,1.7,3.4,4.4,1.67,3.5,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.67,3.4,4.33,1.62,3.5,5,1.7,3.4,4.35,1.7,3.5,5,34,1.8,1.71,3.75,3.46,5.5,4.55,24,1.89,1.8,2.04,1.94,13,-0.75,2.05,2,1.92,1.87
E3,20/12/08,Bournemouth,Bury,2,0,H,2,0,H,S Tanner,9,10,5,7,15,9,4,3,1,1,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.5,33,2.75,2.6,3.5,3.25,2.65,2.49,23,2.05,1.94,1.89,1.8,14,0,2.11,2,1.86,1.82
E3,20/12/08,Bradford,Chester,0,0,D,0,0,D,A Haines,17,10,11,4,12,11,4,6,1,0,0,0,1.66,3.5,5.5,1.55,3.55,5.5,1.57,3.6,5.5,1.6,3.4,4.6,1.53,4,6,1.57,3.5,5.5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.6,4.5,1.62,3.6,5.5,34,1.7,1.61,4,3.56,6,5.32,25,1.8,1.72,2.2,2,13,-0.75,1.86,1.82,2.08,2.05
E3,20/12/08,Darlington,Barnet,2,2,D,2,1,H,T Kettle,14,12,6,4,9,17,5,1,1,1,0,0,1.66,3.5,5.5,1.55,3.55,5.5,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.6,3.6,5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.6,4.5,1.62,3.5,6,34,1.67,1.6,3.8,3.57,6,5.36,24,1.8,1.72,2.2,2,13,-0.75,1.83,1.79,2.13,2.08
E3,20/12/08,Exeter,Rochdale,4,1,H,2,0,H,D Phillips,11,11,4,2,11,13,2,6,1,1,0,1,2.7,3.25,2.62,2.45,3.2,2.55,2.5,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.5,3.25,2.5,2.4,3.25,2.8,34,2.7,2.44,3.4,3.23,2.95,2.67,24,2.07,1.96,1.86,1.78,13,0,1.96,1.89,2.01,1.93
E3,20/12/08,Gillingham,Brentford,1,1,D,0,1,A,O Langford,13,8,6,3,17,13,6,3,2,1,1,1,2.3,3.4,3,2.25,3.2,2.85,2.3,3.25,2.86,2.2,3.1,2.8,2.3,3.4,3,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,3,34,2.31,2.25,3.4,3.27,3.1,2.91,24,2.07,1.96,1.86,1.79,13,-0.25,2.04,2,1.9,1.87
E3,20/12/08,Luton,Morecambe,1,1,D,0,0,D,G Scott,11,4,5,1,9,22,5,9,1,1,0,0,2,3.4,3.8,1.9,3.25,3.6,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,1.83,3.3,3.6,1.91,3.25,3.75,1.85,3.25,3.75,2,3.3,3.75,34,2.05,1.93,3.5,3.31,4,3.68,24,2.04,1.94,1.88,1.8,13,-0.5,2.05,1.99,1.91,1.88
E3,20/12/08,Macclesfield,Dag and Red,0,4,A,0,3,A,P Miller,6,18,3,12,7,9,3,5,1,1,0,0,2.75,3.25,2.6,2.4,3.2,2.6,2.45,3.25,2.63,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.25,2.75,2.5,3.2,2.5,2.5,3.25,2.75,32,2.75,2.46,3.4,3.25,2.88,2.64,23,1.85,1.73,2.2,1.99,13,0,1.99,1.91,1.95,1.91
E3,20/12/08,Notts County,Lincoln,0,1,A,0,1,A,C Webster,13,7,4,2,11,14,8,2,1,2,0,0,2.62,3.1,2.62,2.45,3,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.5,3,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.25,2.75,34,2.63,2.42,3.4,3.22,2.88,2.69,25,2.22,2.02,1.79,1.73,13,0,1.91,1.83,2.06,2
E3,20/12/08,Port Vale,Chesterfield,0,1,A,0,0,D,C Pawson,11,15,8,12,16,15,3,9,3,3,1,0,2.4,3.4,2.8,2.4,3.2,2.6,2.3,3.25,2.86,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.25,2.65,2.4,3.25,2.88,33,2.5,2.35,3.4,3.27,3.1,2.77,24,1.82,1.76,2.12,2,12,-0.25,2.15,2.09,1.82,1.79
E3,20/12/08,Shrewsbury,Wycombe,0,1,A,0,0,D,S Cook,14,9,7,3,11,12,11,2,1,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.25,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.2,2.8,2.38,3.2,3,33,2.32,2.25,3.4,3.24,3.25,2.93,25,2.25,2.07,1.8,1.67,12,-0.25,2.07,2.02,1.9,1.86
E3,26/12/08,Barnet,Aldershot,0,3,A,0,1,A,K Wright,10,20,4,8,8,11,6,13,0,1,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.25,2.5,2.75,3.25,2.38,38,2.8,2.6,3.53,3.25,2.63,2.5,29,1.91,1.8,2.1,1.95,15,0,2.09,1.95,1.88,1.84
E3,26/12/08,Brentford,Bournemouth,2,0,H,2,0,H,G Horwood,8,8,6,5,18,19,8,6,1,2,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.73,3.4,4.33,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.83,3.5,4.33,1.73,3.4,4.33,1.7,3.3,4.5,1.75,3.4,4.33,38,1.88,1.75,3.62,3.4,5,4.38,28,2.09,1.99,1.85,1.76,15,-0.5,1.88,1.83,2.08,2.04
E3,26/12/08,Bury,Darlington,2,2,D,1,1,D,G Salisbury,7,8,2,5,11,18,8,2,3,1,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.38,3.4,2.88,2.2,3.2,3,2.38,3.4,2.9,2.25,3.25,2.88,2.2,3.2,2.9,2.2,3.3,3,36,2.38,2.24,3.51,3.29,3.25,2.94,27,2.02,1.92,1.9,1.83,15,-0.25,2.04,2.01,1.91,1.86
E3,26/12/08,Chester,Accrington,2,0,H,1,0,H,S Bratt,5,10,3,2,18,10,5,11,1,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.3,3.1,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2,3.25,3.25,2,3.3,3.5,38,2.22,2.11,3.47,3.27,3.6,3.2,29,2.09,1.95,1.91,1.79,15,-0.25,1.93,1.91,2,1.96
E3,26/12/08,Chesterfield,Luton,2,2,D,1,0,H,D Webb,9,10,5,7,11,7,0,3,0,1,0,0,2.05,3.3,3.6,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,37,2.1,2.01,3.64,3.29,3.75,3.43,29,1.9,1.81,2.06,1.92,14,-0.25,1.83,1.8,2.14,2.08
E3,26/12/08,Dag and Red,Gillingham,2,0,H,1,0,H,G Scott,8,7,3,2,15,9,4,2,1,0,0,0,2.2,3.4,3.2,2.25,3.2,2.85,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.2,3,2.25,3.3,3.2,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.3,3,36,2.25,2.19,3.64,3.29,3.33,3.04,28,1.87,1.77,2.06,1.98,14,-0.25,1.95,1.91,2.01,1.96
E3,26/12/08,Grimsby,Notts County,0,1,A,0,1,A,C Oliver,9,11,4,4,11,10,11,5,0,4,0,0,2.1,3.3,3.5,2.25,3,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.2,3.3,3.3,2.2,3.2,3,2,3.25,3.25,2.2,3.3,3,37,2.25,2.16,3.43,3.26,3.7,3.12,29,2.08,1.95,1.86,1.8,14,-0.25,1.92,1.83,2.1,2.04
E3,26/12/08,Lincoln,Bradford,0,0,D,0,0,D,N Swarbrick,12,13,7,4,12,13,11,6,2,1,0,0,2.4,3.3,2.87,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.8,2.5,3.4,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.38,3.2,2.75,2.4,3.25,2.6,2.4,3.2,2.75,37,2.53,2.4,3.4,3.25,2.97,2.72,28,2.12,2.03,1.82,1.73,14,0,1.86,1.79,2.12,2.02
E3,26/12/08,Morecambe,Macclesfield,4,1,H,2,1,H,M Jones,18,7,8,3,12,16,11,4,2,3,0,0,2.1,3.3,3.5,2.15,3.2,3,2.1,3.3,3.1,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.3,3.3,2,3.25,3.4,2.1,3.25,3,2.2,3.3,3,37,2.2,2.12,3.45,3.27,3.51,3.2,28,2.09,1.96,1.85,1.78,14,-0.25,1.92,1.88,2.04,2
E3,26/12/08,Rochdale,Shrewsbury,2,1,H,0,0,D,D Foster,18,14,10,5,6,11,6,4,2,0,0,0,2.2,3.3,3.25,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.2,3.2,3,2.2,3.3,3.3,2.25,3.25,2.88,2.2,3.25,3,2.2,3.25,3.1,37,2.3,2.18,3.45,3.28,3.52,3.07,28,2.05,1.96,1.88,1.79,14,-0.25,1.92,1.86,2.06,2.01
E3,26/12/08,Rotherham,Port Vale,1,0,H,0,0,D,C Boyeson,9,14,5,9,10,15,4,5,0,0,1,0,1.83,3.5,4.33,1.75,3.35,4.2,1.83,3.3,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.85,3.4,4.33,1.8,3.2,4.33,1.8,3.25,4,1.83,3.4,4,37,1.86,1.81,3.71,3.36,4.62,4.15,28,2.05,1.95,1.88,1.8,14,-0.5,1.86,1.82,2.09,2.05
E3,26/12/08,Wycombe,Exeter,1,1,D,1,0,H,G Ward,3,7,2,3,4,6,6,5,2,2,0,0,1.72,3.5,5,1.7,3.4,4.4,1.73,3.4,4.33,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.73,3.4,4.33,1.75,3.4,4,1.73,3.4,4.5,37,1.83,1.75,3.64,3.42,4.81,4.4,28,2.11,1.98,1.86,1.77,14,-0.75,2.1,2.08,1.86,1.8
E3,28/12/08,Accrington,Grimsby,3,1,H,1,1,D,P Gibbs,11,16,8,8,11,14,6,5,0,1,0,0,2.25,3.5,3,2.15,3.2,3,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.5,3,2.2,3.2,3,2.3,3.25,2.6,2.1,3.2,3.2,2.2,3.25,2.9,2.38,3.25,2.75,38,2.38,2.2,3.51,3.3,3.25,2.97,25,1.99,1.86,1.96,1.88,15,-0.25,2.02,1.96,1.95,1.91
E3,28/12/08,Aldershot,Dag and Red,1,2,A,1,1,D,G Ward,9,4,4,4,6,8,10,2,0,2,0,0,2.25,3.5,3,2.2,3.2,2.9,2.3,3.3,2.85,2.1,3.1,3,2.25,3.4,3,2.15,3.3,3,2.2,3.3,2.7,2.2,3.25,3,2.2,3.4,2.75,2.1,3.3,3.2,35,2.38,2.22,3.68,3.31,3.1,2.93,22,1.8,1.73,2.16,2.01,15,-0.25,2.05,1.98,1.92,1.89
E3,28/12/08,Bournemouth,Barnet,0,2,A,0,1,A,F Graham,16,4,8,4,10,11,12,2,1,0,0,0,1.8,3.6,4.5,1.75,3.35,4.2,1.8,3.5,4,1.8,3.2,3.7,1.83,3.4,4.33,1.73,3.3,4.5,1.83,3.4,3.5,1.83,3.25,4,1.75,3.5,4,1.8,3.4,4.2,38,1.88,1.79,3.66,3.39,4.85,4.17,25,2.01,1.9,1.92,1.84,15,-0.5,1.88,1.83,2.06,2.04
E3,28/12/08,Bradford,Morecambe,4,0,H,1,0,H,A Woolmer,16,14,10,10,15,13,7,11,1,1,0,0,1.72,3.5,5,1.7,3.4,4.4,1.75,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.62,3.5,4.5,1.67,3.25,5,1.7,3.4,4.5,1.73,3.4,4.5,38,1.8,1.7,3.78,3.44,5.25,4.7,25,1.93,1.83,2,1.91,15,-0.75,1.98,1.95,1.96,1.92
E3,28/12/08,Darlington,Chesterfield,0,0,D,0,0,D,M Oliver,11,7,6,3,9,19,9,5,1,1,0,0,1.9,3.4,4,1.8,3.3,4,1.95,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.91,3.3,3.6,1.83,3.4,3.5,1.91,3.25,3.75,2,3.25,3.25,2,3.3,3.5,37,2.02,1.9,3.63,3.33,4.1,3.75,25,1.91,1.83,2.03,1.92,14,-0.5,2.05,1.99,1.92,1.88
E3,28/12/08,Exeter,Brentford,0,2,A,0,0,D,A Bates,15,11,6,7,14,16,2,6,2,2,0,0,2.37,3.4,2.87,2.25,3.2,2.85,2.4,3.25,2.75,2.2,3.1,2.8,2.4,3.4,2.8,2.25,3.2,2.9,2.25,3.3,2.62,2.2,3.25,3,2.4,3.25,2.65,2.5,3.25,2.62,37,2.5,2.33,3.4,3.26,3,2.8,25,2.15,2.01,1.85,1.75,14,-0.25,2.14,2.11,1.82,1.77
E3,28/12/08,Gillingham,Wycombe,1,1,D,0,1,A,R Booth,13,2,4,2,14,14,6,2,0,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.3,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.5,2.6,3.25,2.4,2.62,3.25,2.5,37,2.85,2.59,3.4,3.24,2.64,2.51,25,2.25,2.1,1.75,1.67,14,0,2.04,1.95,1.89,1.84
E3,28/12/08,Luton,Lincoln,3,2,H,2,1,H,S Cook,10,10,6,5,15,17,6,4,2,2,0,0,2.37,3.4,2.87,2.4,3.2,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.25,3.25,2.8,2.3,3.25,2.88,37,2.5,2.35,3.4,3.27,2.99,2.77,25,2.04,1.95,1.9,1.81,14,-0.25,2.15,2.07,1.84,1.8
E3,28/12/08,Macclesfield,Chester,3,1,H,1,0,H,A D'Urso,13,8,8,4,13,16,0,7,0,0,0,0,2.25,3.4,3,2.1,3.2,3.1,2.2,3.4,2.95,2.1,3.1,3,2.25,3.4,3,2.05,3.25,3.25,2.1,3.3,2.88,2.2,3.25,3,2.1,3.25,3.1,2.3,3.25,2.88,37,2.37,2.17,3.45,3.3,3.3,3.04,25,1.94,1.85,2.05,1.89,14,-0.25,2.06,2.01,1.9,1.86
E3,28/12/08,Notts County,Rotherham,0,3,A,0,1,A,M Dean,8,6,3,3,9,10,9,3,0,0,0,0,2.75,3.3,2.5,2.7,2.9,2.55,2.75,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.25,2.5,2.65,3.25,2.35,2.5,3.25,2.62,37,2.98,2.62,3.4,3.24,2.63,2.49,25,2.18,2.04,1.78,1.73,14,0,2.11,2,1.84,1.8
E3,28/12/08,Port Vale,Rochdale,2,1,H,0,0,D,D Whitestone,8,9,2,3,6,9,6,4,1,0,1,0,3,3.3,2.3,2.75,3.2,2.3,2.8,3.25,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.8,3.2,2.3,2.5,3.3,2.38,2.75,3.2,2.38,2.7,3.25,2.3,2.75,3.2,2.4,37,3.25,2.78,3.5,3.26,2.45,2.35,25,2.1,1.97,1.85,1.79,14,0,2.34,2.16,1.73,1.68
E3,28/12/08,Shrewsbury,Bury,1,0,H,0,0,D,M Haywood,16,9,7,8,16,10,9,6,0,1,0,1,2,3.5,3.6,2,3.2,3.35,2,3.25,3.5,2,3.2,3.1,2,3.4,3.75,1.95,3.3,3.5,2.05,3.3,3,1.91,3.25,3.75,1.9,3.25,3.5,2.1,3.3,3.2,36,2.15,2.02,3.6,3.3,3.71,3.4,24,2.01,1.9,1.95,1.85,14,-0.5,2.12,2.06,1.83,1.82
E3,03/01/09,Bradford,Shrewsbury,0,0,D,0,0,D,R Booth,16,9,6,4,7,14,5,3,0,1,0,0,2.25,3.25,3.25,2.1,3.2,3.1,2.2,3.2,3,2,3.2,3.1,2.2,3.4,3.2,2.2,3.2,3,2.4,3.3,2.9,2.1,3.2,3.2,2.2,3.2,3,2.25,3.3,3.1,39,2.4,2.21,3.4,3.22,3.4,3.08,29,2.02,1.95,1.91,1.8,18,-0.25,2.07,2.03,1.86,1.83
E3,03/01/09,Darlington,Bournemouth,2,1,H,0,1,A,S Mathieson,12,8,3,4,13,16,4,1,3,1,0,0,1.72,3.5,5,1.75,3.3,4.2,1.73,3.4,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.5,4.33,1.73,3.25,4.5,1.73,3.5,4,1.83,3.4,4.33,39,1.8,1.73,3.8,3.45,5.5,4.55,29,1.96,1.87,1.95,1.87,18,-0.75,2.03,1.95,1.97,1.91
E3,03/01/09,Rochdale,Accrington,3,1,H,1,1,D,C Webster,12,11,6,7,15,13,8,3,2,2,0,0,1.61,3.6,6,1.65,3.5,4.5,1.67,3.5,4.6,1.6,3.4,4.6,1.73,3.5,5,1.65,3.5,4.75,1.67,3.5,5.5,1.62,3.5,5,1.6,3.5,5,1.67,3.5,5.5,39,1.73,1.63,3.9,3.54,6,5.22,29,1.85,1.76,2.07,1.96,18,-0.75,1.83,1.78,2.13,2.08
E3,03/01/09,Rotherham,Dag and Red,1,1,D,0,0,D,D Foster,14,15,6,5,10,13,4,5,0,1,0,0,2.5,3.3,2.75,2.35,3.25,2.65,2.3,3.3,2.75,2.2,3.1,2.8,2.3,3.4,3,2.38,3.1,2.8,2.6,3.25,2.7,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.25,2.88,38,2.5,2.38,3.56,3.27,3,2.76,28,1.9,1.82,2.08,1.92,17,-0.25,2.15,2.11,1.81,1.77
E3,03/01/09,Wycombe,Bury,2,1,H,1,0,H,T Kettle,4,3,2,0,12,8,3,6,0,2,0,0,1.9,3.4,4,1.8,3.3,3.95,1.85,3.4,3.75,1.75,3.3,3.9,1.91,3.4,4,1.85,3.4,3.75,1.95,3.3,4,1.83,3.25,4,1.85,3.3,3.75,1.85,3.4,4,38,1.98,1.88,3.51,3.35,4.1,3.86,28,2.19,2.05,1.77,1.72,17,-0.5,1.98,1.95,1.96,1.91
E3,10/01/09,Bury,Barnet,1,0,H,1,0,H,N Miller,7,8,7,3,9,13,5,5,0,0,0,0,1.7,3.6,5,1.6,3.5,5,1.67,3.4,5,1.7,3.3,4,1.62,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,5,1.67,3.6,5,35,1.75,1.68,3.7,3.47,5.5,4.82,27,1.98,1.88,1.95,1.85,13,-0.75,2,1.95,1.96,1.92
E3,10/01/09,Lincoln,Brentford,2,2,D,1,2,A,S Bratt,13,7,7,4,22,13,10,1,0,1,1,0,2.6,3.25,2.7,2.5,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.3,2.5,2.75,3.3,2.4,34,2.75,2.53,3.4,3.22,2.75,2.57,27,2.25,2.14,1.7,1.64,12,0,1.87,1.82,2.09,1.99
