Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,22/11/08,Barrow,Weymouth,0,1,A,0,0,D,R Metcalfe,12,15,1,8,10,16,3,1,5,2,0,0,2.2,3.2,3,2.15,3.25,2.9,2.2,3.3,2.8,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,3,2.2,3.2,2.9,2.1,3.4,3.1,32,2.21,2.14,3.65,3.27,3.3,2.96,18,1.75,1.7,2.1,2.02,8,-0.25,1.9,1.86,2.09,2.02
EC,22/11/08,Burton,Stevenage,2,0,H,1,0,H,S Rushto,11,9,7,4,13,8,5,4,0,0,0,0,2,3.25,3.5,2,3.25,3.2,2,3.25,3.25,1.9,3.2,3.4,1.91,3.25,3.4,1.8,3.5,3.7,1.8,3.5,3.7,1.91,3.25,3.75,2,3.25,3.25,1.85,3.4,4,31,2,1.93,3.4,3.26,4,3.53,18,1.75,1.71,2.1,2.01,8,-0.5,1.96,1.95,1.96,1.93
EC,22/11/08,Forest Green,Mansfield,1,0,H,1,0,H,P Tierney,9,13,3,6,8,6,4,5,1,1,0,0,2.6,3.25,2.5,2.4,3.25,2.55,2.4,3.4,2.5,2.3,3.1,2.6,2.38,3.25,2.5,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.2,2.6,2.4,3.4,2.5,2.62,3.25,2.5,32,2.63,2.46,3.4,3.24,2.65,2.54,18,1.75,1.71,2.1,2.01,8,0,2,1.94,1.94,1.88
EC,22/11/08,Histon,Oxford,5,2,H,3,1,H,R Merchant,13,9,7,6,5,6,8,9,1,1,0,0,1.83,3.25,3.75,1.8,3.35,3.8,1.8,3.4,3.8,1.8,3.2,3.7,1.73,3.5,3.75,1.7,3.5,4.2,1.7,3.5,4.2,1.8,3.2,4.33,1.8,3.3,4,1.75,3.4,4.5,31,1.85,1.78,3.5,3.31,4.55,4.06,18,1.98,1.85,2.02,1.9,8,-0.75,2.08,2.06,1.86,1.82
EC,22/11/08,Kidderminster,Wrexham,1,0,H,1,0,H,S Beck,14,13,7,6,9,11,7,5,0,2,0,0,2.25,3.25,2.9,2.25,3.25,2.7,2.3,3.25,2.7,2.2,3.1,2.38,2.1,3.3,2.88,2.35,3.3,2.6,2.35,3.3,2.6,2.25,3.25,2.88,2.35,3.25,2.65,2.25,3.3,2.9,32,2.47,2.27,3.4,3.25,2.9,2.76,18,1.8,1.73,2.1,1.98,8,-0.25,2.2,2.15,1.77,1.75
EC,22/11/08,Lewes,Grays,2,0,H,2,0,H,S Creighton,1,2,1,0,9,10,5,4,2,1,0,0,2.7,3.25,2.38,2.55,3.25,2.4,2.55,3.3,2.4,2.5,3.1,2.4,2.38,3.5,2.38,2.6,3.15,2.45,2.6,3.15,2.45,2.6,3.2,2.5,2.75,3.25,2.25,2.7,3.25,2.5,30,2.9,2.62,3.5,3.25,2.5,2.4,16,1.92,1.84,2.03,1.92,8,0,2.22,2.06,1.8,1.77
EC,22/11/08,Rushden & D,Eastbourne Borough,2,0,H,1,0,H,J Adcock,19,12,10,6,12,10,7,4,1,2,0,0,1.73,3.4,4.33,1.75,3.4,3.95,1.75,3.4,4,1.7,3.3,4,1.73,3.4,4,1.75,3.5,3.9,1.75,3.5,3.9,1.73,3.4,4.33,1.75,3.4,4,1.7,3.5,4.75,29,1.8,1.74,3.6,3.39,4.75,4.14,18,1.95,1.86,1.96,1.88,8,-0.75,2.07,2.01,1.93,1.87
EC,22/11/08,Salisbury,Northwich,1,1,D,1,0,H,S Martin,5,6,2,2,11,16,5,5,1,2,0,0,2.05,3.25,3.4,1.9,3.3,3.45,1.9,3.3,3.6,1.85,3.2,3.5,2,3.4,3,1.9,3.3,3.5,1.9,3.3,3.5,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.4,3.75,32,2.2,1.96,3.5,3.28,3.75,3.42,18,1.87,1.81,2.06,1.94,8,-0.5,2.19,2.13,1.77,1.76
EC,22/11/08,Woking,Torquay,2,2,D,2,0,H,D Ford,8,14,4,9,19,11,3,4,2,0,0,0,4.5,3.5,1.8,3.4,3.3,1.9,3.5,3.3,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.9,3.3,1.8,3.9,3.3,1.8,4,3.25,1.83,3.5,3.25,1.9,4.5,3.4,1.8,32,4.5,3.83,3.5,3.3,1.95,1.83,18,2.05,1.92,1.93,1.83,8,0.5,2.09,2.04,1.86,1.84
EC,23/11/08,Ebbsfleet,Kettering Town,0,0,D,0,0,D,D Coote,11,9,9,4,11,12,8,3,1,2,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.3,2.65,2.3,3.1,2.6,2.25,3.4,2.62,2.5,3.2,2.5,2.5,3.2,2.5,2.38,3.2,2.75,2.25,3.3,2.7,2.38,3.25,2.88,30,2.4,2.33,3.4,3.24,2.85,2.68,16,2.06,1.95,1.88,1.81,8,-0.25,2.11,2.08,1.83,1.8
EC,23/11/08,York,Crawley Town,2,2,D,1,0,H,P Quinn,7,16,4,10,12,9,4,5,1,1,0,0,2.25,3.25,2.8,2.25,3.25,2.7,2.3,3.3,2.65,2.2,3.1,2.8,2.25,3.4,2.62,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.25,2.7,2.3,3.25,2.88,32,2.4,2.31,3.4,3.24,2.85,2.71,17,1.96,1.88,1.97,1.88,8,-0.25,2.11,2.05,1.86,1.83
EC,25/11/08,Oxford,Kidderminster,1,0,H,1,0,H,A Rayner,11,11,3,6,13,10,2,6,1,3,0,0,2.5,3.4,2.5,2.5,3.2,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.5,2.62,3.25,2.5,32,2.63,2.5,3.4,3.23,2.7,2.53,19,2.06,1.95,1.91,1.81,13,0,1.95,1.86,2.07,1.92
EC,29/11/08,Altrincham,Rushden & D,0,4,A,0,2,A,R Joyce,9,18,5,8,12,10,5,9,0,1,1,0,2.4,3.3,2.62,2.3,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.7,2.25,3.25,2.7,2.38,3.2,2.75,2.3,3.25,2.7,2.5,3.2,2.75,35,2.56,2.38,3.4,3.22,2.8,2.67,18,2.15,2,1.82,1.72,9,0,1.89,1.82,2.04,2.01
EC,29/11/08,Burton,Eastbourne Borough,2,0,H,0,0,D,S Cummins,15,7,9,2,11,15,7,4,0,3,0,0,1.5,3.75,6,1.45,3.8,6,1.45,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,6.5,1.44,3.75,6,1.44,3.75,7,1.45,3.75,6.5,1.44,4,7.5,36,1.55,1.47,4,3.75,7.5,6.37,19,1.75,1.71,2.1,2.02,9,-1,1.88,1.86,2.07,2.01
EC,29/11/08,Cambridge,Ebbsfleet,1,0,H,1,0,H,R Fletcher,9,5,5,4,12,19,8,8,2,2,0,0,1.8,3.4,4,1.8,3.35,3.8,1.83,3.25,4,1.8,3.2,3.7,1.72,3.5,4,1.8,3.25,4,1.73,3.4,4,1.8,3.4,4,1.83,3.25,3.75,1.91,3.3,4,35,1.96,1.83,3.45,3.3,4.5,3.88,19,2.1,1.96,1.9,1.79,9,-0.5,1.99,1.96,1.96,1.91
EC,29/11/08,Northwich,Crawley Town,0,1,A,0,0,D,J Collins,9,13,3,5,18,11,12,6,0,1,0,0,2.7,3.2,2.38,2.6,3.25,2.35,2.63,3.25,2.38,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.25,2.3,2.62,3.3,2.25,2.75,3.2,2.38,2.65,3.25,2.35,2.8,3.25,2.38,36,3.2,2.78,3.4,3.25,2.4,2.28,19,1.9,1.8,2.07,1.96,9,0.25,1.99,1.95,1.98,1.92
EC,29/11/08,Salisbury,York,1,1,D,1,0,H,D Sheldrake,8,4,2,2,8,14,3,3,4,2,0,0,2.38,3.25,2.7,2.3,3.15,2.7,2.3,3.25,2.75,2.3,3.1,2.6,2.5,3.5,2.25,2.3,3.25,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.5,3.4,2.5,36,2.9,2.49,3.4,3.22,2.88,2.55,19,2.06,1.97,1.9,1.79,9,0,2.04,1.93,2,1.89
EC,29/11/08,Stevenage,Wrexham,1,2,A,0,0,D,R Lee,9,3,4,3,12,14,8,6,2,3,0,0,2.38,3.2,2.7,2.35,3.25,2.6,2.3,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.7,2.38,3.25,2.5,2.38,3.2,2.75,2.35,3.25,2.6,2.3,3.3,2.88,36,2.45,2.34,3.4,3.23,2.95,2.7,19,1.8,1.72,2.23,2.06,9,-0.25,2.14,2.07,1.85,1.8
EC,29/11/08,Weymouth,Mansfield,1,1,D,1,1,D,J Farries,8,8,3,5,14,11,5,8,1,2,0,1,2.1,3.4,3,2,3.25,3.2,2.1,3.25,3.1,2.1,3.1,3,2,3.4,3,2.1,3.2,3.1,2.3,3.2,2.62,2.1,3.25,3.1,2.1,3.25,3,2.3,3.25,3,35,2.5,2.22,3.5,3.24,3.2,2.88,19,1.98,1.9,1.94,1.85,9,-0.25,2.16,2.13,1.79,1.75
EC,04/12/08,Mansfield,Oxford,1,3,A,1,1,D,P Curry,14,10,4,5,6,11,1,3,0,0,0,0,2.1,3.3,3.5,2.1,3.5,2.8,2.1,3.2,3,1.9,3.2,3.4,2.1,3.3,3.5,2.05,3.3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3,2.1,3.3,3.2,30,2.2,2.09,3.5,3.28,3.5,3.14,17,2.01,1.91,1.93,1.85,12,-0.25,1.87,1.84,2.07,2.03
EC,06/12/08,Crawley Town,Altrincham,4,0,H,3,0,H,M Thompson,19,10,12,4,10,13,10,2,1,1,0,0,1.73,3.5,4.33,1.7,3.4,4.2,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.3,4.5,1.7,3.6,3.8,1.73,3.25,4.5,1.7,3.5,4,1.75,3.4,4.5,33,1.8,1.72,3.5,3.36,5.23,4.4,21,1.8,1.71,2.2,2.02,12,-0.75,1.93,1.9,2,1.96
EC,06/12/08,Eastbourne Borough,Northwich,4,1,H,2,1,H,A Sainsbury,8,11,3,5,12,11,4,4,3,1,0,2,2,3.4,3.25,1.9,3.3,3.45,2,3.3,3.3,2,3.2,3.1,1.91,3.25,3.4,2,3.3,3.25,2.05,3.3,3,2,3.25,3.4,2,3.2,3.3,2,3.3,3.5,33,2.2,2.01,3.45,3.29,3.5,3.31,23,1.75,1.68,2.1,2.06,12,-0.25,1.93,1.89,2.01,1.97
EC,06/12/08,Ebbsfleet,Weymouth,1,0,H,1,0,H,J Adcock,15,7,4,4,12,11,9,5,2,2,0,0,1.8,3.4,4,1.9,3.3,3.45,1.87,3.3,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.3,4,1.83,3.3,3.6,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.4,4.2,33,2,1.86,3.5,3.32,4.75,3.77,23,2.1,2.02,1.75,1.71,12,-0.5,1.91,1.87,2.06,2
EC,06/12/08,Forest Green,Burton,2,3,A,1,2,A,R Metcalfe,6,7,4,3,11,21,10,10,2,2,0,0,3.2,3.2,2.1,3.2,3.25,2,3,3.3,2.15,3,3.1,2.1,3.2,3.2,2,3,3.3,2.1,3.25,3.4,1.91,3.2,3.2,2.1,3.1,3.4,2,3.2,3.3,2.2,33,3.5,3.09,3.4,3.25,2.25,2.11,23,1.75,1.7,2.1,2.03,12,0.25,1.98,1.94,1.99,1.93
EC,06/12/08,Histon,Woking,1,0,H,0,0,D,A Rayner,4,6,2,1,10,17,8,2,3,5,0,0,1.53,3.5,6,1.5,3.75,5.35,1.53,3.6,6,1.5,3.7,5,1.5,3.5,6,1.5,3.6,6,1.44,3.75,6,1.53,3.5,6,1.5,3.5,6.5,1.5,3.8,6.5,33,1.6,1.52,3.85,3.62,6.5,5.85,23,2,1.94,1.93,1.82,12,-1,2.07,2.04,1.86,1.82
EC,06/12/08,Kidderminster,Salisbury,3,2,H,2,1,H,S Ross,10,8,4,4,10,12,9,9,1,2,0,0,1.5,3.6,7,1.55,3.6,5,1.55,3.6,5.75,1.5,3.7,5,1.5,3.5,6,1.5,3.6,6,1.53,3.6,5,1.53,3.5,6,1.5,3.6,6,1.57,3.6,6,34,1.57,1.5,4,3.67,7.2,6.05,23,2,1.86,2.01,1.89,12,-1,1.88,1.83,2.07,2.03
EC,06/12/08,Lewes,Stevenage,0,2,A,0,0,D,S Long,5,8,0,3,11,17,4,5,2,2,0,0,4.2,3.4,1.73,3.55,3.35,1.85,3.6,3.3,1.91,3.4,3.2,1.9,3.6,3.3,1.83,3.5,3.3,1.91,3.6,3.3,1.83,3.75,3.25,1.91,4,3.4,1.75,4,3.3,1.91,33,4.42,3.87,3.5,3.33,1.95,1.84,22,1.85,1.71,2.1,2.03,12,0.5,2.11,2.08,1.83,1.79
EC,06/12/08,Rushden & D,Barrow,1,1,D,0,1,A,M Heywood,17,5,8,4,15,10,10,2,1,2,0,0,1.73,3.4,4.2,1.75,3.4,3.95,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.73,3.25,4.5,1.75,3.4,4,1.73,3.4,4.75,33,1.8,1.74,3.5,3.36,5,4.31,22,1.95,1.85,1.99,1.91,12,-0.5,1.83,1.78,2.15,2.09
EC,06/12/08,Torquay,Cambridge,0,0,D,0,0,D,R Merchant,12,4,6,1,14,16,9,5,1,0,0,0,1.83,3.4,3.8,1.9,3.25,3.45,1.91,3.3,3.6,1.8,3.2,3.6,1.8,3.3,3.75,1.85,3.25,3.75,1.73,3.4,4,1.91,3.25,3.75,1.8,3.25,3.8,1.8,3.4,4.2,33,1.91,1.83,3.5,3.32,4.33,3.85,23,2.04,1.96,1.9,1.8,12,-0.5,1.86,1.82,2.09,2.04
EC,06/12/08,Wrexham,Kettering Town,2,1,H,0,1,A,S Cummins,9,6,6,4,7,7,9,3,2,2,0,0,1.91,3.3,3.6,2,3.25,3.2,1.91,3.3,3.6,1.9,3.2,3.4,1.83,3.3,3.6,1.95,3.2,3.5,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.25,3.5,1.95,3.3,3.75,33,2.05,1.93,3.5,3.28,3.8,3.56,23,1.98,1.9,1.93,1.85,12,-0.5,2.05,2.01,1.9,1.86
EC,06/12/08,York,Grays,0,1,A,0,1,A,R Madley,18,6,9,3,10,11,11,4,0,1,0,0,1.67,3.5,4.75,1.7,3.4,4.2,1.7,3.4,4.5,1.65,3.4,4.2,1.67,3.4,4.33,1.6,3.5,5,1.62,3.6,4.33,1.73,3.25,4.5,1.7,3.4,4.35,1.73,3.4,4.75,33,1.73,1.68,3.55,3.42,5,4.6,23,2.02,1.95,1.89,1.81,12,-0.75,2.03,1.99,1.92,1.87
EC,09/12/08,Barrow,Altrincham,2,2,D,1,2,A,A Halliday,16,8,8,5,4,10,10,1,0,2,0,0,2,3.4,3.2,2,3.25,3.2,2,3.4,3.1,2.1,3.1,3,2.1,3.3,2.88,1.95,3.4,3.25,2.05,3.3,3,2,3.25,3.4,2,3.4,3,2,3.3,3.5,38,2.15,2.04,3.4,3.29,3.5,3.2,24,1.89,1.82,2.01,1.93,12,-0.25,1.87,1.85,2.06,2.01
EC,09/12/08,Burton,Cambridge,3,1,H,2,0,H,M Naylor,8,9,6,3,19,14,4,4,1,3,1,0,1.91,3.4,3.5,1.85,3.35,3.55,1.9,3.4,3.5,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.25,3.75,1.83,3.4,3.5,1.91,3.25,3.75,1.85,3.4,3.6,1.83,3.4,4,38,1.95,1.88,3.45,3.29,4.5,3.74,24,2.05,1.96,1.85,1.79,12,-0.5,1.92,1.87,2.02,1.97
EC,09/12/08,Eastbourne Borough,Torquay,4,2,H,1,1,D,R Whitton,12,13,6,2,8,14,7,5,0,0,0,0,4.33,3.6,1.67,4.2,3.35,1.72,4,3.5,1.77,3.7,3.2,1.8,3.6,3.3,1.83,3.8,3.4,1.8,4,3.4,1.73,4,3.25,1.83,3.75,3.4,1.8,4.2,3.4,1.8,38,5.05,4.2,3.6,3.4,1.85,1.75,25,1.86,1.8,2.04,1.95,12,0.5,2.24,2.14,1.75,1.72
EC,09/12/08,Ebbsfleet,Forest Green,0,1,A,0,1,A,M Stewart,9,13,4,5,12,15,5,5,2,0,0,0,1.67,3.4,4.75,1.7,3.4,4.2,1.7,3.4,4.25,1.7,3.3,4,1.62,3.5,4.5,1.65,3.5,4.5,1.73,3.4,4,1.73,3.4,4.33,1.65,3.5,4.35,1.73,3.4,4.5,38,1.75,1.69,3.65,3.43,5.05,4.5,24,1.89,1.82,2.01,1.92,12,-0.75,1.98,1.95,1.94,1.9
EC,09/12/08,Histon,York,1,1,D,0,1,A,S Beck,9,4,2,1,10,14,7,1,0,2,0,0,1.73,3.4,4.33,1.55,3.6,5,1.65,3.4,4.75,1.5,3.7,5,1.53,3.5,5.5,1.6,3.5,5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,1.67,3.5,5,38,1.8,1.65,3.6,3.44,5.5,4.91,24,1.98,1.89,1.94,1.85,12,-0.75,2.12,2.08,1.8,1.78
EC,09/12/08,Kidderminster,Mansfield,2,0,H,0,0,D,R Merchant,16,2,4,0,9,10,10,1,0,1,0,0,1.7,3.5,4.33,1.7,3.4,4.2,1.7,3.4,4.25,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.5,5,1.73,3.4,4,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.5,38,1.8,1.7,3.6,3.44,5,4.43,24,1.8,1.74,2.1,1.99,12,-0.75,2.13,2.06,1.83,1.8
EC,09/12/08,Salisbury,Lewes,1,2,A,0,2,A,K Johnson,6,8,2,5,12,15,5,1,2,2,0,0,1.67,3.4,4.75,1.6,3.5,4.75,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.55,3.6,5.25,1.5,3.6,5.5,1.62,3.5,5,1.55,3.6,5,1.67,3.5,5,38,1.75,1.63,3.65,3.47,5.5,4.93,24,1.85,1.8,2.06,1.95,12,-0.75,2.03,2,1.89,1.86
EC,09/12/08,Stevenage,Grays,0,0,D,0,0,D,David Coote,11,3,6,2,9,12,5,4,1,4,0,0,1.62,3.4,5.25,1.55,3.55,5.15,1.55,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5,1.62,3.5,5.5,38,1.7,1.58,3.7,3.51,6.04,5.32,24,1.88,1.79,2.06,1.96,12,-0.75,1.92,1.9,2,1.96
EC,09/12/08,Weymouth,Oxford,2,2,D,1,1,D,P Melin,12,12,8,6,12,17,5,3,1,3,1,0,2.38,3.3,2.62,2.3,3.25,2.65,2.45,3.3,2.5,2.4,3.1,2.5,2.25,3.2,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.38,3.2,2.75,2.35,3.3,2.6,2.62,3.25,2.5,38,2.63,2.41,3.4,3.22,2.8,2.64,24,2.05,1.96,1.87,1.79,12,0,1.91,1.86,2.01,1.94
EC,09/12/08,Woking,Rushden & D,1,1,D,1,1,D,J Farries,11,16,7,10,11,8,3,7,1,0,0,0,2.75,3.25,2.3,2.7,3.25,2.25,2.75,3.25,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.7,3.25,2.3,2.7,3.25,2.25,2.88,3.25,2.25,2.75,3.3,2.25,2.88,3.25,2.3,37,2.98,2.77,3.35,3.23,2.42,2.3,24,2.24,2.08,1.73,1.68,12,0.25,1.81,1.78,2.12,2.08
EC,20/12/08,Altrincham,Burton,1,3,A,0,1,A,C Harwood,7,8,4,4,5,7,9,5,1,0,0,0,4,3.5,1.9,3.45,3.4,1.9,3.25,3.25,2,3.1,3.2,2,3.25,3.4,1.9,3.25,3.3,2,3.5,3.4,2.05,3.5,3.4,1.91,3.25,3.4,1.9,4,3.4,1.85,23,3.79,3.43,3.45,3.31,2.05,1.94,14,1.75,1.69,2.23,2.06,9,0.5,1.94,1.9,2.01,1.98
EC,20/12/08,Cambridge,Salisbury,4,0,H,1,0,H,M Brown,16,7,7,4,12,15,3,3,2,1,0,0,1.44,3.75,7,1.45,3.8,6,1.45,3.6,7,1.45,3.8,5.4,1.4,3.75,7,1.45,3.6,7,1.44,3.6,6.5,1.44,3.75,7,1.4,4,6.5,1.44,4,7.5,28,1.5,1.45,4.2,3.79,7.66,6.5,18,1.88,1.77,2.08,1.98,9,-1.25,2.05,2.02,1.88,1.85
EC,20/12/08,Crawley Town,Kidderminster,2,0,H,1,0,H,S Creighton,23,2,9,2,17,8,5,1,1,4,0,1,2.2,3.25,2.9,2.25,3.25,2.7,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.2,3.3,2.75,2.25,3.4,2.75,2.1,3.2,3.1,2.38,3.25,2.88,28,2.38,2.23,3.4,3.24,3.34,2.84,18,1.75,1.71,2.1,2.01,9,-0.25,1.93,1.88,2.01,1.99
EC,20/12/08,Forest Green,Kettering Town,0,2,A,0,2,A,J Farries,11,11,5,8,14,12,8,6,0,0,0,0,2.6,3.3,2.4,2.5,3.25,2.45,2.5,3.25,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.3,3.3,2.6,2.5,3.2,2.6,2.65,3.25,2.4,2.5,3.25,2.75,27,2.6,2.51,3.4,3.23,2.75,2.5,17,2.03,1.92,1.9,1.83,9,0,2.02,1.94,2,1.89
EC,20/12/08,Grays,Barrow,2,1,H,1,1,D,R Martin,17,11,9,4,11,13,6,5,1,0,0,0,2.1,3.25,3.1,2.25,3.25,2.7,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.25,2.85,2.3,3.3,2.6,2.25,3.4,2.75,2.1,3.25,3,2.3,3.25,3,28,2.3,2.2,3.4,3.28,3.29,2.91,17,2.13,2,1.81,1.76,9,-0.25,1.95,1.93,1.98,1.94
EC,20/12/08,Lewes,Woking,0,2,A,0,1,A,M Ball,7,5,5,3,9,21,7,6,1,0,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.4,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.65,3.25,2.4,2.6,3.4,2.5,28,2.8,2.52,3.4,3.25,2.62,2.49,17,2.13,2.02,1.81,1.74,9,0,2.11,2.02,1.84,1.8
EC,20/12/08,Mansfield,Weymouth,2,1,H,0,1,A,T Harrington,10,6,3,3,13,19,6,1,3,1,0,0,2.1,3.4,3,2.2,3.25,2.8,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.25,3.1,2.1,3.3,2.88,2.1,3.4,3,2.1,3.25,3,2.15,3.4,3.1,29,2.25,2.1,3.4,3.29,3.75,3.05,18,1.91,1.82,2.02,1.93,9,-0.25,1.84,1.78,2.13,2.1
EC,20/12/08,Oxford,Stevenage,1,1,D,1,1,D,D Mohareb,10,10,7,7,6,11,8,4,1,0,0,0,2.3,3.3,2.7,2.2,3.25,2.8,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.8,2.2,3.3,2.75,2.2,3.4,2.88,2.25,3.25,2.75,2.3,3.25,3,29,2.32,2.22,3.56,3.28,3,2.84,18,1.8,1.73,2.1,1.98,9,-0.25,2.06,1.99,1.92,1.88
EC,20/12/08,Rushden & D,Northwich,2,1,H,0,1,A,P Varley,13,11,4,5,13,9,6,7,1,3,0,0,1.57,3.5,5.5,1.6,3.5,4.75,1.57,3.6,5.25,1.5,3.7,5,1.53,3.5,5.5,1.6,3.5,5,1.44,3.75,6,1.53,3.6,6,1.55,3.6,5,1.53,3.75,6.5,28,1.6,1.55,3.75,3.6,6.5,5.49,17,1.98,1.9,1.95,1.84,9,-1,2.14,2.1,1.82,1.78
EC,20/12/08,Torquay,Histon,4,1,H,2,0,H,R Lee,17,9,8,7,9,16,8,11,1,2,0,0,2.05,3.4,3.1,2.05,3.25,3.1,2,3.25,3.3,2.1,3.1,3,2,3.4,3,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.4,2,3.3,3.6,29,2.11,2.04,3.4,3.28,3.75,3.22,17,2.07,1.97,1.86,1.79,9,-0.5,2.15,2.08,1.82,1.79
EC,20/12/08,Wrexham,Eastbourne Borough,5,0,H,1,0,H,P Davison,12,4,10,1,16,9,3,10,1,2,0,1,1.57,3.5,5.5,1.6,3.5,4.75,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.5,5.5,1.53,3.6,5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.6,6.5,29,1.67,1.58,3.7,3.5,6.5,5.36,18,1.75,1.68,2.1,2.04,9,-0.75,1.85,1.81,2.11,2.06
EC,20/12/08,York,Ebbsfleet,3,1,H,0,1,A,P Curry,12,6,8,3,9,13,4,6,1,4,0,0,2.3,3.3,2.7,2.35,3.25,2.65,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.25,2.8,29,2.5,2.3,3.52,3.27,2.9,2.72,18,2.15,2.03,1.8,1.73,9,-0.25,2.03,1.99,1.9,1.88
EC,26/12/08,Barrow,Wrexham,1,1,D,1,0,H,P Tierney,7,20,4,13,6,13,4,7,2,2,0,0,3.1,3.4,2.05,3.05,3.25,2.05,3,3.2,2.1,2.9,3.1,2.1,3,3.4,2,3.25,3.3,2,2.88,3.25,2.15,3.2,3.2,2.1,3,3.5,2,3.2,3.3,2.1,36,3.65,3.16,3.6,3.3,2.15,2.04,23,1.9,1.8,2.01,1.95,13,0.25,2.15,2.09,1.83,1.78
EC,26/12/08,Burton,York,2,1,H,0,0,D,G Sutton,11,10,9,7,10,12,11,4,1,2,0,0,1.66,3.6,5.25,1.55,3.55,5.25,1.6,3.5,4.75,1.55,3.5,4.8,1.53,3.5,5.5,1.62,3.5,4.8,1.62,3.6,4.33,1.57,3.5,5.5,1.55,3.6,5,1.62,3.5,5.5,36,1.75,1.62,3.75,3.51,5.8,5.02,30,1.78,1.7,2.1,2.04,16,-0.75,2.04,2,1.94,1.87
EC,26/12/08,Cambridge,Histon,2,2,D,2,0,H,R Whitton,10,7,5,4,12,23,7,7,1,2,0,0,2.15,3.25,3,2.1,3.25,3,2.1,3.2,3,,,,2.1,3.3,2.88,2.05,3.2,3.2,2.2,3.3,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3,34,2.25,2.15,3.4,3.24,3.2,3,22,2.03,1.93,1.9,1.82,13,-0.25,2.03,1.97,1.93,1.89
