Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,05/12/09,Plymouth,Sheffield United,0,1,A,0,0,D,G Horwood,9,5,3,4,16,18,4,6,2,3,0,0,3.5,3.25,2.1,3,3.2,2.15,3.25,3.25,2.1,2.8,3.1,2.2,3.25,3.25,2.25,2.9,3.2,2.25,2.75,3.2,2.25,2.9,3.25,2.25,3,3.3,2.25,3.25,3.3,2.2,35,3.51,3.16,3.44,3.27,2.3,2.18,31,2.08,1.95,1.9,1.79,20,0,2.45,2.27,1.67,1.58
E1,05/12/09,QPR,Middlesbrough,1,5,A,0,1,A,P Gibbs,11,13,2,8,7,10,6,2,1,2,0,0,2.2,3.3,3.25,2.25,3.2,2.8,2.2,3.3,3,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.25,3.2,2.75,2.2,3.25,3,2.2,3.25,3.1,2.2,3.3,3.25,35,2.32,2.22,3.34,3.24,3.41,3.09,30,2.09,1.95,1.86,1.78,20,0,1.67,1.58,2.38,2.25
E1,05/12/09,Sheffield Weds,Reading,0,2,A,0,0,D,D Webb,10,8,3,5,9,5,6,4,1,0,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.25,2.6,2.3,3.1,2.6,2.4,3.3,2.88,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.25,2.75,2.5,3.25,2.62,2.4,3.3,2.9,35,2.6,2.47,3.35,3.24,3.08,2.73,31,2.06,1.94,1.9,1.79,20,0,1.84,1.77,2.17,2
E1,06/12/09,Scunthorpe,Coventry,1,0,H,1,0,H,N Miller,20,13,7,9,9,8,9,9,1,0,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.4,3.2,2.8,2.2,3.1,2.8,2.3,3.4,3,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.9,2.4,3.25,2.75,2.4,3.3,2.9,34,2.58,2.39,3.3,3.23,3.02,2.83,30,2.03,1.92,1.94,1.81,19,0,1.83,1.74,2.14,2.03
E1,07/12/09,Watford,QPR,3,1,H,1,1,D,A Penn,12,5,9,3,8,12,6,3,0,3,0,0,2.4,3.3,2.88,2.35,3.25,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.75,36,2.63,2.47,3.4,3.26,2.92,2.75,31,1.98,1.87,1.94,1.87,24,0,1.87,1.77,2.07,1.99
E1,08/12/09,Doncaster,Sheffield Weds,1,0,H,0,0,D,A Wiley,5,12,2,4,10,16,4,3,2,4,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.05,3.2,3.4,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2,3.4,3.75,1.91,3.25,3.75,2.1,3.25,3.4,2.1,3.3,3.4,38,2.15,2.05,3.49,3.27,4.01,3.52,33,2.14,2.01,1.83,1.75,23,0,1.53,1.48,2.63,2.49
E1,08/12/09,Ipswich,Peterboro,0,0,D,0,0,D,A Hall,18,7,10,5,7,10,11,4,0,1,0,0,1.73,3.6,4.75,1.75,3.3,4.2,1.77,3.3,4.5,1.7,3.2,4.2,1.73,3.4,5,1.7,3.4,4.5,1.73,3.5,4.8,1.73,3.4,4.5,1.73,3.4,5,1.73,3.5,4.75,37,1.8,1.74,3.93,3.48,5.06,4.63,32,1.94,1.88,2.05,1.86,23,0,1.3,1.28,3.75,3.38
E1,08/12/09,Leicester,Bristol City,1,3,A,0,2,A,S Cook,10,12,3,5,12,10,6,4,1,2,1,0,1.91,3.4,4,1.85,3.25,3.75,1.9,3.3,3.8,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,1.91,3.25,3.75,1.91,3.25,4,1.91,3.3,4,37,1.96,1.9,3.59,3.33,4.42,3.96,32,2.18,2.04,1.77,1.72,23,0,1.4,1.38,3,2.82
E1,08/12/09,Middlesbrough,Blackpool,0,3,A,0,2,A,R Shoebridge,6,9,3,5,11,9,5,1,1,1,0,0,1.67,3.6,5.5,1.65,3.3,4.9,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.6,5,1.6,3.6,6,1.62,3.6,5,1.62,3.6,5.5,1.67,3.75,5,37,1.7,1.64,4.13,3.6,6.48,5.25,32,1.99,1.92,1.94,1.82,23,0,1.29,1.23,4.2,3.77
E1,08/12/09,Preston,Derby,0,0,D,0,0,D,P Gibbs,21,13,8,6,15,13,7,4,3,3,0,0,1.85,3.5,4.2,1.85,3.25,3.75,1.87,3.3,4,1.9,3.2,3.4,1.91,3.4,4,1.8,3.4,4,1.91,3.3,4.2,1.91,3.25,3.75,1.91,3.25,4,1.91,3.3,4,38,2,1.9,3.6,3.36,4.4,3.93,33,2,1.86,2,1.88,23,0,1.41,1.37,3.13,2.85
E1,08/12/09,Reading,Crystal Palace,2,4,A,1,3,A,K Friend,6,7,2,6,18,22,9,3,0,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.2,3.25,3.25,2.1,3.2,3.2,2.2,3.3,3.25,2.2,3.25,3,2.05,3.25,3.4,2.2,3.2,3.25,38,2.2,2.13,3.42,3.25,3.87,3.35,33,2.14,2,1.82,1.75,23,0,1.62,1.53,2.54,2.37
E1,08/12/09,Sheffield United,Nott'm Forest,0,0,D,0,0,D,A Haines,11,6,8,2,12,13,6,3,2,1,0,0,2.3,3.3,3.1,2.2,3.2,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.2,2.2,3.2,3,2.2,3.25,3.3,2.25,3.25,2.9,2.2,3.2,3.2,2.2,3.3,3.1,37,2.45,2.24,3.3,3.22,3.4,3.09,32,2.18,2.01,1.8,1.75,21,0,1.76,1.63,2.35,2.19
E1,08/12/09,Swansea,Plymouth,1,0,H,0,0,D,S Tanner,13,6,7,3,4,18,9,2,2,4,0,1,1.6,3.75,6,1.6,3.5,5,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6,1.55,3.5,5.75,1.61,3.6,6,1.62,3.6,5,1.57,3.6,6,1.62,3.5,5.5,38,1.62,1.59,4.1,3.62,7.27,5.87,33,2.31,2.09,1.73,1.68,23,0,1.24,1.19,4.55,4.3
E1,08/12/09,West Brom,Cardiff,0,2,A,0,1,A,P Taylor,11,7,4,4,11,5,6,6,2,2,1,0,1.67,3.75,5,1.7,3.45,4.25,1.67,3.4,5,1.7,3.2,4.2,1.67,3.75,5,1.65,3.5,4.75,1.67,3.75,5,1.67,3.4,5,1.67,3.6,5,1.67,3.5,5.25,37,1.75,1.67,4.05,3.56,5.96,5.07,32,1.82,1.75,2.12,1.99,23,0,1.3,1.25,4.16,3.6
E1,09/12/09,Barnsley,Scunthorpe,1,1,D,0,0,D,E Ilderton,6,8,3,3,13,8,7,4,2,2,0,0,1.83,3.5,4.33,1.75,3.25,4.25,1.77,3.4,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.33,1.83,3.4,4.2,35,1.83,1.79,3.65,3.39,4.88,4.35,30,1.8,1.75,2.14,1.98,20,0,1.36,1.32,3.5,3.14
E1,09/12/09,Coventry,Newcastle,0,2,A,0,1,A,G Hegley,13,10,7,6,12,7,4,7,1,0,0,0,4.33,3.5,1.83,4.5,3.3,1.7,4,3.4,1.85,4,3.2,1.75,4,3.4,1.91,4,3.4,1.8,4.33,3.5,1.83,4,3.4,1.8,4,3.25,1.91,4,3.3,1.91,35,4.5,4.14,3.55,3.36,1.97,1.83,30,2.08,1.96,1.86,1.78,20,0,3.3,2.99,1.4,1.34
E1,12/12/09,Barnsley,Newcastle,2,2,D,0,1,A,G Salisbury,11,10,6,3,8,13,10,2,2,1,0,0,4,3.4,1.91,3.5,3.25,1.92,3.75,3.4,1.9,3.5,3.2,1.85,4,3.4,1.91,3.75,3.25,1.9,3.75,3.3,1.8,3.5,3.4,1.91,3.75,3.4,1.91,4,3.4,1.85,38,4.25,3.86,3.69,3.36,1.95,1.91,34,2.09,1.98,1.85,1.77,23,0,2.98,2.76,1.42,1.39
E1,12/12/09,Coventry,Peterboro,3,2,H,2,0,H,R East,11,19,7,11,17,13,5,13,2,1,0,0,2.1,3.25,3.6,1.9,3.35,3.45,2,3.3,3.5,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2,3.2,3.2,2,3.4,3.25,2.05,3.2,3.6,2.05,3.3,3.5,38,2.16,2.05,3.46,3.28,3.8,3.49,34,1.97,1.85,1.98,1.9,22,0,1.53,1.49,2.75,2.47
E1,12/12/09,Doncaster,Bristol City,1,0,H,1,0,H,J Singh,10,9,3,3,6,11,7,5,1,1,0,0,2.38,3.25,3,2.2,3.1,3,2.25,3.25,3,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.15,3.2,2.9,2.25,3.4,2.75,2.25,3.25,3,2.3,3.3,2.88,38,2.44,2.3,3.4,3.22,3.3,3,34,2.17,2.03,1.8,1.73,21,0,1.72,1.65,2.3,2.17
E1,12/12/09,Ipswich,Blackpool,3,1,H,2,0,H,P Crossley,16,7,10,3,15,16,4,5,2,4,0,1,2.2,3.3,3.3,2.1,3.2,3.1,2.1,3.25,3.3,2.1,3.1,3,2.25,3.4,3.1,2.1,3.2,3.2,1.95,3.2,3.4,2.1,3.2,3.2,2.1,3.25,3.4,2.2,3.25,3.1,38,2.26,2.16,3.4,3.23,3.67,3.27,34,2.06,1.95,1.87,1.8,23,0,1.58,1.54,2.54,2.35
E1,12/12/09,Leicester,Sheffield Weds,3,0,H,2,0,H,C Boyeson,11,12,9,4,3,11,10,6,0,2,0,0,1.8,3.5,4.5,1.6,3.5,4.95,1.7,3.5,4.75,1.7,3.2,4.2,1.73,3.5,5,1.65,3.5,4.75,1.61,3.5,4.5,1.67,3.5,4.5,1.73,3.5,4.75,1.62,3.6,5.25,38,1.86,1.73,3.75,3.48,5,4.65,34,2.04,1.94,1.9,1.8,23,0,1.33,1.27,3.75,3.43
E1,12/12/09,Preston,Plymouth,2,0,H,2,0,H,M Oliver,22,18,6,7,7,13,11,4,1,1,0,0,1.67,3.6,5.5,1.7,3.5,4.25,1.73,3.5,4.5,1.7,3.2,4.2,1.73,3.5,5,1.65,3.5,4.75,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.4,4.75,1.73,3.4,4.5,38,1.73,1.7,3.89,3.5,5.63,4.89,33,2.05,1.94,1.9,1.81,23,0,1.3,1.27,3.85,3.49
E1,12/12/09,Reading,Scunthorpe,1,1,D,1,0,H,A Bates,16,8,6,4,13,15,7,4,2,3,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.73,3.5,4.5,1.75,3.2,4,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.4,4.75,1.8,3.4,4.2,38,1.8,1.72,3.86,3.49,5.24,4.7,34,1.88,1.74,2.2,2.02,23,0,1.33,1.29,3.85,3.37
E1,12/12/09,Sheffield United,Crystal Palace,2,0,H,1,0,H,C Webster,12,6,7,1,12,10,4,1,1,4,0,0,1.91,3.3,4.2,1.75,3.25,4.25,1.9,3.25,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3.2,4,1.91,3.4,3.75,38,2.08,1.93,3.5,3.32,4.33,3.87,34,2.12,1.97,1.84,1.78,23,0,1.42,1.39,3,2.75
E1,12/12/09,Swansea,Nott'm Forest,0,1,A,0,1,A,S Hooper,9,7,2,4,7,18,7,4,1,4,0,0,2.38,3.25,3,2.35,3.1,2.75,2.35,3.3,2.8,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.38,3.25,2.88,2.25,3.25,3,39,2.43,2.35,3.4,3.23,3.25,2.92,34,2.35,2.16,1.73,1.63,22,0,1.74,1.68,2.29,2.15
E1,12/12/09,Watford,Derby,0,1,A,0,0,D,K Stroud,8,6,2,4,18,16,2,2,5,3,0,0,1.91,3.4,4,1.9,3.3,3.55,1.9,3.4,3.75,2,3.2,3.1,1.91,3.4,4,1.9,3.4,3.6,1.95,3.2,3.4,1.91,3.25,3.75,1.95,3.25,3.75,1.83,3.4,4,38,1.96,1.92,3.64,3.35,4.2,3.86,34,1.8,1.74,2.16,2.01,22,0,1.48,1.39,3,2.78
E1,13/12/09,Middlesbrough,Cardiff,0,1,A,0,0,D,G Hegley,18,8,8,4,10,13,6,5,0,2,0,0,2.1,3.3,3.5,1.95,3.2,3.5,2,3.3,3.5,2.1,3.1,3,2.1,3.4,3.4,1.9,3.4,3.6,1.91,3.2,3.5,2.1,3.25,3.6,2.1,3.25,3.4,2.2,3.25,3.1,37,2.2,2.06,3.43,3.26,3.8,3.49,33,2.06,1.95,1.86,1.79,20,0,1.57,1.49,2.63,2.47
E1,14/12/09,West Brom,QPR,2,2,D,0,0,D,A Taylor,23,10,14,7,7,6,7,4,2,0,0,0,1.67,3.6,5.25,1.6,3.4,5.2,1.67,3.6,4.75,1.65,3.3,4.4,1.67,3.75,5,1.65,3.5,4.75,1.61,3.5,4.5,1.67,3.75,5,1.67,3.6,5,1.62,3.5,5.5,34,1.7,1.65,4,3.55,5.5,5.15,31,1.76,1.69,2.21,2.08,19,0,1.25,1.22,4.33,3.93
E1,19/12/09,Bristol City,Reading,1,1,D,1,0,H,M Haywood,10,18,5,12,8,12,3,9,0,2,0,1,2.25,3.25,3.25,2.05,3.2,3.2,2.15,3.2,3.2,2,3.2,3.1,2.1,3.3,3.5,2.2,3.2,3,2.05,3.2,3.1,2.1,3.25,3.25,2.1,3.4,3.25,2.15,3.25,3.4,36,2.28,2.19,3.45,3.24,3.5,3.18,32,2.23,2.07,1.75,1.69,23,0,1.65,1.55,2.5,2.33
E1,19/12/09,Crystal Palace,Barnsley,1,1,D,0,1,A,K Hill,7,6,5,5,16,15,7,3,1,4,0,0,2,3.4,3.75,1.9,3.25,3.6,1.9,3.35,3.75,1.9,3.2,3.4,2.1,3.3,3.5,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.5,2,3.25,3.75,2.05,3.3,3.6,36,2.1,1.98,3.48,3.27,4.05,3.7,32,2.23,2.06,1.73,1.69,24,0,1.5,1.43,2.85,2.62
E1,19/12/09,Derby,Doncaster,0,2,A,0,1,A,T Kettle,9,8,4,6,12,13,9,4,1,1,0,0,2.3,3.2,3.2,2.1,3,3.3,2.25,3.2,3,2.1,3.1,3,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.2,2.2,3.2,3.25,2.1,3.3,3.5,36,2.3,2.2,3.41,3.23,3.5,3.16,32,2.11,1.99,1.85,1.76,24,0,1.67,1.57,2.38,2.3
E1,19/12/09,Nott'm Forest,Preston,3,0,H,2,0,H,F Graham,22,11,15,5,5,8,6,7,0,1,0,0,1.8,3.5,4.5,1.7,3.35,4.4,1.8,3.4,4.2,1.8,3.2,3.7,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.8,3.25,5,1.73,3.4,4.75,1.8,3.5,4.5,37,1.85,1.77,3.62,3.4,5,4.53,33,2.2,2.06,1.74,1.69,23,0,1.35,1.3,3.75,3.28
E1,19/12/09,Peterboro,Watford,2,1,H,1,0,H,K Evans,13,14,7,8,9,4,5,7,0,2,0,0,2.5,3.3,2.75,2.4,3.15,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.3,2.8,2.4,3.2,2.7,2.25,3.2,2.75,2.5,3.2,2.6,2.38,3.25,2.88,2.4,3.3,2.88,37,2.53,2.43,3.47,3.25,3,2.77,33,1.9,1.79,2.09,1.95,24,0,1.82,1.74,2.2,2.04
E1,19/12/09,Plymouth,Coventry,0,1,A,0,0,D,K Stroud,10,5,7,2,15,11,8,8,0,1,0,0,2.4,3.2,3,2.4,3.15,2.65,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.25,3,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.25,2.75,2.38,3.2,2.88,2.38,3.3,2.88,37,2.52,2.4,3.32,3.21,3.1,2.83,33,2.23,2.05,1.75,1.7,24,0,1.82,1.72,2.18,2.07
E1,19/12/09,QPR,Sheffield United,1,1,D,1,1,D,N Swarbrick,12,8,5,3,5,6,8,3,1,2,0,0,2.4,3.3,2.9,2.2,3.25,2.85,2.25,3.2,3,2.4,3.1,2.5,2.38,3.4,2.88,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.9,2.3,3.4,2.88,2.38,3.3,2.9,37,2.5,2.32,3.5,3.26,3.1,2.92,33,2.05,1.95,1.88,1.79,24,0,1.75,1.67,2.25,2.13
E1,19/12/09,Sheffield Weds,Swansea,0,2,A,0,2,A,O Langford,5,4,3,4,16,11,6,6,2,1,0,0,3,3.2,2.4,2.7,3.05,2.4,2.75,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.38,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.25,2.38,2.88,3.2,2.38,2.88,3.3,2.4,37,3.02,2.82,3.3,3.22,2.59,2.41,32,2.16,2.09,1.7,1.66,24,0,2.16,2.06,1.85,1.73
E1,20/12/09,Newcastle,Middlesbrough,2,0,H,1,0,H,K Friend,13,8,8,4,12,14,3,1,1,2,0,0,1.75,3.5,4.75,1.7,3.3,4.5,1.75,3.4,4.5,1.7,3.2,4.2,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.5,1.8,3.4,4.33,1.8,3.5,4.5,37,1.84,1.76,3.67,3.41,5,4.54,33,2.05,1.96,1.87,1.78,24,0,1.35,1.3,3.75,3.25
E1,26/12/09,Cardiff,Plymouth,0,1,A,0,0,D,P Gibbs,14,5,5,2,10,17,8,4,1,4,0,0,1.5,3.8,7.5,1.5,3.45,6.5,1.5,3.75,6.5,1.45,3.8,5.4,1.5,4,7,1.5,3.6,6.5,1.4,4,6.5,1.5,3.6,6.5,1.53,3.6,7,1.5,3.75,7.5,34,1.53,1.48,4.37,3.79,8.15,7.22,30,1.95,1.86,1.98,1.88,22,0,1.17,1.13,6,5.22
E1,26/12/09,Coventry,Doncaster,1,0,H,0,0,D,R Shoebridge,12,7,4,4,10,6,4,2,0,0,0,0,2.6,3.2,2.7,2.5,2.85,2.75,2.5,3.1,2.7,2.3,3.1,2.6,2.38,3.3,2.88,2.3,3.25,2.8,2.4,3.1,2.6,2.38,3.25,2.75,2.5,3,2.88,2.4,3.25,2.88,35,2.66,2.46,3.3,3.16,3,2.81,31,2.19,2.03,1.8,1.73,24,0,1.86,1.76,2.11,2.03
E1,26/12/09,Crystal Palace,Ipswich,3,1,H,1,1,D,P Taylor,12,8,9,4,10,13,3,3,4,1,0,1,2.38,3.2,3,2.3,3.05,2.85,2.25,3.3,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.35,3.2,2.75,2.1,3.2,3,2.2,3.25,3,2.3,3.25,3,2.25,3.25,3.1,36,2.45,2.3,3.42,3.23,3.18,2.98,32,2.11,2.02,1.83,1.74,24,0,1.72,1.64,2.28,2.18
E1,26/12/09,Derby,Blackpool,0,2,A,0,1,A,S Mathieson,8,13,3,5,9,9,5,1,1,0,0,0,2.5,3.25,2.8,2.25,3.05,2.95,2.5,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.2,2.8,2.15,3.2,2.9,2.2,3.25,3,2.38,3.2,2.88,2.4,3.3,2.88,35,2.55,2.38,3.4,3.22,3.05,2.86,31,2.03,1.93,1.89,1.81,24,0,1.81,1.73,2.2,2.07
E1,26/12/09,Leicester,Sheffield United,2,1,H,2,0,H,D Deadman,16,11,7,6,9,12,8,8,0,0,0,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.2,3,2.2,3.1,2.8,2.38,3.25,3,2.25,3.2,2.88,2.2,3.2,2.8,2.3,3.25,3.1,2.3,3.2,3,2.3,3.3,3,36,2.45,2.31,3.36,3.22,3.21,2.98,32,2.12,2.02,1.82,1.74,24,0,1.73,1.66,2.25,2.16
E1,26/12/09,Middlesbrough,Scunthorpe,3,0,H,2,0,H,N Swarbrick,22,10,10,5,12,7,7,4,0,1,1,1,1.62,3.6,6,1.6,3.45,5,1.6,3.5,5.5,1.65,3.3,4.4,1.67,3.5,5.5,1.62,3.5,5,1.53,3.5,5.5,1.62,3.6,5,1.57,3.6,6,1.57,3.75,6,34,1.67,1.6,4.06,3.59,6.46,5.64,31,1.92,1.83,2.02,1.91,23,0,1.24,1.19,4.55,4.13
E1,26/12/09,QPR,Bristol City,2,1,H,2,0,H,D Phillips,6,11,2,9,10,17,4,6,0,3,0,0,2,3.4,3.75,1.95,3.25,3.45,2.05,3.25,3.4,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.75,1.95,3.25,3.75,1.91,3.4,4,35,2.1,2.01,3.45,3.28,4,3.61,31,2.06,1.97,1.9,1.78,24,0,1.5,1.44,2.75,2.59
E1,26/12/09,Reading,Swansea,1,1,D,1,1,D,M Russell,8,8,5,6,13,9,6,3,1,3,0,0,2.4,3.3,2.9,2.3,3.25,2.7,2.4,3.25,2.75,2.5,3.1,2.4,2.5,3.3,2.8,2.38,3.2,2.7,2.3,3.2,2.62,2.38,3.4,2.63,2.3,3.2,3,2.5,3.3,2.75,35,2.5,2.4,3.4,3.22,3.2,2.84,31,2.22,2.07,1.75,1.69,24,0,1.78,1.71,2.25,2.1
E1,26/12/09,Sheffield Weds,Newcastle,2,2,D,1,2,A,S Attwell,12,7,6,6,19,8,9,1,2,0,0,0,5,3.5,1.73,4.25,3.45,1.7,4.75,3.4,1.7,4.4,3.3,1.65,5,3.5,1.73,4.5,3.4,1.7,4.33,3.4,1.67,5,3.5,1.73,5,3.6,1.67,5,3.5,1.73,36,5.5,4.87,3.85,3.51,1.77,1.71,32,2.02,1.92,1.92,1.82,24,0,3.85,3.42,1.33,1.28
E1,26/12/09,Watford,Nott'm Forest,0,0,D,0,0,D,A D'Urso,9,8,4,4,8,16,4,5,1,2,0,0,3.1,3.1,2.38,3,2.9,2.3,3,3.3,2.2,2.8,3.1,2.2,3,3.4,2.3,3,3.2,2.2,2.75,3.2,2.25,2.9,3.25,2.25,3,3.25,2.25,2.88,3.3,2.4,35,3.28,3,3.4,3.21,2.4,2.3,31,2.12,2.01,1.85,1.75,24,0,2.28,2.14,1.75,1.67
E1,26/12/09,West Brom,Peterboro,2,0,H,0,0,D,M Jones,15,5,7,2,13,12,7,3,2,3,0,0,1.4,4.5,8,1.4,3.75,7.5,1.42,4,7.5,1.4,3.9,6,1.4,4.5,8,1.36,4.2,7.5,1.36,4,7,1.44,4,6.5,1.44,3.75,9,1.4,4.33,8,35,1.45,1.41,4.87,4.13,9.12,8.01,31,1.69,1.65,2.3,2.14,23,0,1.13,1.1,7,6.03
E1,28/12/09,Barnsley,Middlesbrough,2,1,H,0,1,A,A Hall,15,10,8,3,13,16,5,3,4,2,0,0,2.75,3.3,2.5,2.5,3.05,2.6,2.6,3.2,2.5,2.4,3.1,2.5,2.3,3.25,2.62,2.6,3.2,2.5,2.62,3.3,2.25,2.6,3.2,2.5,2.75,3.2,2.5,2.6,3.2,2.6,35,2.96,2.71,3.4,3.22,2.7,2.52,32,2.12,1.97,1.88,1.78,24,0,2.16,1.99,1.91,1.79
E1,28/12/09,Bristol City,Watford,2,2,D,2,1,H,J Linington,15,19,9,14,12,9,6,4,2,2,1,0,2.1,3.3,3.5,1.9,3.25,3.6,2,3.3,3.5,1.85,3.2,3.5,1.91,3.4,3.25,1.95,3.2,3.6,1.83,3.4,3.5,1.91,3.25,3.75,2,3.2,3.75,2,3.3,3.5,35,2.16,2.02,3.41,3.28,3.86,3.61,32,2.17,2.02,1.85,1.74,24,0,1.52,1.45,2.8,2.58
E1,28/12/09,Ipswich,QPR,3,0,H,1,0,H,S Tanner,15,16,8,6,11,5,8,5,0,0,0,0,2.3,3.25,3.1,2.3,2.95,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.1,3.3,2.87,2.25,3.25,2.9,2.3,3.2,3,2.25,3.3,3,35,2.5,2.31,3.41,3.24,3.35,2.99,32,2.07,1.94,1.93,1.81,23,0,1.7,1.65,2.36,2.18
E1,28/12/09,Newcastle,Derby,0,0,D,0,0,D,K Wright,13,5,7,2,15,21,12,1,1,3,0,1,1.36,4.5,9,1.4,3.75,7.5,1.37,4.25,8,1.35,4,7,1.36,4,7,1.35,4.2,8,1.36,4,7,1.36,4.5,9,1.36,4.5,8.5,1.36,4.33,8.5,37,1.4,1.37,5.01,4.41,10.21,8.6,34,1.95,1.85,2.02,1.89,24,0,1.14,1.09,7.5,6.62
E1,28/12/09,Nott'm Forest,Coventry,2,0,H,1,0,H,M Clattenburg,9,6,4,3,11,8,7,12,1,0,0,0,1.57,3.75,6,1.6,3.35,5.25,1.55,3.6,6,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.5,5.75,1.53,3.6,5,1.53,3.6,6,1.57,3.6,6,1.62,3.5,5.5,36,1.62,1.57,4.02,3.65,6.61,6.02,33,2.13,1.99,1.83,1.77,23,-1,2.07,2.01,1.89,1.84
E1,28/12/09,Peterboro,Cardiff,4,4,D,0,4,A,D Whitestone,16,7,9,6,9,15,2,3,2,1,0,0,3.25,3.3,2.2,2.85,3.25,2.2,3.1,3.2,2.2,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.8,3.4,2.1,3,3.25,2.2,3,3.25,2.25,3.1,3.25,2.2,35,3.62,3.23,3.4,3.25,2.3,2.18,32,1.95,1.86,2,1.89,25,0,2.46,2.29,1.58,1.55
E1,28/12/09,Plymouth,Reading,4,1,H,1,0,H,S Hooper,13,4,9,4,16,12,7,5,2,1,0,0,2.88,3.3,2.4,2.85,3.1,2.3,2.75,3.25,2.4,2.6,3.1,2.3,2.5,3.3,2.38,2.8,3.2,2.3,2.62,3.4,2.2,2.6,3.4,2.38,2.75,3.25,2.5,2.7,3.2,2.5,36,3.2,2.84,3.4,3.22,2.55,2.42,33,2.36,2.16,1.71,1.64,23,0,2.23,2.06,1.8,1.73
E1,28/12/09,Scunthorpe,West Brom,1,3,A,0,1,A,J Moss,10,21,6,11,10,10,3,6,2,2,2,0,4.5,3.5,1.8,4.55,3.25,1.7,4,3.4,1.83,3.4,3.2,1.9,3.75,3.3,1.8,4,3.4,1.8,3.6,3.4,1.8,4,3.4,1.8,5,3.4,1.73,4.2,3.4,1.83,35,5.03,4.41,3.68,3.44,1.91,1.79,32,1.88,1.74,2.25,2.02,24,0,3.75,3.14,1.36,1.32
