Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,02/04/10,Vitesse,Groningen,3,0,H,0,0,D,2.9,3.4,2.35,2.85,3.4,2.2,2.85,3.3,2.25,2.75,3.2,2.2,2.75,3.25,2.2,2.85,3.25,2.25,2.88,3.3,2.25,2.8,3.4,2.38,2.88,3.2,2.25,2.8,3.3,2.25,38,3.19,2.93,3.43,3.26,2.38,2.26,31,1.88,1.78,2.06,1.97,11,0.25,1.9,1.86,2.05,2.01
N1,03/04/10,AZ Alkmaar,Utrecht,2,0,H,1,0,H,1.44,4.2,7.5,1.5,3.75,6,1.47,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.8,6.75,1.44,3.8,7,1.5,4,6.5,1.4,4,7.5,1.44,3.75,7,38,1.52,1.46,4.48,3.89,7.82,6.83,32,1.83,1.72,2.2,2.05,12,-1,1.85,1.82,2.1,2.04
N1,03/04/10,Heerenveen,Sparta,4,1,H,3,0,H,1.5,4,7,1.44,4.4,5.75,1.47,3.75,6.5,1.45,4,5,1.44,3.75,6,1.45,4,6.25,1.44,3.8,7,1.44,4,7.5,1.4,4.33,6.5,1.44,3.75,7,38,1.5,1.44,4.54,4.04,8.2,6.83,25,1.55,1.5,2.63,2.43,9,-1.25,2.01,1.95,1.96,1.93
N1,03/04/10,Roda JC,Waalwijk,5,1,H,2,1,H,1.36,4.75,8.5,1.32,4.6,8,1.35,4.33,7.75,1.25,4.7,8.5,1.33,4.33,7,1.35,4.2,8,1.33,4.5,8,1.33,4.75,9,1.3,4.5,10,1.33,4.33,8.5,38,1.4,1.34,5.16,4.47,10.43,8.56,25,1.65,1.57,2.5,2.27,9,-1.5,1.98,1.94,1.95,1.88
N1,03/04/10,VVV Venlo,Twente,0,2,A,0,1,A,7,4,1.5,6,3.85,1.48,5.75,3.75,1.53,6,3.9,1.4,5.5,3.6,1.5,6,3.75,1.5,7,3.8,1.44,8,4.2,1.4,7,3.75,1.44,5.5,3.75,1.53,36,7.5,6.36,4.33,3.81,1.56,1.49,31,1.85,1.76,2.08,2,11,1,1.99,1.95,1.95,1.92
N1,04/04/10,Den Haag,Ajax,0,1,A,0,0,D,15,6,1.2,8.5,5.5,1.25,9,5.25,1.25,10,5,1.2,8,5,1.25,9,5.25,1.25,12,5.5,1.2,13,6,1.2,15,5,1.2,10,5,1.25,36,15,10.77,6,5.39,1.29,1.23,25,1.48,1.4,3,2.76,11,1.75,2.14,2.1,1.83,1.79
N1,04/04/10,Feyenoord,NAC Breda,0,0,D,0,0,D,1.57,4,5.5,1.5,4.1,5.25,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.55,3.75,5.5,1.44,3.8,7,1.57,3.75,6,1.44,3.75,7.5,1.57,3.5,5.5,37,1.6,1.53,4.22,3.75,7.5,5.97,25,1.7,1.6,2.35,2.21,9,-1,1.99,1.94,1.96,1.9
N1,04/04/10,Heracles,Nijmegen,2,0,H,0,0,D,1.65,3.75,5.25,1.65,3.65,4.45,1.7,3.5,4.5,1.65,3.4,4.2,1.67,3.4,4.33,1.7,3.5,4.5,1.67,3.5,4.8,1.67,3.6,5.2,1.62,3.5,5,1.67,3.5,4.75,37,1.73,1.65,3.92,3.54,5.9,5.01,31,1.88,1.78,2.05,1.96,10,-0.75,1.85,1.81,2.11,2.07
N1,04/04/10,Willem II,PSV Eindhoven,0,1,A,0,0,D,9,4.75,1.33,7,4.6,1.35,8,4.5,1.33,8.5,4.7,1.25,8,4.33,1.3,8,4.5,1.33,9.5,4.5,1.3,9.5,5,1.3,10,4.5,1.3,8.5,4.33,1.33,37,10,8.65,5.25,4.57,1.38,1.33,24,1.65,1.56,2.4,2.28,11,1.25,2.17,2.14,1.8,1.75
N1,09/04/10,Waalwijk,Vitesse,4,1,H,2,0,H,4.2,3.75,1.8,3.95,3.4,1.8,4,3.4,1.8,3.4,3.4,1.8,3.75,3.2,1.83,3.75,3.6,1.8,4,3.4,1.8,4.5,3.6,1.73,4.33,3.5,1.73,4,3.4,1.8,38,5,4.32,4.02,3.51,1.83,1.76,28,1.71,1.67,2.26,2.1,12,0,3.65,3.14,1.38,1.32
N1,10/04/10,NAC Breda,Roda JC,1,0,H,1,0,H,2.1,3.4,3.4,1.95,3.35,3.45,2,3.25,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2,3.25,3.4,2,3.3,3.4,2.15,3.3,3.25,2.05,3.2,3.4,2,3.25,3.4,37,2.16,2.04,3.55,3.29,3.65,3.38,26,1.75,1.64,2.2,2.12,13,-0.5,2.16,2.11,1.81,1.76
N1,10/04/10,Nijmegen,AZ Alkmaar,0,0,D,0,0,D,6,3.8,1.57,5,3.7,1.57,5,3.5,1.62,4.8,3.5,1.55,5,3.5,1.57,5.25,3.6,1.57,5.5,3.6,1.57,5.75,3.5,1.62,6,3.6,1.53,5,3.6,1.62,37,6.4,5.56,4.11,3.65,1.62,1.58,25,1.78,1.69,2.13,2.05,12,1,1.91,1.82,2.08,2
N1,10/04/10,Sparta,Heracles,1,1,D,0,0,D,3,3.4,2.3,2.8,3.2,2.3,2.7,3.25,2.35,2.4,3.2,2.4,2.75,3.25,2.2,2.8,3.25,2.3,3,3.3,2.2,2.88,3.5,2.25,2.88,3.25,2.25,2.8,3.3,2.25,36,3.15,2.88,3.61,3.28,2.4,2.29,25,1.78,1.68,2.13,2.06,20,0,2.26,2.13,1.8,1.7
N1,10/04/10,Twente,Heerenveen,2,0,H,0,0,D,1.29,5.25,11,1.28,4.95,9.35,1.25,5,10,1.3,4.4,7.5,1.22,5,9,1.29,5,8,1.25,5,11,1.25,5.5,11,1.25,5,10,1.25,5,10,37,1.31,1.27,5.75,5.02,12,9.95,24,1.6,1.49,2.65,2.47,13,-1.5,1.97,1.91,1.98,1.93
N1,11/04/10,Ajax,VVV Venlo,7,0,H,5,0,H,1.11,8,23,1.12,7.25,14.5,1.13,6.5,17,1.12,7,15,1.12,6.5,13,1.12,7,15,1.1,8,17,1.11,8,21,1.1,7.5,21,1.11,7,17,33,1.15,1.11,8.7,7.37,29.5,17.89,19,1.35,1.3,3.75,3.27,13,-2.5,1.79,1.74,2.19,2.12
N1,11/04/10,Groningen,Willem II,4,0,H,3,0,H,1.33,5,9,1.37,4.35,7,1.35,4.5,7.5,1.4,3.9,6,1.33,4.33,7,1.35,4.33,8,1.29,4.5,10,1.36,4.5,8.5,1.3,4.75,9,1.33,4.33,8.5,37,1.4,1.35,5,4.48,10.14,8.21,24,1.6,1.51,2.6,2.39,14,-1.5,2.08,2.02,1.86,1.8
N1,11/04/10,PSV Eindhoven,Feyenoord,0,0,D,0,0,D,1.5,4.2,6.5,1.57,4,6,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6.5,1.44,4,6.5,1.5,3.8,7,1.44,4,6.5,1.5,3.6,6.5,37,1.54,1.49,4.37,3.82,7.7,6.5,25,1.78,1.64,2.22,2.12,14,-1,1.9,1.82,2.08,2.01
N1,11/04/10,Utrecht,Den Haag,0,2,A,0,2,A,1.57,3.8,6,1.53,3.75,5.5,1.5,3.75,6,1.45,3.9,5.2,1.4,3.75,7,1.5,3.75,6,1.5,3.75,6,1.5,3.75,7,1.5,3.75,6,1.5,3.6,6.5,37,1.57,1.51,4.22,3.78,7,6.21,33,1.86,1.76,2.1,1.98,14,-1,1.95,1.9,2,1.93
N1,13/04/10,AZ Alkmaar,Twente,1,0,H,1,0,H,2.3,3.4,3,2.4,3.25,2.65,2.35,3.25,2.7,2.3,3.2,2.5,2.38,3.2,2.6,2.35,3.3,2.7,2.25,3.3,2.88,2.38,3.5,2.75,2.25,3.25,2.88,2.38,3.25,2.7,35,2.41,2.33,3.5,3.27,3.15,2.84,27,2.03,1.87,1.95,1.88,14,0,1.76,1.69,2.21,2.11
N1,13/04/10,Heracles,Waalwijk,4,1,H,1,0,H,1.25,5.25,13,1.25,4.95,10,1.25,5,10,1.25,4.8,8,1.25,4.5,10,1.25,5,10,1.25,5.25,10,1.25,5.5,11,1.2,5.5,13,1.25,5,10,35,1.29,1.24,6.16,5.2,13.65,10.98,19,1.55,1.5,2.63,2.42,12,-1.75,1.9,1.87,2.05,2
N1,13/04/10,Vitesse,NAC Breda,1,1,D,1,0,H,2.4,3.3,2.9,2.2,3.25,2.95,2.3,3.25,2.8,2.3,3.2,2.5,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.3,2.8,2.2,3.5,2.8,2.25,3.25,2.88,2.38,3.25,2.7,39,2.52,2.35,3.5,3.27,3.03,2.8,22,1.82,1.7,2.2,2.05,20,0,1.84,1.76,2.13,2.06
N1,14/04/10,Den Haag,Nijmegen,2,3,A,1,0,H,2.05,3.4,3.6,2,3.3,3.35,2.15,3.2,3.1,1.9,3.3,3.3,2.1,3.2,3,2.1,3.3,3.1,2.15,3.3,3.1,2.1,3.5,3,2,3.25,3.4,2.2,3.2,3,35,2.25,2.1,3.5,3.29,3.72,3.23,25,2.05,1.92,1.91,1.82,10,-0.25,1.85,1.81,2.12,2.06
N1,14/04/10,Feyenoord,Sparta,3,0,H,1,0,H,1.36,4.75,8.5,1.3,4.75,8,1.33,4.5,8,1.33,4.5,7,1.33,4,8,1.35,4.33,7.5,1.3,4.5,9.5,1.36,4,7.5,1.3,4.5,9,1.36,4.33,7.5,38,1.37,1.34,5.29,4.46,11,8.49,18,1.65,1.59,2.3,2.19,10,-1.25,1.82,1.79,2.14,2.09
N1,14/04/10,Heerenveen,PSV Eindhoven,2,2,D,0,0,D,4.75,3.6,1.73,4.85,3.7,1.6,5,3.6,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.6,1.6,5.25,3.6,1.6,4.5,3.6,1.67,5,3.4,1.67,4.75,3.5,1.67,36,5.6,4.96,3.9,3.55,1.8,1.65,16,1.62,1.56,2.4,2.25,9,0.75,1.98,1.96,1.98,1.92
N1,14/04/10,Roda JC,VVV Venlo,4,2,H,2,2,D,1.62,3.8,5.5,1.6,3.75,4.75,1.62,3.75,4.6,1.6,3.5,4.4,1.62,3.5,4.5,1.6,3.6,5,1.6,3.6,5.25,1.53,4,5.5,1.57,3.75,5,1.57,3.6,5.4,35,1.67,1.6,4.12,3.68,6,5.13,18,1.73,1.65,2.21,2.11,10,-0.75,1.83,1.76,2.17,2.13
N1,14/04/10,Utrecht,Groningen,1,1,D,1,1,D,2.2,3.3,3.25,2,3.3,3.35,2.05,3.25,3.3,1.9,3.3,3.3,2.1,3.2,3,2,3.3,3.4,2.15,3.3,3.1,2.2,3.5,2.88,2.05,3.25,3.25,2.1,3.2,3.2,35,2.27,2.1,3.5,3.3,3.45,3.23,24,2.05,1.91,1.93,1.83,10,-0.25,1.95,1.91,2,1.96
N1,14/04/10,Willem II,Ajax,0,2,A,0,1,A,15,7,1.17,12,6.5,1.16,12,6,1.18,11,6.5,1.15,11,5.5,1.17,13,6.5,1.15,15,6.5,1.14,17,7.5,1.13,17,7,1.12,13,6,1.17,33,21,13.6,7.65,6.41,1.19,1.16,14,1.4,1.34,3.4,2.99,11,2,2.06,2.02,1.89,1.84
N1,18/04/10,Ajax,Heracles,4,0,H,2,0,H,1.13,8,19,1.12,7.5,13.5,1.15,6.5,13,1.12,7,13,1.12,6.5,13,1.12,7,15,1.17,6,13,1.14,6.5,15,1.11,6.5,26,1.14,6.5,15,31,1.17,1.14,8.17,6.95,20,15.64,15,1.35,1.31,3.5,3.18,11,-2,1.72,1.68,2.28,2.24
N1,18/04/10,Den Haag,Waalwijk,4,0,H,2,0,H,1.44,4.33,7,1.45,3.95,6.25,1.4,4.25,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,4.2,5.75,1.4,4.33,6.5,1.4,4,7,1.4,4.33,6.5,1.4,4,7.5,35,1.5,1.43,4.68,4.12,8,6.86,20,1.67,1.57,2.35,2.26,12,-1,1.72,1.67,2.28,2.24
N1,18/04/10,Heerenveen,NAC Breda,0,0,D,0,0,D,2.15,3.4,3.25,2.05,3.3,3.2,2.1,3.3,3.1,2,3.3,3,2,3.2,3.2,2.2,3.3,2.9,2.1,3.3,3.2,2,3.5,3.25,2,3.4,3.2,2.2,3.3,2.88,35,2.25,2.11,3.68,3.32,3.4,3.17,20,1.6,1.53,2.5,2.35,11,-0.25,1.93,1.88,2.04,1.99
N1,18/04/10,PSV Eindhoven,Groningen,3,1,H,1,1,D,1.33,5,9,1.35,4.4,7.3,1.33,4.5,8,1.35,4,7,1.3,4.33,8,1.3,4.75,8,1.3,4.5,9,1.36,4.33,8.5,1.3,4.75,9,1.3,4.5,9,35,1.38,1.33,5.11,4.53,10,8.54,20,1.65,1.57,2.38,2.26,12,-1.25,1.86,1.82,2.11,2.05
N1,18/04/10,Sparta,Utrecht,0,3,A,0,1,A,2.5,3.4,2.7,2.4,3.4,2.55,2.4,3.3,2.6,,,,2.2,3.3,2.7,2.3,3.3,2.75,2.4,3.3,2.7,2.38,3.4,2.75,2.5,3.2,2.62,2.5,3.2,2.6,34,2.65,2.48,3.45,3.27,2.82,2.65,26,1.89,1.78,2.06,1.98,18,0,1.94,1.86,2.05,1.94
N1,18/04/10,Twente,Feyenoord,2,0,H,1,0,H,1.5,4.2,6.5,1.55,4.1,6.25,1.5,3.75,6,1.4,3.9,6,1.4,3.75,7,1.53,3.75,5.5,1.53,3.75,5.5,1.44,4.33,6.5,1.44,4,6.5,1.5,3.75,6,35,1.53,1.49,4.33,3.91,7.21,6.29,27,1.89,1.75,2.1,2.01,9,0,1.2,1.15,5,4.67
N1,18/04/10,Vitesse,Roda JC,2,5,A,1,3,A,2.4,3.3,2.88,2.22,3.3,2.85,2.25,3.25,2.85,2.2,3.2,2.75,2,3.2,3.2,2.2,3.2,3,,,,2.2,3.4,2.88,2.3,3,3,2.1,3.3,3.1,35,2.51,2.28,3.4,3.25,3.1,2.92,20,1.67,1.6,2.3,2.21,12,-0.25,2.15,2.09,1.81,1.78
N1,18/04/10,VVV Venlo,Nijmegen,2,0,H,1,0,H,2.38,3.3,2.88,2.35,3.4,2.65,2.35,3.3,2.7,,,,2.2,3.3,2.7,2.25,3.2,2.9,2.3,3.3,2.8,2.38,3.5,2.63,2.2,3.25,3,2.2,3.3,2.88,34,2.38,2.28,3.5,3.29,3.19,2.89,23,1.76,1.69,2.22,2.09,15,0,1.75,1.67,2.33,2.17
N1,18/04/10,Willem II,AZ Alkmaar,0,3,A,0,1,A,6,4,1.57,5.5,3.8,1.53,5.25,3.75,1.55,4.4,3.7,1.55,4.5,3.5,1.62,5,3.75,1.57,5,4.2,1.53,5.5,3.75,1.57,6,3.75,1.5,6,3.75,1.5,35,6.54,5.68,4.33,3.85,1.62,1.53,20,1.58,1.54,2.5,2.33,9,0,4.95,4.19,1.25,1.19
N1,02/05/10,AZ Alkmaar,PSV Eindhoven,1,1,D,0,0,D,2.05,3.3,3.6,1.9,3.35,3.6,1.9,3.4,3.5,1.8,3.3,3.5,1.8,3.4,3.6,1.95,3.5,3.3,2,3.5,3.2,1.91,3.5,3.75,1.91,3.4,3.6,1.91,3.4,3.5,35,2.05,1.93,3.69,3.43,3.9,3.59,24,1.69,1.61,2.25,2.2,14,-0.5,2.03,1.98,1.94,1.87
N1,02/05/10,Feyenoord,Heerenveen,6,2,H,2,2,D,1.53,4,6,1.5,4.25,5,1.47,4,6,1.45,4,5,1.4,4,6,1.45,4,6.25,1.44,4.33,6,1.4,4.33,7.5,1.44,4,6.5,1.44,4.2,6,36,1.58,1.48,4.4,4.11,7,6.07,23,1.6,1.51,2.63,2.43,13,-1,2.08,1.99,1.95,1.86
N1,02/05/10,Groningen,Sparta,3,1,H,1,0,H,1.2,6.25,14,1.2,5.75,11,1.25,5.25,9,1.25,4.5,9,1.2,5,11,1.2,5.75,11,1.22,5.5,10,1.25,5.5,11,1.2,5.5,13,1.25,5,11,35,1.25,1.23,6.25,5.46,14,11.13,23,1.48,1.42,2.88,2.66,9,0,1.07,1.04,11,8.83
N1,02/05/10,Heracles,Den Haag,4,2,H,2,0,H,1.44,4.33,7,1.45,4.33,5.5,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.4,4.2,7,1.53,4,6,1.4,4.33,6.5,1.44,4,6.5,36,1.53,1.45,4.84,4.13,7.8,6.52,23,1.6,1.49,2.65,2.47,13,-1,1.73,1.69,2.28,2.21
N1,02/05/10,NAC Breda,Twente,0,2,A,0,1,A,6,4.2,1.5,6.2,4.1,1.45,6.25,4,1.45,5.5,4.2,1.4,5.5,4,1.44,5.75,4.2,1.45,6.5,4.33,1.4,6.5,4.33,1.44,6,3.75,1.5,6,4.2,1.44,35,6.8,6.11,4.5,4.07,1.59,1.48,31,1.81,1.72,2.2,2.06,14,0,5.15,4.51,1.2,1.16
N1,02/05/10,Nijmegen,Ajax,1,4,A,0,3,A,15,6.5,1.18,12.5,7,1.14,12,6,1.17,10,5,1.2,12,5.5,1.17,15,5.75,1.17,15,7,1.12,13,6.5,1.18,17,6,1.14,15,6,1.17,35,17,13.92,8,6.54,1.2,1.16,23,1.4,1.33,3.4,3.08,13,2,2.08,2.04,1.86,1.82
N1,02/05/10,Roda JC,Willem II,3,2,H,1,0,H,1.25,5.75,10,1.25,5.5,8.25,1.25,5,10,1.35,4,7,1.25,4.5,10,1.25,5,10,1.25,5,10,1.25,5.5,11,1.22,5.5,11,1.3,4.75,9,35,1.35,1.27,5.75,5.05,14,9.77,22,1.4,1.36,3.1,2.92,14,-1.5,1.7,1.65,2.33,2.25
N1,02/05/10,Utrecht,Vitesse,2,2,D,1,0,H,1.53,4,6,1.5,3.8,5.75,1.52,3.75,5.5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.6,5.5,1.5,4,5.5,1.57,3.75,6,1.5,3.75,6,1.5,3.75,6,36,1.58,1.52,4.33,3.83,6.8,5.99,31,1.8,1.73,2.15,2.04,12,0,1.22,1.17,5.1,4.36
N1,02/05/10,Waalwijk,VVV Venlo,1,2,A,0,0,D,2.7,3.4,2.5,2.6,3.35,2.38,2.6,3.3,2.4,2.4,3.2,2.4,2.5,3.3,2.38,2.75,3.2,2.35,2.75,3.5,2.5,2.6,3.5,2.5,2.62,3.4,2.3,2.6,3.3,2.4,36,2.86,2.66,3.62,3.34,2.54,2.44,23,1.65,1.54,2.5,2.35,21,0,2.1,1.99,1.85,1.8
