Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,12/04/12,Den Haag,Groningen,3,0,H,1,0,H,2.1,3.5,3.25,2,3.5,3.4,2.05,3.4,3.25,2,3.2,3.1,2.1,3.3,2.88,2.1,3.5,3.25,2,3.3,3.1,2.1,3.5,3.3,2.2,3.6,3.3,2.1,3.4,3.25,37,2.22,2.09,3.65,3.41,3.5,3.23,24,1.69,1.62,2.36,2.21,17,-0.25,1.92,1.87,2.03,1.98,,,
N1,12/04/12,Graafschap,Utrecht,3,0,H,1,0,H,4.33,3.6,1.8,4.33,3.5,1.78,4.5,3.6,1.7,4,3.3,1.7,4,3.4,1.73,4.5,3.4,1.8,4.33,3.4,1.67,5,3.6,1.7,4.5,3.6,1.85,4.5,3.6,1.73,37,5,4.35,3.8,3.46,1.88,1.78,31,1.92,1.84,2.05,1.94,17,0.5,2.04,1.98,1.89,1.85,,,
N1,12/04/12,VVV Venlo,Vitesse,1,3,A,0,2,A,3.5,3.4,2.05,3.5,3.4,2,3.4,3.4,2,3.1,3.2,2,2.88,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2,3.5,3.4,2.05,3.6,3.6,2.1,3.3,3.5,2.05,37,3.61,3.39,3.65,3.36,2.12,2.05,31,1.77,1.7,2.2,2.1,16,0.25,2.07,2.02,1.87,1.84,,,
N1,14/04/12,Feyenoord,Excelsior,3,0,H,1,0,H,1.17,7,15,1.16,6.75,14.5,1.2,6,11,1.15,6,12,1.16,6,11,1.18,6,17,1.12,7,17,1.14,7,21,1.18,7,19,1.14,7,17,39,1.2,1.16,7.5,6.52,21,15.46,24,1.45,1.41,3,2.73,18,-2,1.77,1.72,2.22,2.16,,,
N1,14/04/12,Nijmegen,Heerenveen,2,4,A,2,0,H,2.7,3.4,2.5,2.5,3.6,2.5,2.6,3.3,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.4,2.55,2.5,3.4,2.5,2.63,3.4,2.5,2.7,3.5,2.62,2.62,3.4,2.5,40,2.75,2.6,3.6,3.36,2.66,2.53,27,1.65,1.58,2.4,2.27,19,0,1.98,1.91,1.98,1.91,,,
N1,14/04/12,PSV Eindhoven,AZ Alkmaar,3,2,H,1,2,A,1.73,3.5,5,1.75,4,4.4,1.72,3.5,4.5,1.7,3.2,4.2,1.72,3.4,4,1.666,3.75,4.8,1.73,3.6,4.2,1.67,4,4.5,1.7,4.1,4.8,1.75,3.6,4.33,37,1.75,1.69,4.2,3.75,5,4.58,26,1.57,1.51,2.56,2.43,19,-0.75,1.9,1.85,2.05,1.99,,,
N1,14/04/12,Twente,NAC Breda,2,2,D,0,0,D,1.25,5.5,12,1.2,6,12.5,1.25,5.25,10,1.22,4.8,9.5,1.25,5,8,1.25,5.5,11,1.2,5.5,12,1.22,6,13,1.25,5.75,13,1.22,5.5,12,39,1.29,1.23,6.4,5.57,14.5,11.51,24,1.45,1.41,3,2.73,18,-1.75,1.87,1.83,2.08,2.03,,,
N1,15/04/12,Ajax,Graafschap,3,1,H,3,1,H,1.06,11,26,1.07,9,18,1.09,8.5,19,1.07,8,16,1.08,7,17,1.083,10,21,1.05,10,21,1.05,11,41,1.08,12,26,1.08,9,21,33,1.1,1.07,13,10.07,41,22.35,21,1.3,1.23,4.2,3.82,17,-2.75,1.74,1.71,2.25,2.19,,,
N1,15/04/12,Groningen,Roda,0,1,A,0,1,A,2,3.5,3.6,1.95,3.35,3.45,2,3.3,3.5,2,3.2,3.1,1.9,3.4,3.25,2.05,3.5,3.4,2,3.3,3.4,2.05,3.5,3.4,2.05,3.75,3.5,2,3.5,3.4,36,2.09,2.02,3.8,3.46,3.6,3.42,25,1.61,1.55,2.5,2.34,19,-0.5,2.09,2.03,1.87,1.82,,,
N1,15/04/12,Heracles,Waalwijk,1,1,D,1,0,H,1.91,3.4,4,1.91,3.3,3.6,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.25,3.6,1.909,3.5,3.8,1.8,3.5,4,1.91,3.4,4,1.85,3.5,4.6,1.83,3.5,4,36,1.91,1.86,3.64,3.43,4.73,4,35,1.94,1.85,2.02,1.92,19,-0.5,1.89,1.85,2.06,2,,,
N1,15/04/12,Utrecht,VVV Venlo,4,2,H,2,2,D,1.44,4.33,7,1.45,3.85,6.5,1.44,4.25,6.5,1.45,3.8,5.4,1.5,3.8,5,1.444,4.2,7,1.36,4.5,7,1.44,4.33,7,1.45,4.75,7.5,1.44,4.33,6.5,36,1.5,1.44,4.82,4.3,7.5,6.71,24,1.54,1.48,2.74,2.51,15,-1,1.84,1.78,2.19,2.09,,,
N1,15/04/12,Vitesse,Den Haag,1,0,H,0,0,D,1.62,3.75,5.5,1.65,3.5,4.8,1.65,3.6,4.8,1.7,3.3,4,1.57,3.5,5,1.7,3.6,4.8,1.67,3.4,5,1.67,3.8,5,1.7,3.8,5.4,1.73,3.6,4.5,36,1.73,1.68,4.03,3.65,5.5,4.8,35,1.83,1.74,2.16,2.05,19,-0.75,1.95,1.9,2.01,1.94,,,
N1,20/04/12,NAC Breda,Roda,0,3,A,0,0,D,2.1,3.6,3.2,2.15,3.6,2.95,2.1,3.6,3,2.2,3.3,2.8,2,3.4,3,2.2,3.4,3.1,2.1,3.2,3.3,2.15,3.6,3,2.2,3.7,3.2,2.1,3.5,3.2,41,2.26,2.15,3.74,3.46,3.3,3.09,28,1.55,1.5,2.66,2.47,19,-0.25,1.96,1.92,1.98,1.94,,,
N1,21/04/12,Excelsior,Twente,0,1,A,0,0,D,12,5.5,1.25,11.5,5.75,1.22,10,5.5,1.25,8,4.7,1.27,8,4.5,1.29,11,5.5,1.25,11,6,1.2,11,5.75,1.25,12,5.75,1.29,11,5,1.29,41,12,10.57,6,5.42,1.31,1.25,25,1.45,1.38,3,2.82,19,1.75,1.94,1.91,2.02,1.95,,,
N1,21/04/12,Graafschap,Heracles,2,3,A,1,2,A,3.8,3.6,1.91,3.5,3.6,1.95,3.5,3.5,1.95,3,3.5,2,3.25,3.4,1.91,3.5,3.5,2,3.4,3.6,1.91,3.9,3.6,1.87,3.75,3.7,2,3.6,3.5,1.95,41,3.9,3.54,3.8,3.49,2.05,1.95,27,1.64,1.56,2.44,2.33,19,0.5,1.88,1.84,2.06,2.02,,,
N1,21/04/12,Heerenveen,Vitesse,1,1,D,1,0,H,1.57,4.2,5.25,1.55,4.1,5.25,1.6,3.75,5,1.6,3.4,4.6,1.67,3.4,4.33,1.615,4,5,1.57,4,4.8,1.6,4,5.25,1.6,4.4,5.4,1.62,4,5,40,1.62,1.58,4.43,3.99,5.5,5.03,25,1.5,1.43,2.88,2.68,19,0.75,1.77,1.71,2.23,2.16,,,
N1,21/04/12,Waalwijk,Utrecht,0,2,A,0,0,D,1.8,3.6,4.33,1.83,3.5,4,1.8,3.5,4,1.85,3.3,3.6,1.67,3.4,4.33,1.8,3.6,4.2,1.8,3.5,4,1.87,3.6,4,1.83,3.75,4.5,1.8,3.5,4.33,41,1.87,1.79,3.78,3.48,4.65,4.24,35,1.82,1.7,2.2,2.1,20,-0.5,1.87,1.81,2.1,2.04,,,
N1,22/04/12,Ajax,Groningen,2,0,H,1,0,H,1.14,8,15,1.16,6.75,14.5,1.18,6.5,12,1.15,6,12,1.17,6,10,1.15,8,13,1.12,7,15,1.14,7.5,19,1.17,8.5,15,1.17,7,15,40,1.18,1.14,8.6,7.59,19,13.2,34,1.33,1.28,3.75,3.39,18,-2.25,1.9,1.86,2.05,2,,,
N1,22/04/12,AZ Alkmaar,VVV Venlo,2,1,H,0,0,D,1.17,7.5,13,1.15,7,15,1.17,6.5,13,1.12,7,15,1.17,6,10,1.153,7.5,15,1.12,7,15,1.17,7,15,1.17,8.5,15,1.17,7,15,40,1.21,1.15,9.5,7.43,19,13.16,25,1.35,1.3,3.75,3.31,19,-2.25,1.96,1.91,1.99,1.94,,,
N1,22/04/12,Den Haag,Feyenoord,1,2,A,0,0,D,5,4.2,1.6,5.15,4.1,1.55,5.25,4,1.55,4.6,3.4,1.6,4.75,3.6,1.57,4.75,4,1.65,4.8,4,1.57,5,4,1.62,5.2,4.1,1.67,4.75,3.8,1.67,41,5.5,4.88,4.2,3.89,1.68,1.61,26,1.54,1.47,2.65,2.54,21,1,1.81,1.74,2.18,2.11,,,
N1,22/04/12,PSV Eindhoven,Nijmegen,2,1,H,0,1,A,1.3,5,10,1.35,5,7.25,1.35,4.75,7.5,1.22,5,10,1.3,4.33,8,1.333,4.75,9,1.25,5.5,9,1.33,5,8.5,1.33,5.4,9.5,1.33,5,8.5,41,1.37,1.31,5.59,4.95,12,8.54,25,1.4,1.38,3,2.86,21,-1.5,2.01,1.94,1.96,1.9,,,
N1,27/04/12,Groningen,Graafschap,1,1,D,1,0,H,1.53,4,6,1.5,4.1,6,1.5,4,6,1.55,3.7,4.5,1.44,4,5.5,1.5,4.2,6,1.5,3.8,6,1.5,4.2,6,1.5,4.6,6.5,1.5,4,6,41,1.55,1.49,4.72,4.14,7.06,6.07,26,1.62,1.54,2.54,2.34,22,-1,1.87,1.81,2.1,2.04,,,
N1,28/04/12,Heracles,Heerenveen,2,4,A,0,1,A,2.38,3.4,2.88,2.35,3.4,2.75,2.35,3.25,2.8,2.4,3.2,2.6,2.25,3.3,2.62,2.4,3.4,2.75,2.3,3.3,2.8,2.4,3.75,2.6,2.4,3.6,2.88,2.38,3.4,2.75,41,2.44,2.36,3.79,3.4,2.91,2.77,23,1.45,1.4,3,2.75,20,-0.25,2.15,2.08,1.82,1.78,,,
N1,28/04/12,Utrecht,NAC Breda,1,3,A,1,0,H,1.62,3.75,5.5,1.7,3.25,5.5,1.65,3.75,4.75,1.55,3.6,4.7,1.62,3.5,4.5,1.7,3.6,4.8,1.62,3.75,4.8,1.67,4,4.5,1.7,3.8,5.4,1.67,3.75,4.75,41,1.74,1.66,4.05,3.69,5.5,4.87,25,1.64,1.52,2.54,2.41,17,-1,2.25,2.19,1.75,1.7,,,
N1,28/04/12,Vitesse,Excelsior,3,2,H,1,2,A,1.29,5,11,1.28,5,10,1.25,5.25,10,1.35,4.5,6,1.25,5,8,1.25,5.5,11,1.25,5,10,1.29,5.25,10,1.29,5.75,12,1.29,5,10,41,1.35,1.27,5.95,5.17,11.72,10.16,23,1.52,1.49,2.7,2.5,22,-1.5,1.85,1.8,2.12,2.05,,,
N1,28/04/12,VVV Venlo,Den Haag,2,1,H,2,1,H,2.25,3.4,3.1,2.3,3.5,2.8,2.25,3.4,2.85,2.2,3.3,2.8,2.25,3.3,2.62,2.3,3.4,2.9,2.25,3.3,2.9,2.3,3.4,3,2.25,3.5,3.2,2.3,3.3,2.88,41,2.35,2.25,3.55,3.35,3.24,2.97,28,1.7,1.61,2.35,2.2,20,-0.25,1.99,1.95,1.95,1.9,,,
N1,29/04/12,Feyenoord,AZ Alkmaar,1,0,H,0,0,D,2.1,3.5,3.25,2.2,3.5,3.2,2.1,3.25,3.25,2,3.3,3.2,2.1,3.2,3,2.15,3.4,3.2,2.1,3.3,3.2,2,3.5,3.6,2.2,3.6,3.3,2.1,3.4,3.2,41,2.25,2.14,3.62,3.36,3.6,3.17,25,1.68,1.6,2.35,2.22,19,-0.5,2.21,2.17,1.75,1.72,,,
N1,29/04/12,Nijmegen,Waalwijk,1,1,D,0,0,D,1.7,3.6,5,1.7,3.6,4.6,1.7,3.6,4.5,1.7,3.4,4.2,1.67,3.4,4.33,1.7,3.6,4.8,1.7,3.5,4.6,1.7,3.6,5,1.67,3.8,5.4,1.67,3.6,5,41,1.73,1.67,3.89,3.59,5.5,4.9,37,1.86,1.78,2.1,1.99,20,-0.75,1.93,1.89,2.01,1.96,,,
N1,29/04/12,Roda,PSV Eindhoven,1,3,A,0,2,A,5,3.5,1.73,4,3.7,1.78,4.25,3.5,1.75,3.7,3.4,1.8,4.33,3.4,1.67,4.5,3.6,1.75,4.2,3.5,1.75,4.33,3.8,1.75,5,3.9,1.73,4.5,3.6,1.73,41,5.03,4.46,3.97,3.62,1.8,1.73,25,1.56,1.53,2.57,2.37,19,0.5,2.25,2.18,1.74,1.71,,,
N1,29/04/12,Twente,Ajax,1,2,A,0,1,A,2.75,3.3,2.5,2.75,3.5,2.5,2.6,3.3,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.65,3.4,2.5,2.6,3.25,2.5,2.6,3.5,2.6,2.7,3.5,2.62,2.6,3.3,2.6,41,2.75,2.6,3.54,3.32,2.69,2.55,25,1.7,1.61,2.42,2.21,17,0.25,1.7,1.67,2.3,2.24,,,
N1,02/05/12,Ajax,VVV Venlo,2,0,H,1,0,H,1.1,9,21,1.08,10,18.5,1.1,8.5,15,1.1,7.5,13,1.14,6.5,10,1.1,8.5,21,1.1,8,17,1.08,10,26,1.08,12,29,1.1,8.5,21,34,1.14,1.1,12,8.83,29,17.99,18,1.2,1.18,4.85,4.35,19,-2.75,1.79,1.75,2.2,2.13,,,
N1,02/05/12,Feyenoord,Heracles,4,1,H,1,0,H,1.33,5,9,1.35,4.6,8.25,1.33,4.75,8,1.3,4.2,8,1.33,4.33,7,1.35,4.75,8.5,1.33,4.8,7.5,1.36,4.75,7.5,1.36,5,9,1.33,4.75,8.5,38,1.37,1.35,5.4,4.64,9,8.03,23,1.51,1.45,2.75,2.62,22,-1.5,2.08,2.01,1.89,1.84,,,
N1,02/05/12,Graafschap,Excelsior,2,2,D,1,1,D,1.95,3.6,3.6,1.91,3.4,3.8,1.9,3.5,3.6,1.8,3.4,3.7,1.67,3.6,4,1.85,3.6,4,1.91,3.6,3.5,1.95,3.6,3.6,2,3.6,3.75,1.91,3.5,3.75,40,2.02,1.92,3.6,3.44,4,3.66,24,1.68,1.6,2.34,2.24,21,-0.5,2,1.94,1.96,1.9,,,
N1,02/05/12,Groningen,NAC Breda,1,1,D,0,1,A,2,3.4,3.75,2,3.2,3.75,1.95,3.4,3.5,1.8,3.4,3.7,1.91,3.4,3.25,1.95,3.4,3.75,2,3.5,3.3,2,3.6,3.5,2,3.7,3.7,2,3.4,3.5,40,2.02,1.97,3.7,3.37,3.8,3.57,24,1.65,1.6,2.35,2.23,20,-0.5,2.08,2.01,1.88,1.84,,,
N1,02/05/12,Nijmegen,AZ Alkmaar,1,1,D,1,0,H,3,3.25,2.38,3.1,3.3,2.2,3,3.3,2.2,3.2,3.3,2,2.88,3.3,2.1,3,3.3,2.3,3,3.4,2.15,3,3.5,2.25,3,3.5,2.38,3,3.4,2.2,39,3.2,2.97,3.5,3.27,2.41,2.27,23,1.69,1.65,2.33,2.17,21,0.25,1.84,1.8,2.11,2.05,,,
N1,02/05/12,PSV Eindhoven,Den Haag,5,0,H,2,0,H,1.2,6,15,1.18,6.5,12.5,1.2,6,11,1.15,6.5,10,1.2,5.5,9,1.181,6.5,15,1.2,6.5,10,1.18,6.5,15,1.2,7,15,1.2,6,12,35,1.2,1.17,8.5,6.46,19,12.49,18,1.33,1.28,3.75,3.46,21,-1.75,1.68,1.62,2.39,2.32,,,
N1,02/05/12,Twente,Heerenveen,3,4,A,2,1,H,1.62,4,5,1.62,3.8,5,1.6,3.75,5,1.6,3.6,4.5,1.44,4,5.5,1.6,3.75,5.5,1.6,4.2,4.4,1.62,4,5,1.62,4.2,5.4,1.62,4,4.75,40,1.65,1.6,4.3,3.88,5.5,4.96,18,1.43,1.38,3,2.87,21,-0.75,1.82,1.79,2.12,2.07,,,
N1,02/05/12,Utrecht,Vitesse,2,2,D,1,1,D,2.2,3.5,3.1,2.3,3.25,2.95,2.1,3.4,3.1,2.2,3.3,2.85,2,3.4,3,2.25,3.3,3.1,2.2,3.6,2.8,2.2,3.5,3.1,2.25,3.6,3.12,2.2,3.4,3,39,2.3,2.19,3.6,3.37,3.2,3.03,24,1.61,1.55,2.46,2.33,21,-0.25,1.96,1.91,2.01,1.93,,,
N1,02/05/12,Waalwijk,Roda,5,2,H,4,1,H,2,3.5,3.6,2.1,3.25,3.4,2,3.4,3.4,2,3.3,3.2,2,3.4,3,2.1,3.3,3.4,1.95,3.4,3.5,2.05,3.4,3.5,2.1,3.5,3.6,2,3.4,3.5,39,2.1,2.02,3.6,3.34,3.6,3.45,31,1.84,1.75,2.14,2.03,19,-0.25,1.81,1.76,2.15,2.09,,,
N1,06/05/12,AZ Alkmaar,Groningen,1,0,H,1,0,H,1.2,6.5,13,1.19,6.25,12.5,1.17,6.5,13,1.17,6,9.5,1.17,6,11,1.2,6.5,12,1.17,7,11,1.2,6.5,13,1.22,7,13,1.17,7,11,32,1.22,1.18,7,6.42,14,12.02,19,1.4,1.33,3.5,3.15,11,-1.75,1.75,1.71,2.25,2.21,,,
N1,06/05/12,Den Haag,Graafschap,3,5,A,2,2,D,1.53,4,6,1.6,3.9,5,1.57,3.75,5.5,,,,1.57,3.5,5,1.533,4,5.8,1.5,3.8,6,1.62,4,5,1.6,4,6,1.57,3.75,5.5,31,1.69,1.59,4,3.77,6,5.25,20,1.54,1.49,2.55,2.49,9,-0.75,1.9,1.85,2.02,1.98,,,
N1,06/05/12,Excelsior,PSV Eindhoven,1,3,A,0,2,A,13,6.5,1.2,10.5,5.75,1.23,11,6,1.2,10,7,1.15,10,5.5,1.2,11,6.2,1.222,11,7,1.17,11,6.25,1.22,13,7,1.22,10,6.5,1.2,32,13,11.14,7,6.24,1.23,1.2,19,1.36,1.32,3.5,3.2,11,1.75,2.2,2.17,1.76,1.73,,,
N1,06/05/12,Heerenveen,Feyenoord,2,3,A,0,0,D,4.2,4.5,1.67,4,4.5,1.65,4,4.5,1.62,,,,3.6,3.75,1.73,3.6,4.8,1.7,3.6,4,1.67,4,4,1.73,4.1,4.33,1.75,3.75,5,1.57,29,4.5,3.98,5,4.35,1.73,1.66,19,1.45,1.34,3.5,3.05,9,0.75,2.04,1.99,1.88,1.84,,,
N1,06/05/12,Heracles,Nijmegen,1,2,A,0,1,A,2.2,3.5,3.1,2.1,3.5,3.1,2.1,3.5,3.1,2.1,3.3,2.8,2.1,3.4,2.8,2.1,3.5,3.2,2.1,3.4,3.1,2.2,3.75,2.88,2.25,3.6,3.2,2.05,3.5,3.2,32,2.2,2.12,3.75,3.41,3.25,3.1,20,1.57,1.53,2.5,2.38,14,-0.25,1.92,1.87,2.05,2,,,
N1,06/05/12,NAC Breda,Waalwijk,3,2,H,1,1,D,2.38,3.4,2.88,2.15,3.4,3.1,2.15,3.4,3,,,,2.1,3.4,2.8,2.3,3.4,2.9,2.2,3.4,2.9,2.2,3.5,3.13,2.3,3.4,3.2,2.1,3.4,3.1,31,2.52,2.29,3.5,3.32,3.13,2.9,20,1.73,1.64,2.25,2.16,13,-0.25,2.19,2.14,1.78,1.75,,,
N1,06/05/12,Roda,Utrecht,1,3,A,0,1,A,1.83,3.6,4.2,1.67,3.9,4.4,1.62,4,4.5,1.55,3.7,4.5,1.62,3.6,4.33,1.65,3.75,5,1.62,4,4.33,1.83,3.8,3.8,1.83,3.9,4.2,1.67,3.75,4.5,32,1.83,1.7,4,3.7,5,4.42,19,1.47,1.44,2.75,2.62,11,-0.5,1.76,1.73,2.28,2.18,,,
N1,06/05/12,Vitesse,Ajax,1,3,A,1,1,D,4.5,3.75,1.73,4.1,3.9,1.72,4,3.75,1.75,3.7,3.5,1.75,3.75,3.6,1.73,4,3.75,1.8,4,3.75,1.73,4.33,4,1.67,4.6,3.9,1.75,4.2,3.75,1.7,32,5.1,4.36,4,3.73,1.8,1.7,19,1.5,1.42,3,2.7,14,0.75,2.04,1.99,1.92,1.88,,,
N1,06/05/12,VVV Venlo,Twente,4,2,H,1,1,D,8,5.25,1.33,7.5,5,1.34,7.5,5,1.33,7.5,5,1.25,7,4.33,1.33,9,4.75,1.333,8,6,1.25,7.5,5,1.36,8,6,1.33,8,4.75,1.33,32,9,7.78,6,4.96,1.39,1.32,19,1.4,1.36,3.1,2.97,14,1.5,1.89,1.83,2.09,2.04,,,
