Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,15/02/09,Reggina,Palermo,0,0,D,0,0,D,15,13,3,3,17,22,3,6,0,2,0,0,2.5,3.1,2.9,2.5,2.75,2.95,2.5,3,2.85,2.5,3,2.7,2.6,3,2.5,2.5,3,2.7,2.5,2.9,2.62,2.5,3,3,2.5,2.9,2.8,2.6,3,2.75,40,2.6,2.53,3.28,2.96,3.1,2.84,31,2.1,1.99,1.86,1.76,19,0,1.82,1.76,2.17,2.07
I1,15/02/09,Siena,Udinese,1,1,D,0,0,D,9,12,5,3,17,19,2,4,3,2,0,0,2.4,3.1,3.1,2.35,2.95,2.95,2.4,3,3,2.4,2.9,2.9,2.25,3,2.88,2.3,3,3,2.3,2.9,2.9,2.4,3,3.2,2.3,2.9,3.1,2.4,3,3,40,2.54,2.37,3.16,2.98,3.28,3.05,32,2.25,2.12,1.75,1.66,19,0,1.74,1.69,2.27,2.15
I1,21/02/09,Bologna,Inter,1,2,A,0,0,D,7,14,4,7,11,24,8,2,2,1,0,0,5.25,3.25,1.8,5.6,3.35,1.6,5,3.25,1.75,5.2,3.2,1.75,5,3.2,1.67,4.75,3.25,1.73,5.2,3.3,1.75,5.5,3.25,1.73,4.35,3.3,1.75,4.75,3.3,1.73,39,5.62,5.2,3.35,3.23,1.85,1.73,33,2.2,2.06,1.77,1.71,19,0.75,1.82,1.79,2.15,2.1
I1,21/02/09,Palermo,Juventus,0,2,A,0,1,A,17,9,6,8,8,11,9,3,1,3,0,0,3.1,3.1,2.4,3.25,2.95,2.2,3.1,3,2.35,2.95,3.1,2.4,3,2.75,2.38,3,2.9,2.35,2.9,2.9,2.3,3.2,3,2.38,2.8,3.2,2.3,2.75,3,2.5,40,3.25,3.04,3.24,3.02,2.52,2.37,33,2.15,2.02,1.8,1.73,21,0,2.3,2.16,1.75,1.67
I1,21/02/09,Roma,Siena,1,0,H,0,0,D,8,13,4,3,12,27,5,3,1,3,0,0,1.57,3.6,6.5,1.45,3.7,7,1.5,3.75,7,1.45,3.8,7.8,1.5,3.5,6,1.45,3.75,7,1.5,3.4,6,1.57,3.6,6.5,1.5,3.5,6.5,1.5,3.5,7,40,1.61,1.52,3.84,3.61,7.6,6.83,33,2,1.91,1.91,1.83,22,-1,2.16,2.07,1.83,1.77
I1,22/02/09,Catania,Reggina,2,0,H,1,0,H,15,10,4,2,21,26,2,2,0,2,0,0,1.8,3.2,5,1.75,3.1,4.85,1.87,3.1,4.5,1.85,3.2,4.4,1.8,3,4.33,1.8,3.1,4.5,1.73,3.2,4.33,1.83,3.2,4.75,1.8,3.25,4,1.83,3.1,4.33,38,1.95,1.84,3.25,3.11,5.18,4.59,32,2.26,2.12,1.71,1.66,19,-0.5,1.97,1.91,2,1.96
I1,22/02/09,Fiorentina,Chievo,2,1,H,0,1,A,21,9,4,2,19,22,6,8,2,3,0,1,1.4,4.2,9,1.35,4.25,8,1.4,4,8.5,1.4,4,8.5,1.33,3.75,9,1.35,4.2,8,1.4,3.6,7.5,1.4,4.33,8.5,1.4,3.75,8,1.36,4,9,37,1.45,1.39,4.47,4.08,9.6,8.43,33,1.96,1.87,1.98,1.87,20,-1.25,2.09,2.05,1.88,1.83
I1,22/02/09,Lecce,Lazio,0,2,A,0,1,A,10,7,0,4,22,15,5,3,1,3,0,0,3.1,3.1,2.4,3.05,2.75,2.45,2.95,3,2.45,2.7,3.1,2.6,2.6,3,2.5,3,2.85,2.4,2.8,2.88,2.38,3.1,3.1,2.38,2.8,3.2,2.25,2.88,3,2.4,37,3.28,2.96,3.2,2.98,2.55,2.43,33,2.17,2.06,1.78,1.7,19,0,2.25,2.13,1.77,1.7
I1,22/02/09,Milan,Cagliari,1,0,H,0,0,D,11,14,3,5,18,13,7,4,1,2,0,0,1.5,3.8,7.5,1.4,4,7.3,1.5,3.6,7,1.4,4,8.5,1.44,3.6,6.5,1.45,3.75,6.75,1.5,3.4,6,1.5,3.75,7.5,1.5,3.5,6.5,1.4,4,7.5,37,1.53,1.47,4.04,3.78,8.66,7.14,32,1.93,1.84,2,1.9,20,-1,1.96,1.9,2.01,1.95
I1,22/02/09,Napoli,Genoa,0,1,A,0,0,D,9,9,1,4,32,21,5,3,3,1,0,0,2.15,3.1,3.6,2.1,2.95,3.5,2.15,3,3.6,2.15,3,3.55,2.1,3,3.2,2.1,3,3.4,2.05,3,3.3,2.15,3.1,3.6,2.1,3.2,3.1,2.1,3,3.5,38,2.25,2.14,3.28,3.03,3.75,3.49,32,2.15,2.04,1.84,1.72,19,0,1.57,1.52,2.59,2.46
I1,22/02/09,Sampdoria,Atalanta,1,0,H,0,0,D,5,8,3,6,22,24,4,4,4,2,0,0,2.15,3.1,3.6,2.12,2.85,3.6,2.2,3,3.4,2.1,3.1,3.55,2,3,3.5,2.1,3,3.4,2.1,2.88,3.3,2.1,3.1,3.75,2.1,3.1,3.3,2.05,3.1,3.5,38,2.33,2.16,3.12,3.01,3.75,3.46,33,2.27,2.11,1.72,1.67,19,0,1.59,1.52,2.6,2.44
I1,22/02/09,Torino,Udinese,1,0,H,0,0,D,12,9,8,2,23,26,8,2,3,3,0,1,2.4,3,3.2,2.35,2.95,3,2.4,3,3,2.3,3.1,3.1,2.2,3,3,2.4,2.9,2.95,2.25,2.88,3,2.5,3,3,2.35,3.2,2.75,2.25,2.88,3.3,37,2.5,2.38,3.2,2.97,3.34,3.06,31,2.15,2.05,1.86,1.72,19,0,1.77,1.67,2.29,2.17
I1,28/02/09,Juventus,Napoli,1,0,H,1,0,H,11,5,4,2,29,14,6,6,2,0,0,0,1.6,3.5,6.5,1.5,3.45,7,1.67,3.35,6,1.5,3.6,7.4,1.5,3.5,6,1.57,3.5,5.5,1.53,3.3,6,1.62,3.5,6.5,1.62,3.4,5.5,1.62,3.4,6,39,1.66,1.59,3.6,3.43,7.28,6.35,34,2.05,1.95,1.91,1.8,21,0,1.21,1.18,5.42,4.61
I1,28/02/09,Lazio,Bologna,2,0,H,1,0,H,21,8,5,3,17,15,5,5,2,3,0,0,1.66,3.4,6,1.65,3.2,5.5,1.7,3.35,5.5,1.7,3.3,5.3,1.67,3.2,5,1.65,3.4,5,1.62,3.3,5,1.62,3.6,6,1.7,3.25,5,1.67,3.4,5.5,39,1.75,1.67,3.6,3.33,6.42,5.51,33,2.07,1.96,1.87,1.8,21,0,1.25,1.2,4.65,4.22
I1,01/03/09,Atalanta,Chievo,0,2,A,0,0,D,11,12,1,6,22,20,2,4,3,2,1,0,1.83,3.2,5,1.65,3.2,5.5,1.91,3,4.75,1.7,3.3,5.3,1.67,3.2,5,1.7,3.2,5,1.7,3.2,4.5,1.73,3.25,5.5,1.83,3,4.5,1.75,3.1,5,36,1.96,1.79,3.3,3.16,5.5,4.92,31,2.26,2.12,1.72,1.66,19,-0.5,1.96,1.91,2.05,1.99
I1,01/03/09,Cagliari,Torino,0,0,D,0,0,D,7,9,2,3,19,30,2,3,4,5,0,0,2,3.1,4.2,1.9,3.1,3.95,2.05,3.05,4,1.85,3.2,4.3,1.83,3,4,1.9,3.1,4,1.91,3,3.75,1.91,3.2,4.33,1.91,3.2,3.75,1.95,3.1,4,35,2.07,1.95,3.25,3.08,4.6,4.12,30,2.29,2.13,1.7,1.65,18,-0.5,2.07,2.03,1.88,1.86
I1,01/03/09,Inter,Roma,3,3,D,0,2,A,17,18,8,10,24,19,3,4,3,3,0,0,1.8,3.25,5,1.85,3,4.4,1.85,3.2,4.75,1.8,3.3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.73,3.1,4.5,1.83,3.25,4.75,1.7,3.2,5,1.83,3.25,4.5,36,1.91,1.82,3.4,3.19,5.13,4.63,32,2.07,1.95,1.89,1.8,19,-0.5,1.91,1.87,2.05,2.02
I1,01/03/09,Palermo,Catania,0,4,A,0,3,A,25,12,12,4,23,16,8,2,2,1,1,0,1.83,3.25,4.75,1.75,3.1,4.85,1.8,3.25,5,1.75,3.3,5,1.8,2.88,4.5,1.73,3.2,4.75,1.73,3.1,4.5,1.83,3.2,4.75,1.7,3.2,5,1.75,3.25,5,37,1.87,1.77,3.35,3.2,5.5,4.94,33,2.17,2.05,1.78,1.7,18,-0.5,1.87,1.83,2.09,2.06
I1,01/03/09,Reggina,Fiorentina,1,1,D,1,1,D,18,15,7,6,22,31,10,3,4,2,0,0,3.25,3,2.37,3.3,2.9,2.2,3.25,3,2.35,3.55,3.1,2.1,3.2,3,2.1,3.4,3,2.1,3.1,2.88,2.2,3,3,2.5,2.88,3.1,2.3,3.4,3,2.2,37,3.5,3.25,3.3,3,2.5,2.29,33,2.23,2.11,1.71,1.66,18,0,2.38,2.25,1.67,1.62
I1,01/03/09,Sampdoria,Milan,2,1,H,1,0,H,10,18,5,5,17,18,9,4,4,5,0,0,3.5,3,2.2,3.4,3,2.1,3.5,3,2.25,3.5,3.15,2.1,3.2,3,2.1,3.4,3,2.1,3.2,3,2.1,3.6,3,2.2,3.3,3.1,2.1,3.5,3.1,2.15,37,3.6,3.37,3.25,3.05,2.4,2.19,32,2.12,2.01,1.8,1.74,18,0,2.5,2.35,1.66,1.57
I1,01/03/09,Siena,Genoa,0,0,D,0,0,D,11,9,6,2,30,25,6,1,1,1,0,0,2.75,2.8,2.9,2.65,2.8,2.75,2.65,2.9,2.9,2.65,3.1,2.65,2.6,3,2.5,2.6,2.9,2.7,2.62,2.75,2.62,2.63,3,2.88,2.5,2.8,2.9,2.62,2.88,2.8,37,2.82,2.64,3.04,2.9,2.97,2.8,34,2.43,2.26,1.65,1.58,18,0,1.92,1.84,2.04,1.98
I1,01/03/09,Udinese,Lecce,2,0,H,0,0,D,18,4,4,2,18,28,8,2,1,5,0,1,1.72,3.3,5.5,1.7,3.1,5.25,1.73,3.25,5.5,1.7,3.3,5.3,1.67,3.3,4.5,1.7,3.3,4.75,1.67,3.1,5,1.67,3.5,5.5,1.67,3.2,5.5,1.73,3.3,5,37,1.75,1.7,3.5,3.29,6.32,5.33,32,2.05,1.94,1.88,1.82,18,-0.75,1.99,1.95,1.98,1.94
I1,07/03/09,Genoa,Inter,0,2,A,0,1,A,16,8,5,3,17,20,7,2,4,3,0,0,2.8,3.1,2.6,2.95,2.95,2.35,2.9,3,2.6,2.75,3,2.6,2.88,3,2.25,2.95,2.9,2.4,2.8,3,2.7,2.88,3,2.6,2.8,3.1,2.4,2.75,2.88,2.62,37,3,2.85,3.15,2.99,2.75,2.55,31,2.3,2.13,1.75,1.65,19,0,2.02,1.97,1.94,1.83
I1,07/03/09,Roma,Udinese,1,1,D,0,0,D,16,11,4,4,10,17,10,8,3,4,1,0,1.9,3.2,4.33,1.75,3.1,4.75,2,3.2,4,1.9,3.3,3.9,1.8,3,4.33,1.8,3.1,4.5,2,3.1,4.2,1.85,3.2,4.75,1.9,3.25,3.5,1.8,3.2,4.5,37,2.07,1.89,3.25,3.16,4.75,4.39,32,2.02,1.91,1.95,1.84,20,-0.5,2.07,1.98,1.93,1.88
I1,07/03/09,Torino,Juventus,0,1,A,0,0,D,14,16,2,8,27,24,7,2,2,1,0,0,3.5,3.1,2.2,3.2,2.9,2.25,3.5,3,2.25,3.3,3.1,2.2,3,2.88,2.25,3.2,3,2.2,3.6,3,2.2,3.4,3,2.3,3,3.1,2.25,3.2,3,2.3,38,3.8,3.38,3.2,3.03,2.3,2.23,32,2.39,2.22,1.67,1.61,21,0,2.59,2.4,1.63,1.56
I1,08/03/09,Bologna,Sampdoria,3,0,H,1,0,H,12,19,3,7,17,12,12,13,0,1,0,0,2.37,3.2,3.2,2.2,3,3.2,2.35,3,3.25,2.25,3.1,3.15,2.25,3,2.88,2.25,3,3.1,2.38,3,3.25,2.25,3,3.5,2.2,3.25,3,2.4,3,2.88,36,2.45,2.3,3.2,3.03,3.5,3.2,30,2.4,2.21,1.7,1.6,18,0,1.71,1.63,2.33,2.24
I1,08/03/09,Catania,Siena,0,3,A,0,1,A,6,18,2,7,19,21,6,5,0,3,0,0,2.2,3,3.6,2,2.9,3.85,2.2,2.9,3.75,2,3,4.1,1.91,2.88,4,2,3,3.75,2.2,2.88,3.8,2.15,2.88,4,2.1,3,3.5,2.1,3,3.6,37,2.25,2.11,3.1,2.95,4.14,3.8,32,2.42,2.26,1.65,1.57,19,0,1.55,1.48,2.67,2.57
I1,08/03/09,Chievo,Cagliari,1,1,D,0,1,A,17,13,6,4,22,27,7,3,4,1,0,0,2.3,3.1,3.3,2.3,2.8,3.25,2.3,3,3.35,2.2,3.2,3.2,2.25,3,2.88,2.3,2.9,3.1,2.3,2.9,3.5,2.38,3,3.2,2.1,3,3.5,2.25,2.88,3.3,37,2.41,2.29,3.1,2.99,3.52,3.27,31,2.42,2.24,1.65,1.59,19,0,1.67,1.61,2.4,2.28
I1,08/03/09,Fiorentina,Palermo,0,2,A,0,0,D,15,17,4,4,18,12,5,2,2,3,0,0,1.66,3.5,5.5,1.6,3.3,5.75,1.67,3.4,5.75,1.65,3.5,5.3,1.57,3.25,5.5,1.6,3.4,5.5,1.67,3.4,6,1.62,3.6,6,1.65,3.3,5,1.62,3.4,6,36,1.7,1.64,3.6,3.38,6.75,5.91,31,1.94,1.88,1.99,1.86,19,-0.75,1.92,1.86,2.04,2.01
I1,08/03/09,Lecce,Reggina,0,0,D,0,0,D,18,14,5,7,27,16,3,5,2,4,0,0,2.2,3,3.6,2.05,2.95,3.65,2.2,2.9,3.75,2.1,3.1,3.6,2.1,3,3.2,2,3,3.75,2.2,3,3.6,2.2,3,3.6,2.1,3.1,3.3,2.1,3,3.6,36,2.25,2.13,3.21,3.02,3.95,3.62,31,2.4,2.19,1.67,1.61,19,0,1.56,1.5,2.6,2.51
I1,08/03/09,Milan,Atalanta,3,0,H,1,0,H,14,21,6,6,19,13,1,7,2,2,0,0,1.57,3.6,6.5,1.5,3.5,6.75,1.57,3.6,6.5,1.5,3.8,6.7,1.44,3.5,7,1.5,3.6,6.25,1.57,3.5,7,1.57,3.6,6.5,1.6,3.4,5.5,1.5,3.6,7,37,1.63,1.56,3.85,3.54,7.5,6.59,31,2,1.89,1.93,1.85,19,-1,2.11,2.02,1.89,1.83
I1,08/03/09,Napoli,Lazio,0,2,A,0,0,D,14,11,7,4,28,16,9,3,1,1,0,0,2.37,3.1,3.2,2.3,3,3,2.35,3,3.25,2.2,3.2,3.2,2.25,2.88,3,2.25,2.9,3.2,2.3,3.1,3.3,2.25,3.1,3.4,2.35,3,2.9,2.25,3,3.25,36,2.45,2.31,3.16,3.03,3.45,3.2,31,2.1,2,1.87,1.75,19,0,1.68,1.61,2.38,2.28
I1,14/03/09,Cagliari,Genoa,0,1,A,0,0,D,11,10,2,3,9,22,7,1,0,5,1,0,2.3,3.1,3.3,2.2,3,3.2,2.35,3,3.2,2.4,3.1,2.95,2.2,3,3,2.3,3,3,2.25,2.88,3,2.2,3,3.6,2.35,2.9,3.2,2.3,3.1,2.9,35,2.44,2.3,3.2,2.99,3.6,3.22,30,2.28,2.19,1.65,1.61,16,0,1.68,1.62,2.4,2.26
I1,14/03/09,Juventus,Bologna,4,1,H,0,1,A,28,8,9,3,22,23,9,4,1,3,0,0,1.4,4.2,9,1.38,4.1,7,1.42,4,8,1.4,4,8.5,1.36,3.75,8,1.35,4.2,8,1.4,3.6,7.5,1.4,4.33,8.5,1.4,4,8.5,1.4,4,7.5,34,1.51,1.42,4.33,4.03,9.11,8.06,29,2.14,1.95,1.87,1.8,18,-1,1.95,1.89,2.05,1.98
I1,15/03/09,Atalanta,Torino,2,0,H,0,0,D,12,10,5,2,19,29,1,9,3,2,0,0,2.2,3,3.6,2.05,2.85,3.7,2.1,3.1,3.6,2.2,3.1,3.3,2,2.88,3.75,2,3.1,3.6,2,3,3.4,2.15,3,3.8,2.2,3.1,3.3,2.1,3.1,3.4,34,2.28,2.13,3.14,3.02,4,3.6,30,2.25,2.12,1.7,1.65,17,-0.25,1.94,1.92,2,1.97
I1,15/03/09,Inter,Fiorentina,2,0,H,1,0,H,12,15,8,6,21,20,3,8,5,1,0,0,1.73,3.4,5.5,1.7,3.3,4.75,1.7,3.5,5,1.7,3.3,5.3,1.67,3.2,5,1.65,3.4,5,1.7,3.2,4.5,1.73,3.5,5,1.7,3.4,5,1.7,3.3,5,33,1.8,1.72,3.5,3.31,6,5.16,30,2.06,1.95,1.87,1.8,18,-0.75,2.06,2.03,1.89,1.85
I1,15/03/09,Lazio,Chievo,0,3,A,0,2,A,16,9,5,7,15,21,7,1,2,3,1,0,1.67,3.4,6,1.65,3.35,5.1,1.7,3.5,5,1.65,3.4,5.5,1.62,3.25,5,1.6,3.4,5.5,1.57,3.3,5.5,1.57,3.6,6.5,1.7,3.4,5,1.62,3.4,5.5,33,1.7,1.64,3.6,3.38,7,5.76,30,2.16,2.02,1.83,1.74,17,-0.75,1.9,1.85,2.07,2.03
I1,15/03/09,Palermo,Lecce,5,2,H,3,2,H,12,14,7,5,18,22,3,8,3,4,0,0,1.67,3.5,5.5,1.65,3.35,5.1,1.7,3.5,5,1.65,3.4,5.5,1.62,3.25,5,1.65,3.4,5,1.62,3.3,5,1.67,3.4,6,1.65,3.3,5.5,1.62,3.4,5.5,34,1.7,1.65,3.74,3.44,6.56,5.53,30,2.06,1.95,1.89,1.81,17,-0.75,1.92,1.87,2.06,2.01
I1,15/03/09,Reggina,Napoli,1,1,D,1,0,H,8,11,3,2,22,30,6,4,2,3,0,0,2.7,3,2.8,2.55,3.05,2.65,2.6,3.1,2.7,2.6,3.1,2.65,2.5,2.88,2.62,2.5,2.9,2.8,2.6,2.8,2.6,2.7,3,2.8,2.7,3,2.63,2.62,3,2.6,33,2.96,2.67,3.22,3.01,2.85,2.68,30,2.26,2.17,1.7,1.63,17,0,2.06,1.94,1.91,1.88
I1,15/03/09,Sampdoria,Roma,2,2,D,2,1,H,22,10,7,5,25,21,6,3,3,2,0,1,2.3,3,3.4,2.35,3.05,2.9,2.35,3,3.2,2.4,3.2,2.9,2.38,3,2.75,2.3,3,3,2.4,2.9,2.75,2.38,3,3.25,2.3,3,3.2,2.4,3,2.88,32,2.4,2.3,3.15,3.01,3.7,3.18,29,2.05,1.93,1.9,1.81,16,0,1.66,1.58,2.59,2.3
I1,15/03/09,Siena,Milan,1,5,A,0,2,A,15,8,3,5,16,20,6,2,0,2,0,0,3.8,3.1,2.1,4.25,3.2,1.8,3.75,3.2,2,3.6,3.1,2.1,3.5,3,2,4,3.2,1.85,3.6,3,1.95,3.6,3.2,2.1,3.75,3.1,2,3.5,3.2,2,33,4.1,3.77,3.25,3.12,2.19,2.03,30,2.31,2.12,1.7,1.66,17,0.5,1.83,1.79,2.15,2.11
I1,15/03/09,Udinese,Catania,1,1,D,0,1,A,24,11,8,4,21,20,6,1,2,1,0,0,1.83,3.2,5,1.9,3.15,3.85,1.85,3.2,4.5,1.8,3.2,4.6,1.8,2.88,4.5,1.8,3.15,4.33,1.7,3.2,4.5,1.91,3.2,4.5,1.8,3.2,4.5,1.83,3.2,4.2,34,1.95,1.84,3.34,3.16,5.3,4.58,30,2.16,2.04,1.8,1.72,17,-0.5,1.91,1.84,2.08,2.05
I1,21/03/09,Catania,Lazio,1,0,H,1,0,H,10,14,2,5,23,20,4,6,3,1,0,0,2.62,3,2.87,2.6,2.95,2.65,2.6,3,2.75,2.45,3.2,2.8,2.25,3,2.88,2.5,3,2.75,2.4,2.9,2.75,2.5,3.2,2.88,2.35,3.1,2.8,2.5,3,2.88,35,2.78,2.52,3.2,3.01,3,2.85,29,2.1,2.01,1.86,1.75,18,0,1.93,1.84,2.05,1.97
I1,21/03/09,Roma,Juventus,1,4,A,0,1,A,17,16,6,5,18,20,8,6,4,2,0,0,2.87,3,2.6,2.75,2.95,2.5,2.8,3.1,2.5,2.6,3.2,2.6,2.5,2.88,2.62,2.6,3,2.6,2.62,2.9,2.5,2.88,2.88,2.7,2.75,2.9,2.5,2.6,3,2.7,34,3.26,2.83,3.2,3,2.65,2.53,29,2.05,1.95,1.89,1.8,18,0,2.26,2.05,1.85,1.77
I1,22/03/09,Bologna,Cagliari,0,1,A,0,1,A,7,12,3,5,20,35,4,10,4,4,0,0,2.25,3.1,3.4,2.2,2.95,3.25,2.3,3,3.2,2.2,3.1,3.3,2.2,3,3,2.2,3,3.2,2.25,2.88,3,2.25,3,3.5,2.25,2.9,3.25,2.25,3,3.2,34,2.54,2.28,3.16,3.02,3.5,3.2,28,2.2,2.07,1.8,1.69,17,0,1.74,1.64,2.38,2.24
I1,22/03/09,Chievo,Palermo,1,0,H,1,0,H,14,6,5,2,29,23,5,3,2,2,0,1,2.6,3,2.87,2.55,2.8,2.85,2.55,3,2.8,2.3,3.1,3.1,2.4,2.9,2.75,2.5,3,2.7,2.5,2.9,2.62,2.5,3,3,2.35,3.1,2.8,2.62,2.88,2.75,34,2.65,2.53,3.11,2.93,3.13,2.9,28,2.35,2.14,1.7,1.65,17,0,1.86,1.79,2.15,2.03
I1,22/03/09,Fiorentina,Siena,1,0,H,0,0,D,8,10,2,2,23,20,3,8,3,2,0,0,1.5,3.8,7.5,1.45,3.6,7.5,1.53,3.5,7.25,1.55,3.6,6.3,1.44,3.5,7,1.5,3.6,6.5,1.44,3.6,6.5,1.53,3.75,7,1.4,3.6,8,1.5,3.5,7.5,33,1.57,1.51,3.95,3.62,8,7.11,28,2.15,2.02,1.83,1.75,18,-1,2.1,2.03,1.87,1.82
I1,22/03/09,Genoa,Udinese,2,0,H,0,0,D,13,15,5,1,26,24,6,7,3,4,0,1,1.85,3.4,4.33,1.8,3.1,4.45,1.83,3.25,4.5,1.8,3.3,4.4,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,1.8,3.25,5,1.75,3.3,4.5,1.83,3.25,4.2,34,1.94,1.82,3.4,3.25,5,4.45,28,2.05,1.96,1.86,1.79,17,-0.5,1.95,1.92,2,1.97
I1,22/03/09,Inter,Reggina,3,0,H,2,0,H,19,16,6,8,16,18,5,2,1,3,0,0,1.2,6,15,1.18,6.4,10,1.22,5.75,12,1.2,5.5,14,1.2,5,11,1.2,5.5,12,1.2,5,11,1.22,6,13,1.2,6,10,1.22,5.5,11,34,1.26,1.21,6.4,5.73,15.66,12.01,28,1.84,1.77,2.1,1.99,18,-1.5,1.9,1.86,2.06,2.01
I1,22/03/09,Lecce,Atalanta,2,2,D,1,1,D,17,14,7,6,17,16,4,1,1,5,0,0,2.3,3,3.4,2.35,2.68,3.3,2.35,3,3.1,2.2,3.2,3.2,2.25,3,2.88,2.3,3,3,2.2,2.88,3.1,2.3,3.1,3.25,2.25,3,3.2,2.3,3,3.1,33,2.43,2.31,3.3,3,3.5,3.19,28,2.31,2.18,1.7,1.63,17,0,1.7,1.62,2.37,2.26
I1,22/03/09,Napoli,Milan,0,0,D,0,0,D,13,7,4,4,15,13,4,6,1,0,0,0,3.4,3.1,2.25,3.62,3.05,2,3.3,3.1,2.2,3.6,3.1,2.1,3.2,3,2.1,3.2,3,2.2,3.3,2.88,2.1,3.5,3.1,2.2,3.2,3,2.2,3.4,3,2.2,33,3.62,3.38,3.25,3.04,2.32,2.19,28,2.02,1.94,1.94,1.82,17,0,2.5,2.4,1.67,1.54
I1,22/03/09,Torino,Sampdoria,1,3,A,1,2,A,23,11,5,7,35,20,8,3,5,2,0,0,2.3,3,3.4,2.2,2.95,3.25,2.3,3,3.25,2.3,3.1,3.1,2.2,3,3,2.25,3,3.1,2.25,2.88,3,2.38,2.88,3.4,2.25,3,3.2,2.25,3.1,3.1,32,2.46,2.3,3.3,3,3.4,3.2,27,2.4,2.18,1.71,1.63,17,0,1.72,1.64,2.29,2.23
I1,05/04/09,Atalanta,Fiorentina,1,2,A,0,0,D,9,26,2,7,20,13,2,5,5,2,1,0,2.55,3.2,2.8,2.4,3.1,2.75,2.5,3.2,2.75,2.6,3.1,2.65,2.38,2.88,2.8,2.5,3,2.7,2.5,2.9,2.62,2.7,3,2.75,2.5,3,2.7,2.62,2.88,2.75,30,2.7,2.55,3.28,3.04,3.09,2.8,28,2.34,2.17,1.7,1.63,15,0,1.88,1.79,2.16,2.04
I1,05/04/09,Cagliari,Catania,1,0,H,0,0,D,14,14,4,3,18,11,5,1,2,2,0,0,2,3,4.33,1.95,3,3.9,2,2.9,4.25,1.9,3.3,3.9,1.83,3,4,1.9,3.1,4,1.91,3,3.75,2,3,4.5,1.9,3,4,1.91,3,4.33,30,2.05,1.99,3.1,3.01,4.85,4.13,28,2.5,2.31,1.7,1.55,15,-0.5,2.05,2.01,1.9,1.87
I1,05/04/09,Juventus,Chievo,3,3,D,1,2,A,21,7,6,4,22,20,6,4,0,1,0,0,1.33,4.75,10,1.3,4.65,8.5,1.3,4.75,10,1.33,4.6,9,1.3,4.2,9,1.3,4.6,9,1.3,4.2,8.5,1.3,5,10,1.3,4.5,9,1.3,4.5,10,31,1.36,1.32,5.16,4.65,12.1,9.82,28,2,1.84,2.01,1.9,16,-1.5,2.2,2.11,1.77,1.74
I1,05/04/09,Milan,Lecce,2,0,H,0,0,D,28,7,10,2,13,16,10,1,0,3,0,0,1.28,5.25,11,1.2,5.5,11.5,1.25,5,13,1.25,5,12,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.25,5.5,12,1.25,5,10,1.25,5,11,30,1.3,1.27,5.64,5.07,14.64,11.4,28,1.88,1.78,2.05,1.97,15,-1.5,2,1.95,1.94,1.9
I1,05/04/09,Palermo,Torino,1,0,H,0,0,D,13,8,3,2,19,23,3,4,2,6,0,0,1.85,3.2,4.75,1.75,3.15,4.75,1.85,3.1,4.6,1.85,3.2,4.3,1.7,3.2,4.5,1.75,3.1,4.75,1.67,3.3,4.5,1.9,3.25,4.33,1.75,3.25,4.5,1.8,3.25,4.5,29,1.9,1.81,3.35,3.21,5.31,4.69,27,2.17,2.06,1.82,1.71,15,-0.5,1.92,1.9,2.04,1.98
I1,05/04/09,Reggina,Genoa,0,1,A,0,0,D,12,12,2,3,16,21,6,8,2,1,0,0,3.1,3,2.45,3.25,2.85,2.25,2.95,3,2.45,3.05,3,2.4,3,3,2.2,3,3,2.3,2.9,2.9,2.3,3.2,2.88,2.5,3,2.9,2.35,3,3,2.38,30,3.3,3.1,3.15,2.99,2.65,2.38,28,2.38,2.22,1.7,1.6,14,0,2.2,2.14,1.82,1.71
I1,05/04/09,Roma,Bologna,2,1,H,1,1,D,16,18,6,4,19,18,7,6,2,3,0,0,1.5,3.75,7.5,1.45,3.7,7,1.5,3.75,7,1.45,4,7,1.5,3.3,6.5,1.45,3.75,7,1.44,3.6,6.5,1.5,3.75,7.5,1.5,3.5,6.5,1.44,3.75,7.5,31,1.55,1.49,4.02,3.69,9.16,7.29,29,1.86,1.8,2.08,1.95,14,-1,1.9,1.86,2.06,2
I1,05/04/09,Sampdoria,Napoli,2,2,D,1,1,D,13,10,3,4,13,29,6,3,2,4,0,0,2.05,3,4,2,2.95,3.8,2,3,4,2,3,4.1,1.91,3,3.75,2,3,3.75,1.91,3,3.75,2.05,3.1,4,1.9,3,4,2.05,3,3.75,31,2.1,2.01,3.25,3.04,4.74,3.99,28,2.36,2.14,1.7,1.64,14,-0.5,2.05,2,1.94,1.89
