Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,03/02/13,Montpellier,Reims,3,1,H,0,1,A,22,11,9,4,7,21,12,5,0,3,0,0,1.44,4.1,8,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4,7,1.5,3.75,7.5,1.5,4.3,8.09,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.3,7.5,1.44,4.2,7.5,41,1.51,1.48,4.33,3.89,8.3,7.39,36,2.05,1.96,1.95,1.83,26,-1,1.88,1.85,2.08,2.01
F1,08/02/13,Paris SG,Bastia,3,1,H,0,0,D,22,6,6,1,12,12,6,1,0,3,0,0,1.17,7,15,1.15,7.25,17.5,1.15,7.25,17.5,1.17,6.5,14,1.16,7,15,1.18,7.61,20.97,1.2,5.5,21,1.17,7,15,1.18,8,19,1.14,7.5,17,40,1.2,1.17,7.93,6.83,21.28,16.83,26,1.54,1.46,2.8,2.6,24,-2,2.09,2,1.95,1.86
F1,09/02/13,Ajaccio,Bordeaux,1,0,H,1,0,H,7,17,2,6,17,9,3,9,2,0,0,0,3.2,3,2.4,3.2,3,2.4,3.2,3,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.53,3.08,2.4,3.2,3,2.4,3.13,3.13,2.38,3.4,3.1,2.4,3.1,3.1,2.38,40,3.5,3.12,3.2,3.06,2.5,2.38,26,2.62,2.5,1.59,1.49,22,0,2.34,2.25,1.68,1.65
F1,09/02/13,Nancy,Reims,1,2,A,1,0,H,14,11,6,6,10,12,3,6,0,0,0,0,1.91,3.3,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.95,3.25,3.85,2,3.2,4,1.94,3.38,4.69,1.95,3.25,4.2,1.91,3.3,4,2,3.3,4.6,1.95,3.3,4,40,2,1.93,3.45,3.29,4.7,4.09,26,2.31,2.18,1.75,1.64,21,-0.5,2.04,1.92,2,1.94
F1,09/02/13,Nice,Lorient,1,1,D,0,0,D,12,9,6,4,18,10,4,2,1,1,0,0,2,3.2,4,2,3.2,4,2,3.2,4,2,3.2,3.75,2.05,3.25,3.75,2.1,3.37,3.9,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.3,3.9,2.05,3.4,3.5,40,2.15,2.05,3.4,3.26,4,3.64,35,2.11,2.02,1.88,1.78,21,-0.25,1.8,1.75,2.18,2.11
F1,09/02/13,St Etienne,Montpellier,4,1,H,2,0,H,9,7,7,4,18,12,3,10,2,2,0,0,2,3.2,4,1.95,3.25,4.1,1.95,3.25,4.1,2,3.2,3.75,2.1,3.25,3.5,2.06,3.38,4.11,2.1,3,4,1.95,3.3,3.8,2.1,3.3,4,2,3.4,3.6,40,2.1,2.02,3.4,3.27,4.15,3.75,35,2.23,2.13,1.8,1.7,21,-0.25,1.77,1.72,2.22,2.15
F1,09/02/13,Troyes,Sochaux,0,0,D,0,0,D,12,14,3,5,13,13,4,7,0,0,0,0,1.95,3.2,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.2,4.2,1.99,3.41,4.37,2,3.2,4,1.95,3.3,4,2,3.4,4.33,1.91,3.3,4.2,40,2,1.94,3.44,3.29,4.45,4.03,26,2.25,2.15,1.78,1.65,21,-0.5,2,1.94,1.98,1.92
F1,09/02/13,Valenciennes,Brest,2,1,H,2,0,H,16,12,7,6,13,22,7,3,0,2,0,0,1.62,3.75,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.65,3.5,5.3,1.61,3.75,5.5,1.74,3.75,5.44,1.73,3.3,5.5,1.67,3.6,5.25,1.75,3.7,5.5,1.67,3.6,5.4,38,1.74,1.67,3.75,3.55,5.8,5.24,35,2.1,2.01,1.88,1.78,24,-1,2.36,2.26,1.72,1.66
F1,10/02/13,Evian Thonon Gaillard,Marseille,1,1,D,0,0,D,17,14,5,3,13,14,7,7,2,2,0,2,3.5,3.2,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.45,3.15,2.1,3.6,3.2,2.1,3.69,3.32,2.21,3.6,3.3,2.05,3.5,3.25,2.1,3.6,3.3,2.2,3.5,3.2,2.1,40,3.7,3.46,3.35,3.21,2.25,2.14,35,2.13,2.03,1.86,1.77,21,0.25,2.01,1.97,1.92,1.88
F1,10/02/13,Lyon,Lille,1,3,A,0,2,A,12,13,5,4,15,10,6,5,4,0,0,0,2,3.3,3.8,2,3.25,3.9,2,3.25,3.9,2,3.2,3.75,1.9,3.3,4.2,2.1,3.45,3.86,2,3.3,3.75,1.95,3.4,4,2.1,3.4,3.8,2.05,3.2,3.75,40,2.12,2.03,3.45,3.25,4.2,3.74,36,2.1,2.03,1.85,1.77,21,-0.25,1.81,1.74,2.23,2.12
F1,10/02/13,Rennes,Toulouse,2,0,H,0,0,D,12,5,7,1,10,20,1,6,0,1,0,0,2.1,3.2,3.6,2,3.2,4,2,3.2,4,2.1,3.15,3.45,2,3.2,4,2.05,3.41,4.1,2.15,3.1,3.6,2,3.25,3.75,2.1,3.4,4,2.1,3.2,3.5,39,2.15,2.06,3.35,3.21,4.2,3.66,25,2.25,2.18,1.77,1.62,21,-0.25,1.8,1.76,2.2,2.11
F1,15/02/13,Lille,Rennes,2,0,H,1,0,H,14,10,4,2,17,10,7,2,1,1,0,0,1.91,3.2,4.5,1.83,3.25,4.75,1.83,3.25,4.75,1.9,3.35,3.9,1.95,3.2,4.2,1.86,3.5,5.06,1.91,3.2,4.33,1.95,3.3,4,1.91,3.3,4.8,1.91,3.3,3.8,37,1.95,1.88,3.5,3.34,5.06,4.33,33,2.17,2.11,1.81,1.71,21,-0.25,1.66,1.61,2.48,2.36
F1,16/02/13,Bastia,Nice,0,1,A,0,0,D,7,10,2,4,16,18,5,2,1,2,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.5,3.2,2.85,2.6,3.1,2.7,2.5,3.1,2.9,2.59,3.24,3.02,2.62,3.1,2.8,2.5,3.13,2.88,2.62,3.2,3,2.6,3.1,2.8,38,2.62,2.5,3.3,3.14,3.01,2.88,34,2.11,2.06,1.85,1.75,21,0,1.82,1.77,2.18,2.08
F1,16/02/13,Brest,Ajaccio,1,1,D,1,0,H,9,7,5,4,18,14,2,3,1,2,0,0,2.5,3,3,2.55,3,2.95,2.55,3,2.95,2.5,3.1,2.8,2.6,3.1,2.8,2.66,3.11,3.06,2.62,3.1,2.8,2.5,3.13,2.8,2.62,3.1,3,2.6,3.1,2.8,38,2.72,2.52,3.25,3.1,3.15,2.9,26,2.36,2.26,1.7,1.59,21,0,1.82,1.79,2.14,2.06
F1,16/02/13,Lorient,Evian Thonon Gaillard,2,1,H,1,0,H,12,7,7,3,7,18,9,3,1,3,0,0,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.4,4.35,1.8,3.4,4.5,1.96,3.59,4.28,1.91,3.4,4,1.83,3.5,4,1.95,3.5,4.4,1.85,3.5,4.2,38,1.96,1.88,3.6,3.44,4.7,4.15,34,2,1.89,2.02,1.9,19,-0.75,2.23,2.13,1.79,1.74
F1,16/02/13,Marseille,Valenciennes,1,0,H,0,0,D,12,3,2,1,15,20,10,3,2,1,0,0,1.57,3.8,6,1.65,3.6,5.5,1.65,3.6,5.5,1.6,3.6,5.6,1.61,3.75,5.5,1.65,3.87,6.32,1.67,3.75,5,1.62,3.6,5.75,1.67,3.8,6.25,1.62,3.6,6,38,1.67,1.63,3.87,3.66,6.4,5.66,34,2,1.92,1.95,1.87,23,-1,2.18,2.13,1.81,1.75
F1,16/02/13,Montpellier,Nancy,1,0,H,1,0,H,10,13,6,6,11,20,4,3,1,4,0,0,1.5,4,7,1.53,3.9,6.5,1.53,3.9,6.5,1.52,3.8,6.2,1.5,4,7,1.55,4.23,7.06,1.5,4,7,1.5,4,6.25,1.53,4.2,7,1.53,4.2,6,38,1.55,1.51,4.23,3.98,7.5,6.6,34,1.9,1.82,2.04,1.97,23,-1,1.97,1.91,2,1.94
F1,16/02/13,Toulouse,Troyes,2,2,D,0,0,D,8,8,2,4,17,18,9,2,2,1,0,0,1.73,3.5,5,1.72,3.5,5,1.72,3.5,5,1.7,3.5,4.85,1.72,3.5,5,1.79,3.66,5.16,1.75,3.4,5,1.73,3.6,4.8,1.8,3.6,5.2,1.75,3.5,5,38,1.8,1.75,3.8,3.51,5.3,4.84,34,2.1,2,1.86,1.79,19,-0.75,2.04,1.97,1.94,1.89
F1,17/02/13,Bordeaux,Lyon,0,4,A,0,1,A,7,8,2,5,10,19,7,1,1,1,0,0,2.3,3,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.4,3.15,2.9,2.3,3,3.4,2.3,3.16,3.66,2.3,3,3.4,2.3,3.13,3.2,2.3,3.12,3.6,2.3,3.1,3.25,38,2.4,2.3,3.18,3.07,3.75,3.25,26,2.52,2.41,1.63,1.51,21,-0.25,2.01,1.97,1.94,1.89
F1,17/02/13,Reims,St Etienne,1,1,D,0,1,A,10,8,5,5,8,11,19,6,3,2,0,0,4,3.1,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.45,3.15,2.1,3.75,3.2,2.05,4.7,3.2,2,4,3.1,2.05,3.8,3.25,2,4.6,3.12,2.05,4.2,3.25,1.95,38,4.7,3.95,3.25,3.17,2.1,2,26,2.54,2.41,1.62,1.52,19,0.25,2.28,2.18,1.73,1.71
F1,17/02/13,Sochaux,Paris SG,3,2,H,1,1,D,8,6,4,3,11,14,1,4,1,2,0,0,7.5,4.2,1.44,7,4.1,1.48,7,4.1,1.48,7,4,1.45,7,4,1.5,8.34,4.34,1.48,6.5,4,1.5,7.5,4,1.44,8,4.3,1.5,7.5,4.2,1.44,38,8.34,7.25,4.35,4.05,1.53,1.46,34,2,1.93,1.98,1.86,23,1,2.18,2.09,1.83,1.78
F1,22/02/13,Nice,Reims,2,0,H,1,0,H,12,5,8,0,11,19,3,2,2,0,0,1,1.62,3.6,6,1.62,3.6,6,1.62,3.6,6,1.65,3.5,5.3,1.61,3.75,5.5,1.75,3.72,5.33,1.8,3.4,4.8,1.62,3.5,5.75,1.75,3.7,5.5,1.62,3.6,6,39,1.75,1.68,3.76,3.48,6,5.48,37,2.2,2.1,1.78,1.72,21,-0.75,1.99,1.95,1.95,1.92
F1,23/02/13,Ajaccio,Lille,1,3,A,0,1,A,15,7,5,5,15,11,9,3,0,1,0,1,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.78,3.23,2.21,3.5,3.1,2.2,3.4,3.13,2.2,3.75,3.2,2.25,3.6,3.2,2.15,39,3.82,3.42,3.25,3.16,2.3,2.18,28,2.38,2.24,1.7,1.61,22,0.25,2.06,2,1.98,1.87
F1,23/02/13,Evian Thonon Gaillard,Montpellier,0,1,A,0,0,D,13,15,3,5,15,19,2,6,2,4,0,0,2.9,3.1,2.5,2.95,3,2.55,2.95,3,2.55,2.8,3.1,2.5,3,3.2,2.4,3.09,3.09,2.66,2.9,3.2,2.5,2.88,3.13,2.5,3.1,3.1,2.62,3.1,3,2.5,39,3.12,2.96,3.25,3.07,2.66,2.48,37,2.24,2.11,1.78,1.71,22,0.25,1.76,1.72,2.27,2.18
F1,23/02/13,Nancy,St Etienne,0,3,A,0,2,A,11,12,2,5,12,16,0,6,1,2,1,1,3.5,3.1,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.2,3.2,2.2,3.75,3.1,2.1,3.71,3.22,2.25,3.5,3.25,2.15,3.4,3.2,2.1,3.7,3.2,2.2,3.6,3.2,2.15,39,3.85,3.45,3.25,3.14,2.3,2.18,37,2.26,2.14,1.76,1.69,22,0.25,2.02,1.98,1.96,1.89
F1,23/02/13,Rennes,Sochaux,2,2,D,1,1,D,13,13,7,7,11,18,3,4,1,2,0,0,1.62,3.6,6,1.62,3.6,6,1.62,3.6,6,1.57,3.7,5.8,1.57,3.6,6.5,1.68,3.73,6.18,1.67,3.6,5.5,1.62,3.6,5.75,1.67,3.7,6,1.62,3.6,6,38,1.68,1.62,3.77,3.61,6.5,5.87,36,2.15,2.03,1.88,1.77,20,-1,2.25,2.13,1.79,1.75
F1,23/02/13,Troyes,Bastia,0,0,D,0,0,D,10,17,5,2,9,15,4,13,0,2,0,0,2,3.25,3.9,2.05,3.3,3.6,2.05,3.3,3.6,2,3.2,3.75,2.15,3.1,3.6,2.11,3.44,3.83,2.05,3.4,3.6,2.1,3.2,3.5,2.15,3.4,3.8,2.1,3.2,3.6,39,2.2,2.1,3.44,3.24,3.9,3.53,37,2.08,2.02,1.9,1.78,22,-0.25,1.83,1.8,2.14,2.07
F1,23/02/13,Valenciennes,Toulouse,0,0,D,0,0,D,9,10,0,5,17,22,3,1,3,1,0,0,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.1,3.2,2.2,3.1,3.3,2.25,3.2,3.25,2.4,3.22,3.35,2.3,3.2,3.2,2.3,3.2,3.13,2.4,3.2,3.4,2.25,3.1,3.4,39,2.41,2.31,3.25,3.13,3.4,3.18,30,2.25,2.13,1.77,1.68,20,-0.25,2.04,1.99,1.9,1.87
F1,24/02/13,Bordeaux,Brest,0,2,A,0,1,A,16,8,4,3,13,17,8,5,2,0,0,0,1.44,4,8,1.48,4,7.25,1.48,4,7.25,1.47,4,6.6,1.5,3.6,8,1.49,4.12,9.11,1.44,4,8.5,1.44,4,8,1.45,4,9.5,1.44,4,8.5,37,1.5,1.45,4.33,3.93,9.55,8.19,35,2.31,2.16,1.75,1.67,21,-1,1.89,1.8,2.12,2.07
F1,24/02/13,Lyon,Lorient,3,1,H,1,1,D,14,9,7,3,10,17,4,3,3,3,0,0,1.67,3.5,5.5,1.65,3.7,5.25,1.65,3.7,5.25,1.6,3.6,5.6,1.66,3.8,5,1.73,3.71,5.63,1.73,3.75,4.6,1.62,3.6,5.75,1.73,3.7,5.5,1.67,3.6,5.5,37,1.77,1.67,3.8,3.57,6,5.31,35,1.94,1.86,2.06,1.93,20,-0.75,1.97,1.93,1.97,1.94
F1,24/02/13,Paris SG,Marseille,2,0,H,1,0,H,11,17,2,7,17,16,2,6,0,2,0,0,1.5,3.8,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.53,3.8,6.1,1.57,3.75,6,1.52,4.12,8.16,1.53,4,6.5,1.5,3.8,7,1.53,4.1,8,1.5,4,7,39,1.57,1.51,4.2,3.87,7.7,6.85,37,2.04,1.93,1.96,1.86,23,-1,1.99,1.91,2.02,1.95
F1,01/03/13,Montpellier,Rennes,2,0,H,0,0,D,13,7,2,1,19,15,4,6,1,2,0,0,2,3.2,4,2,3.2,4,2,3.2,4,1.9,3.35,3.9,2,3.3,3.75,2,3.4,4.42,2,3.4,3.75,1.95,3.3,3.8,2,3.4,4.4,1.95,3.3,4,40,2.14,2.03,3.35,3.22,4.15,3.84,38,2.25,2.12,1.75,1.7,22,-0.5,2.11,2.05,1.85,1.81
F1,02/03/13,Bastia,Ajaccio,1,0,H,0,0,D,12,10,7,5,20,20,8,7,2,2,2,3,2.25,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.1,2.37,3.25,3,2.22,3.26,3.75,2.3,3.1,3.3,2.2,3.2,3.3,2.3,3.2,3.6,2.25,3.2,3.25,41,2.3,2.21,3.26,3.19,3.75,3.34,30,2.34,2.2,1.7,1.62,22,-0.25,1.99,1.9,2.03,1.96
F1,02/03/13,Lorient,Valenciennes,1,1,D,1,0,H,18,10,5,3,13,17,4,6,2,1,0,0,1.91,3.2,4.33,1.91,3.4,4,1.91,3.4,4,1.9,3.35,3.9,1.95,3.3,4,1.89,3.61,4.57,1.91,3.1,4.5,1.9,3.3,4.33,1.92,3.5,4.5,1.91,3.5,4,41,1.92,1.89,3.61,3.37,4.7,4.15,39,2.05,1.99,1.9,1.81,22,-0.5,2,1.91,2.03,1.96
F1,02/03/13,Reims,Paris SG,1,0,H,0,0,D,15,12,5,4,17,12,6,4,1,3,1,0,7,4,1.5,6.5,4.1,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7,4.33,1.44,7.42,4.28,1.52,6,3.8,1.57,6.5,4,1.5,6.5,4.2,1.57,7,4.2,1.44,41,7.5,6.8,4.33,4.02,1.57,1.49,39,2.08,1.95,1.91,1.84,25,1,2.05,1.95,1.97,1.91
F1,02/03/13,Sochaux,Nancy,1,2,A,0,2,A,13,12,5,4,15,24,7,2,3,1,0,0,2.05,3.2,3.8,2.1,3.1,3.75,2.1,3.1,3.75,2,3.25,3.7,2.05,3.3,3.6,2.07,3.35,4.11,2.1,3.1,3.75,2.05,3.2,3.6,2.1,3.3,4.1,2.1,3.2,3.6,41,2.1,2.05,3.35,3.2,4.2,3.75,30,2.38,2.23,1.68,1.61,22,-0.25,1.8,1.75,2.18,2.12
F1,02/03/13,St Etienne,Nice,4,0,H,1,0,H,13,1,7,0,10,9,4,1,0,2,0,1,1.75,3.4,5,1.78,3.3,5,1.78,3.3,5,1.75,3.4,4.65,1.83,3.4,4.33,1.79,3.56,5.34,1.8,3.25,5,1.73,3.4,5.25,1.8,3.5,5.5,1.73,3.5,5,41,1.8,1.77,3.6,3.39,5.4,4.89,39,2.25,2.13,1.8,1.69,22,-0.75,2.07,2,1.91,1.87
F1,02/03/13,Toulouse,Evian Thonon Gaillard,0,0,D,0,0,D,14,9,4,0,15,20,12,3,0,1,0,0,1.8,3.4,4.75,1.8,3.4,4.6,1.8,3.4,4.6,1.75,3.4,4.65,1.8,3.5,4.5,1.8,3.57,5.26,1.83,3.2,4.8,1.8,3.4,4.8,1.83,3.5,5.2,1.8,3.5,4.5,41,1.83,1.78,3.6,3.42,5.28,4.7,37,2.3,2.17,1.75,1.67,22,-0.75,2.1,2.01,1.9,1.85
F1,03/03/13,Brest,Lyon,1,1,D,1,0,H,8,16,1,5,21,10,2,7,1,2,0,0,4.5,3.3,1.85,4.33,3.3,1.88,4.33,3.3,1.88,4.1,3.4,1.85,4.33,3.25,1.9,4.67,3.44,1.92,4.5,3.1,1.91,4,3.4,1.9,4.6,3.4,1.91,4.33,3.25,1.91,41,4.7,4.28,3.45,3.3,1.94,1.89,30,2.25,2.17,1.75,1.64,23,0.75,1.76,1.71,2.25,2.19
F1,03/03/13,Lille,Bordeaux,2,1,H,0,1,A,18,8,6,4,17,15,7,5,1,1,0,0,1.91,3.1,4.6,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.88,3.32,5.19,1.91,3.1,4.5,1.9,3.3,4.33,1.91,3.3,5,1.85,3.4,4.5,41,1.95,1.87,3.4,3.28,5.4,4.47,30,2.48,2.28,1.65,1.59,22,-0.5,1.9,1.87,2.05,1.99
F1,03/03/13,Marseille,Troyes,2,1,H,0,0,D,18,10,6,2,17,16,10,3,1,1,0,0,1.44,4.1,8,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4,7,1.4,4.5,8,1.47,4.44,8.55,1.5,3.6,8,1.44,4.33,7,1.5,4.33,8,1.44,4.2,7.5,41,1.5,1.45,4.5,4.15,8.55,7.48,37,1.95,1.87,2.02,1.91,24,-1,1.83,1.78,2.16,2.09
F1,08/03/13,Rennes,St Etienne,2,2,D,1,1,D,16,9,7,4,11,16,5,6,1,3,0,0,2.75,3.2,2.6,2.75,3,2.7,2.75,3,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.99,3.28,2.63,2.8,3,2.7,2.63,3.13,2.63,2.9,3.25,2.62,2.75,3.1,2.6,38,2.95,2.76,3.33,3.15,2.73,2.6,34,2.28,2.19,1.75,1.66,21,-0.25,2.51,2.41,1.63,1.58
F1,09/03/13,Ajaccio,Lorient,1,0,H,0,0,D,10,11,7,5,19,11,8,12,1,2,0,0,2.88,3,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.5,2.84,3.24,2.74,2.7,3.1,2.7,2.75,3.13,2.6,2.88,3.2,2.7,2.75,3.1,2.6,38,2.89,2.76,3.25,3.13,2.74,2.61,27,2.28,2.16,1.77,1.65,22,0,2.02,1.95,1.93,1.88
F1,09/03/13,Brest,Toulouse,0,1,A,0,1,A,9,8,1,3,20,19,2,6,1,3,0,0,2.88,3,2.6,2.95,3.1,2.5,2.95,3.1,2.5,2.7,3.05,2.6,2.87,3,2.6,2.97,3.24,2.63,2.8,3.1,2.6,2.88,3.2,2.5,3,3.2,2.62,2.88,3.1,2.5,39,3.13,2.9,3.25,3.11,2.6,2.5,28,2.5,2.36,1.63,1.55,22,0,2.16,2.06,1.83,1.79
F1,09/03/13,Evian Thonon Gaillard,Sochaux,5,1,H,1,0,H,14,7,10,2,11,15,6,3,2,1,0,0,2.1,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.4,2,3.3,3.6,2.25,3,3.5,2.3,3.21,3.58,2.25,3.1,3.4,2.1,3.25,3.4,2.3,3.2,3.6,2.1,3.25,3.5,39,2.3,2.17,3.32,3.18,3.75,3.42,30,2.28,2.16,1.75,1.65,21,-0.5,2.27,2.21,1.74,1.69
F1,09/03/13,Paris SG,Nancy,2,1,H,0,1,A,10,15,5,5,15,13,7,7,1,1,0,0,1.18,6.5,15,1.15,7.25,17.5,1.15,7.25,17.5,1.22,5.5,12,1.18,6.5,15,1.18,7.69,21.4,1.2,6,15,1.17,7,15,1.18,7.5,21,1.18,6.5,15,39,1.22,1.18,7.69,6.69,21.4,15.38,27,1.63,1.53,2.52,2.4,25,-2,2,1.95,2,1.91
F1,09/03/13,Troyes,Reims,4,2,H,1,0,H,15,13,8,5,14,16,6,4,3,4,0,0,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.2,3.1,3.5,2.14,3.31,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.25,3.8,2.1,3.25,3.5,39,2.2,2.12,3.31,3.21,3.91,3.55,28,2.5,2.28,1.68,1.58,21,-0.25,1.89,1.85,2.09,2.02
F1,09/03/13,Valenciennes,Lille,1,3,A,1,0,H,5,12,2,7,7,14,2,3,1,1,0,0,3.4,3.2,2.2,3.6,3.3,2.05,3.6,3.3,2.05,3.4,3.2,2.1,3.2,3.3,2.25,3.8,3.34,2.16,3.4,3.1,2.25,3.3,3.25,2.2,3.7,3.25,2.2,3.3,3.3,2.15,39,3.8,3.38,3.37,3.25,2.25,2.17,31,2.2,2.1,1.81,1.7,21,0.25,2.06,2,1.9,1.87
F1,10/03/13,Bordeaux,Bastia,1,0,H,0,0,D,15,4,8,1,14,22,5,3,0,2,0,0,1.44,4,8,1.5,3.75,7.5,1.5,3.75,7.5,1.53,3.8,6.1,1.53,3.8,6.5,1.51,4.1,8.27,1.53,3.75,7,1.5,3.8,7,1.5,4.1,8,1.5,3.8,7,37,1.56,1.51,4,3.76,8.6,7.16,35,2.18,2.03,1.84,1.77,23,-1,2,1.93,1.96,1.93
F1,10/03/13,Lyon,Marseille,0,0,D,0,0,D,7,9,2,1,13,21,8,5,0,2,0,0,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2,3.2,3.75,2.15,3.3,3.4,2.24,3.39,3.52,2.25,3.1,3.4,2.2,3.3,3.3,2.25,3.4,3.5,2.1,3.2,3.5,39,2.25,2.16,3.39,3.25,3.75,3.4,37,2.2,2.08,1.82,1.73,21,-0.5,2.24,2.14,1.78,1.74
F1,10/03/13,Nice,Montpellier,2,0,H,2,0,H,9,10,3,0,20,17,1,6,1,3,0,0,2.5,3.1,2.9,2.5,3,3,2.5,3,3,2.4,3.15,2.9,2.4,3.25,2.9,2.59,3.23,3.03,2.6,3.1,2.8,2.4,3.2,2.88,2.6,3.2,3,2.5,3.1,2.88,39,2.6,2.48,3.25,3.15,3.1,2.9,31,2.24,2.15,1.8,1.66,22,0,1.85,1.79,2.13,2.05
F1,15/03/13,Marseille,Ajaccio,0,0,D,0,0,D,21,6,3,1,14,19,8,1,0,1,0,0,1.44,4,8,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4,7,1.5,4.1,6.5,1.48,4.4,8.58,1.44,4,8,1.44,4,8,1.5,4.3,8,1.44,4.2,8,39,1.5,1.45,4.5,4.09,9,7.85,37,2.1,2,1.86,1.8,25,-1,1.82,1.77,2.16,2.1
F1,16/03/13,Bastia,Lyon,4,1,H,1,0,H,14,6,6,1,12,11,3,3,0,1,0,0,4,3.2,2,3.8,3.3,2,3.8,3.3,2,3.75,3.2,2,3.75,3.3,2,3.77,3.39,2.15,3.6,3.1,2.15,3.6,3.3,2,3.8,3.3,2.1,3.5,3.25,2.1,39,4,3.65,3.4,3.26,2.15,2.07,37,2.05,1.99,1.9,1.81,21,0.5,1.82,1.79,2.15,2.1
F1,16/03/13,Lille,Evian Thonon Gaillard,1,2,A,1,1,D,18,3,6,2,16,16,6,3,2,2,0,0,1.44,4.1,8,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4,7,1.44,4.33,7,1.47,4.42,8.5,1.5,3.6,8,1.44,4.33,7,1.45,4.4,8,1.44,4.2,7,39,1.5,1.45,4.5,4.14,8.5,7.43,37,1.98,1.89,1.99,1.91,24,-1,1.8,1.76,2.18,2.11
F1,16/03/13,Lorient,Brest,4,0,H,3,0,H,15,11,8,1,6,10,4,4,0,1,0,0,1.62,3.6,6,1.62,3.5,6.25,1.62,3.5,6.25,1.65,3.5,5.3,1.66,3.75,5,1.64,3.84,6.49,1.67,3.2,6.5,1.62,3.6,5.5,1.65,3.8,6,1.67,3.5,5.5,39,1.68,1.64,3.85,3.61,6.5,5.61,37,2.15,2.05,1.85,1.76,24,-1,2.23,2.17,1.81,1.72
F1,16/03/13,Montpellier,Troyes,1,1,D,1,0,H,15,4,3,1,17,17,8,2,1,0,0,0,1.45,4,8,1.5,3.8,7.5,1.5,3.8,7.5,1.45,4,7,1.5,4,7,1.51,4.03,8.71,1.53,3.5,8,1.5,4,7,1.53,4,6.5,1.5,4,6.5,39,1.53,1.49,4.2,3.96,9,7.2,37,1.91,1.86,2.04,1.94,25,-1,1.96,1.9,2.01,1.96
F1,16/03/13,Reims,Rennes,1,0,H,1,0,H,3,15,1,3,19,18,2,1,1,2,0,0,2.88,3,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.87,3.1,2.55,2.83,3.17,2.81,2.8,2.88,2.8,2.88,3.13,2.5,2.8,3.12,2.75,2.88,3.1,2.5,39,2.92,2.79,3.2,3.08,2.8,2.62,30,2.29,2.19,1.75,1.63,23,0.25,1.68,1.64,2.39,2.3
F1,16/03/13,Sochaux,Valenciennes,1,1,D,1,0,H,21,15,7,3,15,18,9,6,1,2,0,0,2.4,3.1,3.1,2.25,3.1,3.3,2.25,3.1,3.3,2.4,3.15,2.9,2.4,3.1,3.1,2.39,3.29,3.3,2.4,3.1,3.1,2.3,3.13,3.13,2.38,3.25,3.4,2.3,3.1,3.2,39,2.4,2.32,3.3,3.11,3.43,3.21,30,2.29,2.16,1.75,1.64,22,0,1.7,1.64,2.37,2.28
