Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,15/12/07,Grimsby,Mansfield,1,0,H,0,0,D,M Oliver,9,6,2,1,12,11,7,10,0,2,0,0,2,3.25,3.5,2,3.5,3.35,2,3.3,3.3,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.6,1.91,3.25,3.5,31,2.2,2,3.35,3.24,3.6,3.37,18,2.07,1.96,1.87,1.81,14,-0.25,1.92,1.88,2.05,2.01
E3,15/12/07,Lincoln,Barnet,4,1,H,2,0,H,D Foster,9,10,6,7,13,12,5,7,0,1,0,1,2.25,3.3,2.9,2.25,3.2,2.85,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.75,32,2.4,2.32,3.3,3.2,3.2,2.74,19,2.18,2.03,1.8,1.74,14,0,1.73,1.7,2.32,2.17
E3,15/12/07,Macclesfield,Stockport,0,2,A,0,0,D,A Marriner,13,8,4,4,10,16,3,13,4,2,0,0,2.3,3.3,2.87,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,30,2.5,2.28,3.3,3.22,2.9,2.8,18,2,1.9,1.98,1.87,13,-0.25,2.19,2.15,1.78,1.76
E3,15/12/07,Peterboro,Milton Keynes Dons,1,2,A,0,0,D,N Miller,8,8,4,3,6,11,7,5,1,1,0,1,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.3,3.2,2.8,2.25,3.2,2.8,30,2.4,2.27,3.25,3.2,3,2.81,18,1.95,1.86,2,1.9,13,-0.25,2.15,2.1,1.83,1.79
E3,15/12/07,Shrewsbury,Dag and Red,4,0,H,0,0,D,M Thorpe,13,2,9,0,7,12,3,7,2,3,0,1,1.61,3.5,5,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.72,3.2,4.33,1.65,3.5,4.75,1.73,3.4,4,1.73,3.4,4.33,1.6,3.4,5,1.8,3.25,4,31,1.8,1.69,3.5,3.38,5,4.57,18,2.1,1.99,1.83,1.78,13,-0.75,2.07,2.03,1.87,1.86
E3,15/12/07,Wrexham,Brentford,1,3,A,1,0,H,A Taylor,9,11,4,5,20,20,2,3,3,3,0,0,2,3.25,3.5,2.05,3.2,3.2,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2,3.25,3.4,2.1,3.25,3,32,2.25,2.1,3.3,3.22,3.5,3.13,20,2.2,2.09,1.7,1.66,13,-0.25,1.9,1.86,2.06,2.02
E3,21/12/07,Milton Keynes Dons,Brentford,1,1,D,0,1,A,R Lee,11,4,6,3,8,6,7,0,2,2,0,0,1.36,4,9,1.4,4,6.8,1.4,4,8,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.33,4.33,7,1.44,3.75,7,1.4,4.35,6,1.4,3.75,7.5,34,1.44,1.38,4.73,4.02,8.5,7.45,20,1.77,1.73,2.13,2.01,12,-1.25,1.98,1.96,1.95,1.93
E3,22/12/07,Accrington,Shrewsbury,1,2,A,1,0,H,J Moss,17,10,8,7,14,18,9,3,2,2,0,0,2.2,3.25,3,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.6,31,2.5,2.31,3.3,3.21,3,2.76,17,2.02,1.94,1.9,1.81,10,-0.25,2.17,2.13,1.78,1.76
E3,22/12/07,Chester,Bury,2,1,H,1,1,D,L Probert,9,5,2,1,15,18,2,2,1,3,0,1,1.85,3.4,3.8,1.85,3.25,3.8,1.83,3.25,4,1.85,3.2,3.5,1.72,3.4,4,1.8,3.25,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.9,3.3,3.5,1.91,3.25,3.5,32,1.98,1.85,3.4,3.25,4.33,3.86,17,2.09,1.96,1.9,1.79,10,-0.5,2.01,1.97,1.94,1.92
E3,22/12/07,Chesterfield,Mansfield,2,0,H,0,0,D,A Hall,8,9,4,3,16,13,8,4,1,3,1,0,1.61,3.4,5.5,1.65,3.4,4.75,1.61,3.5,5,1.6,3.4,4.6,1.66,3.4,4.33,1.65,3.4,5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.4,5,33,1.7,1.63,3.6,3.42,5.5,5.01,18,1.96,1.86,1.96,1.88,10,-0.75,2.02,1.98,1.94,1.91
E3,22/12/07,Dag and Red,Notts County,1,1,D,0,1,A,D McDermid,8,14,6,8,11,12,3,5,2,1,0,1,2.5,3.25,2.6,2.15,3.2,3,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.25,2.7,29,2.5,2.32,3.3,3.2,2.95,2.76,16,2.11,2,1.82,1.77,10,-0.25,2.11,2.08,1.82,1.81
E3,22/12/07,Hereford,Morecambe,0,3,A,0,2,A,S Bratt,18,14,2,3,9,12,3,5,1,1,0,0,1.66,3.4,5,1.8,3.2,4.2,1.73,3.4,4.33,1.7,3.2,4.2,1.57,3.5,5,1.75,3.25,4.5,1.7,3.4,4.2,1.67,3.25,5,1.65,3.5,4.5,1.67,3.4,4.5,31,1.8,1.7,3.5,3.36,5.25,4.55,17,2.02,1.93,1.9,1.82,10,-0.75,2.14,2.09,1.83,1.8
E3,22/12/07,Lincoln,Darlington,0,4,A,0,3,A,G Horwood,7,8,3,4,6,10,7,2,0,1,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.63,3.25,2.38,2.8,3.1,2.2,2.5,3.25,2.4,2.8,3.2,2.3,2.62,3.3,2.25,2.88,3.25,2.25,2.7,3.2,2.35,2.75,3.25,2.25,32,2.95,2.74,3.3,3.22,2.45,2.32,17,2.09,1.98,1.83,1.77,10,0.25,1.83,1.78,2.14,2.11
E3,22/12/07,Peterboro,Bradford,2,1,H,0,1,A,D Deadman,16,9,7,2,12,13,16,4,3,4,0,0,1.57,3.6,5.5,1.65,3.4,4.75,1.61,3.5,5,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.5,5.25,1.67,3.4,4.33,1.57,3.5,5.5,1.65,3.3,5,1.57,3.4,5.5,31,1.68,1.63,3.6,3.42,5.55,5.02,17,1.8,1.75,2.1,1.95,10,-0.75,1.99,1.97,1.95,1.92
E3,22/12/07,Rotherham,Wrexham,3,0,H,1,0,H,G Ward,19,6,11,3,10,11,6,3,1,2,0,1,1.61,3.4,5.5,1.7,3.2,4.75,1.61,3.5,5,1.6,3.4,4.6,1.5,3.5,6,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,5,1.57,3.4,5.5,31,1.68,1.59,3.6,3.46,6,5.32,17,2.02,1.93,1.9,1.82,10,-0.75,2,1.95,1.98,1.94
E3,22/12/07,Stockport,Grimsby,1,1,D,0,1,A,S Attwell,8,2,5,1,7,15,11,3,1,3,0,0,1.83,3.4,3.8,1.85,3.25,3.8,1.83,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.25,4,1.8,3.3,3.75,1.8,3.4,4,1.8,3.3,4,1.91,3.25,3.5,32,1.95,1.83,3.4,3.28,4.3,3.92,17,1.95,1.84,2.05,1.91,10,-0.5,2,1.95,1.97,1.94
E3,22/12/07,Wycombe,Macclesfield,2,1,H,1,1,D,P Melin,13,5,6,3,11,17,1,5,0,3,0,0,1.72,3.4,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.75,3.2,4.5,1.73,3.25,4.33,32,1.8,1.72,3.5,3.33,4.75,4.4,17,2.07,1.99,1.84,1.77,10,-0.75,2.13,2.1,1.81,1.8
E3,26/12/07,Barnet,Dag and Red,3,1,H,1,0,H,P Taylor,18,10,8,2,15,12,9,5,2,1,1,0,1.9,3.4,3.6,1.85,3.25,3.8,1.83,3.25,4,1.85,3.2,3.5,1.83,3.2,3.75,1.83,3.4,3.8,1.73,3.5,3.8,1.83,3.25,4,1.8,3.3,4,1.91,3.25,3.5,34,2.05,1.86,3.45,3.3,4.05,3.78,22,2,1.88,1.96,1.88,13,-0.5,2.07,2.03,1.9,1.85
E3,26/12/07,Bradford,Lincoln,2,1,H,1,0,H,A Haines,12,7,7,5,8,11,7,6,1,3,0,0,1.9,3.4,3.6,2,3.2,3.35,1.9,3.2,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.3,3.6,1.91,3.4,3.25,2,3.25,3.4,2,3.25,3.4,2,3.25,3.25,35,2.04,1.95,3.45,3.27,3.75,3.49,23,2.08,1.97,1.86,1.79,13,-0.5,2.1,2.04,1.88,1.84
E3,26/12/07,Brentford,Wycombe,1,3,A,1,0,H,P Miller,11,16,7,8,13,12,5,7,1,1,1,0,2.6,3.25,2.5,2.35,3.2,2.7,2.5,3.1,2.62,2.4,3.1,2.5,2.4,3.25,2.5,2.55,3.2,2.5,2.6,3.25,2.3,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,35,2.71,2.52,3.37,3.2,2.68,2.54,22,2.13,2.02,1.82,1.75,13,0,1.96,1.92,2.01,1.93
E3,26/12/07,Bury,Chesterfield,0,1,A,0,1,A,A Taylor,7,18,5,10,18,18,3,6,2,1,1,0,2.5,3.25,2.6,2.5,3.2,2.5,2.63,3.1,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.7,3.4,2.3,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,35,2.8,2.58,3.4,3.2,2.6,2.48,22,2.13,2.01,1.82,1.76,13,0,2.05,2,1.89,1.85
E3,26/12/07,Darlington,Rotherham,1,1,D,0,1,A,J Moss,9,16,6,8,11,10,7,7,2,1,0,0,1.9,3.25,3.75,2.05,3.2,3.25,1.9,3.2,3.75,1.9,3.2,3.4,2,3.2,3.2,1.91,3.2,3.75,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.3,3.6,2,3.25,3.25,35,2.04,1.94,3.44,3.23,4,3.57,23,2.13,1.98,1.83,1.78,13,-0.5,2.05,2.02,1.9,1.87
E3,26/12/07,Grimsby,Accrington,1,2,A,1,0,H,C Webster,10,8,8,3,14,19,9,3,3,1,0,0,2,3.4,3.25,2.15,3.2,3,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.1,3.3,2.88,2.2,3.2,3,2.2,3.2,3,2,3.25,3.25,35,2.22,2.12,3.56,3.25,3.35,3.09,22,1.98,1.91,1.94,1.85,13,-0.25,1.9,1.86,2.06,2.02
E3,26/12/07,Macclesfield,Hereford,0,1,A,0,0,D,K Friend,19,12,10,8,9,12,10,7,1,1,0,0,2.5,3.4,2.5,2.7,3.2,2.35,2.7,3.2,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.75,3.3,2.3,2.7,3.3,2.2,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.3,35,2.87,2.67,3.4,3.23,2.57,2.39,23,1.98,1.91,1.94,1.84,11,0.25,1.75,1.73,2.26,2.18
E3,26/12/07,Mansfield,Peterboro,2,0,H,1,0,H,M Haywood,12,12,11,7,15,16,5,2,0,3,0,0,3.4,3.6,1.9,3.35,3.2,2,3.4,3.2,2,3.4,3.2,1.9,3.2,3.2,2,3.5,3.4,1.91,3.1,3.3,2,3.75,3.25,1.91,3.4,3.4,1.9,3.25,3.25,2,34,3.8,3.45,3.6,3.29,2.05,1.96,23,2.03,1.94,1.9,1.82,11,0.5,1.91,1.88,2.04,2.01
E3,26/12/07,Morecambe,Chester,5,3,H,4,1,H,M Pike,17,13,12,8,9,11,9,6,1,2,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.3,2.6,2.25,3.3,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.25,3.25,2.75,35,2.5,2.36,3.42,3.22,2.9,2.7,22,2.14,2.01,1.82,1.76,13,0,1.84,1.8,2.09,2.06
E3,26/12/07,Notts County,Milton Keynes Dons,1,2,A,1,1,D,M Riley,4,17,4,6,18,18,7,4,1,2,0,0,3.5,3.5,1.9,3.25,3.2,2.05,3.5,3.2,1.95,3.4,3.2,1.9,3.75,3.2,1.83,3.5,3.4,1.91,3.25,3.3,1.95,3.4,3.25,2,3.25,3.25,2,3.5,3.25,1.91,34,3.8,3.5,3.58,3.27,2.05,1.95,22,2.03,1.94,1.9,1.82,11,0.5,1.91,1.87,2.06,2.02
E3,26/12/07,Shrewsbury,Stockport,3,1,H,1,0,H,A Woolmer,15,3,7,3,20,14,8,3,3,2,0,1,1.9,3.4,3.6,2,3.2,3.45,2,3.2,3.4,1.9,3.2,3.4,2,3.2,3.2,1.91,3.4,3.5,1.95,3.3,3.25,2,3.25,3.4,1.9,3.3,3.6,1.91,3.25,3.5,35,2.05,1.97,3.49,3.26,3.85,3.44,23,1.9,1.83,2.02,1.92,13,-0.5,2.04,2,1.9,1.88
E3,26/12/07,Wrexham,Rochdale,0,2,A,0,1,A,K Evans,8,8,0,3,12,20,4,8,1,1,0,0,2.6,3.4,2.4,2.45,3.2,2.55,2.6,3.1,2.4,2.6,3.1,2.3,2.6,3.2,2.37,2.5,3.3,2.5,2.6,3.25,2.3,2.6,3.2,2.5,2.6,3.3,2.35,2.62,3.2,2.38,35,2.94,2.63,3.4,3.22,2.6,2.41,22,2.09,1.99,1.85,1.77,13,0,2.11,2.06,1.83,1.79
E3,29/12/07,Barnet,Chesterfield,0,2,A,0,1,A,M Thorpe,9,8,1,4,13,21,2,4,2,1,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.5,3.25,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.75,3.3,2.3,2.62,3.1,2.38,2.5,3.2,2.6,2.7,3.25,2.35,2.6,3.2,2.4,36,2.9,2.59,3.3,3.19,2.63,2.48,21,2.04,1.94,1.91,1.81,13,0,2.1,2.01,1.91,1.82
E3,29/12/07,Bradford,Hereford,1,3,A,1,3,A,G Laws,17,12,10,8,16,8,3,5,2,1,0,0,2.6,3.1,2.6,2.5,3.2,2.5,2.63,3.25,2.38,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.25,2.45,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.5,2.62,3.2,2.38,37,2.77,2.58,3.47,3.2,2.75,2.48,22,2.16,2.02,1.8,1.74,13,0,1.96,1.88,2.03,1.95
E3,29/12/07,Brentford,Chester,3,0,H,1,0,H,C Penton,14,1,10,0,14,14,6,0,1,2,0,0,2.5,3.25,2.6,2.7,3.2,2.35,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.2,2.5,37,2.62,2.51,3.3,3.19,2.85,2.56,21,2.25,2.08,1.75,1.67,13,0,1.9,1.85,2.06,1.98
E3,29/12/07,Bury,Dag and Red,0,2,A,0,1,A,D Whitestone,12,8,9,5,6,9,9,10,0,0,0,0,1.9,3.3,3.75,1.85,3.3,3.7,1.91,3.2,3.75,1.9,3.2,3.4,1.91,3.25,3.4,1.85,3.4,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,4,1.91,3.25,3.5,36,1.91,1.87,3.42,3.27,4.6,3.81,21,2.2,2.08,1.73,1.67,13,-0.5,1.95,1.93,2.02,1.94
E3,29/12/07,Darlington,Milton Keynes Dons,0,1,A,0,0,D,G Salisbury,13,7,6,3,13,11,4,5,3,4,0,0,2.5,3.25,2.6,2.3,3.2,2.75,2.38,3.25,2.63,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.55,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.2,2.6,37,2.6,2.42,3.42,3.19,2.9,2.66,22,2.25,2.11,1.73,1.65,13,0,1.85,1.8,2.08,2.03
E3,29/12/07,Grimsby,Lincoln,1,0,H,0,0,D,L Mason,8,8,6,2,14,14,9,5,2,2,0,1,2.2,3.2,3.1,2,3.2,3.35,2.1,3.25,3.1,2,3.2,3.1,2.2,3.2,2.8,2.1,3.4,3,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.2,3.25,2.1,3.25,3,38,2.33,2.13,3.4,3.22,3.4,3.12,22,1.98,1.89,1.94,1.85,13,-0.25,2.05,2.01,1.92,1.87
E3,29/12/07,Macclesfield,Rochdale,2,2,D,2,0,H,S Cook,10,12,5,5,10,14,1,4,0,1,0,0,2.87,3.3,2.3,2.45,3.2,2.55,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.3,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.25,2.35,2.62,3.2,2.38,37,3.03,2.63,3.3,3.2,2.61,2.45,21,2.14,2.01,1.8,1.75,13,0,2.14,2.05,1.81,1.78
E3,29/12/07,Mansfield,Accrington,1,2,A,0,0,D,G Ward,8,14,3,9,13,11,6,5,2,2,1,0,2.3,3.25,2.87,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.3,2.9,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.8,2.2,3.25,2.88,37,2.38,2.28,3.4,3.23,3.2,2.82,21,2.08,1.98,1.83,1.77,13,-0.25,2,1.96,1.95,1.92
E3,29/12/07,Morecambe,Peterboro,3,2,H,1,2,A,C Boyeson,12,23,7,10,10,12,6,6,1,1,1,0,2.87,3.25,2.25,2.65,3,2.5,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.7,3.25,2.35,2.62,3.1,2.38,2.88,3.25,2.25,2.65,3.25,2.35,2.6,3.2,2.4,37,2.9,2.65,3.38,3.19,2.6,2.43,22,2.08,1.97,1.85,1.78,13,0,2.1,2.03,1.87,1.8
E3,29/12/07,Notts County,Rotherham,0,1,A,0,1,A,F Graham,7,20,4,9,7,4,7,9,2,0,0,0,2.87,3.25,2.25,2.7,3.2,2.35,2.63,3.25,2.38,2.6,3.1,2.3,3,3.2,2.1,2.88,3.2,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.3,2.75,3.25,2.25,36,3.1,2.76,3.4,3.23,2.45,2.32,21,2.2,2.09,1.73,1.66,13,0.25,1.84,1.82,2.1,2.05
E3,29/12/07,Shrewsbury,Wycombe,0,1,A,0,1,A,K Evans,12,8,7,3,16,13,7,2,2,3,0,0,2.2,3.2,3.1,2.1,3.2,3.1,2.1,3.25,3.1,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3.1,2.1,3.25,3,37,2.2,2.1,3.3,3.23,3.65,3.15,21,2.05,1.94,1.9,1.81,13,-0.25,1.88,1.85,2.08,2.03
E3,29/12/07,Wrexham,Stockport,0,1,A,0,0,D,R Beeby,4,4,1,2,13,9,5,8,2,1,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.86,3.25,2.25,2.5,3.1,2.4,2.5,3.25,2.4,2.75,3.2,2.35,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.25,2.35,2.62,3.2,2.38,37,2.9,2.66,3.31,3.19,2.6,2.42,22,2.12,1.99,1.83,1.76,13,0,2.06,2.01,1.88,1.82
E3,01/01/08,Accrington,Bradford,0,2,A,0,0,D,B Knight,8,14,4,7,11,13,2,5,1,0,0,0,2.1,3.2,3.25,2.1,3.2,3.1,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.9,2.2,3.2,2.88,32,2.35,2.17,3.3,3.21,3.3,3.03,23,2.06,1.91,1.93,1.84,14,-0.25,2.1,2.04,1.9,1.87
E3,01/01/08,Chester,Grimsby,0,2,A,0,0,D,K Evans,9,6,1,2,17,12,7,9,3,0,0,0,1.9,3.2,4,1.8,3.35,3.65,1.83,3.25,4,1.9,3.2,3.4,1.73,3.4,4,1.9,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.3,3.6,1.83,3.25,3.8,31,2.1,1.89,3.35,3.25,4.33,3.78,22,2.16,2.03,1.83,1.74,14,-0.5,2.2,2.1,1.8,1.75
E3,01/01/08,Chesterfield,Wrexham,2,1,H,2,0,H,D Deadman,12,10,8,9,7,4,8,9,0,1,0,0,1.44,3.75,7.5,1.45,3.55,7,1.44,3.75,7,1.45,3.8,5.4,1.4,3.75,7,1.5,3.75,6,1.44,3.75,6,1.5,3.5,7,1.45,3.75,7,1.5,3.6,6,32,1.5,1.47,3.9,3.68,7.5,6.7,22,1.93,1.81,2.05,1.95,14,-1,1.82,1.79,2.13,2.09
E3,01/01/08,Dag and Red,Brentford,1,2,A,0,1,A,M Russell,9,14,3,3,9,14,5,3,0,0,0,0,2.37,3.25,2.75,2.2,3.2,2.9,2.3,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.2,2.9,2.25,3.25,2.75,30,2.25,2.25,3.3,3.21,3.05,2.8,21,2.06,1.95,1.9,1.82,12,-0.25,2.21,2.13,1.82,1.79
E3,01/01/08,Hereford,Notts County,0,0,D,0,0,D,D Drysdale,12,10,1,2,6,16,5,4,1,1,0,0,1.57,3.6,5.5,1.65,3.4,4.75,1.61,3.6,4.75,1.55,3.5,4.8,1.44,3.75,6,1.6,3.6,5,1.62,3.5,4.5,1.53,3.75,5.5,1.55,3.5,5.5,1.53,3.6,5.5,32,1.66,1.59,3.75,3.54,5.85,5.26,22,2.05,1.89,1.93,1.87,14,-0.75,1.89,1.86,2.06,2.04
E3,01/01/08,Lincoln,Bury,1,1,D,0,0,D,S Attwell,13,10,8,6,16,12,3,6,0,2,0,0,2.1,3.25,3.2,2.2,3.1,3,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.2,3.2,2.1,3.25,3,32,2.2,2.2,3.3,3.2,3.4,3.02,22,2.2,2.1,1.8,1.65,14,-0.25,1.95,1.94,2,1.96
E3,01/01/08,Milton Keynes Dons,Mansfield,1,0,H,0,0,D,S Cook,15,10,9,4,8,10,9,3,0,1,0,0,1.33,4.33,9,1.35,4.25,7.5,1.36,4.2,7.5,1.35,4,7,1.3,4,9,1.33,4.5,8,1.36,4,7,1.36,4,8.5,1.35,4.35,7,1.33,4,9,32,1.4,1.35,4.5,4.17,9,8.07,22,1.73,1.67,2.15,2.06,14,-1.25,1.93,1.89,2.04,2.01
E3,01/01/08,Peterboro,Shrewsbury,2,1,H,0,1,A,P Armstrong,19,3,11,2,15,14,8,3,3,0,0,0,1.7,3.6,4.5,1.71,3.25,4.5,1.7,3.4,4.5,1.7,3.3,4,1.73,3.4,4,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.25,5,1.65,3.3,5,1.67,3.4,4.5,31,1.8,1.7,3.6,3.39,5,4.55,21,1.96,1.87,1.98,1.89,14,-0.75,2.09,2.07,1.88,1.84
E3,01/01/08,Rochdale,Darlington,3,1,H,3,0,H,R Lewis,11,8,5,4,10,22,6,8,2,4,0,1,2.4,3.25,2.7,2.55,3.2,2.45,2.5,3.1,2.6,2.4,3.1,2.5,2.2,3.25,2.75,2.5,3.2,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.5,3.2,2.5,31,2.5,2.5,3.3,3.18,2.9,2.69,22,2.16,2.04,1.8,1.74,10,0,1.8,1.76,2.15,2.08
E3,01/01/08,Rotherham,Macclesfield,3,0,H,0,0,D,M Oliver,22,8,7,2,6,12,5,3,0,0,0,0,1.53,3.5,6.5,1.6,3.45,5.1,1.57,3.5,5.5,1.5,3.7,5,1.44,3.6,6.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.6,5.5,1.57,3.4,5.5,32,1.57,1.57,3.8,3.54,6.5,5.72,23,1.96,1.88,1.98,1.87,14,-0.75,1.75,1.74,2.27,2.19
E3,01/01/08,Stockport,Morecambe,2,1,H,2,0,H,G Salisbury,8,15,4,6,10,11,7,2,1,4,0,0,2.1,3.25,3.2,2.1,3.05,3.3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,32,2.1,2.1,3.35,3.21,3.3,2.97,22,1.92,1.82,2.02,1.94,14,-0.25,2.04,2.01,1.94,1.89
E3,01/01/08,Wycombe,Barnet,0,0,D,0,0,D,I Williamson,13,7,5,4,15,20,6,2,2,2,0,0,1.61,3.6,5,1.7,3.35,4.5,1.7,3.4,4.5,1.65,3.4,4.2,1.53,3.5,5.5,1.7,3.4,4.5,1.7,3.4,4.2,1.67,3.25,5,1.55,3.6,5.5,1.67,3.4,4.5,32,1.72,1.66,3.65,3.42,5.7,4.88,22,2.06,1.94,1.9,1.82,14,-0.75,1.93,1.88,2.06,2.02
E3,05/01/08,Accrington,Chester,3,3,D,1,1,D,K Hill,9,9,5,4,12,9,8,5,1,1,0,0,2.3,3.4,2.7,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.2,3.2,2.88,34,2.38,2.28,3.47,3.25,3.1,2.81,21,2.04,1.93,1.9,1.84,15,-0.25,2.08,2.05,1.86,1.83
E3,05/01/08,Chesterfield,Grimsby,1,2,A,0,1,A,E Ilderton,19,6,8,6,9,8,12,4,1,2,0,0,1.66,3.6,4.5,1.65,3.4,4.75,1.67,3.4,4.75,1.7,3.3,4,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.62,3.5,5,1.6,3.4,5,1.67,3.4,4.5,34,1.75,1.66,3.6,3.43,5.45,4.82,21,2.08,1.98,1.86,1.79,15,-0.75,2.01,1.98,1.94,1.91
E3,05/01/08,Macclesfield,Morecambe,1,2,A,1,1,D,J Moss,21,14,12,8,14,14,13,9,3,2,0,0,2.6,3.4,2.4,2.4,3.1,2.7,2.5,3.2,2.6,2.5,3.1,2.4,2.37,3.2,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.2,2.5,33,2.76,2.56,3.4,3.21,2.65,2.52,20,2.03,1.94,1.9,1.83,15,0,2.05,1.96,2,1.88
