Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,15/12/07,Huddersfield,Bristol Rvs,2,1,H,1,0,H,C Oliver,12,5,3,1,16,14,5,3,2,0,0,0,1.9,3.25,3.75,2,3.2,3.1,1.95,3.25,3.5,2,3.2,3.1,1.83,3.2,3.75,2,3.2,3.5,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.3,3.75,30,2.05,1.94,3.3,3.23,3.85,3.56,17,2.19,2.05,1.77,1.73,13,-0.5,2.09,2.03,1.88,1.86
E2,15/12/07,Millwall,Oldham,2,3,A,2,1,H,K Friend,10,17,8,8,19,15,5,5,6,2,1,1,2.1,3.25,3.2,2.05,3.2,3.25,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,32,2.25,2.11,3.3,3.21,3.3,3.12,19,2.25,2.07,1.77,1.71,13,-0.25,2.01,1.98,1.93,1.91
E2,15/12/07,Nott'm Forest,Northampton,2,2,D,1,0,H,C Penton,21,12,10,8,14,14,10,6,1,4,0,0,1.5,3.75,6,1.5,3.6,6,1.5,3.75,6,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.75,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.5,6.5,1.44,3.75,6.5,29,1.53,1.49,3.85,3.66,6.8,6.17,16,2.08,1.96,1.87,1.81,12,-1,1.96,1.94,1.98,1.95
E2,15/12/07,Port Vale,Tranmere,0,0,D,0,0,D,R East,11,3,0,0,10,18,9,2,2,3,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.5,3.1,2.6,2.4,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.25,2.3,2.5,3.2,2.5,30,2.75,2.56,3.3,3.19,2.63,2.5,17,2.14,2.03,1.81,1.75,13,0,2.07,1.98,1.9,1.84
E2,15/12/07,Swansea,Southend,3,0,H,1,0,H,R Beeby,18,3,9,1,13,9,8,3,0,3,0,1,1.9,3.25,3.75,1.9,3.25,3.6,1.9,3.25,3.75,1.85,3.2,3.5,1.9,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.3,3.75,30,2,1.9,3.4,3.25,4,3.66,17,1.98,1.89,1.98,1.87,13,-0.5,1.98,1.95,1.96,1.93
E2,15/12/07,Swindon,Brighton,0,3,A,0,2,A,S Cook,6,8,1,6,18,10,2,4,2,0,0,0,2.37,3.3,2.7,2.2,3.2,2.9,2.3,3.25,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.25,3.25,2.9,2.38,3.2,2.62,30,2.38,2.29,3.3,3.23,2.95,2.78,18,2.29,2.04,1.79,1.75,13,-0.25,2.08,2.05,1.86,1.84
E2,15/12/07,Walsall,Leeds,1,1,D,0,0,D,K Stroud,12,12,8,6,10,12,5,4,3,3,0,0,3.5,3.25,2,3.35,3.2,2,3.25,3.1,2.1,3,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.2,3.2,2,3.2,3.2,2.1,3.4,3.25,2,3,3.25,2.1,30,3.6,3.23,3.3,3.21,2.25,2.07,18,2.17,2.03,1.8,1.75,14,0.25,2.05,2.02,1.9,1.86
E2,16/12/07,Doncaster,Yeovil,1,2,A,0,1,A,R Lee,7,3,3,2,12,23,2,4,3,1,0,1,1.9,3.25,3.75,1.9,3.25,3.6,1.92,3.25,3.6,2,3.2,3.1,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.25,3.6,2,3.25,3.25,29,2.05,1.93,3.3,3.25,3.85,3.56,16,2.19,2.04,1.77,1.74,12,-0.5,2.02,2,1.91,1.89
E2,21/12/07,Northampton,Bournemouth,4,1,H,2,1,H,C Boyeson,14,7,7,3,12,10,4,4,0,0,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.91,3.3,3.6,1.9,3.2,3.4,1.9,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.9,3.25,3.6,1.91,3.25,3.5,34,1.95,1.87,3.58,3.29,4.35,3.77,18,2.07,1.94,1.85,1.81,12,-0.5,1.9,1.87,2.06,2.01
E2,22/12/07,Cheltenham,Huddersfield,0,2,A,0,1,A,J Singh,10,11,5,8,11,16,9,4,1,1,0,0,2.5,3.25,2.6,2.3,3.2,2.75,2.38,3.25,2.63,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.25,2.65,2.4,3.2,2.6,31,2.55,2.39,3.3,3.2,2.85,2.67,15,2.11,2.01,1.83,1.75,10,0,1.9,1.84,2.07,1.98
E2,22/12/07,Crewe,Doncaster,0,4,A,0,1,A,D Foster,3,18,3,8,6,7,3,7,2,1,1,0,2.6,3.25,2.5,2.45,3.2,2.55,2.45,3.25,2.55,2.4,3.1,2.5,2.37,3.2,2.6,2.7,3.2,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.62,31,2.8,2.51,3.3,3.19,2.65,2.54,15,2.08,1.98,1.83,1.77,10,0,2.09,2,1.87,1.81
E2,22/12/07,Leeds,Bristol Rvs,1,0,H,0,0,D,C Webster,9,4,5,2,9,10,2,6,1,2,0,0,1.4,4,7.5,1.4,4,7,1.4,4,7.5,1.4,3.9,6,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7.5,1.36,4,7.5,31,1.42,1.39,4.15,3.96,8.5,7.41,17,1.8,1.75,2.05,1.96,11,-1.25,2.16,2.11,1.82,1.79
E2,22/12/07,Leyton Orient,Yeovil,0,0,D,0,0,D,R Beeby,16,6,7,3,16,25,2,4,2,2,0,0,2.1,3.2,3.2,2,3.3,3.25,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2.2,3.25,2.9,2.1,3.25,3,31,2.3,2.1,3.3,3.23,3.5,3.15,15,2.05,1.95,1.9,1.8,10,-0.25,2.05,2,1.9,1.89
E2,22/12/07,Luton,Tranmere,1,0,H,0,0,D,T Kettle,10,6,6,4,12,14,6,4,4,4,0,0,2.1,3.25,3.25,2.15,3.2,3,2.25,3.25,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.2,3.2,2.25,3.25,2.75,32,2.3,2.2,3.25,3.21,3.3,2.95,15,2.13,2.04,1.81,1.73,10,-0.25,2,1.97,1.97,1.92
E2,22/12/07,Nott'm Forest,Port Vale,2,0,H,1,0,H,A D'Urso,10,13,3,3,12,13,11,5,2,0,0,0,1.4,4,7.5,1.4,4,7,1.4,4,7.5,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.44,3.75,7,1.4,3.75,8,1.44,3.75,6.5,31,1.44,1.4,4.1,3.88,9,7.45,15,1.85,1.78,2,1.91,10,-1.25,1.98,1.95,1.96,1.94
E2,22/12/07,Southend,Oldham,0,1,A,0,1,A,P Joslin,14,14,9,9,11,16,9,4,2,2,1,0,2,3.25,3.4,2,3.25,3.3,1.95,3.25,3.6,1.9,3.2,3.4,1.83,3.2,3.75,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,1.9,3.3,3.5,1.91,3.25,3.5,32,2.16,1.96,3.3,3.24,3.75,3.49,15,2.05,1.95,1.88,1.8,10,-0.5,2.18,2.12,1.81,1.77
E2,22/12/07,Swindon,Hartlepool,2,1,H,0,1,A,R Lewis,11,7,5,5,21,10,6,5,2,1,0,0,2.5,3.25,2.6,2.25,3.2,2.85,2.38,3.25,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.2,2.6,32,2.65,2.42,3.3,3.2,3,2.65,15,2.08,1.95,1.85,1.79,10,0,1.92,1.85,2.03,1.97
E2,22/12/07,Walsall,Millwall,3,0,H,3,0,H,K Evans,12,7,5,1,6,10,14,4,0,1,0,0,2,3.25,3.4,1.8,3.3,4,1.83,3.25,4,1.85,3.2,3.5,1.72,3.4,4,1.85,3.25,4,1.91,3.2,3.5,1.83,3.25,4,1.8,3.3,4,1.83,3.3,3.75,31,2.1,1.89,3.35,3.25,4.15,3.72,15,2.19,2.06,1.76,1.71,10,-0.5,2.16,2.1,1.82,1.79
E2,26/12/07,Bournemouth,Leyton Orient,3,1,H,1,0,H,C Penton,22,16,12,10,15,14,4,8,2,1,0,0,2.5,3.4,2.5,3,3.2,2.15,2.63,3.25,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.4,2.3,2.6,3.25,2.3,2.75,3.2,2.38,2.65,3.25,2.4,2.62,3.2,2.38,35,2.85,2.68,3.4,3.23,2.6,2.39,22,1.95,1.88,1.97,1.87,11,0.25,1.81,1.74,2.2,2.16
E2,26/12/07,Bristol Rvs,Luton,1,1,D,1,0,H,A Hall,20,7,12,5,14,14,8,4,1,2,0,3,2.2,3.4,2.87,2.15,3.2,3,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.3,2.7,2.25,3.25,2.88,2.2,3.2,3,2.3,3.25,2.7,35,2.35,2.23,3.4,3.24,3.3,2.91,21,2.22,2.05,1.76,1.72,13,-0.25,2.03,2,1.9,1.88
E2,26/12/07,Doncaster,Northampton,2,0,H,2,0,H,M Oliver,8,5,3,2,7,14,8,5,0,1,0,0,1.8,3.4,4,1.75,3.35,4.2,1.73,3.4,4.33,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.4,4,1.67,3.25,5,1.75,3.3,4.35,1.73,3.25,4.33,35,1.85,1.75,3.5,3.33,5,4.33,21,1.95,1.88,1.96,1.88,13,-0.5,1.83,1.8,2.11,2.09
E2,26/12/07,Gillingham,Southend,1,1,D,0,0,D,F Graham,5,15,1,7,18,12,2,5,2,0,1,0,2.4,3.3,2.7,2.5,3.2,2.5,2.38,3.25,2.63,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.25,3.3,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.2,2.6,35,2.65,2.42,3.3,3.22,2.8,2.66,21,2.1,1.99,1.85,1.78,13,0,1.91,1.85,2.06,2
E2,26/12/07,Hartlepool,Leeds,1,1,D,1,0,H,L Mason,8,10,2,4,10,16,6,4,0,2,0,0,2.87,3.3,2.25,3.35,3.2,2,3.2,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,2.88,3.3,2.1,3.2,3.2,2.1,3.1,3.25,2.1,3.25,3.25,2,35,3.3,3.08,3.38,3.22,2.3,2.15,22,2.08,1.97,1.85,1.79,12,0.25,1.92,1.88,2.07,2.01
E2,26/12/07,Huddersfield,Crewe,1,1,D,0,1,A,D Drysdale,16,6,9,4,10,7,5,2,3,0,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.8,3.4,4,1.7,3.3,4,1.8,3.2,4,1.73,3.4,4.33,1.73,3.5,3.8,1.8,3.2,4.33,1.8,3.3,4,1.73,3.25,4.33,35,1.85,1.77,3.61,3.34,4.85,4.21,21,1.97,1.87,1.98,1.88,13,-0.5,1.84,1.81,2.13,2.08
E2,26/12/07,Millwall,Brighton,3,0,H,1,0,H,I Williamson,16,6,10,5,14,13,6,5,3,4,0,0,2.3,3.3,2.8,2.35,3.2,2.7,2.38,3.25,2.63,2.4,3.1,2.5,2.37,3.2,2.6,2.35,3.25,2.7,2.38,3.3,2.5,2.38,3.2,2.75,2.3,3.25,2.7,2.38,3.2,2.62,35,2.53,2.37,3.42,3.23,2.85,2.71,21,2.15,1.98,1.8,1.73,13,-0.25,2.18,2.13,1.8,1.76
E2,26/12/07,Oldham,Nott'm Forest,0,0,D,0,0,D,C Oliver,9,5,4,0,9,18,3,2,2,1,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.63,3.25,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.38,2.6,3.25,2.3,2.75,3.2,2.38,2.65,3.25,2.35,2.7,3.25,2.3,35,2.75,2.66,3.35,3.22,2.62,2.41,21,2.24,2.08,1.75,1.7,11,0.25,1.76,1.73,2.21,2.17
E2,26/12/07,Port Vale,Walsall,1,1,D,1,0,H,P Joslin,11,5,4,2,5,10,7,2,1,5,0,1,2.75,3.25,2.37,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.25,2.45,2.5,3.3,2.38,2.6,3.2,2.5,2.5,3.25,2.5,2.62,3.2,2.38,35,2.79,2.61,3.3,3.21,2.65,2.46,21,2.2,2,1.75,1.71,13,0,2.09,2.02,1.87,1.83
E2,26/12/07,Swansea,Cheltenham,4,1,H,2,0,H,P Armstrong,21,7,12,4,9,6,6,2,1,0,0,0,1.44,3.8,7.5,1.4,4,7,1.44,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.44,3.75,6,1.5,3.6,6.5,1.45,3.75,7,1.44,3.75,6.5,35,1.5,1.45,4.26,3.77,7.9,6.86,22,1.9,1.83,2.03,1.93,13,-1,1.84,1.81,2.15,2.08
E2,26/12/07,Tranmere,Carlisle,2,0,H,2,0,H,G Salisbury,13,6,6,3,12,8,11,4,1,2,0,0,2.37,3.25,2.75,2.3,3.2,2.76,2.38,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.25,2.6,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.25,2.7,35,2.5,2.36,3.4,3.21,3.01,2.73,22,2.2,2.06,1.78,1.72,13,-0.25,2.1,2.05,1.85,1.83
E2,26/12/07,Yeovil,Swindon,0,1,A,0,0,D,D McDermid,5,5,1,4,12,17,6,7,0,1,1,0,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.3,4.2,1.7,3.3,4,1.72,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.7,3.4,4.5,1.8,3.25,4,35,1.88,1.77,3.6,3.34,4.6,4.23,21,2.12,1.96,1.85,1.8,13,-0.75,2.19,2.15,1.8,1.75
E2,29/12/07,Bournemouth,Swindon,2,2,D,0,0,D,K Friend,23,9,11,7,9,10,5,4,0,0,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.5,3.25,2.5,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.3,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.65,2.4,3.2,2.6,37,2.54,2.43,3.3,3.21,2.95,2.65,20,2.06,1.95,1.91,1.81,13,0,1.85,1.79,2.11,2.04
E2,29/12/07,Bristol Rvs,Carlisle,3,0,H,2,0,H,R East,8,10,7,5,11,15,13,7,2,2,0,0,2.75,3.2,2.4,2.75,3.2,2.3,2.5,3.25,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.75,3.3,2.3,2.62,3.2,2.3,2.75,3.2,2.38,2.65,3.2,2.4,2.62,3.2,2.38,36,2.9,2.67,3.35,3.22,2.5,2.4,21,2.25,2.08,1.73,1.66,13,0.25,1.79,1.74,2.26,2.15
E2,29/12/07,Doncaster,Southend,3,1,H,3,1,H,N Miller,8,4,5,1,7,7,5,3,0,1,0,0,2,3.25,3.5,1.95,3.25,3.45,2,3.25,3.4,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.3,3.6,1.91,3.25,3.5,36,2.05,1.95,3.3,3.25,3.95,3.56,20,2.04,1.93,1.91,1.82,13,-0.5,2.02,1.98,1.94,1.89
E2,29/12/07,Gillingham,Nott'm Forest,3,0,H,0,0,D,R Lee,15,20,9,6,12,9,6,6,2,0,0,0,3.3,3.3,2.1,3,3.2,2.15,3.2,3.25,2.15,2.8,3.1,2.2,3.2,3.2,2,3.25,3.25,2.05,3.1,3.1,2.1,3,3.2,2.2,3.3,3.25,2,2.88,3.25,2.2,37,3.69,3.11,3.3,3.22,2.25,2.14,20,2.25,2.06,1.73,1.68,13,0.25,2.08,2.05,1.86,1.83
E2,29/12/07,Hartlepool,Leyton Orient,1,1,D,0,1,A,D Drysdale,15,7,7,2,12,6,3,4,0,0,0,0,2,3.25,3.5,2.15,3.2,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.2,3.3,2.9,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.25,2.88,36,2.25,2.1,3.38,3.22,3.85,3.21,20,2,1.92,1.96,1.83,12,-0.25,1.83,1.81,2.12,2.07
E2,29/12/07,Huddersfield,Northampton,1,2,A,1,0,H,E Ilderton,14,18,8,14,6,8,6,9,2,2,0,0,1.9,3.4,3.6,1.8,3.4,3.8,1.91,3.3,3.6,1.8,3.2,3.7,1.8,3.2,4,1.85,3.4,3.75,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,4,1.73,3.25,4.33,37,2.02,1.87,3.4,3.29,4.33,3.83,20,2.08,1.96,1.88,1.79,13,-0.5,2.08,2.01,1.9,1.87
E2,29/12/07,Millwall,Crewe,2,0,H,1,0,H,T Kettle,19,11,11,4,15,13,7,3,0,1,0,0,1.83,3.5,4,1.9,3.3,3.55,1.91,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.4,3.6,1.91,3.2,3.5,2,3.25,3.4,1.84,3.3,3.75,1.83,3.3,3.75,37,2.02,1.89,3.5,3.28,4.5,3.76,20,2.07,1.97,1.85,1.79,13,-0.5,1.92,1.9,2.03,1.98
E2,29/12/07,Oldham,Walsall,0,2,A,0,1,A,D Foster,13,7,2,1,11,9,17,8,1,0,0,0,2.1,3.2,3.25,2,3.25,3.3,2,3.25,3.4,2.2,3.1,2.8,2.1,3.2,3,2.15,3.2,3.1,2.3,3.2,2.62,2.2,3.2,3,2.2,3.25,3,2.1,3.25,3,37,2.31,2.16,3.3,3.22,3.6,3.09,20,2.25,2.14,1.7,1.63,13,-0.25,1.9,1.86,2.05,2.01
E2,29/12/07,Port Vale,Luton,1,2,A,1,1,D,R Shoebridge,11,7,3,4,13,13,3,4,0,1,0,0,2.37,3.2,2.8,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.3,3.25,2.7,37,2.4,2.28,3.3,3.23,3.11,2.84,20,2.25,2.11,1.7,1.65,13,-0.25,2.05,2.01,1.88,1.86
E2,29/12/07,Swansea,Leeds,3,2,H,3,1,H,A Marriner,17,18,7,10,13,11,6,6,2,3,1,0,2.4,3.2,2.75,2.55,3.2,2.45,2.38,3.2,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.62,37,2.5,2.39,3.3,3.2,3.03,2.7,20,2.14,1.98,1.83,1.77,13,0,1.8,1.75,2.23,2.1
E2,29/12/07,Tranmere,Cheltenham,1,0,H,0,0,D,P Taylor,11,7,7,4,16,8,3,9,0,0,0,0,1.61,3.6,5,1.65,3.4,4.7,1.61,3.4,5.5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.4,5.5,1.62,3.3,5,1.57,3.5,5.5,1.55,3.3,5.5,1.62,3.4,5,37,1.67,1.61,3.62,3.45,6.5,5.26,21,2.1,1.98,1.91,1.78,13,-0.75,1.88,1.84,2.05,2.04
E2,29/12/07,Yeovil,Brighton,2,1,H,1,1,D,G Horwood,11,11,6,3,12,16,5,7,3,3,0,0,2.05,3.3,3.3,1.9,3.25,3.6,2.1,3.2,3.2,1.9,3.2,3.4,2.1,3.2,3,1.95,3.2,3.6,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,37,2.2,2.06,3.32,3.23,3.6,3.26,20,2.14,2.01,1.8,1.75,13,-0.5,2.19,2.13,1.77,1.75
E2,01/01/08,Brighton,Bournemouth,3,2,H,1,1,D,R Lee,21,13,10,8,7,15,7,3,1,3,0,0,1.72,3.5,4.33,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.67,3.3,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.5,4.5,1.67,3.4,4.5,34,1.85,1.73,3.5,3.37,5.25,4.42,21,1.98,1.87,1.95,1.89,15,-0.5,1.86,1.82,2.1,2.07
E2,01/01/08,Carlisle,Hartlepool,4,2,H,1,1,D,M Jones,12,14,6,8,12,14,4,3,0,2,0,0,1.83,3.3,4,1.8,3.3,4,1.83,3.25,4,1.85,3.2,3.5,1.67,3.4,4.33,1.85,3.25,4,1.91,3.2,3.5,1.83,3.25,4,1.85,3.3,3.75,1.73,3.3,4.33,35,1.8,1.8,3.4,3.27,4.6,3.93,21,2.11,1.98,1.83,1.78,15,-0.5,2,1.95,1.99,1.93
E2,01/01/08,Crewe,Tranmere,4,3,H,1,2,A,J Moss,9,12,8,10,10,14,9,5,2,1,0,1,2.6,3.25,2.5,2.4,3.3,2.55,2.63,3.2,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.5,34,2.38,2.38,3.3,3.19,2.63,2.49,21,2.35,2.07,1.75,1.69,14,0,2.12,2.04,1.86,1.79
E2,01/01/08,Leeds,Oldham,1,3,A,0,3,A,M Clattenburg,7,10,2,6,7,7,5,5,0,0,0,0,1.57,3.6,5.5,1.45,3.8,6.5,1.53,3.5,6,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.75,5.5,1.5,3.6,6,34,1.53,1.53,3.9,3.6,6.4,5.85,21,1.96,1.88,2,1.88,15,-1,2.17,2.09,1.8,1.78
E2,01/01/08,Leyton Orient,Gillingham,0,0,D,0,0,D,K Friend,15,13,8,5,8,8,12,8,0,1,0,0,1.83,3.4,3.8,1.8,3.4,3.9,1.8,3.4,4,1.8,3.2,3.7,1.83,3.2,3.75,1.75,3.4,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.3,4,1.83,3.3,3.75,34,1.73,1.73,3.4,3.32,4.5,4.04,21,2.01,1.9,1.95,1.86,15,-0.5,1.99,1.94,1.97,1.94
E2,01/01/08,Luton,Yeovil,1,0,H,0,0,D,D Whitestone,17,3,12,2,9,13,10,4,1,4,0,1,2.1,3.2,3.25,2.25,3.2,2.8,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3,2.1,3.25,3,34,2.25,2.25,3.3,3.22,3.55,3.07,21,2.32,2.06,1.76,1.7,15,-0.25,1.92,1.9,2.02,1.98
E2,01/01/08,Northampton,Millwall,1,1,D,1,0,H,G Horwood,17,14,10,6,16,14,3,6,1,2,1,1,2.3,3.25,2.8,2.15,3.2,3,2.25,3.2,2.86,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.9,2.3,3.2,2.62,2.2,3.2,3,2.3,3.25,2.8,2.1,3.25,3,33,2.1,2.1,3.3,3.21,3.1,2.9,19,2.06,1.96,1.87,1.81,15,-0.25,2.1,2.06,1.87,1.83
E2,01/01/08,Nott'm Forest,Huddersfield,2,1,H,0,1,A,A Taylor,11,8,6,5,11,12,4,5,0,1,1,0,1.61,3.6,5,1.6,3.4,5.25,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.5,5,1.55,3.5,5.5,1.57,3.4,5.5,33,1.66,1.61,3.8,3.49,6.6,5.23,21,2.03,1.91,1.96,1.85,15,-0.75,1.86,1.84,2.09,2.05
E2,01/01/08,Southend,Bristol Rvs,0,1,A,0,0,D,J Singh,14,11,6,8,11,9,6,4,0,1,0,0,1.8,3.25,4.33,1.75,3.4,4.2,1.8,3.2,4.33,1.8,3.2,3.7,1.73,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,4,1.8,3.25,4,35,1.93,1.81,3.4,3.28,4.6,4.1,21,2,1.89,1.97,1.87,15,-0.5,1.95,1.92,2,1.96
E2,01/01/08,Swindon,Swansea,1,1,D,0,0,D,P Melin,6,16,2,6,6,11,4,8,1,4,1,0,3,3.25,2.2,2.9,3.2,2.2,2.9,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,3,3.2,2.2,2.8,3.2,2.25,33,3.3,2.91,3.3,3.22,2.35,2.23,21,2.05,1.92,2,1.84,13,0.25,1.95,1.93,2.02,1.97
E2,01/01/08,Walsall,Doncaster,1,1,D,0,1,A,A Woolmer,11,12,2,4,17,5,6,2,2,1,0,0,2.25,3.2,3,2.15,3.2,3,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.2,2.75,33,2.45,2.28,3.3,3.21,3.15,2.86,21,2.21,2.05,1.8,1.73,15,-0.25,2.18,2.13,1.8,1.77
E2,02/01/08,Cheltenham,Port Vale,1,0,H,1,0,H,D McDermid,16,9,6,7,11,8,6,7,1,1,0,0,2.1,3.2,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,32,2.1,2.1,3.3,3.21,3.5,3.22,20,2.15,2.05,1.75,1.68,15,-0.25,2.01,1.93,1.99,1.95
E2,05/01/08,Carlisle,Port Vale,3,2,H,0,2,A,M Haywood,17,7,9,4,7,10,7,1,1,0,0,0,1.53,3.6,6,1.5,3.6,6,1.53,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.5,3.4,6,1.57,3.5,5.5,1.45,3.75,7,1.5,3.6,6,35,1.57,1.52,4.1,3.62,7,6.04,20,2.14,1.94,1.87,1.82,15,-1,2.12,2.06,1.87,1.82
E2,05/01/08,Leeds,Northampton,3,0,H,1,0,H,G Salisbury,20,4,12,2,7,11,3,3,0,1,0,0,1.44,3.8,7,1.4,3.9,7,1.44,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.44,3.75,6,1.5,3.6,6.5,1.45,3.6,7,1.44,3.75,6.5,35,1.57,1.46,4.08,3.76,7.5,6.67,20,1.92,1.84,2.01,1.92,15,-1,2.1,2.03,1.9,1.85
