Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,26/11/11,Oxford,Cheltenham,1,3,A,0,1,A,J Moss,5,16,3,6,10,10,6,4,2,2,1,0,2,3.4,3.75,2,3.25,3.4,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2,3.4,3.6,2,3.2,3.2,2.1,3.3,3.5,2.05,3.6,3.8,2,3.3,3.5,39,2.1,1.95,3.6,3.35,4.03,3.67,37,1.93,1.81,2.05,1.96,20,-0.5,2,1.95,1.95,1.9
E3,26/11/11,Plymouth,Northampton,4,1,H,4,0,H,O Langford,14,7,6,2,7,9,5,1,0,2,0,0,2.88,3.4,2.38,2.7,3.3,2.35,2.75,3.4,2.35,2.6,3.1,2.3,2.6,3.4,2.6,2.875,3.3,2.4,2.38,3.3,2.5,2.75,3.3,2.5,3,3.4,2.5,2.6,3.3,2.5,40,3.04,2.8,3.52,3.24,2.6,2.4,28,1.83,1.72,2.1,2.01,18,0,2.2,2.1,1.78,1.73
E3,26/11/11,Rotherham,Crawley Town,1,2,A,1,0,H,A Haines,11,5,4,3,6,8,7,3,0,2,0,0,3.6,3.25,2.1,3.4,3.25,2,3.25,3.25,2.1,3.2,3.1,2,3.6,3.5,2,3.5,3.5,2,3.3,3.25,1.95,3.4,3.4,2.1,3.6,3.75,2.05,3.25,3.3,2.1,39,3.75,3.48,3.8,3.34,2.1,2.01,27,1.75,1.67,2.2,2.08,18,0.25,2.23,2.16,1.76,1.73
E3,26/11/11,Shrewsbury,Morecambe,2,0,H,1,0,H,R Madley,10,12,1,4,5,6,3,5,0,2,0,0,1.91,3.25,4.33,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.909,3.5,3.8,1.83,3.2,3.75,1.91,3.4,4,1.91,3.6,4.33,1.91,3.4,3.75,40,2.02,1.93,3.66,3.34,4.33,3.77,38,1.87,1.8,2.05,1.97,20,-0.5,2.04,1.98,1.91,1.86
E3,26/11/11,Southend,Bristol Rvs,1,1,D,0,0,D,D Mohareb,17,2,5,1,5,13,11,0,2,4,0,0,1.62,3.75,5.5,1.65,3.6,4.6,1.6,3.75,5,1.6,3.4,4.6,1.57,3.75,6,1.65,3.6,5.5,1.53,3.75,4.8,1.62,3.8,5.5,1.62,3.8,6,1.62,3.75,5,40,1.73,1.64,4.2,3.66,6,4.96,28,1.74,1.65,2.2,2.12,18,-0.75,1.95,1.91,2,1.95
E3,26/11/11,Swindon,Aldershot,2,0,H,0,0,D,J Adcock,10,4,6,1,9,10,8,1,0,2,0,0,1.67,3.75,5,1.67,3.5,4.6,1.72,3.5,4.5,1.7,3.3,4,1.73,3.75,4.5,1.727,3.6,4.6,1.7,3.4,4.2,1.73,3.6,4.75,1.75,3.75,5,1.7,3.6,4.5,39,1.77,1.7,4,3.53,5.22,4.67,37,1.98,1.85,2,1.91,18,-0.75,1.99,1.91,2,1.95
E3,09/12/11,Torquay,Barnet,1,0,H,0,0,D,D Phillips,16,9,8,6,11,6,5,4,2,0,0,0,1.91,3.6,3.8,1.91,3.4,3.6,1.87,3.6,3.6,1.8,3.2,3.7,1.83,3.6,4,1.95,3.5,3.75,1.73,3.6,3.75,1.87,3.6,4,1.95,3.75,4,1.8,3.6,4,45,1.97,1.88,3.75,3.51,4.2,3.79,39,1.82,1.72,2.2,2.07,21,-0.5,2.02,1.96,1.93,1.88
E3,10/12/11,AFC Wimbledon,Accrington,0,2,A,0,2,A,C Boyeson,5,14,1,6,9,13,8,3,2,2,0,0,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3.1,2.3,3.1,2.6,2.1,3.3,3.4,2.35,3.25,2.95,2.1,3.2,3,2.15,3.3,3.4,2.3,3.4,3.25,2.2,3.25,3,42,2.45,2.27,3.4,3.23,3.4,3.02,40,1.93,1.82,2.03,1.95,21,-0.25,2.1,2.04,1.86,1.82
E3,10/12/11,Aldershot,Shrewsbury,1,0,H,0,0,D,I Williamson,10,4,4,2,7,11,7,5,2,5,0,0,2.63,3.3,2.63,2.7,3.2,2.4,2.7,3.25,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.625,3.25,2.6,2.5,3.25,2.4,2.75,3.25,2.5,2.62,3.4,2.62,2.75,3.3,2.38,42,2.75,2.63,3.5,3.24,2.7,2.55,40,2,1.91,1.95,1.86,18,0.25,1.72,1.65,2.35,2.26
E3,10/12/11,Bradford,Plymouth,1,1,D,0,0,D,B Malone,10,6,4,3,6,8,7,1,0,1,0,1,1.8,3.6,4.33,1.85,3.25,4,1.75,3.4,4.4,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.4,3.6,1.8,3.5,4.5,1.83,3.75,4.6,1.83,3.4,4,42,1.91,1.8,3.76,3.45,4.62,4.24,40,1.95,1.87,2.01,1.9,23,-0.5,1.86,1.81,2.11,2.04
E3,10/12/11,Bristol Rvs,Swindon,1,1,D,0,1,A,D Drysdale,14,11,10,8,8,17,2,7,1,2,0,0,3.1,3.4,2.25,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,3,3.4,2.3,2.875,3.3,2.375,2.75,3.2,2.25,3.1,3.25,2.3,3.2,3.5,2.3,3,3.25,2.2,42,3.25,2.99,3.54,3.29,2.38,2.27,40,2,1.94,1.95,1.83,21,0.25,1.95,1.9,2,1.96
E3,10/12/11,Cheltenham,Southend,3,0,H,1,0,H,J Waugh,9,4,6,1,12,8,4,9,1,1,0,0,2.63,3.3,2.63,2.45,3.2,2.65,2.55,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.6,3.3,2.6,2.5,3.25,2.4,2.63,3.25,2.63,2.62,3.5,2.62,2.4,3.25,2.7,42,2.71,2.58,3.5,3.22,2.75,2.61,40,2.05,1.9,1.98,1.86,20,0,1.97,1.91,1.97,1.91
E3,10/12/11,Crawley Town,Burton,3,0,H,1,0,H,C Pawson,27,3,12,2,10,10,9,2,1,1,0,0,1.5,4,6.5,1.5,3.9,5.75,1.5,3.8,6,1.5,3.7,5,1.53,3.75,6.5,1.5,3.8,7,1.44,4,5.5,1.53,4,6,1.5,4.4,7.5,1.5,3.75,6.5,42,1.53,1.49,4.44,3.98,7.5,6.28,31,1.71,1.63,2.28,2.16,23,-1,1.88,1.79,2.13,2.07
E3,10/12/11,Dag and Red,Port Vale,1,2,A,1,1,D,S Mathieson,11,10,6,7,15,13,5,14,1,0,0,0,3,3.4,2.3,2.8,3.2,2.3,2.85,3.2,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.9,3.3,2.35,2.62,3.2,2.3,2.9,3.4,2.38,3.12,3.5,2.38,2.88,3.25,2.3,42,3.2,2.92,3.54,3.28,2.4,2.31,31,1.8,1.73,2.2,2,21,0.25,1.92,1.87,2.03,1.99
E3,10/12/11,Hereford,Rotherham,2,3,A,2,2,D,C Sarginson,12,7,2,2,10,10,7,7,2,1,0,0,3.25,3.3,2.2,2.9,3.2,2.25,3.2,3.2,2.15,2.8,3.1,2.2,3,3.4,2.25,3.2,3.3,2.2,2.75,3.2,2.25,3.25,3.3,2.2,3.5,3.4,2.2,3.1,3.3,2.2,42,3.6,3.19,3.45,3.26,2.25,2.18,40,1.96,1.86,1.99,1.91,21,0.25,2.06,2.01,1.88,1.85
E3,10/12/11,Macclesfield,Gillingham,0,0,D,0,0,D,G Salisbury,7,10,2,7,9,12,7,10,0,1,0,0,3,3.4,2.3,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.8,3.3,2.4,2.875,3.3,2.375,2.62,3.2,2.3,2.88,3.25,2.4,3.25,3.3,2.38,2.88,3.25,2.3,42,3.28,2.95,3.4,3.23,2.4,2.31,31,2.24,2.02,1.8,1.72,21,0.25,1.9,1.87,2.03,1.99
E3,10/12/11,Morecambe,Oxford,0,0,D,0,0,D,C Webster,14,11,12,4,8,9,4,6,0,2,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.3,2.75,2.38,3.3,2.5,2.5,3.25,2.8,2.5,3.5,2.88,2.5,3.25,2.62,42,2.55,2.43,3.5,3.25,3,2.77,31,1.83,1.77,2.06,1.96,20,0,1.86,1.78,2.12,2.05
E3,10/12/11,Northampton,Crewe,1,1,D,1,0,H,S Tanner,2,3,1,1,11,3,5,2,2,1,1,0,2.3,3.4,3,2.35,3.2,2.75,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.2,2.62,2.38,3.25,3,2.38,3.6,3,2.2,3.3,3,41,2.4,2.31,3.64,3.31,3.07,2.9,30,1.8,1.73,2.17,2.01,20,0,1.78,1.71,2.27,2.15
E3,16/12/11,Barnet,Cheltenham,2,2,D,1,2,A,S Hooper,10,4,5,2,8,12,2,3,1,3,0,0,3.1,3.4,2.25,3.2,3.2,2.1,3,3.2,2.25,2.6,3.1,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.12,3.5,2.38,3.1,3.3,2.2,44,3.3,3.03,3.6,3.29,2.42,2.26,42,1.94,1.86,2.01,1.91,24,0.25,1.92,1.81,2.14,2.06
E3,16/12/11,Southend,Bradford,0,1,A,0,0,D,G Scott,12,8,8,2,8,12,6,5,1,2,0,0,1.67,3.6,5.25,1.55,3.6,5.5,1.57,3.6,5.75,1.5,3.7,5,1.57,3.75,6,1.571,3.6,6.5,1.6,3.8,5.5,1.57,3.8,6,1.7,3.75,5.5,1.57,3.75,5.5,44,1.73,1.58,4.2,3.68,7,5.8,42,2.07,1.93,1.91,1.84,24,-1,2.32,2.24,1.81,1.68
E3,17/12/11,Accrington,Torquay,3,1,H,1,0,H,A Madley,21,4,12,3,7,13,8,3,1,1,1,1,2.3,3.4,3,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.3,2.85,2.38,3.25,3,2.4,3.3,2.9,2.4,3.4,3.12,2.4,3.3,2.75,42,2.41,2.36,3.4,3.25,3.2,2.87,40,2.07,1.97,1.86,1.8,22,-0.25,2.12,2.04,1.87,1.82
E3,17/12/11,Burton,Dag and Red,1,1,D,0,1,A,R Lewis,7,11,6,5,11,7,8,6,1,1,0,1,1.73,3.5,5,1.7,3.4,4.5,1.75,3.4,4.5,1.7,3.3,4,1.73,3.75,4.5,1.727,3.6,4.6,1.8,3.75,4.2,1.7,3.6,5,1.75,3.6,4.4,1.67,3.6,5,42,1.83,1.74,3.75,3.5,5,4.51,40,1.88,1.81,2.06,1.96,22,-0.75,2.09,2.04,1.85,1.81
E3,17/12/11,Crewe,Crawley Town,1,1,D,1,1,D,S Attwell,9,22,7,8,5,9,2,6,3,0,1,0,4.5,3.75,1.73,4.5,3.4,1.7,4.4,3.5,1.73,4,3.3,1.7,5,3.5,1.73,4.8,3.5,1.727,4.5,3.75,1.75,4.75,3.6,1.73,5.4,4,1.7,4.5,3.5,1.75,42,5.4,4.64,4,3.58,1.75,1.71,40,1.8,1.73,2.15,2.06,22,0.75,2.01,1.95,1.95,1.9
E3,17/12/11,Gillingham,Bristol Rvs,4,1,H,2,0,H,O Langford,11,5,4,5,8,9,10,3,1,2,0,1,1.83,3.5,4.2,1.8,3.35,4,1.9,3.5,3.6,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,4,1.83,3.6,4.2,1.87,3.4,4.2,2,3.6,4,1.8,3.4,4.33,42,2,1.87,3.67,3.41,4.33,3.94,40,1.9,1.82,2.06,1.95,21,-0.75,2.28,2.22,1.76,1.69
E3,17/12/11,Oxford,Northampton,2,0,H,0,0,D,A Bates,9,8,4,3,5,12,5,6,3,2,0,0,1.73,3.75,4.5,1.7,3.4,4.5,1.73,3.5,4.4,1.75,3.3,3.8,1.8,3.6,4.33,1.75,3.5,4.6,1.8,3.75,4.2,1.73,3.6,4.75,1.75,4,4.75,1.8,3.4,4.33,42,1.8,1.73,4,3.55,5,4.52,29,1.82,1.75,2.06,1.97,22,-0.75,1.99,1.93,1.97,1.93
E3,17/12/11,Plymouth,Hereford,1,1,D,0,0,D,J Linington,14,10,5,4,13,16,3,4,2,2,1,1,2.25,3.4,3.1,2.2,3.2,3,2.25,3.2,3,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.4,2.9,2.38,3.4,2.9,2.25,3.3,3.1,2.38,3.6,3.1,2.2,3.3,3.1,42,2.41,2.29,3.6,3.25,3.25,2.98,40,1.95,1.85,2.03,1.92,22,-0.25,2.08,2.04,1.86,1.82
E3,17/12/11,Port Vale,Aldershot,4,0,H,1,0,H,N Miller,11,6,7,1,10,2,3,6,2,0,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.3,3.25,2.3,3.4,3.3,2.1,3.3,3.3,42,2.35,2.2,3.43,3.23,3.4,3.15,40,2.11,1.98,1.86,1.79,22,-0.25,2.06,2,1.91,1.86
E3,17/12/11,Rotherham,AFC Wimbledon,1,0,H,0,0,D,P Miller,11,9,7,3,11,8,4,5,0,0,0,0,1.73,3.6,4.75,1.75,3.35,4.3,1.75,3.5,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.6,4.4,1.8,3.5,4.5,1.8,3.8,4.75,1.8,3.4,4.33,42,1.8,1.75,4.01,3.52,4.77,4.45,29,1.76,1.7,2.15,2.04,22,-0.5,1.8,1.73,2.23,2.16
E3,17/12/11,Shrewsbury,Macclesfield,1,0,H,0,0,D,S Tanner,13,6,6,2,10,11,10,4,0,0,0,0,1.57,3.75,6,1.6,3.4,5.5,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6,1.6,3.75,5.5,1.62,3.6,6,1.62,3.6,6,1.57,4,6,1.62,3.6,5.5,42,1.65,1.57,4,3.68,6.81,5.79,29,2.1,2.03,1.8,1.71,22,-0.75,1.78,1.73,2.23,2.15
E3,17/12/11,Swindon,Morecambe,3,0,H,2,0,H,S Rushton,14,7,7,3,7,10,5,1,1,0,0,0,1.8,3.6,4.33,1.8,3.35,4,1.8,3.4,4.2,1.7,3.3,4,1.8,3.6,4.33,1.75,3.5,4.75,1.8,3.6,4.4,1.75,3.5,4.75,1.8,3.75,4.75,1.75,3.5,4.5,42,1.83,1.77,3.75,3.47,4.84,4.38,40,2,1.9,1.94,1.86,22,-0.75,2.08,2.03,1.87,1.82
E3,26/12/11,AFC Wimbledon,Oxford,0,2,A,0,2,A,A D'Urso,7,12,3,4,14,13,3,5,1,1,0,0,3.2,3.4,2.2,3,3.2,2.2,2.9,3.3,2.25,2.6,3.1,2.3,2.8,3.4,2.4,3,3.3,2.3,3.1,3.4,2.25,2.9,3.25,2.4,3.3,3.4,2.3,3.1,3.3,2.25,30,3.33,2.97,3.44,3.27,2.4,2.26,29,1.95,1.88,1.96,1.85,16,0,2.3,2.2,1.7,1.65
E3,26/12/11,Bradford,Crewe,3,0,H,1,0,H,P Tierney,8,6,4,4,15,6,3,4,3,1,0,0,2.25,3.5,3,2.2,3.2,3,2.2,3.3,3,2.3,3.1,2.6,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.3,3.1,2.2,3.3,3.25,2.3,3.5,3.12,2.15,3.3,3.25,30,2.3,2.22,3.57,3.3,3.3,3.02,28,1.93,1.82,1.96,1.91,8,-0.25,2,1.95,1.93,1.88
E3,26/12/11,Bristol Rvs,Plymouth,2,3,A,2,0,H,R East,8,11,5,8,15,15,8,9,1,1,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.8,3.5,4,1.85,3.2,3.5,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.5,4.2,1.83,3.5,4.33,1.91,3.6,4.33,1.85,3.6,4,30,1.91,1.82,3.7,3.42,4.6,4.1,28,1.91,1.85,2,1.89,13,-0.5,1.88,1.85,2.03,1.96
E3,26/12/11,Cheltenham,Shrewsbury,0,0,D,0,0,D,T Kettle,13,9,6,5,12,12,6,2,4,4,0,0,2.38,3.4,2.88,2.3,3.2,2.8,2.35,3.25,2.8,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.8,2.4,3.25,2.9,2.4,3.25,2.88,2.5,3.4,3,2.4,3.3,2.88,30,2.5,2.38,3.45,3.25,3.04,2.8,28,2.11,2.03,1.8,1.73,16,0,1.81,1.77,2.19,2.03
E3,26/12/11,Crawley Town,Gillingham,1,2,A,1,0,H,D Sheldrake,11,4,8,2,12,17,3,3,2,3,1,1,1.57,3.75,6,1.55,3.6,5.5,1.55,3.75,5.75,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.8,5.5,1.57,3.75,6,1.6,3.8,5.75,1.57,4.33,6,1.57,3.75,6,30,1.62,1.56,4.32,3.75,6.1,5.66,26,1.8,1.65,2.25,2.1,14,-1,2.05,1.99,1.86,1.82
E3,26/12/11,Dag and Red,Barnet,3,0,H,2,0,H,K Stroud,7,10,5,5,7,10,5,8,0,0,0,0,2.4,3.4,2.8,2.4,3.2,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.88,2.4,3.3,2.9,2.5,3.5,2.88,2.4,3.3,2.88,30,2.52,2.4,3.5,3.26,3,2.78,28,1.88,1.83,2.01,1.9,16,0,1.82,1.77,2.11,2.02
E3,26/12/11,Hereford,Port Vale,1,2,A,0,0,D,A Woolmer,14,12,6,5,15,12,4,4,3,3,0,0,3.4,3.4,2.1,3.2,3.1,2.15,3,3.3,2.2,2.6,3.1,2.3,3,3.4,2.3,3,3.4,2.25,3.3,3.3,2.2,3.2,3.25,2.25,3.5,3.4,2.2,3.2,3.3,2.2,30,3.63,3.12,3.5,3.27,2.3,2.19,28,2.07,1.97,1.87,1.77,12,0.25,2.03,1.96,1.92,1.87
E3,26/12/11,Macclesfield,Rotherham,0,0,D,0,0,D,S Mathieson,7,8,2,4,14,12,6,2,0,1,0,0,3.2,3.25,2.25,2.9,3.2,2.25,3,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3,3.3,2.3,3.25,3.25,2.2,3.1,3.25,2.3,3.25,3.4,2.3,3.2,3.3,2.2,30,3.3,2.99,3.44,3.27,2.38,2.25,28,2.01,1.92,1.88,1.81,12,0.25,1.93,1.88,2,1.94
E3,26/12/11,Morecambe,Accrington,1,2,A,0,1,A,M Halsey,10,10,5,5,8,9,4,3,0,0,0,0,2.4,3.3,2.9,2.25,3.1,3,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.35,3.25,2.95,2.3,3.25,3.1,2.25,3.25,3.2,2.4,3.4,3.1,2.2,3.3,3.2,30,2.53,2.28,3.42,3.24,3.2,2.97,28,2.03,1.94,1.86,1.8,12,-0.25,2.11,2.03,1.86,1.8
E3,26/12/11,Northampton,Burton,2,3,A,2,1,H,K Wright,4,8,2,6,6,7,3,8,0,2,1,0,2.6,3.4,2.6,2.6,3.2,2.5,2.5,3.3,2.6,2.6,3.1,2.3,2.7,3.4,2.5,2.45,3.25,2.6,2.6,3.4,2.6,2.63,3.4,2.5,2.6,3.5,2.75,2.6,3.3,2.6,30,2.7,2.57,3.6,3.3,2.8,2.54,26,1.83,1.67,2.23,2.07,16,0,1.96,1.88,2.02,1.9
E3,26/12/11,Torquay,Swindon,1,0,H,1,0,H,S Tanner,10,10,7,2,15,9,9,11,2,0,0,0,3.2,3.25,2.25,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,3,3.4,2.3,3,3.3,2.3,3.3,3.25,2.2,3.1,3.25,2.3,3.3,3.4,2.3,3,3.4,2.25,30,3.53,3.05,3.46,3.24,2.35,2.23,27,2.08,1.98,1.83,1.74,12,0.25,2.02,1.92,1.97,1.9
E3,30/12/11,Cheltenham,Rotherham,1,0,H,1,0,H,O Langford,14,8,6,1,9,10,4,9,1,3,0,0,2,3.5,3.6,1.9,3.3,3.65,1.95,3.4,3.5,2,3.1,3.2,2,3.4,3.75,2,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.5,2.05,3.6,3.8,2.05,3.4,3.5,40,2.1,2,3.63,3.39,3.87,3.58,37,1.86,1.77,2.09,1.98,21,-0.5,2.05,2.02,1.88,1.84
E3,30/12/11,Crawley Town,Barnet,1,0,H,1,0,H,C Berry,14,10,8,3,8,16,6,3,1,1,0,0,1.33,5,9,1.3,4.6,8.75,1.33,4.5,9,1.35,4,7,1.33,5,9,1.333,4.75,9,1.33,4.5,11,1.33,4.75,9.5,1.33,5.4,10.5,1.33,4.5,10,39,1.36,1.32,5.53,4.78,11,9.19,27,1.63,1.58,2.43,2.26,23,-1.5,2.04,2,1.9,1.85
E3,30/12/11,Dag and Red,Gillingham,2,1,H,1,1,D,P Miller,8,15,6,6,2,14,9,10,2,2,0,0,3.4,3.4,2.1,3.2,3.2,2.1,3.4,3.25,2.05,3,3.1,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.5,3.4,2.05,40,3.5,3.28,3.56,3.34,2.25,2.12,37,1.84,1.76,2.13,1.99,20,0.5,1.74,1.71,2.25,2.17
E3,30/12/11,Hereford,Accrington,1,1,D,1,0,H,J Adcock,7,5,5,3,13,9,2,3,3,1,0,0,2.2,3.25,3.3,2.2,3.1,3.1,2.2,3.3,3,2.3,3.1,2.6,2.38,3.25,2.7,2.25,3.2,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.25,3.3,2.15,3.3,3.25,39,2.54,2.24,3.31,3.19,3.45,3.04,34,2.28,2.08,1.76,1.69,16,0,1.74,1.57,2.56,2.35
E3,31/12/11,AFC Wimbledon,Southend,1,4,A,1,1,D,T Kettle,10,11,7,7,17,12,1,6,2,3,1,0,3.4,3.4,2.1,3.1,3.3,2.1,3.2,3.25,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.5,3.6,2.15,3.25,3.4,2.1,38,3.54,3.19,3.63,3.34,2.25,2.14,29,1.83,1.74,2.1,2,19,0.25,2.08,2.02,1.9,1.84
E3,31/12/11,Aldershot,Plymouth,0,0,D,0,0,D,D Coote,13,7,4,3,16,11,11,1,2,4,0,0,1.83,3.5,4.33,1.75,3.3,4.4,1.75,3.5,4.33,1.75,3.3,3.9,1.8,3.6,4.33,1.8,3.5,4.333,1.83,3.5,4.33,1.8,3.5,4.5,1.83,3.75,4.6,1.83,3.4,4,37,1.85,1.79,3.75,3.45,4.6,4.26,36,2.08,1.98,1.83,1.78,20,-0.5,1.86,1.82,2.09,2.03
E3,31/12/11,Bradford,Shrewsbury,3,1,H,2,0,H,D Mohareb,8,7,4,3,6,6,6,7,2,2,1,0,3,3.25,2.38,2.85,3.1,2.35,2.8,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.85,3.3,2.4,3,3.2,2.4,2.8,3.4,2.4,3.12,3.3,2.4,2.88,3.2,2.38,37,3.14,2.89,3.4,3.22,2.42,2.35,28,2.15,2.04,1.8,1.7,19,0.25,1.86,1.82,2.08,2.04
E3,31/12/11,Bristol Rvs,Crewe,2,5,A,1,4,A,I Williamson,17,14,12,12,8,7,8,8,3,2,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.3,3.3,2,3.1,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.6,2.1,3.3,3.25,38,2.2,2.09,3.62,3.33,3.6,3.3,37,1.91,1.84,2.05,1.91,19,-0.25,1.87,1.84,2.07,2.02
E3,31/12/11,Macclesfield,Port Vale,2,1,H,1,0,H,P Tierney,7,10,3,8,15,10,5,6,4,2,0,0,3,3.25,2.38,2.8,3.1,2.4,2.6,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.875,3.25,2.4,2.88,3.2,2.5,2.8,3.25,2.5,3.1,3.4,2.4,2.6,3.3,2.5,37,3.1,2.83,3.4,3.21,2.6,2.41,27,2.2,2.03,1.8,1.72,19,0,2.2,2.12,1.8,1.72
E3,31/12/11,Morecambe,Burton,2,2,D,1,1,D,M Brown,11,18,9,14,16,9,5,10,4,3,0,0,2.4,3.2,3,2.25,3.2,2.9,2.25,3.25,3,2.3,3.1,2.6,2.37,3.4,2.87,2.4,3.3,2.85,2.4,3.2,3,2.25,3.3,3.1,2.4,3.4,3.1,2.2,3.2,3.1,38,2.42,2.33,3.45,3.25,3.1,2.91,37,1.94,1.85,2,1.91,19,-0.25,2.13,2.07,1.86,1.79
E3,31/12/11,Northampton,Swindon,1,2,A,1,0,H,M Jones,6,8,4,6,18,9,4,6,4,2,0,1,4.33,3.5,1.83,4.1,3.3,1.8,4,3.4,1.83,3.7,3.2,1.8,4,3.4,1.9,3.8,3.4,1.95,4,3.4,1.95,4,3.4,1.91,4.4,3.6,1.85,4,3.4,1.83,38,4.5,4.02,3.64,3.42,1.95,1.85,37,2.03,1.92,1.94,1.84,20,0.5,2.06,2,1.88,1.85
E3,31/12/11,Torquay,Oxford,0,0,D,0,0,D,K Stroud,8,10,3,2,10,7,4,3,3,0,0,0,2.7,3.4,2.5,2.5,3.2,2.6,2.6,3.2,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.65,3.3,2.55,2.7,3.1,2.7,2.4,3.4,2.8,2.75,3.4,2.62,2.38,3.2,2.8,37,2.78,2.6,3.44,3.23,2.8,2.59,36,1.99,1.88,1.94,1.87,17,-0.25,2.41,2.34,1.65,1.6
E3,02/01/12,Accrington,Macclesfield,4,0,H,2,0,H,G Sutton,8,5,5,3,6,15,4,7,0,2,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.3,3.75,1.83,3.4,4.5,1.85,3.5,4.75,1.91,3.4,3.75,34,1.91,1.81,3.66,3.38,5,4.28,24,2.32,2.09,1.8,1.68,16,-0.5,1.9,1.78,2.16,2.06
E3,02/01/12,Barnet,Bristol Rvs,2,0,H,0,0,D,L Collins,9,10,5,5,12,15,6,6,2,3,0,0,2.3,3.4,3,2.25,3.2,2.9,2.3,3.4,2.75,2.2,3.1,2.8,2.25,3.4,3,2.3,3.4,2.9,2.3,3.2,2.62,2.25,3.3,3.1,2.3,3.5,3.2,2.3,3.3,2.88,35,2.4,2.27,3.51,3.32,3.2,2.94,25,1.83,1.72,2.2,2.01,18,-0.25,2.02,1.98,1.92,1.87
E3,02/01/12,Burton,Hereford,0,2,A,0,1,A,D Webb,20,9,12,6,4,11,10,2,1,2,1,0,1.67,3.6,5.25,1.67,3.5,4.6,1.62,3.6,5,1.55,3.5,4.8,1.61,3.75,5.5,1.727,3.6,4.75,1.62,3.5,4.5,1.67,3.6,5.25,1.73,3.8,5.4,1.62,3.5,5.5,34,1.81,1.69,4,3.56,5.5,4.76,25,1.88,1.78,2.05,1.94,18,-0.75,2.08,2.02,1.93,1.84
