Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,15/04/06,Guimaraes,Penafiel,3,1,H,2,0,H,1.33,4.33,7.5,1.25,4.75,10,1.27,4.6,9,1.3,4.2,8,1.29,4.2,9,1.33,4,10,1.25,4.5,10,1.25,4.5,11,1.28,4.35,10,40,1.31,1.28,5.2,4.48,11,8.99,19,2.15,2.03,1.9,1.73,11,-1.5,2.07,2.02,1.92,1.82
P1,15/04/06,Naval,Gil Vicente,1,4,A,1,1,D,1.83,3.2,3.75,1.8,3.35,3.85,1.8,3.25,4,1.8,3.1,3.8,1.8,3.25,3.75,1.91,3.2,3.75,1.8,3.3,3.7,1.75,3.4,4,1.85,3.2,3.75,43,2.2,1.85,3.4,3.26,4.05,3.74,22,2.4,2.13,1.8,1.63,11,-0.5,2.2,2.15,1.75,1.73
P1,15/04/06,Rio Ave,Academica,1,4,A,1,0,H,1.83,3.25,3.75,1.8,3.4,3.8,1.9,3.25,3.6,1.9,3,3.7,1.83,3.2,3.75,1.83,3.2,4,1.95,3.2,3.3,1.8,3.25,4,1.73,3.25,4.35,43,1.95,1.84,3.4,3.23,4.65,3.81,22,2.3,2.06,1.7,1.66,12,-0.5,1.87,1.83,2.08,2.04
P1,16/04/06,Maritimo,Nacional,2,0,H,0,0,D,2.3,3.1,2.75,2.3,3.25,2.7,2.3,3.1,2.8,2.2,3,3.1,2.2,3.25,2.75,2.5,3.2,2.7,2.3,3,2.8,2.3,3.2,2.75,2.2,3,3,41,2.4,2.27,3.25,3.1,3.1,2.84,21,2.55,2.24,1.7,1.56,13,-0.25,2.2,2.13,1.78,1.76
P1,17/04/06,Sp Braga,Pacos Ferreira,2,3,A,0,1,A,1.5,3.6,5.5,1.45,3.9,6,1.5,3.65,5.75,1.5,3.8,5.5,1.5,3.4,6,1.53,3.8,6,1.5,3.6,5.5,1.44,3.75,6.5,1.53,3.3,6,41,1.58,1.5,3.82,3.63,6.5,5.83,19,2.4,2.22,1.65,1.56,12,-1,2.12,2,1.85,1.82
P1,21/04/06,Guimaraes,Boavista,1,1,D,0,1,A,2.1,3.2,3.1,1.9,3.3,3.55,2,3.2,3.25,2.2,3,3.1,2,3.2,3.2,1.95,3.25,3.8,2.15,3.3,2.8,2,3.2,3.4,2,3.2,3.25,39,2.15,1.99,3.3,3.2,4.14,3.38,20,2.55,2.3,1.6,1.52,12,-0.5,2.02,1.99,1.94,1.87
P1,22/04/06,Penafiel,Porto,0,1,A,0,0,D,8.5,4.5,1.28,10,5.65,1.2,9,4.75,1.25,9,4.3,1.27,9,4.6,1.25,10,4.75,1.3,12,5.5,1.16,10,4.75,1.25,9,5.5,1.2,37,12,9.41,5.6,4.84,1.3,1.25,17,2.03,1.94,1.93,1.79,10,1.5,1.98,1.91,1.99,1.93
P1,23/04/06,Gil Vicente,Rio Ave,1,0,H,0,0,D,1.9,3.25,3.5,1.7,3.4,4.35,1.9,3.2,3.55,1.9,3.2,3.6,1.9,3.2,3.5,1.95,3.2,3.6,1.9,3.2,3.5,1.91,3.25,3.6,1.9,3.4,3.25,39,2,1.91,3.4,3.23,4.2,3.59,20,2.1,2.03,1.73,1.66,11,-0.5,2.01,1.98,1.95,1.87
P1,23/04/06,Leiria,Est Amadora,1,1,D,0,1,A,2,3.2,3.3,2.1,3,3.35,2.1,2.75,3.5,2.1,3,3.3,2.1,2.75,3.5,2,3,3.75,2.1,3.1,3.1,2,3.2,3.4,2.2,2.75,3.25,38,2.19,2.08,3.2,2.98,4.1,3.43,19,2.3,2.14,1.65,1.6,11,-0.25,1.84,1.81,2.09,2.05
P1,23/04/06,Nacional,Benfica,1,1,D,0,0,D,3.5,3.25,1.9,4.15,3.35,1.75,3.65,3.25,1.87,4,3.2,1.8,3.5,3.2,1.9,4,3.25,1.9,3.2,3.2,2,3.6,3.2,1.91,3.75,3.25,1.85,39,4.2,3.66,3.3,3.23,2,1.89,20,2.15,2.02,1.75,1.68,10,0.5,1.97,1.93,1.94,1.92
P1,23/04/06,Pacos Ferreira,Belenenses,1,1,D,1,1,D,2.1,3.25,3,2.1,3.25,3.05,2.1,2.9,3.3,2,3,3.6,2.05,3.1,3.2,2.1,3.1,3.3,2.1,3.1,3.1,2.1,3.2,3.1,,,,36,2.25,2.1,3.25,3.1,3.6,3.22,19,2.2,2,1.8,1.7,10,-0.25,2,1.95,1.93,1.92
P1,23/04/06,Setubal,Maritimo,0,1,A,0,1,A,2,3.25,3.25,1.9,3.25,3.6,2.05,3.1,3.25,2.1,3,3.1,2.05,3.1,3.2,1.95,3.2,3.6,2.05,3.1,3.2,2.2,3.2,2.88,2.2,3.1,3,39,2.3,2.09,3.25,3.12,3.5,3.22,20,2.4,2.17,1.7,1.59,11,-0.25,1.93,1.91,1.98,1.95
P1,23/04/06,Sp Lisbon,Naval,0,0,D,0,0,D,1.28,4.5,8.5,1.2,5.5,10.5,1.25,4.75,9,1.27,4.3,8.5,1.25,4.6,9,1.25,5,12,1.25,5,8,1.25,4.75,10,1.3,4.35,8,37,1.3,1.28,5.2,4.62,12,8.96,20,1.87,1.79,2.04,1.89,9,-1.5,2,1.97,1.94,1.86
P1,24/04/06,Academica,Sp Braga,0,3,A,0,1,A,2.1,3,3.2,2.05,3.15,3.25,2.05,3.1,3.35,1.8,3.1,3.8,2.1,3.2,3,2.1,3.2,3.4,2,3.2,3.2,2,3.1,3.5,1.9,3.2,3.5,39,2.25,2.05,3.25,3.14,3.8,3.23,21,2.6,2.28,1.62,1.55,12,-0.25,1.8,1.76,2.24,2.14
P1,29/04/06,Nacional,Boavista,1,0,H,0,0,D,2.2,3.1,3,2.1,3.2,3.1,2.2,3.05,3,2.2,3.1,3,2.2,3.1,2.9,2.25,3.1,3.2,2.2,3.1,2.9,2.2,3.2,2.88,2.2,3.1,2.9,41,2.25,2.2,3.2,3.1,3.4,2.98,20,2.4,2.13,1.7,1.6,11,-0.25,2.05,2.03,1.89,1.83
P1,30/04/06,Belenenses,Academica,0,0,D,0,0,D,2,3,3.5,1.85,3.1,4,1.93,3.25,3.5,1.85,3.1,3.6,2,3.2,3.2,2,3,3.75,2,3,3.4,2,2.88,3.75,2,3.25,3.25,43,2.05,1.97,3.3,3.12,4.25,3.5,20,2.05,1.99,1.7,1.69,11,-0.5,2.08,2.05,1.89,1.81
P1,30/04/06,Benfica,Setubal,1,0,H,1,0,H,1.28,4.5,9,1.22,5.1,10.5,1.28,4.6,8.5,1.25,4.8,9.5,1.28,4.33,8.5,1.28,4.75,9,1.3,4.5,7.5,1.25,4.5,11,1.22,5,9,44,1.35,1.28,5,4.55,11,8.94,20,1.85,1.8,1.95,1.87,11,-1.5,1.98,1.92,1.94,1.92
P1,30/04/06,Est Amadora,Penafiel,1,0,H,0,0,D,1.3,4.33,8.5,1.2,5.55,10,1.3,4.5,8,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.25,5,8,1.25,4.5,11,1.28,4.5,8.5,41,1.31,1.27,5,4.56,11,9,18,2.09,1.95,1.81,1.76,10,-1.5,2.12,2.07,1.82,1.77
P1,30/04/06,Maritimo,Pacos Ferreira,1,1,D,1,1,D,2.2,3.2,2.87,2.25,3.3,2.75,2.25,3.3,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.25,3.4,2.75,2.2,3.3,2.7,2.25,3,3,2.3,3.4,2.5,40,2.54,2.26,3.4,3.22,3,2.76,17,2.25,2.15,1.62,1.6,11,-0.25,2.2,2.14,1.77,1.74
P1,30/04/06,Naval,Leiria,0,2,A,0,2,A,1.9,3,3.75,1.7,3.4,4.4,1.93,3,3.75,1.6,3.4,4.6,1.83,3.2,3.75,1.83,3.25,4,1.83,3.2,3.75,1.91,3.1,3.75,,,,42,1.9,1.74,3.44,3.26,5.2,4.26,19,2.2,2.05,1.75,1.65,10,-0.75,2.01,2,1.9,1.88
P1,30/04/06,Porto,Guimaraes,3,1,H,0,0,D,1.8,3.5,3.5,2,3.3,3.25,2,3.5,3,2,3.3,3,1.9,3.25,3.4,1.91,3.25,3.4,1.85,3.4,3.4,,,,,,,38,2.05,1.93,3.5,3.28,4,3.39,18,2.45,2.22,1.7,1.57,10,-0.5,2.1,2.08,1.83,1.8
P1,30/04/06,Rio Ave,Sp Lisbon,1,3,A,1,2,A,3.5,3.25,1.9,3.9,3.35,1.8,3.65,3.3,1.85,3.3,2.8,2.1,3.75,3.25,1.8,3.5,3.4,1.91,3.4,3.3,1.9,3.75,3.1,1.91,4,3.4,1.75,44,4.2,3.61,3.4,3.27,2.1,1.89,20,2.25,2.07,1.7,1.64,11,0.5,1.93,1.9,2,1.96
P1,30/04/06,Sp Braga,Gil Vicente,1,1,D,0,0,D,2,3.25,3.2,2.05,3.25,3.15,2,3.2,3.3,2.3,3.2,2.5,1.9,3.25,3.4,2,3.4,3.25,1.8,3.3,3.7,2,3.25,3.25,,,,41,2.4,2.06,3.4,3.23,3.7,3.17,18,2.55,2.26,1.65,1.55,10,-0.25,2.07,2.04,1.86,1.84
P1,06/05/06,Boavista,Porto,1,1,D,0,1,A,2.5,3.1,2.5,2.95,3.25,2.15,2.55,3.2,2.4,2.6,3.1,2.3,2.5,3.2,2.4,2.5,3.4,2.5,2.4,3.4,2.4,2.25,3.25,2.75,2.4,3.4,2.4,39,2.5,2.26,3.43,3.25,3.2,2.74,16,2.45,2.21,1.65,1.57,7,-0.25,1.85,1.84,2,1.99
P1,06/05/06,Setubal,Nacional,1,1,D,0,0,D,2.87,2.87,2.37,2.55,2.9,2.65,3,2.75,2.33,2.8,2.5,2.7,2.75,2.87,2.4,3,2.62,2.6,3.2,2.7,2.25,3,2.63,2.5,2.8,2.9,2.35,34,3.35,2.93,3,2.78,2.7,2.44,17,2.45,2.28,1.7,1.54,8,0.25,1.83,1.81,2.05,2.04
P1,07/05/06,Academica,Maritimo,2,2,D,0,0,D,1.72,3,5,1.8,3.2,4.15,1.7,3.15,4.5,1.8,3.1,3.8,1.8,3.1,4,1.85,2.7,5.25,1.65,3.4,4.5,1.7,3.1,5,1.85,3.25,3.75,36,1.87,1.77,3.4,3.05,6,4.5,15,2.35,2.18,1.65,1.58,9,-0.5,1.93,1.9,2.04,1.97
P1,07/05/06,Gil Vicente,Belenenses,1,0,H,1,0,H,1.72,3.1,4.5,1.75,3.4,4.1,1.77,3,4.4,1.85,2.5,4.8,1.8,3.1,4,1.8,3.2,4.33,1.8,3.2,3.9,1.75,2.8,5.5,1.8,3.1,4,38,1.87,1.78,3.5,2.99,5.7,4.48,16,2.35,2.15,1.65,1.6,10,-0.5,1.94,1.91,1.98,1.96
P1,07/05/06,Guimaraes,Est Amadora,0,1,A,0,0,D,1.57,3.5,5,1.5,3.75,5.6,1.45,3.8,5.8,1.5,3.7,5,1.5,3.6,5.5,1.53,3.75,5.5,1.55,3.6,5,1.53,3.6,5.5,1.53,3.75,5,38,1.6,1.51,3.86,3.65,7.4,5.46,15,2.4,2.18,1.7,1.58,9,-1,1.98,1.92,1.95,1.92
P1,07/05/06,Leiria,Rio Ave,5,2,H,1,0,H,2,3.25,3.25,1.9,3.35,3.45,2,3.2,3.25,,,,1.9,3.3,3.3,2.05,3.4,3.1,1.95,3.2,3.3,,,,2.2,3.5,2.6,35,2.2,2,3.5,3.29,3.5,3.19,8,2.3,2.12,1.65,1.61,8,-0.25,1.81,1.79,2.13,2.09
P1,07/05/06,Pacos Ferreira,Benfica,3,1,H,0,1,A,4.33,3.25,1.72,4.5,3.55,1.65,4,3.4,1.75,3.6,3,1.9,4.2,3.2,1.72,4.5,3.3,1.73,4,3.1,1.8,4.75,3.1,1.73,4.35,3.25,1.73,37,5,4.28,3.75,3.23,1.9,1.75,14,2.25,2.1,1.67,1.63,9,0.5,2.15,2.11,1.82,1.77
P1,07/05/06,Penafiel,Naval,0,1,A,0,0,D,5,3.5,1.57,5.45,3.8,1.5,6,3.5,1.5,5.8,2.5,1.7,5,3.5,1.57,6.2,4,1.44,4.5,3.6,1.6,6,3.6,1.5,5,3.75,1.53,34,6,5.11,4,3.68,1.6,1.54,9,2.25,2.02,1.7,1.67,7,1,1.8,1.79,2.08,2.06
P1,07/05/06,Sp Lisbon,Sp Braga,1,0,H,1,0,H,1.44,3.75,6.5,1.45,3.75,6.5,1.37,3.75,8,1.55,3,5.7,1.44,3.75,6,1.53,3.1,8,1.4,3.7,7,1.33,4,9,1.45,3.25,8,39,1.55,1.43,4,3.59,9,7.26,16,2.25,2.08,1.9,1.65,10,-1,2.04,1.98,1.88,1.86
