Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,08/12/2018,Maidenhead,Hartlepool,0,1,A,0,1,A,A Dale,1,3,1,0,2.75,3.4,2.45,2.55,3.25,2.55,2.65,3.2,2.45,2.76,3.45,2.52,2.7,3.4,2.5,2.7,3.4,2.55,36,2.8,2.64,3.55,3.33,2.7,2.48,35,2,1.89,1.93,1.85,18,0,2.03,1.96,1.89,1.83,2.9,3.47,2.51
EC,08/12/2018,Sutton,Solihull,2,2,D,1,1,D,C Pollard,1,3,0,0,2,3.5,3.75,2.1,3.1,3.4,2,3.05,3.7,2.1,3.03,4.08,2,3.25,3.9,2,3.4,3.75,36,2.15,2.03,3.5,3.14,4.08,3.69,32,2.15,2.07,1.77,1.7,16,-0.25,1.78,1.73,2.16,2.07,2.36,3.05,3.58
EC,08/12/2018,Wrexham,Eastleigh,2,0,H,1,0,H,P Gibbons,0,0,0,0,1.9,3.2,4.33,1.9,3.25,3.9,1.85,3.15,4.05,1.91,3.39,4.26,1.91,3.3,4.2,1.93,3.3,4.2,36,2,1.91,3.4,3.25,4.4,3.97,32,2.4,2.27,1.65,1.59,17,-0.5,2,1.92,1.95,1.87,1.96,3.47,4.24
EC,18/12/2018,Halifax,Boreham Wood,1,1,D,1,1,D,S Mather,1,1,0,0,2.62,3.3,2.62,2.6,3.1,2.6,2.65,3,2.6,2.84,3.19,2.7,2.75,3.1,2.62,2.75,3.1,2.7,32,2.85,2.68,3.2,3.06,2.75,2.63,27,2.53,2.38,1.58,1.54,17,0,2.02,1.95,1.91,1.86,2.98,3.19,2.62
EC,22/12/2018,Aldershot,Wrexham,0,0,D,0,0,D,R Hulme,2,2,0,0,4.2,3.5,1.85,4.2,3.5,1.78,4.5,3.45,1.7,4.56,3.69,1.77,4.8,3.8,1.67,5.2,3.75,1.57,33,5.2,4.49,3.8,3.52,1.85,1.73,30,2.22,2.13,1.75,1.67,15,0.5,2.16,2.07,1.78,1.72,4.21,3.24,2.05
EC,22/12/2018,Barnet,Dover Athletic,2,0,H,0,0,D,S Purkiss,0,1,0,0,1.8,3.5,4.5,1.72,3.5,4.4,1.75,3.35,4.25,1.81,3.55,4.5,1.8,3.5,4.4,1.8,3.5,4.5,33,1.86,1.79,3.6,3.45,4.6,4.25,32,2.12,2.03,1.83,1.74,16,-0.5,1.86,1.81,2.05,1.99,2,3.39,4.18
EC,22/12/2018,Braintree Town,Boreham Wood,1,1,D,1,0,H,M Woods,2,3,0,0,3.2,3.3,2.25,3,3.25,2.25,3.1,3.2,2.15,3.17,3.53,2.22,3.1,3.4,2.25,3.2,3.3,2.25,33,3.3,3.05,3.53,3.29,2.3,2.22,30,2.15,2.07,1.78,1.7,15,0.25,1.94,1.87,1.98,1.92,3.39,3.53,2.21
EC,22/12/2018,Bromley,Maidenhead,1,0,H,1,0,H,T Reeves,2,5,0,0,1.8,3.75,4.2,1.75,3.6,4.1,1.75,3.6,3.85,1.88,3.73,4.18,1.83,3.6,4.2,1.83,3.75,4.1,33,1.89,1.8,3.85,3.61,4.2,3.95,30,1.77,1.72,2.16,2.05,16,-0.5,1.87,1.81,2.06,1.98,1.78,4.04,4.47
EC,22/12/2018,Eastleigh,Harrogate,2,1,H,1,1,D,W Finnie,1,2,0,0,3,3.6,2.2,2.95,3.4,2.2,3.05,3.4,2.1,3.11,3.83,2.14,3.1,3.7,2.1,3.25,3.5,2.15,33,3.25,3.06,3.83,3.47,2.2,2.14,32,1.9,1.84,2.02,1.91,16,0.25,2.02,1.94,1.91,1.85,3.31,3.54,2.24
EC,22/12/2018,Fylde,Ebbsfleet,2,0,H,1,0,H,G Rhodes,2,3,0,0,1.9,3.6,3.75,1.9,3.4,3.75,1.9,3.25,3.75,1.96,3.42,3.98,1.95,3.4,3.9,1.91,3.5,4,32,2,1.91,3.6,3.37,4.1,3.81,31,2.1,2.01,1.82,1.75,15,-0.5,1.96,1.91,1.95,1.88,1.99,3.63,3.92
EC,22/12/2018,Halifax,Sutton,0,1,A,0,0,D,M Edwards,3,2,0,0,3.25,3.3,2.2,3.2,3,2.25,3.15,3.05,2.2,3.52,3.07,2.27,3.4,3.2,2.2,3.3,3.3,2.2,33,3.52,3.23,3.3,3.1,2.3,2.21,30,2.15,2.04,1.8,1.73,16,0.25,1.97,1.9,1.95,1.9,3.46,3.45,2.21
EC,22/12/2018,Hartlepool,Havant & Waterlooville,1,1,D,1,1,D,S Mather,0,1,0,0,1.83,3.6,4.2,1.8,3.5,4.1,1.75,3.5,4.1,1.78,3.76,4.36,1.83,3.6,4.2,1.85,3.6,4.1,30,1.89,1.8,3.78,3.52,4.4,4.08,29,1.98,1.87,1.97,1.89,15,-0.75,2.17,2.07,1.83,1.73,1.77,3.89,4.72
EC,22/12/2018,Leyton Orient,Chesterfield,3,1,H,1,1,D,A Quelch,2,1,0,0,1.72,3.75,4.5,1.7,3.7,4.4,1.65,3.55,4.7,1.71,3.64,5.07,1.7,3.6,5,1.7,3.75,4.8,33,1.75,1.69,3.8,3.58,5.07,4.68,32,1.97,1.87,1.95,1.88,16,-0.75,1.98,1.91,1.94,1.89,1.78,3.71,4.89
EC,22/12/2018,Maidstone,Gateshead,2,3,A,0,2,A,D Rock,1,0,0,0,3.3,3.4,2.14,3.2,3.25,2.15,3.25,3.1,2.15,3.39,3.31,2.21,3.4,3.3,2.15,3.3,3.3,2.2,33,3.45,3.21,3.45,3.23,2.25,2.16,30,2.23,2.11,1.73,1.68,16,0.25,1.97,1.91,1.97,1.89,3.25,3.46,2.3
EC,22/12/2018,Salford,Dag and Red,1,2,A,1,1,D,S Lucas,0,1,0,0,1.4,4.75,7,1.34,5,7,1.4,4.45,6.75,1.39,4.65,7.61,1.4,4.6,7.5,1.4,4.75,7.5,32,1.45,1.39,5,4.55,7.61,6.96,29,1.68,1.61,2.35,2.23,16,-1.25,1.98,1.92,1.93,1.88,1.39,5.05,8
EC,22/12/2018,Solihull,Barrow,0,1,A,0,0,D,S Allison,2,2,0,0,1.8,3.75,4.2,1.78,3.7,3.9,1.75,3.4,4.25,1.82,3.55,4.48,1.83,3.5,4.33,1.83,3.5,4.33,33,1.86,1.79,3.75,3.5,4.55,4.18,32,2.06,1.97,1.86,1.79,15,-0.75,2.14,2.07,1.8,1.74,1.83,3.74,4.51
EC,26/12/2018,Barrow,Fylde,1,1,D,0,1,A,R Welch,3,0,0,0,3.4,3.5,2.04,3.5,3.4,1.95,3.35,3.25,2,3.54,3.4,2.11,3.5,3.4,2.05,3.6,3.4,2.05,33,3.6,3.4,3.5,3.34,2.12,2.04,32,2.06,1.96,1.88,1.8,15,0.5,1.81,1.74,2.11,2.04,3.61,3.58,2.1
EC,26/12/2018,Boreham Wood,Barnet,1,0,H,0,0,D,W Finnie,4,5,0,0,2.4,3.4,2.8,2.4,3.2,2.8,2.5,3,2.75,2.62,3.2,2.83,2.6,3.1,2.8,2.55,3.13,2.88,33,2.63,2.49,3.4,3.11,2.9,2.77,30,2.4,2.26,1.65,1.59,16,0,1.88,1.8,2.09,2,2.91,3.22,2.66
EC,26/12/2018,Chesterfield,Solihull,0,4,A,0,2,A,M Dicicco,1,2,0,0,2.3,3.3,3.1,2.3,3.2,2.9,2.3,3.05,2.95,2.41,3.19,3.11,2.38,3.1,3.1,2.4,3.2,3,34,2.45,2.35,3.3,3.09,3.15,2.99,30,2.3,2.19,1.7,1.63,16,0,1.76,1.68,2.25,2.15,2.58,3.19,3.03
EC,26/12/2018,Dag and Red,Leyton Orient,2,1,H,0,0,D,P Howard,2,0,0,0,4.5,4,1.7,4.33,3.8,1.67,4.45,3.6,1.7,4.62,3.83,1.72,4.75,3.7,1.7,4.8,3.75,1.7,33,4.8,4.47,4,3.68,1.76,1.69,32,1.98,1.9,1.93,1.85,16,0.75,1.95,1.88,1.99,1.92,4.84,3.81,1.76
EC,26/12/2018,Dover Athletic,Maidstone,3,1,H,0,1,A,J Smith,0,4,0,1,1.75,3.8,4.33,1.78,3.4,4.25,1.8,3.35,4.05,1.85,3.49,4.37,1.83,3.5,4.33,1.8,3.6,4.33,34,1.9,1.81,3.8,3.44,4.37,4.17,33,2.03,1.96,1.9,1.8,17,-0.5,1.86,1.81,2.05,1.99,1.85,3.73,4.42
EC,26/12/2018,Ebbsfleet,Braintree Town,4,2,H,3,1,H,A Quelch,2,3,0,0,1.53,4,6,1.5,4,5.75,1.5,3.75,6,1.52,3.94,6.6,1.5,3.9,7,1.53,3.9,6.5,33,1.55,1.51,4.05,3.85,7,6.17,32,2.1,2.03,1.82,1.75,17,-1,1.99,1.93,1.92,1.87,1.61,3.8,6.48
EC,26/12/2018,Gateshead,Hartlepool,2,1,H,2,0,H,A Miller,1,0,1,0,1.85,3.6,4.2,1.91,3.3,3.8,1.8,3.35,4.15,1.84,3.62,4.25,1.85,3.5,4.2,1.87,3.4,4.3,34,1.91,1.85,3.64,3.4,4.45,4,30,2.2,2.1,1.77,1.69,17,-0.5,1.91,1.86,2.01,1.93,2.1,3.43,3.79
EC,26/12/2018,Harrogate,Halifax,1,2,A,1,0,H,D Middleton,1,0,0,0,1.44,4.33,7,1.42,4.2,6.75,1.45,4.05,6.25,1.45,4.32,7,1.44,4.33,7,1.45,4.33,7,34,1.5,1.44,4.45,4.2,7,6.62,33,1.88,1.8,2.07,1.97,16,-1.25,2.11,2.06,1.82,1.76,1.53,4.17,6.92
EC,26/12/2018,Havant & Waterlooville,Eastleigh,2,2,D,0,2,A,D Rock,0,2,0,1,3,3.4,2.3,3.1,3.3,2.15,2.9,3.25,2.25,3.03,3.45,2.33,2.9,3.3,2.2,3,3.4,2.3,32,3.1,2.92,3.46,3.31,2.36,2.27,32,1.98,1.89,1.95,1.87,17,0.25,1.87,1.8,2.09,2,3.05,3.52,2.39
EC,26/12/2018,Maidenhead,Aldershot,4,3,H,1,1,D,S Yianni,2,3,0,0,2.14,3.5,3.2,2.1,3.3,3.2,2.2,3.1,3.1,2.26,3.18,3.41,2.2,3.2,3.4,2.25,3.3,3.2,33,2.3,2.18,3.5,3.19,3.41,3.21,32,2.08,1.97,1.87,1.79,15,-0.25,1.99,1.91,1.95,1.89,2.34,3.28,3.35
EC,26/12/2018,Sutton,Bromley,1,0,H,0,0,D,L Wood,1,1,0,0,1.8,3.6,4.33,1.78,3.5,4.1,1.7,3.55,4.35,1.75,3.79,4.55,1.75,3.7,4.5,1.75,3.7,4.5,34,1.8,1.75,3.8,3.57,4.7,4.31,33,1.99,1.89,1.95,1.86,17,-0.75,2.07,1.99,1.87,1.82,1.98,3.32,4.41
EC,26/12/2018,Wrexham,Salford,5,1,H,3,0,H,J Oldham,0,4,0,1,2.75,3.4,2.45,2.75,3.25,2.4,2.8,3.1,2.4,2.85,3.42,2.46,2.8,3.3,2.45,2.9,3.2,2.5,34,3,2.82,3.42,3.19,2.5,2.42,30,2.3,2.19,1.71,1.63,17,0,2.12,2.06,1.82,1.76,3.1,3.45,2.38
EC,29/12/2018,Barrow,Salford,3,2,H,1,0,H,D Middleton,1,3,0,1,4.2,3.6,1.85,4.2,3.5,1.78,3.9,3.35,1.8,4.17,3.46,1.9,4,3.4,1.91,4,3.5,1.91,34,4.2,3.95,3.6,3.42,1.94,1.85,33,1.98,1.89,1.95,1.86,16,0.5,1.97,1.92,1.95,1.87,4.54,3.34,1.94
EC,29/12/2018,Boreham Wood,Maidstone,0,1,A,0,1,A,T Reeves,1,2,0,1,1.6,3.8,5.75,1.57,3.7,5.5,1.6,3.5,5,1.68,3.59,5.43,1.65,3.6,5.5,1.65,3.6,5.75,34,1.7,1.62,3.8,3.57,5.75,5.25,33,2.2,2.06,1.81,1.72,16,-0.75,1.91,1.84,2.04,1.97,1.68,3.93,5.29
EC,29/12/2018,Chesterfield,Hartlepool,1,1,D,0,1,A,D Richardson,1,1,0,0,2.25,3.25,3.2,2.25,3.1,3.1,2.25,3.05,3.05,2.35,3.24,3.18,2.35,3.2,3.1,2.38,3.2,3.1,34,2.4,2.29,3.26,3.12,3.25,3.06,31,2.21,2.11,1.75,1.68,16,-0.25,2.06,1.98,1.86,1.82,2.27,3.36,3.41
EC,29/12/2018,Dag and Red,Barnet,0,1,A,0,1,A,A Quelch,3,1,0,0,2.62,3.2,2.7,2.6,3.1,2.6,2.55,3.1,2.6,2.6,3.34,2.74,2.6,3.25,2.7,2.55,3.25,2.75,34,2.65,2.55,3.34,3.16,2.75,2.65,31,2.21,2.1,1.75,1.68,16,0,1.91,1.85,2.04,1.95,3,3.28,2.55
EC,29/12/2018,Dover Athletic,Leyton Orient,0,0,D,0,0,D,L Wood,1,0,0,0,4.33,3.6,1.8,4.5,3.4,1.75,4.15,3.4,1.75,4.44,3.55,1.83,4.5,3.5,1.8,4.5,3.5,1.8,34,4.5,4.23,3.65,3.45,1.85,1.79,33,2.03,1.95,1.88,1.8,15,0.75,1.83,1.75,2.13,2.04,3.9,3.74,1.96
EC,29/12/2018,Ebbsfleet,Eastleigh,3,0,H,3,0,H,A Dale,1,0,0,0,2.2,3.4,3.25,2.3,3.2,2.9,2.15,3.2,3.1,2.26,3.51,3.1,2.3,3.4,3,2.38,3.4,2.88,33,2.38,2.24,3.51,3.26,3.3,3.01,30,2.15,2.07,1.78,1.7,16,-0.25,2.04,1.95,1.91,1.85,2,3.74,3.75
EC,29/12/2018,Gateshead,Halifax,1,1,D,0,1,A,G Rhodes,1,3,0,0,1.6,4,5.25,1.57,4,5,1.6,3.55,5.25,1.63,3.73,5.67,1.63,3.7,5.5,1.65,3.7,5.4,34,1.67,1.61,4,3.69,5.75,5.2,31,2.12,2.03,1.8,1.73,16,-0.75,1.9,1.82,2.04,1.98,1.93,3.3,4.74
EC,29/12/2018,Harrogate,Fylde,1,2,A,0,0,D,P Gibbons,2,3,1,0,2.37,3.5,2.8,2.35,3.3,2.75,2.35,3.35,2.7,2.45,3.54,2.79,2.4,3.5,2.75,2.4,3.5,2.8,32,2.46,2.36,3.55,3.39,2.85,2.73,29,1.8,1.74,2.12,2.02,15,-0.25,2.17,2.05,1.81,1.74,2.28,3.76,3.05
EC,29/12/2018,Havant & Waterlooville,Bromley,0,3,A,0,1,A,J Smith,3,1,0,0,2.45,3.5,2.7,2.5,3.4,2.5,2.45,3.3,2.55,2.54,3.6,2.66,2.5,3.4,2.7,2.45,3.5,2.75,32,2.6,2.46,3.6,3.38,2.75,2.6,30,1.85,1.79,2.05,1.96,16,0,1.9,1.84,2.03,1.96,2.65,3.78,2.57
EC,29/12/2018,Maidenhead,Braintree Town,0,1,A,0,0,D,S Purkiss,1,0,0,0,2.04,3.4,3.6,2,3.3,3.5,2,3.2,3.45,2.08,3.36,3.66,2.05,3.3,3.6,2.1,3.4,3.4,34,2.21,2.04,3.4,3.28,3.7,3.44,33,2.1,2.01,1.81,1.75,16,-0.25,1.9,1.81,2.07,2,2.07,3.48,3.81
EC,29/12/2018,Sutton,Aldershot,2,1,H,2,1,H,G Parsons,3,2,0,0,1.5,4.2,6.5,1.45,4,6.75,1.5,3.85,6,1.49,3.97,7.05,1.5,4,7,1.5,4.2,6.5,34,1.57,1.49,4.3,3.98,7.05,6.2,32,1.88,1.79,2.05,1.96,16,-1,1.91,1.85,2.01,1.92,1.52,4.07,7.3
EC,29/12/2018,Wrexham,Solihull,1,0,H,0,0,D,D Bourne,1,0,0,0,2.1,3.25,3.5,2.05,3.2,3.4,2.1,3.05,3.45,2.17,3.16,3.67,2.15,3.1,3.6,2.15,3.2,3.5,34,2.21,2.11,3.3,3.11,3.7,3.45,31,2.45,2.3,1.62,1.57,16,-0.25,1.89,1.83,2.02,1.97,2.27,3.16,3.64
EC,01/01/2019,Aldershot,Maidenhead,0,0,D,0,0,D,S Allison,3,3,0,0,2.3,3.4,3,2.3,3.2,2.95,2.3,3.15,2.9,2.35,3.34,3.09,2.3,3.25,3.1,2.3,3.3,3.1,34,2.4,2.3,3.41,3.25,3.1,2.96,33,2,1.91,1.93,1.85,17,-0.25,2.08,1.98,1.89,1.82,2.24,3.67,3.19
EC,01/01/2019,Barnet,Boreham Wood,1,1,D,0,0,D,P Howard,2,2,0,0,2,3.4,3.75,2,3.1,3.8,1.95,3.05,3.75,2.02,3.23,4.03,2,3.2,4,2,3.25,3.9,35,2.2,2,3.4,3.14,4.03,3.78,31,2.38,2.24,1.66,1.6,16,-0.25,1.77,1.71,2.17,2.1,2.11,3.26,3.99
EC,01/01/2019,Braintree Town,Ebbsfleet,0,4,A,0,2,A,J Smith,1,0,0,0,4,3.4,1.9,3.75,3.2,1.95,3.75,3.3,1.9,3.86,3.6,1.93,3.75,3.5,1.95,3.9,3.4,1.95,34,4,3.74,3.6,3.34,2.01,1.94,30,2.12,2.04,1.85,1.73,17,0.5,1.91,1.84,2.02,1.95,4.33,3.71,1.88
EC,01/01/2019,Bromley,Sutton,2,1,H,1,1,D,C Brook,1,4,0,0,2.5,3.3,2.75,2.4,3.2,2.75,2.4,3.2,2.7,2.54,3.29,2.85,2.5,3.25,2.8,2.5,3.3,2.8,35,2.6,2.45,3.4,3.21,2.9,2.75,34,2.03,1.94,1.9,1.82,18,0,1.84,1.79,2.09,2.02,2.85,3.46,2.56
EC,01/01/2019,Eastleigh,Havant & Waterlooville,2,1,H,0,0,D,R Hulme,1,1,0,0,1.8,3.6,4.33,1.8,3.4,4.1,1.8,3.4,3.95,1.86,3.54,4.27,1.88,3.4,4.2,1.87,3.5,4.2,33,1.9,1.84,3.65,3.46,4.33,3.99,33,1.89,1.83,2.05,1.93,17,-0.5,1.9,1.84,2.01,1.95,1.78,3.94,4.55
EC,01/01/2019,Fylde,Barrow,0,0,D,0,0,D,M Edwards,1,2,0,0,1.55,4.2,5.5,1.57,3.75,5.5,1.6,3.65,4.95,1.63,3.7,5.65,1.62,3.8,5.5,1.62,3.9,5.25,35,1.68,1.6,4.2,3.73,6.2,5.29,34,1.88,1.81,2.04,1.95,18,-1,2.2,2.09,1.78,1.71,1.7,4.19,4.74
EC,01/01/2019,Halifax,Harrogate,1,1,D,0,1,A,J Johnson,1,1,0,0,4.2,3.5,1.85,3.8,3.5,1.85,3.8,3.45,1.85,3.97,3.64,1.9,3.9,3.5,1.91,3.9,3.5,1.93,35,4.2,3.81,3.65,3.45,1.96,1.89,34,2.04,1.95,1.91,1.81,17,0.5,1.95,1.9,1.97,1.89,3.44,3.54,2.18
EC,01/01/2019,Hartlepool,Gateshead,2,1,H,1,0,H,D Middleton,1,2,0,0,2.4,3.1,3.1,2.4,3.2,2.8,2.4,3.05,2.8,2.57,3.12,2.95,2.5,3.2,2.88,2.45,3.25,2.9,35,2.57,2.44,3.25,3.12,3.1,2.84,31,2.19,2.05,1.8,1.72,18,0,1.83,1.76,2.13,2.05,2.19,3.39,3.57
EC,01/01/2019,Leyton Orient,Dag and Red,1,0,H,1,0,H,D Rock,3,1,0,0,1.44,4.5,6.5,1.42,4.25,6.75,1.4,4.3,6.75,1.39,4.63,7.47,1.4,4.6,7.5,1.4,4.6,7.5,35,1.45,1.4,4.7,4.41,7.5,6.93,31,1.8,1.72,2.16,2.05,17,-1.25,2.04,1.97,1.9,1.84,1.46,4.69,7.02
EC,01/01/2019,Maidstone,Dover Athletic,0,1,A,0,0,D,G Parsons,2,2,0,0,2.87,3.2,2.45,2.7,3.1,2.5,2.75,3.1,2.45,2.9,3.1,2.63,2.88,3.1,2.55,2.8,3.2,2.55,35,2.9,2.76,3.25,3.11,2.63,2.5,31,2.2,2.07,1.76,1.7,18,0,2.07,2,1.87,1.81,3.64,3.34,2.19
EC,01/01/2019,Salford,Wrexham,2,0,H,1,0,H,A Miller,0,1,0,0,2,3.3,3.75,1.95,3.2,3.8,1.9,3.25,3.7,2,3.53,3.7,1.95,3.4,3.9,1.95,3.4,4,35,2.03,1.95,3.53,3.3,4,3.77,31,2.22,2.09,1.75,1.69,17,-0.5,2,1.95,1.93,1.84,2.13,3.49,3.63
EC,01/01/2019,Solihull,Chesterfield,2,2,D,1,0,H,W Finnie,1,3,0,0,1.9,3.4,4,1.95,3.25,3.7,1.9,3.2,3.95,1.95,3.3,4.21,1.91,3.25,4.2,1.93,3.3,4.2,35,1.98,1.92,3.4,3.24,4.21,3.95,31,2.23,2.12,1.75,1.67,17,-0.5,1.97,1.91,1.97,1.88,1.89,3.54,4.46
EC,05/01/2019,Bromley,Fylde,3,2,H,2,1,H,C Pollard,1,1,0,0,3.3,3.5,2.1,3.2,3.4,2.05,3.05,3.2,2.15,3.2,3.28,2.29,3.2,3.4,2.2,3.25,3.5,2.15,35,3.4,3.18,3.5,3.31,2.29,2.14,34,1.95,1.86,1.96,1.9,16,0.25,2,1.93,1.97,1.87,3.23,3.35,2.33
EC,05/01/2019,Chesterfield,Ebbsfleet,3,3,D,0,3,A,R Welch,2,1,1,0,2.45,3.3,2.8,2.4,3.2,2.8,2.4,3.05,2.75,2.55,3.29,2.83,2.5,3.25,2.75,2.45,3.25,2.9,34,2.56,2.44,3.3,3.18,2.95,2.78,30,2.22,2.11,1.75,1.68,16,0,1.84,1.78,2.1,2.02,2.9,3.47,2.48
EC,05/01/2019,Dag and Red,Boreham Wood,4,4,D,3,3,D,S Yianni,1,1,0,0,2.6,3.25,2.7,2.65,3,2.65,2.65,2.95,2.65,2.85,2.99,2.76,2.75,3.1,2.62,2.7,3.2,2.7,35,2.85,2.68,3.25,3,2.84,2.66,32,2.33,2.18,1.71,1.64,18,0,1.96,1.9,1.96,1.9,3.07,3.06,2.6
EC,05/01/2019,Gateshead,Maidenhead,0,1,A,0,1,A,D Richardson,2,3,0,0,1.61,3.75,5.5,1.57,3.7,5.5,1.6,3.55,5,1.65,3.73,5.29,1.63,3.7,5.5,1.65,3.75,5.4,35,1.7,1.62,3.85,3.65,5.5,5.18,34,2.04,1.94,1.9,1.82,17,-0.75,1.89,1.84,2.03,1.97,1.94,3.68,3.94
EC,05/01/2019,Halifax,Braintree Town,0,0,D,0,0,D,M Dicicco,2,4,0,0,1.95,3.5,3.75,1.95,3.4,3.5,1.95,3.2,3.6,2.03,3.34,3.79,2,3.3,3.8,1.95,3.4,3.9,35,2.05,1.97,3.5,3.31,3.91,3.66,32,2.16,2.05,1.8,1.72,17,-0.5,2.02,1.96,1.9,1.83,2.05,3.35,3.97
EC,05/01/2019,Hartlepool,Maidstone,1,2,A,1,2,A,D Bourne,1,3,0,0,1.66,3.6,5.25,1.67,3.4,5,1.7,3.45,4.6,1.73,3.63,4.81,1.73,3.5,5,1.73,3.6,5,35,1.77,1.7,3.7,3.5,5.34,4.78,34,2.05,1.98,1.86,1.78,17,-0.75,2.01,1.93,1.94,1.87,1.63,4.04,5.4
EC,05/01/2019,Havant & Waterlooville,Barrow,2,0,H,0,0,D,A Dale,0,3,0,1,2.9,3.4,2.37,2.8,3.25,2.35,2.7,3.25,2.35,2.8,3.54,2.45,2.8,3.4,2.4,2.88,3.3,2.45,32,2.9,2.78,3.54,3.32,2.52,2.38,32,2.03,1.94,1.91,1.82,17,0,2.12,2.05,1.83,1.76,3.27,3.52,2.23
EC,05/01/2019,Leyton Orient,Salford,0,3,A,0,2,A,R Hulme,4,3,0,0,2.25,3.4,3.1,2.2,3.3,3,2.2,3.25,3,2.27,3.36,3.21,2.25,3.3,3.2,2.25,3.4,3.13,35,2.3,2.22,3.45,3.3,3.21,3.05,34,2,1.91,1.95,1.85,17,-0.25,2.01,1.93,1.94,1.87,2.25,3.4,3.35
EC,05/01/2019,Solihull,Eastleigh,4,1,H,2,0,H,J Johnson,0,1,0,0,1.9,3.5,4,1.91,3.4,3.7,1.9,3.25,3.65,2.02,3.39,3.81,1.95,3.4,3.8,1.95,3.4,3.9,35,2.03,1.94,3.5,3.34,4,3.73,32,2.1,2.01,1.82,1.75,16,-0.5,2.01,1.94,1.92,1.85,1.71,4.05,4.71
EC,05/01/2019,Sutton,Harrogate,2,1,H,1,0,H,S Purkiss,0,2,0,0,2.4,3.4,2.8,2.35,3.3,2.75,2.25,3.25,2.85,2.35,3.4,3.04,2.35,3.3,3,2.38,3.4,2.9,35,2.4,2.33,3.45,3.29,3.05,2.87,33,2,1.89,1.95,1.86,15,-0.25,2.1,2.02,1.83,1.78,2.75,3.68,2.49
EC,05/01/2019,Wrexham,Dover Athletic,0,1,A,0,0,D,S Lucas,4,3,0,0,1.72,3.5,5,1.7,3.5,4.6,1.7,3.4,4.55,1.76,3.57,4.7,1.75,3.5,4.75,1.75,3.5,4.75,35,1.81,1.73,3.75,3.46,5,4.62,31,2.2,2.1,1.75,1.69,15,-0.75,2.07,1.99,1.86,1.81,1.69,3.79,5.34
EC,08/01/2019,Bromley,Wrexham,2,0,H,2,0,H,D Rock,1,2,0,0,2.7,3.3,2.6,2.95,3,2.4,2.75,3.05,2.45,2.95,3.18,2.58,2.88,3.2,2.5,2.88,3.3,2.45,34,3.05,2.8,3.3,3.13,2.6,2.47,32,2.07,1.99,1.85,1.78,15,0,2.1,2.03,1.83,1.77,2.61,3.31,2.85
EC,08/01/2019,Gateshead,Solihull,1,2,A,0,1,A,S Mather,2,3,0,0,3.4,3.4,2.1,3.4,3.4,2,3.25,3.2,2.05,3.31,3.57,2.16,3.4,3.4,2.1,3.4,3.3,2.15,35,3.5,3.29,3.57,3.34,2.2,2.09,31,2.15,2.06,1.8,1.72,16,0.25,2.02,1.96,1.9,1.83,3.19,3.43,2.31
EC,15/01/2019,Maidstone,Maidenhead,2,4,A,1,3,A,P Howard,1,1,1,1,2.6,3.25,2.7,2.45,3.3,2.65,2.5,3,2.7,2.57,3.17,2.97,2.55,3.1,2.88,2.6,3.2,2.75,35,2.65,2.53,3.3,3.09,2.97,2.75,31,2.26,2.13,1.72,1.67,19,0,1.88,1.82,2.08,1.98,2.64,3.29,2.82
EC,19/01/2019,Aldershot,Chesterfield,0,2,A,0,1,A,J Smith,2,1,0,0,2.62,3.25,2.62,2.65,3.2,2.5,2.55,3.05,2.6,2.61,3.21,2.79,2.55,3.2,2.75,2.63,3.25,2.7,35,2.7,2.57,3.3,3.15,2.79,2.64,32,2.18,2.07,1.76,1.7,18,0,1.94,1.87,2.02,1.92,3.27,3.4,2.29
EC,19/01/2019,Barrow,Halifax,0,0,D,0,0,D,K Silcock,1,1,0,0,1.85,3.4,4.33,1.8,3.5,4,1.8,3.2,4.35,1.85,3.33,4.57,1.83,3.4,4.5,1.83,3.4,4.5,35,1.89,1.81,3.5,3.31,4.7,4.32,32,2.35,2.23,1.67,1.6,17,-0.5,1.86,1.81,2.06,1.98,1.85,3.44,4.76
EC,19/01/2019,Boreham Wood,Havant & Waterlooville,1,3,A,0,2,A,A Miller,1,1,0,0,1.57,3.6,6.5,1.57,3.8,5.25,1.6,3.6,5,1.62,3.76,5.47,1.63,3.7,5.5,1.67,3.8,5,32,1.68,1.62,3.85,3.66,6.5,5.16,31,2.04,1.95,1.9,1.81,17,-0.75,1.92,1.84,2.04,1.96,1.79,3.53,4.98
EC,19/01/2019,Braintree Town,Barnet,4,0,H,2,0,H,C Brook,2,3,0,1,4.2,3.5,1.85,4,3.4,1.83,3.95,3.3,1.85,4.3,3.35,1.94,4.2,3.4,1.88,4.1,3.5,1.9,35,4.3,3.97,3.5,3.33,1.96,1.88,32,2.18,2.08,1.76,1.69,17,0.5,1.98,1.9,1.96,1.89,4.82,3.57,1.81
