Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,15/12/2018,Oldham,Bury,4,2,H,3,0,H,D England,8,5,4,4,20,10,4,4,4,2,0,0,3.3,3.3,2.4,3.1,3.2,2.3,2.95,3,2.25,3.31,3.13,2.41,3.2,3.2,2.3,3.13,3.3,2.4,35,3.31,3.13,3.3,3.15,2.45,2.34,33,2.11,2.04,1.82,1.75,20,0.25,1.89,1.82,2.05,1.99,3.32,3.22,2.39
E3,15/12/2018,Port Vale,Cheltenham,2,2,D,1,1,D,G Salisbury,13,11,6,7,9,8,3,10,2,0,0,0,2.14,3.4,3.75,2.2,3,3.5,2.15,3,3.2,2.3,3.02,3.67,2.2,3.2,3.4,2.3,3.4,3.25,35,2.3,2.18,3.4,3.15,3.8,3.47,33,2.16,2.06,1.81,1.74,18,-0.25,1.98,1.88,2,1.91,2.22,3.15,3.8
E3,22/12/2018,Bury,Tranmere,2,1,H,0,0,D,A Haines,12,13,4,2,5,12,10,2,0,0,0,0,1.66,4.2,5.25,1.65,3.7,5.25,1.6,3.65,4.7,1.65,4.09,5.15,1.63,4,5,1.65,4.2,5.2,35,1.7,1.64,4.2,3.89,5.5,5,33,1.88,1.81,2.07,1.97,20,-0.75,1.88,1.82,2.07,1.99,1.66,4.14,5.17
E3,22/12/2018,Crawley Town,Carlisle,2,3,A,2,2,D,N Kinseley,6,11,5,8,13,11,5,5,3,1,0,0,3.4,3.5,2.25,3.1,3.5,2.15,3.1,3.2,2.1,3.31,3.59,2.19,3.25,3.5,2.15,3.3,3.5,2.25,35,3.4,3.21,3.62,3.39,2.3,2.18,33,2.06,1.98,1.87,1.79,20,0.25,1.98,1.92,1.95,1.88,3.23,3.7,2.21
E3,22/12/2018,Forest Green,Crewe,1,0,H,1,0,H,M Donohue,11,13,1,3,10,14,4,3,3,1,0,0,1.85,3.6,4.75,1.87,3.4,4.2,1.77,3.25,4.1,1.88,3.49,4.5,1.85,3.5,4.33,1.9,3.6,4.4,35,1.95,1.85,3.6,3.43,4.75,4.34,31,2.14,2.06,1.8,1.73,18,-0.5,1.89,1.83,2.06,1.98,1.82,3.61,4.82
E3,22/12/2018,Grimsby,Notts County,4,0,H,2,0,H,D Webb,10,10,6,3,8,10,5,9,2,1,0,0,2.25,3.5,3.4,2.1,3.3,3.4,2.05,3.2,3.15,2.2,3.58,3.28,2.15,3.5,3.25,2.2,3.5,3.4,35,2.25,2.16,3.62,3.37,3.45,3.27,33,2.1,2.01,1.86,1.77,20,-0.25,1.97,1.86,2.03,1.95,2.26,3.69,3.15
E3,22/12/2018,Lincoln,Newport County,3,2,H,2,1,H,T Bramall,10,18,6,8,9,17,4,7,1,2,0,0,1.8,3.75,5,1.72,3.7,4.5,1.7,3.45,4.35,1.73,3.8,4.93,1.73,3.7,4.75,1.8,3.75,4.6,35,1.8,1.74,3.85,3.65,5,4.6,33,1.97,1.89,1.96,1.88,20,-0.75,2.05,1.97,1.93,1.84,1.77,3.62,5.18
E3,22/12/2018,Macclesfield,Port Vale,0,0,D,0,0,D,D Drysdale,11,8,4,1,8,11,8,6,2,1,0,0,2.75,3.4,2.75,2.7,3.25,2.55,2.6,3.05,2.5,2.8,3.37,2.61,2.7,3.3,2.6,2.7,3.4,2.7,35,2.83,2.69,3.4,3.24,2.75,2.61,31,2.2,2.12,1.76,1.69,18,0.25,1.69,1.64,2.32,2.22,2.92,3.38,2.54
E3,22/12/2018,Milton Keynes Dons,Colchester,0,1,A,0,1,A,C Sarginson,12,10,3,2,10,5,7,5,3,2,0,0,1.9,3.6,4.5,1.85,3.4,4.25,1.83,3.25,3.95,1.89,3.45,4.49,1.85,3.5,4.33,1.93,3.6,4.2,35,1.95,1.86,3.6,3.42,4.5,4.25,33,2.08,1.99,1.85,1.79,18,-0.5,1.92,1.86,2.03,1.95,1.95,3.45,4.34
E3,22/12/2018,Morecambe,Cambridge,3,0,H,0,0,D,E Sarginson,24,8,9,3,6,8,9,0,3,1,0,0,3.1,3.2,2.54,2.7,3.1,2.65,2.8,2.95,2.4,3.01,3.1,2.62,2.9,3.1,2.55,2.9,3.2,2.55,35,3.1,2.88,3.25,3.09,2.72,2.53,31,2.22,2.12,1.75,1.69,18,0.25,1.77,1.69,2.22,2.15,3.05,3.08,2.64
E3,22/12/2018,Oldham,Exeter,2,3,A,1,1,D,M Coy,21,11,5,5,14,11,7,6,1,1,0,0,1.9,3.75,4.2,1.91,3.5,3.8,1.77,3.4,3.95,1.88,3.74,4.16,1.83,3.6,4.2,1.87,3.75,4.3,35,1.95,1.86,3.82,3.57,4.4,4.05,33,2.1,2.02,1.85,1.77,18,-0.5,1.89,1.84,2.04,1.97,2.05,3.55,3.8
E3,22/12/2018,Stevenage,Mansfield,1,3,A,1,0,H,D Whitestone,5,10,2,6,6,5,5,4,1,2,0,0,4.75,3.5,1.9,4.2,3.25,1.91,4.05,3.25,1.8,4.39,3.49,1.9,4.4,3.4,1.85,4.4,3.5,1.91,35,4.75,4.26,3.6,3.39,1.95,1.87,31,2.15,2.05,1.8,1.74,18,0.5,2.02,1.95,1.9,1.85,4.29,3.46,1.95
E3,22/12/2018,Swindon,Cheltenham,0,0,D,0,0,D,L Collins,13,5,2,0,6,12,9,6,2,4,0,0,2.04,3.6,3.8,2.05,3.4,3.5,1.97,3.25,3.4,2.09,3.46,3.7,2.05,3.4,3.6,2.05,3.6,3.7,34,2.15,2.04,3.6,3.39,3.8,3.59,33,2.08,1.99,1.86,1.79,18,-0.5,2.09,2.02,1.86,1.8,2.03,3.61,3.8
E3,22/12/2018,Yeovil,Northampton,1,1,D,0,0,D,R Lewis,7,7,2,2,10,14,4,7,3,3,0,0,3,3.4,2.5,2.9,3.25,2.4,2.75,3.05,2.35,2.98,3.42,2.45,2.9,3.3,2.4,3,3.4,2.45,34,3.02,2.88,3.44,3.27,2.55,2.42,30,2.2,2.1,1.77,1.7,18,0.25,1.81,1.75,2.15,2.07,3.09,3.41,2.41
E3,26/12/2018,Cambridge,Crawley Town,2,1,H,1,1,D,N Hair,16,8,5,2,13,12,6,2,2,2,0,0,2,3.5,4.1,1.95,3.4,3.8,1.87,3.3,3.7,1.97,3.57,3.97,1.95,3.5,3.8,2,3.5,3.8,35,2.02,1.95,3.65,3.45,4.1,3.78,33,2.08,2,1.85,1.79,19,-0.25,1.75,1.68,2.25,2.17,1.99,3.57,3.99
E3,26/12/2018,Carlisle,Oldham,6,0,H,2,0,H,A Haines,9,9,7,1,12,9,1,11,1,1,0,0,2.7,3.5,2.7,2.6,3.3,2.6,2.5,3.05,2.6,2.67,3.31,2.77,2.62,3.25,2.7,2.6,3.3,2.75,34,2.72,2.6,3.5,3.23,2.85,2.69,31,2.16,2.05,1.81,1.74,19,-0.25,2.35,2.23,1.72,1.65,2.68,3.34,2.79
E3,26/12/2018,Cheltenham,Milton Keynes Dons,3,1,H,2,1,H,D Whitestone,18,12,7,2,5,7,5,6,1,2,0,0,4.2,3.5,2,4,3.25,1.95,3.8,3.2,1.87,4.15,3.41,1.98,4,3.4,1.95,4.1,3.5,1.93,35,4.2,3.96,3.5,3.37,2.02,1.93,32,2.1,2.02,1.84,1.77,19,0.5,1.99,1.91,1.98,1.9,4.17,3.54,1.95
E3,26/12/2018,Colchester,Stevenage,1,2,A,0,2,A,L Collins,18,3,7,1,8,11,15,1,3,4,0,0,1.75,3.8,5.25,1.7,3.5,5,1.7,3.35,4.5,1.75,3.63,5.14,1.73,3.6,5,1.75,3.8,4.6,35,1.81,1.73,3.8,3.57,5.25,4.82,33,2.12,2.03,1.83,1.76,21,-0.75,2.02,1.96,1.91,1.86,1.83,3.5,4.99
E3,26/12/2018,Crewe,Lincoln,2,1,H,0,0,D,C Sarginson,20,4,8,1,12,14,7,2,2,4,0,0,4,3.6,2,3.7,3.3,2,3.65,3.15,1.93,4.13,3.28,2.03,4,3.25,2,3.75,3.4,2.05,35,4.13,3.8,3.6,3.31,2.07,2,32,2.13,2.03,1.82,1.76,19,0.25,2.22,2.12,1.78,1.71,3.88,3.28,2.13
E3,26/12/2018,Exeter,Yeovil,2,1,H,1,0,H,G Salisbury,8,13,2,4,13,6,7,7,0,2,0,0,1.95,3.75,4,1.9,3.5,3.9,1.8,3.3,3.9,1.94,3.65,3.98,1.91,3.5,4,1.9,3.6,4.1,35,1.99,1.89,3.75,3.49,4.35,3.96,32,2.12,2.04,1.81,1.75,19,-0.75,2.25,2.17,1.75,1.68,1.95,3.74,3.95
E3,26/12/2018,Mansfield,Bury,2,1,H,0,0,D,O Yates,13,6,5,4,19,16,8,3,2,4,0,0,2.4,3.4,3.2,2.3,3.4,2.9,2.15,3.2,2.95,2.29,3.47,3.19,2.25,3.4,3.1,2.3,3.4,3.1,35,2.4,2.27,3.5,3.35,3.3,3.07,33,2,1.92,1.94,1.86,21,-0.25,2.04,1.96,1.92,1.85,2.26,3.61,3.21
E3,26/12/2018,Newport County,Forest Green,1,4,A,1,2,A,J Busby,13,10,3,7,11,7,8,3,2,0,1,0,2.5,3.4,3,2.45,3.25,2.85,2.35,3.1,2.8,2.51,3.36,2.94,2.45,3.25,2.9,2.5,3.3,2.9,35,2.6,2.45,3.4,3.26,3.05,2.85,33,2.03,1.95,1.92,1.84,19,-0.25,2.2,2.1,1.8,1.72,2.66,3.21,2.91
E3,26/12/2018,Northampton,Swindon,1,1,D,1,0,H,A Coggins,16,6,6,3,26,10,5,5,4,2,0,0,2.14,3.4,3.75,2.15,3.25,3.4,2.05,3.1,3.35,2.21,3.31,3.52,2.1,3.3,3.5,2.1,3.4,3.6,35,2.25,2.12,3.45,3.29,3.75,3.46,33,2.11,2.04,1.83,1.76,21,-0.25,1.93,1.82,2.09,2,2.33,3.27,3.38
E3,26/12/2018,Notts County,Macclesfield,1,2,A,0,1,A,P Marsden,7,12,3,5,10,11,1,3,1,1,0,0,2.3,3.4,3.4,2.25,3.3,3.1,2.2,3.15,2.95,2.35,3.47,3.09,2.3,3.4,3,2.3,3.4,3.1,35,2.39,2.27,3.5,3.32,3.4,3.09,33,2.05,1.96,1.91,1.83,19,-0.25,2.08,1.95,1.95,1.86,2.33,3.57,3.11
E3,26/12/2018,Port Vale,Grimsby,0,1,A,0,0,D,B Toner,17,6,4,4,10,19,6,1,1,0,0,0,2.14,3.5,3.6,2.15,3.3,3.3,2.05,3.1,3.35,2.19,3.34,3.56,2.1,3.3,3.5,2.15,3.4,3.5,35,2.25,2.12,3.5,3.28,3.7,3.47,31,2.22,2.12,1.75,1.69,21,-0.25,1.91,1.82,2.07,2,2.2,3.38,3.57
E3,26/12/2018,Tranmere,Morecambe,3,1,H,3,0,H,S Oldham,17,9,9,3,10,5,3,5,2,2,0,0,1.9,3.6,4.5,1.85,3.4,4.33,1.8,3.25,4.05,1.88,3.38,4.67,1.83,3.4,4.5,1.85,3.6,4.3,35,1.92,1.84,3.6,3.42,4.67,4.37,33,2.11,2.02,1.84,1.77,20,-0.75,2.16,2.08,1.8,1.75,1.88,3.42,4.75
E3,29/12/2018,Cambridge,Lincoln,1,2,A,1,0,H,C Boyeson,21,8,6,5,21,25,7,1,2,3,0,0,3.6,3.5,2,3.8,3.4,1.95,3.6,3.15,1.95,3.99,3.31,2.05,3.8,3.25,2.05,3.7,3.3,2.1,36,4.02,3.75,3.5,3.29,2.1,2.02,34,2.19,2.07,1.82,1.73,19,0.25,2.17,2.08,1.81,1.73,3.46,3.2,2.33
E3,29/12/2018,Carlisle,Macclesfield,2,1,H,1,1,D,R Joyce,14,10,7,7,4,9,7,4,3,1,0,0,1.61,3.75,5.5,1.62,3.7,5.5,1.63,3.4,4.85,1.69,3.7,5.47,1.67,3.7,5.25,1.7,3.9,4.8,36,1.75,1.67,4,3.66,5.5,5.13,34,2.03,1.95,1.92,1.83,21,-0.75,1.93,1.87,2.01,1.94,1.66,3.86,5.67
E3,29/12/2018,Cheltenham,Forest Green,2,2,D,0,0,D,R Lewis,12,17,5,6,15,12,4,5,1,1,0,0,3.2,3.25,2.25,3.3,3.2,2.2,2.95,3.05,2.25,3.27,3.27,2.35,3.2,3.2,2.3,3.1,3.3,2.38,36,3.4,3.15,3.35,3.21,2.4,2.3,33,2.16,2.05,1.8,1.74,21,0.25,1.9,1.84,2.04,1.97,3.19,3.14,2.5
E3,29/12/2018,Colchester,Morecambe,0,0,D,0,0,D,J Busby,16,11,4,2,8,10,4,3,0,1,0,0,1.61,3.75,5.5,1.6,3.8,5.5,1.55,3.6,5.3,1.59,3.94,6.15,1.6,3.8,5.8,1.62,3.9,5.75,36,1.65,1.6,4.05,3.81,6.15,5.61,34,2.02,1.95,1.89,1.83,20,-0.75,1.83,1.75,2.17,2.08,1.7,3.65,5.71
E3,29/12/2018,Crewe,Stevenage,1,0,H,1,0,H,A Backhouse,17,8,5,4,12,11,4,5,1,2,0,1,2.1,3.3,3.6,2.2,3.2,3.3,2.1,3.1,3.25,2.2,3.32,3.54,2.15,3.25,3.5,2.2,3.3,3.4,36,2.25,2.16,3.4,3.25,3.6,3.39,33,2.16,2.06,1.8,1.74,21,-0.25,1.93,1.85,2.02,1.96,2.04,3.44,3.96
E3,29/12/2018,Exeter,Grimsby,1,2,A,0,1,A,C Sarginson,30,6,10,3,5,8,15,0,0,2,0,1,1.8,3.3,4.75,1.75,3.75,4.25,1.77,3.4,3.95,1.87,3.81,4.1,1.85,3.7,4,1.83,3.7,4.3,36,1.94,1.83,3.9,3.61,4.75,4.15,34,2.08,1.98,1.87,1.8,19,-0.75,2.17,2.08,1.8,1.74,1.88,3.76,4.22
E3,29/12/2018,Mansfield,Swindon,0,0,D,0,0,D,T Kettle,19,14,5,3,14,16,11,6,3,2,0,0,1.6,3.8,5.75,1.62,3.7,5.5,1.57,3.55,5.3,1.61,3.84,6.11,1.6,3.75,6,1.62,3.8,6,36,1.66,1.6,3.95,3.72,6.11,5.73,32,2.15,2.05,1.8,1.74,21,-0.75,1.82,1.77,2.12,2.05,1.66,3.86,5.7
E3,29/12/2018,Newport County,Crawley Town,0,0,D,0,0,D,A Coggins,8,4,3,3,11,14,2,5,1,0,0,0,1.64,3.8,5,1.7,3.8,4.5,1.65,3.7,4.35,1.72,3.97,4.75,1.7,3.9,4.6,1.75,3.9,4.5,36,1.77,1.7,4.15,3.84,5,4.57,32,1.73,1.67,2.25,2.15,21,-0.75,1.96,1.9,1.98,1.92,1.78,3.83,4.75
E3,29/12/2018,Northampton,Milton Keynes Dons,2,2,D,0,1,A,G Scott,18,16,7,8,17,11,9,0,3,3,0,0,3.2,3.3,2.25,3.1,3.2,2.3,2.95,3.05,2.25,3.18,3.31,2.38,3.1,3.25,2.35,3,3.3,2.4,36,3.3,3.09,3.36,3.23,2.45,2.32,32,2.16,2.07,1.79,1.72,21,0.25,1.89,1.81,2.09,2,2.99,3.43,2.47
E3,29/12/2018,Notts County,Bury,0,0,D,0,0,D,B Huxtable,13,8,3,1,16,13,10,5,4,1,0,0,5.25,3.75,1.64,5,4.1,1.6,4.35,3.85,1.6,4.64,4.14,1.7,4.6,4,1.7,4.6,4.1,1.7,36,5.25,4.68,4.3,3.99,1.76,1.67,31,1.75,1.66,2.25,2.17,21,0.75,2.01,1.95,1.91,1.86,5.24,4.66,1.58
E3,29/12/2018,Port Vale,Oldham,1,4,A,1,1,D,P Marsden,10,10,5,7,15,18,5,2,2,3,0,0,3,3.4,2.3,2.9,3.4,2.3,2.95,3.05,2.25,3.14,3.3,2.4,3.1,3.2,2.35,3,3.3,2.4,36,3.2,3.03,3.4,3.25,2.45,2.34,32,2.16,2.08,1.8,1.72,21,0.25,1.86,1.8,2.09,2.01,3.15,3,2.63
E3,29/12/2018,Tranmere,Yeovil,0,0,D,0,0,D,C Breakspear,14,14,5,7,14,17,3,1,1,1,0,0,1.9,3.4,4,1.85,3.4,4.25,1.83,3.25,3.9,1.93,3.46,4.26,1.91,3.4,4.2,1.93,3.5,4.1,36,2,1.9,3.6,3.39,4.3,4.05,34,2.09,2,1.86,1.78,19,-0.5,1.95,1.89,1.97,1.92,1.98,3.42,4.25
E3,01/01/2019,Bury,Crewe,3,1,H,0,1,A,S Stockbridge,13,12,5,3,9,16,5,2,2,1,0,0,1.72,3.8,5.5,1.67,3.7,5,1.6,3.55,4.8,1.68,3.71,5.55,1.65,3.8,5.25,1.7,4,5,36,1.74,1.67,4,3.73,5.55,5.12,34,1.91,1.83,2.02,1.94,20,-0.75,1.93,1.86,2.03,1.95,1.69,3.82,5.46
E3,01/01/2019,Crawley Town,Colchester,2,0,H,0,0,D,A Davies,5,13,2,4,13,17,0,8,1,0,1,1,3.5,3.6,2.14,3.5,3.4,2.05,3.25,3.25,2,3.48,3.53,2.14,3.4,3.5,2.1,3.5,3.5,2.15,36,3.55,3.38,3.6,3.41,2.2,2.1,34,1.97,1.9,1.95,1.88,21,0.25,2.05,1.99,1.87,1.82,3.65,3.55,2.1
E3,01/01/2019,Forest Green,Northampton,2,1,H,1,0,H,K Johnson,12,11,4,5,7,8,2,5,2,2,0,0,2.2,3.4,3.6,2.05,3.3,3.6,2.05,3.15,3.25,2.2,3.38,3.49,2.15,3.3,3.4,2.2,3.4,3.5,35,2.25,2.14,3.45,3.29,3.6,3.42,33,2.16,2.08,1.8,1.73,20,-0.25,1.94,1.84,2.03,1.97,2.15,3.48,3.58
E3,01/01/2019,Grimsby,Mansfield,0,1,A,0,1,A,M Donohue,8,12,2,4,8,8,6,7,1,1,0,0,4,3.5,2.04,3.6,3.4,2,3.65,3.25,1.9,3.9,3.5,2.01,3.8,3.4,2,3.9,3.5,2.05,36,4.05,3.78,3.6,3.4,2.1,1.98,33,2.13,2.05,1.85,1.75,19,0.5,1.91,1.85,2.02,1.96,4.84,4.02,1.72
E3,01/01/2019,Lincoln,Port Vale,1,1,D,0,0,D,P Wright,10,12,5,4,11,17,1,9,1,4,0,0,1.72,3.75,5.5,1.67,3.6,5.25,1.67,3.35,4.7,1.72,3.55,5.54,1.67,3.6,5.5,1.75,3.75,5,36,1.76,1.7,3.8,3.57,5.55,5.11,34,2.1,2.01,1.85,1.78,21,-0.75,1.97,1.91,1.98,1.9,1.77,3.46,5.53
E3,01/01/2019,Macclesfield,Tranmere,1,1,D,1,1,D,M Salisbury,7,10,1,5,10,11,7,7,1,2,0,0,2.9,3.4,2.6,2.9,3.2,2.4,2.7,3.15,2.35,2.9,3.39,2.52,2.8,3.3,2.5,2.88,3.4,2.55,36,2.95,2.83,3.45,3.29,2.61,2.46,34,2.02,1.95,1.91,1.83,21,0.25,1.77,1.72,2.2,2.11,3.07,3.37,2.45
E3,01/01/2019,Milton Keynes Dons,Cambridge,6,0,H,3,0,H,C Breakspear,19,21,10,5,14,17,3,1,1,2,0,0,1.61,4.2,6,1.57,3.9,5.75,1.55,3.7,5.2,1.61,3.97,5.84,1.6,3.8,5.8,1.65,4,5.5,35,1.65,1.6,4.2,3.86,6,5.57,34,1.96,1.89,1.97,1.88,20,-0.75,1.82,1.77,2.16,2.07,1.57,4.26,5.97
E3,01/01/2019,Morecambe,Carlisle,0,2,A,0,1,A,B Toner,10,8,5,2,9,13,4,3,2,2,0,0,3.1,3.5,2.37,3,3.3,2.3,2.9,3.2,2.2,3.17,3.43,2.32,3.1,3.3,2.3,3.13,3.4,2.38,35,3.24,3.04,3.5,3.35,2.4,2.3,34,1.97,1.9,1.95,1.88,20,0.25,1.92,1.84,2.04,1.97,3.12,3.49,2.36
E3,01/01/2019,Oldham,Notts County,2,0,H,1,0,H,A Backhouse,10,7,7,2,13,12,6,4,1,0,0,1,1.6,4,6.5,1.62,3.75,5.25,1.53,3.75,5.3,1.58,4.18,5.73,1.57,4,5.8,1.6,4.2,5.75,36,1.67,1.59,4.3,3.94,6.5,5.52,34,2.06,1.99,1.89,1.79,21,-0.75,1.8,1.75,2.21,2.08,1.6,4.23,5.75
E3,01/01/2019,Stevenage,Newport County,1,0,H,0,0,D,A Haines,8,11,2,1,6,9,4,7,1,3,1,0,2.75,3.4,2.75,2.65,3.2,2.65,2.55,3.05,2.55,2.7,3.37,2.71,2.7,3.25,2.62,2.75,3.3,2.7,36,2.8,2.67,3.4,3.22,2.76,2.64,34,2.16,2.06,1.8,1.74,18,0,1.97,1.92,1.96,1.9,2.89,3.09,2.77
E3,01/01/2019,Swindon,Exeter,0,2,A,0,1,A,N Kinseley,8,10,1,3,7,10,8,9,0,2,0,0,2.45,3.4,3.1,2.4,3.1,3,2.3,3.1,2.85,2.45,3.28,3.08,2.4,3.25,3,2.45,3.3,3,36,2.5,2.37,3.4,3.25,3.15,2.99,34,2.1,2.02,1.82,1.76,20,-0.25,2.15,2.04,1.83,1.78,2.26,3.48,3.31
E3,01/01/2019,Yeovil,Cheltenham,1,4,A,0,2,A,T Kettle,9,11,4,6,14,13,4,4,3,1,0,0,2.4,3.3,3.3,2.3,3.1,3.2,2.25,2.95,3.05,2.43,2.94,3.3,2.35,3.1,3.2,2.4,3.25,3.2,36,2.52,2.33,3.3,3.1,3.35,3.19,33,2.24,2.14,1.75,1.68,21,-0.25,2.14,1.99,1.89,1.82,2.41,3.04,3.47
E3,05/01/2019,Cambridge,Stevenage,2,0,H,2,0,H,T Kettle,18,6,7,3,10,12,3,2,2,3,0,0,2.15,3.4,3.75,2.05,3.4,3.5,2.05,3.15,3.35,2.16,3.38,3.57,2.1,3.3,3.6,2.15,3.4,3.6,35,2.2,2.1,3.45,3.3,3.75,3.5,32,2.17,2.09,1.78,1.71,20,-0.25,1.89,1.81,2.06,2.01,2.13,3.4,3.71
E3,05/01/2019,Carlisle,Mansfield,3,2,H,2,0,H,R Lewis,20,8,7,2,10,7,6,6,2,2,0,0,3.4,3.5,2.25,3.1,3.3,2.25,3.05,3.25,2.1,3.22,3.45,2.28,3.1,3.4,2.25,3.13,3.5,2.3,36,3.4,3.13,3.55,3.36,2.34,2.23,34,2,1.91,1.93,1.86,20,0.25,1.95,1.88,2,1.93,3.46,3.25,2.3
E3,05/01/2019,Colchester,Notts County,3,3,D,2,3,A,C Breakspear,10,6,4,3,12,10,7,2,1,0,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.6,3.45,5,1.68,3.68,5.67,1.67,3.6,5.5,1.7,3.8,5.4,36,1.74,1.67,3.85,3.61,5.75,5.27,34,2.15,2.06,1.81,1.74,21,-0.75,1.93,1.87,2.01,1.95,1.66,3.83,5.8
E3,05/01/2019,Crawley Town,Cheltenham,1,0,H,1,0,H,C Sarginson,8,9,5,2,6,10,10,6,0,0,0,0,2.87,3.4,2.6,2.7,3.3,2.5,2.6,3.15,2.45,2.8,3.42,2.58,2.75,3.3,2.55,2.8,3.4,2.55,36,2.87,2.74,3.45,3.29,2.65,2.52,34,2.02,1.95,1.91,1.83,19,0.25,1.76,1.68,2.24,2.16,2.71,3.32,2.78
E3,05/01/2019,Macclesfield,Swindon,1,2,A,1,1,D,S Oldham,7,12,2,6,8,12,5,8,1,5,0,0,3,3.3,2.55,2.9,3.2,2.4,2.8,3.05,2.35,3.08,3.14,2.54,2.9,3.2,2.45,2.9,3.3,2.55,36,3.1,2.91,3.35,3.16,2.58,2.46,34,2.11,2.03,1.83,1.76,21,0.25,1.8,1.73,2.16,2.1,3.23,3.34,2.37
E3,05/01/2019,Morecambe,Crewe,2,2,D,0,1,A,C Boyeson,17,12,7,6,13,12,3,6,3,0,0,0,2.9,3.3,2.62,2.7,3.2,2.6,2.65,3.05,2.5,2.83,3.29,2.64,2.75,3.2,2.6,2.8,3.3,2.63,36,2.9,2.74,3.35,3.18,2.7,2.59,33,2.2,2.1,1.77,1.7,19,0.25,1.73,1.66,2.28,2.2,2.89,3.06,2.79
E3,05/01/2019,Yeovil,Bury,0,1,A,0,1,A,N Kinseley,6,6,1,2,15,8,4,4,2,3,0,0,3.8,3.6,2.05,3.7,3.5,1.95,3.6,3.3,1.9,3.89,3.59,1.98,3.75,3.5,1.95,3.7,3.6,2.05,36,3.95,3.75,3.65,3.45,2.05,1.97,34,1.97,1.9,1.96,1.88,19,0.5,1.91,1.85,2.04,1.97,3.98,3.42,2.05
E3,12/01/2019,Bury,Milton Keynes Dons,4,3,H,1,2,A,P Bankes,27,11,9,5,14,12,7,8,2,3,0,0,2.5,3.4,3,2.4,3.25,2.9,2.35,3.2,2.7,2.52,3.35,2.84,2.45,3.25,2.9,2.5,3.4,2.9,38,2.57,2.43,3.5,3.28,3,2.85,37,2.06,1.94,1.91,1.83,20,-0.25,2.16,2.07,1.81,1.74,2.36,3.54,3.07
E3,12/01/2019,Cheltenham,Tranmere,1,3,A,1,0,H,A Coggins,10,15,3,8,12,16,3,4,1,3,0,0,2.87,3.2,2.75,2.9,3.1,2.5,2.75,3.1,2.35,2.99,3.12,2.55,2.9,3.2,2.5,2.9,3.3,2.5,38,3.05,2.85,3.4,3.16,2.75,2.5,37,2.06,1.97,1.88,1.81,20,0.25,1.79,1.71,2.29,2.13,2.84,3.38,2.61
E3,12/01/2019,Crewe,Newport County,3,2,H,1,0,H,N Kinseley,18,12,9,5,6,15,8,0,1,2,0,0,2.4,3.4,3.2,2.3,3.3,3,2.25,3.1,2.9,2.32,3.4,3.1,2.3,3.25,3.1,2.45,3.4,3,38,2.45,2.35,3.42,3.25,3.2,3,35,2.14,2.05,1.82,1.73,22,-0.25,2.12,2.03,1.86,1.78,2.25,3.46,3.37
E3,12/01/2019,Exeter,Morecambe,0,0,D,0,0,D,B Huxtable,12,8,1,3,7,8,9,7,2,1,0,0,1.8,3.75,5,1.72,3.7,4.6,1.7,3.45,4.2,1.77,3.71,4.55,1.75,3.7,4.6,1.8,3.75,4.5,38,1.84,1.75,3.9,3.66,5,4.49,37,1.94,1.87,1.96,1.9,21,-0.75,2.06,1.98,1.89,1.82,1.78,3.72,4.85
E3,12/01/2019,Grimsby,Macclesfield,0,2,A,0,2,A,S Stockbridge,6,9,1,4,10,15,7,2,1,2,0,0,2.15,3.4,3.75,2.15,3.2,3.4,2.1,3.15,3.1,2.2,3.41,3.32,2.15,3.3,3.4,2.25,3.4,3.3,38,2.3,2.17,3.45,3.31,3.75,3.29,37,2.05,1.96,1.9,1.81,20,-0.25,1.93,1.87,2,1.92,2.24,3.46,3.38
E3,12/01/2019,Mansfield,Yeovil,0,1,A,0,1,A,C Boyeson,19,10,9,4,13,12,10,2,1,1,1,0,1.45,4.5,8.5,1.45,4.1,7.5,1.4,4.1,6.5,1.41,4.58,7.35,1.4,4.5,7.5,1.45,4.5,7,38,1.5,1.44,4.7,4.36,8.5,7.06,37,1.88,1.8,2.05,1.97,21,-1,1.8,1.73,2.2,2.09,1.56,3.89,7.08
E3,12/01/2019,Northampton,Carlisle,3,0,H,0,0,D,L Swabey,16,13,8,5,7,11,5,3,1,2,0,0,2.55,3.25,3.1,2.35,3.1,3.1,2.35,3.05,2.8,2.53,3.16,2.98,2.45,3.1,3,2.5,3.25,2.9,38,2.6,2.44,3.3,3.14,3.1,2.94,37,2.1,2.01,1.83,1.77,22,-0.25,2.16,2.08,1.8,1.74,2.43,3.49,3
