Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,15/12/2018,Gillingham,Wycombe,2,2,D,0,2,A,D Whitestone,10,16,4,9,13,10,7,10,2,0,0,0,2.5,3.4,3,2.35,3.3,2.9,2.25,3.25,2.75,2.4,3.48,3,2.38,3.4,2.9,2.45,3.4,2.9,35,2.5,2.39,3.55,3.38,3,2.88,33,1.9,1.83,2.05,1.96,19,-0.25,2.16,2.06,1.85,1.78,2.59,3.34,2.89
E2,15/12/2018,Oxford,Blackpool,2,0,H,2,0,H,M Donohue,9,5,5,0,14,17,2,6,1,3,0,0,2.1,3.6,3.75,2.1,3.4,3.3,2,3.2,3.35,2.11,3.51,3.56,2.05,3.5,3.5,2.1,3.6,3.5,35,2.2,2.09,3.6,3.39,3.75,3.46,33,2.1,2.02,1.85,1.78,20,-0.25,1.86,1.81,2.1,2.03,2.29,3.31,3.41
E2,15/12/2018,Rochdale,Plymouth,1,2,A,0,0,D,C Boyeson,17,8,6,2,13,10,7,3,1,0,0,0,1.85,3.8,4.5,1.83,3.5,4.2,1.77,3.55,3.8,1.86,3.78,4.18,1.8,3.75,4.2,1.85,3.8,4.1,35,1.9,1.83,3.95,3.7,4.5,4.1,30,1.76,1.68,2.25,2.14,20,-0.75,2.14,2.06,1.81,1.77,1.84,3.88,4.26
E2,15/12/2018,Shrewsbury,Peterboro,2,2,D,1,1,D,M Salisbury,7,8,4,6,17,11,4,4,1,1,0,0,2.04,3.6,3.9,2.05,3.3,3.6,2,3.2,3.35,2.13,3.45,3.6,2.05,3.5,3.5,2.1,3.6,3.5,35,2.15,2.07,3.6,3.39,3.9,3.53,33,2.03,1.96,1.91,1.82,20,-0.25,1.85,1.8,2.1,2.03,2.2,3.45,3.49
E2,15/12/2018,Southend,Accrington,3,0,H,2,0,H,A Coggins,10,14,7,4,11,8,8,9,0,2,0,0,2.45,3.3,3.2,2.3,3.25,3.1,2.4,3,2.75,2.59,3.13,3.02,2.5,3.2,2.9,2.55,3.3,2.9,35,2.6,2.46,3.31,3.19,3.2,2.92,31,2.15,2.06,1.8,1.74,20,-0.25,2.2,2.13,1.8,1.72,2.55,3.22,3.05
E2,15/12/2018,Sunderland,Bristol Rvs,2,1,H,1,1,D,T Bramall,16,9,4,3,10,10,2,5,3,3,0,0,1.7,3.9,5.5,1.67,3.6,5.25,1.65,3.55,4.6,1.72,3.7,5.16,1.7,3.7,5,1.73,3.9,4.8,35,1.75,1.69,3.95,3.69,5.5,4.97,33,1.9,1.83,2.05,1.96,20,-0.75,1.97,1.9,2,1.92,1.74,3.64,5.41
E2,22/12/2018,Blackpool,Barnsley,0,1,A,0,0,D,A Backhouse,8,14,2,5,8,12,4,5,1,4,0,0,3.5,3.3,2.3,3.2,3.2,2.25,3.3,3.05,2.1,3.57,3.23,2.23,3.5,3.2,2.15,3.4,3.3,2.25,35,3.6,3.39,3.35,3.17,2.3,2.21,31,2.22,2.14,1.75,1.69,20,0.25,2,1.94,1.95,1.88,3.3,3.3,2.35
E2,22/12/2018,Bradford,Scunthorpe,2,0,H,2,0,H,C Boyeson,23,12,10,3,15,15,9,4,2,3,0,1,2.2,3.6,3.4,2.2,3.4,3.1,2.1,3.2,3.1,2.21,3.4,3.44,2.15,3.4,3.3,2.25,3.6,3.2,35,2.25,2.19,3.6,3.42,3.48,3.22,33,1.9,1.83,2.05,1.96,20,-0.25,1.97,1.9,2,1.93,2.33,3.56,3.12
E2,22/12/2018,Bristol Rvs,Fleetwood Town,2,1,H,1,1,D,B Huxtable,17,7,3,3,13,14,8,4,3,6,0,1,2.45,3.4,3.1,2.4,3.25,2.9,2.3,3.1,2.9,2.39,3.32,3.15,2.3,3.3,3.1,2.4,3.4,3,34,2.5,2.38,3.4,3.27,3.19,2.99,31,2.15,2.06,1.8,1.74,19,-0.25,2.11,2.05,1.85,1.8,2.56,3.18,3.06
E2,22/12/2018,Charlton,Gillingham,2,0,H,2,0,H,C Breakspear,13,12,6,2,17,14,9,7,1,0,0,0,1.75,4,5,1.72,3.6,4.75,1.67,3.55,4.3,1.74,3.85,4.81,1.73,3.8,4.6,1.75,4,4.6,34,1.8,1.73,4,3.74,5,4.66,32,1.9,1.8,2.06,1.98,19,-0.75,2,1.94,1.95,1.89,1.66,4.14,5.16
E2,22/12/2018,Doncaster,Oxford,2,2,D,1,0,H,A Young,6,13,3,5,13,13,3,6,2,4,0,0,2.04,3.7,3.75,2,3.5,3.5,1.95,3.35,3.3,2.07,3.66,3.54,2,3.6,3.5,2.05,3.7,3.5,35,2.11,2.02,3.72,3.53,3.75,3.51,33,1.86,1.8,2.09,1.99,18,-0.5,2.1,2.01,1.87,1.82,2,3.8,3.71
E2,22/12/2018,Luton,Burton,2,0,H,1,0,H,C Hicks,8,5,5,1,17,22,3,6,0,4,0,0,1.66,4.1,5.5,1.6,3.9,5.25,1.65,3.5,4.5,1.73,3.68,5.15,1.65,3.9,5,1.7,4.1,4.8,35,1.76,1.67,4.1,3.79,5.5,5.04,33,1.9,1.81,2.06,1.98,20,-0.75,1.95,1.88,2.03,1.94,1.59,4.17,5.89
E2,22/12/2018,Peterboro,Walsall,1,1,D,0,1,A,P Marsden,8,13,2,8,7,17,7,8,2,1,0,0,1.8,3.8,4.75,1.72,3.6,4.75,1.67,3.5,4.35,1.76,3.69,4.89,1.75,3.6,4.75,1.75,3.8,4.8,35,1.82,1.75,3.9,3.66,4.9,4.63,33,1.88,1.81,2.08,1.97,19,-0.75,2,1.95,1.95,1.87,1.85,3.63,4.56
E2,22/12/2018,Plymouth,Accrington,0,3,A,0,0,D,K Johnson,24,17,9,7,6,8,11,7,1,3,0,0,2.8,3.4,2.7,2.7,3.3,2.5,2.65,3.1,2.45,2.85,3.26,2.64,2.75,3.3,2.55,2.75,3.4,2.63,35,2.9,2.75,3.4,3.25,2.7,2.57,33,1.98,1.9,1.97,1.88,18,0.25,1.75,1.68,2.26,2.19,2.93,3.58,2.43
E2,22/12/2018,Portsmouth,Sunderland,3,1,H,0,0,D,P Bankes,10,5,5,1,15,15,4,2,3,1,0,1,2,3.75,3.8,2,3.3,3.7,1.87,3.35,3.65,1.95,3.69,3.9,1.91,3.6,3.8,2,3.6,3.8,35,2.02,1.95,3.75,3.48,4.05,3.79,33,2.02,1.94,1.93,1.85,18,-0.5,2,1.93,1.95,1.9,2.09,3.53,3.71
E2,22/12/2018,Shrewsbury,Coventry,1,0,H,0,0,D,T Kettle,12,6,2,2,17,12,4,2,3,1,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.15,3.25,2.18,3.48,3.43,2.1,3.4,3.4,2.15,3.5,3.5,35,2.22,2.13,3.52,3.37,3.6,3.38,32,2.1,2,1.87,1.79,20,-0.25,1.93,1.83,2.08,1.99,2.31,3.35,3.34
E2,22/12/2018,Southend,Rochdale,1,2,A,0,1,A,N Hair,10,14,6,4,11,18,8,6,1,2,0,0,2.3,3.5,3.3,2.15,3.4,3.2,2.15,3.2,3,2.3,3.41,3.24,2.25,3.4,3.1,2.3,3.5,3.13,35,2.35,2.26,3.5,3.36,3.3,3.11,33,1.98,1.92,1.95,1.87,20,-0.25,2.02,1.96,1.91,1.87,2.46,3.69,2.83
E2,22/12/2018,Wycombe,AFC Wimbledon,1,2,A,0,1,A,J Busby,12,4,4,3,11,15,8,2,0,1,0,0,2.14,3.6,3.5,2.2,3.3,3.2,2.1,3.2,3.15,2.2,3.54,3.33,2.1,3.5,3.4,2.1,3.6,3.5,35,2.25,2.15,3.6,3.4,3.5,3.33,33,2.07,1.99,1.86,1.8,20,-0.25,1.94,1.84,2.07,1.98,2.12,3.54,3.61
E2,26/12/2018,Accrington,Shrewsbury,2,1,H,2,0,H,S Stockbridge,19,8,9,3,9,15,4,3,1,1,0,0,2.45,3.25,3.2,2.25,3.1,3.25,2.35,2.9,2.9,2.49,3.07,3.23,2.4,3.1,3.1,2.4,3.2,3.1,35,2.55,2.4,3.25,3.1,3.25,3.11,31,2.3,2.17,1.74,1.67,21,-0.25,2.15,2.05,1.85,1.79,2.48,3.09,3.29
E2,26/12/2018,AFC Wimbledon,Plymouth,2,1,H,1,1,D,C Hicks,5,5,3,1,11,11,10,2,0,2,0,0,2,3.5,4.2,1.95,3.5,3.7,1.93,3.25,3.5,2.02,3.58,3.77,2,3.5,3.7,2,3.5,3.75,35,2.07,1.99,3.6,3.45,4.2,3.68,33,2.01,1.95,1.95,1.85,19,-0.25,1.8,1.73,2.22,2.11,2.09,3.59,3.62
E2,26/12/2018,Barnsley,Peterboro,2,0,H,1,0,H,C Boyeson,16,3,5,1,15,9,8,1,1,1,0,0,1.61,4.33,5.75,1.62,4,5,1.57,3.75,4.8,1.65,4.05,5.26,1.62,4,5.25,1.6,4.2,5.4,35,1.69,1.61,4.33,4.01,5.75,5.19,33,1.85,1.76,2.12,2.04,21,-0.75,1.85,1.78,2.16,2.07,1.6,4.31,5.52
E2,26/12/2018,Burton,Wycombe,3,1,H,3,1,H,M Salisbury,15,6,5,3,12,20,3,5,1,3,0,0,2.04,3.6,3.8,2,3.4,3.6,1.95,3.3,3.45,2.07,3.65,3.55,2.05,3.5,3.5,2.05,3.6,3.5,35,2.11,2.03,3.66,3.48,3.8,3.54,33,2,1.93,1.94,1.86,19,-0.5,2.09,2.03,1.85,1.81,1.94,3.78,3.92
E2,26/12/2018,Coventry,Charlton,2,1,H,1,0,H,S Hooper,15,7,4,4,14,18,5,2,1,4,0,0,2.7,3.4,2.75,2.55,3.2,2.75,2.45,3.05,2.65,2.66,3.27,2.82,2.6,3.2,2.75,2.63,3.2,2.8,35,2.8,2.59,3.4,3.18,2.9,2.77,32,2.16,2.06,1.82,1.75,19,-0.25,2.34,2.21,1.75,1.67,2.81,3.35,2.66
E2,26/12/2018,Fleetwood Town,Doncaster,3,0,H,1,0,H,P Wright,10,12,4,2,17,14,4,5,2,3,0,0,2.87,3.5,2.54,2.8,3.3,2.45,2.8,3.15,2.3,2.98,3.39,2.46,2.9,3.3,2.45,2.88,3.4,2.45,35,3.05,2.87,3.5,3.3,2.55,2.44,33,2.02,1.94,1.95,1.85,19,0.25,1.81,1.76,2.16,2.08,3.2,3.44,2.34
E2,26/12/2018,Gillingham,Portsmouth,2,0,H,1,0,H,N Kinseley,6,20,3,5,13,6,2,10,2,1,0,0,4.75,3.8,1.8,4.1,3.7,1.8,4.15,3.5,1.7,4.56,3.79,1.79,4.6,3.7,1.75,4.4,3.75,1.8,35,4.75,4.39,3.9,3.69,1.85,1.77,33,1.95,1.86,2,1.93,21,0.75,1.87,1.83,2.05,2,4.75,3.84,1.78
E2,26/12/2018,Oxford,Southend,0,1,A,0,0,D,T Robinson,6,4,1,1,9,9,4,3,2,3,0,0,1.85,3.8,4.5,1.83,3.7,3.9,1.77,3.45,3.9,1.88,3.75,4.16,1.83,3.7,4,1.87,3.7,4.1,35,1.91,1.85,3.82,3.63,4.5,4.03,33,1.95,1.87,2,1.92,19,-0.5,1.9,1.85,2.05,1.98,1.83,3.88,4.37
E2,26/12/2018,Rochdale,Blackpool,2,1,H,1,1,D,T Bramall,30,8,9,2,11,6,12,0,1,1,0,1,2.2,3.6,3.4,2.1,3.4,3.3,2,3.3,3.25,2.1,3.65,3.46,2.1,3.5,3.4,2.1,3.5,3.5,35,2.2,2.09,3.66,3.45,3.6,3.38,33,1.95,1.89,1.97,1.9,21,-0.25,1.89,1.81,2.11,2.03,2.29,3.41,3.32
E2,26/12/2018,Scunthorpe,Luton,0,2,A,0,1,A,M Coy,10,12,4,4,14,25,7,6,1,1,0,0,5.25,4.33,1.64,5,3.8,1.65,4.55,3.8,1.6,4.99,4.19,1.65,5,4,1.63,5,4.2,1.65,35,5.25,4.9,4.33,4.01,1.7,1.64,31,1.76,1.7,2.2,2.12,21,0.75,2.08,2.02,1.86,1.81,5.34,4.17,1.64
E2,26/12/2018,Sunderland,Bradford,1,0,H,1,0,H,D England,14,8,7,2,12,18,9,1,3,4,0,0,1.57,4.2,6.5,1.53,4.1,5.75,1.5,3.85,5.3,1.56,4.11,6.15,1.55,4,6,1.57,4.1,5.75,35,1.62,1.56,4.35,4.05,6.5,5.78,31,1.8,1.74,2.15,2.06,20,-1,2.04,1.98,1.95,1.86,1.56,4.26,6.08
E2,26/12/2018,Walsall,Bristol Rvs,1,3,A,1,2,A,R Lewis,10,5,3,4,13,13,4,2,1,2,0,0,2.45,3.5,3,2.4,3.25,2.9,2.3,3.15,2.85,2.43,3.42,3,2.38,3.3,3,2.4,3.3,3,35,2.5,2.38,3.5,3.31,3.15,2.93,31,2.1,2.02,1.85,1.77,21,-0.25,2.14,2.04,1.85,1.8,2.43,3.49,3
E2,29/12/2018,Accrington,Peterboro,0,4,A,0,2,A,T Bramall,19,19,6,9,8,11,7,3,1,2,0,0,1.85,3.6,4.2,1.95,3.6,3.6,1.85,3.45,3.6,1.97,3.64,3.88,1.91,3.6,3.8,1.95,3.6,3.8,36,2.01,1.93,3.8,3.59,4.2,3.77,34,1.8,1.73,2.2,2.08,19,-0.5,1.98,1.93,1.97,1.9,2.19,3.46,3.5
E2,29/12/2018,AFC Wimbledon,Blackpool,0,0,D,0,0,D,D Whitestone,8,11,1,3,7,14,8,5,2,1,0,0,2.2,3.3,3.25,2.2,3.2,3.3,2.2,3,3.15,2.35,3.17,3.38,2.3,3.1,3.3,2.38,3.2,3.13,36,2.4,2.29,3.3,3.16,3.45,3.25,31,2.3,2.22,1.7,1.64,21,-0.25,2.05,1.97,1.9,1.85,2.56,3.23,3.03
E2,29/12/2018,Barnsley,Charlton,2,1,H,2,0,H,D Bond,14,8,5,2,17,14,3,5,5,2,0,1,1.66,3.6,5.25,1.7,3.8,4.6,1.65,3.6,4.4,1.71,4,4.76,1.7,3.9,4.6,1.73,3.9,4.75,36,1.78,1.71,4.05,3.79,5.25,4.68,34,1.91,1.83,2.05,1.95,21,-0.75,1.97,1.91,1.97,1.91,1.78,3.84,4.69
E2,29/12/2018,Burton,Plymouth,1,1,D,1,0,H,E Ilderton,14,22,5,3,9,14,5,11,3,2,0,0,1.64,3.8,5,1.7,3.7,4.75,1.65,3.6,4.5,1.7,3.87,5.08,1.7,3.75,5,1.7,3.9,4.8,36,1.76,1.7,4,3.78,5.08,4.75,34,1.85,1.78,2.1,2.01,21,-0.75,1.95,1.9,2,1.93,1.67,4.12,5.14
E2,29/12/2018,Coventry,Southend,1,0,H,0,0,D,K Johnson,11,7,3,1,9,8,4,7,1,3,0,0,2,3.25,3.9,2,3.3,3.7,1.97,3.15,3.5,2.09,3.32,3.85,2.05,3.3,3.75,2.05,3.4,3.75,36,2.13,2.03,3.5,3.33,3.9,3.7,34,2.1,2.03,1.85,1.77,20,-0.25,1.84,1.75,2.2,2.09,2.18,3.25,3.76
E2,29/12/2018,Fleetwood Town,Portsmouth,2,5,A,2,1,H,M Donohue,13,13,6,7,13,9,3,10,1,1,1,0,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.15,1.93,4.05,3.37,2.02,3.9,3.4,1.95,3.8,3.5,2,36,4.06,3.83,3.5,3.35,2.07,1.99,33,2.2,2.09,1.78,1.72,19,0.25,2.22,2.13,1.76,1.71,3.8,3.29,2.15
E2,29/12/2018,Gillingham,Doncaster,1,3,A,0,1,A,N Hair,10,22,3,7,11,7,6,6,1,1,0,0,3.6,3.4,2.04,3.3,3.4,2.1,3.15,3.4,2,3.38,3.77,2.1,3.3,3.6,2.1,3.4,3.6,2.1,36,3.6,3.31,3.8,3.56,2.2,2.09,32,1.85,1.77,2.13,2.02,21,0.25,2.08,2.01,1.88,1.82,3.62,3.36,2.18
E2,29/12/2018,Oxford,Bristol Rvs,0,2,A,0,1,A,G Salisbury,10,5,3,2,8,14,6,3,0,3,0,0,2,3.25,4,2.05,3.25,3.6,1.97,3.2,3.45,2.04,3.55,3.74,2.05,3.4,3.6,2.05,3.4,3.7,36,2.1,2.05,3.6,3.36,4,3.63,34,2.11,2.03,1.87,1.77,21,-0.25,1.82,1.76,2.15,2.08,2.15,3.29,3.79
E2,29/12/2018,Rochdale,Bradford,0,4,A,0,1,A,A Woolmer,4,16,2,8,18,15,5,8,3,4,0,0,1.66,3.6,5.25,1.72,3.75,4.5,1.67,3.65,4.25,1.76,4,4.5,1.73,3.9,4.5,1.73,3.9,4.6,36,1.81,1.73,4.1,3.79,5.25,4.55,32,1.81,1.75,2.15,2.05,21,-0.75,1.99,1.93,1.96,1.89,1.85,4.03,4.06
E2,29/12/2018,Scunthorpe,Wycombe,1,0,H,1,0,H,D Drysdale,5,16,3,5,16,12,2,10,3,2,0,0,2.87,3.3,2.4,2.9,3.25,2.4,2.7,3.25,2.3,2.93,3.52,2.43,2.9,3.4,2.38,2.8,3.5,2.45,36,2.96,2.82,3.56,3.38,2.5,2.42,33,1.9,1.82,2.07,1.97,19,0.25,1.8,1.75,2.2,2.08,2.73,3.54,2.62
E2,29/12/2018,Sunderland,Shrewsbury,1,1,D,1,1,D,O Langford,15,9,1,5,12,13,8,2,2,4,0,0,1.95,3.3,4.2,1.83,3.3,4.5,1.85,3.2,3.9,1.94,3.33,4.42,1.91,3.25,4.33,2,3.4,4,36,2,1.91,3.65,3.35,4.5,4.17,34,2.07,1.99,1.86,1.8,19,-0.5,1.98,1.92,1.98,1.91,1.83,3.56,4.81
E2,29/12/2018,Walsall,Luton,2,2,D,1,0,H,O Yates,7,12,4,5,22,11,2,3,2,3,0,0,5,3.6,1.72,4.6,3.7,1.72,4.2,3.5,1.7,4.59,3.69,1.81,4.5,3.6,1.78,4.5,3.8,1.75,36,5,4.47,3.85,3.66,1.86,1.77,34,1.9,1.82,2.05,1.97,21,0.75,1.9,1.83,2.05,1.99,4.2,3.45,1.98
E2,01/01/2019,Blackpool,Sunderland,0,1,A,0,1,A,D Drysdale,9,9,4,4,8,10,6,6,1,2,0,0,3.2,3.4,2.37,3,3.1,2.4,2.85,3.05,2.3,3.13,3.26,2.44,3.1,3.2,2.35,3.13,3.25,2.45,36,3.2,3.03,3.4,3.2,2.5,2.39,32,2.31,2.16,1.75,1.67,20,0.25,1.85,1.8,2.09,2.03,3.35,3.51,2.23
E2,01/01/2019,Bradford,Accrington,3,0,H,2,0,H,P Marsden,15,12,8,2,14,15,8,7,3,6,0,1,2.6,3.6,2.75,2.6,3.25,2.65,2.4,3.25,2.55,2.56,3.58,2.72,2.5,3.5,2.7,2.55,3.5,2.75,36,2.6,2.52,3.6,3.41,2.8,2.7,34,1.88,1.82,2.05,1.97,18,-0.25,2.26,2.16,1.75,1.69,2.71,3.58,2.61
E2,01/01/2019,Bristol Rvs,Burton,0,0,D,0,0,D,S Oldham,7,10,2,3,9,8,9,9,1,0,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.35,3,2.85,2.49,3.23,3.07,2.45,3.1,3,2.55,3.25,2.9,36,2.55,2.46,3.3,3.19,3.1,2.92,32,2.25,2.16,1.75,1.67,21,-0.25,2.17,2.1,1.8,1.75,2.45,3.13,3.29
E2,01/01/2019,Charlton,Walsall,2,1,H,2,0,H,R Joyce,12,11,3,4,19,14,8,3,0,4,0,0,1.83,3.75,4.75,1.8,3.6,4.25,1.73,3.45,4.15,1.78,3.75,4.71,1.75,3.7,4.6,1.8,3.75,4.6,35,1.85,1.78,3.85,3.65,4.75,4.48,34,1.97,1.91,1.98,1.88,19,-0.75,2.06,2,1.89,1.83,1.82,3.87,4.42
E2,01/01/2019,Doncaster,Rochdale,5,0,H,3,0,H,M Coy,16,7,10,1,9,15,4,4,1,5,0,0,1.95,3.75,4,1.9,3.4,4,1.87,3.4,3.6,1.93,3.69,3.98,1.91,3.6,3.9,1.93,3.75,3.9,36,2,1.92,3.75,3.58,4.05,3.84,34,1.8,1.74,2.2,2.07,18,-0.5,1.95,1.9,1.99,1.92,1.9,3.75,4.16
E2,01/01/2019,Luton,Barnsley,0,0,D,0,0,D,J Brooks,9,11,3,3,7,17,8,5,1,1,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.15,2.2,3.51,3.34,2.1,3.4,3.4,2.15,3.5,3.5,36,2.22,2.12,3.56,3.4,3.6,3.38,34,2,1.92,1.95,1.86,20,-0.25,1.93,1.84,2.08,1.99,2.26,3.51,3.28
E2,01/01/2019,Peterboro,Scunthorpe,0,2,A,0,1,A,O Yates,14,7,0,2,13,15,4,2,2,5,0,0,1.85,3.75,4.5,1.75,3.75,4.25,1.75,3.55,3.9,1.75,4,4.54,1.7,3.9,4.6,1.8,4,4.33,36,1.88,1.78,4,3.77,4.7,4.31,31,1.75,1.68,2.25,2.15,20,-0.75,2.08,1.96,1.98,1.86,1.66,4.09,5.27
E2,01/01/2019,Plymouth,Oxford,3,0,H,2,0,H,B Huxtable,11,14,5,4,14,15,6,11,3,3,0,0,3.1,3.5,2.4,3,3.3,2.3,2.85,3.2,2.25,3.01,3.48,2.39,2.9,3.4,2.35,3,3.5,2.38,36,3.1,2.98,3.55,3.39,2.43,2.32,34,1.92,1.85,2.03,1.93,21,0.25,1.88,1.82,2.1,2.02,3.14,3.64,2.28
E2,01/01/2019,Portsmouth,AFC Wimbledon,2,1,H,1,0,H,A Coggins,11,6,7,4,8,11,4,5,1,1,0,0,1.57,4.2,6.5,1.55,3.9,6,1.55,3.6,5.4,1.58,3.9,6.32,1.57,3.9,6,1.6,4,6,35,1.64,1.58,4.2,3.89,6.75,5.93,34,2.08,2,1.86,1.79,21,-1,2.12,2.06,1.85,1.79,1.55,4.08,6.73
E2,01/01/2019,Shrewsbury,Fleetwood Town,0,0,D,0,0,D,A Young,16,6,3,1,14,11,8,5,4,2,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2,3.05,3.45,2.04,3.38,3.95,2.05,3.25,3.8,2.1,3.3,3.9,36,2.18,2.06,3.45,3.27,4.05,3.72,32,2.3,2.19,1.72,1.66,20,-0.25,1.88,1.75,2.19,2.09,2.08,3.3,4.03
E2,01/01/2019,Southend,Gillingham,2,0,H,1,0,H,K Stroud,13,12,8,5,18,8,5,8,1,2,1,0,1.95,3.75,4,1.95,3.5,3.75,1.87,3.3,3.7,1.97,3.58,3.97,1.95,3.5,3.9,2,3.6,3.9,36,2.01,1.95,3.75,3.5,4.1,3.83,34,1.97,1.91,1.96,1.87,18,-0.5,1.99,1.93,1.95,1.89,2.19,3.31,3.67
E2,01/01/2019,Wycombe,Coventry,0,2,A,0,1,A,L Collins,9,12,4,3,13,10,7,5,2,0,0,0,2.6,3.3,3,2.5,3.1,2.9,2.35,3,2.8,2.5,3.26,3.02,2.45,3.2,2.9,2.55,3.3,2.9,35,2.6,2.47,3.32,3.22,3.05,2.91,32,2.22,2.12,1.75,1.7,19,-0.25,2.19,2.11,1.8,1.75,2.81,3.12,2.82
E2,05/01/2019,Charlton,Sunderland,1,1,D,0,1,A,S Martin,15,12,4,2,7,15,4,5,0,2,0,0,2.7,3.4,2.75,2.65,3.25,2.6,2.5,3.1,2.6,2.65,3.36,2.77,2.6,3.3,2.7,2.63,3.4,2.75,36,2.7,2.6,3.4,3.26,2.8,2.7,34,2.1,2,1.86,1.79,17,0,1.94,1.88,2,1.95,2.98,3.26,2.58
E2,05/01/2019,Rochdale,Burton,0,4,A,0,2,A,S Duncan,14,18,4,7,11,6,4,7,3,1,0,0,2.6,3.75,2.7,2.5,3.4,2.65,2.35,3.3,2.6,2.5,3.57,2.79,2.45,3.6,2.7,2.45,3.75,2.75,36,2.6,2.46,3.75,3.47,2.85,2.72,34,1.8,1.75,2.16,2.06,18,-0.25,2.23,2.12,1.78,1.72,2.68,3.38,2.76
E2,05/01/2019,Scunthorpe,Coventry,2,1,H,0,0,D,E Ilderton,19,9,7,2,8,9,3,13,1,1,0,0,3,3.4,2.5,2.8,3.4,2.4,2.8,3.1,2.3,2.99,3.38,2.46,2.9,3.3,2.45,3,3.4,2.45,36,3.05,2.9,3.45,3.3,2.52,2.42,34,2.05,1.99,1.86,1.8,19,0.25,1.81,1.76,2.13,2.07,3.04,3.4,2.45
E2,12/01/2019,Accrington,Bristol Rvs,0,0,D,0,0,D,A Young,14,9,6,2,11,15,8,5,1,1,0,0,2.3,3.7,3.1,2.25,3.4,3,2.15,3.35,2.85,2.24,3.79,2.96,2.2,3.7,3,2.25,3.7,3.1,38,2.38,2.24,3.79,3.53,3.25,3,37,1.93,1.74,2.2,2.07,22,-0.25,2.04,1.95,1.95,1.88,2.45,3.55,2.94
E2,12/01/2019,Barnsley,Bradford,3,0,H,2,0,H,J Simpson,18,2,7,0,14,17,6,3,4,2,0,1,1.55,4.2,7,1.5,4,6.5,1.46,4,5.7,1.5,4.21,6.34,1.5,4.2,6.5,1.55,4.3,6.25,38,1.55,1.5,4.45,4.2,7.4,6.3,35,1.8,1.71,2.27,2.1,22,-1,1.89,1.83,2.09,2,1.6,3.96,6.25
E2,12/01/2019,Burton,Gillingham,2,3,A,0,2,A,P Wright,31,7,10,7,11,15,9,1,1,1,0,0,1.72,3.9,5.25,1.65,3.8,5,1.63,3.6,4.6,1.68,3.79,5.05,1.67,3.8,5,1.73,4,4.75,38,1.75,1.68,4,3.76,5.5,4.91,35,1.87,1.8,2.1,1.98,22,-0.75,1.96,1.88,2.01,1.94,1.74,3.96,4.8
E2,12/01/2019,Coventry,AFC Wimbledon,1,1,D,0,1,A,R Lewis,12,6,4,3,6,17,7,4,1,1,0,0,2.15,3.4,3.75,1.95,3.4,3.8,1.95,3.1,3.65,2.02,3.34,3.91,2,3.25,3.9,2.05,3.4,3.9,38,2.19,2.03,3.4,3.28,4.05,3.8,35,2.3,2.21,1.7,1.64,21,-0.25,1.8,1.73,2.2,2.11,2.07,3.5,3.8
E2,12/01/2019,Fleetwood Town,Oxford,2,2,D,2,0,H,A Haines,8,5,6,4,6,7,3,11,1,2,0,0,2.55,3.7,2.75,2.55,3.4,2.6,2.4,3.25,2.6,2.5,3.52,2.76,2.5,3.4,2.7,2.7,3.6,2.55,38,2.75,2.55,3.7,3.43,2.92,2.65,36,1.95,1.88,2,1.9,21,-0.25,2.35,2.2,1.8,1.68,2.56,3.27,2.99
E2,12/01/2019,Peterboro,Rochdale,2,1,H,1,0,H,D Drysdale,22,15,6,6,6,14,8,6,0,2,0,0,2.1,3.8,3.5,2.05,3.7,3.2,1.97,3.55,3.15,2.07,3.97,3.17,2.05,3.75,3.25,2.05,3.9,3.4,38,2.15,2.05,3.97,3.73,3.5,3.28,34,1.7,1.65,2.3,2.19,22,-0.25,1.85,1.78,2.12,2.05,1.87,4.24,3.78
E2,12/01/2019,Portsmouth,Blackpool,0,1,A,0,0,D,K Johnson,4,6,2,2,10,9,7,2,0,0,0,0,1.61,3.9,6.5,1.6,3.6,6,1.5,3.6,5.8,1.54,3.94,6.32,1.57,3.9,6,1.62,3.9,6,38,1.62,1.57,4.05,3.79,7.5,6.21,35,2.2,2.12,1.75,1.69,22,-0.75,1.79,1.72,2.2,2.13,1.67,3.65,6.07
