Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,21/12/13,Fleetwood Town,Cheltenham,0,2,A,0,1,A,C Sarginson,15,11,6,3,16,9,6,6,1,2,0,0,2.15,3.6,3.5,2,3.2,3.5,2,3.2,3.1,2,3.4,3.75,2.09,3.64,3.62,2.15,3.3,3.4,2.05,3.3,3.5,2.1,3.6,3.7,37,2.2,2.07,3.64,3.35,3.75,3.44,35,2,1.9,1.97,1.87,16,-0.5,2.11,2.06,1.83,1.79
E3,21/12/13,Hartlepool,Burton,1,1,D,0,1,A,R Clark,11,14,4,3,11,13,4,5,1,2,0,0,2.45,3.5,3,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.47,3.47,2.97,2.5,3.1,2.9,2.38,3.25,2.88,2.5,3.4,3,37,2.5,2.4,3.5,3.25,3.05,2.87,35,2.11,2.03,1.82,1.75,15,0,1.8,1.73,2.2,2.1
E3,21/12/13,Mansfield,Accrington,2,3,A,1,0,H,C Boyeson,9,10,3,4,11,7,7,6,1,0,0,0,2.2,3.6,3.4,1.95,3.3,3.5,1.85,3.2,3.5,2.05,3.4,3.5,2.15,3.54,3.55,2.2,3.1,3.5,2.1,3.3,3.4,2.3,3.4,3.4,37,2.3,2.11,3.6,3.3,3.6,3.35,35,2.06,1.98,1.87,1.79,16,-0.25,1.87,1.83,2.06,2.01
E3,21/12/13,Northampton,Wycombe,1,4,A,0,2,A,S Hooper,10,16,3,9,17,11,2,7,3,4,0,0,2.45,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.3,3,2.48,3.39,3.02,2.4,3.1,3.1,2.38,3.25,3,2.5,3.3,3.1,36,2.5,2.34,3.5,3.23,3.18,2.97,34,2.25,2.09,1.78,1.72,14,0,1.74,1.69,2.3,2.17
E3,21/12/13,Plymouth,Bury,2,1,H,1,0,H,M Bull,7,10,4,5,10,12,6,3,2,2,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3,2.41,3.41,3.1,2.5,3.1,3,2.38,3.25,3,2.45,3.4,3.1,37,2.5,2.36,3.41,3.23,3.1,2.93,35,2.24,2.11,1.77,1.7,16,-0.25,2.11,2.05,1.85,1.8
E3,21/12/13,Scunthorpe,Morecambe,2,0,H,2,0,H,D Webb,15,9,8,1,12,8,11,13,1,1,0,0,1.95,3.7,4.2,1.9,3.25,3.75,1.85,3.2,3.5,1.9,3.4,4,1.92,3.67,4.22,1.95,3.3,4,1.9,3.4,4,1.92,3.7,4.3,37,1.95,1.89,3.7,3.42,4.3,3.93,35,2.01,1.93,1.92,1.84,16,-0.5,1.96,1.89,2,1.94
E3,21/12/13,York,Oxford,0,0,D,0,0,D,K Hill,6,8,2,5,13,8,6,2,3,1,0,0,2.9,3.4,2.6,2.7,3.2,2.4,2.5,3.1,2.4,2.87,3.3,2.4,2.74,3.38,2.71,2.7,3.1,2.7,2.63,3.2,2.63,2.8,3.4,2.7,37,2.9,2.7,3.4,3.21,2.71,2.55,35,2.15,2.03,1.83,1.75,17,0,2.06,1.95,1.95,1.87
E3,26/12/13,Accrington,York,1,1,D,1,1,D,M Heywood,11,10,3,4,6,7,5,7,2,0,0,0,2.6,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.3,2.9,2.74,3.41,2.72,2.62,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.8,35,2.75,2.56,3.42,3.16,2.9,2.69,33,2.2,2.09,1.8,1.7,12,-0.25,2.34,2.24,1.72,1.67
E3,26/12/13,AFC Wimbledon,Southend,0,1,A,0,0,D,G Scott,6,12,2,4,8,12,6,5,2,3,1,0,2.6,3.3,2.63,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.74,3.5,2.64,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.3,2.75,36,2.76,2.66,3.5,3.15,2.75,2.6,34,2.25,2.13,1.77,1.67,14,0,2.02,1.95,1.92,1.87
E3,26/12/13,Burton,Northampton,1,0,H,0,0,D,J Adcock,20,5,5,2,11,16,9,6,0,2,0,0,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.6,1.85,3.4,4.33,1.81,3.68,4.88,1.8,3.5,4.6,1.8,3.5,4.5,1.85,3.5,4.8,35,1.85,1.78,3.68,3.44,4.88,4.42,33,2.2,2.1,1.77,1.69,13,-0.5,1.87,1.79,2.14,2.07
E3,26/12/13,Bury,Scunthorpe,2,2,D,0,1,A,G Eltringham,7,6,3,3,11,8,4,3,0,2,0,1,2.5,3.3,2.75,2.4,3.3,2.6,2.5,3.1,2.4,2.62,3.25,2.62,2.5,3.51,2.9,2.62,3.1,2.8,2.4,3.2,2.88,2.6,3.4,2.9,36,2.62,2.46,3.51,3.2,3,2.79,35,2.16,2.04,1.85,1.74,14,0,1.85,1.79,2.14,2.04
E3,26/12/13,Cheltenham,Exeter,1,0,H,1,0,H,S Hooper,11,10,6,4,7,11,6,1,2,3,0,0,1.83,3.5,4.2,1.8,3.4,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.84,4.34,1.91,3.5,4,1.83,3.5,4.33,1.91,3.5,4.5,35,1.91,1.85,3.84,3.46,4.5,4.05,34,2.02,1.93,1.9,1.83,10,-0.25,1.64,1.59,2.42,2.36
E3,26/12/13,Chesterfield,Hartlepool,1,1,D,1,0,H,G Sutton,17,12,7,4,15,9,8,4,1,1,0,1,1.83,3.5,4.33,1.8,3.3,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.93,3.59,4.25,1.91,3.2,4.5,1.83,3.4,4.33,1.91,3.5,4.5,35,1.93,1.85,3.59,3.34,4.5,4.17,34,2.14,2.05,1.82,1.73,13,-0.5,1.92,1.87,2.03,1.97
E3,26/12/13,Morecambe,Fleetwood Town,1,0,H,1,0,H,P Tierney,14,14,4,2,10,9,7,4,0,2,0,0,2.88,3.4,2.38,2.8,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,3.18,3.43,2.35,2.8,3.2,2.5,3,3.13,2.38,3.2,3.4,2.38,35,3.2,2.94,3.44,3.2,2.5,2.35,34,2.07,1.96,1.88,1.8,12,0,2.26,2.15,1.77,1.71
E3,26/12/13,Oxford,Plymouth,2,3,A,0,0,D,A Davies,6,9,2,5,15,16,1,2,3,4,0,0,1.91,3.4,4,1.85,3.3,3.9,1.85,3.2,3.5,1.85,3.4,4.33,1.93,3.51,4.32,1.91,3.2,3.8,1.9,3.4,4,1.93,3.5,4.5,35,1.95,1.89,3.55,3.33,4.5,3.95,34,2.23,2.1,1.77,1.7,13,-0.5,1.95,1.9,2,1.94
E3,26/12/13,Portsmouth,Dag and Red,1,0,H,1,0,H,G Salisbury,9,6,3,1,9,12,6,6,2,2,0,0,2.15,3.3,3.4,2.1,3.25,3.2,1.9,3.2,3.4,2.2,3.4,3.2,2.2,3.68,3.27,2.25,3.2,3.3,2.1,3.3,3.4,2.25,3.4,3.5,36,2.25,2.13,3.68,3.28,3.55,3.28,35,2.04,1.94,1.9,1.82,14,-0.25,1.91,1.86,2.04,1.98
E3,26/12/13,Rochdale,Mansfield,3,0,H,2,0,H,M Haywood,9,1,5,0,4,11,3,7,0,1,0,0,1.83,3.5,4.33,1.85,3.4,3.75,1.8,3.3,3.6,1.8,3.5,4.5,1.91,3.61,4.38,1.91,3.2,4.5,1.83,3.4,4.33,1.91,3.5,4.6,35,1.91,1.84,3.61,3.38,4.6,4.17,34,1.98,1.88,1.95,1.87,13,-0.5,1.92,1.86,2.03,1.98
E3,26/12/13,Torquay,Bristol Rvs,1,1,D,1,1,D,P Gibbs,10,17,2,6,11,7,2,8,3,0,0,0,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.1,2.5,2.4,3.3,2.88,2.6,3.36,2.87,2.7,3.1,2.7,2.5,3.13,2.8,2.63,3.3,2.9,36,2.7,2.48,3.36,3.15,2.91,2.79,34,2.2,2.08,1.79,1.71,13,0,1.83,1.77,2.14,2.06
E3,26/12/13,Wycombe,Newport County,0,1,A,0,1,A,I Williamson,10,10,4,2,10,14,9,6,0,1,0,0,2.5,3.3,2.8,2.55,3.2,2.45,2.45,3.1,2.45,2.5,3.3,2.75,2.61,3.55,2.74,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.3,2.8,35,2.7,2.56,3.55,3.18,2.8,2.68,34,2.03,1.95,1.9,1.82,13,0,1.93,1.87,2.02,1.96
E3,29/12/13,Accrington,Southend,1,1,D,0,0,D,A Haines,11,16,4,8,4,14,6,8,1,0,0,0,3,3.25,2.38,2.75,3.2,2.35,2.6,3.1,2.3,2.9,3.3,2.38,3.16,3.31,2.43,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.45,34,3.2,2.94,3.35,3.19,2.5,2.36,27,2.23,2.12,1.75,1.67,13,0,2.25,2.17,1.75,1.7
E3,29/12/13,AFC Wimbledon,Plymouth,1,1,D,0,0,D,A Woolmer,10,8,5,4,8,9,3,6,1,1,0,0,2.38,3.25,3,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.25,2.9,2.55,3.27,3,2.4,3.1,3.1,2.4,3.2,2.88,2.55,3.2,3.13,34,2.56,2.42,3.3,3.15,3.13,2.88,26,2.5,2.39,1.62,1.53,13,-0.25,2.18,2.11,1.8,1.75
E3,29/12/13,Burton,Newport County,1,0,H,0,0,D,G Eltringham,18,5,12,1,11,15,9,4,1,1,0,0,2.15,3.4,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.25,3.2,2.23,3.34,3.54,2.2,3.1,3.5,2.2,3.3,3.25,2.3,3.3,3.5,34,2.3,2.18,3.45,3.25,3.54,3.21,27,2.4,2.27,1.67,1.58,13,-0.25,1.96,1.9,2,1.94
E3,29/12/13,Bury,York,2,1,H,2,0,H,S Mathieson,10,11,2,4,12,19,3,3,1,5,0,0,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.16,3.39,3.66,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.4,3.6,33,2.25,2.14,3.45,3.27,3.66,3.28,26,2.25,2.11,1.75,1.67,13,-0.25,1.92,1.86,2.05,1.98
E3,29/12/13,Cheltenham,Mansfield,1,2,A,0,2,A,S Martin,11,6,3,4,5,14,6,3,0,2,0,0,1.8,3.6,4.33,1.8,3.3,4.2,1.8,3.3,3.6,1.83,3.5,4.33,1.85,3.6,4.65,1.83,3.3,4.5,1.83,3.4,4.33,1.9,3.6,4.6,34,1.9,1.82,3.61,3.39,4.65,4.26,33,2.05,1.97,1.87,1.79,13,-0.5,1.88,1.84,2.07,2
E3,29/12/13,Chesterfield,Dag and Red,1,1,D,0,0,D,R Clark,8,14,7,4,11,10,10,8,2,2,1,0,1.62,3.75,5.5,1.62,3.5,5,1.6,3.5,4.5,1.67,3.75,5,1.71,3.73,5.6,1.7,3.25,6,1.67,3.6,5.25,1.7,3.75,5.75,34,1.71,1.66,3.75,3.53,6,5.18,27,2.19,2.09,1.75,1.69,13,-0.75,1.95,1.9,2,1.94
E3,29/12/13,Morecambe,Hartlepool,1,2,A,0,1,A,M Naylor,13,22,6,8,7,7,4,11,1,1,0,0,2.3,3.4,3,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.4,3.1,2.41,3.38,3.12,2.4,3.1,3.1,2.3,3.3,3,2.45,3.4,3.1,35,2.45,2.32,3.45,3.23,3.13,2.94,34,2.03,1.91,1.96,1.85,14,-0.25,2.09,2.03,1.86,1.81
E3,29/12/13,Oxford,Scunthorpe,0,2,A,0,1,A,A Madley,11,9,3,4,10,11,5,3,1,1,0,0,2.2,3.3,3.25,2.2,3.2,3,2.1,3.1,3,2.2,3.3,3.25,2.29,3.3,3.45,2.3,3.2,3.2,2.25,3.4,3.13,2.3,3.4,3.4,35,2.4,2.24,3.5,3.25,3.45,3.09,28,2.35,2.24,1.67,1.61,14,-0.25,2,1.93,1.97,1.9
E3,29/12/13,Portsmouth,Northampton,0,0,D,0,0,D,G Ward,7,7,2,3,8,5,8,7,0,0,0,0,1.91,3.5,4,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,2.01,3.48,4.08,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.2,34,2.01,1.95,3.55,3.34,4.2,3.75,33,2.24,2.05,1.8,1.73,13,-0.5,2.01,1.95,1.96,1.89
E3,29/12/13,Rochdale,Bristol Rvs,2,0,H,0,0,D,D Drysdale,11,12,4,3,11,7,6,5,1,0,0,0,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.88,3.7,4.38,1.83,3.3,4.5,1.8,3.5,4.5,1.85,3.6,4.75,34,1.88,1.79,3.7,3.46,4.75,4.31,28,1.98,1.83,2,1.92,13,-0.5,1.88,1.81,2.11,2.03
E3,29/12/13,Torquay,Exeter,1,3,A,0,1,A,S Attwell,17,11,7,5,14,5,10,5,1,0,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.51,3.45,2.93,2.6,3.2,2.75,2.5,3.25,2.8,2.55,3.4,3,33,2.6,2.47,3.45,3.22,3,2.75,32,2.03,1.94,1.95,1.82,13,0,1.85,1.8,2.11,2.04
E3,01/01/14,Dag and Red,AFC Wimbledon,1,0,H,1,0,H,J Linington ,8,16,2,3,10,9,5,10,2,1,1,0,2.4,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.38,3.5,3.09,2.15,3.25,3.25,2.3,3.3,3,2.38,3.4,3.2,39,2.4,2.28,3.5,3.27,3.25,3.03,37,2.08,1.97,1.91,1.79,15,-0.25,2.06,1.99,1.9,1.85
E3,01/01/14,Fleetwood Town,Accrington,3,1,H,1,0,H,G Salisbury,15,3,9,2,17,5,4,3,1,2,0,0,1.73,4,5,1.67,3.6,4.4,1.65,3.4,4.2,1.75,3.5,5,1.72,4.17,4.78,1.62,3.8,5,1.67,3.6,5,1.75,4,5,39,1.75,1.7,4.17,3.68,5,4.71,36,1.9,1.79,2.1,1.97,15,-0.75,1.95,1.9,2,1.94
E3,01/01/14,Hartlepool,Bury,0,3,A,0,2,A,A Haines,14,7,5,4,11,12,20,1,3,2,0,0,2.38,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.25,3.25,3.2,2.33,3.49,3.17,2.37,3.25,3,2.3,3.25,3.13,2.38,3.4,3.25,38,2.38,2.29,3.5,3.24,3.25,3.04,31,2.2,2.11,1.76,1.67,14,-0.25,2.04,1.99,1.9,1.86
E3,01/01/14,Mansfield,Burton,0,0,D,0,0,D,T Kettle,3,15,0,3,14,9,1,9,3,2,0,0,3,3.3,2.55,2.85,3.2,2.3,2.5,3.1,2.4,2.88,3.3,2.4,2.96,3.58,2.42,2.8,3.25,2.4,2.88,3.25,2.4,3,3.3,2.5,38,3,2.83,3.58,3.24,2.55,2.42,32,2.04,1.94,1.91,1.79,14,0.25,1.83,1.76,2.18,2.11
E3,01/01/14,Plymouth,Torquay,2,0,H,0,0,D,K Stroud,14,9,5,4,12,12,9,5,1,2,0,0,1.91,3.5,4.6,1.85,3.25,3.9,1.85,3.2,3.5,1.95,3.4,3.8,1.88,3.67,4.43,1.95,3.25,3.8,1.83,3.4,4.33,1.95,3.5,4.4,39,1.95,1.85,3.67,3.38,4.6,4.2,30,2.23,2.12,1.73,1.66,15,-0.5,1.96,1.86,2.05,1.99
E3,01/01/14,Scunthorpe,Rochdale,3,0,H,0,0,D,A Woolmer,11,8,5,3,8,8,5,10,2,5,0,1,2.4,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.35,3.55,3.11,2.2,3.2,3.2,2.25,3.3,3,2.4,3.4,3.2,39,2.4,2.28,3.55,3.27,3.3,3.03,37,2.07,1.98,1.85,1.79,15,-0.25,2.06,1.99,1.89,1.85
E3,01/01/14,Southend,Portsmouth,2,1,H,1,1,D,D Phillips,12,12,7,6,13,12,6,8,0,1,0,0,2,3.6,4,1.91,3.3,3.6,2,3.2,3.1,2.05,3.4,3.75,2.03,3.6,3.85,2,3.3,3.6,1.95,3.4,3.75,2,3.6,4,38,2.05,1.98,3.6,3.37,4.04,3.68,36,2.07,1.97,1.88,1.79,14,-0.5,2.05,1.97,1.94,1.88
E3,01/01/14,York,Morecambe,1,0,H,1,0,H,N Miller,18,17,5,9,7,8,7,9,2,3,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.52,3.43,2.3,3.1,3.1,2.1,3.3,3.3,2.3,3.3,3.5,39,2.3,2.15,3.52,3.29,3.51,3.27,37,2.15,2.04,1.81,1.74,15,-0.25,2,1.89,2.03,1.96
E3,04/01/14,Exeter,Mansfield,0,1,A,0,1,A,D Bond,16,14,4,7,9,15,8,3,2,3,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.5,2.17,3.46,3.58,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.5,3.6,37,2.2,2.07,3.5,3.28,3.75,3.42,33,2.1,2,1.85,1.77,12,-0.5,2.18,2.12,1.8,1.75
E3,04/01/14,Newport County,Northampton,1,2,A,1,1,D,F Graham,17,10,9,4,11,13,11,6,2,3,0,0,1.8,3.6,4.33,1.72,3.3,4.6,1.75,3.4,3.7,1.72,3.6,4.75,1.83,3.62,4.84,1.83,3.4,4.5,1.8,3.5,4.33,1.83,3.6,4.8,38,1.85,1.77,3.72,3.47,4.8,4.38,34,2.09,1.99,1.88,1.77,13,-0.75,2.11,2.05,1.86,1.8
E3,04/01/14,Torquay,Morecambe,1,1,D,1,0,H,G Ward,11,6,2,1,11,16,4,5,1,3,0,0,2.38,3.25,3,2.4,3.25,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.48,3.42,3.01,2.5,3.2,2.8,2.38,3.3,2.88,2.5,3.3,3,38,2.5,2.4,3.42,3.22,3.01,2.83,34,2.12,2.03,1.82,1.74,13,-0.25,2.18,2.07,1.85,1.79
E3,04/01/14,Wycombe,AFC Wimbledon,0,3,A,0,0,D,D Phillips,3,7,0,6,15,9,7,7,1,2,1,1,2.3,3.3,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.26,3.5,3.31,2.38,3.2,3.1,2.3,3.25,3.13,2.3,3.4,3.3,38,2.38,2.26,3.5,3.27,3.3,3.06,31,2.14,2.02,1.81,1.73,15,-0.25,1.99,1.94,1.96,1.9
E3,04/01/14,York,Dag and Red,3,1,H,0,0,D,G Sutton,12,10,10,2,8,13,6,7,1,2,0,0,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3,2.24,3.44,3.42,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.4,3.4,38,2.35,2.22,3.45,3.26,3.4,3.1,29,2.12,2.01,1.8,1.73,13,-0.25,2.01,1.92,1.98,1.92
E3,11/01/14,Accrington,Newport County,3,3,D,2,1,H,D Whitestone,10,7,7,4,13,12,5,6,0,2,0,0,2.9,3.4,2.6,2.7,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.92,3.31,2.59,2.7,3.1,2.7,2.75,3.25,2.5,2.88,3.4,2.6,41,3,2.75,3.4,3.19,2.75,2.51,32,2.15,2.06,1.84,1.7,15,0,2.08,1.99,1.88,1.81
E3,11/01/14,AFC Wimbledon,Torquay,0,2,A,0,2,A,D Deadman,9,9,1,5,14,11,6,2,2,3,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.08,3.62,3.67,2.25,3.2,3.3,2.1,3.25,3.5,2.2,3.4,3.6,41,2.25,2.1,3.55,3.26,3.7,3.4,31,2.26,2.16,1.73,1.63,14,-0.5,2.18,2.12,1.78,1.74
E3,11/01/14,Bristol Rvs,Exeter,2,1,H,1,1,D,A Madley,17,12,3,5,8,10,5,6,2,0,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.25,3.3,3.2,2.17,3.43,3.61,2.25,3.1,3.4,2.1,3.3,3.25,2.2,3.5,3.5,41,2.3,2.16,3.5,3.26,3.61,3.27,31,2.2,2.11,1.8,1.66,14,-0.25,1.96,1.88,2.04,1.95
E3,11/01/14,Burton,Cheltenham,2,1,H,0,0,D,S Stockbridge,21,7,8,3,10,12,6,3,1,2,0,0,2.35,3.5,3.2,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.3,2.34,3.5,3.14,2.4,3.1,3.1,2.25,3.3,3,2.3,3.5,3.3,41,2.4,2.26,3.5,3.26,3.3,3.05,34,2.14,2.05,1.82,1.72,14,-0.25,2.04,1.96,1.94,1.88
E3,11/01/14,Chesterfield,Bury,4,0,H,1,0,H,T Harrington,21,5,7,4,14,12,10,2,3,1,0,1,1.85,3.75,4.5,1.8,3.4,4,1.65,3.4,4.2,1.8,3.5,4.5,1.88,3.74,4.35,1.91,3.25,4.33,1.8,3.5,4.33,1.85,3.7,4.6,41,1.92,1.81,3.8,3.47,4.75,4.22,31,2.14,2.05,1.84,1.71,14,-0.75,2.19,2.09,1.82,1.77
E3,11/01/14,Dag and Red,Fleetwood Town,0,1,A,0,0,D,D Sheldrake,7,9,1,3,10,14,9,6,1,3,0,0,3,3.4,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,3.11,3.41,2.41,2.8,3.2,2.5,2.88,3.25,2.4,3.1,3.4,2.45,40,3.11,2.87,3.41,3.21,2.5,2.4,30,2.18,2.06,1.78,1.69,16,0,2.23,2.12,1.78,1.72
E3,11/01/14,Hartlepool,Rochdale,0,3,A,0,0,D,R Lewis,15,11,4,5,9,12,7,6,1,2,0,0,2.6,3.5,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.54,2.76,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.5,2.88,41,2.63,2.51,3.54,3.23,2.88,2.72,37,2.03,1.94,1.93,1.81,16,0,1.9,1.82,2.07,1.99
E3,11/01/14,Mansfield,Scunthorpe,0,2,A,0,1,A,N Miller,11,16,4,5,8,3,3,5,0,0,0,0,3.1,3.4,2.45,2.9,3.2,2.25,2.6,3.1,2.3,3,3.4,2.3,3.1,3.55,2.35,3.1,3.1,2.4,2.88,3.25,2.4,3,3.5,2.4,41,3.1,2.93,3.56,3.23,2.5,2.35,37,2.11,2.03,1.84,1.75,14,0.25,1.83,1.78,2.13,2.07
E3,11/01/14,Morecambe,Wycombe,1,1,D,0,1,A,T Kettle,5,5,1,3,7,8,3,4,1,2,0,0,2.45,3.4,3.1,2.2,3.2,3,2.2,3.1,2.8,2.3,3.25,3.1,2.51,3.47,2.91,2.5,3.2,2.8,2.4,3.2,2.88,2.45,3.4,3.1,41,2.55,2.39,3.48,3.21,3.1,2.89,37,2.15,2.05,1.84,1.73,14,-0.25,2.17,2.09,1.83,1.77
E3,11/01/14,Northampton,York,0,2,A,0,0,D,G Scott,13,6,2,3,12,5,5,1,0,2,0,0,2.8,3.25,2.75,2.7,3.2,2.4,2.4,3.1,2.5,2.5,3.3,2.75,2.96,3.3,2.58,2.7,3.1,2.7,2.75,3.13,2.6,2.9,3.3,2.62,41,2.97,2.72,3.4,3.16,2.75,2.56,31,2.3,2.18,1.71,1.62,16,0,2.09,1.99,1.93,1.83
E3,11/01/14,Oxford,Portsmouth,0,0,D,0,0,D,M Heywood,13,4,2,0,13,15,6,5,2,5,0,0,2.1,3.5,3.75,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.09,3.45,3.81,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.5,3.75,41,2.15,2.05,3.5,3.28,3.85,3.54,34,2.22,2.1,1.8,1.69,14,-0.5,2.13,2.08,1.82,1.78
E3,11/01/14,Plymouth,Southend,1,1,D,0,0,D,T Robinson,16,17,4,5,17,17,4,6,1,0,0,0,2.63,3.3,2.9,2.6,3.2,2.5,2.5,3,2.5,2.62,3.25,2.62,2.7,3.2,2.89,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.3,2.88,41,2.7,2.57,3.3,3.12,2.97,2.73,31,2.34,2.21,1.74,1.6,16,0,1.88,1.83,2.06,1.98
E3,18/01/14,Bury,Burton,0,0,D,0,0,D,O Langford,11,20,3,4,8,8,6,5,1,0,0,0,2.75,3.4,2.75,2.55,3.2,2.55,2.4,3.1,2.5,2.62,3.3,2.6,2.74,3.4,2.7,2.6,3.1,2.6,2.63,3.13,2.63,2.75,3.4,2.75,40,2.76,2.62,3.4,3.17,2.75,2.63,36,2.19,2.03,1.88,1.75,18,0,1.97,1.91,1.96,1.91
E3,18/01/14,Cheltenham,Accrington,1,2,A,0,2,A,T Robinson,13,9,5,5,14,10,5,2,0,4,0,0,1.85,3.75,4.5,1.83,3.3,4,1.8,3.3,3.6,1.85,3.5,4.2,1.82,3.76,4.65,1.85,3.5,4.33,1.83,3.4,4.33,1.85,3.75,4.6,41,1.91,1.82,3.75,3.44,4.77,4.25,37,2.1,1.93,1.94,1.83,16,-0.5,1.91,1.83,2.11,2.01
E3,18/01/14,Fleetwood Town,Hartlepool,2,0,H,0,0,D,J Adcock,20,4,7,0,10,5,6,2,1,3,0,1,2,3.5,4.2,1.87,3.25,3.9,1.85,3.2,3.5,1.85,3.5,4.2,1.97,3.7,3.95,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.1,41,2,1.93,3.7,3.36,4.2,3.83,37,2,1.92,1.94,1.84,16,-0.5,1.99,1.93,1.95,1.9
E3,18/01/14,Portsmouth,Mansfield,1,1,D,0,0,D,D Sheldrake,6,8,2,2,5,10,9,3,0,2,0,0,2.15,3.5,3.6,2.05,3.1,3.4,2.1,3.1,3,2.05,3.3,3.6,2.15,3.56,3.53,2.15,3.3,3.4,2.1,3.25,3.5,2.15,3.5,3.7,41,2.18,2.09,3.56,3.28,3.7,3.42,37,2.03,1.96,1.92,1.8,16,-0.25,1.86,1.81,2.1,2.03
E3,18/01/14,Rochdale,Plymouth,3,0,H,1,0,H,M Brown,12,7,4,4,13,13,3,2,0,2,0,1,2.15,3.5,3.6,2.05,3.1,3.5,2,3.2,3.1,2,3.5,3.6,2.16,3.51,3.54,2.15,3.3,3.4,2.1,3.25,3.5,2.15,3.5,3.6,41,2.2,2.09,3.51,3.29,3.65,3.4,37,2.09,2.01,1.88,1.76,16,-0.25,1.89,1.84,2.04,2
E3,18/01/14,Scunthorpe,AFC Wimbledon,0,0,D,0,0,D,P Tierney,9,5,6,3,11,9,3,6,1,1,0,0,1.85,3.75,4.5,1.8,3.3,4.1,1.8,3.3,3.6,1.72,3.75,4.5,1.83,3.76,4.56,1.85,3.3,4.5,1.8,3.4,4.33,1.85,3.7,4.6,41,1.85,1.79,3.76,3.47,4.65,4.32,37,2.06,1.94,1.94,1.82,16,-0.5,1.85,1.8,2.1,2.04
