Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,07/12/13,Alfreton Town,Luton,0,5,A,0,4,A,S Bennett,10,15,3,9,13,10,2,7,3,0,0,0,3.3,3.5,2.1,3.1,3.2,2.1,3.1,3.2,2,3.2,3.3,2.1,3.42,3.59,2.18,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,34,3.42,3.22,3.59,3.31,2.2,2.1,24,1.75,1.69,2.21,2.07,17,0.25,2.05,1.98,1.9,1.86
EC,07/12/13,Barnet,Dartford,1,0,H,1,0,H,C Hicks,8,8,5,3,12,9,7,6,3,2,1,0,1.44,4.5,6.5,1.45,4.25,5.5,1.4,3.9,6,1.44,4,7,1.43,4.84,8.17,1.4,4.2,9,1.4,4.33,7,1.4,4.75,8,35,1.45,1.4,4.84,4.31,9,7.16,25,1.77,1.7,2.15,2.05,17,-1.25,2.02,1.95,1.95,1.88
EC,07/12/13,Chester,Braintree Town,0,2,A,0,1,A,J Whiteley,6,11,2,5,13,10,2,8,1,2,1,0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.62,2.71,3.42,2.7,2.7,3.1,2.7,2.5,3.2,2.63,2.62,3.3,2.7,28,2.71,2.53,3.42,3.19,2.7,2.62,27,2.14,2.01,1.85,1.75,13,0,1.95,1.88,2.01,1.95
EC,07/12/13,Halifax,Woking,3,4,A,1,3,A,P Banks,9,8,5,7,7,13,3,4,1,3,1,0,2,3.6,3.5,1.95,3.5,3.25,1.8,3.3,3.6,1.85,3.6,3.75,2.07,3.82,3.52,2.1,3.3,3.5,2,3.4,3.4,2,3.7,3.6,35,2.1,1.97,3.82,3.45,3.75,3.45,25,1.75,1.67,2.27,2.1,17,-0.5,2.06,1.99,1.9,1.84
EC,07/12/13,Hereford,Nuneaton Town,0,1,A,0,1,A,B Huxtable,5,9,2,3,9,7,4,3,0,0,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.2,3.1,2.8,2.3,3.4,2.8,2.46,3.32,3.11,2.4,3.1,3.1,2.3,3.13,3,2.38,3.4,3,35,2.46,2.32,3.4,3.17,3.2,2.94,34,2.06,1.95,1.9,1.81,12,-0.25,2.1,2.02,1.85,1.79
EC,10/12/13,Cambridge,Macclesfield,3,0,H,2,0,H,S Bennett,14,7,10,4,8,13,0,5,0,2,0,0,1.62,3.8,5.5,1.65,3.75,4.25,1.65,3.4,4.2,1.57,3.75,4.5,1.71,3.82,5.46,1.73,3.6,4.8,1.67,3.6,4.8,1.67,3.6,5,33,1.73,1.65,3.9,3.66,5.5,4.84,32,2.03,1.94,1.91,1.82,16,-0.75,1.94,1.89,1.99,1.94
EC,10/12/13,Grimsby,Welling United,1,1,D,0,1,A,A Backhouse,16,5,9,4,17,17,5,1,4,3,0,0,1.83,3.6,4.2,1.8,3.6,3.6,1.75,3.4,3.7,1.73,3.4,4,1.88,3.83,4.19,1.83,3.6,4.2,1.8,3.5,4,1.8,3.6,4.1,32,1.91,1.8,3.85,3.55,4.3,4.01,27,1.84,1.76,2.12,1.99,16,-0.5,1.89,1.83,2.06,2
EC,10/12/13,Lincoln,Gateshead,0,1,A,0,0,D,A Fearn,5,3,1,3,8,12,7,1,3,1,0,1,2.3,3.4,3,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.4,3.39,3.13,2.4,3.2,3,2.38,3.13,2.88,2.38,3.2,2.9,38,2.5,2.33,3.49,3.2,3.13,2.92,33,2.25,2.08,1.83,1.71,15,-0.25,2.11,2,1.88,1.83
EC,10/12/13,Woking,Kidderminster,1,0,H,0,0,D,J Amey,8,8,5,3,9,5,8,2,2,3,0,0,3.1,3.5,2.2,3,3.3,2.1,3,3.1,2.1,3.1,3.3,2,3.24,3.71,2.21,3.2,3.5,2.15,3,3.4,2.1,3,3.5,2.15,35,3.25,3.07,3.71,3.37,2.25,2.15,29,1.83,1.7,2.21,2.08,17,0.25,1.98,1.92,1.97,1.9
EC,14/12/13,Dartford,Halifax,1,2,A,0,0,D,P Rees,8,9,5,8,4,8,4,7,0,1,0,0,3.3,3.5,2.1,3.4,3.2,2,3.1,3.2,2,3.2,3.4,2.1,3.62,3.67,2.08,3.3,3.5,2.1,3.5,3.3,2,3.5,3.6,2.05,35,3.7,3.35,3.69,3.36,2.1,2.04,22,1.75,1.68,2.2,2.09,15,0.25,2.11,2.04,1.83,1.79
EC,14/12/13,Kidderminster,Alfreton Town,1,3,A,1,0,H,C Kavanagh,17,11,7,9,7,15,7,6,3,4,1,0,1.62,3.8,5.5,1.65,3.75,4.2,1.6,3.5,4.5,1.61,3.8,5,1.67,4.07,5.35,1.7,3.6,5,1.62,3.75,4.8,1.65,4,5.2,35,1.7,1.63,4.07,3.74,5.5,4.9,22,1.68,1.63,2.3,2.16,15,-0.75,1.87,1.82,2.08,2.01
EC,14/12/13,Macclesfield,Salisbury,1,0,H,0,0,D,M Coy,13,3,7,1,10,4,10,3,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,3.25,2.23,3.52,3.36,2.25,3.3,3.2,2.1,3.3,3.2,2.15,3.5,3.4,35,2.25,2.12,3.53,3.3,3.45,3.22,22,1.84,1.74,2.06,1.99,15,-0.25,1.91,1.85,2.04,1.98
EC,19/12/13,Grimsby,Kidderminster,3,1,H,2,1,H,B Toner,15,18,8,8,8,7,8,8,2,2,0,0,2.25,3.5,3,2.1,3.2,3.1,2.3,3.1,2.6,2.1,3.3,2.88,2.3,3.45,3.28,2.3,3.2,3.2,2.25,3.25,2.88,2.2,3.4,3,31,2.4,2.24,3.5,3.24,3.28,2.97,19,1.88,1.77,2.02,1.96,14,-0.25,2.02,1.96,1.92,1.87
EC,21/12/13,Aldershot,Tamworth,6,0,H,2,0,H,R Martin,13,2,11,1,12,12,6,2,0,1,0,1,1.95,3.5,3.75,1.8,3.5,3.7,1.7,3.4,3.9,1.85,3.4,4,1.98,3.69,3.94,1.73,3.75,4,1.9,3.3,3.8,1.91,3.7,3.9,37,2.01,1.89,3.75,3.44,4,3.79,36,1.92,1.86,2,1.91,16,-0.5,1.98,1.92,1.97,1.91
EC,21/12/13,Alfreton Town,Dartford,2,1,H,0,1,A,D Handley,12,6,6,3,10,13,4,5,2,1,0,1,1.57,4.33,5,1.55,4.1,4.6,1.55,3.5,4.8,1.57,4,5,1.66,4.24,5.18,1.44,4.2,6,1.57,3.8,5,1.62,4.2,5.2,37,1.66,1.58,4.33,3.92,6,5.1,28,1.67,1.63,2.33,2.18,16,-1,2.16,2.06,1.82,1.78
EC,21/12/13,Chester,Lincoln,3,3,D,2,1,H,W Barratt,10,8,4,4,7,16,2,3,5,2,1,0,2.6,3.4,2.63,2.4,3.25,2.6,2.2,3.1,2.8,2.4,3.4,2.62,2.63,3.42,2.8,2.6,3.1,2.62,2.5,3.13,2.63,2.5,3.4,2.8,33,2.62,2.51,3.44,3.19,2.8,2.67,32,2.12,1.99,1.86,1.77,15,0,1.9,1.83,2.1,1.99
EC,21/12/13,Halifax,Forest Green,1,0,H,1,0,H,R Joyce,6,9,2,4,7,7,3,5,0,0,0,1,2.8,3.2,2.5,2.55,3.2,2.45,2.5,3.1,2.4,2.5,3.4,2.5,2.77,3.63,2.54,2.5,3.4,2.5,2.75,3.2,2.5,2.7,3.6,2.5,37,2.8,2.67,3.67,3.29,2.55,2.47,30,1.73,1.67,2.28,2.12,16,0,2.04,1.98,1.92,1.85
EC,21/12/13,Hereford,Cambridge,1,0,H,1,0,H,L Swabey,9,7,5,0,12,8,2,7,1,1,0,0,3.4,3.5,2.05,3.3,3.25,2,3.1,3.2,2,3.3,3.4,2.05,3.55,3.51,2.15,3.5,3.5,1.91,3.25,3.3,2.1,3.5,3.5,2.1,37,3.55,3.33,3.55,3.31,2.2,2.08,36,2.04,1.96,1.87,1.8,15,0.5,1.8,1.75,2.16,2.1
EC,21/12/13,Hyde United,Barnet,0,1,A,0,0,D,M Coy,7,18,1,10,7,11,2,4,2,3,0,0,5,4,1.62,4.5,3.8,1.6,4.5,3.5,1.6,4.5,3.75,1.66,5.2,4.07,1.69,4.5,4,1.62,4.8,3.75,1.67,5.2,4,1.65,36,5.2,4.75,4.07,3.78,1.73,1.64,27,1.76,1.69,2.23,2.08,13,1,1.75,1.69,2.28,2.19
EC,21/12/13,Luton,Gateshead,4,2,H,3,0,H,D Cook,20,6,10,3,10,11,6,6,2,3,0,0,1.73,3.6,4.75,1.6,3.8,4.5,1.6,3.5,4.5,1.57,3.8,5.2,1.74,4,4.91,1.57,4.2,4.5,1.67,3.6,4.5,1.73,3.9,4.6,37,1.75,1.67,4.2,3.68,5.2,4.63,28,1.79,1.72,2.15,2.04,16,-0.75,1.98,1.92,1.95,1.91
EC,21/12/13,Nuneaton Town,Woking,0,2,A,0,0,D,B Huxtable,11,16,6,10,4,5,6,5,0,0,0,0,2.1,3.5,3.25,1.95,3.5,3.2,2,3.2,3.1,2.05,3.4,3.25,2.26,3.57,3.26,2,3.4,3.3,2.1,3.3,3.13,2.15,3.5,3.3,36,2.28,2.13,3.56,3.34,3.4,3.16,35,1.92,1.83,2,1.93,13,-0.5,2.28,2.16,1.76,1.71
EC,21/12/13,Salisbury,Southport,1,1,D,0,0,D,D England,15,5,7,2,5,10,9,1,0,1,0,0,1.73,3.8,4.5,1.75,3.6,3.8,1.65,3.4,4.2,1.7,3.6,4.5,1.78,3.94,4.69,1.73,3.6,4.2,1.73,3.5,4.5,1.73,3.8,4.75,36,1.8,1.72,3.95,3.58,4.75,4.45,27,1.83,1.77,2.11,1.98,16,-0.75,2.02,1.96,1.92,1.87
EC,21/12/13,Welling United,Wrexham,1,1,D,1,1,D,R Whitton,7,10,3,7,11,14,3,9,2,4,0,0,2.7,3.4,2.5,2.55,3.2,2.45,2.5,3.1,2.4,2.55,3.3,2.55,2.9,3.5,2.5,2.7,3.3,2.4,2.75,3.2,2.4,2.8,3.5,2.45,36,2.9,2.72,3.5,3.23,2.62,2.45,27,1.85,1.77,2.05,1.97,16,0,2.12,2.04,1.86,1.8
EC,26/12/13,Barnet,Luton,1,2,A,0,2,A,E W,9,13,4,5,14,7,6,4,2,1,1,0,2.75,3.5,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.4,2.3,3.03,3.49,2.41,3.1,3.1,2.4,2.8,3.25,2.38,2.9,3.4,2.45,35,3.1,2.85,3.5,3.23,2.45,2.33,34,2.03,1.93,1.9,1.82,13,0.25,1.85,1.76,2.16,2.09
EC,26/12/13,Cambridge,Braintree Town,1,0,H,1,0,H,C Hicks,16,9,10,2,16,9,12,9,1,1,0,0,1.73,3.4,4.5,1.75,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,1.93,3.75,4.06,1.85,3.4,3.3,1.8,3.4,4,1.83,3.6,4.4,35,1.93,1.79,3.75,3.45,4.5,4.18,28,2.13,2.05,1.81,1.71,12,-0.75,2.23,2.11,1.8,1.74
EC,26/12/13,Dartford,Welling United,1,2,A,1,0,H,N Kinseley,9,8,7,5,9,11,2,7,0,2,0,0,3.2,3.6,2,3.1,3.2,2.1,3,3.1,2.1,3.3,3.3,2.1,3.57,3.52,2.16,3.25,3.4,2.05,3.3,3.3,2.05,3.5,3.5,2.1,34,3.57,3.3,3.6,3.3,2.16,2.07,33,1.98,1.89,1.95,1.87,13,0.25,2.08,2,1.87,1.82
EC,26/12/13,Forest Green,Aldershot,3,1,H,1,1,D,D England,17,9,8,5,5,12,11,6,1,1,0,0,1.95,3.5,3.4,1.95,3.2,3.5,1.9,3.2,3.4,1.95,3.5,3.5,1.97,3.71,3.95,2.05,3.3,3.6,1.91,3.3,3.75,2.05,3.5,3.6,34,2.05,1.94,3.71,3.35,3.95,3.67,27,1.77,1.69,2.19,2.09,11,-0.25,1.7,1.67,2.31,2.21
EC,26/12/13,Gateshead,Halifax,1,1,D,0,1,A,R Wigglesworth,16,7,8,3,13,8,9,3,0,1,0,0,1.91,3.6,3.4,1.9,3.4,3.5,1.85,3.2,3.5,2,3.4,3.4,1.96,3.79,3.88,2,3.3,3.8,1.9,3.4,3.8,2,3.6,3.7,35,2,1.92,3.79,3.39,4,3.72,27,1.67,1.62,2.32,2.2,13,-0.5,1.96,1.9,1.99,1.92
EC,26/12/13,Kidderminster,Hereford,2,1,H,2,0,H,P Banks,13,10,9,3,11,14,6,6,2,1,0,0,1.67,3.6,4.5,1.65,3.6,4.5,1.65,3.4,4.2,1.67,3.75,4.5,1.74,4.06,4.83,1.73,3.5,5,1.67,3.5,5,1.73,3.75,4.8,35,1.74,1.67,4.06,3.56,5.2,4.77,34,1.93,1.84,2,1.92,13,-0.75,1.94,1.88,2.01,1.95
EC,26/12/13,Lincoln,Grimsby,0,2,A,0,2,A,C Kavanagh,15,8,7,5,11,16,7,5,3,4,1,0,2.88,3.3,2.25,2.75,3.2,2.3,3,3.1,2.1,2.75,3.3,2.38,3.13,3.31,2.45,3.2,3.2,2.3,3,3.2,2.3,3.1,3.2,2.4,32,3.2,2.96,3.35,3.18,2.45,2.3,34,2.26,2.11,1.75,1.68,13,0.25,1.87,1.81,2.1,2.02
EC,26/12/13,Macclesfield,Hyde United,3,0,H,2,0,H,D Ford,13,7,9,4,17,14,5,5,3,4,0,0,1.5,4.2,5.5,1.5,4,5.25,1.5,3.7,5,1.5,3.6,7,1.52,4.57,6.58,1.53,4,6,1.5,4,5.75,1.5,4.3,6.5,35,1.55,1.49,4.57,4.04,7,5.96,27,1.67,1.61,2.4,2.22,13,-1,1.88,1.82,2.08,2.01
EC,26/12/13,Southport,Chester,0,0,D,0,0,D,R Joyce,7,22,2,12,10,9,1,14,0,1,0,0,2.3,3.5,2.7,2.2,3.25,2.85,2.3,3.1,2.6,2.3,3.3,2.88,2.49,3.46,2.94,2.5,3.2,2.8,2.3,3.4,2.75,2.5,3.3,2.88,31,2.5,2.37,3.5,3.25,2.94,2.77,24,2.12,2.06,1.82,1.7,12,-0.25,2.15,2.09,1.79,1.75
EC,26/12/13,Tamworth,Nuneaton Town,1,1,D,1,0,H,D Handley,11,18,4,11,18,8,4,10,5,1,0,0,2.45,3.3,2.6,2.5,3.2,2.5,2.5,3.1,2.4,2.55,3.4,2.5,2.74,3.43,2.66,2.7,3.2,2.4,2.5,3.2,2.63,2.63,3.3,2.7,35,2.75,2.58,3.43,3.2,2.75,2.56,34,2.07,1.98,1.87,1.78,11,0.25,1.67,1.62,2.4,2.29
EC,26/12/13,Woking,Salisbury,1,3,A,1,2,A,D Cook,12,13,5,6,14,10,5,8,2,1,0,0,2.1,3.5,3,2.1,3.2,3.1,2,3.2,3.1,2.2,3.4,3,2.11,3.56,3.62,2.15,3.3,3.1,2.05,3.3,3.3,2.2,3.3,3.4,35,2.2,2.09,3.56,3.28,3.62,3.25,34,1.96,1.84,2,1.92,13,-0.25,1.95,1.82,2.09,2.01
EC,26/12/13,Wrexham,Alfreton Town,2,3,A,0,0,D,B Toner,13,11,7,4,8,10,6,4,0,1,0,0,1.91,3.6,3.4,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.4,3.75,1.9,4.02,3.92,2,3.3,3.8,1.9,3.4,3.75,2,3.6,3.7,35,2,1.9,4.02,3.46,3.95,3.67,27,1.6,1.55,2.49,2.32,10,-0.25,1.71,1.66,2.34,2.23
EC,28/12/13,Aldershot,Welling United,3,1,H,0,0,D,W Barratt,6,5,4,2,13,10,6,2,3,3,0,1,1.95,3.5,3.8,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.4,3.6,2.02,3.65,3.84,2,3.3,3.8,1.95,3.3,3.5,2,3.5,3.7,35,2.05,1.97,3.65,3.35,3.94,3.62,34,1.94,1.87,2.02,1.9,14,-0.5,2.05,2,1.88,1.85
EC,28/12/13,Alfreton Town,Southport,2,1,H,2,0,H,D Ford,8,9,5,5,9,13,7,5,1,1,0,0,1.73,3.8,4.5,1.65,3.6,4.5,1.75,3.4,3.7,1.73,3.6,4.33,1.79,4.04,4.48,1.8,3.5,4.5,1.73,3.6,4.5,1.73,3.8,4.75,36,1.8,1.72,4.04,3.61,4.89,4.45,28,1.7,1.62,2.32,2.17,14,-0.75,2.03,1.96,1.95,1.89
EC,28/12/13,Braintree Town,Tamworth,2,0,H,0,0,D,C Lymer,22,3,11,2,9,10,18,2,1,3,0,1,1.73,3.8,4.5,1.75,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,1.77,3.74,5.09,1.75,3.5,4.8,1.73,3.6,4.33,1.75,3.7,4.8,36,1.8,1.73,3.8,3.53,5.09,4.52,33,2.11,2.01,1.85,1.75,14,-0.75,2.06,2.02,1.9,1.83
EC,28/12/13,Chester,Gateshead,1,1,D,1,0,H,P Banks,9,8,6,4,11,3,4,4,2,1,0,0,2.7,3.5,2.45,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.4,2.5,2.73,3.36,2.73,2.8,3.2,2.5,2.63,3.13,2.5,2.75,3.3,2.63,33,2.8,2.67,3.5,3.2,2.73,2.52,30,2.13,2.04,1.82,1.74,15,0,2.02,1.95,1.96,1.89
EC,28/12/13,Grimsby,Macclesfield,2,3,A,0,2,A,R Wigglesworth,7,13,4,9,14,9,9,3,1,3,0,0,1.73,3.8,4.5,1.65,3.6,4.4,1.75,3.4,3.7,1.73,3.5,4.5,1.79,3.78,4.8,1.83,3.3,4.5,1.73,3.6,4.33,1.83,3.7,4.33,36,1.83,1.74,3.85,3.51,4.8,4.41,32,2,1.9,1.98,1.85,12,-0.75,2.07,2.02,1.88,1.83
EC,28/12/13,Halifax,Lincoln,5,1,H,2,1,H,A Backhouse,24,4,10,2,6,10,6,0,1,1,0,1,2.05,3.6,3.3,2,3.25,3.3,2,3.2,3.1,2,3.4,3.4,2.16,3.59,3.47,2.15,3.2,3.5,2.05,3.4,3.25,2.1,3.6,3.4,35,2.16,2.07,3.6,3.33,3.5,3.28,27,1.77,1.71,2.19,2.03,11,-0.5,2.18,2.1,1.82,1.76
EC,28/12/13,Hereford,Forest Green,1,0,H,1,0,H,S Bennett,8,16,3,10,13,12,1,5,2,1,0,0,2.75,3.6,2.38,2.6,3.2,2.4,2.6,3.1,2.3,2.5,3.4,2.5,2.94,3.54,2.45,2.8,3.2,2.5,2.8,3.25,2.38,2.8,3.4,2.5,35,2.94,2.75,3.6,3.25,2.5,2.4,27,1.83,1.74,2.08,1.99,12,0,2.14,2.05,1.87,1.79
EC,28/12/13,Hyde United,Wrexham,2,5,A,2,2,D,D Handley,16,19,8,12,4,9,9,6,1,1,0,0,5,3.8,1.67,4.5,3.75,1.6,4.2,3.4,1.65,4.5,3.75,1.67,4.9,4.03,1.73,5.5,3.4,1.7,4.8,3.6,1.67,5.4,3.8,1.67,35,5.5,4.76,4.03,3.62,1.73,1.66,27,1.67,1.6,2.38,2.22,12,0.75,1.99,1.93,1.96,1.91
EC,28/12/13,Luton,Kidderminster,6,0,H,1,0,H,N Kinseley,22,5,13,4,11,9,8,3,2,3,0,2,1.85,3.6,4,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.3,3.8,1.91,3.85,4.07,2,3.3,3.8,1.9,3.4,3.8,1.91,3.6,4,36,2,1.89,3.85,3.4,4.07,3.81,28,1.8,1.72,2.12,2.01,12,-0.5,1.94,1.9,2,1.94
EC,28/12/13,Nuneaton Town,Cambridge,0,0,D,0,0,D,K Johnson,14,15,6,9,7,8,2,4,1,0,0,0,3,3.4,2.3,2.7,3.2,2.35,2.6,3.1,2.3,2.9,3.25,2.3,3.28,3.37,2.33,3,3.25,2.38,2.88,3.25,2.3,3,3.3,2.4,36,3.28,2.94,3.4,3.19,2.4,2.3,28,2.17,2.07,1.75,1.68,12,0.25,1.9,1.84,2.07,2.01
EC,28/12/13,Salisbury,Barnet,2,1,H,1,1,D,L Swabey,9,8,5,4,7,13,5,7,2,1,0,2,2.5,3.5,2.63,2.35,3.25,2.65,2.4,3.1,2.5,2.55,3.3,2.55,2.62,3.52,2.74,2.7,3.1,2.7,2.5,3.2,2.63,2.7,3.3,2.63,34,2.7,2.52,3.52,3.19,2.78,2.66,31,2.02,1.9,1.94,1.86,13,0,1.92,1.85,2.03,1.98
EC,01/01/14,Alfreton Town,Wrexham,1,0,H,1,0,H,A Holmes,7,17,4,9,10,7,5,7,3,1,0,0,2.5,3.5,2.63,2.4,3.2,2.65,2.45,3.1,2.45,2.38,3.4,2.7,2.51,3.7,2.75,2.3,3.4,2.5,2.5,3.25,2.6,2.5,3.5,2.75,37,2.6,2.47,3.71,3.31,2.8,2.63,27,1.53,1.49,2.67,2.51,9,0,1.95,1.85,2.04,1.98
EC,01/01/14,Grimsby,Lincoln,1,1,D,1,1,D,D Handley,19,7,10,3,12,12,13,8,1,6,1,1,1.57,3.75,6,1.55,3.7,5.25,1.55,3.5,4.8,1.57,3.75,5.5,1.6,4.18,6.03,1.62,3.75,4.2,1.57,3.75,5.75,1.57,3.8,6.5,37,1.62,1.55,4.18,3.74,6.5,5.66,34,2.03,1.93,1.96,1.82,9,-0.75,1.8,1.75,2.2,2.18
EC,01/01/14,Halifax,Gateshead,3,3,D,2,0,H,K Evans,10,13,4,5,12,14,3,6,1,4,0,0,2.2,3.4,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.3,3.4,2.8,2.27,3.62,3.19,2.1,3.5,2.75,2.2,3.25,3.13,2.38,3.4,3,37,2.38,2.24,3.63,3.3,3.2,2.97,28,1.72,1.67,2.25,2.11,12,-0.25,2,1.95,1.96,1.92
EC,01/01/14,Hyde United,Macclesfield,0,3,A,0,0,D,A Backhouse,11,19,4,14,9,15,5,4,1,2,0,0,5,4,1.62,5.25,3.7,1.55,4.2,3.4,1.65,5,3.75,1.62,5.58,4.24,1.63,4.5,3.75,1.57,5,3.8,1.57,5.2,4.2,1.62,37,5.62,5.05,4.33,3.88,1.65,1.58,28,1.67,1.61,2.4,2.22,9,0.75,2.15,2.13,1.81,1.79
EC,01/01/14,Luton,Barnet,2,1,H,2,0,H,K Johnson,13,5,10,2,6,6,8,2,0,0,0,0,1.57,3.8,6,1.57,3.6,5,1.6,3.5,4.5,1.53,3.75,6,1.57,4.24,6.37,1.57,3.75,4.5,1.57,3.6,5.75,1.6,3.8,6.25,37,1.6,1.55,4.24,3.76,6.37,5.74,34,1.9,1.8,2.04,1.96,9,-0.75,1.8,1.74,2.23,2.2
EC,04/01/14,Barnet,Alfreton Town,1,0,H,1,0,H,D Treleaven,10,5,4,3,11,10,7,6,0,0,0,0,2,3.5,3.6,2.05,3.3,3.1,1.9,3.2,3.4,2.05,3.4,3.3,2.09,3.71,3.54,2.05,3.6,3.4,1.95,3.3,3.6,2,3.6,3.7,38,2.09,1.98,3.71,3.35,3.8,3.48,27,1.73,1.68,2.25,2.09,13,-0.25,1.82,1.76,2.2,2.11
EC,04/01/14,Gateshead,Hyde United,4,0,H,1,0,H,B Toner,16,10,11,3,10,10,2,4,1,3,0,0,1.29,5,11,1.33,4.5,7.5,1.3,4.2,8,1.3,5,9,1.33,5.7,9.74,1.3,5.5,9,1.3,4.8,9,1.3,5.5,10,38,1.35,1.3,5.7,4.91,11,8.9,28,1.62,1.58,2.46,2.27,13,-1.25,1.76,1.7,2.27,2.19
EC,04/01/14,Lincoln,Luton,0,0,D,0,0,D,R Joyce,9,15,1,8,5,10,2,7,1,3,0,0,4.5,4,1.7,4,3.6,1.72,3.9,3.4,1.7,4.33,3.6,1.72,5.12,4.05,1.7,5,3.5,1.73,4.8,3.5,1.67,5,4,1.67,38,5.12,4.64,4.05,3.58,1.75,1.69,28,1.84,1.76,2.06,1.97,13,0.5,2.27,2.18,1.75,1.7
EC,04/01/14,Southport,Nuneaton Town,1,0,H,0,0,D,K Evans,14,11,7,5,13,9,8,5,1,1,0,1,3.1,3.4,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.75,3.3,2.37,3.28,3.56,2.25,3.2,3.2,2.3,3.13,3.2,2.2,3.25,3.4,2.25,38,3.28,3.05,3.56,3.24,2.38,2.21,34,1.94,1.82,2,1.93,12,0,2.39,2.3,1.68,1.61
EC,04/01/14,Tamworth,Halifax,2,0,H,1,0,H,R Whitton,8,17,4,10,15,11,6,7,3,0,0,0,2.88,3.5,2.3,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.25,2.37,2.87,3.53,2.51,2.75,3.2,2.6,2.8,3.25,2.38,2.88,3.5,2.45,37,2.9,2.79,3.53,3.23,2.6,2.37,27,1.8,1.75,2.15,1.99,13,0.25,1.8,1.77,2.17,2.09
EC,04/01/14,Wrexham,Aldershot,2,1,H,1,1,D,C Kavanagh,9,9,4,4,7,9,5,6,2,0,0,0,2.1,3.6,3.25,2.1,3.3,3,2.1,3.1,3,2.15,3.4,3.2,2.12,3.61,3.56,2.2,3.3,3.3,2.1,3.3,3.2,2.1,3.6,3.4,36,2.25,2.09,3.61,3.3,3.56,3.24,26,1.83,1.75,2.08,1.99,13,-0.25,1.9,1.85,2.07,2
EC,07/01/14,Lincoln,Alfreton Town,4,1,H,2,0,H,S Bennett,8,12,6,8,10,7,5,8,2,1,0,0,2.3,3.4,2.88,2.5,3.1,2.6,2.45,3.1,2.45,2.62,3.3,2.5,2.54,3.48,2.89,2.5,3.3,2.8,2.4,3.13,2.8,2.5,3.4,2.8,31,2.63,2.46,3.48,3.23,2.9,2.76,30,1.97,1.85,2,1.92,17,0,1.87,1.81,2.09,2.01
EC,09/01/14,Forest Green,Hereford,1,1,D,0,0,D,K Johnson,21,3,10,2,16,7,4,3,3,1,1,0,1.75,3.8,4.33,1.78,3.4,4,1.75,3.4,3.7,1.8,3.4,4.2,1.77,3.83,4.93,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8,4.6,24,1.83,1.75,3.83,3.47,4.93,4.38,24,1.95,1.85,1.96,1.9,13,-0.5,1.83,1.77,2.18,2.07
EC,10/01/14,Welling United,Dartford,1,1,D,1,1,D,J Amey,6,8,5,6,7,11,3,4,1,1,0,0,1.62,4,5,1.55,3.75,5,1.55,3.5,4.8,1.57,4,5,1.71,4.02,5.21,1.7,3.75,4.8,1.67,3.75,4.8,1.67,3.7,4.75,41,1.7,1.63,4.1,3.79,5.54,4.98,40,1.96,1.86,1.98,1.91,16,-0.75,1.91,1.86,2.05,1.99
EC,11/01/14,Gateshead,Nuneaton Town,2,1,H,0,0,D,A Holmes,13,9,7,3,4,7,8,1,1,0,0,0,1.83,3.75,4,1.87,3.4,3.6,1.8,3.3,3.6,1.9,3.4,3.75,1.98,3.94,3.7,1.91,3.6,3.8,1.9,3.4,3.75,1.85,3.6,3.8,40,1.95,1.88,3.8,3.51,4.03,3.71,31,1.88,1.77,2.02,1.97,14,-0.5,2,1.92,1.99,1.93
EC,11/01/14,Kidderminster,Salisbury,3,0,H,1,0,H,A Backhouse,9,4,7,0,8,15,3,3,2,2,0,0,1.8,3.75,4.2,1.75,3.5,3.9,1.75,3.4,3.7,1.83,3.6,3.75,1.79,4.24,4.18,1.85,3.5,4.2,1.73,3.6,4,1.7,3.75,4.4,40,1.85,1.77,4.17,3.64,4.33,4.02,31,1.81,1.74,2.15,2,13,-0.5,1.87,1.79,2.14,2.07
