Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,25/01/14,Blackburn,Derby,1,1,D,0,0,D,T Harrington,16,17,5,3,12,13,2,6,1,2,0,0,2.63,3.4,2.88,2.6,3.2,2.6,2.6,3.1,2.5,2.63,3.25,2.7,2.66,3.31,2.93,2.5,3.1,2.9,2.5,3.3,2.8,2.62,3.4,2.88,37,2.66,2.52,3.4,3.26,2.93,2.75,36,2.05,1.95,1.94,1.82,18,0,1.87,1.82,2.07,2.01
E1,25/01/14,Blackpool,Doncaster,1,1,D,0,0,D,D Coote,20,9,5,4,15,8,7,3,1,1,0,0,2.05,3.5,4,1.95,3.25,3.9,2,3.2,3.3,2.1,3.3,3.5,2.09,3.52,3.89,2.05,3.25,3.75,2.1,3.4,3.6,2.15,3.4,3.75,37,2.15,2.05,3.52,3.33,4,3.6,35,2.21,2.1,1.78,1.7,15,-0.5,2.15,2.08,1.83,1.79
E1,25/01/14,Ipswich,Reading,2,0,H,0,0,D,A Madley,13,14,6,3,12,7,4,7,2,1,0,0,2.25,3.5,3.4,2.2,3.2,3.2,2.3,3.1,2.8,2.3,3.3,3,2.23,3.52,3.47,2.3,3.2,3.2,2.2,3.3,3.3,2.3,3.4,3.4,37,2.3,2.2,3.52,3.29,3.47,3.22,36,2.05,1.96,1.92,1.8,16,0,1.7,1.59,2.49,2.36
E1,25/01/14,Leicester,Middlesbrough,2,0,H,0,0,D,S Martin,13,9,4,1,8,12,7,3,0,1,0,0,1.83,3.75,4.75,1.78,3.5,4.25,1.8,3.2,4,1.8,3.5,4.5,1.79,3.9,4.86,1.85,3.3,4.5,1.8,3.5,4.5,1.83,3.75,4.75,37,1.85,1.78,3.9,3.52,4.86,4.48,36,1.86,1.77,2.1,2,15,-0.75,2.1,2.01,1.9,1.85
E1,28/01/14,Barnsley,Blackburn,2,2,D,1,2,A,S Stockbridge,14,20,4,6,11,7,6,6,1,1,0,0,3.1,3.4,2.45,2.85,3.3,2.35,2.7,3.1,2.4,2.75,3.3,2.5,3.14,3.44,2.43,3,3.1,2.45,3,3.3,2.38,3.1,3.3,2.5,44,3.13,2.94,3.45,3.29,2.5,2.4,44,2.1,2.01,1.88,1.78,23,0,2.27,2.15,1.76,1.71
E1,28/01/14,Birmingham,Leicester,1,2,A,0,1,A,C Boyeson,7,21,3,6,6,20,4,13,1,4,0,0,4.33,3.7,1.91,4,3.5,1.85,3.6,3.2,1.9,4.2,3.5,1.83,4.18,3.62,1.98,4.2,3.4,1.91,4,3.4,1.9,4.33,3.7,1.91,42,4.4,4.02,3.71,3.46,2,1.91,42,1.95,1.87,2.01,1.91,21,0.5,1.98,1.93,1.98,1.92
E1,28/01/14,Bournemouth,Huddersfield,2,1,H,0,0,D,G Horwood,14,12,7,5,4,10,6,4,1,3,0,0,2,3.75,3.8,1.87,3.5,3.9,2,3.2,3.3,2,3.4,3.6,2.02,3.62,4.04,1.91,3.6,3.8,1.95,3.5,4,2.05,3.6,3.9,43,2.18,1.97,3.77,3.48,4.2,3.77,43,1.96,1.89,1.98,1.89,22,-0.5,2.02,1.97,1.94,1.88
E1,28/01/14,Burnley,Brighton,0,0,D,0,0,D,O Langford,14,11,6,5,7,16,9,2,0,1,0,0,2.4,3.4,3.2,2.2,3.25,3.1,2.3,3.1,2.8,2.2,3.25,3.3,2.48,3.29,3.19,2.4,3.1,3.1,2.4,3.25,3,2.4,3.3,3.3,44,2.45,2.35,3.41,3.23,3.3,3.06,40,2.37,2.23,1.7,1.63,20,-0.25,2.1,2.05,1.86,1.82
E1,28/01/14,Derby,Yeovil,3,2,H,0,2,A,J Simpson,36,8,9,3,10,20,5,3,1,4,0,0,1.44,4.75,8,1.4,4.5,7,1.45,3.9,6,1.45,4,7.5,1.44,4.91,8.07,1.44,4.33,7,1.44,4.5,6.5,1.5,4.5,7,44,1.5,1.44,4.91,4.48,8.04,7.03,36,1.73,1.62,2.35,2.23,22,-1,1.75,1.69,2.31,2.2
E1,28/01/14,Doncaster,Charlton,3,0,H,2,0,H,P Tierney,20,3,7,0,9,16,7,1,0,1,0,1,2.8,3.4,2.7,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.7,2.8,3.36,2.73,2.7,3.1,2.7,2.75,3.2,2.63,2.7,3.4,2.8,44,2.81,2.68,3.4,3.22,2.8,2.65,43,2.26,2.17,1.77,1.66,24,0,2,1.93,1.99,1.9
E1,28/01/14,Leeds,Ipswich,1,1,D,0,0,D,D Webb,8,10,3,4,9,8,6,6,0,1,0,0,2.4,3.4,3.2,2.2,3.25,3.1,2.3,3.1,2.8,2.37,3.3,2.87,2.44,3.43,3.14,2.38,3.2,3.1,2.3,3.3,3,2.4,3.4,3.2,43,2.45,2.34,3.45,3.29,3.21,3.03,43,2.12,2.02,1.85,1.76,22,0,1.75,1.69,2.31,2.18
E1,28/01/14,Middlesbrough,Wigan,0,0,D,0,0,D,M Naylor,11,11,3,3,15,12,4,5,2,2,0,0,2.3,3.4,3.4,2.2,3.1,3.3,2.2,3.1,3,2.25,3.4,3,2.4,3.41,3.24,2.3,3.2,3.2,2.3,3.3,3.13,2.38,3.4,3.3,44,2.38,2.28,3.41,3.29,3.41,3.14,43,2.16,2.03,1.85,1.75,20,-0.25,2.03,1.98,1.92,1.88
E1,28/01/14,Millwall,Sheffield Weds,1,1,D,0,0,D,L Probert,13,9,6,3,11,7,7,4,2,1,1,1,2.4,3.4,3.2,2.35,3.2,2.95,2.4,3.1,2.7,2.37,3.4,2.8,2.38,3.42,3.25,2.4,3.2,3,2.4,3.25,3,2.45,3.4,3.1,44,2.5,2.39,3.42,3.26,3.25,2.98,43,2.15,2.07,1.82,1.73,22,0,1.75,1.69,2.29,2.17
E1,28/01/14,QPR,Bolton,2,1,H,1,0,H,A D'Urso,12,14,3,3,10,11,10,5,0,0,0,0,1.73,3.75,5.5,1.65,3.7,5,1.65,3.5,4.5,1.61,3.75,5.5,1.76,3.72,5.46,1.65,3.6,5.5,1.73,3.6,5,1.75,3.75,5.4,44,1.77,1.7,3.81,3.58,5.8,5.18,42,2.17,2.08,1.81,1.72,21,-1,2.4,2.31,1.7,1.62
E1,28/01/14,Reading,Blackpool,5,1,H,2,0,H,K Friend,17,8,8,2,12,14,8,5,1,2,0,0,1.8,3.8,4.75,1.7,3.5,4.75,1.75,3.3,4.2,1.72,3.6,4.5,1.79,3.87,4.96,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.7,5,44,1.85,1.77,3.86,3.57,5.02,4.61,43,2.15,2.03,1.86,1.76,19,-0.5,1.81,1.77,2.16,2.09
E1,30/01/14,Nott'm Forest,Watford,4,2,H,0,1,A,S Hooper,19,17,10,4,7,10,9,8,1,2,0,0,2.1,3.3,3.5,1.95,3.3,3.8,2,3.2,3.3,1.95,3.4,3.8,2.05,3.49,3.98,2.05,3.2,3.8,1.91,3.6,4,2.1,3.4,3.8,41,2.11,2.03,3.6,3.32,4.05,3.69,40,2.05,1.95,1.92,1.81,18,-0.5,2.1,2.04,1.85,1.81
E1,01/02/14,Birmingham,Derby,3,3,D,0,0,D,C Pawson,11,19,4,9,17,12,5,8,1,4,0,0,3.4,3.6,2.2,3.4,3.25,2.1,3,3.1,2.2,3,3.4,2.3,3.42,3.53,2.23,3.3,3.2,2.25,3.4,3.3,2.2,3.5,3.4,2.2,41,3.5,3.27,3.62,3.32,2.3,2.18,39,1.97,1.87,1.98,1.89,17,0.25,2.05,1.97,2,1.88
E1,01/02/14,Blackburn,Blackpool,2,0,H,1,0,H,M Naylor,13,12,2,1,9,18,6,4,1,2,0,0,1.73,3.8,5.5,1.75,3.5,4.4,1.75,3.3,4.2,1.72,3.5,5,1.74,3.77,5.39,1.75,3.4,5,1.73,3.5,5,1.75,3.6,5.25,41,1.8,1.73,3.81,3.55,5.52,4.9,39,2.05,1.95,1.9,1.82,17,-0.75,1.99,1.94,1.96,1.91
E1,01/02/14,Bournemouth,Leicester,0,1,A,0,0,D,D Drysdale,12,23,1,7,8,7,5,7,3,1,0,0,3.8,3.6,2.05,3.7,3.4,1.95,3.3,3.2,2,3.8,3.5,1.95,3.64,3.47,2.14,3.5,3.2,2.15,3.5,3.4,2.1,3.6,3.5,2,41,3.82,3.51,3.62,3.4,2.15,2.06,39,1.95,1.88,1.99,1.89,17,0.25,2.1,2.06,1.85,1.8
E1,01/02/14,Doncaster,Middlesbrough,0,0,D,0,0,D,A Davies,12,12,1,1,6,18,9,1,1,1,0,0,3.75,3.5,2.1,3.6,3.3,2,3.6,3.2,1.9,3.4,3.3,2.15,3.75,3.57,2.09,3.5,3.2,2.15,3.6,3.4,2.05,3.7,3.6,2.1,41,3.9,3.54,3.6,3.37,2.15,2.06,39,2.06,1.97,1.91,1.8,17,0.5,1.83,1.79,2.15,2.08
E1,01/02/14,Ipswich,Bolton,1,0,H,0,0,D,C Breakspear,19,12,4,3,12,11,12,2,1,0,0,0,2.05,3.6,3.8,2,3.3,3.6,2,3.2,3.3,1.9,3.6,3.75,2.09,3.42,3.92,2.1,3.2,3.6,2.05,3.4,3.5,2.15,3.6,3.6,41,2.15,2.06,3.62,3.37,3.92,3.54,39,2.03,1.91,1.96,1.86,17,-0.5,2.12,2.06,1.85,1.8
E1,01/02/14,Leeds,Huddersfield,5,1,H,1,1,D,G Salisbury,15,21,6,4,9,13,3,5,2,1,0,0,2.3,3.5,3.25,2.25,3.2,3.1,2.1,3.1,3.2,2.25,3.3,3.2,2.33,3.46,3.25,2.38,3.1,3.2,2.25,3.4,3.13,2.38,3.4,3.3,41,2.38,2.27,3.52,3.3,3.3,3.12,39,2.07,1.94,1.97,1.83,19,0,1.69,1.65,2.34,2.24
E1,01/02/14,Millwall,Reading,0,3,A,0,1,A,D Sheldrake,8,13,5,8,14,8,6,5,2,2,0,0,3,3.4,2.5,2.9,3.2,2.35,2.6,3.1,2.5,2.9,3.3,2.37,2.93,3.39,2.57,2.8,3.2,2.5,2.8,3.3,2.5,3,3.4,2.5,40,3.01,2.81,3.45,3.29,2.6,2.46,38,2.05,1.95,1.92,1.81,19,0,2.12,2.05,1.82,1.78
E1,01/02/14,QPR,Burnley,3,3,D,2,1,H,R East,13,11,5,3,13,8,5,3,2,1,0,0,2.05,3.5,4,1.95,3.25,3.8,1.9,3.2,3.6,2,3.4,3.75,2.08,3.37,4.05,2,3.3,3.8,2.05,3.4,3.75,2.05,3.4,4.1,41,2.1,2,3.55,3.33,4.05,3.79,38,2.25,2.1,1.79,1.69,17,-0.5,2.08,2.01,1.91,1.84
E1,01/02/14,Sheffield Weds,Barnsley,1,0,H,0,0,D,A Marriner,19,7,4,3,10,15,11,5,1,1,1,2,2,3.6,4,1.95,3.25,3.8,1.9,3.2,3.6,1.9,3.4,4,2.1,3.48,3.82,2.05,3.3,3.6,2.05,3.4,3.6,2.1,3.4,3.9,41,2.1,2.01,3.62,3.37,4.05,3.7,39,2.1,2.02,1.85,1.76,17,-0.5,2.1,2.04,1.84,1.81
E1,01/02/14,Wigan,Charlton,2,1,H,0,1,A,M Bull,28,5,7,2,7,14,14,3,2,1,0,0,1.7,3.8,5.75,1.67,3.6,5,1.75,3.3,4.2,1.72,3.5,5,1.64,3.95,6.14,1.73,3.5,5,1.67,3.75,5.25,1.7,3.7,5.75,41,1.75,1.66,3.99,3.66,6.39,5.27,39,2.2,2.02,1.85,1.76,17,-0.75,1.88,1.85,2.12,2.01
E1,02/02/14,Nott'm Forest,Yeovil,3,1,H,2,1,H,G Scott,20,17,4,4,7,14,9,5,0,0,0,0,1.44,4.6,8.5,1.4,4.5,7,1.4,4,6.5,1.44,4.33,7,1.43,4.78,8.66,1.44,4,8,1.4,4.5,8,1.44,4.5,8.5,40,1.45,1.41,4.8,4.45,8.66,7.85,37,1.81,1.69,2.3,2.12,17,-1.25,1.94,1.9,2,1.95
E1,02/02/14,Watford,Brighton,2,0,H,1,0,H,D Webb,11,15,5,1,17,15,3,4,2,1,0,0,2.38,3.5,3.1,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.3,2.87,2.44,3.4,3.13,2.4,3.1,3.1,2.3,3.3,3,2.4,3.4,3.2,41,2.44,2.34,3.52,3.28,3.2,2.99,38,2.2,2.11,1.79,1.69,19,0,1.75,1.68,2.25,2.18
E1,08/02/14,Barnsley,Ipswich,2,2,D,1,0,H,D Bond,10,23,3,8,13,8,2,10,0,0,0,0,2.9,3.4,2.55,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3.3,2.4,2.98,3.32,2.61,2.9,3.1,2.5,2.8,3.3,2.5,3,3.4,2.5,43,3,2.84,3.42,3.25,2.61,2.46,40,2.2,2.08,1.82,1.72,22,0,2.11,2.05,1.85,1.78
E1,08/02/14,Blackpool,Nott'm Forest,1,1,D,0,1,A,C Boyeson,16,5,6,1,12,12,8,6,0,0,0,0,4.2,3.6,1.95,3.8,3.3,1.95,3.6,3.2,1.9,3.75,3.4,2,4.2,3.58,1.99,4,3.2,2,4,3.4,1.95,4.33,3.6,1.92,43,4.25,3.9,3.62,3.39,2.03,1.94,40,2.14,2.03,1.85,1.75,19,0.5,1.95,1.89,2.03,1.96
E1,08/02/14,Bolton,Bournemouth,2,2,D,2,1,H,A Madley,14,14,3,4,12,11,6,10,1,1,0,0,2.25,3.5,3.4,2.15,3.25,3.25,2.2,3.1,3,2.3,3.3,3.2,2.26,3.54,3.38,2.3,3.1,3.25,2.25,3.4,3.2,2.3,3.5,3.3,43,2.3,2.22,3.54,3.32,3.41,3.18,41,1.98,1.87,1.98,1.9,18,-0.25,2,1.94,1.97,1.92
E1,08/02/14,Brighton,Doncaster,1,0,H,0,0,D,G Ward,17,5,6,2,9,13,8,2,1,4,0,1,1.55,4.2,7,1.5,3.8,6.5,1.5,3.8,5.5,1.57,3.75,6,1.56,4.22,7.09,1.6,3.4,7,1.53,3.8,6.5,1.55,4.2,7,43,1.6,1.53,4.5,3.88,7.5,6.52,41,2.1,1.95,1.9,1.82,21,-1,1.96,1.91,2,1.94
E1,08/02/14,Burnley,Millwall,3,1,H,2,1,H,K Stroud,22,7,11,2,10,11,10,3,1,2,0,0,1.6,4.1,6.25,1.6,3.6,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.65,4.04,5.96,1.67,3.3,6,1.62,3.75,5.5,1.62,4.1,6.25,43,1.7,1.62,4.12,3.72,6.28,5.59,41,1.99,1.9,1.96,1.87,20,-1,2.23,2.13,1.8,1.73
E1,08/02/14,Charlton,Birmingham,0,2,A,0,1,A,J Adcock,21,11,8,4,7,12,4,3,2,3,0,0,2.4,3.4,3.2,2.3,3.2,3,2.2,3.1,3,2.4,3.2,3,2.4,3.33,3.29,2.4,3.1,3.1,2.3,3.4,3,2.38,3.4,3.25,43,2.45,2.32,3.45,3.24,3.29,3.07,40,2.25,2.14,1.76,1.68,21,0,1.7,1.66,2.3,2.22
E1,08/02/14,Huddersfield,Wigan,1,0,H,0,0,D,M Brown,13,11,2,1,9,12,12,13,1,0,0,0,3,3.4,2.5,2.85,3.2,2.4,2.8,3.1,2.3,2.75,3.3,2.5,2.87,3.44,2.63,2.9,3.1,2.5,2.8,3.3,2.5,3,3.4,2.45,43,3.01,2.82,3.45,3.28,2.63,2.46,41,2.05,1.97,1.88,1.8,22,0,2.11,2.02,1.88,1.81
E1,08/02/14,Leicester,Watford,2,2,D,1,2,A,M Atkinson,18,9,3,3,9,10,10,6,1,3,0,0,1.75,3.8,5.25,1.65,3.75,4.75,1.65,3.5,4.5,1.7,3.6,5,1.74,3.8,5.52,1.75,3.25,5.5,1.73,3.6,5,1.8,3.8,4.8,43,1.8,1.71,3.82,3.62,5.52,4.92,41,1.88,1.76,2.16,2.02,18,-0.75,2,1.94,1.97,1.92
E1,08/02/14,Middlesbrough,Blackburn,0,0,D,0,0,D,S Attwell,14,6,6,1,10,8,16,3,2,0,0,0,2.25,3.5,3.4,2.15,3.25,3.25,2.1,3.1,3.2,2.2,3.3,3.25,2.31,3.31,3.51,2.25,3.1,3.4,2.25,3.3,3.25,2.25,3.5,3.4,43,2.31,2.2,3.51,3.26,3.51,3.28,40,2.25,2.08,1.8,1.72,18,-0.25,1.97,1.92,1.99,1.93
E1,08/02/14,Reading,Sheffield Weds,0,2,A,0,1,A,K Hill,4,20,0,8,9,13,2,6,1,4,1,0,1.83,3.75,4.75,1.75,3.5,4.5,1.8,3.2,4,1.8,3.5,4.5,1.83,3.79,4.82,1.83,3.4,4.5,1.83,3.5,4.5,1.87,3.75,4.5,43,1.85,1.8,3.8,3.5,4.95,4.45,41,1.96,1.86,2,1.92,18,-0.5,1.85,1.8,2.12,2.06
E1,08/02/14,Yeovil,Leeds,1,2,A,1,0,H,P Tierney,11,20,1,5,14,13,7,6,1,1,0,0,3.2,3.4,2.38,3.1,3.2,2.25,3,3.1,2.2,3,3.3,2.37,3.24,3.51,2.35,3.1,3.1,2.4,3.2,3.4,2.25,3.12,3.5,2.38,43,3.22,3.04,3.49,3.32,2.44,2.3,40,1.98,1.89,2.02,1.88,19,0,2.3,2.2,1.75,1.68
E1,10/02/14,Derby,QPR,1,0,H,1,0,H,M Naylor,9,10,2,3,17,14,10,6,2,4,0,0,2.3,3.2,3.2,2.3,3.2,3,,,,2.4,3.3,2.9,2.3,3.39,3.39,2.4,3.1,3.1,2.4,3.3,2.88,2.38,3.3,3.3,39,2.45,2.29,3.4,3.25,3.39,3.12,39,2.21,2.12,1.79,1.69,19,0,1.72,1.63,2.42,2.3
E1,11/02/14,Bolton,Burnley,0,1,A,0,0,D,G Salisbury,13,8,4,3,7,5,11,3,1,1,0,0,3,3.4,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.87,3.3,2.4,2.94,3.42,2.58,2.8,3.2,2.5,2.88,3.3,2.5,2.88,3.4,2.62,44,3.1,2.83,3.42,3.27,2.6,2.48,43,2.2,2.07,1.82,1.73,24,0,2.1,2.03,1.86,1.81
E1,11/02/14,Brighton,Leeds,1,0,H,0,0,D,D Deadman,16,9,2,4,15,10,2,2,1,3,0,0,1.91,3.6,4.5,1.8,3.3,4.5,1.9,3.2,3.6,1.9,3.4,4,1.88,3.61,4.69,1.91,3.2,4.33,1.9,3.5,4,1.95,3.5,4.5,43,1.95,1.88,3.65,3.46,4.69,4.19,42,2.32,2.2,1.75,1.65,22,-0.5,1.91,1.86,2.05,1.99
E1,11/02/14,Huddersfield,Nott'm Forest,0,3,A,0,0,D,N Miller,18,15,1,5,7,6,6,2,2,1,0,0,2.8,3.4,2.7,2.8,3.25,2.4,2.7,3.1,2.4,2.7,3.4,2.5,2.89,3.42,2.62,2.8,3.1,2.62,2.75,3.3,2.6,2.75,3.4,2.7,44,2.9,2.77,3.42,3.27,2.7,2.55,44,2.09,1.98,1.88,1.8,24,0,2.07,2,1.9,1.84
E1,11/02/14,Sheffield Weds,Wigan,0,3,A,0,2,A,D Webb,17,11,7,5,9,12,6,3,2,2,0,0,2.9,3.3,2.63,2.65,3.1,2.6,2.5,3.1,2.6,2.7,3.3,2.62,2.98,3.31,2.62,2.8,3,2.5,2.88,3.2,2.5,2.9,3.3,2.62,44,3,2.81,3.34,3.2,2.64,2.54,42,4.64,2.29,3.28,1.67,25,0,2.12,2.01,1.87,1.82
E1,11/02/14,Watford,Birmingham,1,0,H,1,0,H,M Haywood,10,9,3,3,16,5,8,4,2,0,0,0,1.75,3.9,5,1.75,3.5,4.4,1.85,3.2,3.8,1.8,3.6,4.5,1.76,3.89,5.15,1.75,3.6,4.75,1.73,3.6,4.8,1.8,3.8,4.8,44,1.85,1.76,3.87,3.64,5.3,4.63,44,1.95,1.88,2.02,1.9,20,-0.75,2.07,2.02,1.9,1.85
E1,11/02/14,Yeovil,Millwall,1,1,D,0,0,D,A Woolmer,16,14,9,5,16,14,8,6,2,3,0,0,2.4,3.4,3.2,2.35,3.2,2.9,2.5,3.1,2.6,2.4,3.3,2.9,2.4,3.43,3.19,2.4,3.2,3,2.38,3.3,3,2.4,3.4,3.2,44,2.5,2.37,3.43,3.29,3.25,2.99,44,2.1,2.02,1.85,1.77,24,0,1.8,1.69,2.28,2.17
E1,15/02/14,Birmingham,Huddersfield,1,2,A,0,1,A,D Deadman,8,12,6,6,7,13,1,3,1,4,0,0,2.55,3.4,3,2.3,3.2,3,2.4,3.1,2.7,2.37,3.3,3,2.56,3.34,2.98,2.5,3.1,3,2.4,3.3,2.88,2.55,3.4,3,42,2.56,2.42,3.4,3.27,3.13,2.91,40,2.11,2.02,1.85,1.77,21,0,1.83,1.77,2.15,2.07
E1,15/02/14,Bournemouth,Burnley,1,1,D,0,0,D,G Scott,13,7,6,1,12,9,8,4,2,0,0,0,2.88,3.4,2.6,2.75,3.2,2.45,2.8,3.1,2.3,2.87,3.3,2.4,2.85,3.43,2.61,2.8,3.1,2.62,2.8,3.3,2.5,3,3.4,2.55,42,3,2.8,3.43,3.26,2.62,2.5,40,2.11,2.03,1.85,1.76,22,0,2.1,2.04,1.88,1.81
E1,15/02/14,Doncaster,Barnsley,2,2,D,1,1,D,A D'Urso,18,13,6,5,15,14,5,8,0,1,0,0,2.45,3.4,3.1,2.3,3.2,3,2.5,3.1,2.6,2.3,3.4,3,2.49,3.38,3,2.5,3.1,3,2.4,3.25,2.88,2.45,3.4,3.1,42,2.5,2.41,3.41,3.25,3.13,2.94,39,2.21,2.1,1.77,1.71,20,0,1.8,1.75,2.2,2.11
E1,15/02/14,Ipswich,Blackpool,0,0,D,0,0,D,M Haywood,13,11,2,3,10,12,3,3,0,3,0,0,1.83,3.7,4.75,1.75,3.5,4.5,1.7,3.4,4.3,1.72,3.5,5,1.85,3.61,4.84,1.83,3.4,4.5,1.8,3.5,4.5,1.83,3.7,4.8,40,1.85,1.79,3.72,3.46,5.1,4.56,38,2.2,2.05,1.84,1.74,18,-0.75,2.15,2.08,1.83,1.8
E1,15/02/14,Millwall,Bolton,1,1,D,0,1,A,S Hooper,22,10,6,2,14,11,10,2,3,2,0,0,2.75,3.4,2.75,2.55,3.2,2.65,2.5,3.1,2.6,2.5,3.3,2.75,2.76,3.41,2.74,2.7,3.1,2.7,2.63,3.25,2.63,2.75,3.4,2.75,42,2.79,2.63,3.41,3.25,2.76,2.67,40,2.05,1.95,1.95,1.82,22,0,1.99,1.91,1.99,1.93
E1,15/02/14,Watford,Middlesbrough,1,0,H,0,0,D,O Langford,11,15,4,4,13,10,2,7,2,1,1,1,2.2,3.5,3.5,2.15,3.1,3.4,2.2,3.1,3,2.1,3.4,3.4,2.24,3.37,3.54,2.25,3.1,3.4,2.2,3.3,3.4,2.2,3.5,3.6,42,2.25,2.17,3.52,3.29,3.6,3.36,39,2.23,2.1,1.81,1.71,19,-0.25,1.93,1.89,2.04,1.98
E1,16/02/14,QPR,Reading,1,3,A,1,1,D,D Coote,16,6,6,4,16,18,3,10,4,3,0,1,2,3.6,4,1.95,3.25,3.9,1.9,3.2,3.6,2,3.4,3.75,1.99,3.45,4.29,2,3.25,4,2,3.4,3.8,2,3.6,4.1,42,2.05,1.97,3.62,3.36,4.3,3.81,37,2.2,2.06,1.82,1.73,20,-0.5,2.05,1.97,1.92,1.89
E1,18/02/14,Sheffield Weds,Derby,0,1,A,0,0,D,D Bond,18,9,4,2,21,11,11,2,3,3,0,0,3.4,3.5,2.25,3.1,3.25,2.2,3,3.1,2.2,3.25,3.25,2.2,3.46,3.53,2.23,3.25,3.25,2.25,3.25,3.4,2.2,3.4,3.5,2.25,41,3.46,3.23,3.53,3.34,2.3,2.21,39,2.02,1.91,1.95,1.86,18,0.25,2,1.96,1.95,1.9
E1,18/02/14,Wigan,Barnsley,2,0,H,2,0,H,N Miller,12,16,5,2,12,6,6,3,1,3,0,0,1.62,4,6.5,1.57,3.7,5.75,1.6,3.6,4.8,1.57,3.75,6,1.62,4.09,6.28,1.53,3.75,6,1.62,3.75,5.75,1.6,4,6.25,42,1.65,1.59,4.08,3.81,6.6,6,40,2.1,1.95,1.92,1.83,21,-1,2.16,2.09,1.87,1.78
E1,18/02/14,Yeovil,Watford,0,0,D,0,0,D,J Adcock,12,10,4,2,12,13,8,5,2,1,0,0,4,3.5,2.05,3.7,3.25,2,3.3,3.2,2,3.6,3.25,2.05,4.17,3.49,2.02,3.8,3.2,2.05,3.6,3.4,2,3.7,3.6,2.1,42,4.17,3.65,3.6,3.39,2.1,2.03,40,1.94,1.86,2,1.91,18,0.5,1.89,1.85,2.1,2.02
E1,19/02/14,Nott'm Forest,Leicester,2,2,D,2,1,H,A Taylor,16,19,6,5,11,8,9,9,2,2,0,1,2.88,3.4,2.63,2.7,3.2,2.5,2.7,3.1,2.4,2.75,3.3,2.62,2.94,3.41,2.56,2.7,3.1,2.7,2.8,3.3,2.5,2.9,3.4,2.6,39,2.93,2.75,3.45,3.28,2.7,2.52,37,2.03,1.94,1.92,1.82,18,0,2.1,2.02,1.86,1.81
E1,22/02/14,Barnsley,Millwall,1,0,H,1,0,H,M Brown,14,17,4,4,11,14,4,4,1,2,0,0,2.3,3.4,3.4,2.2,3.25,3.1,2.3,3.1,2.8,2.3,3.3,3,2.36,3.46,3.25,2.3,3.2,3.2,2.2,3.3,3.25,2.38,3.4,3.3,41,2.38,2.24,3.46,3.29,3.41,3.17,38,2.09,1.99,1.87,1.78,17,0,1.7,1.63,2.43,2.27
E1,22/02/14,Blackpool,Birmingham,1,2,A,1,0,H,A Haines,13,12,7,7,13,9,4,5,2,0,1,0,2.2,3.4,3.6,2.2,3.25,3.1,2.2,3.1,3,2.3,3.3,3,2.3,3.36,3.49,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.4,3.5,41,2.3,2.22,3.42,3.27,3.62,3.25,32,2.4,2.25,1.7,1.6,15,-0.25,1.96,1.9,2.03,1.96
E1,22/02/14,Bolton,Watford,2,0,H,2,0,H,F Graham,16,12,9,5,9,15,5,6,1,3,0,0,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.55,3.3,2.62,2.46,3.39,3.13,2.5,3.2,2.8,2.4,3.3,3,2.55,3.4,3,41,2.55,2.41,3.41,3.27,3.21,2.91,37,2.16,2.03,1.87,1.75,18,0,1.82,1.72,2.22,2.1
E1,22/02/14,Brighton,Wigan,1,2,A,0,1,A,A Davies,23,7,6,2,8,7,10,4,0,1,0,0,2.25,3.3,3.6,2.1,3.2,3.4,2.2,3.1,3,2.25,3.25,3.2,2.24,3.34,3.64,2.3,3.2,3.2,2.2,3.25,3.3,2.2,3.3,3.7,41,2.3,2.2,3.35,3.23,3.7,3.32,32,2.45,2.28,1.67,1.58,15,-0.25,1.96,1.88,2.03,1.98
E1,22/02/14,Burnley,Nott'm Forest,3,1,H,3,0,H,A D'Urso,16,11,6,4,9,13,7,3,0,2,0,0,2.3,3.4,3.4,2.2,3.25,3.1,2.3,3.1,2.8,2.25,3.2,3.2,2.3,3.42,3.41,2.3,3.2,3.2,2.25,3.3,3.2,2.3,3.4,3.4,41,2.34,2.25,3.42,3.26,3.41,3.19,36,2.25,2.13,1.77,1.68,15,-0.25,2.01,1.94,1.97,1.92
