timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1549119600,Feb 02 2019 - 3:00pm,complete,30414,Brighton & Hove Albion,Watford,Simon Hooper,25,1.64,1.33,1.21,1.21,0,0,0,0,0,0,"","",7,0,1,0,0,0,1,0,0,0,18,6,5,0,13,6,15,10,55,45,2.10,0.63,2.60,61,78,44,26,9,35,78,34,81,9.42,4.67,2.50,3.30,3.00,1.35,2.10,3.80,8.00,1.83,1.95,The American Express Community Stadium (Falmer- East Sussex)
1549119600,Feb 02 2019 - 3:00pm,complete,19787,Burnley,Southampton,Anthony Taylor,25,1.18,0.92,1.21,0.84,1,1,2,0,0,0,"90'4","55",4,2,3,0,1,0,2,1,0,1,10,8,7,5,3,3,10,9,54,46,1.61,1.14,3.01,53,83,61,39,13,57,75,46,69,7.88,3.72,2.50,3.30,3.00,1.34,2.05,3.75,7.25,1.80,1.95,Turf Moor (Burnley)
1549119600,Feb 02 2019 - 3:00pm,complete,40626,Chelsea,Huddersfield Town,Paul Tierney,25,2.08,0.55,2.21,0.37,5,0,5,2,2,0,"16,45'1,66,69,86","",11,2,0,0,0,0,0,0,0,0,16,4,8,3,8,1,8,5,65,35,2.14,0.76,2.57,53,74,44,30,13,35,70,32,73,9.88,3.08,1.26,6.15,14.00,1.22,1.71,2.80,4.60,2.25,1.62,Stamford Bridge (London)
1549119600,Feb 02 2019 - 3:00pm,complete,25355,Crystal Palace,Fulham,Michael Oliver,25,0.82,0.17,1.05,0.26,2,0,2,1,1,0,"25,87","",11,1,2,0,3,0,1,1,2,1,12,8,7,0,5,8,9,12,37,63,1.61,0.88,2.36,34,64,43,26,13,17,64,48,81,10.35,3.02,1.91,3.60,4.25,1.30,1.95,3.35,6.45,1.80,2.00,Selhurst Park (London)
1549119600,Feb 02 2019 - 3:00pm,complete,39380,Everton,Wolverhampton Wanderers,Lee Mason,25,1.75,1.36,1.79,1.21,1,3,4,3,1,2,"27","7,45,66",3,1,3,0,1,0,2,1,0,1,7,7,5,5,2,2,12,14,64,36,1.19,1.01,2.59,57,78,43,21,4,39,61,50,88,11.23,3.24,2.60,3.30,2.85,1.34,2.05,3.70,7.25,1.80,1.95,Goodison Park (Liverpool)
1549128600,Feb 02 2019 - 5:30pm,complete,31939,Cardiff City,AFC Bournemouth,Jonathan Moss,25,1.17,0.82,1.05,0.84,2,0,2,1,1,0,"5,46","",6,7,1,0,2,0,0,1,0,2,6,8,6,3,0,5,17,14,26,74,1.07,1.20,3.18,43,84,70,39,26,53,70,52,79,10.83,2.83,3.35,3.45,2.25,1.28,1.87,3.25,5.85,1.71,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1549202700,Feb 03 2019 - 2:05pm,complete,32148,Leicester City,Manchester United,Mike Dean,25,1.27,1.67,1.42,1.58,0,1,1,1,0,1,"","9",7,2,4,0,4,0,2,2,2,2,15,9,7,7,8,2,14,9,44,56,1.90,1.42,2.89,65,87,60,34,9,66,87,42,81,10.40,4.77,3.75,3.55,2.05,1.24,1.74,2.90,5.45,1.65,2.20,King Power Stadium (Leicester- Leicestershire)
1549211400,Feb 03 2019 - 4:30pm,complete,54483,Manchester City,Arsenal,Martin Atkinson,25,2.75,1.36,2.84,1.32,3,1,4,3,2,1,"1,44,61","11",4,2,1,0,1,0,0,1,1,0,16,3,13,3,3,0,11,8,58,42,2.42,0.55,4.09,79,96,87,61,39,66,91,59,90,12.56,2.47,1.26,7.00,10.50,1.09,1.32,1.80,2.95,1.69,2.10,Etihad Stadium (Manchester)
1549310400,Feb 04 2019 - 8:00pm,complete,59903,West Ham United,Liverpool,Kevin Friend,25,1.42,2.42,1.63,2.32,1,1,2,2,1,1,"28","22",2,5,1,0,1,0,0,1,0,1,10,10,3,7,7,3,9,11,26,74,1.09,1.59,2.71,50,75,54,34,9,17,63,48,79,12.08,2.66,9.00,5.40,1.36,1.17,1.54,2.35,3.75,1.87,1.91,London Stadium (London)
1549482300,Feb 06 2019 - 7:45pm,complete,39322,Everton,Manchester City,Craig Pawson,27,1.62,1.92,1.79,2.32,0,2,2,1,0,1,"","45'2,90'7",5,6,1,0,1,0,0,1,0,1,2,9,2,5,0,4,12,6,38,62,0.77,1.43,2.88,52,84,56,32,8,44,73,52,86,13.81,3.38,9.75,6.00,1.31,1.15,1.50,2.25,3.74,1.83,1.95,Goodison Park (Liverpool)
1549715400,Feb 09 2019 - 12:30pm,complete,25001,Fulham,Manchester United,Paul Tierney,26,1.25,1.77,1.11,1.58,0,3,3,2,0,2,"","14,23,65",5,4,3,0,2,0,2,1,1,1,11,12,4,8,7,4,14,9,51,49,1.42,1.79,3.32,68,89,60,44,24,52,88,52,82,10.21,4.62,5.30,4.15,1.67,1.22,1.69,2.75,4.70,1.74,2.05,Craven Cottage (London)
1549724400,Feb 09 2019 - 3:00pm,complete,25552,Crystal Palace,West Ham United,Craig Pawson,26,1.00,1.17,1.05,1.11,1,1,2,1,0,1,"76","27",10,4,3,0,0,0,3,0,0,0,16,5,6,5,10,0,12,9,57,43,1.98,1.07,2.13,30,71,34,17,0,21,63,46,78,11.33,3.50,2.15,3.45,3.55,1.30,1.95,3.35,6.10,1.77,2.00,Selhurst Park (London)
1549724400,Feb 09 2019 - 3:00pm,complete,24182,Huddersfield Town,Arsenal,Jonathan Moss,26,0.38,1.25,0.47,1.32,1,2,3,2,0,2,"90'3","16,44",5,0,3,0,2,0,1,2,0,2,14,9,8,5,6,4,17,12,54,46,1.92,1.09,2.96,62,73,61,38,21,57,84,42,78,8.96,3.04,5.10,3.85,1.74,1.26,1.80,3.05,5.85,1.77,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1549724400,Feb 09 2019 - 3:00pm,complete,53178,Liverpool,AFC Bournemouth,Anthony Taylor,26,2.67,0.75,2.79,0.84,3,0,3,2,2,0,"24,34,48","",8,5,2,0,2,0,0,2,2,0,16,8,10,3,6,5,14,6,65,35,2.29,1.00,3.25,38,88,63,46,21,46,83,48,80,13.08,1.92,1.19,7.75,16.50,1.11,1.40,2.00,3.20,2.00,1.77,Anfield (Liverpool)
1549724400,Feb 09 2019 - 3:00pm,complete,31438,Southampton,Cardiff City,Martin Atkinson,26,1.00,0.42,1.21,0.74,1,2,3,0,0,0,"90'1","69,90'3",8,2,3,0,3,0,1,2,0,3,13,7,8,4,5,3,15,12,66,34,1.86,1.01,2.63,59,71,59,33,17,17,54,50,74,8.91,4.16,1.80,3.60,5.05,1.35,2.05,3.75,7.00,1.91,1.87,St. Mary's Stadium (Southampton- Hampshire)
1549724400,Feb 09 2019 - 3:00pm,complete,20333,Watford,Everton,Lee Probert,26,1.42,1.00,1.42,1.05,1,0,1,0,0,0,"65","",8,2,2,0,1,1,0,2,0,2,6,9,3,5,3,4,21,10,44,56,0.96,1.29,2.75,58,80,67,25,8,29,59,45,83,9.84,4.16,2.45,3.30,3.10,1.31,1.95,3.40,6.30,1.74,2.05,Vicarage Road (Watford)
1549733400,Feb 09 2019 - 5:30pm,complete,29323,Brighton & Hove Albion,Burnley,Stuart Attwell,26,1.58,0.77,1.21,0.89,1,3,4,1,0,1,"76","26,61,74",9,3,1,0,1,0,0,1,0,1,11,8,7,6,4,2,8,7,68,32,1.81,1.14,2.47,52,60,48,32,16,28,57,34,72,7.25,4.62,2.05,3.25,4.20,1.44,2.35,4.55,9.25,2.05,1.74,The American Express Community Stadium (Falmer- East Sussex)
1549805400,Feb 10 2019 - 1:30pm,complete,44154,Tottenham Hotspur,Leicester City,Michael Oliver,26,2.00,1.38,2.00,1.32,3,1,4,1,1,0,"33,63,90'1","76",2,9,3,0,1,0,3,0,0,1,8,19,6,10,2,9,11,4,53,47,1.21,2.32,2.68,56,64,48,33,12,24,76,40,74,11.37,2.69,1.69,3.80,5.70,1.26,1.83,3.10,6.10,1.83,1.95,Wembley Stadium (London)
1549814400,Feb 10 2019 - 4:00pm,complete,54452,Manchester City,Chelsea,Mike Dean,26,2.77,1.83,2.84,1.58,6,0,6,4,4,0,"4,13,19,25,56,80","",2,2,1,0,2,0,0,1,0,2,15,8,10,5,5,3,9,13,55,45,1.98,1.24,3.45,56,92,84,44,16,52,84,47,86,12.96,2.27,1.57,4.30,6.30,1.20,1.65,2.60,4.60,1.74,2.05,Etihad Stadium (Manchester)
1549915200,Feb 11 2019 - 8:00pm,complete,30687,Wolverhampton Wanderers,Newcastle United,Graham Scott,26,1.54,0.92,1.79,1.05,1,1,2,0,0,0,"90'5","56",13,1,1,0,3,0,0,1,1,2,15,6,7,4,8,2,7,9,59,41,1.96,0.85,2.43,44,75,40,20,12,37,60,38,78,8.12,3.66,1.83,3.45,5.20,1.41,2.25,4.25,8.40,2.05,1.74,Molineux Stadium (Wolverhampton- West Midlands)
1550864700,Feb 22 2019 - 7:45pm,complete,30387,Cardiff City,Watford,Simon Hooper,27,1.31,1.31,1.05,1.21,1,5,6,1,0,1,"82","18,61,63,73,90'1",3,3,1,0,2,0,0,1,1,1,12,12,7,8,5,4,10,11,35,65,1.57,1.62,2.73,50,77,50,27,20,39,70,44,79,10.00,4.23,3.15,3.35,2.40,1.36,2.10,3.85,7.00,1.87,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1550864700,Feb 22 2019 - 7:45pm,complete,59950,West Ham United,Fulham,Lee Mason,27,1.38,0.15,1.63,0.26,3,1,4,3,2,1,"29,40,90'1","3",12,0,1,0,1,0,0,1,1,0,17,8,8,6,9,2,11,11,55,45,2.15,1.15,2.97,50,77,58,42,19,31,74,46,81,8.92,3.39,1.87,3.80,4.30,1.21,1.69,2.70,4.75,1.62,2.20,London Stadium (London)
1550925000,Feb 23 2019 - 12:30pm,complete,21338,Burnley,Tottenham Hotspur,Mike Dean,27,1.17,2.54,1.21,1.74,2,1,3,0,0,0,"57,83","65",7,6,1,0,3,0,0,1,0,3,8,12,5,7,3,5,9,12,30,70,1.28,1.75,3.20,56,89,64,33,16,52,80,52,71,8.27,3.52,5.55,3.90,1.71,1.25,1.80,3.00,5.25,1.83,1.95,Turf Moor (Burnley)
1550934000,Feb 23 2019 - 3:00pm,complete,10671,AFC Bournemouth,Wolverhampton Wanderers,Roger East,27,1.85,1.50,1.53,1.21,1,1,2,1,1,0,"14","83",9,8,4,0,5,0,1,3,2,3,9,8,4,3,5,5,10,15,44,56,1.29,1.11,2.78,56,84,56,28,8,36,68,48,89,9.42,3.83,2.90,3.25,2.65,1.33,2.05,3.65,7.20,1.80,2.00,Vitality Stadium (Bournemouth- Dorset)
1550934000,Feb 23 2019 - 3:00pm,complete,52174,Newcastle United,Huddersfield Town,Kevin Friend,27,1.00,0.50,1.32,0.37,2,0,2,0,0,0,"46,52","",12,0,2,0,0,1,1,1,1,0,24,2,13,0,11,2,11,7,54,46,2.99,0.37,2.57,48,76,56,17,9,37,69,29,65,9.95,3.21,1.95,3.30,4.80,1.49,2.50,4.90,9.60,2.20,1.65,St. James' Park (Newcastle upon Tyne)
1550943000,Feb 23 2019 - 5:30pm,complete,31778,Leicester City,Crystal Palace,Anthony Taylor,27,1.17,1.08,1.42,1.53,1,4,5,1,0,1,"64","40,70,81,90'3",8,3,2,0,1,0,1,1,0,1,16,8,6,6,10,2,7,14,65,35,2.06,1.15,2.63,56,80,48,23,12,37,76,35,79,9.91,4.65,2.25,3.35,3.55,1.36,2.10,3.85,7.50,1.83,1.91,King Power Stadium (Leicester- Leicestershire)
1551017100,Feb 24 2019 - 2:05pm,complete,59877,Arsenal,Southampton,Graham Scott,27,2.46,0.92,2.37,0.84,2,0,2,2,2,0,"6,17","",6,4,0,0,0,0,0,0,0,0,9,8,5,5,4,3,7,14,62,38,1.40,1.28,2.89,58,85,50,35,15,39,58,56,83,9.92,3.92,1.57,4.30,6.30,1.21,1.67,2.65,4.90,1.74,2.00,Emirates Stadium (London)
1551017100,Feb 24 2019 - 2:05pm,complete,74519,Manchester United,Liverpool,Michael Oliver,27,2.08,2.31,1.89,2.32,0,0,0,0,0,0,"","",3,7,1,0,3,0,0,1,1,2,5,6,4,2,1,4,15,17,35,65,0.76,1.07,2.94,69,89,65,33,13,29,72,48,79,12.36,2.83,3.50,3.35,2.25,1.24,1.77,2.95,5.05,1.62,2.25,Old Trafford (Manchester)
1551210300,Feb 26 2019 - 7:45pm,complete,31849,Cardiff City,Everton,Kevin Friend,28,1.21,0.92,1.05,1.05,0,3,3,1,0,1,"","41,66,90'3",3,4,3,0,1,0,2,1,0,1,6,10,0,5,6,5,12,12,32,68,0.85,1.35,2.84,52,67,59,34,22,33,55,50,82,9.78,4.33,3.90,3.30,2.10,1.40,2.20,4.20,6.90,1.95,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1551210300,Feb 26 2019 - 7:45pm,complete,22714,Huddersfield Town,Wolverhampton Wanderers,David Coote,28,0.36,1.46,0.47,1.21,1,0,1,0,0,0,"90'1","",3,5,2,0,2,0,1,1,1,1,13,6,4,0,9,6,10,10,49,51,1.44,0.77,2.16,49,67,41,11,0,37,78,35,80,9.19,3.65,4.95,3.45,1.83,1.50,2.50,5.00,10.25,2.30,1.61,John Smith's Stadium (Huddersfield- West Yorkshire)
1551210300,Feb 26 2019 - 7:45pm,complete,30558,Leicester City,Brighton & Hove Albion,Lee Probert,28,1.08,0.62,1.42,0.68,2,1,3,1,1,0,"10,63","66",4,8,1,0,1,0,0,1,1,0,13,13,4,4,9,9,6,4,49,51,1.44,1.58,2.58,54,77,50,23,8,46,89,29,78,9.85,4.15,1.83,3.45,4.95,1.39,2.20,4.10,7.90,2.00,1.77,King Power Stadium (Leicester- Leicestershire)
1551211200,Feb 26 2019 - 8:00pm,complete,48323,Newcastle United,Burnley,Craig Pawson,28,1.14,0.93,1.32,0.89,2,0,2,2,2,0,"24,38","",4,7,1,0,3,0,1,0,1,2,13,9,4,3,9,6,8,8,54,46,1.36,1.21,2.54,47,72,57,22,11,21,54,43,69,9.07,4.00,2.15,3.15,3.85,1.43,2.35,4.50,7.90,2.00,1.77,St. James' Park (Newcastle upon Tyne)
1551296700,Feb 27 2019 - 7:45pm,complete,59618,Arsenal,AFC Bournemouth,Chris Kavanagh,28,2.50,0.69,2.37,0.84,5,1,6,3,2,1,"4,27,47,59,78","30",9,4,2,0,2,0,1,1,1,1,12,9,8,6,4,3,11,9,64,36,1.82,1.25,3.08,44,97,56,37,15,45,75,52,87,11.71,2.87,1.44,5.30,6.85,1.13,1.44,2.10,3.50,1.65,2.20,Emirates Stadium (London)
1551296700,Feb 27 2019 - 7:45pm,complete,27597,Southampton,Fulham,Anthony Taylor,28,0.92,0.14,1.21,0.26,2,0,2,2,2,0,"23,40","",7,4,0,0,1,0,0,0,0,1,12,9,5,5,7,4,15,13,40,60,1.49,1.19,2.96,64,86,67,37,15,30,70,48,78,8.02,4.41,2.00,3.40,4.00,1.29,1.91,3.25,6.25,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire)
1551297600,Feb 27 2019 - 8:00pm,complete,25754,Crystal Palace,Manchester United,Martin Atkinson,28,1.00,1.86,1.05,1.58,1,3,4,1,0,1,"66","33,52,83",5,6,2,0,3,0,1,1,0,3,14,10,3,5,11,5,8,9,45,55,1.48,1.32,2.46,44,70,43,29,7,32,74,48,80,12.20,4.03,3.25,3.20,2.35,1.36,2.10,3.90,7.50,1.87,1.91,Selhurst Park (London)
1551297600,Feb 27 2019 - 8:00pm,complete,40542,Chelsea,Tottenham Hotspur,Andre Marriner,28,2.15,2.36,2.21,1.74,2,0,2,0,0,0,"57,84","",2,2,1,0,1,0,0,1,0,1,10,6,2,0,8,6,7,14,46,54,1.05,0.82,2.99,52,82,59,30,22,37,70,53,80,10.56,2.94,2.30,3.35,3.35,1.27,1.87,3.20,5.70,1.67,2.15,Stamford Bridge (London)
1551297600,Feb 27 2019 - 8:00pm,complete,53316,Liverpool,Watford,Graham Scott,28,2.69,1.43,2.79,1.21,5,0,5,2,2,0,"9,20,66,79,82","",6,4,0,0,2,0,0,0,0,2,15,5,11,4,4,1,5,7,61,39,2.31,0.83,3.01,48,82,53,38,19,38,82,41,78,12.01,3.36,1.29,5.60,11.50,1.18,1.59,2.45,4.33,2.00,1.77,Anfield (Liverpool)
1551297600,Feb 27 2019 - 8:00pm,complete,53528,Manchester City,West Ham United,Stuart Attwell,28,2.79,1.15,2.84,1.11,1,0,1,0,0,0,"59","",13,2,0,0,2,0,0,0,1,1,18,3,8,2,10,1,2,6,75,25,2.51,0.48,3.46,55,96,70,44,18,51,89,48,84,10.91,2.86,1.14,8.75,19.00,1.09,1.32,1.80,2.75,2.00,1.77,Etihad Stadium (Manchester)
1551529800,Mar 02 2019 - 12:30pm,complete,81332,Tottenham Hotspur,Arsenal,Anthony Taylor,29,2.08,1.38,2.00,1.32,1,1,2,1,0,1,"74","16",3,4,3,0,2,1,0,3,0,3,11,7,4,5,7,2,15,14,60,40,1.32,1.10,3.35,73,77,74,54,23,46,85,59,82,9.69,2.70,2.05,3.55,3.65,1.19,1.61,2.50,4.50,1.53,2.45,Wembley Stadium (London)
1551538800,Mar 02 2019 - 3:00pm,complete,10699,AFC Bournemouth,Manchester City,Kevin Friend,29,1.79,2.00,1.53,2.32,0,1,1,0,0,0,"","55",0,14,1,0,2,0,0,1,0,2,0,18,0,8,0,10,7,7,18,82,0.11,2.36,2.88,48,89,59,30,11,34,78,50,88,12.75,3.99,12.75,7.00,1.22,1.11,1.40,2.00,3.15,1.87,1.87,Vitality Stadium (Bournemouth- Dorset)
1551538800,Mar 02 2019 - 3:00pm,complete,30182,Brighton & Hove Albion,Huddersfield Town,Mike Dean,29,1.46,0.46,1.21,0.37,1,0,1,0,0,0,"79","",6,3,2,0,2,0,1,1,0,2,11,5,5,5,6,0,11,6,52,48,1.53,0.87,2.58,54,70,46,31,12,39,69,28,73,8.62,3.69,1.80,3.35,5.20,1.49,2.50,4.90,10.25,2.25,1.62,The American Express Community Stadium (Falmer- East Sussex)
1551538800,Mar 02 2019 - 3:00pm,complete,19223,Burnley,Crystal Palace,Lee Probert,29,1.31,1.21,1.21,1.53,1,3,4,1,0,1,"90","15,48,76",8,5,1,0,2,0,1,0,0,2,15,9,5,5,10,4,9,9,56,44,1.86,1.19,3.15,63,89,60,41,19,34,74,46,75,7.85,3.83,2.85,3.20,2.65,1.34,2.05,3.75,7.25,1.80,1.95,Turf Moor (Burnley)
1551538800,Mar 02 2019 - 3:00pm,complete,74459,Manchester United,Southampton,Stuart Attwell,29,2.00,0.86,1.89,0.84,3,2,5,1,0,1,"53,59,88","26,75",9,7,2,0,1,0,0,2,1,0,16,8,7,4,9,4,7,10,64,36,1.88,1.16,2.93,64,82,64,38,19,44,63,52,74,10.52,3.55,1.48,4.35,7.25,1.23,1.71,2.80,5.20,1.87,1.91,Old Trafford (Manchester)
1551538800,Mar 02 2019 - 3:00pm,complete,31309,Wolverhampton Wanderers,Cardiff City,Andre Marriner,29,1.50,0.62,1.79,0.74,2,0,2,2,2,0,"16,18","",7,8,1,0,2,0,1,0,1,1,12,9,7,5,5,4,11,6,56,44,1.49,1.54,2.67,45,78,45,26,19,19,52,49,86,8.90,3.69,1.56,3.90,6.95,1.34,2.05,3.75,8.00,2.05,1.71,Molineux Stadium (Wolverhampton- West Midlands)
1551547800,Mar 02 2019 - 5:30pm,complete,59910,West Ham United,Newcastle United,Chris Kavanagh,29,1.50,0.92,1.63,1.05,2,0,2,2,2,0,"7,42","",1,6,3,0,4,0,1,2,2,2,8,9,5,3,3,6,8,14,55,45,1.17,1.05,2.47,56,67,48,33,11,37,59,40,72,9.74,3.19,2.20,3.30,3.50,1.34,2.05,3.70,6.85,1.83,1.95,London Stadium (London)
1551614400,Mar 03 2019 - 12:00pm,complete,20062,Watford,Leicester City,Jonathan Moss,29,1.54,1.29,1.42,1.32,2,1,3,1,1,0,"5,90'2","75",1,5,5,0,1,0,1,4,0,1,6,9,6,3,0,6,15,12,39,61,1.09,1.29,2.74,59,78,56,22,11,30,67,38,81,10.71,3.33,2.65,3.30,2.75,1.29,1.91,3.30,6.00,1.71,2.10,Vicarage Road (Watford)
1551621900,Mar 03 2019 - 2:05pm,complete,24900,Fulham,Chelsea,Graham Scott,29,1.15,1.69,1.11,1.58,1,2,3,3,1,2,"27","20,31",5,4,2,0,1,0,1,1,0,1,10,13,6,8,4,5,11,10,36,64,1.43,1.79,3.16,50,89,66,31,20,46,77,46,84,10.84,3.54,6.75,4.45,1.49,1.23,1.71,2.80,4.80,1.87,1.91,Craven Cottage (London)
1551629700,Mar 03 2019 - 4:15pm,complete,39335,Everton,Liverpool,Martin Atkinson,29,1.50,2.21,1.79,2.32,0,0,0,0,0,0,"","",3,7,1,0,2,0,1,0,0,2,7,7,4,4,3,3,12,10,42,58,1.14,1.09,2.65,54,83,47,25,4,32,64,47,81,11.93,2.64,6.20,4.00,1.59,1.27,1.83,3.15,6.00,1.91,1.87,Goodison Park (Liverpool)
1552134600,Mar 09 2019 - 12:30pm,complete,24972,Crystal Palace,Brighton & Hove Albion,Craig Pawson,30,0.93,0.57,1.05,0.68,1,2,3,1,0,1,"50","19,74",8,0,1,0,5,0,0,1,2,3,9,5,4,4,5,1,8,18,62,38,1.40,0.87,2.29,43,68,39,22,4,18,75,39,81,11.71,3.21,1.91,3.35,4.85,1.45,2.40,4.65,9.25,2.15,1.69,Selhurst Park (London)
1552143600,Mar 09 2019 - 3:00pm,complete,32458,Cardiff City,West Ham United,Graham Scott,30,1.13,1.07,1.05,1.11,2,0,2,1,1,0,"4,52","",7,5,2,0,1,0,1,1,1,0,14,8,8,3,6,5,7,12,29,71,1.80,1.08,2.82,45,80,55,27,17,38,69,47,76,8.37,3.87,3.25,3.40,2.30,1.27,1.87,3.20,6.10,1.69,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1552143600,Mar 09 2019 - 3:00pm,complete,22304,Huddersfield Town,AFC Bournemouth,Anthony Taylor,30,0.53,0.64,0.47,0.84,0,2,2,1,0,1,"","20,66",6,5,3,0,1,0,1,2,0,1,5,9,2,6,3,3,14,9,56,44,0.90,1.30,2.68,35,77,56,25,11,49,83,36,78,10.19,2.74,3.25,3.25,2.40,1.37,2.15,3.90,8.00,1.87,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1552143600,Mar 09 2019 - 3:00pm,complete,32017,Leicester City,Fulham,David Coote,30,1.21,0.13,1.42,0.26,3,1,4,1,1,0,"21,78,86","51",6,5,0,0,2,0,0,0,0,2,17,5,9,4,8,1,9,13,52,48,2.06,0.82,2.75,52,83,55,27,14,45,87,38,79,8.66,4.02,1.57,4.40,6.05,1.21,1.67,2.65,4.65,1.74,2.05,King Power Stadium (Leicester- Leicestershire)
1552143600,Mar 09 2019 - 3:00pm,complete,52242,Newcastle United,Everton,Lee Mason,30,1.27,1.07,1.32,1.05,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,1,2,0,1,15,6,8,4,7,2,13,10,45,55,1.86,1.10,2.42,45,72,55,15,4,24,55,41,73,10.79,3.90,2.80,3.10,2.85,1.43,2.35,4.50,9.00,2.00,1.80,St. James' Park (Newcastle upon Tyne)
1552143600,Mar 09 2019 - 3:00pm,complete,31890,Southampton,Tottenham Hotspur,Kevin Friend,30,1.07,2.20,1.21,1.74,2,1,3,1,0,1,"76,81","26",1,10,4,0,2,0,2,2,0,2,9,15,5,6,4,9,16,9,36,64,1.27,1.78,2.96,62,87,66,25,14,35,62,56,73,10.03,4.23,4.50,3.85,1.83,1.26,1.80,3.05,5.50,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire)
1552152600,Mar 09 2019 - 5:30pm,complete,54104,Manchester City,Watford,Paul Tierney,30,2.80,1.33,2.84,1.21,3,1,4,0,0,0,"46,50,59","66",9,1,1,0,1,0,1,0,1,0,17,2,10,2,7,0,11,7,71,29,2.41,0.37,3.50,57,90,67,47,27,47,87,47,87,12.33,3.13,1.11,11.25,24.50,1.08,1.31,1.80,2.80,2.30,1.59,Etihad Stadium (Manchester)
1552219200,Mar 10 2019 - 12:00pm,complete,53310,Liverpool,Burnley,Andre Marriner,30,2.71,0.87,2.79,0.89,4,2,6,3,2,1,"19,29,67,90'3","6,90'1",7,3,2,0,0,0,1,1,0,0,14,3,6,3,8,0,4,7,68,32,1.88,0.75,3.05,42,73,59,45,25,39,70,45,71,10.34,3.46,1.17,7.75,19.75,1.14,1.48,2.20,3.75,2.30,1.59,Anfield (Liverpool)
1552226700,Mar 10 2019 - 2:05pm,complete,40692,Chelsea,Wolverhampton Wanderers,Michael Oliver,30,2.21,1.36,2.21,1.21,1,1,2,0,0,0,"90'2","56",13,0,1,0,4,0,0,1,1,3,9,3,7,2,2,1,8,14,75,25,1.96,0.44,2.43,50,75,40,25,11,29,64,44,86,10.21,3.14,1.54,4.10,7.00,1.29,1.91,3.30,6.20,2.00,1.77,Stamford Bridge (London)
1552235400,Mar 10 2019 - 4:30pm,complete,60000,Arsenal,Manchester United,Jonathan Moss,30,2.53,1.93,2.37,1.58,2,0,2,1,1,0,"12,69","",5,2,2,0,2,0,1,1,0,2,11,12,4,5,7,7,12,18,46,54,1.36,1.46,3.23,64,90,60,47,17,50,80,55,85,10.53,4.40,2.40,3.50,3.00,1.21,1.67,2.65,4.65,1.54,2.40,Emirates Stadium (London)
1552748400,Mar 16 2019 - 3:00pm,complete,10625,AFC Bournemouth,Newcastle United,Mike Dean,31,1.67,0.86,1.53,1.05,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,2,1,1,1,11,9,4,5,7,4,9,12,48,52,1.32,1.26,2.50,52,76,48,24,10,38,62,42,75,8.43,3.93,2.10,3.45,3.55,1.29,1.91,3.25,6.05,1.74,2.05,Vitality Stadium (Bournemouth- Dorset)
1552748400,Mar 16 2019 - 3:00pm,complete,20719,Burnley,Leicester City,Michael Oliver,31,1.21,1.20,1.21,1.32,1,2,3,2,1,1,"38","33,90",9,3,1,0,1,1,1,0,2,0,10,5,3,5,7,0,9,10,62,38,1.41,0.90,2.97,66,83,56,35,10,39,76,44,75,9.87,3.31,3.05,3.25,2.45,1.31,1.95,3.50,6.50,1.74,2.05,Turf Moor (Burnley)
1552748400,Mar 16 2019 - 3:00pm,complete,59931,West Ham United,Huddersfield Town,Jonathan Moss,31,1.60,0.43,1.63,0.37,4,3,7,3,1,2,"15,75,84,90'1","17,30,65",5,8,0,0,2,0,0,0,0,2,11,12,6,6,5,6,7,15,64,36,1.61,1.36,2.76,48,72,48,38,14,42,66,32,74,10.00,3.39,1.59,3.95,6.35,1.34,2.05,3.70,6.00,2.05,1.71,London Stadium (London)
