Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,28/11/12,Blackburn,Bolton,1,2,A,0,1,A,20,16,11,11,13,13,5,3,1,2,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.2,3,2.25,3.4,3,2.25,3.52,3.37,2.3,3.2,3.2,2.2,3.3,3.2,2.3,3.5,3.3,2.2,3.4,3,37,2.3,2.22,3.52,3.31,3.37,3.13,34,1.86,1.78,2.1,2,19,0,1.63,1.6,2.43,2.33
E1,30/11/12,Birmingham,Middlesbrough,3,2,H,1,1,D,11,13,8,6,12,13,3,3,1,1,0,0,2.7,3.25,2.6,2.6,3.3,2.55,2.6,3.3,2.55,2.4,3.2,2.7,2.5,3.4,2.7,2.71,3.53,2.68,2.6,3.4,2.6,2.63,3.5,2.6,2.7,3.5,2.7,2.6,3.4,2.62,40,2.8,2.62,3.44,3.28,2.75,2.63,38,1.96,1.86,2.05,1.93,23,0,1.99,1.9,1.98,1.92
E1,01/12/12,Bolton,Ipswich,1,2,A,1,0,H,10,7,3,5,8,9,4,4,1,2,0,0,1.7,3.75,4.75,1.67,3.8,4.6,1.67,3.8,4.6,1.7,3.5,4.4,1.67,3.75,5,1.75,3.98,4.92,1.67,3.5,5,1.73,3.75,4.8,1.75,3.9,5,1.67,3.75,5,35,1.75,1.7,4.05,3.68,5,4.76,31,1.75,1.68,2.25,2.13,20,-0.75,1.98,1.93,1.97,1.93
E1,01/12/12,Bristol City,Wolves,1,4,A,0,4,A,7,15,3,10,7,9,6,7,2,0,0,0,2.6,3.4,2.63,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.6,3.3,2.62,2.77,3.5,2.64,2.6,3.2,2.6,2.63,3.25,2.63,2.7,3.5,2.7,2.62,3.25,2.62,38,2.77,2.6,3.5,3.25,2.7,2.62,36,1.85,1.76,2.2,2.03,21,0,2,1.92,1.95,1.9
E1,01/12/12,Crystal Palace,Brighton,3,0,H,1,0,H,13,7,7,5,8,14,5,3,2,4,0,1,2.2,3.4,3.2,2.3,3.2,3,2.3,3.2,3,2.2,3.2,3,2.25,3.4,3,2.31,3.48,3.28,2.25,3.2,3.1,2.3,3.3,3,2.38,3.4,3.2,2.3,3.4,3,38,2.4,2.29,3.48,3.29,3.28,3,36,2.05,1.88,2,1.89,21,0,1.72,1.66,2.37,2.22
E1,01/12/12,Huddersfield,Leeds,2,4,A,2,2,D,7,11,3,7,10,8,4,4,1,1,0,0,2.38,3.4,2.88,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.4,3.4,2.8,2.4,3.58,3.04,2.5,3.2,2.7,2.4,3.3,2.8,2.45,3.5,3,2.3,3.5,2.9,37,2.5,2.41,3.58,3.3,3.04,2.82,35,1.94,1.85,2.04,1.94,21,0,1.8,1.73,2.19,2.11
E1,01/12/12,Leicester,Derby,4,1,H,2,1,H,16,9,11,9,13,10,8,5,0,1,0,0,1.62,3.75,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.75,5,1.64,4.07,5.91,1.67,3.8,5,1.67,3.8,5,1.65,4,5.75,1.7,3.6,5,38,1.7,1.65,4.07,3.67,5.91,5.18,31,1.83,1.72,2.2,2.07,20,-0.75,1.86,1.81,2.12,2.04
E1,01/12/12,Millwall,Charlton,0,0,D,0,0,D,15,3,6,2,7,18,8,5,0,2,0,0,2,3.5,3.6,1.95,3.3,3.8,1.95,3.3,3.8,2,3.3,3.3,1.95,3.5,3.75,2.07,3.56,3.82,2,3.3,3.5,2.05,3.4,3.5,2.05,3.5,3.8,1.91,3.5,3.75,38,2.07,2.02,3.56,3.39,3.9,3.52,36,1.89,1.79,2.08,2,20,-0.25,1.82,1.77,2.14,2.09
E1,01/12/12,Nott'm Forest,Hull,1,2,A,1,1,D,4,2,0,1,9,11,7,4,0,4,0,0,2.38,3.25,3,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.25,3.3,3.1,2.41,3.53,3.07,2.3,3.25,2.9,2.38,3.25,3,2.4,3.4,3.1,2.4,3.4,2.88,38,2.5,2.36,3.53,3.25,3.1,2.93,36,2.07,1.95,1.95,1.82,21,0,1.79,1.71,2.22,2.13
E1,01/12/12,Peterboro,Blackpool,1,4,A,0,0,D,8,12,6,8,12,11,5,3,0,2,0,0,3.25,3.6,2.1,3,3.3,2.25,3,3.3,2.25,2.8,3.2,2.3,3,3.4,2.3,3.29,3.72,2.21,2.9,3.3,2.3,3.13,3.4,2.2,3.2,3.6,2.25,2.8,3.4,2.3,38,3.29,2.99,3.72,3.4,2.32,2.24,29,1.7,1.64,2.34,2.18,21,0,2.41,2.26,1.67,1.63
E1,01/12/12,Watford,Barnsley,4,1,H,1,0,H,23,13,12,8,6,11,7,10,0,0,0,0,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,5,1.83,3.7,4.78,1.67,3.5,5,1.8,3.5,4.33,1.8,3.7,5,1.75,3.6,4.5,35,1.83,1.76,3.75,3.54,5,4.59,36,1.97,1.86,2,1.91,20,-0.75,2.12,2.04,1.86,1.83
E1,02/12/12,Burnley,Blackburn,1,1,D,0,0,D,20,11,10,5,12,12,11,3,1,1,0,0,2.38,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.8,2.53,3.55,2.87,2.5,3.1,2.75,2.4,3.3,2.8,2.5,3.5,2.88,2.4,3.25,2.9,37,2.58,2.45,3.55,3.26,2.9,2.78,35,1.83,1.74,2.15,2.06,21,0,1.83,1.78,2.14,2.06
E1,02/12/12,Cardiff,Sheffield Weds,1,0,H,0,0,D,22,8,15,5,11,17,11,5,1,3,0,0,1.57,4.33,5,1.65,3.7,5,1.65,3.7,5,1.7,3.5,4.4,1.57,4,5.5,1.68,4.12,5.32,1.62,3.8,5,1.62,3.75,5.25,1.67,4.1,5.4,1.62,3.75,5.5,37,1.7,1.62,4.33,3.81,5.5,5.15,28,1.72,1.63,2.3,2.18,21,-1,2.17,2.1,1.83,1.76
E1,07/12/12,Blackburn,Cardiff,1,4,A,0,1,A,13,9,7,4,18,11,7,2,3,3,0,0,2.63,3.4,2.6,2.55,3.2,2.65,2.55,3.2,2.65,2.6,3.2,2.6,2.6,3.3,2.62,2.74,3.53,2.66,2.62,3.4,2.6,2.63,3.4,2.63,2.7,3.5,2.62,2.5,3.3,2.8,39,2.75,2.62,3.53,3.32,2.8,2.6,38,1.84,1.77,2.12,2.02,22,0,1.99,1.93,1.94,1.9
E1,08/12/12,Charlton,Brighton,2,2,D,1,1,D,13,16,7,7,16,9,4,9,1,1,0,0,2.7,3.4,2.5,2.75,3.25,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.62,3.3,2.62,2.99,3.43,2.47,2.8,3.2,2.5,2.75,3.25,2.5,2.9,3.4,2.55,2.6,3.3,2.6,37,2.99,2.78,3.43,3.25,2.62,2.48,35,2.11,2.03,1.85,1.76,20,0,2.16,2.04,1.89,1.79
E1,08/12/12,Crystal Palace,Blackpool,2,2,D,0,1,A,10,11,4,4,10,16,7,7,3,5,0,0,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2,3.3,3.3,2.05,3.5,3.4,2.11,3.76,3.5,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.7,3.5,2.1,3.4,3.4,37,2.15,2.09,3.76,3.43,3.55,3.31,35,1.79,1.71,2.2,2.11,19,-0.25,1.86,1.82,2.1,2.05
E1,08/12/12,Derby,Leeds,3,1,H,1,1,D,15,11,11,6,14,10,10,2,3,0,0,0,2.3,3.4,3,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,2.7,2.4,3.4,2.8,2.29,3.64,3.18,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.6,3,2.25,3.5,3,37,2.4,2.33,3.64,3.33,3.18,2.91,35,1.82,1.73,2.2,2.07,20,0,1.74,1.69,2.3,2.17
E1,08/12/12,Huddersfield,Bolton,2,2,D,1,0,H,13,14,6,9,15,8,7,8,5,1,0,0,2.7,3.4,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.7,3.4,2.5,2.87,3.61,2.49,2.8,3.2,2.5,2.8,3.25,2.5,2.88,3.5,2.5,2.8,3.25,2.5,37,2.88,2.77,3.61,3.32,2.56,2.45,35,1.86,1.77,2.14,2.01,20,0,2.18,2.09,1.85,1.75
E1,08/12/12,Ipswich,Millwall,3,0,H,1,0,H,15,9,8,4,8,10,6,6,1,2,0,0,2.7,3.4,2.5,2.65,3.2,2.55,2.65,3.2,2.55,2.6,3.2,2.5,2.7,3.4,2.5,2.78,3.49,2.64,2.75,3.1,2.62,2.75,3.3,2.5,2.75,3.5,2.62,2.62,3.3,2.62,37,2.8,2.69,3.55,3.29,2.64,2.53,35,1.9,1.79,2.06,1.99,20,0,2.03,1.97,1.91,1.86
E1,08/12/12,Leicester,Barnsley,2,2,D,1,2,A,25,5,17,3,7,16,11,2,2,1,0,0,1.36,4.75,8.5,1.4,4,8.75,1.4,4,8.75,1.4,4.1,7,1.44,4.33,7,1.4,5.02,8.84,1.44,4,8,1.36,4.33,9.5,1.4,5,8.5,1.4,4.5,7.5,37,1.44,1.39,5.02,4.4,9.5,8.28,34,1.75,1.68,2.25,2.15,19,-1.25,2.01,1.87,2.05,1.99
E1,08/12/12,Nott'm Forest,Burnley,2,0,H,0,0,D,7,9,4,2,12,9,5,5,2,3,0,0,2,3.6,3.5,2,3.4,3.5,2,3.4,3.5,1.9,3.3,3.7,2,3.5,3.6,2.11,3.71,3.48,2.15,3.4,3.3,2,3.5,3.5,2.15,3.7,3.5,2.1,3.4,3.4,37,2.16,2.06,3.71,3.4,3.7,3.43,35,1.9,1.78,2.1,2,19,-0.25,1.87,1.8,2.1,2.05
E1,08/12/12,Peterboro,Middlesbrough,2,3,A,1,2,A,12,9,5,4,7,9,6,4,1,0,0,0,3.6,3.5,2,3.6,3.3,2,3.6,3.3,2,3.3,3.3,2,3.5,3.5,2,3.97,3.8,1.96,3.75,3.4,2,3.6,3.4,2,3.9,3.7,2,3.75,3.6,1.91,37,3.93,3.62,3.88,3.46,2.05,1.98,28,1.79,1.69,2.2,2.08,19,0.25,2.31,2.2,1.82,1.7
E1,08/12/12,Sheffield Weds,Bristol City,2,3,A,1,1,D,16,8,6,7,12,8,6,9,3,0,0,0,2.1,3.5,3.3,2,3.3,3.6,2,3.3,3.6,2,3.3,3.3,2.1,3.4,3.4,2.01,3.74,3.85,2,3.4,3.4,2.1,3.3,3.5,2.1,3.7,3.4,2.1,3.4,3.4,37,2.15,2.05,3.74,3.42,3.85,3.42,35,1.85,1.76,2.12,2.03,19,-0.25,1.87,1.75,2.2,2.11
E1,08/12/12,Watford,Hull,1,2,A,0,1,A,11,12,7,7,9,7,8,4,0,2,0,0,2.3,3.4,3,2.3,3.2,3,2.3,3.2,3,2.4,3.2,2.7,2.38,3.4,2.88,2.31,3.53,3.19,2.38,3.3,2.8,2.3,3.4,3,2.38,3.5,3.12,2.3,3.4,2.9,37,2.4,2.31,3.53,3.34,3.19,2.94,35,1.89,1.8,2.06,1.99,20,0,1.7,1.67,2.35,2.21
E1,08/12/12,Wolves,Birmingham,1,0,H,1,0,H,14,10,4,5,10,7,7,5,1,2,0,0,2.2,3.3,3.3,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.3,3.1,2.25,3.3,3.1,2.22,3.61,3.34,2.15,3.4,3.1,2.1,3.5,3.3,2.25,3.5,3.3,2.2,3.25,3.4,37,2.25,2.16,3.61,3.34,3.45,3.22,36,1.87,1.78,2.1,2,19,-0.25,1.99,1.89,2.02,1.97
E1,15/12/12,Barnsley,Sheffield Weds,0,1,A,0,1,A,20,7,13,6,11,17,8,1,2,3,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.54,3.49,2.9,2.3,3.3,2.88,2.5,3.2,2.88,2.55,3.4,2.9,2.4,3.25,3,40,2.6,2.45,3.49,3.24,3,2.82,36,1.87,1.79,2.08,1.99,21,0,1.83,1.79,2.11,2.04
E1,15/12/12,Birmingham,Crystal Palace,2,2,D,0,1,A,14,5,4,1,9,11,3,7,2,1,0,0,2.7,3.3,2.6,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.5,2.6,3.4,2.6,2.87,3.47,2.57,2.6,3.1,2.4,2.75,3.25,2.5,2.8,3.4,2.62,2.7,3.4,2.5,40,2.84,2.69,3.46,3.25,2.65,2.54,36,1.96,1.86,2.04,1.93,21,0,2.04,1.98,1.91,1.85
E1,15/12/12,Blackpool,Blackburn,2,0,H,1,0,H,13,7,7,3,13,17,8,6,0,1,0,0,2,3.5,3.6,2.05,3.4,3.4,2.05,3.4,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.08,3.7,3.66,2,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.6,2.1,3.4,3.4,40,2.14,2.03,3.7,3.4,3.8,3.5,36,1.77,1.7,2.22,2.11,19,-0.25,1.86,1.8,2.13,2.08
E1,15/12/12,Bolton,Charlton,2,0,H,0,0,D,16,8,11,4,10,9,3,8,1,2,0,0,1.91,3.4,4,1.85,3.4,4,1.85,3.4,4,1.9,3.3,3.7,1.91,3.4,4,1.92,3.75,4.22,1.91,3.2,3.5,1.9,3.5,4,1.95,3.6,4.1,1.95,3.5,3.8,40,2,1.9,3.75,3.45,4.22,3.89,36,1.87,1.79,2.08,1.99,18,-0.5,2.06,1.92,2.01,1.95
E1,15/12/12,Brighton,Nott'm Forest,0,0,D,0,0,D,7,2,0,0,7,18,6,3,1,2,0,0,1.91,3.4,4,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.3,3.7,2,3.3,3.75,1.93,3.65,4.27,1.95,3.3,3.75,1.95,3.4,3.8,1.95,3.6,4.1,2,3.4,3.75,40,2.02,1.94,3.55,3.37,4.33,3.82,36,2.09,1.97,1.92,1.82,19,-0.25,1.77,1.69,2.31,2.21
E1,15/12/12,Bristol City,Derby,0,2,A,0,2,A,12,11,7,7,8,8,4,6,1,2,0,0,2.75,3.3,2.5,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.7,3.4,2.5,2.95,3.59,2.45,2.7,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.5,2.8,3.25,2.5,40,2.95,2.8,3.59,3.27,2.52,2.44,36,1.82,1.72,2.21,2.08,20,0,2.15,2.08,1.83,1.77
E1,15/12/12,Burnley,Watford,1,1,D,1,1,D,10,9,5,5,10,13,7,5,1,2,0,0,2.4,3.3,2.88,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,2.8,2.38,3.5,2.8,2.42,3.57,3.01,2.38,3.1,2.62,2.4,3.25,2.88,2.45,3.5,3,2.3,3.4,3,40,2.5,2.37,3.57,3.32,3.01,2.86,36,1.83,1.75,2.12,2.05,20,0,1.8,1.73,2.2,2.11
E1,15/12/12,Cardiff,Peterboro,1,2,A,0,1,A,17,15,7,11,9,17,13,7,4,4,0,0,1.33,5,8.5,1.35,4.6,8.25,1.35,4.6,8.25,1.35,4.5,7.3,1.36,5,7.5,1.39,5.25,8.56,1.36,4.5,9,1.36,4.8,8,1.36,5,9,1.33,5,8.5,40,1.4,1.35,5.3,4.8,9.2,7.96,28,1.56,1.51,2.68,2.46,20,-1.5,2.12,2.07,1.89,1.79
E1,15/12/12,Hull,Huddersfield,2,0,H,1,0,H,16,5,10,0,7,14,8,2,2,1,0,0,1.7,3.75,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.76,3.96,4.91,1.8,3.4,4.33,1.73,3.5,4.8,1.8,3.75,4.8,1.73,3.6,4.75,40,1.8,1.74,3.96,3.55,5,4.59,36,1.88,1.79,2.1,2,18,-0.75,1.99,1.95,1.96,1.92
E1,15/12/12,Leeds,Ipswich,2,0,H,1,0,H,9,6,5,3,7,11,5,5,1,0,0,0,2.15,3.5,3.2,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.1,2,3.4,3.6,2.2,3.74,3.24,2.15,3.4,3.1,2.1,3.4,3.3,2.2,3.6,3.3,2.1,3.5,3.3,40,2.2,2.12,3.74,3.4,3.6,3.24,36,1.8,1.7,2.2,2.11,18,-0.25,1.92,1.86,2.05,2.01
E1,15/12/12,Middlesbrough,Wolves,2,0,H,0,0,D,7,7,2,2,7,4,2,8,1,0,0,0,1.91,3.4,4,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.3,3.7,1.91,3.5,3.8,1.96,3.81,3.88,2,3.4,3.75,1.95,3.4,4,2,3.5,4.1,1.91,3.4,4,40,2.02,1.94,3.81,3.42,4.05,3.77,36,1.8,1.7,2.2,2.1,18,-0.5,2.01,1.94,1.97,1.93
E1,15/12/12,Millwall,Leicester,1,0,H,0,0,D,13,11,6,6,13,15,2,8,2,3,0,0,3,3.4,2.3,3,3.3,2.25,3,3.3,2.25,2.8,3.2,2.3,2.8,3.4,2.38,3.27,3.51,2.3,2.62,3.2,2.3,3,3.3,2.3,3.12,3.4,2.38,2.8,3.4,2.4,40,3.27,3.01,3.51,3.31,2.4,2.28,36,1.97,1.86,1.99,1.92,20,0,2.33,2.25,1.69,1.63
E1,18/12/12,Brighton,Millwall,2,2,D,0,1,A,9,6,2,4,7,15,9,3,1,4,0,0,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,2,3.3,3.3,2.1,3.3,3.5,2.1,3.51,3.82,2.1,3.3,3.5,2.05,3.3,3.5,2.05,3.5,3.8,2.1,3.3,3.3,41,2.12,2.06,3.6,3.33,3.82,3.53,39,2.11,2,1.85,1.79,21,-0.25,1.84,1.79,2.14,2.08
E1,21/12/12,Blackpool,Wolves,1,2,A,0,1,A,24,5,15,2,8,12,6,3,2,1,0,0,2,3.5,3.6,2,3.4,3.5,2,3.4,3.5,2.1,3.3,3.1,2.05,3.4,3.5,2.02,3.74,3.87,2.05,3.6,3.4,2,3.6,3.6,2.05,3.6,3.7,2.05,3.4,3.5,41,2.1,1.99,3.77,3.47,3.91,3.62,40,1.84,1.73,2.15,2.08,21,-0.25,1.76,1.72,2.21,2.16
E1,21/12/12,Derby,Hull,1,2,A,1,1,D,15,3,8,2,12,12,9,3,0,3,0,0,2.6,3.3,2.63,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.4,2.7,2.82,3.43,2.67,2.62,3.4,2.6,2.6,3.2,2.63,2.9,3.25,2.7,2.5,3.3,2.75,41,2.7,2.58,3.58,3.25,2.78,2.69,39,1.97,1.89,1.97,1.89,23,0,1.95,1.89,2,1.94
E1,22/12/12,Birmingham,Burnley,2,2,D,1,0,H,10,10,7,3,8,7,10,2,4,2,0,0,2.38,3.4,2.88,2.35,3.4,2.8,2.35,3.4,2.8,2.3,3.2,2.8,2.3,3.3,3,2.43,3.58,2.95,2.4,3.2,3,2.3,3.3,3,2.45,3.4,3,2.3,3.4,2.9,39,2.43,2.35,3.65,3.31,3,2.91,36,1.91,1.82,2.04,1.95,21,0,1.78,1.7,2.23,2.15
E1,22/12/12,Crystal Palace,Huddersfield,1,1,D,1,0,H,4,5,1,4,10,13,4,8,0,3,1,1,1.67,3.75,5,1.7,3.4,5,1.7,3.4,5,1.75,3.4,4.3,1.73,3.75,4.5,1.71,3.86,5.35,1.67,3.75,5,1.73,3.8,4.5,1.75,3.8,5.2,1.73,3.6,5,39,1.75,1.7,3.86,3.59,5.35,4.87,37,1.82,1.73,2.16,2.06,19,-0.75,1.95,1.91,2.01,1.96
E1,22/12/12,Ipswich,Bristol City,1,1,D,1,1,D,13,15,6,10,9,9,8,4,0,0,0,0,1.83,3.75,4,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.83,3.6,4,1.86,3.78,4.38,1.91,3.4,4,1.83,3.5,4,1.92,3.75,4.2,1.85,3.6,4,39,1.92,1.85,3.78,3.52,4.38,4.03,36,1.8,1.71,2.19,2.09,18,-0.5,1.91,1.86,2.06,2.02
E1,22/12/12,Leeds,Middlesbrough,2,1,H,1,1,D,9,14,7,5,8,11,1,9,1,1,0,0,2.63,3.3,2.63,2.55,3.1,2.75,2.55,3.1,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.74,3.51,2.66,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.7,2.5,3.3,2.7,39,2.75,2.59,3.51,3.25,2.75,2.63,36,1.92,1.82,2.04,1.96,21,0,1.99,1.9,1.99,1.92
E1,22/12/12,Leicester,Cardiff,0,1,A,0,1,A,18,4,13,3,7,14,6,3,0,3,0,0,1.91,3.6,3.8,1.95,3.4,3.7,1.95,3.4,3.7,2,3.3,3.3,2.05,3.3,3.6,1.94,3.8,4.05,1.91,3.4,4,1.95,3.4,3.8,2.05,3.5,3.9,2,3.4,3.6,39,2.05,1.95,3.8,3.44,4.05,3.72,37,1.9,1.82,2.04,1.96,18,-0.5,2.06,1.96,1.97,1.91
E1,22/12/12,Millwall,Barnsley,1,2,A,0,1,A,12,15,9,7,15,14,8,2,2,4,1,0,1.7,3.6,5,1.65,3.5,5.25,1.65,3.5,5.25,1.7,3.5,4.4,1.7,3.6,5,1.73,3.83,5.31,1.73,3.5,5,1.67,3.6,5,1.75,3.75,5.2,1.7,3.6,5,38,1.73,1.7,3.85,3.58,5.4,4.94,36,1.85,1.78,2.1,1.99,19,-1,2.32,2.21,1.74,1.68
E1,22/12/12,Peterboro,Bolton,5,4,H,2,1,H,19,12,12,10,9,13,9,11,0,4,0,0,3.5,3.6,2,3.6,3.3,2,3.6,3.3,2,3.3,3.3,2,3.4,3.5,2.05,3.5,3.62,2.18,3.3,3.4,2.15,3.4,3.4,2.05,3.4,3.6,2.2,3.4,3.4,2.05,39,3.6,3.38,3.62,3.4,2.18,2.07,29,1.7,1.62,2.34,2.18,19,0.25,2.05,2,1.9,1.86
E1,22/12/12,Sheffield Weds,Charlton,2,0,H,1,0,H,13,3,8,2,10,4,3,3,1,1,0,0,2.5,3.25,2.8,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.42,3.42,3.1,2.6,3.1,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.4,3.3,2.88,39,2.6,2.44,3.45,3.26,3.1,2.81,37,2.04,1.97,1.9,1.81,21,0,1.82,1.75,2.2,2.08
E1,22/12/12,Watford,Nott'm Forest,2,0,H,2,0,H,19,7,11,5,9,10,7,5,3,4,0,1,2.2,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3,2.25,3.3,3.1,2.18,3.58,3.48,2.2,3.1,3.5,2.2,3.3,3.2,2.25,3.4,3.4,2.25,3.3,3.1,39,2.3,2.19,3.58,3.3,3.5,3.2,37,1.98,1.85,2,1.93,19,-0.25,1.99,1.9,2.03,1.97
E1,26/12/12,Barnsley,Birmingham,1,2,A,1,1,D,6,4,3,3,10,9,5,14,1,1,0,0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.6,3.2,2.5,2.5,3.4,2.7,2.44,3.4,3.11,2.5,3.3,2.8,2.5,3.25,2.8,2.45,3.4,3.1,2.5,3.3,2.75,41,2.5,2.45,3.41,3.28,3.12,2.82,39,2.12,1.95,1.91,1.84,22,0,1.8,1.74,2.22,2.11
E1,26/12/12,Bolton,Sheffield Weds,0,1,A,0,1,A,8,7,6,2,10,9,6,5,0,1,0,0,1.73,3.75,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.5,1.76,3.99,4.83,1.8,3.2,5,1.73,3.5,5,1.75,3.9,4.8,1.73,3.6,4.75,41,1.84,1.75,3.87,3.61,5,4.56,36,1.74,1.66,2.28,2.16,21,-0.75,2.09,2.02,1.9,1.85
E1,26/12/12,Burnley,Derby,2,0,H,1,0,H,13,6,9,3,14,10,3,3,4,1,0,0,2.3,3.4,3,2.3,3.25,2.95,2.3,3.25,2.95,2.2,3.2,3,2.3,3.4,3,2.28,3.57,3.26,2.25,3.4,3.1,2.3,3.3,3,2.3,3.5,3.2,2.25,3.3,3.1,41,2.34,2.28,3.58,3.34,3.27,3.04,39,1.94,1.83,2.04,1.95,22,0,1.69,1.65,2.37,2.25
E1,26/12/12,Cardiff,Crystal Palace,2,1,H,1,1,D,12,10,6,3,12,24,3,5,3,4,0,0,1.91,3.5,4,1.85,3.6,3.8,1.85,3.6,3.8,1.9,3.3,3.7,1.83,3.6,4,2,3.7,3.93,1.95,3.3,4,1.95,3.4,3.8,2,3.7,4,1.91,3.5,4,41,2,1.93,3.7,3.47,4,3.82,39,1.91,1.83,2.04,1.95,21,-0.75,2.31,2.23,1.72,1.69
E1,26/12/12,Charlton,Ipswich,1,2,A,0,2,A,11,8,7,5,9,9,7,1,1,0,0,0,2.3,3.4,3,2.25,3.3,3,2.25,3.3,3,2.2,3.2,3,2.25,3.3,3.1,2.37,3.47,3.17,2.38,3.25,3,2.3,3.3,3,2.38,3.4,3.12,2.3,3.4,3,41,2.44,2.32,3.5,3.31,3.13,2.98,39,2.05,1.94,1.93,1.84,22,0,1.74,1.68,2.27,2.2
E1,26/12/12,Huddersfield,Blackpool,1,1,D,0,0,D,3,14,1,5,4,5,3,6,0,3,0,0,3,3.4,2.3,3,3.2,2.3,3,3.2,2.3,2.7,3.2,2.4,2.8,3.5,2.38,3.25,3.59,2.28,3.1,3.1,2.4,3,3.3,2.3,3.2,3.5,2.3,2.9,3.5,2.3,41,3.25,2.98,3.59,3.35,2.4,2.3,39,1.82,1.72,2.19,2.09,21,0.25,1.94,1.89,2.02,1.98
E1,26/12/12,Hull,Leicester,0,0,D,0,0,D,15,11,11,5,8,14,8,8,0,2,0,0,2.6,3.3,2.63,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.71,3.46,2.73,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.4,2.7,2.5,3.3,2.75,41,2.7,2.58,3.47,3.24,2.82,2.69,39,2.1,2,1.85,1.78,22,0,1.93,1.87,2.03,1.96
E1,26/12/12,Middlesbrough,Blackburn,1,0,H,0,0,D,16,13,5,7,6,10,4,4,1,1,0,0,1.91,3.4,4,1.91,3.4,3.75,1.91,3.4,3.75,2,3.3,3.3,1.95,3.5,3.75,1.96,3.7,4.09,1.95,3.6,3.75,1.91,3.4,3.8,1.95,3.7,4,1.95,3.4,3.8,41,2,1.94,3.7,3.47,4.17,3.78,39,1.87,1.81,2.1,1.98,21,-0.75,2.31,2.25,1.72,1.68
