Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,05/03/10,Le Havre,Dijon,1,1,D,1,0,H,1.8,3.25,4.6,1.75,3.1,4.8,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.75,3.1,4.6,1.73,3.2,4.8,1.83,3,4.5,1.73,3.2,4.75,1.8,3.2,4.2,32,1.86,1.78,3.43,3.17,5.49,4.69,28,2.38,2.23,1.68,1.58,17,-0.5,1.87,1.8,2.13,2.06,,,
F2,05/03/10,Nantes,Tours,2,1,H,1,0,H,2.2,3,3.6,2.3,2.75,3.25,2.25,2.9,3.2,2.2,2.8,3.3,2.1,2.88,3.3,2.25,2.9,3.1,2.25,2.88,3.25,2,3.2,3.5,2.05,3,3.5,2.25,2.88,3.1,33,2.35,2.21,3.21,2.98,3.6,3.31,29,2.3,2.2,1.7,1.6,17,0,1.64,1.56,2.43,2.34,,,
F2,05/03/10,Sedan,Caen,0,0,D,0,0,D,2.6,2.9,3,2.6,2.9,2.7,2.6,2.85,2.75,2.6,2.8,2.8,2.6,2.8,2.6,2.6,2.85,2.65,2.75,2.88,2.6,2.6,3,2.6,2.5,2.88,2.75,2.5,2.88,2.75,32,2.83,2.64,3.19,2.88,2.94,2.75,28,2.38,2.25,1.66,1.57,16,0,1.93,1.87,2.04,1.95,,,
F2,05/03/10,Strasbourg,Angers,1,2,A,0,0,D,2,3.2,4,2,3,3.7,1.95,3,4,2,3,3.6,1.91,3,3.75,2,3,3.6,2,3,3.75,2,3,3.75,1.91,3,4,1.91,3.1,3.75,31,2.11,1.99,3.41,3.07,4.09,3.82,28,2.38,2.23,1.64,1.58,17,-0.5,2.11,2.06,1.85,1.81,,,
F2,08/03/10,Laval,Metz,3,3,D,1,1,D,2.4,3,3.2,2.55,2.9,2.75,2.4,2.9,2.9,2.4,2.8,3,2.4,2.88,2.75,2.4,2.85,2.9,2.5,2.88,2.9,2.38,3,2.88,2.3,2.88,3,2.4,2.88,2.88,30,2.6,2.4,3.1,2.9,3.25,2.99,26,2.38,2.26,1.6,1.56,14,0,1.77,1.69,2.22,2.13,,,
F2,12/03/10,Bastia,Arles,3,0,H,1,0,H,2.1,3,3.75,2.2,2.85,3.25,2.15,3,3.3,2.2,2.8,3.3,2.1,2.9,3.25,2.1,2.95,3.4,2.1,3,3.5,2.2,3,3.2,2,3,3.6,2.2,2.88,3.25,28,2.2,2.12,3.21,2.98,4.08,3.55,6,2.51,2.33,1.57,1.54,10,-0.25,1.86,1.82,2.11,2.05,,,
F2,12/03/10,Brest,Ajaccio,0,1,A,0,1,A,1.85,3.1,4.5,1.85,3,4.2,1.83,3.1,4.33,1.9,3,4,1.8,3,4.33,1.85,3,4.2,1.91,3.1,4,1.95,3,4,1.83,3,4.5,1.83,3,4.33,28,1.95,1.83,3.49,3.1,5.15,4.54,20,2.33,2.21,1.67,1.58,10,-0.5,1.86,1.82,2.1,2.05,,,
F2,12/03/10,Caen,Clermont,2,1,H,1,1,D,1.6,3.5,6.25,1.65,3.2,5.15,1.6,3.3,5.75,1.6,3.4,5.2,1.5,3.25,6.5,1.57,3.25,6,1.62,3.4,5.5,1.5,3.6,6.5,1.53,3.4,6.5,1.62,3.2,5.5,28,1.62,1.58,3.83,3.39,7.3,6.2,6,2.36,2.23,1.62,1.58,10,-0.75,1.83,1.78,2.18,2.1,,,
F2,12/03/10,Dijon,Guingamp,1,0,H,0,0,D,2.38,2.9,3.25,2.15,2.85,3.4,2.25,2.9,3.25,2.25,2.8,3.2,2.1,2.75,3.5,2.1,3,3.3,2.2,3,3.3,2.3,3,3,2.2,2.88,3.25,2.2,2.88,3.25,29,2.47,2.31,3.11,2.91,3.42,3.19,7,2.65,2.4,1.56,1.51,10,0,1.68,1.61,2.4,2.26,,,
F2,12/03/10,Istres,Angers,1,1,D,1,1,D,2.38,2.9,3.25,2.5,2.8,2.8,2.5,2.85,2.9,2.5,2.9,2.8,2.4,2.9,2.75,2.5,2.85,2.75,2.3,3,3.1,2.38,3,2.88,2.25,3,3,2.5,2.88,2.75,29,2.5,2.36,3.14,2.94,3.51,3.08,7,2.53,2.36,1.57,1.53,11,0,1.7,1.62,2.37,2.23,,,
F2,12/03/10,Laval,Le Havre,4,0,H,2,0,H,2.25,3,3.4,2.3,2.85,3.05,2.25,2.9,3.25,2.2,2.8,3.3,2.25,2.88,3,2.2,2.9,3.2,2.2,2.88,3.4,2.2,3,3.2,2.2,2.88,3.25,2.25,2.88,3.1,29,2.31,2.25,3.17,2.93,3.65,3.28,7,2.54,2.36,1.56,1.52,10,-0.25,1.98,1.94,1.96,1.92,,,
F2,12/03/10,Nimes,Chateauroux,1,4,A,1,2,A,1.83,3.25,4.5,1.85,3.1,4,1.85,3.1,4.25,1.9,3,4,1.8,3,4.33,1.75,3.15,4.5,1.83,3.1,4.33,1.73,3.2,4.75,1.83,3,4.5,1.83,3,4.33,28,1.91,1.83,3.37,3.11,5.14,4.49,6,2.36,2.21,1.65,1.59,10,-0.5,1.93,1.88,2.04,1.99,,,
F2,12/03/10,Tours,Sedan,1,3,A,0,2,A,2.2,3,3.5,2.25,2.8,3.2,2.1,3,3.4,2.3,2.9,3,2.1,2.88,3.3,2.2,2.85,3.25,2.2,3,3.3,2.1,3,3.4,2.05,3,3.5,2.2,2.88,3.25,29,2.2,2.13,3.22,2.96,4.05,3.53,7,2.36,2.24,1.65,1.57,9,-0.25,1.86,1.81,2.1,2.04,,,
F2,12/03/10,Vannes,Strasbourg,1,1,D,1,0,H,2.4,2.9,3.2,2.3,2.75,3.2,2.4,2.85,3,2.5,2.9,2.8,2.38,2.88,2.8,2.3,2.9,3,2.3,3,3.1,2.38,3,2.88,2.38,2.88,3,2.38,2.88,2.88,29,2.5,2.39,3.11,2.9,3.43,3.05,20,2.53,2.34,1.57,1.53,10,0,1.67,1.63,2.4,2.22,,,
F2,15/03/10,Metz,Nantes,0,0,D,0,0,D,1.91,3.25,4.2,1.8,3.1,4.3,1.8,3.1,4.5,1.9,3,4,1.73,3.1,4.5,1.7,3.2,4.75,1.91,3.1,4,1.95,3,4,1.8,3,4.5,1.8,3.1,4.2,27,1.96,1.86,3.38,3.1,4.8,4.31,6,2.3,2.17,1.68,1.61,4,-0.5,1.96,1.94,1.96,1.94,,,
F2,19/03/10,Ajaccio,Istres,1,2,A,0,1,A,1.73,3.3,5.25,1.55,3.3,6.35,1.67,3.3,5,1.65,3.3,4.9,1.67,3.1,5,1.65,3.2,5.2,1.73,3.25,4.6,1.67,3.2,5.5,1.67,3.25,5,1.67,3.3,4.75,30,1.72,1.67,3.64,3.29,6.35,5.28,20,2.5,2.27,1.65,1.56,11,-0.75,1.99,1.94,1.98,1.92,,,
F2,19/03/10,Arles,Laval,2,0,H,2,0,H,2.5,3,3,2.5,2.9,2.8,2.45,2.9,2.9,2.5,2.8,2.9,2.4,2.88,2.8,2.4,2.9,2.85,2.4,2.9,3,2.3,2.88,3.2,2.38,2.88,2.88,2.5,2.88,2.75,31,2.87,2.53,3.05,2.91,3,2.84,20,2.4,2.29,1.57,1.54,16,0,1.94,1.81,2.1,1.98,,,
F2,19/03/10,Chateauroux,Tours,0,3,A,0,1,A,2.25,3,3.5,2.25,3,3.1,2.25,2.9,3.2,2.4,2.8,3,2.2,2.88,3.1,2.25,2.9,3.1,2.25,1.19,3.3,2.25,2.88,3.25,2.1,3,3.25,2.3,2.88,3,31,2.34,2.25,3.28,2.97,3.55,3.23,20,2.3,2.19,1.69,1.6,14,0,1.67,1.59,2.4,2.29,,,
F2,19/03/10,Clermont,Vannes,1,0,H,0,0,D,2,3.2,4,1.95,3.1,3.75,2,3,3.75,2.1,2.9,3.4,2,2.9,3.5,2,3,3.6,2.05,3,3.6,2,3,3.75,1.95,3,3.75,2,3,3.6,31,2.14,2.01,3.25,3.03,4.22,3.79,20,2.4,2.27,1.63,1.55,10,-0.5,2.08,2.03,1.85,1.81,,,
F2,19/03/10,Guingamp,Metz,2,1,H,1,1,D,2.4,3,3.2,2.5,2.9,2.75,2.45,2.9,2.9,2.45,2.8,2.95,2.5,2.8,2.75,2.5,2.85,2.75,2.5,2.88,2.9,2.4,2.7,3.2,2.38,2.88,2.88,2.3,2.88,3,30,2.67,2.48,3.12,2.89,3.2,2.93,18,2.62,2.39,1.55,1.51,16,0,1.83,1.75,2.16,2.07,,,
F2,19/03/10,Le Havre,Bastia,3,1,H,2,0,H,1.73,3.3,5.25,1.6,3.4,5.5,1.7,3.2,5,1.7,3.2,4.7,1.62,3.25,5,1.73,3.1,4.75,1.65,3.3,5.5,1.7,3.25,5,1.67,3.25,5,1.73,3.2,4.5,30,1.81,1.71,3.6,3.26,5.5,5.04,20,2.3,2.2,1.68,1.59,11,-0.75,2.11,2.07,1.85,1.8,,,
F2,19/03/10,Nantes,Dijon,0,1,A,0,1,A,1.91,3.25,4.2,1.9,3.15,3.9,1.95,3,4,1.9,3,4,2,2.88,3.6,1.9,3,4,2,3,3.75,1.91,3.1,4,1.83,3.2,4,2,3,3.6,30,2,1.91,3.48,3.15,4.67,4.01,18,2.3,2.22,1.67,1.58,11,-0.5,1.94,1.91,1.99,1.95,,,
F2,19/03/10,Sedan,Nimes,0,0,D,0,0,D,2.05,3,3.9,2.1,3,3.4,2,3,3.75,2,2.9,3.7,2,3,3.4,2,3,3.6,2.05,3,3.6,2,2.88,4,1.95,3,3.75,2,3.1,3.5,31,2.09,1.93,3.55,3.12,4.51,3.97,20,2.3,2.22,1.62,1.57,11,-0.5,1.94,1.91,1.99,1.95,,,
F2,19/03/10,Strasbourg,Brest,1,0,H,0,0,D,2.35,3,3.3,2.4,2.9,2.95,2.4,2.85,3,2.4,2.8,3,2.38,2.88,2.8,2.4,2.85,2.9,2.38,3,3,2.38,2.75,3.25,2.25,3,3,2.38,2.88,2.88,31,2.55,2.39,3.15,2.92,3.3,3.01,20,2.4,2.27,1.6,1.55,15,0,1.76,1.69,2.21,2.15,,,
F2,22/03/10,Angers,Caen,2,2,D,0,1,A,2.88,3,2.63,2.55,3,2.65,2.7,2.9,2.6,2.9,2.8,2.5,2.6,2.8,2.6,2.75,2.85,2.5,2.6,2.9,2.7,2.8,2.8,2.63,2.88,2.75,2.5,2.75,2.88,2.5,28,3.14,2.78,3.06,2.9,2.7,2.58,17,2.5,2.35,1.57,1.52,14,0,2.16,2.01,1.89,1.79,,,
F2,23/03/10,Clermont,Ajaccio,3,0,H,0,0,D,2.2,3,3.2,2.2,2.9,3.3,2.25,3,3.1,2.25,2.9,3.1,2.25,2.88,3,2.3,3,2.9,2.3,3,3,2.2,3,3.4,2.2,2.88,3.25,,,,24,2.38,2.28,3.18,2.98,3.48,3.18,16,2.4,2.26,1.66,1.59,10,-0.25,2.02,1.98,1.92,1.89,,,
F2,26/03/10,Bastia,Sedan,2,0,H,2,0,H,2.4,3,3.1,2.35,2.9,3,2.45,2.9,2.9,2.6,3,2.6,2.25,2.88,3,2.4,2.9,2.85,2.4,3,2.88,2.4,3,3,2.38,2.88,2.88,2.5,2.88,2.75,29,2.59,2.42,3.15,2.96,3.1,2.94,19,2.4,2.27,1.62,1.57,12,0,1.79,1.7,2.19,2.1,,,
F2,26/03/10,Brest,Angers,2,0,H,2,0,H,1.83,3.3,4.5,1.9,3,4,1.85,3,4.5,1.9,3,4,1.83,3,4,1.8,3.1,4.33,1.85,3,4.5,1.83,3.2,4.5,1.83,3,4.33,1.83,3.1,4.2,28,1.93,1.84,3.5,3.13,4.82,4.38,18,2.38,2.27,1.62,1.56,11,-0.5,1.92,1.88,2.04,1.98,,,
F2,26/03/10,Dijon,Arles,1,1,D,0,0,D,2,3.1,4,2.1,2.9,3.45,2,3,3.75,2.1,2.9,3.4,1.91,3,3.75,2,3,3.6,2.1,2.88,3.75,2.1,2.8,4,1.95,2.88,4,2,3,3.6,27,2.1,1.96,3.34,3.06,4.35,3.93,17,2.41,2.31,1.6,1.55,11,-0.5,2.06,1.95,1.96,1.91,,,
F2,26/03/10,Istres,Clermont,1,3,A,1,1,D,2.3,3,3.3,2.2,2.9,3.2,2.3,2.9,3.1,2.2,3,3.1,2.2,2.8,3.2,2.25,2.9,3.1,2.25,2.88,3.3,2.38,2.75,3.5,2.2,2.88,3.25,2.3,2.88,3,29,2.44,2.29,3.17,2.95,3.62,3.21,19,2.53,2.43,1.55,1.5,13,0,1.71,1.6,2.43,2.28,,,
F2,26/03/10,Laval,Nantes,0,1,A,0,1,A,1.85,3.2,4.5,1.95,3,3.8,1.95,3,4,2,3,3.6,1.91,3,3.75,1.9,3,4,1.91,3,4.2,1.91,3,4.33,1.83,3,4.33,1.91,3,4,29,2,1.9,3.39,3.1,4.64,4.17,19,2.38,2.25,1.65,1.57,11,-0.5,1.94,1.9,2,1.96,,,
F2,26/03/10,Metz,Chateauroux,0,0,D,0,0,D,1.53,3.75,6.5,1.55,3.4,5.9,1.53,3.4,6.5,1.6,3.4,5.2,1.5,3.4,6,1.55,3.4,5.75,1.53,3.5,6.5,1.57,3.4,6.5,1.44,3.6,7,1.5,3.5,6.5,27,1.57,1.51,4.04,3.6,7.22,6.64,23,2.14,2.04,1.8,1.73,12,-1,2.04,1.99,1.89,1.85,,,
F2,26/03/10,Nimes,Ajaccio,2,0,H,0,0,D,2.38,2.9,3.25,2.15,2.9,3.35,2.3,2.9,3.1,2.1,3.1,3.2,2.25,2.88,3,2.2,2.9,3.2,2.25,2.88,3.25,2.25,3,3.25,2.25,2.88,3.2,2.4,2.88,2.88,29,2.43,2.31,3.11,2.94,3.5,3.16,19,2.5,2.39,1.61,1.52,13,0,1.68,1.61,2.38,2.26,,,
F2,26/03/10,Tours,Strasbourg,2,0,H,0,0,D,2.2,3.1,3.4,2.2,2.9,3.2,2.25,2.9,3.2,2.3,2.7,3.3,2.1,3,3.2,2.2,2.9,3.2,2.25,2.88,3.3,2.25,2.75,3.6,2.1,2.88,3.4,2.25,3,3,27,2.27,2.15,3.27,3.02,3.76,3.4,17,2.38,2.18,1.7,1.61,10,-0.25,1.94,1.83,2.14,2.04,,,
F2,26/03/10,Vannes,Caen,0,3,A,0,2,A,3.2,2.9,2.4,2.75,2.85,2.55,2.9,2.9,2.45,3,2.7,2.5,3,2.88,2.25,2.9,2.85,2.4,3,2.8,2.5,2.88,2.88,2.6,3,2.88,2.38,3.1,2.88,2.25,29,3.25,3.01,3.05,2.91,2.63,2.42,19,2.55,2.43,1.62,1.5,15,0,2.2,2.11,1.8,1.72,,,
F2,29/03/10,Le Havre,Guingamp,2,1,H,1,0,H,1.95,3.1,4.2,1.85,3,4.35,1.9,3.1,4,2.1,2.9,3.4,1.91,3,3.75,1.9,3,4,1.91,2.9,4.33,1.83,3.25,4.33,1.91,3,4,1.91,3.1,3.75,26,2.04,1.93,3.27,3.06,4.36,4.02,16,2.6,2.44,1.55,1.5,8,-0.5,2.02,2,1.91,1.87,,,
F2,02/04/10,Ajaccio,Bastia,0,1,A,0,1,A,2.5,3.75,2.5,,,,2.4,3,2.75,,,,2.3,3.2,2.62,,,,2.4,3.25,2.5,2.5,3.2,2.63,2.5,3.25,2.5,,,,22,2.66,2.5,3.5,3.21,2.8,2.62,12,2.3,2.22,1.6,1.58,12,0,1.93,1.83,2.02,1.96,,,
F2,02/04/10,Angers,Vannes,2,0,H,0,0,D,1.9,3.2,4.33,1.75,3.35,4.3,1.83,3.1,4.33,1.9,3,4,1.83,3,4,1.8,3.1,4.33,1.91,3,4.2,1.83,3,4.5,1.83,3,4.33,1.83,3.1,4.2,35,1.91,1.84,3.49,3.15,5.02,4.35,22,2.42,2.26,1.65,1.57,11,-0.5,1.9,1.87,2.06,1.99,,,
F2,02/04/10,Arles,Nimes,2,0,H,1,0,H,2.3,3,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.4,2.8,3,2.2,2.9,3.1,2.3,2.9,3,2.2,2.9,3.4,2.2,3,3.2,2.2,2.88,3.2,2.3,2.88,3.1,33,2.4,2.29,3.15,2.93,3.48,3.19,20,2.5,2.37,1.61,1.51,13,0,1.7,1.63,2.35,2.21,,,
F2,02/04/10,Caen,Brest,1,0,H,0,0,D,1.85,3.25,4.5,1.9,3.2,3.8,1.83,3.1,4.33,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.33,1.8,3.2,4.5,1.83,3,4.5,1.8,3,4.5,1.8,3.2,4.2,35,1.9,1.81,3.48,3.15,5.05,4.51,22,2.46,2.27,1.6,1.56,11,-0.5,1.88,1.84,2.06,2.02,,,
F2,02/04/10,Chateauroux,Dijon,1,3,A,0,1,A,2.2,3,3.6,2.15,3,3.3,2.15,3,3.3,2.1,2.9,3.4,2.1,2.9,3.25,2.1,3,3.3,2.25,2.88,3.3,2.1,3,3.4,2.1,3,3.4,2.2,2.88,3.2,35,2.27,2.16,3.19,2.97,3.82,3.42,22,2.38,2.25,1.68,1.57,10,-0.25,1.93,1.89,2.01,1.98,,,
F2,02/04/10,Clermont,Tours,0,0,D,0,0,D,2.25,2.9,3.6,2.15,2.7,3.75,2.2,3,3.25,2.2,2.8,3.3,2.1,3,3.2,2.2,2.9,3.2,2.25,2.8,3.4,2.1,3,3.4,2.1,3,3.4,2.2,2.88,3.2,36,2.29,2.19,3.15,2.94,3.78,3.38,23,2.35,2.23,1.68,1.58,11,-0.25,1.94,1.91,1.99,1.95,,,
F2,02/04/10,Guingamp,Laval,0,0,D,0,0,D,2.05,3.1,4,2.1,2.85,3.6,2.1,3,3.4,2.1,2.9,3.4,2.1,2.9,3.25,2.1,3,3.3,2.2,2.88,3.4,2.1,3,3.4,2.05,2.88,3.75,2.2,2.88,3.2,36,2.2,2.1,3.21,2.96,4.04,3.59,23,2.5,2.3,1.6,1.55,10,-0.25,1.84,1.81,2.11,2.07,,,
F2,02/04/10,Nantes,Le Havre,4,1,H,2,1,H,2.3,3,3.4,2.3,3,3,2.3,2.9,3.1,2.3,2.8,3.1,2.2,2.9,3.1,2.2,2.9,3.2,2.35,2.88,3.1,2.3,3,3,2.2,3,3.2,2.3,2.88,3.1,35,2.38,2.29,3.22,2.94,3.47,3.18,22,2.43,2.26,1.65,1.57,13,0,1.68,1.61,2.39,2.24,,,
F2,02/04/10,Sedan,Istres,1,1,D,1,0,H,1.85,3.25,4.5,1.8,3.1,4.5,1.83,3.1,4.33,1.9,3,4,1.8,3,4.33,1.8,3.1,4.33,1.8,3.1,4.6,1.83,3,4.5,1.83,3,4.33,1.8,3.2,4.2,35,1.91,1.83,3.48,3.15,4.94,4.4,22,2.38,2.22,1.65,1.59,11,-0.5,1.9,1.86,2.05,2,,,
F2,05/04/10,Strasbourg,Metz,1,1,D,1,0,H,2.4,2.9,3.25,2.35,2.95,3,2.4,2.9,3,2.4,2.9,2.9,2.38,2.8,2.88,2.4,2.9,2.85,2.4,3,2.88,2.3,3,3,2.3,2.88,3,2.38,2.88,2.88,35,2.52,2.39,3.11,2.93,3.3,2.98,21,2.38,2.26,1.66,1.57,12,0,1.72,1.66,2.28,2.14,,,
F2,09/04/10,Bastia,Angers,3,1,H,1,1,D,2.05,3.1,3.8,2.05,3,3.55,2.05,3,3.6,2.1,3.1,3.2,2,3,3.4,2,3.1,3.5,2.1,3.1,3.4,2,3,3.75,2,3,3.5,2,3.1,3.5,37,2.15,2.05,3.27,3.07,4.33,3.6,25,2.36,2.21,1.65,1.59,11,0,1.55,1.46,2.63,2.5,,,
F2,09/04/10,Dijon,Ajaccio,3,0,H,2,0,H,2.1,3.1,3.6,2,3,3.8,2.05,3,3.6,2.1,2.7,3.7,2,2.88,3.6,2.05,3,3.5,2.1,2.88,3.75,2,3,3.75,2.05,2.88,3.6,2.05,3,3.5,37,2.14,2.04,3.21,3,4.34,3.74,25,2.58,2.4,1.57,1.51,11,0,1.55,1.45,2.75,2.54,,,
F2,09/04/10,Istres,Strasbourg,2,0,H,1,0,H,2.4,2.9,3.2,2.4,3,2.85,2.4,2.9,3,2.4,2.9,2.9,2.25,2.88,3,2.4,2.9,2.85,2.38,2.88,3.1,2.38,3,2.88,2.38,2.88,3,2.5,2.9,2.75,37,2.55,2.42,3.1,2.93,3.29,2.97,25,2.54,2.32,1.57,1.54,14,0,1.78,1.69,2.22,2.07,,,
F2,09/04/10,Laval,Chateauroux,0,0,D,0,0,D,1.85,3.25,4.33,1.9,3,4.15,1.85,3.25,4,2,3,3.6,1.83,3,4,1.85,3.1,4,1.91,3,4.2,1.91,3.1,4,1.83,3,4.33,1.83,3.1,4.2,37,2,1.88,3.43,3.09,4.69,4.19,25,2.4,2.27,1.62,1.56,11,-0.5,1.97,1.93,1.97,1.93,,,
F2,09/04/10,Le Havre,Arles,1,2,A,1,0,H,1.83,3.3,4.5,1.85,3.1,4.25,1.8,3.1,4.5,1.85,3.1,4,1.8,3,4.33,1.8,3.1,4.33,1.83,3.1,4.33,1.83,3,4.5,1.73,3.2,4.75,1.8,3.1,4.33,36,1.9,1.82,3.47,3.14,5.09,4.49,24,2.45,2.28,1.65,1.56,11,-0.5,1.9,1.86,2.05,2,,,
F2,09/04/10,Metz,Sedan,1,1,D,1,0,H,1.75,3.3,5,1.6,3.25,5.8,1.7,3.2,5,1.75,3.1,4.5,1.67,3.1,5,1.7,3.25,4.6,1.73,3.2,5,1.62,3.2,5,1.62,3.2,5.5,1.73,3.2,4.5,36,1.75,1.7,3.55,3.24,6.19,5.15,24,2.51,2.3,1.6,1.55,11,-0.75,2.04,2,1.93,1.86,,,
F2,09/04/10,Nimes,Clermont,0,1,A,0,1,A,2,3.2,3.8,1.9,3.1,4,2,3,3.75,1.9,3,4,2,3,3.4,2,3,3.6,2,3,3.8,2,3,3.75,1.95,3,3.75,2,3.1,3.5,37,2.21,2.03,3.22,3.04,4,3.71,25,2.45,2.26,1.65,1.57,10,0,1.46,1.41,3,2.64,,,
F2,09/04/10,Tours,Caen,1,1,D,1,1,D,2.9,3,2.5,2.9,2.9,2.45,2.7,2.9,2.6,2.8,2.9,2.5,2.75,2.9,2.4,2.75,2.9,2.5,2.9,3,2.4,2.75,3,2.5,2.75,2.88,2.5,2.62,3,2.5,36,3.26,2.85,3.2,2.96,2.63,2.47,24,2.38,2.21,1.65,1.59,12,0,2.18,2.06,1.77,1.75,,,
F2,09/04/10,Vannes,Brest,0,2,A,0,1,A,2.7,2.9,2.8,2.55,2.9,2.75,2.6,2.9,2.7,2.7,2.9,2.6,2.5,2.9,2.6,2.5,2.9,2.75,2.6,2.9,2.75,2.5,3,2.75,2.5,2.88,2.75,2.5,2.88,2.75,36,2.81,2.61,3.12,2.91,2.96,2.74,24,2.5,2.32,1.6,1.54,16,0,1.93,1.85,2.03,1.94,,,
F2,12/04/10,Guingamp,Nantes,2,0,H,1,0,H,2.05,3.1,3.8,2.1,3,3.4,2,3,3.75,,,,2,2.88,3.6,2,3,3.6,2.1,2.8,3.8,2.1,3,3.4,2,3,3.6,2,3,3.6,31,2.12,2.05,3.25,3.01,4.09,3.66,19,2.38,2.29,1.58,1.55,7,-0.5,2.09,2.06,1.85,1.81,,,
F2,16/04/10,Angers,Tours,0,1,A,0,0,D,2.05,3.2,3.75,1.95,3,3.95,2,3,3.75,1.9,3,4,2.1,2.8,3.4,2,3,3.6,2,3,3.75,2,3,3.75,1.95,3,3.75,2,3,3.6,34,2.23,2.06,3.2,3.02,4.01,3.62,21,2.25,2.18,1.69,1.61,10,0,1.56,1.45,2.7,2.54,,,
F2,16/04/10,Arles,Guingamp,1,1,D,0,0,D,2,3.1,4,1.95,3,4,2,3,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,1.95,3.1,3.8,2,3,3.75,1.91,3,4,2.1,3,3.3,33,2.26,2.07,3.2,3.03,4,3.62,20,2.53,2.34,1.57,1.53,10,0,1.53,1.45,2.8,2.54,,,
F2,16/04/10,Brest,Bastia,4,0,H,1,0,H,1.91,3.4,4,2,3.25,3.3,2,3,3.75,,,,1.91,3.2,3.5,2,3.1,3.5,1.83,3.2,4.33,2,3.2,3.6,1.91,3,4,2,3.1,3.5,33,2,1.86,3.58,3.22,4.75,4.11,19,2.3,2.21,1.63,1.6,11,-0.5,1.91,1.87,2.04,1.99,,,
F2,16/04/10,Chateauroux,Nantes,2,2,D,2,0,H,2.3,3,3.3,2.25,3.1,3,2.2,3,3.2,2,3,3.6,2.1,2.9,3.25,2.2,2.9,3.2,2.3,3,3.1,2.2,3,3.25,2.2,2.88,3.25,2.3,2.88,3,34,2.38,2.25,3.22,2.98,3.6,3.21,21,2.38,2.29,1.61,1.56,14,0,1.65,1.57,2.45,2.33,,,
F2,16/04/10,Clermont,Metz,2,0,H,0,0,D,2.5,3,3,2.35,3,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.38,2.8,2.88,2.4,2.85,2.9,2.4,3.1,3.1,2.5,2.88,3,2.38,2.88,2.88,2.5,2.88,2.75,34,2.5,2.37,3.09,2.91,3.59,3.1,22,2.55,2.37,1.61,1.53,14,0,1.77,1.67,2.42,2.17,,,
F2,16/04/10,Sedan,Laval,0,0,D,0,0,D,2.15,3,3.8,2.05,2.95,3.6,2.1,3,3.4,2.1,2.6,3.7,2.1,2.5,4,2.1,3,3.3,2.15,3,3.4,2.1,2.88,3.5,2,3,3.6,2.2,2.88,3.2,34,2.21,2.11,3.21,2.97,3.96,3.53,21,2.55,2.34,1.63,1.54,11,-0.25,1.87,1.83,2.07,2.03,,,
F2,16/04/10,Strasbourg,Dijon,3,1,H,3,0,H,2.1,3.1,3.75,2.05,3,3.6,2,3,3.75,2.1,3,3.3,2,2.88,3.6,2.1,3,3.3,2.1,3,3.5,2,3,3.75,2,3,3.6,2.1,3,3.3,34,2.14,2.06,3.29,3.02,4.07,3.6,21,2.34,2.22,1.65,1.59,10,0,1.55,1.46,2.75,2.52,,,
F2,16/04/10,Vannes,Istres,2,0,H,0,0,D,2.1,3.1,3.75,2.15,3,3.3,2.1,3,3.4,2,3,3.6,2.1,2.75,3.5,2.1,3,3.3,2.1,3,3.5,2.2,2.88,3.4,2.05,3,3.5,2.15,3,3.2,34,2.34,2.16,3.15,2.98,3.75,3.41,21,2.49,2.3,1.6,1.55,11,-0.25,1.98,1.93,1.96,1.93,,,
F2,19/04/10,Caen,Nimes,0,0,D,0,0,D,1.53,3.6,7,1.65,3.35,5.1,1.57,3.35,6,1.6,3.4,5.2,1.53,3.25,6,1.62,3.4,5.2,1.53,3.5,6.5,,,,1.5,3.6,6,1.57,3.4,5.5,30,1.62,1.56,3.94,3.42,7.1,6.13,18,2.23,2.12,1.69,1.64,9,-0.75,1.8,1.76,2.17,2.13,,,
F2,23/04/10,Bastia,Strasbourg,1,0,H,0,0,D,2,3.1,4,1.9,3.1,4,2.1,3,3.4,2,2.9,3.7,2,3,3.4,2,3,3.6,2.15,2.9,3.5,2,3,3.75,1.95,3,3.75,2.1,2.9,3.4,34,2.1,2.01,3.37,3.07,4.38,3.77,22,2.3,2.22,1.65,1.59,12,-0.5,2.07,2.03,1.91,1.83,,,
