Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,19/02/12,Bordeaux,Lyon,1,0,H,1,0,H,9,6,2,3,11,18,2,0,2,2,0,0,2.5,3.1,2.9,2.5,3,2.95,2.5,3.1,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.55,2.95,2.95,2.5,3,3,2.6,3.1,2.9,2.6,3.12,3,2.4,3.1,3,39,2.6,2.48,3.2,3.07,3.15,2.91,23,2.28,2.12,1.74,1.66,19,0,1.77,1.73,2.2,2.11
F1,19/02/12,Paris SG,Montpellier,2,2,D,1,1,D,14,15,4,7,14,17,4,6,3,2,0,0,1.8,3.3,4.75,1.83,3.5,4.6,1.75,3.4,4.75,1.75,3.4,4.3,1.67,3.3,4.5,1.727,3.5,4.8,1.83,3.4,4.5,1.8,3.4,5,1.83,3.5,4.8,1.75,3.5,4.75,39,1.83,1.77,3.52,3.41,5.21,4.66,31,2.26,2.08,1.79,1.73,20,-0.75,2.09,2.04,1.87,1.82
F1,19/02/12,St Etienne,Rennes,4,0,H,1,0,H,14,14,6,3,14,11,3,8,1,1,0,0,2.3,3.1,3.25,2.45,2.95,3.1,2.4,3,3.1,2.4,3.2,2.7,2.38,3,2.75,2.5,3.1,2.85,2.5,3,3,2.5,3.1,3,2.5,3.12,3.25,2.4,3.1,3,37,2.58,2.44,3.21,3.06,3.25,2.96,23,2.43,2.28,1.66,1.58,19,0,1.75,1.71,2.26,2.15
F1,22/02/12,Caen,Auxerre,2,1,H,0,0,D,17,13,6,5,16,17,6,4,2,1,0,0,2.1,3.25,3.5,2.2,3.2,3.5,2.2,3.1,3.3,2.2,3.1,3.1,2.1,3,3.2,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.3,2.25,3.3,3.6,2.2,3.2,3.25,36,2.24,2.17,3.31,3.14,3.7,3.36,22,2.4,2.24,1.67,1.6,20,-0.25,1.9,1.86,2.04,1.98
F1,22/02/12,Sochaux,Lille,0,1,A,0,0,D,12,16,4,5,18,14,5,5,2,1,0,0,5,3.5,1.73,4.75,3.5,1.75,4.5,3.3,1.8,4.6,3.5,1.65,4.33,3.25,1.7,4.5,3.4,1.8,4.5,3.5,1.8,5,3.5,1.73,5.5,3.6,1.75,5,3.4,1.73,35,5.5,4.75,3.6,3.41,1.91,1.75,21,2.22,2.09,1.79,1.68,17,0.75,1.92,1.88,2.03,1.98
F1,22/02/12,St Etienne,Lorient,4,2,H,0,0,D,16,7,10,5,15,9,6,4,3,2,0,0,2,3.2,4,2.05,3.2,4,2,3.2,3.75,1.85,3.25,4,1.83,3.2,3.75,2,3.25,3.8,2,3.2,4,1.95,3.2,4,2,3.25,4,1.95,3.25,4,32,2.05,1.97,3.3,3.19,4.6,3.86,18,2.42,2.25,1.65,1.58,17,-0.5,2.08,2.02,1.87,1.82
F1,25/02/12,Ajaccio,Dijon,2,1,H,0,0,D,13,12,4,5,15,22,6,4,1,2,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3,2.88,2.3,3.1,3.2,2.3,3.1,3.25,2.25,3.2,3.2,2.4,3.3,3.12,2.3,3.1,3.2,38,2.5,2.34,3.3,3.11,3.25,3.09,30,2.3,2.18,1.8,1.67,19,-0.25,2.13,2.03,1.9,1.83
F1,25/02/12,Auxerre,St Etienne,0,0,D,0,0,D,9,6,6,1,13,14,4,6,0,3,0,0,2.63,3.1,2.75,2.7,3,2.7,2.6,3,2.75,2.6,3.1,2.6,2.5,2.88,2.62,2.6,3.1,2.75,2.55,3.1,2.88,2.6,3.1,2.8,2.7,3.12,2.9,2.6,3.1,2.75,36,2.78,2.64,3.15,3.05,2.94,2.74,23,2.36,2.23,1.7,1.6,18,0,1.9,1.86,2.04,1.96
F1,25/02/12,Evian Thonon Gaillard,Nancy,2,0,H,2,0,H,7,15,6,4,15,18,8,8,2,3,0,0,2.1,3.25,3.5,2.2,3,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2.05,3,3.4,2.15,3.15,3.5,2.15,3.2,3.5,2.1,3.25,3.5,2.2,3.2,3.75,2.2,3.1,3.4,38,2.25,2.12,3.28,3.15,4.02,3.53,24,2.28,2.15,1.73,1.64,19,-0.25,1.83,1.79,2.15,2.09
F1,25/02/12,Lyon,Paris SG,4,4,D,3,2,H,15,20,8,8,17,11,7,9,3,3,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.1,3,2.25,3.1,3,2.3,2.9,2.9,2.4,3.1,3,2.3,3.2,3.1,2.38,3.2,3.1,2.38,3.2,3.4,2.4,3.2,2.88,38,2.46,2.35,3.25,3.12,3.43,3.06,34,2.14,2.05,1.83,1.75,19,-0.25,2.08,2.01,1.89,1.84
F1,25/02/12,Montpellier,Bordeaux,1,0,H,0,0,D,15,7,3,2,16,10,7,5,2,0,0,0,1.91,3.3,4.2,1.95,3.2,4.1,2,3.2,3.75,2,3.1,3.5,1.91,3,3.75,1.95,3.25,4,2,3.2,4,1.91,3.4,4,1.95,3.25,4.75,2,3.25,3.8,38,2.05,1.94,3.4,3.22,4.73,4.02,25,2.36,2.22,1.73,1.61,18,-0.5,1.97,1.92,1.97,1.93
F1,25/02/12,Nice,Caen,1,0,H,0,0,D,9,12,4,1,18,21,4,4,1,2,0,1,2.05,3.2,3.75,2.1,3.1,3.7,2.15,3.1,3.4,2.2,3.1,3.1,2.05,3,3.4,2.1,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.6,2.1,3.2,4.2,2.15,3.2,3.4,38,2.2,2.09,3.26,3.14,4.24,3.63,25,2.44,2.31,1.64,1.56,18,-0.25,1.81,1.78,2.17,2.09
F1,25/02/12,Valenciennes,Lorient,2,0,H,0,0,D,13,15,5,4,16,10,6,2,0,1,0,0,2,3.2,4,2.05,3.1,3.9,2,3.2,3.75,2,3.1,3.5,2,3,3.5,2.05,3.2,3.75,1.95,3.1,4.33,1.95,3.25,4.2,2,3.25,4.5,2.05,3.25,3.6,38,2.05,1.99,3.3,3.17,4.48,3.89,25,2.53,2.4,1.64,1.53,17,-0.5,2.04,2,1.91,1.87
F1,26/02/12,Brest,Marseille,1,0,H,1,0,H,7,22,4,5,24,11,8,13,1,2,0,0,4,3.2,2,3.8,3.1,2.05,3.75,3.1,2.05,3.5,3.1,2,3.5,3,2,4,3.1,2,3.75,3.2,2.05,4,3.2,2,4.2,3.25,2.05,4,3.1,2,38,4.22,3.84,3.35,3.14,2.1,2.02,24,2.43,2.26,1.68,1.59,16,0.25,2.23,2.13,1.8,1.74
F1,26/02/12,Rennes,Lille,1,1,D,0,1,A,14,18,6,8,17,11,4,4,2,3,1,0,2.6,3.1,2.8,2.65,3.2,2.8,2.65,3.1,2.65,2.6,3.1,2.6,2.6,3,2.5,2.7,3.1,2.625,2.75,3.1,2.65,2.7,3.1,2.7,2.8,3.12,2.8,2.6,3.1,2.75,38,2.82,2.67,3.2,3.07,2.85,2.69,24,2.28,2.17,1.73,1.63,18,0,1.96,1.88,2.01,1.93
F1,26/02/12,Toulouse,Sochaux,2,0,H,1,0,H,21,12,11,6,31,14,9,5,3,1,0,0,1.53,3.8,6.5,1.55,3.5,7.25,1.55,3.6,6.5,1.6,3.6,5,1.5,3.5,6,1.5,3.8,7,1.53,3.75,7,1.53,3.75,7,1.57,3.8,8,1.5,3.75,7.5,37,1.6,1.52,3.86,3.67,8.27,6.98,24,2.32,2.18,1.75,1.63,22,-1,2.02,1.95,1.94,1.89
F1,03/03/12,Bordeaux,Nice,1,2,A,0,2,A,13,8,3,6,13,14,7,1,1,4,0,0,1.57,3.6,6.5,1.62,3.5,6,1.6,3.5,6,1.6,3.5,5.2,1.5,3.5,6,1.6,3.6,6,1.62,3.6,6,1.6,3.5,6.5,1.62,3.6,7,1.57,3.6,6.5,41,1.67,1.59,3.7,3.51,7.4,6.3,25,2.48,2.3,1.65,1.57,22,-1,2.2,2.15,1.8,1.73
F1,03/03/12,Dijon,Montpellier,1,1,D,0,0,D,9,13,2,3,23,13,1,8,3,1,0,0,3.8,3.2,2.05,3.5,3.2,2.1,3.75,3.2,2,3.7,3.3,1.9,3.5,3,2,3.5,3.2,2.1,3.6,3.2,2.1,3.9,3.25,2,3.9,3.25,2.15,3.5,3.25,2.1,41,4.05,3.6,3.3,3.2,2.17,2.08,29,2.28,2.12,1.76,1.69,18,0.25,2.12,2.06,1.85,1.8
F1,03/03/12,Lille,Auxerre,2,2,D,1,0,H,12,6,3,3,9,24,2,3,1,4,1,1,1.4,4.2,9,1.42,4.2,7.75,1.45,4,7.5,1.45,3.9,6.5,1.4,3.75,7,1.4,4.2,8.5,1.44,4,8,1.4,4.33,8.5,1.44,4.4,9,1.4,4.2,8.5,41,1.45,1.42,4.45,4.14,9.31,8.03,35,1.94,1.87,2,1.93,22,-1.25,2.03,1.99,1.9,1.87
F1,03/03/12,Marseille,Toulouse,0,1,A,0,0,D,13,8,4,2,15,25,3,5,1,3,0,0,1.57,3.6,6.5,1.65,3.5,5.5,1.62,3.5,5.75,1.65,3.4,4.7,1.57,3.5,5,1.615,3.5,6,1.57,3.6,6.5,1.62,3.5,6.5,1.67,3.6,6.5,1.62,3.6,5.5,41,1.67,1.62,3.68,3.51,7.2,5.93,26,2.3,2.19,1.71,1.63,22,-0.75,1.89,1.83,2.08,2.02
F1,03/03/12,Nancy,Lyon,2,0,H,0,0,D,14,8,4,1,15,14,2,8,0,0,0,0,3.6,3.2,2.1,3.6,3.25,2.15,3.75,3.2,2,3.2,3.2,2.1,3.5,3,2,3.4,3.2,2.15,3.6,3.2,2.1,3.5,3.2,2.2,3.9,3.25,2.15,3.5,3.2,2.1,41,3.9,3.53,3.27,3.17,2.2,2.11,25,2.32,2.16,1.75,1.65,20,0.25,2.14,2.07,1.86,1.79
F1,03/03/12,Sochaux,Valenciennes,1,1,D,0,0,D,18,8,4,2,11,20,8,1,0,1,0,0,2.9,3.1,2.5,3,3,2.45,2.8,3.1,2.5,2.5,3.1,2.7,2.6,3,2.5,2.8,3.15,2.5,3,3.1,2.45,2.88,3.1,2.6,3.1,3.1,2.5,3,3.1,2.4,40,3.12,2.89,3.15,3.07,2.7,2.5,24,2.52,2.39,1.61,1.53,21,0,2.14,2.04,1.85,1.79
F1,03/03/12,St Etienne,Evian Thonon Gaillard,0,2,A,0,1,A,18,13,5,4,3,11,6,8,0,0,0,0,1.62,3.6,6,1.62,3.6,5.75,1.67,3.4,5.5,1.65,3.4,4.7,1.62,3.3,5,1.615,3.6,5.75,1.67,3.5,5.5,1.62,3.75,6,1.67,3.75,6.25,1.62,3.6,5.5,39,1.7,1.63,3.81,3.55,6.4,5.56,29,2.15,2.05,1.85,1.76,23,-0.75,1.86,1.82,2.09,2.03
F1,04/03/12,Caen,Brest,0,0,D,0,0,D,23,13,6,1,16,13,6,2,1,2,0,1,2.1,3.1,3.75,2.1,3.2,3.8,2.1,3.1,3.6,2.15,2.9,3.4,2,3,3.5,2.05,3.15,3.75,2.1,3.1,3.75,2.1,3.1,3.8,2.15,3.2,4.1,2,3.2,3.8,41,2.16,2.07,3.2,3.11,4.13,3.72,25,2.7,2.52,1.56,1.48,23,-0.25,1.86,1.81,2.12,2.05
F1,04/03/12,Lorient,Rennes,0,2,A,0,1,A,13,9,2,5,13,16,6,3,2,0,0,0,2.63,3.1,2.75,2.45,3,3,2.5,3.1,2.8,2.5,3.1,2.7,2.4,2.9,2.75,2.55,3.1,2.8,2.6,3,2.88,2.63,3.1,2.8,2.75,3.2,2.8,2.6,3.1,2.75,41,2.75,2.61,3.26,3.07,3,2.75,24,2.53,2.4,1.63,1.52,21,0,1.94,1.88,2,1.94
F1,04/03/12,Paris SG,Ajaccio,4,1,H,2,1,H,18,9,7,4,11,22,2,3,1,3,0,0,1.25,5.5,12,1.25,5.25,12.5,1.25,5.5,11,1.3,4.8,8.5,1.22,5,10,1.222,5.75,13,1.22,6,13,1.27,5.25,13,1.25,5.75,15,1.25,5.5,11,41,1.3,1.25,6,5.26,15,12.29,31,1.73,1.68,2.26,2.15,25,-1.5,1.85,1.8,2.15,2.05
F1,06/03/12,Evian Thonon Gaillard,Marseille,2,0,H,2,0,H,11,12,4,5,22,10,5,2,1,1,0,0,3.25,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.3,3.1,2.1,3.5,3.2,1.91,3.15,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.25,3.3,2.4,3,3.2,2.2,38,3.6,3.23,3.39,3.19,2.41,2.24,31,2.22,2.12,1.79,1.69,18,0.25,1.96,1.86,2.08,2.01
F1,09/03/12,Ajaccio,Marseille,1,0,H,0,0,D,11,19,5,4,25,14,2,4,5,2,0,0,4,3.2,2,4,3.25,1.95,4,3.3,1.9,3.2,3.2,2.1,3.6,3.1,1.91,4,3.4,1.909,4,3.25,2,4.2,3.25,1.95,4.33,3.3,2,3.8,3.25,2,37,4.4,4.02,3.4,3.24,2.1,1.94,33,2.34,2.17,1.72,1.67,17,0.5,1.98,1.92,2,1.94
F1,10/03/12,Brest,Bordeaux,0,2,A,0,1,A,10,22,2,5,14,8,0,3,1,1,0,0,3,3,2.5,3.25,2.8,2.6,2.85,3,2.5,2.7,3.1,2.5,2.62,3,2.4,2.8,3,2.625,2.9,3,2.6,3.1,3,2.5,3.2,3,2.6,2.88,3,2.6,37,3.3,2.96,3.1,2.98,2.63,2.5,25,2.9,2.65,1.53,1.43,16,0.25,1.8,1.76,2.2,2.12
F1,10/03/12,Evian Thonon Gaillard,Sochaux,2,3,A,1,2,A,11,7,4,5,13,10,7,3,2,2,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.9,3.2,4.2,1.85,3.4,3.8,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.2,4.33,1.91,3.3,4.33,1.91,3.5,4.6,1.91,3.4,4,36,1.92,1.86,3.5,3.34,4.65,4.23,25,2.24,2.11,1.75,1.66,17,-0.5,1.91,1.88,2.03,1.99
F1,10/03/12,Lyon,Lille,2,1,H,2,1,H,6,16,3,4,18,19,4,8,1,1,1,0,2.5,3.1,2.9,2.4,3.2,3.1,2.5,3.1,2.8,2.3,3.1,2.9,2.25,3,2.88,2.45,3.15,2.9,2.5,3,3,2.38,3.2,3.1,2.62,3.2,3.1,2.4,3.1,3,37,2.62,2.45,3.24,3.1,3.1,2.91,34,2.05,1.98,1.92,1.8,16,-0.25,2.26,2.18,1.8,1.73
F1,10/03/12,Nice,Nancy,1,1,D,1,1,D,14,12,4,4,19,13,10,4,1,3,0,0,2,3.2,4,2.05,3.1,3.8,2,3.2,3.75,2,3.2,3.4,2,3,3.5,2,3.15,4,2.05,3.1,4,2,3.2,4.2,2,3.2,4.4,2,3.2,3.8,37,2.06,2.01,3.25,3.16,4.4,3.85,25,2.66,2.47,1.55,1.49,17,-0.5,2.08,2.03,1.87,1.83
F1,10/03/12,Toulouse,Lorient,1,1,D,0,0,D,11,14,6,7,17,16,11,7,1,2,0,0,1.73,3.25,5.5,1.78,3.3,4.75,1.8,3.3,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.8,3.4,4.5,1.8,3.2,5,1.83,3.4,4.75,1.83,3.3,5.5,1.8,3.4,4.5,37,1.85,1.78,3.4,3.29,5.71,4.82,25,2.58,2.37,1.58,1.53,16,-0.5,1.82,1.78,2.16,2.09
F1,10/03/12,Valenciennes,St Etienne,1,2,A,0,0,D,16,9,9,6,10,13,7,1,1,0,1,1,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3,3,2.2,3.1,3.4,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.2,3.9,2.15,3.2,3.4,35,2.25,2.17,3.25,3.12,3.9,3.4,23,2.32,2.21,1.7,1.6,18,-0.25,1.93,1.86,2.05,1.99
F1,11/03/12,Dijon,Paris SG,1,2,A,0,0,D,10,13,3,5,16,18,5,5,2,2,0,1,4.5,3.4,1.83,4.4,3.5,1.8,4.25,3.3,1.85,4.4,3.3,1.75,4.33,3.2,1.73,4.333,3.4,1.833,4.5,3.5,1.8,4.5,3.4,1.83,4.6,3.5,1.9,4.33,3.4,1.83,35,4.75,4.32,3.5,3.35,1.9,1.83,31,1.95,1.88,1.99,1.89,15,0.5,2.08,2.01,1.88,1.84
F1,11/03/12,Montpellier,Caen,3,0,H,0,0,D,34,9,14,1,13,20,9,8,1,2,0,0,1.5,4.2,6.5,1.5,3.9,6.75,1.44,4,7.5,1.5,3.8,5.7,1.4,3.75,7,1.533,3.75,6.5,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.2,8,1.5,3.8,7,35,1.53,1.47,4.33,3.87,8,7.04,31,2.06,1.97,1.88,1.81,19,-1,1.96,1.9,2.02,1.94
F1,11/03/12,Rennes,Auxerre,1,1,D,0,1,A,31,5,7,1,8,17,9,1,1,5,0,0,1.57,3.5,7,1.57,3.6,6.5,1.57,3.5,6.5,1.6,3.6,5,1.53,3.5,5.5,1.571,3.6,6.25,1.62,3.4,6.5,1.57,3.6,7,1.62,3.7,7,1.57,3.6,6.5,35,1.62,1.57,3.7,3.55,8,6.35,24,2.34,2.22,1.69,1.6,16,-1,2.17,2.09,1.83,1.76
F1,17/03/12,Auxerre,Evian Thonon Gaillard,0,2,A,0,1,A,11,6,4,2,11,13,6,2,2,2,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3,3.2,2.2,2.88,3.1,2.25,3.1,3.25,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.5,2.3,3.1,3.2,39,2.34,2.24,3.33,3.12,3.64,3.28,27,2.3,2.17,1.78,1.64,21,-0.25,1.93,1.89,2.02,1.96
F1,17/03/12,Bordeaux,Ajaccio,1,1,D,0,0,D,18,6,4,2,12,13,7,6,3,1,0,0,1.4,4.2,9,1.48,3.8,7.75,1.5,3.75,7,1.45,3.7,7,1.44,3.6,6.5,1.45,3.8,8.5,1.5,3.75,8,1.44,4,8.5,1.5,4.1,9,1.44,4,7.5,39,1.5,1.45,4.2,3.91,9.56,8.04,30,2.24,2.13,1.78,1.67,21,-1,1.8,1.74,2.22,2.13
F1,17/03/12,Caen,Paris SG,2,2,D,0,0,D,20,11,8,4,16,19,8,4,2,6,0,0,4.5,3.5,1.8,4.6,3.25,1.83,4.5,3.4,1.8,4.2,3.3,1.8,4,3.2,1.8,4.5,3.4,1.8,4.2,3.3,1.91,4.5,3.4,1.83,4.6,3.5,1.91,4.5,3.4,1.8,39,4.65,4.31,3.5,3.36,1.92,1.84,33,2.2,2.11,1.77,1.7,20,0.5,2.05,1.99,1.93,1.86
F1,17/03/12,Lorient,Brest,2,1,H,0,1,A,14,8,4,1,11,17,3,1,1,1,0,0,2,3.1,4.2,2,3.1,4,2,3.1,4,2.1,2.9,3.5,1.91,3,3.75,2,3.1,4,2,3,4.33,2.05,3.1,4,2,3.2,4.75,2.05,3.1,3.8,39,2.1,1.98,3.25,3.1,4.75,4.09,27,2.9,2.65,1.51,1.44,20,-0.5,2,1.96,1.96,1.9
F1,17/03/12,Marseille,Dijon,1,2,A,1,1,D,21,7,4,5,14,24,7,5,2,2,1,0,1.4,4.5,8,1.45,4.25,8,1.42,4.25,7.5,1.4,4.1,7,1.4,3.75,7,1.4,4.333,8,1.4,4.2,9,1.4,4.33,8.5,1.44,4.6,9,1.4,4.33,8,39,1.45,1.41,4.69,4.23,9.14,7.89,35,1.87,1.78,2.12,2.01,21,-1.25,2.05,1.97,1.94,1.88
F1,17/03/12,Nancy,Montpellier,1,0,H,0,0,D,16,9,4,0,11,10,3,3,0,1,0,2,3.4,3.2,2.2,3.5,3.2,2.2,3.5,3.1,2.15,3.1,3.1,2.2,3,3,2.2,3.4,3.2,2.15,3.3,3.1,2.3,3.4,3.2,2.25,3.4,3.2,2.38,3.4,3.1,2.2,39,3.5,3.32,3.25,3.12,2.35,2.23,27,2.42,2.27,1.67,1.58,20,0.25,1.96,1.91,2,1.95
F1,17/03/12,St Etienne,Lyon,0,1,A,0,0,D,4,18,2,10,14,12,4,7,3,3,0,0,2.6,3,2.88,2.6,3.1,2.75,2.55,3.1,2.75,2.6,3.1,2.6,2.5,3,2.6,2.55,3.1,2.8,2.5,3,3,2.7,3.1,2.75,2.6,3.2,3,2.5,3.1,2.88,37,2.65,2.55,3.2,3.09,3.05,2.82,25,2.35,2.23,1.68,1.6,22,0,1.84,1.8,2.13,2.05
F1,18/03/12,Lille,Valenciennes,4,0,H,1,0,H,20,4,7,2,8,20,6,4,1,3,0,0,1.57,3.6,6.5,1.6,3.6,6,1.57,3.6,6.25,1.52,3.7,5.7,1.57,3.3,5.5,1.6,3.6,6,1.62,3.3,7,1.57,3.6,6.5,1.67,3.7,6.5,1.62,3.5,6,39,1.67,1.6,3.7,3.52,7,6.13,27,2.25,2.16,1.77,1.64,20,-1,2.22,2.15,1.8,1.72
F1,18/03/12,Rennes,Toulouse,0,1,A,0,1,A,12,15,5,4,15,20,8,7,2,4,0,0,2,3.2,4,2.05,3.2,4,2,3.2,3.75,2,3.15,3.45,2,3,3.5,2.05,3.15,3.75,2.1,3,4,2,3.2,4,2.05,3.25,4.33,2,3.2,3.8,39,2.1,2.02,3.3,3.16,4.35,3.85,26,2.74,2.49,1.55,1.49,19,-0.5,2.05,2.01,1.89,1.85
F1,18/03/12,Sochaux,Nice,2,0,H,1,0,H,15,13,5,4,11,15,10,5,1,0,0,0,2.38,3,3.25,2.4,2.95,3.2,2.45,3,3,2.3,3.1,2.9,2.38,3,2.75,2.4,3.1,3,2.4,3,3.2,2.4,3.1,3.1,2.4,3.12,3.3,2.5,3.1,2.88,38,2.5,2.39,3.2,3.06,3.45,3.1,26,2.71,2.52,1.55,1.48,21,-0.25,2.08,2.02,1.89,1.83
F1,24/03/12,Ajaccio,Lorient,1,1,D,0,1,A,16,11,7,3,16,11,5,6,3,2,0,0,2.6,3.1,2.8,2.35,3.1,3.1,2.4,3.1,3,2.3,3,3,2.3,2.9,2.9,2.45,3.1,2.95,2.62,3,2.9,2.5,3.2,2.9,2.6,3.12,3,2.4,3.1,3,40,2.65,2.5,3.2,3.06,3.1,2.92,28,2.35,2.21,1.69,1.61,22,0,1.87,1.81,2.11,2.04
F1,24/03/12,Brest,Nancy,0,1,A,0,1,A,12,14,1,3,11,16,8,3,3,1,0,0,2.2,3,3.6,2.35,2.8,3.5,2.25,3,3.3,2.1,3,3.4,2.1,3,3.2,2.25,3,3.4,2.4,3,3.2,2.25,3,3.5,2.38,3,3.6,2.25,3,3.4,40,2.4,2.28,3.1,3,3.65,3.38,28,3.01,2.68,1.48,1.43,22,-0.25,2,1.94,1.98,1.91
F1,24/03/12,Evian Thonon Gaillard,Lille,0,3,A,0,1,A,7,11,2,6,22,14,1,5,2,4,0,0,3.75,3.3,2,3.5,3.1,2.15,3.5,3.1,2.15,3.2,3.2,2.1,3.2,3,2.1,3.5,3.2,2.1,3.75,3.1,2.1,3.6,3.25,2.1,4,3.3,2.1,3.5,3.25,2.1,40,4.03,3.57,3.35,3.19,2.2,2.1,35,2.1,2,1.88,1.79,22,0.25,2.15,2.07,1.82,1.79
F1,24/03/12,Lyon,Sochaux,2,1,H,1,0,H,12,10,4,6,14,7,2,5,1,0,0,0,1.33,4.75,9.5,1.4,4.33,8,1.35,4.5,9,1.35,4.5,7.3,1.33,4,8,1.35,4.5,9,1.4,4.2,9,1.36,4.75,9,1.4,4.75,10.5,1.36,4.5,8.5,39,1.4,1.37,4.85,4.44,10.59,8.92,36,1.87,1.78,2.11,2.02,22,-1.25,1.95,1.89,2.02,1.96
F1,24/03/12,Montpellier,St Etienne,1,0,H,0,0,D,20,14,7,3,13,12,15,4,5,1,0,1,1.73,3.5,5,1.7,3.4,5.25,1.8,3.2,4.75,1.8,3.4,4,1.73,3.2,4.33,1.75,3.4,4.8,1.8,3.25,5,1.75,3.4,5,1.8,3.5,5.25,1.8,3.4,4.5,38,1.82,1.77,3.5,3.34,5.5,4.89,32,2.22,2.1,1.76,1.7,22,-0.75,2.07,2.03,1.87,1.82
F1,24/03/12,Nice,Marseille,1,1,D,0,0,D,24,2,5,1,21,19,16,2,3,3,0,1,3.1,3.1,2.4,3.1,3.2,2.4,2.9,3,2.5,2.6,3.1,2.6,3,3,2.2,3,3.1,2.4,2.9,3,2.62,3.1,3.1,2.4,3.12,3,2.6,2.88,3.1,2.5,40,3.16,2.98,3.2,3.04,2.62,2.47,28,2.57,2.4,1.62,1.53,21,0.25,1.78,1.75,2.2,2.13
F1,24/03/12,Valenciennes,Rennes,1,0,H,1,0,H,5,15,2,1,25,15,6,7,2,1,0,0,2.5,3.1,2.9,2.45,3,3,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3,2.75,2.5,3.1,2.85,2.5,3,3,2.5,3.1,3,2.5,3.1,3.2,2.5,3.1,2.88,40,2.6,2.46,3.2,3.07,3.2,2.97,26,2.5,2.35,1.62,1.54,22,0,1.79,1.75,2.19,2.1
F1,25/03/12,Dijon,Caen,2,0,H,1,0,H,10,10,4,2,18,16,2,2,1,4,0,0,2.3,3.2,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3,3,2.25,3.1,3.25,2.3,3,3.4,2.25,3.2,3.3,2.25,3.2,3.6,2.25,3.2,3.2,40,2.3,2.26,3.25,3.12,3.6,3.24,29,2.25,2.12,1.77,1.67,22,-0.25,1.99,1.94,1.97,1.92
F1,25/03/12,Paris SG,Bordeaux,1,1,D,0,0,D,18,16,3,5,17,17,6,1,1,2,0,0,1.67,3.5,5.5,1.7,3.6,5.5,1.65,3.5,5.5,1.7,3.4,4.5,1.6,3.4,5,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.6,6,1.67,3.5,5.5,40,1.71,1.67,3.65,3.48,6.4,5.42,36,2.11,2.03,1.85,1.76,22,-0.75,1.95,1.9,1.99,1.95
F1,25/03/12,Toulouse,Auxerre,1,0,H,1,0,H,12,5,2,1,11,18,7,1,0,0,0,0,1.73,3.5,5,1.7,3.4,5.25,1.7,3.5,5,1.8,3.3,4.1,1.67,3.3,4.5,1.7,3.5,5,1.75,3.2,5.5,1.7,3.4,5.5,1.7,3.5,6.5,1.7,3.5,5,40,1.8,1.69,3.6,3.42,6.5,5.38,27,2.53,2.3,1.66,1.56,22,-0.75,1.94,1.9,2.04,1.95
F1,31/03/12,Auxerre,Valenciennes,2,0,H,1,0,H,16,10,3,2,18,13,5,5,1,1,0,0,2.4,2.88,3.3,2.5,3.1,3.1,2.4,3,3.1,2.2,3.1,3.1,2.38,3,2.75,2.4,3,3.1,2.4,3.1,3.1,2.4,3,3.2,2.4,3.1,3.4,2.4,3.1,3,41,2.45,2.37,3.15,3.03,3.55,3.16,29,2.64,2.44,1.58,1.51,22,-0.25,2.05,2,1.9,1.85
