Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,20/02/11,Montpellier,Lille,1,0,H,0,0,D,10,6,3,1,18,24,3,1,2,1,0,0,3.4,3,2.25,3.1,3,2.35,3.5,3,2.2,3,3,2.3,3,2.88,2.25,3.2,3,2.2,3.5,3,2.25,3.4,3.1,2.25,3.6,3.12,2.3,3.2,3.1,2.2,35,3.67,3.32,3.15,3.05,2.3,2.23,21,2.31,2.22,1.65,1.6,18,0.25,1.99,1.95,1.95,1.92
F1,20/02/11,Nice,Paris SG,0,3,A,0,2,A,13,19,2,11,11,15,2,8,1,1,1,0,3.75,3.1,2.1,3.6,3.05,2.1,3.6,3.1,2.1,2.9,3.1,2.3,3.2,3,2.1,3.4,3,2.1,3.5,3,2.25,3.75,3.1,2.1,3.75,3.12,2.25,3.2,3.2,2.15,35,3.77,3.5,3.2,3.08,2.25,2.15,21,2.45,2.36,1.58,1.53,18,0.25,2.05,2.01,1.92,1.87
F1,20/02/11,Toulouse,Rennes,1,2,A,0,1,A,13,10,3,6,18,13,8,3,1,1,0,0,2.4,3,3.2,2.4,2.9,3.1,2.4,3,3,2.2,3.1,3.1,2.3,3,2.8,2.4,2.9,2.95,2.4,3,3.2,2.38,3.1,3.1,2.4,3.1,3.4,2.38,3.1,2.88,34,2.46,2.38,3.1,2.98,3.41,3.11,19,2.66,2.52,1.5,1.48,20,0,1.71,1.66,2.33,2.21
F1,26/02/11,Arles,Brest,1,1,D,1,0,H,17,12,5,6,16,20,6,9,2,2,0,0,3.2,3,2.38,3.1,3,2.35,2.9,3.1,2.35,2.9,3,2.4,3.2,3,2.1,2.9,3.1,2.3,3,3,2.5,3.1,3.1,2.38,3.25,3.2,2.4,2.88,3.1,2.38,35,3.29,3.03,3.2,3.06,2.5,2.38,20,2.62,2.45,1.55,1.5,20,0,2.35,2.21,1.73,1.66
F1,26/02/11,Bordeaux,Auxerre,3,0,H,1,0,H,11,4,6,0,15,16,5,4,4,4,0,0,1.75,3.3,5.25,1.7,3.3,5.25,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.2,5,1.8,3.4,4.75,1.83,3.4,5.25,1.8,3.3,4.33,36,1.87,1.78,3.45,3.31,5.25,4.75,21,2.38,2.24,1.67,1.6,16,-0.75,2.17,2.13,1.82,1.78
F1,26/02/11,Monaco,Caen,2,2,D,1,0,H,17,10,3,4,12,24,8,4,1,3,0,1,1.91,3.1,4.5,1.95,3.1,4.1,1.95,3.1,4,2,3.1,3.5,1.91,3,3.75,1.95,3.1,3.75,2,3.1,4.2,2.05,3.2,3.75,1.95,3.3,4.5,1.95,3.25,3.75,36,2,1.94,3.36,3.18,4.6,4.06,21,2.38,2.29,1.62,1.56,19,-0.5,1.97,1.95,1.96,1.92
F1,26/02/11,Rennes,Lens,2,0,H,1,0,H,13,7,6,2,16,12,3,4,1,2,0,0,1.73,3.5,5,1.65,3.5,5.25,1.6,3.5,5.5,1.55,3.7,5.4,1.53,3.5,5.5,1.6,3.4,5.5,1.73,3.3,5.5,1.62,3.6,6,1.75,3.6,5.5,1.62,3.5,5.5,36,1.78,1.68,3.6,3.44,6,5.28,21,2.3,2.22,1.67,1.6,15,-0.75,2.02,1.98,1.94,1.9
F1,26/02/11,Sochaux,Montpellier,0,0,D,0,0,D,9,19,4,6,13,19,2,9,1,3,1,1,2.3,3,3.4,2.2,3.1,3.3,2.2,3,3.3,2.2,3.1,3.1,2.2,3,3,2.25,3,3.1,2.3,3,3.4,2.25,3.2,3.25,2.38,3.12,3.4,2.3,3.1,3,34,2.41,2.28,3.17,3.08,3.47,3.19,20,2.27,2.19,1.67,1.63,18,0,1.67,1.6,2.42,2.32
F1,26/02/11,St Etienne,Nice,0,2,A,0,0,D,5,11,0,6,18,6,7,3,1,1,0,0,1.75,3.3,5.25,1.75,3.25,5,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.7,3.25,4.8,1.8,3.2,5,1.73,3.5,5,1.8,3.5,5.25,1.75,3.3,4.75,35,1.82,1.76,3.5,3.3,5.5,4.86,21,2.3,2.22,1.67,1.61,15,-0.75,2.08,2.04,1.88,1.84
F1,26/02/11,Valenciennes,Lorient,0,0,D,0,0,D,15,8,5,3,14,10,5,4,3,0,0,1,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.5,2.1,3.1,3.3,2.1,3,3.2,2.1,3,3.4,2.2,3.1,3.5,2.1,3.2,3.6,2.2,3.2,3.75,2.15,3.2,3.2,36,2.24,2.14,3.23,3.14,3.76,3.44,21,2.25,2.14,1.7,1.65,17,-0.25,1.93,1.9,2.01,1.98
F1,27/02/11,Lille,Lyon,1,1,D,1,1,D,12,8,3,5,11,22,9,3,1,3,0,0,2.1,3.25,3.6,2.15,3.2,3.3,2.05,3.2,3.5,2.1,3.2,3.2,2.1,3,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.2,3.3,3.6,2.15,3.1,3.3,36,2.26,2.16,3.39,3.17,3.6,3.37,29,2.21,2.07,1.8,1.73,17,-0.25,1.94,1.89,2.03,1.99
F1,27/02/11,Nancy,Marseille,1,2,A,1,1,D,9,16,5,8,17,22,3,5,3,3,0,0,3.75,3.2,2.05,3.7,3.25,2,3.6,3.2,2,3.2,3.2,2.1,3.5,3.2,1.91,3.6,3,2.05,3.6,3.2,2.1,3.6,3.2,2.1,4,3.25,2.1,3.4,3.2,2.05,36,4,3.64,3.28,3.18,2.14,2.05,27,2.31,2.18,1.7,1.65,16,0.5,1.84,1.8,2.14,2.08
F1,27/02/11,Paris SG,Toulouse,2,1,H,2,0,H,14,13,4,3,13,17,5,2,1,1,0,0,1.62,3.6,6,1.62,3.6,5.5,1.65,3.5,5,1.6,3.6,5,1.62,3.3,5,1.6,3.5,5.25,1.73,3.3,5.5,1.57,3.75,6,1.67,3.75,6,1.62,3.5,5.5,35,1.73,1.64,3.75,3.52,6.26,5.5,26,2.18,2.1,1.8,1.7,17,-0.75,1.91,1.88,2.06,2
F1,05/03/11,Auxerre,Paris SG,1,0,H,0,0,D,12,16,5,3,11,6,4,8,2,0,0,0,3.25,3.1,2.3,3.3,3.2,2.3,3.1,3.1,2.25,3,3,2.3,3,3,2.2,3.1,3,2.25,3.25,3.1,2.3,3.25,3.2,2.25,3.4,3.12,2.4,3,3.1,2.3,37,3.52,3.15,3.22,3.07,2.44,2.32,21,2.36,2.24,1.65,1.57,20,0,2.36,2.26,1.69,1.63
F1,05/03/11,Caen,St Etienne,1,0,H,0,0,D,10,9,3,2,18,13,5,3,1,0,0,0,2.38,3.1,3.1,2.4,3.1,2.95,2.35,3.1,2.9,2.2,3.1,3.1,2.38,2.88,2.8,2.4,2.95,2.9,2.5,3.2,2.9,2.2,3.1,3.45,2.5,3.1,3.2,2.3,3.1,3,37,2.55,2.41,3.2,3.05,3.24,3,21,2.25,2.15,1.67,1.64,24,0,1.79,1.72,2.19,2.13
F1,05/03/11,Lorient,Nancy,0,0,D,0,0,D,9,16,3,5,12,16,10,7,1,1,0,0,1.8,3.3,4.75,1.8,3.4,4.33,1.85,3.2,4.25,1.85,3.2,4.1,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,4.8,1.83,3.4,4.5,1.83,3.5,5,1.83,3.3,4.2,37,1.87,1.82,3.61,3.35,5,4.45,27,2.25,2.13,1.75,1.68,20,-0.5,1.87,1.82,2.1,2.04
F1,05/03/11,Montpellier,Rennes,0,1,A,0,1,A,14,10,3,4,15,28,4,1,1,2,0,0,2.3,3.1,3.2,2.35,3.1,3.3,2.3,3,3.1,2.45,3,2.75,2.3,3,2.8,2.3,3,3,2.4,3.2,3,2.4,3.1,3.1,2.4,3.1,3.4,2.4,3.1,2.88,37,2.49,2.39,3.11,3.04,3.47,3.08,21,2.63,2.51,1.51,1.48,21,0,1.74,1.66,2.31,2.21
F1,05/03/11,Nice,Lens,0,0,D,0,0,D,13,10,3,5,18,16,2,4,1,2,0,0,2.2,3.1,3.5,2.25,2.85,3.5,2.1,3.1,3.4,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.4,2.1,3.2,3.6,2.1,3.2,3.6,2.3,3.1,3.6,2.15,3.1,3.3,37,2.33,2.22,3.15,3.03,3.66,3.39,21,2.66,2.52,1.51,1.48,18,-0.25,1.96,1.92,1.99,1.95
F1,05/03/11,Toulouse,Sochaux,0,1,A,0,0,D,14,9,6,2,20,16,5,3,0,0,1,0,1.9,3.25,4.33,1.88,3.2,4.25,1.85,3.2,4.25,1.9,3.2,3.8,1.83,3,4,1.85,3.1,4.2,1.85,3.3,4.5,1.91,3.2,4.33,1.85,3.3,5,1.83,3.3,4,37,1.94,1.87,3.38,3.22,5.3,4.36,21,2.45,2.33,1.6,1.55,20,-0.5,1.9,1.87,2.04,1.99
F1,05/03/11,Valenciennes,Monaco,0,0,D,0,0,D,17,12,7,1,20,14,9,5,0,1,0,0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.4,2,3.1,3.5,2,3,3.5,2.1,3.1,3.3,2.1,3.1,3.75,2.1,3.2,3.6,2.2,3.2,3.75,2.1,3.2,3.3,37,2.22,2.12,3.21,3.12,3.89,3.53,21,2.3,2.22,1.65,1.6,16,-0.5,2.2,2.14,1.78,1.74
F1,06/03/11,Brest,Bordeaux,1,3,A,0,0,D,13,8,5,4,20,20,9,3,0,1,0,0,2.75,3.1,2.63,2.65,3,2.7,2.7,3,2.6,2.6,3,2.6,2.6,2.8,2.6,2.6,3,2.6,2.62,3.25,2.62,2.75,3,2.63,2.88,3.1,2.75,2.7,3,2.6,37,2.92,2.74,3.1,2.99,2.85,2.66,21,2.55,2.4,1.57,1.52,25,0,2.01,1.95,1.93,1.88
F1,06/03/11,Lyon,Arles,5,0,H,2,0,H,15,6,8,0,9,11,11,4,0,0,0,0,1.2,6,15,1.2,6,12.5,1.22,5.5,13,1.22,5.3,11,1.2,5.5,9,1.2,5.5,12,1.2,6,15,1.22,6,12,1.22,6.5,15,1.22,5.5,11,35,1.23,1.21,6.5,5.76,17.5,13.02,26,1.76,1.71,2.21,2.09,18,-1.75,2.02,1.98,1.93,1.89
F1,06/03/11,Marseille,Lille,1,2,A,0,1,A,15,13,3,3,16,16,4,5,2,1,0,0,2.1,3.25,3.6,2.1,3.3,3.7,2.1,3.1,3.4,1.9,3.3,3.7,2,3,3.4,2.1,3.1,3.3,2.15,3.1,3.6,2.1,3.2,3.6,2.1,3.25,4,2.1,3.1,3.4,37,2.14,2.07,3.26,3.14,4.12,3.65,28,2.2,2.1,1.75,1.7,18,-0.5,2.12,2.07,1.85,1.8
F1,11/03/11,Rennes,Marseille,0,2,A,0,1,A,14,11,4,5,18,12,4,4,2,2,0,0,2.63,3,2.88,2.55,2.9,2.9,2.5,3.1,2.75,2.3,3.1,2.9,2.38,2.88,2.8,2.5,3,2.7,2.45,3,3.1,2.5,3.2,2.88,2.6,3.12,3.1,2.4,3.1,2.88,40,2.6,2.47,3.28,3.07,3.2,2.94,25,2.5,2.36,1.62,1.54,26,0,1.78,1.72,2.23,2.1
F1,12/03/11,Arles,Lorient,3,3,D,1,2,A,16,9,7,5,19,5,6,3,1,1,0,0,4,3.2,2,3.75,3.2,2,3.6,3.2,2,3.3,3.1,2.1,3.4,3,2,3.6,3.1,2,3.8,3.3,2,3.75,3.2,2.05,4,3.4,2.05,3.5,3.25,2,39,4.06,3.73,3.4,3.21,2.1,2.01,23,2.35,2.26,1.73,1.58,19,0.5,1.9,1.84,2.05,2.02
F1,12/03/11,Lens,Toulouse,0,1,A,0,0,D,9,13,4,5,19,29,4,1,0,1,0,0,2.5,3,3,2.5,2.85,3,2.4,3.1,2.9,2.2,3.1,3.1,2.3,3,2.8,2.4,3,2.85,2.5,3,3,2.5,3.2,2.88,2.5,3.1,3.25,2.4,3.1,2.88,40,2.52,2.43,3.2,3.01,3.32,3.01,24,2.5,2.34,1.62,1.54,23,0,1.72,1.68,2.28,2.16
F1,12/03/11,Nancy,Caen,2,0,H,1,0,H,11,4,4,1,18,26,4,5,1,0,0,1,2.1,3.2,3.6,2.05,3.2,3.6,2.05,3.1,3.6,2.2,3.1,3.1,1.91,3.2,3.5,2,3.1,3.6,2,3.2,4,2.05,3.2,3.75,2.1,3.3,3.6,2.05,3.2,3.4,40,2.1,2.04,3.36,3.19,4.09,3.66,30,2.28,2.13,1.75,1.68,21,-0.5,2.08,2.04,1.87,1.82
F1,12/03/11,Nice,Auxerre,1,0,H,0,0,D,14,10,3,1,10,10,2,5,0,1,0,0,2.5,3,3,2.35,3,3.1,2.4,3,3,2.3,2.9,3.1,2.3,2.8,3,2.3,3,3,2.5,3,3,2.38,3.1,3.1,2.5,3,3.3,2.5,3,2.8,40,2.55,2.43,3.1,2.98,3.35,3.05,24,2.75,2.55,1.55,1.47,24,0,1.77,1.69,2.23,2.14
F1,12/03/11,Sochaux,Lyon,0,2,A,0,1,A,7,21,2,9,15,15,5,2,1,2,0,0,3.6,3.25,2.1,3.1,3.2,2.25,3.1,3.1,2.25,2.9,3.1,2.3,2.88,3,2.25,3.1,3,2.25,3.4,3.2,2.2,3.2,3.2,2.25,3.75,3.25,2.2,3.1,3.2,2.2,40,3.75,3.28,3.3,3.17,2.3,2.2,27,2.25,2.11,1.8,1.68,21,0.25,2.01,1.96,1.95,1.9
F1,12/03/11,St Etienne,Brest,2,0,H,1,0,H,14,10,7,2,14,13,5,2,1,3,0,0,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.25,4,1.9,3.2,3.8,1.83,3.2,3.75,1.85,3.2,4,1.85,3.3,4.5,1.95,3.25,4,1.91,3.4,4.6,1.91,3.25,3.8,39,1.91,1.82,3.45,3.32,5.09,4.45,24,2.35,2.24,1.62,1.58,22,-0.5,1.88,1.8,2.16,2.06
F1,13/03/11,Bordeaux,Monaco,0,1,A,0,1,A,14,2,4,1,10,18,3,2,0,3,0,0,1.83,3.25,4.75,1.83,3.4,4.2,1.85,3.25,4.25,1.8,3.2,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.2,5,1.88,3.25,4.5,1.83,3.3,5.25,1.83,3.3,4.2,40,1.9,1.82,3.42,3.29,5.37,4.55,24,2.35,2.21,1.7,1.62,23,-0.5,1.88,1.84,2.08,2.02
F1,13/03/11,Lille,Valenciennes,2,1,H,1,0,H,13,9,4,4,10,16,4,0,2,2,0,0,1.44,4,8,1.48,3.9,6.75,1.45,3.75,7.5,1.4,4.1,7,1.4,3.75,7,1.4,4,7.5,1.44,4.2,7.5,1.44,4,7.5,1.5,4.2,8,1.44,3.8,7.5,40,1.51,1.45,4.42,3.99,8.35,7.45,34,2.18,2.07,1.78,1.72,20,-1,1.89,1.83,2.08,2.02
F1,13/03/11,Paris SG,Montpellier,2,2,D,2,0,H,11,11,3,5,26,17,7,2,4,3,0,1,1.7,3.4,5.5,1.7,3.5,4.75,1.75,3.3,4.75,1.65,3.5,4.6,1.73,3.2,4.33,1.7,3.25,4.8,1.75,3.4,5,1.83,3.4,4.5,1.75,3.6,5.5,1.73,3.3,4.75,40,1.83,1.72,3.72,3.42,5.65,4.95,24,2.25,2.16,1.7,1.64,19,-0.75,2.05,1.97,1.95,1.9
F1,19/03/11,Auxerre,Sochaux,2,0,H,1,0,H,13,19,5,3,16,10,4,7,1,1,0,0,2.05,3.2,3.75,1.95,3.2,3.9,2,3.1,3.75,2,3.1,3.5,2,2.88,3.6,2,3.1,3.6,2.05,3.1,4,2.2,3,3.6,2,3.25,4.33,2.05,3.2,3.4,40,2.1,1.99,3.3,3.16,4.45,3.89,23,2.4,2.29,1.61,1.58,21,-0.5,2.06,1.98,1.93,1.87
F1,19/03/11,Brest,Lille,1,2,A,1,1,D,20,7,9,4,14,16,10,4,1,3,0,0,4.33,3.2,1.91,3.8,3.25,1.95,3.75,3.25,1.95,3.4,3.2,2,3.6,3.1,1.91,3.75,3.1,1.95,4,3.3,1.95,3.8,3.4,1.95,4.5,3.4,1.95,3.6,3.25,2,40,4.61,3.99,3.45,3.26,2,1.93,23,2.25,2.17,1.67,1.64,24,0.5,1.98,1.92,1.98,1.93
F1,19/03/11,Lorient,St Etienne,0,0,D,0,0,D,18,7,6,4,6,10,10,6,0,0,0,0,2.05,3.2,3.8,2.05,3.25,3.5,2,3.1,3.75,2,3.1,3.5,1.91,3,3.75,2,3.1,3.6,1.95,3.3,4,2.05,3.2,3.75,2.05,3.25,4,2.05,3.2,3.5,40,2.08,2.03,3.33,3.17,4.14,3.73,23,2.38,2.17,1.7,1.64,22,-0.5,2.08,2.04,1.86,1.82
F1,19/03/11,Lyon,Rennes,1,1,D,1,0,H,17,3,4,1,12,13,6,3,2,3,0,1,1.8,3.3,4.75,1.75,3.4,4.75,1.75,3.4,4.5,1.8,3.2,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.75,3.4,5,1.83,3.4,4.5,1.8,3.5,5.25,1.75,3.4,4.5,40,1.83,1.76,3.53,3.38,5.39,4.75,23,2.38,2.19,1.68,1.63,22,-0.75,2.1,2.04,1.87,1.84
F1,19/03/11,Montpellier,Lens,1,4,A,0,3,A,16,15,8,6,23,14,13,2,1,0,0,0,1.8,3.4,4.6,1.85,3.2,4.4,1.8,3.2,4.5,1.85,3.3,3.9,1.73,3.1,4.5,1.75,3.2,4.6,1.75,3.3,5.2,1.83,3.25,4.75,1.83,3.4,5.25,1.8,3.3,4.33,40,1.86,1.81,3.4,3.25,5.34,4.61,23,2.75,2.57,1.55,1.47,24,-0.5,1.84,1.82,2.1,2.05
F1,19/03/11,Toulouse,Nice,1,1,D,1,0,H,10,10,3,3,18,7,5,6,2,1,0,0,1.8,3.25,5.25,1.83,3.1,4.65,1.85,3.2,4.25,1.9,3.1,4,1.83,3,4,1.8,3.2,4.33,1.91,3.1,4.5,1.8,3.25,5,1.85,3.3,5,1.83,3.25,4.2,41,1.9,1.84,3.33,3.19,5.32,4.61,23,2.87,2.64,1.5,1.44,24,-0.5,1.89,1.84,2.07,2.02
F1,19/03/11,Valenciennes,Bordeaux,2,2,D,1,0,H,11,15,3,5,17,13,2,3,2,1,0,0,2.5,3,3,2.35,3.1,3,2.5,3,2.8,2.5,3,2.75,2.38,3,2.75,2.4,3,2.88,2.5,3.2,2.88,2.5,3,3,2.6,3.2,3,2.4,3,2.9,40,2.61,2.47,3.16,3.03,3.1,2.93,23,2.35,2.25,1.62,1.59,29,0,1.83,1.78,2.12,2.06
F1,20/03/11,Caen,Arles,2,0,H,0,0,D,19,10,5,3,14,27,9,4,2,3,0,0,1.6,3.5,6.5,1.6,3.6,5.5,1.6,3.5,5.5,1.6,3.5,5.2,1.57,3.3,5.5,1.53,3.6,5.75,1.57,3.6,6.5,1.57,3.75,6,1.62,3.8,6.5,1.62,3.6,5.5,41,1.63,1.59,3.84,3.59,6.69,5.95,30,2.3,2.1,1.81,1.71,20,-1,2.16,2.11,1.81,1.76
F1,20/03/11,Marseille,Paris SG,2,1,H,2,1,H,12,8,3,1,15,17,1,2,1,3,0,0,2,3.2,4,2,3.3,3.6,1.95,3.2,3.75,2,3.2,3.4,2,3,3.4,2,3.1,3.6,1.91,3.4,4,1.95,3.25,4,2.05,3.3,4,2,3.2,3.75,41,2.03,1.98,3.4,3.22,4.25,3.85,33,2.19,2.09,1.79,1.73,23,-0.5,2.03,1.99,1.92,1.87
F1,20/03/11,Monaco,Nancy,0,1,A,0,1,A,19,10,5,3,18,24,12,2,3,3,0,0,2,3.1,4.1,2,3.2,3.75,2,3.1,3.75,1.9,3.2,3.8,2,3,3.5,1.95,3.1,3.75,2,3.2,4,2.05,3.25,3.75,2.05,3.3,4.2,2,3.2,3.6,41,2.1,2,3.32,3.18,4.2,3.81,23,2.4,2.23,1.67,1.61,23,-0.5,2.04,1.99,1.92,1.87
F1,02/04/11,Arles,Monaco,0,2,A,0,1,A,10,16,2,8,16,15,2,3,1,2,1,0,4.33,3.25,1.91,3.9,3.2,1.95,3.75,3.2,1.95,3.3,3.3,2,3.5,3.2,1.91,3.8,3.2,1.9,4.2,3.2,1.95,3.8,3.1,2.05,4.4,3.4,1.95,4,3.2,1.95,35,4.4,4.06,3.55,3.27,2,1.93,22,2.34,2.26,1.63,1.59,21,0.5,1.98,1.92,1.97,1.93
F1,02/04/11,Lille,Caen,3,1,H,1,0,H,28,13,12,5,12,17,8,3,1,2,0,0,1.3,4.75,12,1.35,4.5,8.5,1.35,4.25,9,1.4,3.9,7.5,1.29,4.5,8,1.33,4.33,8.5,1.36,4.5,9,1.36,4.75,8.5,1.33,5,12,1.33,4.5,9,38,1.37,1.33,5.02,4.6,12,9.83,36,1.95,1.86,2.02,1.92,21,-1.5,2.12,2.05,1.88,1.81
F1,02/04/11,Nancy,Bordeaux,0,0,D,0,0,D,10,14,3,7,24,16,0,2,2,4,0,0,2.7,2.9,2.88,2.65,3.1,2.6,2.6,3,2.7,2.5,3,2.7,2.5,2.8,2.75,2.5,3,2.7,2.6,3.1,2.8,2.63,3,2.88,2.62,3.2,2.88,2.4,3.1,2.88,37,2.74,2.6,3.22,3.06,3,2.78,24,2.25,2.12,1.8,1.67,27,0,1.92,1.86,2.02,1.97
F1,02/04/11,Paris SG,Lorient,0,0,D,0,0,D,9,9,2,1,12,9,9,8,1,1,0,0,1.73,3.4,5.25,1.7,3.4,5,1.7,3.4,4.75,1.7,3.5,4.4,1.67,3.25,4.5,1.7,3.4,4.5,1.73,3.6,4.8,1.73,3.5,5,1.73,3.75,5.25,1.73,3.5,4.75,38,1.75,1.71,3.8,3.52,5.6,4.98,31,2.15,2.06,1.83,1.73,20,-0.75,2,1.93,1.99,1.94
F1,02/04/11,Rennes,Auxerre,0,0,D,0,0,D,8,4,0,2,13,11,2,3,3,3,0,0,1.7,3.4,5.5,1.65,3.4,5.5,1.65,3.4,5.25,1.7,3.5,4.4,1.67,3.25,4.5,1.65,3.3,5.2,1.73,3.5,5,1.62,3.6,6,1.75,3.5,5.5,1.67,3.4,5.4,38,1.78,1.7,3.7,3.4,6,5.32,25,2.55,2.41,1.55,1.52,20,-0.75,2,1.97,2,1.91
F1,02/04/11,Sochaux,Brest,2,1,H,1,0,H,15,12,7,4,14,21,9,4,2,1,0,0,1.95,3.2,4.2,1.95,3.25,3.8,1.95,3.1,4,1.9,3.2,3.9,1.91,3,3.75,1.9,3.1,4,2,3.2,4,2,3.2,4,2,3.3,4.33,1.95,3.2,4,38,2.01,1.96,3.37,3.21,4.4,4.03,25,2.31,2.21,1.65,1.62,22,-0.5,2.01,1.97,1.96,1.89
F1,02/04/11,Toulouse,Montpellier,0,1,A,0,0,D,8,8,2,2,21,19,4,1,2,2,0,0,2.2,3,3.6,2.2,2.95,3.5,2.1,3.1,3.4,2.1,3.1,3.3,2.1,3,3.2,2.2,3,3.2,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.12,4,2.2,3.1,3.25,38,2.28,2.19,3.17,3.06,4,3.5,25,2.75,2.63,1.49,1.44,20,-0.25,1.93,1.87,2.05,2
F1,03/04/11,Lens,Marseille,0,1,A,0,0,D,14,9,3,3,19,22,7,4,3,1,0,0,3.8,3.2,2.05,3.7,3.25,2,3.75,3.1,2,3.7,3.3,1.9,3.6,3.1,1.91,4,3.1,1.9,3.75,3.1,2.1,4,3.2,2,4,3.3,2.1,3.75,3.2,2,38,4.3,3.8,3.3,3.18,2.1,2.02,25,2.3,2.19,1.67,1.63,20,0.5,1.88,1.82,2.1,2.04
F1,03/04/11,Nice,Lyon,2,2,D,0,2,A,14,11,6,4,16,16,4,0,3,1,0,1,4.75,3.2,1.85,4.25,3.3,1.85,4,3.2,1.9,3.7,3.3,1.9,4,3.2,1.8,4.2,3.1,1.85,4.5,3.1,1.91,4,3.25,1.91,5,3.4,1.85,4.2,3.3,1.83,37,5.07,4.38,3.5,3.27,1.95,1.86,24,2.4,2.24,1.65,1.58,21,0.5,2.07,2,1.91,1.86
F1,03/04/11,St Etienne,Valenciennes,1,1,D,0,0,D,22,14,6,6,6,12,8,8,0,0,0,0,2,3.2,4,2,3.2,3.75,2,3.1,3.75,2,3.2,3.4,1.91,3.1,3.6,2,3.1,3.6,1.95,3.2,4.2,2,3.25,3.75,2,3.3,4.33,2,3.2,3.75,37,2.05,1.98,3.34,3.21,4.5,3.93,24,2.3,2.21,1.67,1.62,20,-0.5,2.02,1.98,1.93,1.88
F1,09/04/11,Auxerre,St Etienne,2,2,D,1,1,D,16,12,5,8,9,7,5,5,2,3,0,0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.5,2,3.1,3.5,2,3,3.5,2.1,3,3.4,2.25,3.1,3.4,2.1,3.2,3.6,2.15,3.12,4,2.1,3.1,3.5,39,2.25,2.14,3.3,3.09,4.05,3.59,25,2.75,2.52,1.55,1.48,20,-0.25,1.85,1.82,2.09,2.06
F1,09/04/11,Bordeaux,Arles,0,0,D,0,0,D,19,6,3,2,13,21,10,2,3,3,0,0,1.29,5,12,1.25,5.25,11,1.25,5,11,1.33,4.6,7.8,1.25,4.5,10,1.25,5,10,1.29,4.8,13,1.3,5,10,1.29,5.5,15,1.29,5,10,38,1.3,1.27,5.6,5.14,15.18,11.51,35,1.91,1.83,2.06,1.95,21,-1.5,1.92,1.86,2.06,2
F1,09/04/11,Brest,Rennes,2,0,H,1,0,H,10,4,3,1,24,21,7,2,0,2,0,0,3.25,3,2.38,3.4,3,2.2,3.2,3,2.25,2.9,3.1,2.3,3,2.88,2.25,3,3,2.3,3.4,3.1,2.25,3.25,3,2.38,3.25,3.12,2.5,3.2,3,2.3,39,3.4,3.13,3.15,3.05,2.51,2.37,25,2.65,2.52,1.55,1.49,21,0.25,1.86,1.81,2.13,2.07
F1,09/04/11,Caen,Paris SG,1,2,A,0,1,A,14,10,4,6,14,13,10,2,1,1,0,0,3.5,3.1,2.2,3.3,3.2,2.15,3.3,3.1,2.15,2.9,3.1,2.3,3.2,3,2.1,3.4,3,2.1,3.4,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.3,3.25,3.1,2.2,39,3.6,3.35,3.3,3.12,2.33,2.22,33,2.25,2.14,1.73,1.68,20,0.25,1.96,1.92,1.99,1.95
F1,09/04/11,Lorient,Sochaux,1,1,D,1,1,D,13,9,3,5,6,17,8,5,1,0,0,0,1.85,3.3,4.5,1.85,3.3,4.25,1.9,3.2,4,1.95,3.3,3.5,1.8,3.25,3.75,1.8,3.25,4.2,1.85,3.3,4.5,1.83,3.25,4.75,1.85,3.5,4.75,1.83,3.25,4.33,39,1.91,1.84,3.53,3.32,5,4.42,25,2.25,2.15,1.7,1.65,21,-0.5,1.87,1.83,2.1,2.03
F1,09/04/11,Monaco,Lille,1,0,H,1,0,H,7,12,3,3,25,14,4,3,6,1,0,1,3.75,3.2,2.05,3.7,3.25,2,3.75,3.1,2,3.5,3.1,2,3.6,3.1,1.91,3.6,3.1,2,4,3.2,2,4,3.2,2,3.8,3.3,2.1,3.6,3.2,2.05,39,4,3.69,3.42,3.2,2.15,2.05,25,2.38,2.23,1.65,1.61,22,0.5,1.85,1.79,2.13,2.08
