Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,16/02/08,Le Mans,Lyon,1,0,H,0,0,D,13,8,5,2,20,20,5,6,1,0,0,0,4,3.2,2,4.05,2.9,1.95,3.75,3,2,3.6,3,2,3.75,3,1.9,3.75,3.1,1.95,3.4,3,2,3.75,3.2,1.91,3.5,3.1,2,3.6,3,2,34,4.1,3.8,3.2,3.02,2.17,2.01,25,2.35,2.12,1.73,1.64,17,0.25,2.19,2.09,1.84,1.8
F1,16/02/08,Lens,Nice,0,0,D,0,0,D,10,11,1,4,18,13,3,1,1,1,0,0,2,3.2,4,2.1,2.9,3.55,2,3,3.75,2.1,3,3.3,2,3,3.5,2.05,2.9,3.75,1.95,3,3.6,2.15,2.88,3.5,2.1,2.8,3.6,1.91,3,4,34,2.15,2.05,3.2,2.95,4.15,3.76,25,2.45,2.27,1.6,1.55,17,-0.5,2.17,2.09,1.83,1.78
F1,16/02/08,Lille,Rennes,3,1,H,1,0,H,12,9,7,4,12,25,0,6,2,3,0,0,2.1,3.1,3.8,2.05,2.9,3.7,2.1,3,3.5,2.1,3,3.3,2,3,3.5,2.1,2.9,3.6,1.95,3,3.6,2.2,2.88,3.33,2,2.9,3.75,2,2.88,3.75,34,2.2,2.06,3.1,2.95,4.15,3.71,25,2.38,2.26,1.62,1.56,17,-0.25,1.85,1.82,2.11,2.07
F1,16/02/08,Lorient,Strasbourg,1,0,H,1,0,H,12,6,4,3,14,26,5,6,0,5,0,0,2,3.2,4,1.95,2.9,4.05,2,3,3.75,2,3,3.6,1.9,3,3.75,2,3,3.75,1.95,3,3.6,2.05,2.88,3.75,1.9,2.9,4.35,2,2.88,3.75,34,2.1,1.98,3.2,2.99,4.35,3.94,25,2.52,2.28,1.6,1.55,17,-0.5,2.1,2.07,1.84,1.81
F1,16/02/08,Metz,Valenciennes,2,1,H,0,1,A,12,14,3,4,12,19,4,5,2,2,0,0,3,3,2.5,2.7,2.9,2.6,2.85,2.9,2.5,2.8,2.9,2.5,2.62,2.87,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.8,2.88,2.5,3,2.9,2.35,2.75,2.88,2.5,34,3.05,2.83,3,2.89,2.74,2.53,25,2.46,2.22,1.65,1.58,17,0,2.07,2.01,1.88,1.83
F1,16/02/08,Sochaux,Caen,1,1,D,1,0,H,22,6,8,3,19,18,3,2,1,1,0,0,2.1,3.1,3.75,2.1,2.9,3.55,2.2,2.86,3.4,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.9,3.6,2.05,3,3.3,2,2.88,4,1.9,2.9,4,2,3,3.6,34,2.2,2.07,3.1,2.96,4.15,3.69,25,2.4,2.29,1.62,1.55,17,-0.25,1.8,1.78,2.14,2.1
F1,16/02/08,St Etienne,Nancy,4,0,H,2,0,H,15,11,7,2,17,27,4,2,3,2,0,0,2.4,3,3.2,2.2,2.9,3.3,2.3,2.9,3.2,2.3,2.9,3,2.25,2.87,3,2.4,2.9,2.95,2.25,2.88,3,2.38,2.88,3,2.4,2.9,2.9,2.3,2.88,3,34,2.4,2.32,3.05,2.9,3.63,3.15,25,2.7,2.36,1.55,1.51,17,-0.25,2.02,1.98,1.95,1.9
F1,17/02/08,Marseille,Paris SG,2,1,H,2,1,H,17,6,6,2,16,12,1,10,2,2,0,0,2.1,3.1,3.8,2,2.95,3.7,2.05,3,3.6,2,3,3.6,2,2.87,3.6,2.05,3,3.6,1.95,3,3.6,1.91,3,4.2,2,2.9,4,2,3,3.6,34,2.1,2.04,3.11,2.98,4.23,3.74,26,2.33,2.21,1.63,1.59,18,-0.25,1.83,1.79,2.2,2.11
F1,17/02/08,Monaco,Bordeaux,0,6,A,0,0,D,8,13,1,9,32,14,5,3,2,3,1,0,2.4,3.1,3.1,2.4,2.9,2.95,2.4,2.9,3,2.4,2.9,2.9,2.37,2.8,2.87,2.4,2.9,2.95,2.3,2.9,2.9,2.5,2.88,2.8,2.5,3,3.2,2.4,2.88,2.88,34,2.5,2.41,3.1,2.9,3.41,3.01,26,2.41,2.28,1.6,1.55,18,-0.25,2.13,2.09,1.84,1.8
F1,23/02/08,Caen,St Etienne,1,3,A,0,3,A,16,18,5,7,17,16,8,3,2,2,0,0,2.4,2.9,3.25,2.2,2.9,3.3,2.25,2.9,3.25,2.2,2.9,3.2,2.2,2.87,3.1,2.2,2.9,3.3,2.3,2.9,2.9,2.2,2.88,3.33,2.25,2.8,3.25,2.2,2.88,3.25,40,2.58,2.31,3.05,2.91,3.5,3.18,30,2.5,2.24,1.65,1.58,20,0,1.82,1.7,2.25,2.15
F1,23/02/08,Lyon,Metz,2,0,H,1,0,H,16,10,8,4,12,10,7,6,1,1,0,0,1.22,5.5,15,1.2,5.45,12,1.22,5,13,1.22,4.8,11,1.16,5.5,12,1.2,5.2,13,1.2,5,11,1.18,5.5,13,1.18,5,13,1.2,5,13,40,1.23,1.2,5.7,5.33,18,13.25,30,1.9,1.79,2.07,1.96,20,-1.5,1.8,1.78,2.16,2.07
F1,23/02/08,Nancy,Lens,2,1,H,0,1,A,10,10,5,4,21,18,9,4,2,2,0,0,2.05,3.1,4,2.1,2.85,3.65,2.1,2.9,3.6,2,2.9,3.7,2.1,2.87,3.4,2.1,3,3.4,2.1,2.88,3.3,2.1,2.88,3.6,2.1,2.9,3.5,2.1,2.88,3.5,40,2.2,2.09,3.1,2.95,4.12,3.62,30,2.5,2.29,1.6,1.55,20,-0.25,1.85,1.82,2.12,2.06
F1,23/02/08,Nice,Auxerre,1,2,A,0,0,D,23,9,4,4,19,26,5,2,2,3,0,1,2,3.1,4.2,1.85,3,4.4,1.95,3,4,1.9,3,4,1.9,3,3.75,1.95,3,4,1.91,3,3.75,2,2.88,4,2,2.9,3.75,2,2.88,3.75,40,2.08,1.94,3.27,3,4.5,4.06,30,2.63,2.36,1.57,1.53,21,-0.5,2.12,2.05,1.84,1.82
F1,23/02/08,Paris SG,Monaco,1,1,D,1,0,H,9,12,4,4,15,19,6,3,1,2,0,0,1.9,3.1,4.6,1.95,2.9,4.1,1.95,3,4,2,3,3.6,1.83,3,4,1.9,3,4.1,1.83,3,4,2,2.88,4,1.8,3.25,4,2,2.88,3.75,40,2,1.89,3.25,3.03,4.9,4.27,30,2.38,2.2,1.67,1.6,21,-0.5,2.05,1.96,1.96,1.9
F1,23/02/08,Rennes,Lorient,2,0,H,1,0,H,15,9,5,3,21,15,3,5,2,1,0,0,2.05,3.1,4,2.1,2.9,3.55,2,3,3.75,2.1,2.9,3.4,2,2.87,3.6,2.1,3,3.4,1.95,3,3.6,1.95,3,4,2,2.9,3.75,2,2.88,3.75,40,2.15,2.04,3.11,2.96,4.25,3.76,30,2.43,2.24,1.63,1.58,21,-0.5,2.07,2.02,1.89,1.83
F1,23/02/08,Strasbourg,Sochaux,0,2,A,0,2,A,7,7,1,2,21,12,6,1,3,0,0,0,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.1,2.9,3.4,2.1,2.87,3.4,2.2,2.9,3.3,2.1,2.88,3.3,2.25,2.88,3.2,2.2,2.9,3.3,2.1,2.88,3.5,40,2.36,2.2,3.1,2.91,4,3.37,30,2.5,2.25,1.65,1.57,20,-0.25,2.09,2.01,1.92,1.87
F1,23/02/08,Valenciennes,Le Mans,1,2,A,1,2,A,19,8,8,5,11,14,4,1,1,2,1,1,2.05,3.2,3.8,1.95,2.9,4.05,2.1,2.9,3.6,2,2.9,3.7,2,2.87,3.6,2,3,3.75,2,3,3.4,2.1,2.88,3.6,2.1,2.9,3.6,2,2.88,3.75,40,2.19,2.06,3.2,2.96,4,3.69,30,2.38,2.16,1.7,1.63,21,-0.25,1.88,1.84,2.08,2.04
F1,24/02/08,Bordeaux,Lille,0,0,D,0,0,D,12,11,4,4,25,31,2,7,1,2,0,0,1.72,3.3,5.5,1.65,3.25,5.25,1.7,3.25,5,1.65,3.3,4.9,1.61,3.1,5.5,1.7,3.2,5,1.67,3.2,4.8,1.8,3,4.75,1.7,3.3,4.5,1.67,3.25,5,38,1.8,1.7,3.3,3.2,5.9,5.15,30,2.25,2.11,1.73,1.65,23,-0.75,2.05,2.02,1.9,1.87
F1,24/02/08,Toulouse,Marseille,0,0,D,0,0,D,10,17,4,3,24,19,2,5,2,1,0,0,3.1,3,2.4,2.8,2.9,2.5,2.75,2.9,2.6,2.9,2.9,2.4,2.87,2.8,2.37,2.75,2.9,2.55,2.8,2.88,2.38,2.8,2.88,2.5,3,2.9,2.3,3,2.8,2.38,37,3.15,2.86,3,2.88,2.65,2.49,29,2.51,2.3,1.6,1.55,21,0,2.1,2.03,1.84,1.78
F1,01/03/08,Le Mans,Strasbourg,0,1,A,0,1,A,15,10,5,4,16,18,4,4,1,0,0,0,1.85,3.2,4.75,1.9,2.9,4.35,1.8,3.2,4.33,1.85,3.1,4,1.8,3,4.33,1.75,3.2,4.6,1.73,3.2,4.33,1.83,3,4.5,1.75,3.1,4.5,1.73,3.2,4.5,36,1.92,1.81,3.3,3.13,5,4.49,30,2.51,2.27,1.63,1.56,20,-0.5,1.9,1.86,2.08,2
F1,01/03/08,Lens,Toulouse,1,1,D,1,0,H,10,7,2,3,12,18,5,4,0,2,0,1,1.83,3.25,4.75,1.9,3,4.1,1.85,3.1,4.33,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.83,3,4,1.83,2.88,4.75,1.75,3.1,4.5,1.8,3,4.5,36,1.92,1.82,3.25,3.11,5,4.47,30,2.5,2.27,1.6,1.56,20,-0.5,1.9,1.85,2.05,2
F1,01/03/08,Lille,Lyon,0,1,A,0,1,A,15,7,1,2,28,18,4,2,1,2,0,0,3.1,3.1,2.4,3,2.9,2.35,3,2.9,2.4,2.9,3,2.3,3,3,2.2,3.1,2.9,2.3,3,2.88,2.25,3.2,3,2.2,3.2,2.9,2.2,2.88,2.88,2.38,35,3.45,3.13,3.1,2.92,2.45,2.32,29,2.37,2.19,1.67,1.6,17,0,2.31,2.18,1.71,1.66
F1,01/03/08,Lorient,Nancy,0,0,D,0,0,D,9,5,0,1,18,21,3,4,1,2,0,0,2.4,3,3.2,2.2,2.8,3.45,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.2,2.3,2.9,3.1,2.2,2.88,3.1,2.2,2.88,3.33,2.25,2.9,3.2,2.25,2.88,3.1,36,2.45,2.3,3,2.9,3.5,3.2,30,2.66,2.38,1.55,1.51,19,-0.25,2.1,2.04,1.9,1.84
F1,01/03/08,Marseille,Auxerre,2,1,H,2,0,H,21,11,6,4,9,16,9,3,0,3,0,0,1.72,3.4,5.25,1.55,3.5,5.75,1.7,3.2,5,1.7,3.2,4.7,1.67,3.3,4.5,1.7,3.25,4.8,1.67,3.2,4.8,1.67,3.33,5,1.6,3.3,5.5,1.67,3.25,5,36,1.73,1.66,3.5,3.33,5.9,5.3,30,2.28,2.13,1.73,1.64,20,-0.75,2,1.96,1.99,1.91
F1,01/03/08,Metz,Caen,2,1,H,1,0,H,14,12,5,3,17,22,6,0,3,1,0,0,2.75,2.87,2.8,2.7,2.9,2.6,2.6,2.9,2.7,2.6,3,2.6,2.6,2.8,2.6,2.65,2.9,2.65,2.5,2.9,2.62,2.3,3,3,2.7,2.8,2.7,2.5,2.88,2.75,36,2.8,2.63,3,2.89,3,2.72,30,2.5,2.24,1.67,1.58,18,0,1.94,1.89,2.05,1.94
F1,01/03/08,Monaco,Valenciennes,0,0,D,0,0,D,13,12,4,1,14,20,7,1,1,1,0,0,1.83,3.1,5,1.9,2.9,4.35,1.8,3.2,4.33,1.8,3.1,4.2,1.8,3,4.33,1.8,3.1,4.5,1.73,3.2,4.33,1.73,3.2,4.75,1.75,3.1,4.5,1.8,3,4.5,36,1.9,1.81,3.25,3.12,5,4.55,30,2.5,2.27,1.64,1.56,20,-0.5,1.88,1.84,2.08,2.02
F1,01/03/08,Sochaux,Rennes,0,0,D,0,0,D,22,8,5,0,14,18,7,1,1,1,0,0,2.15,3,3.75,2.2,2.9,3.3,2.15,2.9,3.4,2.2,2.9,3.2,2.2,2.8,3.2,2.1,2.9,3.6,2.15,2.88,3.25,2.2,2.88,3.33,2.1,2.9,3.4,2.1,2.88,3.5,36,2.25,2.14,3.05,2.93,3.8,3.51,30,2.5,2.3,1.6,1.55,19,-0.25,1.85,1.8,2.12,2.09
F1,02/03/08,Bordeaux,Paris SG,3,0,H,1,0,H,12,4,5,2,19,14,4,5,3,3,0,0,1.95,3.1,4.33,1.85,3,4.35,1.9,3,4.2,1.85,3.1,4,1.8,3,4.33,1.9,3.05,4,1.83,3,4,1.83,3,4.5,1.85,3.2,4,1.91,3,4,36,2,1.91,3.2,3.04,4.6,4.17,29,2.5,2.25,1.65,1.57,21,-0.5,2.04,1.98,1.96,1.88
F1,02/03/08,St Etienne,Nice,0,0,D,0,0,D,20,5,8,2,16,19,6,1,2,2,0,0,2,3.2,4,1.9,3,4.1,2,3,3.75,1.9,3,4,2,3,3.5,2.05,2.95,3.6,1.83,3,4,1.91,2.88,4.33,1.9,3,4,1.91,3,4,36,2.05,1.95,3.2,3.02,4.35,4,29,2.59,2.33,1.6,1.53,19,-0.5,2,1.96,1.95,1.85
F1,08/03/08,Auxerre,Lens,0,0,D,0,0,D,16,14,8,5,17,13,4,13,1,2,0,0,2.2,3,3.6,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.25,2.9,3.2,2.1,2.88,3.3,2.1,3,3.4,2.1,2.9,3.5,2.1,2.87,3.5,40,2.26,2.18,3.05,2.91,3.8,3.43,25,2.5,2.31,1.6,1.54,19,-0.25,1.94,1.9,2.02,1.97
F1,08/03/08,Caen,Lorient,0,0,D,0,0,D,15,11,4,2,18,18,7,4,3,2,0,0,2.3,3,3.4,2.3,2.75,3.3,2.25,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.35,2.9,3,2.15,2.88,3.25,2.05,2.88,3.75,2.1,2.9,3.4,2.25,2.8,3.25,40,2.49,2.26,3.05,2.89,3.6,3.28,26,2.5,2.31,1.6,1.54,19,-0.25,2.14,2.04,1.9,1.84
F1,08/03/08,Nancy,Monaco,2,0,H,2,0,H,10,11,4,3,25,21,4,5,3,5,0,0,2.05,3,4,2.05,2.85,3.8,2,3,3.75,2.1,2.9,3.4,2,2.88,3.6,1.95,3,3.9,1.95,3,3.6,2.15,2.88,3.5,1.9,3,4,2,3,3.6,40,2.15,2.02,3.2,2.97,4.21,3.82,25,2.59,2.37,1.55,1.51,19,-0.5,2.15,2.09,1.84,1.79
F1,08/03/08,Nice,Le Mans,0,0,D,0,0,D,13,12,4,1,19,29,2,4,2,3,0,0,2.25,3,3.5,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.9,3.25,2.2,2.9,3.3,2.1,2.88,3.3,2.2,2.88,3.33,2.1,2.9,3.4,2.2,2.87,3.25,40,2.28,2.18,3.08,2.92,3.75,3.42,26,2.59,2.37,1.56,1.51,19,-0.25,1.93,1.91,2,1.98
F1,08/03/08,Rennes,Paris SG,2,0,H,1,0,H,6,11,1,2,23,18,3,4,2,2,0,0,2.4,3,3.2,2.4,2.9,2.95,2.35,2.9,3,2.3,2.9,3,2.38,2.8,2.88,2.4,2.9,2.95,2.4,2.9,2.75,2.1,3,3.4,2.3,2.9,3,2.3,2.87,3.1,40,2.5,2.36,3.04,2.91,3.4,3.07,26,2.5,2.36,1.6,1.52,19,-0.25,2.1,2.05,1.86,1.81
F1,08/03/08,Strasbourg,Metz,2,3,A,1,0,H,11,8,4,3,16,27,6,1,1,3,0,1,1.8,3.2,5,1.8,2.95,4.85,1.8,3.1,4.5,1.7,3.3,4.5,1.73,3.2,4.5,1.75,3.1,4.75,1.73,3.2,4.33,1.75,3,5,1.7,3.2,5,1.73,3.2,4.5,40,1.88,1.77,3.35,3.15,5.8,4.79,26,2.44,2.23,1.62,1.58,19,-0.5,1.85,1.81,2.12,2.06
F1,08/03/08,Toulouse,Sochaux,1,2,A,0,2,A,14,11,6,4,16,17,7,2,2,4,0,0,2.4,3,3.2,2.2,2.9,3.3,2.2,2.9,3.3,2.2,2.8,3.3,2.25,2.88,3,2.35,2.9,3,2.3,2.9,2.9,2.2,2.88,3.33,2.35,2.8,3,2.37,2.8,3,40,2.45,2.31,3.05,2.9,3.35,3.17,26,2.58,2.38,1.55,1.51,19,-0.25,2.13,2.09,1.83,1.79
F1,08/03/08,Valenciennes,Lille,0,0,D,0,0,D,8,10,1,2,17,23,3,5,0,1,1,0,2.4,3,3.2,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.25,2.88,3,2.35,2.9,3,2.25,2.88,3,2.1,2.88,3.6,2.25,2.8,3.2,2.3,2.87,3.1,40,2.45,2.29,3,2.88,3.6,3.23,26,2.61,2.35,1.55,1.52,19,-0.25,2.08,2.05,1.89,1.83
F1,09/03/08,Lyon,Bordeaux,4,2,H,2,1,H,9,8,4,4,23,27,3,7,4,5,0,0,1.8,3.3,4.75,1.7,3.3,4.75,1.75,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.5,1.75,3.1,4.75,1.7,3.2,4.5,1.8,3.1,4.5,1.7,3.25,4.5,1.8,3.25,4,39,1.85,1.76,3.3,3.18,5.45,4.73,26,2.24,2.1,1.68,1.65,21,-0.5,1.83,1.8,2.12,2.06
F1,09/03/08,Marseille,St Etienne,2,0,H,0,0,D,9,13,3,6,19,20,4,4,1,3,0,0,1.72,3.4,5.25,1.7,3.3,4.75,1.7,3.2,5,1.7,3.3,4.5,1.67,3.2,5,1.7,3.2,5,1.67,3.2,4.8,1.67,3.33,5,1.65,3.3,5,1.67,3.3,4.75,39,1.75,1.69,3.4,3.28,5.8,5.02,26,2.21,2.15,1.7,1.62,21,-0.75,1.98,1.94,1.97,1.93
F1,11/03/08,Lens,Lille,1,2,A,0,1,A,15,11,3,4,17,17,7,3,3,0,0,0,2.25,2.87,3.6,2.25,2.9,3.2,2.25,2.8,3.25,2.1,2.8,3.6,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.8,3.2,2.1,2.8,4,2.2,2.8,3.4,2.2,2.87,3.2,39,2.3,2.22,2.99,2.85,4,3.45,25,2.55,2.35,1.55,1.52,21,-0.25,1.95,1.91,2,1.96
F1,15/03/08,Le Mans,Rennes,1,1,D,0,1,A,15,9,5,3,17,23,6,0,2,2,0,0,2.15,3.1,3.6,2.2,2.9,3.3,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,2.85,3.6,2,2.88,3.6,2.25,2.88,3.2,2,2.9,3.75,2.1,3,3.3,37,2.25,2.13,3.1,2.94,3.9,3.51,27,2.5,2.29,1.6,1.55,18,-0.25,1.91,1.87,2.06,2
F1,15/03/08,Lille,Caen,5,0,H,2,0,H,16,4,9,1,12,19,5,1,1,5,0,1,1.7,3.4,5.5,1.8,3.1,4.55,1.8,3.2,4.5,1.85,3,4.2,1.8,3,4.33,1.75,3.2,4.6,1.83,3,4,1.83,2.88,4.75,1.75,3.2,4.35,1.73,3.2,4.5,36,1.85,1.77,3.42,3.13,5.6,4.8,26,2.4,2.26,1.61,1.56,18,-0.5,1.83,1.77,2.18,2.09
F1,15/03/08,Lorient,Auxerre,1,1,D,0,0,D,15,9,5,1,13,16,6,3,1,1,0,0,2.15,3,3.75,2.15,2.9,3.4,2.15,2.9,3.5,2.2,2.8,3.3,2.1,2.88,3.4,2.1,2.85,3.6,2.05,2.9,3.4,2.1,2.88,3.6,2,2.9,3.75,2.1,2.88,3.5,37,2.2,2.11,3.05,2.92,4.1,3.59,27,2.48,2.29,1.6,1.55,18,-0.25,1.88,1.85,2.08,2.02
F1,15/03/08,Metz,Nice,1,2,A,0,1,A,14,8,5,5,20,18,10,1,1,1,0,0,2.7,3,2.75,2.6,2.9,2.7,2.6,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.7,2.9,2.6,2.4,2.9,2.75,2.38,2.88,3,2.6,2.9,2.6,2.5,2.88,2.75,37,2.81,2.61,3.02,2.89,3,2.74,27,2.5,2.31,1.6,1.54,18,0,1.97,1.89,2,1.94
F1,15/03/08,Monaco,Lyon,0,3,A,0,3,A,12,10,3,5,22,20,7,3,1,0,0,0,3.5,3.2,2.15,3.6,2.95,2.05,3.25,3,2.2,3.1,3,2.2,3.2,3,2.1,3.3,2.9,2.2,3.4,3,2,3.6,3,2.05,3.2,2.9,2.2,3.3,3,2.1,37,3.7,3.44,3.2,2.96,2.28,2.15,27,2.35,2.16,1.7,1.61,18,0.25,2.06,1.99,1.95,1.89
F1,15/03/08,Paris SG,Valenciennes,1,1,D,0,0,D,23,9,6,3,20,18,7,2,1,3,0,0,1.75,3.3,5.25,1.85,3,4.35,1.85,3,4.5,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.83,3,4,1.83,2.88,4.75,1.7,3.3,4.5,1.8,3.1,4.33,37,1.85,1.79,3.36,3.11,5.25,4.67,27,2.33,2.24,1.63,1.57,18,-0.5,1.85,1.81,2.12,2.06
F1,15/03/08,Sochaux,Nancy,1,1,D,0,0,D,11,5,5,1,24,13,2,5,3,1,0,0,2.3,3.1,3.25,2.3,2.9,3.1,2.3,2.9,3.2,2.4,2.8,3,2.25,2.88,3,2.25,2.9,3.2,2.3,2.8,3,2.25,2.88,3.2,2.2,2.9,3.25,2.25,2.88,3.1,37,2.35,2.26,3.1,2.9,3.6,3.25,27,2.5,2.38,1.56,1.51,18,-0.25,1.97,1.93,1.99,1.96
F1,15/03/08,St Etienne,Toulouse,0,0,D,0,0,D,14,3,4,1,11,27,6,5,1,2,1,0,1.8,3.25,5,1.82,3,4.5,1.8,3.1,4.6,1.8,3,4.4,1.8,3,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.8,2.88,5,1.7,3.2,4.5,1.73,3.2,4.5,37,1.85,1.77,3.33,3.12,5.58,4.77,27,2.4,2.28,1.68,1.55,18,-0.5,1.82,1.79,2.16,2.09
F1,16/03/08,Bordeaux,Strasbourg,3,0,H,2,0,H,16,10,8,2,17,19,13,8,0,2,0,0,1.53,3.6,7.5,1.5,3.5,6.65,1.55,3.4,6.5,1.55,3.4,5.8,1.5,3.5,6,1.55,3.5,5.75,1.5,3.4,6,1.5,3.4,7,1.5,3.5,6.5,1.5,3.5,6.5,35,1.57,1.52,3.9,3.49,8,6.52,26,2.2,2.08,1.75,1.68,18,-1,2.03,1.97,1.92,1.89
F1,16/03/08,Lens,Marseille,3,3,D,0,2,A,18,13,4,5,12,21,4,6,2,3,0,0,2.62,3,2.87,2.65,2.9,2.65,2.6,2.9,2.75,2.5,3,2.7,2.5,2.88,2.62,2.6,2.9,2.7,2.6,2.8,2.6,2.5,2.8,2.88,2.3,3.1,2.8,2.5,2.88,2.75,37,2.7,2.56,3.1,2.88,3,2.78,29,2.5,2.31,1.6,1.54,19,0,1.85,1.8,2.12,2.02
F1,22/03/08,Auxerre,St Etienne,1,3,A,1,0,H,9,16,3,7,28,13,10,9,4,0,0,0,2.15,3.1,3.6,2.2,2.75,3.5,2.1,2.9,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,3,3.4,2.05,2.88,3.5,2.2,2.88,3.33,2,3,3.5,2.1,2.88,3.5,40,2.28,2.14,3.17,2.93,3.8,3.51,31,2.6,2.31,1.62,1.54,20,-0.25,1.92,1.88,2.06,1.99
F1,22/03/08,Caen,Monaco,4,1,H,0,1,A,25,11,10,4,14,20,6,7,1,2,0,0,2.8,2.87,2.75,2.55,2.8,2.85,2.6,2.9,2.7,2.4,2.9,2.9,2.5,2.88,2.62,2.55,2.9,2.75,2.5,2.9,2.62,2.6,2.8,2.75,2.6,2.8,2.7,2.6,2.88,2.62,41,2.9,2.64,3,2.85,2.95,2.74,31,2.5,2.27,1.65,1.56,19,0,2.02,1.94,1.93,1.9
F1,22/03/08,Marseille,Sochaux,0,1,A,0,1,A,29,8,8,4,12,15,11,1,0,1,0,0,1.61,3.5,6.25,1.5,3.65,6.15,1.57,3.4,5.75,1.5,3.5,6.3,1.5,3.25,6.5,1.55,3.5,5.75,1.53,3.3,6,1.5,3.4,7,1.5,3.5,6,1.57,3.4,5.5,41,1.65,1.57,3.66,3.44,7,6.11,31,2.25,2.14,1.7,1.63,20,-0.75,1.92,1.9,2.01,1.98
F1,22/03/08,Nancy,Metz,2,1,H,0,0,D,20,14,5,3,23,20,14,5,2,3,1,0,1.44,4,8,1.35,4,9,1.4,3.75,8,1.45,3.6,7,1.36,3.75,8,1.4,3.8,8,1.5,3.4,6,1.4,3.75,8.5,1.45,3.5,7,1.4,3.75,7.5,41,1.5,1.41,4.25,3.84,9.25,8.01,31,2.26,2.13,1.7,1.63,20,-1.25,2.13,2.08,1.83,1.8
F1,22/03/08,Nice,Lorient,1,2,A,0,1,A,11,13,6,3,21,23,5,5,2,2,0,0,2.05,2.87,4.33,1.9,2.9,4.3,1.95,2.9,4.2,1.9,3,4,1.83,2.8,4.5,2.05,2.95,3.6,1.91,3,3.75,1.91,2.88,4.33,1.9,2.9,4.35,2,2.88,3.75,39,2.11,1.97,3.1,2.92,4.65,4.14,29,2.67,2.46,1.55,1.48,19,-0.25,1.85,1.81,2.12,2.08
F1,22/03/08,Strasbourg,Lille,0,1,A,0,0,D,10,16,3,5,17,20,6,8,0,1,1,0,2.87,2.87,2.7,2.65,2.7,2.8,2.7,2.8,2.7,2.5,2.85,2.85,2.5,2.88,2.62,2.65,2.9,2.65,2.6,2.8,2.6,2.6,2.8,2.75,2.5,2.8,2.8,2.75,2.88,2.5,41,3,2.71,2.9,2.84,2.85,2.68,31,2.5,2.33,1.58,1.53,19,0,2.06,1.98,1.91,1.85
F1,22/03/08,Toulouse,Le Mans,1,1,D,0,1,A,18,11,3,2,28,13,4,1,2,2,0,0,2.7,2.87,2.87,2.45,2.95,2.8,2.6,2.9,2.7,2.5,2.85,2.85,2.4,2.9,2.75,2.7,2.9,2.6,2.5,2.9,2.62,2.5,2.8,2.88,2.6,2.9,2.7,2.6,2.88,2.62,41,2.75,2.59,2.99,2.89,3,2.78,31,2.6,2.37,1.57,1.51,19,0,1.9,1.86,2.09,1.97
F1,22/03/08,Valenciennes,Bordeaux,3,1,H,1,1,D,16,8,4,2,14,21,7,6,2,2,0,0,2.87,3,2.6,2.8,2.95,2.45,2.8,2.9,2.5,2.85,2.85,2.5,2.75,2.9,2.4,2.7,2.9,2.6,2.75,2.9,2.4,2.5,2.88,2.8,2.75,2.8,2.5,2.75,2.88,2.5,41,3,2.82,3.05,2.9,2.8,2.54,31,2.5,2.24,1.65,1.57,19,0,2.06,2.02,1.88,1.82
F1,23/03/08,Lyon,Paris SG,4,2,H,2,1,H,20,11,6,5,14,13,3,8,1,0,0,0,1.44,4,8,1.45,3.8,6.65,1.45,3.75,7,1.5,3.6,6,1.44,3.5,7,1.45,3.6,7.5,1.44,3.6,6.5,1.44,3.6,7.5,1.5,3.3,6.5,1.4,3.75,7.5,41,1.51,1.46,4,3.7,8.76,7.16,31,2.2,2.06,1.73,1.68,23,-1,1.93,1.89,2,1.97
